sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
28,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.576665,0.485456,1,1,0,0.001667,10
29,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.724501,0.588778,1,1,0,0.001667,10
30,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.413656,0.290319,1,1,0,0.001667,10
31,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.773619,0.678347,1,1,0,0.001667,10
32,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.357703,0.285766,1,0,1,0.001667,10
33,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.403878,0.439169,0,0,0,0.001667,10
34,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.721077,0.787903,0,0,0,0.001667,10
35,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.462343,0.376793,1,1,0,0.001667,10
36,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.648149,0.514203,1,1,0,0.001667,10
37,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.266834,0.301818,0,0,0,0.001667,10
38,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.617595,0.391591,1,1,0,0.001667,10
39,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.461036,0.366152,1,1,0,0.001667,10
40,0.010000,0,lie down,3,pickup,5,sit down,0,0,0,0.366256,0.394628,0,0,1,0.001667,10
41,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.476149,0.409100,1,1,0,0.001667,10
42,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.865698,0.795840,1,1,0,0.001667,10
43,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.638008,0.426674,1,1,0,0.001667,10
44,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.841396,0.891715,0,0,0,0.001667,10
45,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.426600,0.306328,1,1,0,0.001667,10
46,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.803036,0.721474,1,1,0,0.001667,10
47,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.587206,0.497446,1,1,0,0.001667,10
48,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.802604,0.649274,1,1,0,0.001667,10
49,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.437478,0.485850,1,0,1,0.001667,10
50,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.401470,0.451941,0,0,0,0.001667,10
51,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.870912,0.799368,1,1,0,0.001667,10
52,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.317504,0.279967,1,0,1,0.001667,10
53,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.312329,0.353065,0,0,0,0.001667,10
54,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.605205,0.394089,1,1,0,0.001667,10
55,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.542834,0.630243,0,0,0,0.001667,10
56,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.319421,0.318130,0,0,0,0.001667,10
57,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.408129,0.455423,0,0,0,0.001667,10
58,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.485257,0.601599,0,0,0,0.001667,10
59,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.461133,0.502786,0,0,0,0.001667,10
60,0.010000,0,lie down,4,run,4,run,0,0,0,0.460658,0.552389,0,0,0,0.001667,10
61,0.010000,0,lie down,6,stand up,2,walk,0,0,0,0.258472,0.282844,0,0,1,0.001667,10
62,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.637736,0.687524,0,0,0,0.001667,10
63,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.684536,0.612663,1,1,0,0.001667,10
64,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.711259,0.640953,1,1,0,0.001667,10
65,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.455160,0.553492,0,0,0,0.001667,10
66,0.010000,1,fall,1,fall,4,run,1,1,0,0.457450,0.483661,1,0,1,0.001667,10
67,0.010000,1,fall,1,fall,1,fall,1,1,1,0.826004,0.721181,1,1,0,0.001667,10
68,0.010000,1,fall,1,fall,2,walk,1,1,0,0.359879,0.339835,1,0,1,0.001667,10
69,0.010000,1,fall,1,fall,1,fall,1,1,1,0.403001,0.294694,1,1,0,0.001667,10
70,0.010000,1,fall,2,walk,2,walk,1,0,0,0.271252,0.290990,0,0,0,0.001667,10
71,0.010000,1,fall,1,fall,2,walk,1,1,0,0.333604,0.276273,1,0,1,0.001667,10
72,0.010000,1,fall,1,fall,1,fall,1,1,1,0.480200,0.415759,1,1,0,0.001667,10
73,0.010000,1,fall,2,walk,2,walk,1,0,0,0.366629,0.416320,0,0,0,0.001667,10
74,0.010000,1,fall,1,fall,4,run,1,1,0,0.373300,0.298268,1,0,1,0.001667,10
75,0.010000,1,fall,1,fall,1,fall,1,1,1,0.465472,0.386174,1,1,0,0.001667,10
76,0.010000,1,fall,1,fall,1,fall,1,1,1,0.796977,0.667342,1,1,0,0.001667,10
77,0.010000,1,fall,1,fall,2,walk,1,1,0,0.310592,0.312595,1,0,1,0.001667,10
78,0.010000,1,fall,4,run,4,run,1,0,0,0.623100,0.705704,0,0,0,0.001667,10
79,0.010000,1,fall,1,fall,4,run,1,1,0,0.477042,0.436811,1,0,1,0.001667,10
80,0.010000,1,fall,1,fall,1,fall,1,1,1,0.438005,0.311098,1,1,0,0.001667,10
81,0.010000,1,fall,1,fall,2,walk,1,1,0,0.396875,0.310447,1,0,1,0.001667,10
82,0.010000,1,fall,1,fall,2,walk,1,1,0,0.329741,0.317912,1,0,1,0.001667,10
83,0.010000,1,fall,1,fall,2,walk,1,1,0,0.570923,0.432781,1,0,1,0.001667,10
84,0.010000,1,fall,2,walk,2,walk,1,0,0,0.276753,0.330118,0,0,0,0.001667,10
85,0.010000,1,fall,1,fall,1,fall,1,1,1,0.376230,0.288308,1,1,0,0.001667,10
86,0.010000,1,fall,1,fall,2,walk,1,1,0,0.344810,0.292378,1,0,1,0.001667,10
87,0.010000,1,fall,2,walk,2,walk,1,0,0,0.486516,0.521655,0,0,0,0.001667,10
88,0.010000,1,fall,1,fall,2,walk,1,1,0,0.292056,0.322985,1,0,1,0.001667,10
89,0.010000,1,fall,2,walk,2,walk,1,0,0,0.344799,0.390247,0,0,0,0.001667,10
90,0.010000,1,fall,4,run,4,run,1,0,0,0.486921,0.565234,0,0,0,0.001667,10
91,0.010000,1,fall,1,fall,1,fall,1,1,1,0.476748,0.381133,1,1,0,0.001667,10
92,0.010000,1,fall,1,fall,1,fall,1,1,1,0.416786,0.321308,1,1,0,0.001667,10
93,0.010000,1,fall,1,fall,1,fall,1,1,1,0.477227,0.378085,1,1,0,0.001667,10
94,0.010000,1,fall,1,fall,1,fall,1,1,1,0.453045,0.359318,1,1,0,0.001667,10
95,0.010000,1,fall,1,fall,4,run,1,1,0,0.453517,0.450985,1,0,1,0.001667,10
96,0.010000,1,fall,4,run,4,run,1,0,0,0.594747,0.661750,0,0,0,0.001667,10
97,0.010000,1,fall,4,run,4,run,1,0,0,0.444483,0.519767,0,0,0,0.001667,10
98,0.010000,1,fall,1,fall,4,run,1,1,0,0.505825,0.448558,1,0,1,0.001667,10
99,0.010000,1,fall,1,fall,1,fall,1,1,1,0.466489,0.397121,1,1,0,0.001667,10
100,0.010000,1,fall,1,fall,1,fall,1,1,1,0.672119,0.507933,1,1,0,0.001667,10
101,0.010000,1,fall,1,fall,1,fall,1,1,1,0.643142,0.456427,1,1,0,0.001667,10
102,0.010000,1,fall,2,walk,2,walk,1,0,0,0.314586,0.394547,0,0,0,0.001667,10
103,0.010000,1,fall,4,run,4,run,1,0,0,0.486977,0.558961,0,0,0,0.001667,10
104,0.010000,1,fall,1,fall,1,fall,1,1,1,0.509165,0.415994,1,1,0,0.001667,10
105,0.010000,1,fall,2,walk,2,walk,1,0,0,0.697274,0.740328,0,0,0,0.001667,10
106,0.010000,1,fall,2,walk,2,walk,1,0,0,0.565353,0.645683,0,0,0,0.001667,10
107,0.010000,1,fall,1,fall,1,fall,1,1,1,0.477459,0.357251,1,1,0,0.001667,10
108,0.010000,1,fall,1,fall,1,fall,1,1,1,0.666399,0.507490,1,1,0,0.001667,10
109,0.010000,1,fall,1,fall,1,fall,1,1,1,0.392849,0.296787,1,1,0,0.001667,10
110,0.010000,1,fall,1,fall,4,run,1,1,0,0.428646,0.497928,1,0,1,0.001667,10
111,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.892973,0.848678,1,1,0,0.001667,10
112,0.010000,3,pickup,4,run,6,stand up,0,0,0,0.261660,0.304903,0,0,1,0.001667,10
113,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.287075,0.275093,0,0,0,0.001667,10
114,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.319724,0.343773,0,0,0,0.001667,10
115,0.010000,3,pickup,0,lie down,4,run,0,0,0,0.296613,0.258224,0,0,1,0.001667,10
116,0.010000,3,pickup,4,run,4,run,0,0,0,0.409462,0.461607,0,0,0,0.001667,10
117,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.472580,0.314435,1,1,0,0.001667,10
118,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.299689,0.299616,0,0,0,0.001667,10
119,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.853364,0.827661,1,1,0,0.001667,10
120,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.496638,0.510859,0,0,0,0.001667,10
121,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.334497,0.317873,0,0,0,0.001667,10
122,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.905870,0.885048,1,1,0,0.001667,10
123,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.479056,0.521649,0,0,0,0.001667,10
124,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.815804,0.738796,1,1,0,0.001667,10
125,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.906054,0.855794,1,1,0,0.001667,10
126,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.907703,0.887818,1,1,0,0.001667,10
127,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.855009,0.799360,1,1,0,0.001667,10
128,0.010000,3,pickup,4,run,4,run,0,0,0,0.282437,0.353007,0,0,0,0.001667,10
129,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.581987,0.464925,1,1,0,0.001667,10
130,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.569703,0.586017,1,0,1,0.001667,10
131,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.905119,0.882922,1,1,0,0.001667,10
132,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.881112,0.857616,1,1,0,0.001667,10
133,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.834764,0.790793,1,1,0,0.001667,10
134,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.749743,0.672748,1,1,0,0.001667,10
135,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.501746,0.539980,0,0,0,0.001667,10
136,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.883712,0.852617,1,1,0,0.001667,10
137,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.798833,0.697749,1,1,0,0.001667,10
138,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.798744,0.710889,1,1,0,0.001667,10
139,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.812639,0.737258,1,1,0,0.001667,10
140,0.010000,3,pickup,0,lie down,4,run,0,0,0,0.314545,0.233860,0,0,1,0.001667,10
141,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.769538,0.683471,1,1,0,0.001667,10
142,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.536529,0.561923,0,0,0,0.001667,10
143,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.385788,0.387306,0,0,0,0.001667,10
144,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.856603,0.809227,1,1,0,0.001667,10
145,0.010000,3,pickup,4,run,4,run,0,0,0,0.503136,0.561119,0,0,0,0.001667,10
146,0.010000,3,pickup,5,sit down,5,sit down,0,0,0,0.270697,0.281554,0,0,0,0.001667,10
147,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.607020,0.502044,1,1,0,0.001667,10
148,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.857918,0.825144,1,1,0,0.001667,10
149,0.010000,3,pickup,4,run,4,run,0,0,0,0.527226,0.561034,0,0,0,0.001667,10
150,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.836862,0.755868,1,1,0,0.001667,10
151,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.623387,0.531921,1,1,0,0.001667,10
152,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.885584,0.857572,1,1,0,0.001667,10
153,0.010000,3,pickup,4,run,4,run,0,0,0,0.408363,0.463382,0,0,0,0.001667,10
154,0.010000,3,pickup,4,run,4,run,0,0,0,0.383753,0.475402,0,0,0,0.001667,10
155,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.454715,0.474127,0,0,0,0.001667,10
156,0.010000,3,pickup,4,run,4,run,0,0,0,0.390509,0.469246,0,0,0,0.001667,10
157,0.010000,3,pickup,4,run,4,run,0,0,0,0.522019,0.548361,0,0,0,0.001667,10
158,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.838291,0.761471,1,1,0,0.001667,10
159,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.791356,0.729258,1,1,0,0.001667,10
160,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.355114,0.378609,0,0,0,0.001667,10
161,0.010000,4,run,4,run,0,lie down,0,0,0,0.277625,0.330557,1,0,1,0.001667,10
162,0.010000,4,run,2,walk,2,walk,0,0,0,0.619495,0.617855,0,0,0,0.001667,10
163,0.010000,4,run,4,run,4,run,0,0,0,0.471608,0.386775,1,1,0,0.001667,10
164,0.010000,4,run,2,walk,2,walk,0,0,0,0.514358,0.532443,0,0,0,0.001667,10
165,0.010000,4,run,4,run,4,run,0,0,0,0.638300,0.562701,1,1,0,0.001667,10
166,0.010000,4,run,2,walk,2,walk,0,0,0,0.439276,0.444723,0,0,0,0.001667,10
167,0.010000,4,run,4,run,4,run,0,0,0,0.907342,0.849813,1,1,0,0.001667,10
168,0.010000,4,run,4,run,4,run,0,0,0,0.872637,0.795082,1,1,0,0.001667,10
169,0.010000,4,run,4,run,2,walk,0,0,0,0.522287,0.494956,1,0,1,0.001667,10
170,0.010000,4,run,4,run,4,run,0,0,0,0.692682,0.619266,1,1,0,0.001667,10
171,0.010000,4,run,4,run,4,run,0,0,0,0.460729,0.356380,1,1,0,0.001667,10
172,0.010000,4,run,4,run,4,run,0,0,0,0.874983,0.807807,1,1,0,0.001667,10
173,0.010000,4,run,4,run,4,run,0,0,0,0.681587,0.606709,1,1,0,0.001667,10
174,0.010000,4,run,4,run,4,run,0,0,0,0.362262,0.283067,1,1,0,0.001667,10
175,0.010000,4,run,4,run,4,run,0,0,0,0.643968,0.571650,1,1,0,0.001667,10
176,0.010000,4,run,4,run,4,run,0,0,0,0.668077,0.597789,1,1,0,0.001667,10
177,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.263026,0.282311,0,0,0,0.001667,10
178,0.010000,4,run,4,run,2,walk,0,0,0,0.508465,0.461822,1,0,1,0.001667,10
179,0.010000,4,run,4,run,4,run,0,0,0,0.703442,0.634889,1,1,0,0.001667,10
180,0.010000,4,run,4,run,4,run,0,0,0,0.819551,0.745472,1,1,0,0.001667,10
181,0.010000,4,run,4,run,4,run,0,0,0,0.335940,0.264120,1,1,0,0.001667,10
182,0.010000,4,run,4,run,4,run,0,0,0,0.853556,0.775533,1,1,0,0.001667,10
183,0.010000,4,run,6,stand up,6,stand up,0,0,0,0.314763,0.366735,0,0,0,0.001667,10
184,0.010000,4,run,4,run,4,run,0,0,0,0.645267,0.570142,1,1,0,0.001667,10
185,0.010000,4,run,4,run,2,walk,0,0,0,0.514007,0.490946,1,0,1,0.001667,10
186,0.010000,4,run,4,run,4,run,0,0,0,0.535879,0.458512,1,1,0,0.001667,10
187,0.010000,4,run,4,run,4,run,0,0,0,0.685769,0.609521,1,1,0,0.001667,10
188,0.010000,4,run,4,run,4,run,0,0,0,0.643057,0.576632,1,1,0,0.001667,10
189,0.010000,4,run,4,run,4,run,0,0,0,0.716321,0.658175,1,1,0,0.001667,10
190,0.010000,4,run,4,run,4,run,0,0,0,0.467531,0.360845,1,1,0,0.001667,10
191,0.010000,4,run,2,walk,2,walk,0,0,0,0.536051,0.570960,0,0,0,0.001667,10
192,0.010000,4,run,4,run,4,run,0,0,0,0.737621,0.658615,1,1,0,0.001667,10
193,0.010000,4,run,4,run,4,run,0,0,0,0.859369,0.799219,1,1,0,0.001667,10
194,0.010000,4,run,4,run,4,run,0,0,0,0.745448,0.661312,1,1,0,0.001667,10
195,0.010000,4,run,2,walk,2,walk,0,0,0,0.574323,0.584809,0,0,0,0.001667,10
196,0.010000,4,run,4,run,4,run,0,0,0,0.875108,0.820713,1,1,0,0.001667,10
197,0.010000,4,run,4,run,4,run,0,0,0,0.898005,0.836975,1,1,0,0.001667,10
198,0.010000,4,run,4,run,4,run,0,0,0,0.821975,0.761057,1,1,0,0.001667,10
199,0.010000,4,run,4,run,4,run,0,0,0,0.740543,0.637681,1,1,0,0.001667,10
200,0.010000,4,run,4,run,4,run,0,0,0,0.643334,0.577549,1,1,0,0.001667,10
201,0.010000,4,run,4,run,2,walk,0,0,0,0.446686,0.432885,1,0,1,0.001667,10
202,0.010000,4,run,4,run,4,run,0,0,0,0.536770,0.484320,1,1,0,0.001667,10
203,0.010000,4,run,2,walk,2,walk,0,0,0,0.358346,0.386668,0,0,0,0.001667,10
204,0.010000,4,run,4,run,4,run,0,0,0,0.541650,0.467692,1,1,0,0.001667,10
205,0.010000,4,run,4,run,2,walk,0,0,0,0.461691,0.453542,1,0,1,0.001667,10
206,0.010000,4,run,4,run,0,lie down,0,0,0,0.283714,0.243420,1,0,1,0.001667,10
207,0.010000,4,run,2,walk,2,walk,0,0,0,0.476045,0.515190,0,0,0,0.001667,10
208,0.010000,4,run,4,run,4,run,0,0,0,0.856853,0.797869,1,1,0,0.001667,10
209,0.010000,4,run,2,walk,2,walk,0,0,0,0.480867,0.531209,0,0,0,0.001667,10
210,0.010000,4,run,4,run,4,run,0,0,0,0.897950,0.844689,1,1,0,0.001667,10
211,0.010000,4,run,4,run,4,run,0,0,0,0.787993,0.711713,1,1,0,0.001667,10
212,0.010000,4,run,4,run,2,walk,0,0,0,0.541115,0.496534,1,0,1,0.001667,10
213,0.010000,4,run,4,run,4,run,0,0,0,0.760337,0.719101,1,1,0,0.001667,10
214,0.010000,4,run,4,run,4,run,0,0,0,0.825386,0.754144,1,1,0,0.001667,10
215,0.010000,4,run,4,run,2,walk,0,0,0,0.308579,0.268670,1,0,1,0.001667,10
216,0.010000,4,run,4,run,4,run,0,0,0,0.762818,0.695321,1,1,0,0.001667,10
217,0.010000,4,run,2,walk,2,walk,0,0,0,0.444021,0.468032,0,0,0,0.001667,10
218,0.010000,4,run,4,run,4,run,0,0,0,0.422981,0.325117,1,1,0,0.001667,10
219,0.010000,4,run,4,run,4,run,0,0,0,0.698645,0.626256,1,1,0,0.001667,10
220,0.010000,4,run,4,run,4,run,0,0,0,0.687383,0.600679,1,1,0,0.001667,10
221,0.010000,4,run,4,run,4,run,0,0,0,0.842140,0.739385,1,1,0,0.001667,10
222,0.010000,4,run,4,run,4,run,0,0,0,0.698251,0.638818,1,1,0,0.001667,10
223,0.010000,4,run,4,run,4,run,0,0,0,0.709213,0.649764,1,1,0,0.001667,10
224,0.010000,4,run,4,run,4,run,0,0,0,0.715591,0.656918,1,1,0,0.001667,10
225,0.010000,4,run,4,run,4,run,0,0,0,0.891293,0.837603,1,1,0,0.001667,10
226,0.010000,4,run,4,run,4,run,0,0,0,0.748229,0.663186,1,1,0,0.001667,10
227,0.010000,4,run,2,walk,2,walk,0,0,0,0.628872,0.722084,0,0,0,0.001667,10
228,0.010000,4,run,4,run,4,run,0,0,0,0.831068,0.763182,1,1,0,0.001667,10
229,0.010000,4,run,4,run,5,sit down,0,0,0,0.615956,0.445150,1,0,1,0.001667,10
230,0.010000,4,run,2,walk,2,walk,0,0,0,0.532632,0.548416,0,0,0,0.001667,10
231,0.010000,4,run,4,run,4,run,0,0,0,0.652546,0.500110,1,1,0,0.001667,10
232,0.010000,4,run,4,run,4,run,0,0,0,0.731092,0.652350,1,1,0,0.001667,10
233,0.010000,4,run,4,run,4,run,0,0,0,0.714057,0.644132,1,1,0,0.001667,10
234,0.010000,4,run,4,run,4,run,0,0,0,0.504259,0.429109,1,1,0,0.001667,10
235,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.331217,0.369719,0,0,0,0.001667,10
236,0.010000,4,run,2,walk,2,walk,0,0,0,0.542472,0.589327,0,0,0,0.001667,10
237,0.010000,4,run,4,run,4,run,0,0,0,0.740440,0.664301,1,1,0,0.001667,10
238,0.010000,4,run,4,run,4,run,0,0,0,0.740357,0.682718,1,1,0,0.001667,10
239,0.010000,4,run,4,run,4,run,0,0,0,0.679645,0.607659,1,1,0,0.001667,10
240,0.010000,4,run,4,run,2,walk,0,0,0,0.477933,0.528304,1,0,1,0.001667,10
241,0.010000,4,run,2,walk,2,walk,0,0,0,0.493729,0.543196,0,0,0,0.001667,10
242,0.010000,4,run,2,walk,2,walk,0,0,0,0.479124,0.533352,0,0,0,0.001667,10
243,0.010000,4,run,4,run,4,run,0,0,0,0.956890,0.918188,1,1,0,0.001667,10
244,0.010000,4,run,4,run,4,run,0,0,0,0.678523,0.608286,1,1,0,0.001667,10
245,0.010000,4,run,1,fall,1,fall,0,1,1,0.249901,0.261841,0,0,0,0.001667,10
246,0.010000,4,run,4,run,4,run,0,0,0,0.651303,0.579302,1,1,0,0.001667,10
247,0.010000,4,run,4,run,4,run,0,0,0,0.925493,0.879979,1,1,0,0.001667,10
248,0.010000,4,run,4,run,4,run,0,0,0,0.654307,0.579275,1,1,0,0.001667,10
249,0.010000,4,run,4,run,4,run,0,0,0,0.924278,0.878082,1,1,0,0.001667,10
250,0.010000,4,run,2,walk,2,walk,0,0,0,0.448160,0.439136,0,0,0,0.001667,10
251,0.010000,4,run,2,walk,2,walk,0,0,0,0.509465,0.563851,0,0,0,0.001667,10
252,0.010000,4,run,4,run,4,run,0,0,0,0.525277,0.445802,1,1,0,0.001667,10
253,0.010000,4,run,4,run,4,run,0,0,0,0.851998,0.769162,1,1,0,0.001667,10
254,0.010000,4,run,4,run,4,run,0,0,0,0.660267,0.588090,1,1,0,0.001667,10
255,0.010000,4,run,4,run,4,run,0,0,0,0.828765,0.760855,1,1,0,0.001667,10
256,0.010000,4,run,4,run,4,run,0,0,0,0.824368,0.750784,1,1,0,0.001667,10
257,0.010000,4,run,4,run,2,walk,0,0,0,0.516841,0.490636,1,0,1,0.001667,10
258,0.010000,4,run,2,walk,2,walk,0,0,0,0.538031,0.582252,0,0,0,0.001667,10
259,0.010000,4,run,4,run,4,run,0,0,0,0.653641,0.585783,1,1,0,0.001667,10
260,0.010000,4,run,4,run,4,run,0,0,0,0.651137,0.586462,1,1,0,0.001667,10
261,0.010000,4,run,4,run,4,run,0,0,0,0.528674,0.451013,1,1,0,0.001667,10
262,0.010000,4,run,4,run,4,run,0,0,0,0.667198,0.590935,1,1,0,0.001667,10
263,0.010000,4,run,4,run,4,run,0,0,0,0.670653,0.601590,1,1,0,0.001667,10
264,0.010000,4,run,4,run,4,run,0,0,0,0.491347,0.406937,1,1,0,0.001667,10
265,0.010000,4,run,4,run,4,run,0,0,0,0.631469,0.555740,1,1,0,0.001667,10
266,0.010000,4,run,4,run,4,run,0,0,0,0.713963,0.649312,1,1,0,0.001667,10
267,0.010000,4,run,4,run,4,run,0,0,0,0.636358,0.539717,1,1,0,0.001667,10
268,0.010000,4,run,4,run,4,run,0,0,0,0.761783,0.653590,1,1,0,0.001667,10
269,0.010000,4,run,4,run,4,run,0,0,0,0.804059,0.688245,1,1,0,0.001667,10
270,0.010000,4,run,4,run,2,walk,0,0,0,0.441146,0.424809,1,0,1,0.001667,10
271,0.010000,4,run,4,run,4,run,0,0,0,0.686867,0.607382,1,1,0,0.001667,10
272,0.010000,4,run,2,walk,2,walk,0,0,0,0.516501,0.581620,0,0,0,0.001667,10
273,0.010000,4,run,4,run,4,run,0,0,0,0.805264,0.724692,1,1,0,0.001667,10
274,0.010000,4,run,4,run,6,stand up,0,0,0,0.301525,0.321942,1,0,1,0.001667,10
275,0.010000,4,run,4,run,4,run,0,0,0,0.711255,0.642208,1,1,0,0.001667,10
276,0.010000,4,run,4,run,4,run,0,0,0,0.554838,0.444483,1,1,0,0.001667,10
277,0.010000,4,run,2,walk,2,walk,0,0,0,0.527681,0.552608,0,0,0,0.001667,10
278,0.010000,4,run,4,run,4,run,0,0,0,0.548521,0.487865,1,1,0,0.001667,10
279,0.010000,4,run,2,walk,2,walk,0,0,0,0.474520,0.501514,0,0,0,0.001667,10
280,0.010000,4,run,4,run,4,run,0,0,0,0.930258,0.890041,1,1,0,0.001667,10
281,0.010000,4,run,4,run,4,run,0,0,0,0.646507,0.573748,1,1,0,0.001667,10
282,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.646998,0.747809,0,0,0,0.001667,10
283,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.932714,0.797716,1,1,0,0.001667,10
284,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.347787,0.345723,0,0,0,0.001667,10
285,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.865769,0.793968,1,1,0,0.001667,10
286,0.010000,5,sit down,4,run,4,run,0,0,0,0.290843,0.363054,0,0,0,0.001667,10
287,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.532598,0.461619,1,1,0,0.001667,10
288,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.870681,0.821932,1,1,0,0.001667,10
289,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.493767,0.324979,1,1,0,0.001667,10
290,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.273547,0.200899,1,1,0,0.001667,10
291,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.391409,0.342419,0,0,0,0.001667,10
292,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.624630,0.475989,1,1,0,0.001667,10
293,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.499006,0.391050,1,1,0,0.001667,10
294,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.537413,0.626031,0,0,0,0.001667,10
295,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.768932,0.714985,1,1,0,0.001667,10
296,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.528002,0.599898,0,0,0,0.001667,10
297,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.355127,0.433772,0,0,0,0.001667,10
298,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.529131,0.426883,1,1,0,0.001667,10
299,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.290627,0.288376,0,0,0,0.001667,10
300,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.648028,0.503545,1,1,0,0.001667,10
