sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
181,0.005000,4,run,4,run,4,run,0,0,0,0.683579,0.590912,1,1,0
182,0.005000,4,run,4,run,4,run,0,0,0,0.981070,0.965984,1,1,0
183,0.005000,4,run,4,run,4,run,0,0,0,0.588658,0.482195,1,1,0
184,0.005000,4,run,4,run,4,run,0,0,0,0.789603,0.638301,1,1,0
185,0.005000,4,run,4,run,4,run,0,0,0,0.602932,0.550746,1,1,0
186,0.005000,4,run,4,run,4,run,0,0,0,0.631317,0.569745,1,1,0
187,0.005000,4,run,4,run,4,run,0,0,0,0.902711,0.798831,1,1,0
188,0.005000,4,run,4,run,4,run,0,0,0,0.889781,0.809493,1,1,0
189,0.005000,4,run,4,run,4,run,0,0,0,0.913176,0.817283,1,1,0
190,0.005000,4,run,4,run,4,run,0,0,0,0.803920,0.748243,1,1,0
191,0.005000,4,run,4,run,2,walk,0,0,0,0.502064,0.502878,1,0,1
192,0.005000,4,run,4,run,4,run,0,0,0,0.919788,0.878871,1,1,0
193,0.005000,4,run,4,run,4,run,0,0,0,0.976301,0.955908,1,1,0
194,0.005000,4,run,4,run,4,run,0,0,0,0.892489,0.832220,1,1,0
195,0.005000,4,run,4,run,2,walk,0,0,0,0.484704,0.521353,1,0,1
196,0.005000,4,run,4,run,4,run,0,0,0,0.941586,0.897796,1,1,0
197,0.005000,4,run,4,run,4,run,0,0,0,0.972508,0.945798,1,1,0
198,0.005000,4,run,4,run,4,run,0,0,0,0.978496,0.959103,1,1,0
199,0.005000,4,run,4,run,4,run,0,0,0,0.873523,0.796892,1,1,0
200,0.005000,4,run,4,run,4,run,0,0,0,0.730677,0.525449,1,1,0
201,0.005000,4,run,2,walk,2,walk,0,0,0,0.568536,0.580517,0,0,0
202,0.005000,4,run,4,run,4,run,0,0,0,0.596543,0.539914,1,1,0
203,0.005000,4,run,2,walk,2,walk,0,0,0,0.539129,0.686572,0,0,0
204,0.005000,4,run,4,run,2,walk,0,0,0,0.484312,0.505661,1,0,1
205,0.005000,4,run,4,run,2,walk,0,0,0,0.466847,0.338181,1,0,1
206,0.005000,4,run,4,run,4,run,0,0,0,0.433626,0.362089,1,1,0
207,0.005000,4,run,4,run,2,walk,0,0,0,0.528734,0.487392,1,0,1
208,0.005000,4,run,4,run,4,run,0,0,0,0.982482,0.971819,1,1,0
209,0.005000,4,run,2,walk,2,walk,0,0,0,0.559297,0.616551,0,0,0
210,0.005000,4,run,4,run,4,run,0,0,0,0.958297,0.922640,1,1,0
211,0.005000,4,run,4,run,4,run,0,0,0,0.958652,0.930367,1,1,0
212,0.005000,4,run,4,run,4,run,0,0,0,0.914988,0.824311,1,1,0
213,0.005000,4,run,4,run,4,run,0,0,0,0.962731,0.922038,1,1,0
214,0.005000,4,run,4,run,4,run,0,0,0,0.953149,0.918303,1,1,0
215,0.005000,4,run,1,fall,1,fall,0,1,1,0.404179,0.453170,0,0,0
216,0.005000,4,run,4,run,4,run,0,0,0,0.990045,0.977872,1,1,0
217,0.005000,4,run,2,walk,2,walk,0,0,0,0.492284,0.503981,0,0,0
218,0.005000,4,run,1,fall,1,fall,0,1,1,0.408971,0.534457,0,0,0
219,0.005000,4,run,4,run,4,run,0,0,0,0.948727,0.895791,1,1,0
220,0.005000,4,run,4,run,4,run,0,0,0,0.819774,0.712019,1,1,0
221,0.005000,4,run,4,run,4,run,0,0,0,0.986094,0.971676,1,1,0
222,0.005000,4,run,4,run,4,run,0,0,0,0.863109,0.762655,1,1,0
223,0.005000,4,run,4,run,4,run,0,0,0,0.895180,0.784009,1,1,0
224,0.005000,4,run,4,run,4,run,0,0,0,0.908677,0.805125,1,1,0
225,0.005000,4,run,4,run,4,run,0,0,0,0.993037,0.987879,1,1,0
226,0.005000,4,run,4,run,4,run,0,0,0,0.887980,0.828233,1,1,0
227,0.005000,4,run,2,walk,2,walk,0,0,0,0.612978,0.792903,0,0,0
228,0.005000,4,run,4,run,4,run,0,0,0,0.900210,0.822897,1,1,0
229,0.005000,4,run,4,run,4,run,0,0,0,0.861173,0.757626,1,1,0
230,0.005000,4,run,2,walk,2,walk,0,0,0,0.579609,0.644175,0,0,0
231,0.005000,4,run,4,run,4,run,0,0,0,0.813123,0.684267,1,1,0
232,0.005000,4,run,4,run,4,run,0,0,0,0.924654,0.890685,1,1,0
233,0.005000,4,run,4,run,4,run,0,0,0,0.920744,0.863214,1,1,0
234,0.005000,4,run,4,run,4,run,0,0,0,0.557302,0.491601,1,1,0
235,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.345555,0.385851,0,0,0
236,0.005000,4,run,4,run,4,run,0,0,0,0.544870,0.489782,1,1,0
237,0.005000,4,run,4,run,4,run,0,0,0,0.908542,0.809187,1,1,0
238,0.005000,4,run,4,run,4,run,0,0,0,0.951536,0.898735,1,1,0
239,0.005000,4,run,4,run,4,run,0,0,0,0.899904,0.827045,1,1,0
240,0.005000,4,run,4,run,4,run,0,0,0,0.588498,0.523957,1,1,0
241,0.005000,4,run,4,run,4,run,0,0,0,0.592518,0.539817,1,1,0
242,0.005000,4,run,4,run,4,run,0,0,0,0.521765,0.427745,1,1,0
243,0.005000,4,run,4,run,4,run,0,0,0,0.991417,0.982551,1,1,0
244,0.005000,4,run,4,run,4,run,0,0,0,0.859193,0.730311,1,1,0
245,0.005000,4,run,1,fall,1,fall,0,1,1,0.386309,0.380419,0,0,0
246,0.005000,4,run,4,run,4,run,0,0,0,0.847425,0.756021,1,1,0
247,0.005000,4,run,4,run,4,run,0,0,0,0.981300,0.963336,1,1,0
248,0.005000,4,run,4,run,4,run,0,0,0,0.841946,0.749591,1,1,0
249,0.005000,4,run,4,run,4,run,0,0,0,0.973216,0.950707,1,1,0
250,0.005000,4,run,4,run,4,run,0,0,0,0.528910,0.461632,1,1,0
251,0.005000,4,run,4,run,4,run,0,0,0,0.797513,0.679477,1,1,0
252,0.005000,4,run,4,run,4,run,0,0,0,0.607930,0.430744,1,1,0
253,0.005000,4,run,4,run,4,run,0,0,0,0.937311,0.865546,1,1,0
254,0.005000,4,run,4,run,4,run,0,0,0,0.847598,0.747204,1,1,0
255,0.005000,4,run,4,run,4,run,0,0,0,0.959965,0.918917,1,1,0
256,0.005000,4,run,4,run,4,run,0,0,0,0.973901,0.954552,1,1,0
257,0.005000,4,run,4,run,4,run,0,0,0,0.566466,0.496605,1,1,0
258,0.005000,4,run,4,run,4,run,0,0,0,0.534632,0.480783,1,1,0
259,0.005000,4,run,4,run,4,run,0,0,0,0.860416,0.788561,1,1,0
260,0.005000,4,run,4,run,4,run,0,0,0,0.947576,0.898526,1,1,0
261,0.005000,4,run,4,run,4,run,0,0,0,0.613095,0.464600,1,1,0
262,0.005000,4,run,4,run,4,run,0,0,0,0.849155,0.724935,1,1,0
263,0.005000,4,run,4,run,4,run,0,0,0,0.781898,0.604750,1,1,0
264,0.005000,4,run,4,run,1,fall,0,0,1,0.515535,0.565159,1,0,1
265,0.005000,4,run,4,run,4,run,0,0,0,0.793847,0.677266,1,1,0
266,0.005000,4,run,4,run,4,run,0,0,0,0.923012,0.842577,1,1,0
267,0.005000,4,run,4,run,4,run,0,0,0,0.746392,0.619293,1,1,0
268,0.005000,4,run,4,run,4,run,0,0,0,0.895763,0.861341,1,1,0
269,0.005000,4,run,4,run,4,run,0,0,0,0.928675,0.861575,1,1,0
270,0.005000,4,run,4,run,4,run,0,0,0,0.694393,0.522122,1,1,0
271,0.005000,4,run,4,run,4,run,0,0,0,0.807053,0.660646,1,1,0
272,0.005000,4,run,4,run,2,walk,0,0,0,0.509358,0.530193,1,0,1
273,0.005000,4,run,4,run,4,run,0,0,0,0.942796,0.905244,1,1,0
274,0.005000,4,run,4,run,4,run,0,0,0,0.693570,0.571731,1,1,0
275,0.005000,4,run,4,run,4,run,0,0,0,0.969755,0.932991,1,1,0
276,0.005000,4,run,4,run,4,run,0,0,0,0.712743,0.602402,1,1,0
277,0.005000,4,run,4,run,2,walk,0,0,0,0.518419,0.506130,1,0,1
278,0.005000,4,run,4,run,2,walk,0,0,0,0.498148,0.513358,1,0,1
279,0.005000,4,run,4,run,4,run,0,0,0,0.576810,0.525612,1,1,0
280,0.005000,4,run,4,run,4,run,0,0,0,0.975379,0.962310,1,1,0
281,0.005000,4,run,4,run,4,run,0,0,0,0.823308,0.716841,1,1,0
282,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.542580,0.563173,1,0,1
283,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.721573,0.537204,1,1,0
284,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.440545,0.338277,1,1,0
285,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.897654,0.860506,1,1,0
286,0.005000,5,sit down,3,pickup,3,pickup,0,0,0,0.350789,0.339807,0,0,0
287,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.846567,0.784831,1,1,0
288,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.841841,0.766260,1,1,0
289,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.727001,0.556762,1,1,0
290,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.247915,0.212684,0,0,0
291,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.569751,0.683344,0,0,0
292,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.676664,0.515116,1,1,0
293,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.763643,0.654542,1,1,0
294,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.833029,0.849715,0,0,0
295,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.899349,0.860654,1,1,0
296,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.819404,0.887328,0,0,0
297,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.414549,0.466295,0,0,0
298,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.817423,0.736380,1,1,0
299,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.633464,0.717256,0,0,0
300,0.005000,5,sit down,4,run,4,run,0,0,0,0.372527,0.475052,0,0,0
301,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.882873,0.839290,1,1,0
302,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.562910,0.442810,1,1,0
303,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.799745,0.716779,1,1,0
304,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.408707,0.386405,1,0,1
305,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.539431,0.570643,1,0,1
306,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.753776,0.631865,1,1,0
307,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.843800,0.786976,1,1,0
308,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.817777,0.704938,1,1,0
309,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.878580,0.814927,1,1,0
310,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.796140,0.707807,1,1,0
311,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.820837,0.726281,1,1,0
312,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.593839,0.495087,1,0,1
313,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.896772,0.925430,0,0,0
314,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.598469,0.581716,0,0,0
315,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.616088,0.526958,1,1,0
316,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.506357,0.648322,0,0,0
317,0.005000,5,sit down,4,run,4,run,0,0,0,0.344698,0.389064,0,0,0
318,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.975593,0.949208,1,1,0
319,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.392703,0.564352,0,0,0
320,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.592608,0.432834,1,1,0
321,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.437807,0.338369,1,1,0
322,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.859109,0.758174,1,1,0
323,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.718570,0.594155,1,1,0
324,0.005000,6,stand up,6,stand up,4,run,0,0,0,0.537292,0.472153,1,0,1
325,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.523741,0.388418,1,1,0
326,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.595189,0.438270,1,1,0
327,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.686309,0.542557,1,1,0
328,0.005000,6,stand up,4,run,4,run,0,0,0,0.390805,0.384741,0,0,0
329,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.863878,0.766468,1,1,0
330,0.005000,6,stand up,5,sit down,2,walk,0,0,0,0.336694,0.365999,0,0,1
331,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.434014,0.494354,0,0,0
332,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.346760,0.391410,0,0,0
333,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.441998,0.543548,0,0,0
334,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.342644,0.265820,1,1,0
335,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.615201,0.499762,1,0,1
336,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.845477,0.731505,1,1,0
337,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.582923,0.628912,0,0,0
338,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.683677,0.463672,1,1,0
339,0.005000,6,stand up,4,run,2,walk,0,0,0,0.232299,0.300331,0,0,1
340,0.005000,6,stand up,4,run,4,run,0,0,0,0.410535,0.467287,0,0,0
341,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.344127,0.486038,0,0,0
342,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.513880,0.489372,1,0,1
343,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.686679,0.499303,1,1,0
344,0.005000,6,stand up,2,walk,4,run,0,0,0,0.300185,0.328772,0,0,1
345,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.392079,0.473534,1,0,1
346,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.636180,0.527590,1,1,0
347,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.782086,0.600639,1,1,0
348,0.005000,6,stand up,6,stand up,0,lie down,0,0,0,0.401131,0.358279,1,0,1
349,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.733131,0.593283,1,1,0
350,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.620343,0.683333,0,0,0
351,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.685546,0.491472,1,1,0
352,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.429395,0.463930,1,0,1
353,0.005000,2,walk,2,walk,2,walk,0,0,0,0.699332,0.556976,1,1,0
354,0.005000,2,walk,2,walk,2,walk,0,0,0,0.671787,0.501597,1,1,0
355,0.005000,2,walk,2,walk,2,walk,0,0,0,0.733038,0.665199,1,1,0
356,0.005000,2,walk,2,walk,4,run,0,0,0,0.507830,0.511356,1,0,1
357,0.005000,2,walk,2,walk,2,walk,0,0,0,0.747926,0.625884,1,1,0
358,0.005000,2,walk,2,walk,4,run,0,0,0,0.513265,0.513212,1,0,1
359,0.005000,2,walk,2,walk,4,run,0,0,0,0.535354,0.442883,1,0,1
360,0.005000,2,walk,2,walk,4,run,0,0,0,0.459027,0.592119,1,0,1
361,0.005000,2,walk,2,walk,2,walk,0,0,0,0.958723,0.936586,1,1,0
362,0.005000,2,walk,2,walk,2,walk,0,0,0,0.673512,0.604028,1,1,0
363,0.005000,2,walk,2,walk,2,walk,0,0,0,0.630142,0.516042,1,1,0
364,0.005000,2,walk,2,walk,2,walk,0,0,0,0.523143,0.345432,1,1,0
365,0.005000,2,walk,2,walk,2,walk,0,0,0,0.720595,0.606342,1,1,0
366,0.005000,2,walk,2,walk,2,walk,0,0,0,0.976497,0.963273,1,1,0
367,0.005000,2,walk,2,walk,2,walk,0,0,0,0.908730,0.850327,1,1,0
368,0.005000,2,walk,2,walk,2,walk,0,0,0,0.987269,0.978411,1,1,0
369,0.005000,2,walk,2,walk,2,walk,0,0,0,0.766176,0.643505,1,1,0
370,0.005000,2,walk,2,walk,2,walk,0,0,0,0.721061,0.610679,1,1,0
371,0.005000,2,walk,2,walk,2,walk,0,0,0,0.760401,0.641559,1,1,0
372,0.005000,2,walk,2,walk,2,walk,0,0,0,0.740262,0.567570,1,1,0
373,0.005000,2,walk,2,walk,2,walk,0,0,0,0.798340,0.729879,1,1,0
374,0.005000,2,walk,2,walk,2,walk,0,0,0,0.748181,0.686790,1,1,0
375,0.005000,2,walk,4,run,4,run,0,0,0,0.456587,0.597287,0,0,0
376,0.005000,2,walk,2,walk,2,walk,0,0,0,0.740501,0.685348,1,1,0
377,0.005000,2,walk,2,walk,2,walk,0,0,0,0.985728,0.977515,1,1,0
378,0.005000,2,walk,2,walk,2,walk,0,0,0,0.954072,0.923533,1,1,0
379,0.005000,2,walk,2,walk,2,walk,0,0,0,0.805173,0.719692,1,1,0
380,0.005000,2,walk,2,walk,4,run,0,0,0,0.557781,0.507075,1,0,1
381,0.005000,2,walk,2,walk,2,walk,0,0,0,0.893642,0.812363,1,1,0
382,0.005000,2,walk,2,walk,4,run,0,0,0,0.544601,0.420737,1,0,1
383,0.005000,2,walk,2,walk,2,walk,0,0,0,0.920655,0.874838,1,1,0
384,0.005000,2,walk,2,walk,2,walk,0,0,0,0.867817,0.814045,1,1,0
385,0.005000,2,walk,2,walk,4,run,0,0,0,0.540243,0.497098,1,0,1
386,0.005000,2,walk,2,walk,2,walk,0,0,0,0.787382,0.683688,1,1,0
387,0.005000,2,walk,2,walk,2,walk,0,0,0,0.762656,0.712812,1,1,0
388,0.005000,2,walk,2,walk,2,walk,0,0,0,0.520466,0.352917,1,1,0
389,0.005000,2,walk,2,walk,2,walk,0,0,0,0.680083,0.560384,1,1,0
390,0.005000,2,walk,2,walk,2,walk,0,0,0,0.984326,0.974400,1,1,0
391,0.005000,2,walk,2,walk,2,walk,0,0,0,0.677578,0.554612,1,1,0
392,0.005000,2,walk,2,walk,2,walk,0,0,0,0.971627,0.955692,1,1,0
393,0.005000,2,walk,2,walk,2,walk,0,0,0,0.692538,0.616204,1,1,0
394,0.005000,2,walk,2,walk,4,run,0,0,0,0.495334,0.550803,1,0,1
395,0.005000,2,walk,4,run,4,run,0,0,0,0.576597,0.711981,0,0,0
396,0.005000,2,walk,2,walk,2,walk,0,0,0,0.939750,0.899640,1,1,0
397,0.005000,2,walk,2,walk,2,walk,0,0,0,0.775656,0.717895,1,1,0
398,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.360644,0.556761,1,0,1
399,0.005000,2,walk,2,walk,2,walk,0,0,0,0.988507,0.982380,1,1,0
400,0.005000,2,walk,2,walk,2,walk,0,0,0,0.616315,0.504315,1,1,0
401,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.457367,0.364846,1,0,1
402,0.005000,2,walk,2,walk,2,walk,0,0,0,0.790062,0.715427,1,1,0
403,0.005000,2,walk,2,walk,2,walk,0,0,0,0.564498,0.501901,1,1,0
404,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.405211,0.294410,1,0,1
405,0.005000,2,walk,2,walk,2,walk,0,0,0,0.690947,0.538592,1,1,0
406,0.005000,2,walk,2,walk,2,walk,0,0,0,0.843427,0.717015,1,1,0
407,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.428855,0.342605,1,0,1
408,0.005000,2,walk,4,run,4,run,0,0,0,0.511035,0.566114,0,0,0
409,0.005000,2,walk,2,walk,2,walk,0,0,0,0.706344,0.508922,1,1,0
410,0.005000,2,walk,2,walk,2,walk,0,0,0,0.791797,0.741653,1,1,0
411,0.005000,2,walk,2,walk,2,walk,0,0,0,0.953537,0.914541,1,1,0
412,0.005000,2,walk,2,walk,2,walk,0,0,0,0.603240,0.547369,1,1,0
413,0.005000,2,walk,2,walk,2,walk,0,0,0,0.847899,0.806262,1,1,0
414,0.005000,2,walk,2,walk,2,walk,0,0,0,0.735006,0.623216,1,1,0
415,0.005000,2,walk,2,walk,2,walk,0,0,0,0.574988,0.403550,1,1,0
416,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.391045,0.371031,1,0,1
417,0.005000,2,walk,2,walk,2,walk,0,0,0,0.722404,0.599265,1,1,0
418,0.005000,2,walk,2,walk,4,run,0,0,0,0.501050,0.514826,1,0,1
419,0.005000,2,walk,2,walk,2,walk,0,0,0,0.983903,0.972382,1,1,0
420,0.005000,2,walk,2,walk,2,walk,0,0,0,0.588807,0.439138,1,1,0
421,0.005000,2,walk,2,walk,2,walk,0,0,0,0.702761,0.552731,1,1,0
422,0.005000,2,walk,2,walk,4,run,0,0,0,0.572289,0.544077,1,0,1
423,0.005000,2,walk,2,walk,2,walk,0,0,0,0.840453,0.752150,1,1,0
424,0.005000,2,walk,2,walk,2,walk,0,0,0,0.629162,0.556758,1,1,0
425,0.005000,2,walk,2,walk,2,walk,0,0,0,0.623887,0.559920,1,1,0
426,0.005000,2,walk,2,walk,2,walk,0,0,0,0.718852,0.656015,1,1,0
427,0.005000,2,walk,2,walk,2,walk,0,0,0,0.609677,0.551229,1,1,0
428,0.005000,2,walk,2,walk,2,walk,0,0,0,0.864382,0.798174,1,1,0
429,0.005000,2,walk,2,walk,2,walk,0,0,0,0.667588,0.578277,1,1,0
430,0.005000,2,walk,2,walk,2,walk,0,0,0,0.651997,0.573805,1,1,0
431,0.005000,2,walk,2,walk,2,walk,0,0,0,0.689525,0.627636,1,1,0
432,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.293473,0.355106,0,0,0
433,0.005000,2,walk,2,walk,4,run,0,0,0,0.491917,0.550922,1,0,1
434,0.005000,2,walk,2,walk,2,walk,0,0,0,0.755786,0.690424,1,1,0
435,0.005000,2,walk,2,walk,2,walk,0,0,0,0.989478,0.982919,1,1,0
436,0.005000,2,walk,2,walk,2,walk,0,0,0,0.689771,0.558150,1,1,0
437,0.005000,2,walk,2,walk,2,walk,0,0,0,0.677943,0.484325,1,1,0
438,0.005000,2,walk,2,walk,2,walk,0,0,0,0.646723,0.488686,1,1,0
439,0.005000,2,walk,2,walk,2,walk,0,0,0,0.894467,0.823287,1,1,0
440,0.005000,2,walk,2,walk,2,walk,0,0,0,0.729163,0.620117,1,1,0
441,0.005000,2,walk,2,walk,2,walk,0,0,0,0.639837,0.438149,1,1,0
442,0.005000,2,walk,2,walk,4,run,0,0,0,0.542853,0.551552,1,0,1
443,0.005000,2,walk,4,run,4,run,0,0,0,0.350321,0.357269,0,0,0
444,0.005000,2,walk,2,walk,2,walk,0,0,0,0.835827,0.787995,1,1,0
445,0.005000,2,walk,2,walk,3,pickup,0,0,0,0.322483,0.354453,1,0,1
446,0.005000,2,walk,2,walk,2,walk,0,0,0,0.949864,0.899308,1,1,0
447,0.005000,2,walk,2,walk,2,walk,0,0,0,0.964272,0.939363,1,1,0
448,0.005000,2,walk,2,walk,2,walk,0,0,0,0.777474,0.724387,1,1,0
449,0.005000,2,walk,2,walk,4,run,0,0,0,0.496016,0.514603,1,0,1
450,0.005000,2,walk,2,walk,2,walk,0,0,0,0.649446,0.512484,1,1,0
451,0.005000,2,walk,2,walk,1,fall,0,0,1,0.439282,0.308540,1,0,1
452,0.005000,2,walk,2,walk,2,walk,0,0,0,0.980656,0.968665,1,1,0
453,0.005000,2,walk,2,walk,2,walk,0,0,0,0.720467,0.650598,1,1,0
454,0.005000,2,walk,2,walk,2,walk,0,0,0,0.938244,0.891522,1,1,0
455,0.005000,2,walk,2,walk,2,walk,0,0,0,0.809806,0.721923,1,1,0
456,0.005000,2,walk,2,walk,2,walk,0,0,0,0.861423,0.802164,1,1,0
457,0.005000,2,walk,2,walk,2,walk,0,0,0,0.950760,0.928483,1,1,0
458,0.005000,2,walk,2,walk,2,walk,0,0,0,0.798516,0.724324,1,1,0
459,0.005000,2,walk,2,walk,2,walk,0,0,0,0.943143,0.911950,1,1,0
460,0.005000,2,walk,2,walk,2,walk,0,0,0,0.724994,0.630151,1,1,0
461,0.005000,2,walk,2,walk,2,walk,0,0,0,0.983956,0.971687,1,1,0
462,0.005000,2,walk,2,walk,2,walk,0,0,0,0.716987,0.655203,1,1,0
463,0.005000,2,walk,2,walk,1,fall,0,0,1,0.439598,0.542923,1,0,1
464,0.005000,2,walk,2,walk,2,walk,0,0,0,0.633632,0.567606,1,1,0
465,0.005000,2,walk,2,walk,2,walk,0,0,0,0.594510,0.459586,1,1,0
466,0.005000,2,walk,2,walk,2,walk,0,0,0,0.876740,0.768442,1,1,0
467,0.005000,2,walk,2,walk,2,walk,0,0,0,0.655872,0.545428,1,1,0
468,0.005000,2,walk,2,walk,2,walk,0,0,0,0.633737,0.570502,1,1,0
469,0.005000,2,walk,2,walk,4,run,0,0,0,0.510250,0.676592,1,0,1
470,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.446606,0.436472,1,0,1
471,0.005000,2,walk,2,walk,2,walk,0,0,0,0.657390,0.506736,1,1,0
472,0.005000,2,walk,2,walk,2,walk,0,0,0,0.714163,0.608513,1,1,0
473,0.005000,2,walk,2,walk,2,walk,0,0,0,0.987947,0.976672,1,1,0
474,0.005000,2,walk,2,walk,2,walk,0,0,0,0.748364,0.597364,1,1,0
475,0.005000,2,walk,2,walk,2,walk,0,0,0,0.643353,0.607584,1,1,0
476,0.005000,2,walk,4,run,4,run,0,0,0,0.782534,0.838668,0,0,0
477,0.005000,2,walk,2,walk,2,walk,0,0,0,0.529449,0.470668,1,1,0
478,0.005000,2,walk,4,run,4,run,0,0,0,0.478907,0.530386,0,0,0
479,0.005000,2,walk,4,run,4,run,0,0,0,0.522829,0.706558,0,0,0
480,0.005000,2,walk,2,walk,2,walk,0,0,0,0.970208,0.945415,1,1,0
481,0.005000,2,walk,2,walk,2,walk,0,0,0,0.820156,0.761395,1,1,0
482,0.005000,2,walk,2,walk,2,walk,0,0,0,0.683171,0.577575,1,1,0
483,0.005000,2,walk,2,walk,2,walk,0,0,0,0.977114,0.963968,1,1,0
484,0.005000,2,walk,2,walk,2,walk,0,0,0,0.968202,0.947473,1,1,0
485,0.005000,2,walk,2,walk,2,walk,0,0,0,0.848596,0.770713,1,1,0
486,0.005000,2,walk,2,walk,2,walk,0,0,0,0.684591,0.567678,1,1,0
487,0.005000,2,walk,2,walk,2,walk,0,0,0,0.761800,0.714594,1,1,0
488,0.005000,2,walk,2,walk,2,walk,0,0,0,0.678334,0.613316,1,1,0
489,0.005000,2,walk,2,walk,2,walk,0,0,0,0.647685,0.497914,1,1,0
490,0.005000,2,walk,2,walk,2,walk,0,0,0,0.570427,0.508310,1,1,0
491,0.005000,2,walk,2,walk,2,walk,0,0,0,0.651982,0.516418,1,1,0
492,0.005000,2,walk,2,walk,4,run,0,0,0,0.513310,0.522080,1,0,1
493,0.005000,2,walk,2,walk,2,walk,0,0,0,0.968712,0.937618,1,1,0
494,0.005000,2,walk,2,walk,2,walk,0,0,0,0.661041,0.497085,1,1,0
495,0.005000,2,walk,2,walk,2,walk,0,0,0,0.926114,0.886100,1,1,0
496,0.005000,2,walk,2,walk,2,walk,0,0,0,0.629551,0.554571,1,1,0
497,0.005000,2,walk,2,walk,2,walk,0,0,0,0.949746,0.927144,1,1,0
