sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
606,0.005000,1,fall,1,fall,1,fall,1,1,1,0.852922,0.809074,1,1,0
607,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.929291,0.916498,1,1,0
608,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.305424,0.304374,0,0,0
609,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.489452,0.457014,0,0,0
610,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.703488,0.739014,0,0,0
611,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.289144,0.287717,0,0,0
612,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.384447,0.421447,0,0,0
613,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.667646,0.585908,1,1,0
614,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.340424,0.382561,0,0,0
615,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.940625,0.931403,1,1,0
616,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.544555,0.571934,0,0,0
617,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.718981,0.740752,0,0,0
618,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.975777,0.972456,1,1,0
619,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.456329,0.481493,0,0,0
620,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.922805,0.891444,1,1,0
621,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.906557,0.887779,1,1,0
622,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.953571,0.943785,1,1,0
623,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.957292,0.943857,1,1,0
624,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.731359,0.747089,0,0,0
625,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.422743,0.346229,1,1,0
626,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.787654,0.712627,1,1,0
627,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.922911,0.907741,1,1,0
628,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.962322,0.956635,1,1,0
629,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.940923,0.929779,1,1,0
630,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.911605,0.874356,1,1,0
631,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.461855,0.493899,0,0,0
632,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.960404,0.954290,1,1,0
633,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.881050,0.832588,1,1,0
634,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.880183,0.840357,1,1,0
635,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.928609,0.907588,1,1,0
636,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.537163,0.637140,0,0,0
637,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.891329,0.865683,1,1,0
638,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.516254,0.535174,0,0,0
639,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.688590,0.714227,0,0,0
640,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.922270,0.904432,1,1,0
641,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.320475,0.327177,0,0,0
642,0.005000,3,pickup,5,sit down,5,sit down,0,0,0,0.308250,0.332356,0,0,0
643,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.516454,0.433310,1,1,0
644,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.960282,0.954153,1,1,0
645,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.370649,0.407443,0,0,0
646,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.890095,0.859731,1,1,0
647,0.005000,3,pickup,3,pickup,1,fall,0,0,1,0.394106,0.331020,1,0,1
648,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.920740,0.903419,1,1,0
649,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.316299,0.358618,0,0,0
650,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.559705,0.617845,0,0,0
651,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.428429,0.450256,0,0,0
652,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.605531,0.634393,0,0,0
653,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.355791,0.380670,0,0,0
654,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.900569,0.864074,1,1,0
655,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.917797,0.888324,1,1,0
656,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.351720,0.376607,0,0,0
657,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.322829,0.346354,0,0,0
658,0.005000,4,run,2,walk,2,walk,0,0,0,0.624852,0.608174,0,0,0
659,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.303353,0.336204,0,0,0
660,0.005000,4,run,2,walk,2,walk,0,0,0,0.591243,0.571291,0,0,0
661,0.005000,4,run,1,fall,1,fall,0,1,1,0.553661,0.592229,0,0,0
662,0.005000,4,run,2,walk,2,walk,0,0,0,0.482847,0.459324,0,0,0
663,0.005000,4,run,4,run,4,run,0,0,0,0.731714,0.655011,1,1,0
664,0.005000,4,run,4,run,4,run,0,0,0,0.743915,0.684972,1,1,0
665,0.005000,4,run,2,walk,2,walk,0,0,0,0.629225,0.647868,0,0,0
666,0.005000,4,run,4,run,4,run,0,0,0,0.504249,0.444281,1,1,0
667,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.329047,0.360886,0,0,0
668,0.005000,4,run,4,run,4,run,0,0,0,0.720450,0.653831,1,1,0
669,0.005000,4,run,4,run,1,fall,0,0,1,0.437611,0.394779,1,0,1
670,0.005000,4,run,4,run,0,lie down,0,0,0,0.300950,0.266687,1,0,1
671,0.005000,4,run,1,fall,1,fall,0,1,1,0.581131,0.648426,0,0,0
672,0.005000,4,run,1,fall,1,fall,0,1,1,0.553556,0.625519,0,0,0
673,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.344118,0.361933,0,0,0
674,0.005000,4,run,2,walk,2,walk,0,0,0,0.600092,0.611273,0,0,0
675,0.005000,4,run,4,run,4,run,0,0,0,0.467827,0.417807,1,1,0
676,0.005000,4,run,4,run,4,run,0,0,0,0.674607,0.618885,1,1,0
677,0.005000,4,run,4,run,4,run,0,0,0,0.339474,0.295250,1,1,0
678,0.005000,4,run,4,run,4,run,0,0,0,0.704180,0.643168,1,1,0
679,0.005000,4,run,1,fall,1,fall,0,1,1,0.422134,0.522141,0,0,0
680,0.005000,4,run,1,fall,1,fall,0,1,1,0.535942,0.585164,0,0,0
681,0.005000,4,run,2,walk,2,walk,0,0,0,0.626960,0.647558,0,0,0
682,0.005000,4,run,2,walk,2,walk,0,0,0,0.593628,0.603796,0,0,0
683,0.005000,4,run,1,fall,1,fall,0,1,1,0.480901,0.535474,0,0,0
684,0.005000,4,run,4,run,2,walk,0,0,0,0.367425,0.377636,1,0,1
685,0.005000,4,run,4,run,4,run,0,0,0,0.511815,0.455710,1,1,0
686,0.005000,4,run,4,run,4,run,0,0,0,0.431091,0.389674,1,1,0
687,0.005000,4,run,2,walk,2,walk,0,0,0,0.638962,0.645095,0,0,0
688,0.005000,4,run,4,run,4,run,0,0,0,0.624981,0.564583,1,1,0
689,0.005000,4,run,4,run,4,run,0,0,0,0.699146,0.638842,1,1,0
690,0.005000,4,run,4,run,4,run,0,0,0,0.577420,0.515151,1,1,0
691,0.005000,4,run,2,walk,2,walk,0,0,0,0.637496,0.644091,0,0,0
692,0.005000,4,run,4,run,4,run,0,0,0,0.513753,0.453522,1,1,0
693,0.005000,4,run,4,run,4,run,0,0,0,0.752031,0.692416,1,1,0
694,0.005000,4,run,4,run,4,run,0,0,0,0.638193,0.566850,1,1,0
695,0.005000,4,run,4,run,4,run,0,0,0,0.581605,0.518415,1,1,0
696,0.005000,4,run,4,run,2,walk,0,0,0,0.368669,0.380512,1,0,1
697,0.005000,4,run,2,walk,2,walk,0,0,0,0.511587,0.490038,0,0,0
698,0.005000,4,run,2,walk,2,walk,0,0,0,0.608497,0.616312,0,0,0
699,0.005000,4,run,2,walk,2,walk,0,0,0,0.501880,0.530888,0,0,0
700,0.005000,4,run,2,walk,2,walk,0,0,0,0.589698,0.605874,0,0,0
701,0.005000,4,run,2,walk,2,walk,0,0,0,0.446129,0.418373,0,0,0
702,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.374970,0.402253,0,0,0
703,0.005000,4,run,2,walk,2,walk,0,0,0,0.618301,0.630352,0,0,0
704,0.005000,4,run,4,run,4,run,0,0,0,0.689028,0.628635,1,1,0
705,0.005000,4,run,2,walk,2,walk,0,0,0,0.604959,0.617885,0,0,0
706,0.005000,4,run,4,run,4,run,0,0,0,0.714803,0.628597,1,1,0
707,0.005000,4,run,4,run,4,run,0,0,0,0.586344,0.529119,1,1,0
708,0.005000,4,run,2,walk,2,walk,0,0,0,0.529926,0.550911,0,0,0
709,0.005000,4,run,4,run,4,run,0,0,0,0.555257,0.496907,1,1,0
710,0.005000,4,run,4,run,4,run,0,0,0,0.665305,0.606476,1,1,0
711,0.005000,4,run,1,fall,1,fall,0,1,1,0.615812,0.658269,0,0,0
712,0.005000,4,run,4,run,4,run,0,0,0,0.635459,0.586254,1,1,0
713,0.005000,4,run,2,walk,2,walk,0,0,0,0.472887,0.445200,0,0,0
714,0.005000,4,run,1,fall,1,fall,0,1,1,0.482246,0.537729,0,0,0
715,0.005000,4,run,4,run,4,run,0,0,0,0.505329,0.446818,1,1,0
716,0.005000,4,run,1,fall,1,fall,0,1,1,0.445181,0.488072,0,0,0
717,0.005000,4,run,4,run,4,run,0,0,0,0.631342,0.545023,1,1,0
718,0.005000,4,run,1,fall,1,fall,0,1,1,0.424680,0.470540,0,0,0
719,0.005000,4,run,4,run,4,run,0,0,0,0.501504,0.443995,1,1,0
720,0.005000,4,run,4,run,4,run,0,0,0,0.500238,0.444286,1,1,0
721,0.005000,4,run,4,run,4,run,0,0,0,0.740661,0.683653,1,1,0
722,0.005000,4,run,4,run,4,run,0,0,0,0.586857,0.529131,1,1,0
723,0.005000,4,run,2,walk,2,walk,0,0,0,0.570787,0.596573,0,0,0
724,0.005000,4,run,4,run,4,run,0,0,0,0.506809,0.436066,1,1,0
725,0.005000,4,run,5,sit down,5,sit down,0,0,0,0.439776,0.488543,0,0,0
726,0.005000,4,run,2,walk,2,walk,0,0,0,0.631231,0.632376,0,0,0
727,0.005000,4,run,4,run,4,run,0,0,0,0.362068,0.307829,1,1,0
728,0.005000,4,run,4,run,4,run,0,0,0,0.610922,0.552531,1,1,0
729,0.005000,4,run,4,run,1,fall,0,0,1,0.455389,0.469575,1,0,1
730,0.005000,4,run,2,walk,2,walk,0,0,0,0.541437,0.523974,0,0,0
731,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.445496,0.473987,0,0,0
732,0.005000,4,run,2,walk,2,walk,0,0,0,0.658350,0.671307,0,0,0
733,0.005000,4,run,4,run,1,fall,0,0,1,0.464003,0.471345,1,0,1
734,0.005000,4,run,4,run,4,run,0,0,0,0.509109,0.454110,1,1,0
735,0.005000,4,run,4,run,1,fall,0,0,1,0.435905,0.416237,1,0,1
736,0.005000,4,run,2,walk,2,walk,0,0,0,0.635054,0.654467,0,0,0
737,0.005000,4,run,2,walk,2,walk,0,0,0,0.636382,0.646499,0,0,0
738,0.005000,4,run,2,walk,2,walk,0,0,0,0.571118,0.585209,0,0,0
739,0.005000,4,run,4,run,4,run,0,0,0,0.819131,0.764598,1,1,0
740,0.005000,4,run,1,fall,1,fall,0,1,1,0.443018,0.492792,0,0,0
741,0.005000,4,run,1,fall,1,fall,0,1,1,0.667293,0.678095,0,0,0
742,0.005000,4,run,1,fall,1,fall,0,1,1,0.428254,0.480379,0,0,0
743,0.005000,4,run,4,run,4,run,0,0,0,0.801205,0.746001,1,1,0
744,0.005000,4,run,1,fall,1,fall,0,1,1,0.530810,0.576442,0,0,0
745,0.005000,4,run,4,run,4,run,0,0,0,0.756508,0.691809,1,1,0
746,0.005000,4,run,2,walk,2,walk,0,0,0,0.602902,0.595221,0,0,0
747,0.005000,4,run,2,walk,2,walk,0,0,0,0.535963,0.553929,0,0,0
748,0.005000,4,run,2,walk,1,fall,0,0,1,0.365780,0.404014,0,0,1
749,0.005000,4,run,4,run,4,run,0,0,0,0.477955,0.414292,1,1,0
750,0.005000,4,run,1,fall,1,fall,0,1,1,0.474176,0.543502,0,0,0
751,0.005000,4,run,4,run,4,run,0,0,0,0.601343,0.547532,1,1,0
752,0.005000,4,run,4,run,4,run,0,0,0,0.676239,0.620712,1,1,0
753,0.005000,4,run,2,walk,2,walk,0,0,0,0.628066,0.638566,0,0,0
754,0.005000,4,run,2,walk,2,walk,0,0,0,0.647658,0.662476,0,0,0
755,0.005000,4,run,1,fall,1,fall,0,1,1,0.485271,0.536817,0,0,0
756,0.005000,4,run,2,walk,2,walk,0,0,0,0.424571,0.425786,0,0,0
757,0.005000,4,run,1,fall,1,fall,0,1,1,0.442668,0.518030,0,0,0
758,0.005000,4,run,1,fall,1,fall,0,1,1,0.473600,0.520919,0,0,0
759,0.005000,4,run,1,fall,1,fall,0,1,1,0.530639,0.588468,0,0,0
760,0.005000,4,run,2,walk,1,fall,0,0,1,0.360545,0.389740,0,0,1
761,0.005000,4,run,1,fall,1,fall,0,1,1,0.461781,0.513922,0,0,0
762,0.005000,4,run,4,run,4,run,0,0,0,0.485377,0.430540,1,1,0
763,0.005000,4,run,4,run,2,walk,0,0,0,0.356791,0.341260,1,0,1
764,0.005000,4,run,4,run,4,run,0,0,0,0.639205,0.596777,1,1,0
765,0.005000,4,run,4,run,4,run,0,0,0,0.550589,0.476512,1,1,0
766,0.005000,4,run,2,walk,2,walk,0,0,0,0.366649,0.359056,0,0,0
767,0.005000,4,run,1,fall,1,fall,0,1,1,0.510196,0.568459,0,0,0
768,0.005000,4,run,2,walk,2,walk,0,0,0,0.621275,0.643845,0,0,0
769,0.005000,4,run,4,run,4,run,0,0,0,0.619467,0.563768,1,1,0
770,0.005000,4,run,4,run,1,fall,0,0,1,0.290044,0.275942,1,0,1
771,0.005000,4,run,4,run,4,run,0,0,0,0.522796,0.466850,1,1,0
772,0.005000,4,run,4,run,4,run,0,0,0,0.423033,0.355545,1,1,0
773,0.005000,4,run,2,walk,2,walk,0,0,0,0.628868,0.629417,0,0,0
774,0.005000,4,run,2,walk,2,walk,0,0,0,0.585642,0.601313,0,0,0
775,0.005000,4,run,2,walk,2,walk,0,0,0,0.618614,0.627259,0,0,0
776,0.005000,4,run,4,run,4,run,0,0,0,0.536609,0.499630,1,1,0
777,0.005000,4,run,1,fall,1,fall,0,1,1,0.556811,0.612505,0,0,0
778,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.719461,0.750772,0,0,0
779,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.798997,0.754816,1,1,0
780,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.264048,0.261153,1,0,1
781,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.864142,0.840632,1,1,0
782,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.511339,0.521707,0,0,0
783,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.659516,0.616608,1,1,0
784,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.809941,0.762930,1,1,0
785,0.005000,5,sit down,3,pickup,3,pickup,0,0,0,0.289953,0.307620,0,0,0
786,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.350659,0.296690,1,0,1
787,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.446640,0.445394,0,0,0
788,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.509017,0.443399,1,1,0
789,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.690514,0.639223,1,1,0
790,0.005000,5,sit down,2,walk,6,stand up,0,0,0,0.263620,0.261348,0,0,1
791,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.832342,0.814805,1,1,0
792,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.544099,0.593139,0,0,0
793,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.318162,0.336094,0,0,0
794,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.677464,0.628047,1,1,0
795,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.681142,0.717224,0,0,0
796,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.468091,0.376854,1,1,0
797,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.808915,0.788353,1,1,0
798,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.622729,0.570247,1,1,0
799,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.775744,0.744530,1,1,0
800,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.495207,0.433069,1,1,0
801,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.509556,0.433122,1,1,0
802,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.524696,0.455777,1,1,0
803,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.797822,0.772038,1,1,0
804,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.351135,0.402233,0,0,0
805,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.770587,0.743168,1,1,0
806,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.758760,0.718801,1,1,0
807,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.774170,0.733110,1,1,0
808,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.649946,0.580622,1,1,0
809,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.266299,0.257575,0,0,0
810,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.388563,0.407145,0,0,0
811,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.442924,0.386180,1,1,0
812,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.413133,0.475006,0,0,0
813,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.465636,0.467426,0,0,0
814,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.877198,0.845929,1,1,0
815,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.430936,0.406560,1,0,1
816,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.645315,0.583286,1,1,0
817,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.281839,0.295909,0,0,0
818,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.397527,0.329306,1,1,0
819,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.321149,0.266129,1,1,0
820,0.005000,6,stand up,3,pickup,3,pickup,0,0,0,0.488470,0.561698,0,0,0
821,0.005000,6,stand up,4,run,4,run,0,0,0,0.328940,0.367390,0,0,0
822,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.345112,0.392313,0,0,0
823,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.308011,0.363561,0,0,0
824,0.005000,6,stand up,4,run,2,walk,0,0,0,0.282213,0.296282,0,0,1
825,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.408025,0.348892,1,1,0
826,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.393233,0.379397,0,0,0
827,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.762607,0.770891,0,0,0
828,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.683470,0.707662,0,0,0
829,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.518228,0.555774,0,0,0
830,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.237683,0.244655,0,0,0
831,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.328462,0.350563,0,0,0
832,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.307704,0.329391,0,0,0
833,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.420642,0.468356,0,0,0
834,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.557912,0.613581,0,0,0
835,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.245652,0.280047,0,0,0
836,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.242075,0.312331,0,0,0
837,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.418452,0.379133,0,0,0
838,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.591954,0.619891,0,0,0
839,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.599706,0.655753,0,0,0
840,0.005000,6,stand up,0,lie down,0,lie down,0,0,0,0.356785,0.381876,0,0,0
841,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.790919,0.802204,0,0,0
842,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.277176,0.300857,1,0,1
843,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.530538,0.584672,0,0,0
844,0.005000,6,stand up,1,fall,0,lie down,0,1,0,0.220988,0.283229,0,0,1
845,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.303110,0.276953,1,0,1
846,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.743494,0.749397,0,0,0
847,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.731752,0.771901,0,0,0
848,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.764081,0.796999,0,0,0
849,0.005000,2,walk,2,walk,2,walk,0,0,0,0.566312,0.524141,1,1,0
850,0.005000,2,walk,2,walk,2,walk,0,0,0,0.413668,0.361640,1,1,0
851,0.005000,2,walk,2,walk,2,walk,0,0,0,0.535943,0.475554,1,1,0
852,0.005000,2,walk,2,walk,2,walk,0,0,0,0.619118,0.596483,1,1,0
853,0.005000,2,walk,2,walk,2,walk,0,0,0,0.483273,0.418877,1,1,0
854,0.005000,2,walk,2,walk,2,walk,0,0,0,0.612999,0.586511,1,1,0
855,0.005000,2,walk,2,walk,2,walk,0,0,0,0.603715,0.567539,1,1,0
856,0.005000,2,walk,2,walk,2,walk,0,0,0,0.573967,0.528793,1,1,0
857,0.005000,2,walk,2,walk,2,walk,0,0,0,0.825513,0.789414,1,1,0
858,0.005000,2,walk,2,walk,2,walk,0,0,0,0.591832,0.552148,1,1,0
859,0.005000,2,walk,2,walk,2,walk,0,0,0,0.606301,0.567115,1,1,0
860,0.005000,2,walk,1,fall,1,fall,0,1,1,0.380287,0.484230,0,0,0
861,0.005000,2,walk,2,walk,2,walk,0,0,0,0.342937,0.309710,1,1,0
862,0.005000,2,walk,2,walk,2,walk,0,0,0,0.615297,0.541481,1,1,0
863,0.005000,2,walk,1,fall,1,fall,0,1,1,0.619052,0.692572,0,0,0
864,0.005000,2,walk,2,walk,2,walk,0,0,0,0.755755,0.700067,1,1,0
865,0.005000,2,walk,2,walk,2,walk,0,0,0,0.607178,0.516556,1,1,0
866,0.005000,2,walk,5,sit down,5,sit down,0,0,0,0.458533,0.522803,0,0,0
867,0.005000,2,walk,2,walk,2,walk,0,0,0,0.538594,0.488904,1,1,0
868,0.005000,2,walk,1,fall,1,fall,0,1,1,0.483921,0.567564,0,0,0
869,0.005000,2,walk,1,fall,1,fall,0,1,1,0.686296,0.758427,0,0,0
870,0.005000,2,walk,2,walk,2,walk,0,0,0,0.684843,0.655114,1,1,0
871,0.005000,2,walk,2,walk,2,walk,0,0,0,0.518970,0.475708,1,1,0
872,0.005000,2,walk,2,walk,2,walk,0,0,0,0.564309,0.497160,1,1,0
873,0.005000,2,walk,2,walk,2,walk,0,0,0,0.677816,0.627068,1,1,0
874,0.005000,2,walk,2,walk,2,walk,0,0,0,0.791629,0.736234,1,1,0
875,0.005000,2,walk,1,fall,1,fall,0,1,1,0.663498,0.744221,0,0,0
876,0.005000,2,walk,2,walk,2,walk,0,0,0,0.459160,0.404660,1,1,0
877,0.005000,2,walk,2,walk,2,walk,0,0,0,0.626181,0.554984,1,1,0
878,0.005000,2,walk,2,walk,2,walk,0,0,0,0.568984,0.530095,1,1,0
879,0.005000,2,walk,1,fall,1,fall,0,1,1,0.401183,0.478777,0,0,0
880,0.005000,2,walk,2,walk,2,walk,0,0,0,0.578486,0.540538,1,1,0
881,0.005000,2,walk,2,walk,2,walk,0,0,0,0.619453,0.594653,1,1,0
882,0.005000,2,walk,2,walk,1,fall,0,0,1,0.358062,0.270215,1,0,1
883,0.005000,2,walk,2,walk,2,walk,0,0,0,0.593700,0.552918,1,1,0
884,0.005000,2,walk,1,fall,1,fall,0,1,1,0.291696,0.334922,0,0,0
885,0.005000,2,walk,2,walk,2,walk,0,0,0,0.472486,0.402785,1,1,0
886,0.005000,2,walk,2,walk,2,walk,0,0,0,0.769480,0.709709,1,1,0
887,0.005000,2,walk,2,walk,2,walk,0,0,0,0.368511,0.329564,1,1,0
888,0.005000,2,walk,2,walk,2,walk,0,0,0,0.538354,0.473479,1,1,0
889,0.005000,2,walk,2,walk,2,walk,0,0,0,0.621866,0.591300,1,1,0
890,0.005000,2,walk,2,walk,2,walk,0,0,0,0.631960,0.611527,1,1,0
891,0.005000,2,walk,2,walk,2,walk,0,0,0,0.533201,0.433220,1,1,0
892,0.005000,2,walk,2,walk,1,fall,0,0,1,0.512435,0.513059,1,0,1
893,0.005000,2,walk,2,walk,2,walk,0,0,0,0.714686,0.689168,1,1,0
894,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.329812,0.377217,1,0,1
895,0.005000,2,walk,2,walk,2,walk,0,0,0,0.699596,0.654645,1,1,0
896,0.005000,2,walk,2,walk,2,walk,0,0,0,0.478434,0.411855,1,1,0
897,0.005000,2,walk,2,walk,2,walk,0,0,0,0.410903,0.373758,1,1,0
898,0.005000,2,walk,2,walk,2,walk,0,0,0,0.518985,0.479893,1,1,0
899,0.005000,2,walk,2,walk,2,walk,0,0,0,0.657534,0.644781,1,1,0
900,0.005000,2,walk,1,fall,1,fall,0,1,1,0.344413,0.388292,0,0,0
901,0.005000,2,walk,2,walk,2,walk,0,0,0,0.514941,0.454866,1,1,0
902,0.005000,2,walk,2,walk,2,walk,0,0,0,0.524936,0.477125,1,1,0
903,0.005000,2,walk,2,walk,2,walk,0,0,0,0.409561,0.351773,1,1,0
904,0.005000,2,walk,2,walk,2,walk,0,0,0,0.623120,0.601468,1,1,0
905,0.005000,2,walk,1,fall,1,fall,0,1,1,0.697112,0.750444,0,0,0
906,0.005000,2,walk,2,walk,2,walk,0,0,0,0.487680,0.426971,1,1,0
907,0.005000,2,walk,1,fall,1,fall,0,1,1,0.634525,0.710470,0,0,0
908,0.005000,2,walk,2,walk,2,walk,0,0,0,0.625177,0.596708,1,1,0
909,0.005000,2,walk,2,walk,2,walk,0,0,0,0.669331,0.600416,1,1,0
910,0.005000,2,walk,2,walk,1,fall,0,0,1,0.366784,0.428175,1,0,1
911,0.005000,2,walk,1,fall,1,fall,0,1,1,0.599485,0.665175,0,0,0
912,0.005000,2,walk,1,fall,1,fall,0,1,1,0.254109,0.229418,0,0,0
913,0.005000,2,walk,2,walk,2,walk,0,0,0,0.594932,0.554048,1,1,0
914,0.005000,2,walk,2,walk,2,walk,0,0,0,0.598147,0.566291,1,1,0
915,0.005000,2,walk,2,walk,2,walk,0,0,0,0.834371,0.776793,1,1,0
916,0.005000,2,walk,2,walk,2,walk,0,0,0,0.494708,0.438912,1,1,0
917,0.005000,2,walk,1,fall,1,fall,0,1,1,0.504898,0.587494,0,0,0
918,0.005000,2,walk,2,walk,2,walk,0,0,0,0.610456,0.572901,1,1,0
