sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
354,0.007500,2,walk,2,walk,2,walk,0,0,0,0.413668,0.339750,1,1,0
355,0.007500,2,walk,2,walk,2,walk,0,0,0,0.535943,0.447078,1,1,0
356,0.007500,2,walk,2,walk,2,walk,0,0,0,0.619118,0.586492,1,1,0
357,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.483273,0.421545,1,0,1
358,0.007500,2,walk,2,walk,2,walk,0,0,0,0.612999,0.573386,1,1,0
359,0.007500,2,walk,2,walk,2,walk,0,0,0,0.603715,0.549347,1,1,0
360,0.007500,2,walk,2,walk,2,walk,0,0,0,0.573967,0.505703,1,1,0
361,0.007500,2,walk,2,walk,2,walk,0,0,0,0.825513,0.770100,1,1,0
362,0.007500,2,walk,2,walk,2,walk,0,0,0,0.591832,0.532433,1,1,0
363,0.007500,2,walk,2,walk,2,walk,0,0,0,0.606301,0.545877,1,1,0
364,0.007500,2,walk,1,fall,1,fall,0,1,1,0.380287,0.530771,0,0,0
365,0.007500,2,walk,2,walk,2,walk,0,0,0,0.342937,0.294541,1,1,0
366,0.007500,2,walk,2,walk,2,walk,0,0,0,0.615297,0.509799,1,1,0
367,0.007500,2,walk,1,fall,1,fall,0,1,1,0.619052,0.725067,0,0,0
368,0.007500,2,walk,2,walk,2,walk,0,0,0,0.755755,0.674343,1,1,0
369,0.007500,2,walk,2,walk,2,walk,0,0,0,0.607178,0.471974,1,1,0
370,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.458533,0.551155,0,0,0
371,0.007500,2,walk,2,walk,2,walk,0,0,0,0.538594,0.463867,1,1,0
372,0.007500,2,walk,1,fall,1,fall,0,1,1,0.483921,0.601805,0,0,0
373,0.007500,2,walk,1,fall,1,fall,0,1,1,0.686296,0.782402,0,0,0
374,0.007500,2,walk,2,walk,2,walk,0,0,0,0.684843,0.640404,1,1,0
375,0.007500,2,walk,2,walk,2,walk,0,0,0,0.518970,0.453292,1,1,0
376,0.007500,2,walk,2,walk,2,walk,0,0,0,0.564309,0.463227,1,1,0
377,0.007500,2,walk,2,walk,2,walk,0,0,0,0.677816,0.602374,1,1,0
378,0.007500,2,walk,2,walk,2,walk,0,0,0,0.791629,0.706298,1,1,0
379,0.007500,2,walk,1,fall,1,fall,0,1,1,0.663497,0.768977,0,0,0
380,0.007500,2,walk,2,walk,2,walk,0,0,0,0.459160,0.389033,1,1,0
381,0.007500,2,walk,2,walk,2,walk,0,0,0,0.626181,0.520760,1,1,0
382,0.007500,2,walk,2,walk,2,walk,0,0,0,0.568984,0.510649,1,1,0
383,0.007500,2,walk,1,fall,1,fall,0,1,1,0.401183,0.511134,0,0,0
384,0.007500,2,walk,2,walk,2,walk,0,0,0,0.578486,0.522696,1,1,0
385,0.007500,2,walk,2,walk,2,walk,0,0,0,0.619453,0.582788,1,1,0
386,0.007500,2,walk,2,walk,1,fall,0,0,1,0.358062,0.301475,1,0,1
387,0.007500,2,walk,2,walk,2,walk,0,0,0,0.593700,0.531246,1,1,0
388,0.007500,2,walk,1,fall,1,fall,0,1,1,0.291696,0.354940,0,0,0
389,0.007500,2,walk,2,walk,2,walk,0,0,0,0.472486,0.370324,1,1,0
390,0.007500,2,walk,2,walk,2,walk,0,0,0,0.769480,0.679688,1,1,0
391,0.007500,2,walk,2,walk,2,walk,0,0,0,0.368511,0.313099,1,1,0
392,0.007500,2,walk,2,walk,1,fall,0,0,1,0.538354,0.469102,1,0,1
393,0.007500,2,walk,2,walk,2,walk,0,0,0,0.621866,0.575981,1,1,0
394,0.007500,2,walk,2,walk,2,walk,0,0,0,0.631960,0.607840,1,1,0
395,0.007500,2,walk,2,walk,2,walk,0,0,0,0.533201,0.388930,1,1,0
396,0.007500,2,walk,2,walk,1,fall,0,0,1,0.512435,0.548714,1,0,1
397,0.007500,2,walk,2,walk,2,walk,0,0,0,0.714686,0.676828,1,1,0
398,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.329812,0.414832,1,0,1
399,0.007500,2,walk,2,walk,2,walk,0,0,0,0.699596,0.631916,1,1,0
400,0.007500,2,walk,2,walk,2,walk,0,0,0,0.478434,0.390319,1,1,0
401,0.007500,2,walk,2,walk,2,walk,0,0,0,0.410903,0.357029,1,1,0
402,0.007500,2,walk,2,walk,2,walk,0,0,0,0.518985,0.463896,1,1,0
403,0.007500,2,walk,2,walk,2,walk,0,0,0,0.657534,0.639374,1,1,0
404,0.007500,2,walk,1,fall,1,fall,0,1,1,0.344413,0.410881,0,0,0
405,0.007500,2,walk,2,walk,2,walk,0,0,0,0.514941,0.435037,1,1,0
406,0.007500,2,walk,2,walk,2,walk,0,0,0,0.524936,0.455653,1,1,0
407,0.007500,2,walk,2,walk,1,fall,0,0,1,0.409561,0.378276,1,0,1
408,0.007500,2,walk,2,walk,2,walk,0,0,0,0.623120,0.591491,1,1,0
409,0.007500,2,walk,1,fall,1,fall,0,1,1,0.697112,0.773055,0,0,0
410,0.007500,2,walk,2,walk,2,walk,0,0,0,0.487680,0.397656,1,1,0
411,0.007500,2,walk,1,fall,1,fall,0,1,1,0.634525,0.742317,0,0,0
412,0.007500,2,walk,2,walk,2,walk,0,0,0,0.625177,0.581663,1,1,0
413,0.007500,2,walk,2,walk,2,walk,0,0,0,0.669331,0.563851,1,1,0
414,0.007500,2,walk,2,walk,1,fall,0,0,1,0.366784,0.478263,1,0,1
415,0.007500,2,walk,1,fall,1,fall,0,1,1,0.599485,0.689438,0,0,0
416,0.007500,2,walk,1,fall,1,fall,0,1,1,0.254109,0.214569,0,0,0
417,0.007500,2,walk,2,walk,2,walk,0,0,0,0.594932,0.534078,1,1,0
418,0.007500,2,walk,2,walk,2,walk,0,0,0,0.598147,0.550198,1,1,0
419,0.007500,2,walk,2,walk,2,walk,0,0,0,0.834371,0.745449,1,1,0
420,0.007500,2,walk,2,walk,2,walk,0,0,0,0.494708,0.411163,1,1,0
421,0.007500,2,walk,1,fall,1,fall,0,1,1,0.504898,0.623041,0,0,0
422,0.007500,2,walk,2,walk,2,walk,0,0,0,0.610456,0.552018,1,1,0
423,0.007500,2,walk,2,walk,2,walk,0,0,0,0.675954,0.609552,1,1,0
424,0.007500,2,walk,2,walk,2,walk,0,0,0,0.614816,0.572723,1,1,0
425,0.007500,2,walk,2,walk,2,walk,0,0,0,0.592815,0.518470,1,1,0
426,0.007500,2,walk,2,walk,2,walk,0,0,0,0.722373,0.692332,1,1,0
427,0.007500,2,walk,2,walk,2,walk,0,0,0,0.627900,0.589924,1,1,0
428,0.007500,2,walk,2,walk,2,walk,0,0,0,0.466352,0.420864,1,1,0
429,0.007500,2,walk,2,walk,2,walk,0,0,0,0.600808,0.543219,1,1,0
430,0.007500,2,walk,2,walk,2,walk,0,0,0,0.571135,0.500080,1,1,0
431,0.007500,2,walk,2,walk,2,walk,0,0,0,0.674493,0.605032,1,1,0
432,0.007500,2,walk,1,fall,1,fall,0,1,1,0.482840,0.467113,0,0,0
433,0.007500,2,walk,2,walk,2,walk,0,0,0,0.630199,0.598083,1,1,0
434,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.399492,0.324220,1,0,1
435,0.007500,2,walk,2,walk,2,walk,0,0,0,0.902619,0.846326,1,1,0
436,0.007500,2,walk,2,walk,2,walk,0,0,0,0.639169,0.589374,1,1,0
437,0.007500,2,walk,1,fall,1,fall,0,1,1,0.684595,0.761371,0,0,0
438,0.007500,2,walk,2,walk,2,walk,0,0,0,0.640014,0.591547,1,1,0
439,0.007500,2,walk,2,walk,2,walk,0,0,0,0.622999,0.532997,1,1,0
440,0.007500,2,walk,2,walk,2,walk,0,0,0,0.594445,0.546797,1,1,0
441,0.007500,2,walk,2,walk,2,walk,0,0,0,0.414504,0.313850,1,1,0
442,0.007500,2,walk,2,walk,2,walk,0,0,0,0.501743,0.414339,1,1,0
443,0.007500,2,walk,1,fall,1,fall,0,1,1,0.520741,0.617828,0,0,0
444,0.007500,2,walk,2,walk,2,walk,0,0,0,0.716021,0.673574,1,1,0
445,0.007500,2,walk,2,walk,1,fall,0,0,1,0.379017,0.429546,1,0,1
446,0.007500,2,walk,2,walk,2,walk,0,0,0,0.819565,0.727054,1,1,0
447,0.007500,2,walk,2,walk,2,walk,0,0,0,0.842388,0.750290,1,1,0
448,0.007500,2,walk,2,walk,2,walk,0,0,0,0.533574,0.434711,1,1,0
449,0.007500,2,walk,2,walk,2,walk,0,0,0,0.585690,0.543926,1,1,0
450,0.007500,2,walk,2,walk,2,walk,0,0,0,0.566794,0.502660,1,1,0
451,0.007500,2,walk,2,walk,1,fall,0,0,1,0.406604,0.440061,1,0,1
452,0.007500,2,walk,1,fall,1,fall,0,1,1,0.504512,0.626902,0,0,0
453,0.007500,2,walk,2,walk,2,walk,0,0,0,0.646825,0.627831,1,1,0
454,0.007500,2,walk,2,walk,2,walk,0,0,0,0.761303,0.651583,1,1,0
455,0.007500,2,walk,2,walk,2,walk,0,0,0,0.445696,0.378289,1,1,0
456,0.007500,2,walk,2,walk,2,walk,0,0,0,0.673557,0.575095,1,1,0
457,0.007500,2,walk,2,walk,2,walk,0,0,0,0.774397,0.691401,1,1,0
458,0.007500,2,walk,2,walk,2,walk,0,0,0,0.745470,0.666768,1,1,0
459,0.007500,2,walk,2,walk,2,walk,0,0,0,0.862610,0.790058,1,1,0
460,0.007500,2,walk,2,walk,2,walk,0,0,0,0.561091,0.422668,1,1,0
461,0.007500,2,walk,2,walk,2,walk,0,0,0,0.600135,0.508344,1,1,0
462,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.458711,0.380842,1,0,1
463,0.007500,2,walk,2,walk,1,fall,0,0,1,0.422218,0.427947,1,0,1
464,0.007500,2,walk,2,walk,2,walk,0,0,0,0.659325,0.638367,1,1,0
465,0.007500,2,walk,2,walk,2,walk,0,0,0,0.632057,0.594450,1,1,0
466,0.007500,2,walk,2,walk,2,walk,0,0,0,0.634263,0.512439,1,1,0
467,0.007500,2,walk,2,walk,2,walk,0,0,0,0.662002,0.628839,1,1,0
468,0.007500,2,walk,2,walk,2,walk,0,0,0,0.590679,0.533852,1,1,0
469,0.007500,2,walk,4,run,4,run,0,0,0,0.398346,0.397948,0,0,0
470,0.007500,2,walk,1,fall,1,fall,0,1,1,0.260168,0.281585,0,0,0
471,0.007500,2,walk,1,fall,1,fall,0,1,1,0.440742,0.569348,0,0,0
472,0.007500,2,walk,2,walk,2,walk,0,0,0,0.643236,0.583536,1,1,0
473,0.007500,2,walk,2,walk,2,walk,0,0,0,0.684300,0.531530,1,1,0
474,0.007500,2,walk,2,walk,2,walk,0,0,0,0.647873,0.603572,1,1,0
475,0.007500,2,walk,2,walk,2,walk,0,0,0,0.612594,0.563872,1,1,0
476,0.007500,2,walk,4,run,4,run,0,0,0,0.420554,0.452014,0,0,0
477,0.007500,2,walk,2,walk,2,walk,0,0,0,0.591433,0.531752,1,1,0
478,0.007500,2,walk,2,walk,2,walk,0,0,0,0.555121,0.501997,1,1,0
479,0.007500,2,walk,2,walk,4,run,0,0,0,0.433206,0.411906,1,0,1
480,0.007500,2,walk,2,walk,2,walk,0,0,0,0.765165,0.696823,1,1,0
481,0.007500,2,walk,2,walk,2,walk,0,0,0,0.641505,0.571616,1,1,0
482,0.007500,2,walk,2,walk,2,walk,0,0,0,0.596292,0.529374,1,1,0
483,0.007500,2,walk,2,walk,2,walk,0,0,0,0.914065,0.864545,1,1,0
484,0.007500,2,walk,2,walk,2,walk,0,0,0,0.925482,0.885364,1,1,0
485,0.007500,2,walk,2,walk,2,walk,0,0,0,0.725649,0.685461,1,1,0
486,0.007500,2,walk,2,walk,2,walk,0,0,0,0.493318,0.397426,1,1,0
487,0.007500,2,walk,2,walk,2,walk,0,0,0,0.691587,0.628816,1,1,0
488,0.007500,2,walk,2,walk,2,walk,0,0,0,0.639838,0.601377,1,1,0
489,0.007500,2,walk,2,walk,2,walk,0,0,0,0.548554,0.431697,1,1,0
490,0.007500,2,walk,2,walk,2,walk,0,0,0,0.599406,0.542050,1,1,0
491,0.007500,2,walk,2,walk,2,walk,0,0,0,0.492444,0.417739,1,1,0
492,0.007500,2,walk,2,walk,2,walk,0,0,0,0.605224,0.559937,1,1,0
493,0.007500,2,walk,2,walk,2,walk,0,0,0,0.767254,0.659174,1,1,0
494,0.007500,2,walk,2,walk,2,walk,0,0,0,0.514426,0.437254,1,1,0
495,0.007500,2,walk,2,walk,2,walk,0,0,0,0.679914,0.525501,1,1,0
496,0.007500,2,walk,2,walk,2,walk,0,0,0,0.588920,0.534728,1,1,0
497,0.007500,2,walk,2,walk,2,walk,0,0,0,0.682698,0.543020,1,1,0
498,0.007500,2,walk,1,fall,1,fall,0,1,1,0.586746,0.661296,0,0,0
499,0.007500,2,walk,2,walk,2,walk,0,0,0,0.972848,0.954346,1,1,0
0,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.406882,0.334946,1,1,0
1,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.956298,0.967275,0,0,0
2,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.721778,0.467827,1,1,0
3,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.345378,0.371635,0,0,0
4,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.920775,0.872545,1,1,0
5,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.369771,0.381652,1,0,1
6,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.365058,0.429252,1,0,1
7,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.608422,0.516763,1,1,0
8,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.332657,0.302545,1,0,1
9,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.662951,0.800369,0,0,0
10,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.517781,0.487659,1,0,1
11,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.412589,0.477020,1,0,1
12,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.918823,0.938881,0,0,0
13,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.510652,0.543500,1,0,1
14,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.617797,0.700438,0,0,0
15,0.010000,0,lie down,4,run,4,run,0,0,0,0.659024,0.697350,0,0,0
16,0.010000,0,lie down,1,fall,1,fall,0,1,1,0.263578,0.393363,0,0,0
17,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.437792,0.515339,0,0,0
18,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.394044,0.456985,0,0,0
19,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.727377,0.527103,1,1,0
20,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.819404,0.723292,1,1,0
21,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.492083,0.385473,1,1,0
22,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.661957,0.506358,1,1,0
23,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.460777,0.529728,0,0,0
24,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.518924,0.371531,1,1,0
25,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.424830,0.541333,0,0,0
26,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.521269,0.379485,1,0,1
27,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.809777,0.669733,1,1,0
28,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.418654,0.341709,1,1,0
29,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.609929,0.474165,1,1,0
30,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.478928,0.371541,1,1,0
31,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.499779,0.555495,1,0,1
32,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.440712,0.354261,1,1,0
33,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.507970,0.578167,0,0,0
34,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.731899,0.852549,0,0,0
35,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.411437,0.346636,1,1,0
36,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.793554,0.675237,1,1,0
37,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.426035,0.257839,1,0,1
38,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.672095,0.362345,1,1,0
39,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.482295,0.418077,1,1,0
40,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.474144,0.590870,0,0,0
41,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.544245,0.481396,1,1,0
42,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.828702,0.726195,1,1,0
43,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.620897,0.378245,1,0,1
44,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.711508,0.780413,0,0,0
45,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.507200,0.603411,0,0,0
46,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.696067,0.551001,1,1,0
47,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.492920,0.405189,1,1,0
48,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.840058,0.735837,1,1,0
49,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.450242,0.484152,1,0,1
50,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.511182,0.583062,0,0,0
51,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.855361,0.784057,1,1,0
52,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.344495,0.294439,1,1,0
53,0.010000,0,lie down,1,fall,1,fall,0,1,1,0.472286,0.556770,0,0,0
54,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.599114,0.397589,1,1,0
55,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.469129,0.564686,0,0,0
56,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.380501,0.426425,0,0,0
57,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.442946,0.536857,0,0,0
58,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.481454,0.372484,1,0,1
59,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.357553,0.398293,0,0,0
60,0.010000,0,lie down,1,fall,1,fall,0,1,1,0.385073,0.416344,0,0,0
61,0.010000,0,lie down,1,fall,1,fall,0,1,1,0.401574,0.526767,0,0,0
62,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.721908,0.772947,0,0,0
63,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.609412,0.538715,1,1,0
64,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.547345,0.468130,1,0,1
65,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.418655,0.478392,0,0,0
66,0.010000,1,fall,1,fall,1,fall,1,1,1,0.842070,0.791121,1,1,0
67,0.010000,1,fall,1,fall,1,fall,1,1,1,0.920793,0.849999,1,1,0
68,0.010000,1,fall,1,fall,1,fall,1,1,1,0.905296,0.843748,1,1,0
69,0.010000,1,fall,1,fall,1,fall,1,1,1,0.680849,0.537340,1,1,0
70,0.010000,1,fall,1,fall,1,fall,1,1,1,0.646147,0.466084,1,1,0
71,0.010000,1,fall,1,fall,1,fall,1,1,1,0.933802,0.898964,1,1,0
72,0.010000,1,fall,1,fall,1,fall,1,1,1,0.871038,0.824229,1,1,0
73,0.010000,1,fall,1,fall,2,walk,1,1,0,0.435999,0.408193,1,0,1
74,0.010000,1,fall,1,fall,1,fall,1,1,1,0.743538,0.617102,1,1,0
75,0.010000,1,fall,1,fall,1,fall,1,1,1,0.854201,0.783786,1,1,0
76,0.010000,1,fall,1,fall,1,fall,1,1,1,0.953548,0.920302,1,1,0
77,0.010000,1,fall,1,fall,1,fall,1,1,1,0.656846,0.493954,1,1,0
78,0.010000,1,fall,1,fall,1,fall,1,1,1,0.618718,0.486980,1,1,0
79,0.010000,1,fall,1,fall,1,fall,1,1,1,0.823292,0.754616,1,1,0
80,0.010000,1,fall,1,fall,1,fall,1,1,1,0.752397,0.628121,1,1,0
81,0.010000,1,fall,1,fall,1,fall,1,1,1,0.934168,0.899303,1,1,0
82,0.010000,1,fall,1,fall,1,fall,1,1,1,0.689695,0.485489,1,1,0
83,0.010000,1,fall,1,fall,1,fall,1,1,1,0.886618,0.833474,1,1,0
84,0.010000,1,fall,1,fall,1,fall,1,1,1,0.604830,0.380722,1,1,0
85,0.010000,1,fall,1,fall,1,fall,1,1,1,0.773235,0.665553,1,1,0
86,0.010000,1,fall,1,fall,1,fall,1,1,1,0.713925,0.502440,1,1,0
87,0.010000,1,fall,2,walk,2,walk,1,0,0,0.436955,0.505882,0,0,0
88,0.010000,1,fall,1,fall,1,fall,1,1,1,0.640962,0.428256,1,1,0
89,0.010000,1,fall,1,fall,1,fall,1,1,1,0.445724,0.323542,1,1,0
90,0.010000,1,fall,1,fall,1,fall,1,1,1,0.826840,0.742459,1,1,0
91,0.010000,1,fall,1,fall,1,fall,1,1,1,0.816844,0.699575,1,1,0
92,0.010000,1,fall,1,fall,1,fall,1,1,1,0.769028,0.669682,1,1,0
93,0.010000,1,fall,1,fall,1,fall,1,1,1,0.837243,0.746512,1,1,0
94,0.010000,1,fall,1,fall,1,fall,1,1,1,0.829565,0.759277,1,1,0
95,0.010000,1,fall,1,fall,1,fall,1,1,1,0.858975,0.803070,1,1,0
96,0.010000,1,fall,1,fall,1,fall,1,1,1,0.692426,0.520139,1,1,0
97,0.010000,1,fall,1,fall,1,fall,1,1,1,0.818687,0.697097,1,1,0
98,0.010000,1,fall,1,fall,1,fall,1,1,1,0.859018,0.806997,1,1,0
99,0.010000,1,fall,1,fall,1,fall,1,1,1,0.868859,0.808998,1,1,0
100,0.010000,1,fall,1,fall,1,fall,1,1,1,0.934550,0.873254,1,1,0
101,0.010000,1,fall,1,fall,1,fall,1,1,1,0.941674,0.895077,1,1,0
102,0.010000,1,fall,1,fall,2,walk,1,1,0,0.510989,0.395352,1,0,1
103,0.010000,1,fall,1,fall,1,fall,1,1,1,0.793205,0.702845,1,1,0
104,0.010000,1,fall,1,fall,1,fall,1,1,1,0.857762,0.794823,1,1,0
105,0.010000,1,fall,1,fall,1,fall,1,1,1,0.870787,0.764583,1,1,0
106,0.010000,1,fall,1,fall,1,fall,1,1,1,0.795998,0.692634,1,1,0
107,0.010000,1,fall,1,fall,1,fall,1,1,1,0.807313,0.673472,1,1,0
108,0.010000,1,fall,1,fall,1,fall,1,1,1,0.917060,0.834961,1,1,0
109,0.010000,1,fall,1,fall,1,fall,1,1,1,0.772891,0.644213,1,1,0
110,0.010000,1,fall,1,fall,1,fall,1,1,1,0.852922,0.763077,1,1,0
111,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.929291,0.902469,1,1,0
112,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.305424,0.298107,0,0,0
113,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.489452,0.424212,0,0,0
114,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.703488,0.743920,0,0,0
115,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.289144,0.285847,0,0,0
116,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.384447,0.450543,0,0,0
117,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.667646,0.499778,1,1,0
118,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.340424,0.401762,0,0,0
119,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.940625,0.922310,1,1,0
120,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.544555,0.590850,0,0,0
121,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.718981,0.737016,0,0,0
122,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.975777,0.969507,1,1,0
123,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.456329,0.500926,0,0,0
124,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.922805,0.850426,1,1,0
125,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.906557,0.866833,1,1,0
126,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.953571,0.934279,1,1,0
127,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.957292,0.926295,1,1,0
128,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.731359,0.749257,0,0,0
129,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.422743,0.333077,1,0,1
130,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.787654,0.631181,1,1,0
131,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.922911,0.891494,1,1,0
132,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.962322,0.950861,1,1,0
133,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.940923,0.917783,1,1,0
134,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.911605,0.826486,1,1,0
135,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.461855,0.514969,0,0,0
136,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.960404,0.948418,1,1,0
137,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.881050,0.780839,1,1,0
138,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.880183,0.793487,1,1,0
139,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.928609,0.881117,1,1,0
140,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.537163,0.717244,0,0,0
141,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.891329,0.834800,1,1,0
142,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.516254,0.545034,0,0,0
143,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.688589,0.728430,0,0,0
144,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.922270,0.884879,1,1,0
145,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.320475,0.332040,0,0,0
146,0.010000,3,pickup,5,sit down,5,sit down,0,0,0,0.308250,0.356389,0,0,0
147,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.516454,0.360985,1,1,0
148,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.960282,0.946610,1,1,0
149,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.370649,0.439650,0,0,0
150,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.890095,0.821530,1,1,0
151,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.394106,0.408289,1,0,1
152,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.920740,0.883212,1,1,0
153,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.316299,0.387375,0,0,0
154,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.559705,0.660553,0,0,0
155,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.428429,0.458498,0,0,0
156,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.605531,0.654412,0,0,0
157,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.355791,0.401129,0,0,0
158,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.900569,0.822363,1,1,0
159,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.917797,0.850686,1,1,0
160,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.351720,0.399556,0,0,0
161,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.322829,0.366561,0,0,0
