sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
440,0.012500,2,walk,1,fall,1,fall,0,1,1,0.904894,0.980396,0,0,0
441,0.012500,2,walk,2,walk,1,fall,0,0,1,0.605027,0.665924,1,0,1
442,0.012500,2,walk,2,walk,2,walk,0,0,0,0.826278,0.632056,1,1,0
443,0.012500,2,walk,2,walk,1,fall,0,0,1,0.723635,0.597679,1,0,1
444,0.012500,2,walk,4,run,4,run,0,0,0,0.510711,0.611813,0,0,0
445,0.012500,2,walk,2,walk,2,walk,0,0,0,0.992602,0.977222,1,1,0
446,0.012500,2,walk,4,run,4,run,0,0,0,0.517063,0.602051,0,0,0
447,0.012500,2,walk,2,walk,2,walk,0,0,0,0.663977,0.496641,1,1,0
448,0.012500,2,walk,2,walk,2,walk,0,0,0,0.941055,0.835331,1,1,0
449,0.012500,2,walk,2,walk,2,walk,0,0,0,0.771320,0.621225,1,1,0
450,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.810285,0.557213,1,0,1
451,0.012500,2,walk,2,walk,2,walk,0,0,0,0.893157,0.750822,1,1,0
452,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.600243,0.552999,1,0,1
453,0.012500,2,walk,0,lie down,0,lie down,0,0,0,0.525922,0.879108,0,0,0
454,0.012500,2,walk,2,walk,2,walk,0,0,0,0.942258,0.846904,1,1,0
455,0.012500,2,walk,2,walk,2,walk,0,0,0,0.699795,0.581454,1,1,0
456,0.012500,2,walk,2,walk,2,walk,0,0,0,0.936298,0.788279,1,1,0
457,0.012500,2,walk,2,walk,2,walk,0,0,0,0.987176,0.940333,1,1,0
458,0.012500,2,walk,2,walk,2,walk,0,0,0,0.603097,0.292008,1,1,0
459,0.012500,2,walk,4,run,4,run,0,0,0,0.552562,0.659906,0,0,0
460,0.012500,2,walk,2,walk,4,run,0,0,0,0.510052,0.573931,1,0,1
461,0.012500,2,walk,2,walk,2,walk,0,0,0,0.667202,0.511859,1,1,0
462,0.012500,2,walk,2,walk,4,run,0,0,0,0.568804,0.483643,1,0,1
463,0.012500,2,walk,2,walk,2,walk,0,0,0,0.876776,0.741506,1,1,0
464,0.012500,2,walk,2,walk,2,walk,0,0,0,0.622640,0.480381,1,1,0
465,0.012500,2,walk,2,walk,2,walk,0,0,0,0.930737,0.777817,1,1,0
466,0.012500,2,walk,2,walk,2,walk,0,0,0,0.759793,0.478274,1,1,0
467,0.012500,2,walk,2,walk,4,run,0,0,0,0.589142,0.473452,1,0,1
468,0.012500,2,walk,2,walk,2,walk,0,0,0,0.683086,0.525831,1,1,0
469,0.012500,2,walk,2,walk,2,walk,0,0,0,0.869365,0.760373,1,1,0
470,0.012500,2,walk,1,fall,1,fall,0,1,1,0.728403,0.898900,0,0,0
471,0.012500,2,walk,2,walk,4,run,0,0,0,0.707606,0.487096,1,0,1
472,0.012500,2,walk,2,walk,4,run,0,0,0,0.650915,0.384859,1,0,1
473,0.012500,2,walk,2,walk,2,walk,0,0,0,0.880642,0.750327,1,1,0
474,0.012500,2,walk,2,walk,4,run,0,0,0,0.514800,0.572128,1,0,1
475,0.012500,2,walk,2,walk,2,walk,0,0,0,0.692293,0.388570,1,1,0
476,0.012500,2,walk,2,walk,2,walk,0,0,0,0.944387,0.805334,1,1,0
477,0.012500,2,walk,2,walk,2,walk,0,0,0,0.705732,0.548603,1,1,0
478,0.012500,2,walk,2,walk,2,walk,0,0,0,0.777307,0.640017,1,1,0
479,0.012500,2,walk,2,walk,4,run,0,0,0,0.564155,0.509329,1,0,1
480,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.635491,0.369040,1,0,1
481,0.012500,2,walk,2,walk,2,walk,0,0,0,0.720503,0.549459,1,1,0
482,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.508252,0.465381,1,0,1
483,0.012500,2,walk,2,walk,4,run,0,0,0,0.684780,0.563356,1,0,1
484,0.012500,2,walk,2,walk,1,fall,0,0,1,0.570489,0.448721,1,0,1
485,0.012500,2,walk,2,walk,2,walk,0,0,0,0.896647,0.722943,1,1,0
486,0.012500,2,walk,2,walk,2,walk,0,0,0,0.865168,0.635717,1,1,0
487,0.012500,2,walk,2,walk,2,walk,0,0,0,0.977196,0.920643,1,1,0
488,0.012500,2,walk,2,walk,2,walk,0,0,0,0.864133,0.742974,1,1,0
489,0.012500,2,walk,2,walk,2,walk,0,0,0,0.872616,0.601441,1,1,0
490,0.012500,2,walk,2,walk,4,run,0,0,0,0.553367,0.556874,1,0,1
491,0.012500,2,walk,2,walk,2,walk,0,0,0,0.992042,0.974947,1,1,0
492,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.562133,0.294095,1,0,1
493,0.012500,2,walk,2,walk,2,walk,0,0,0,0.929954,0.790265,1,1,0
494,0.012500,2,walk,2,walk,2,walk,0,0,0,0.884171,0.768102,1,1,0
495,0.012500,2,walk,2,walk,2,walk,0,0,0,0.978048,0.904348,1,1,0
496,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.416860,0.287239,1,0,1
497,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.973910,0.987054,0,0,0
498,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.948592,0.671929,1,1,0
499,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.419934,0.534100,1,0,1
500,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.987085,0.952920,1,1,0
501,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.452814,0.666298,0,0,0
502,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.837762,0.714625,1,1,0
503,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.992197,0.956399,1,1,0
504,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.395252,0.432612,1,0,1
505,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.835353,0.917276,0,0,0
506,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.911395,0.791488,1,1,0
507,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.638616,0.526488,1,0,1
508,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.978929,0.991205,0,0,0
509,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.921929,0.766137,1,1,0
510,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.679558,0.837660,0,0,0
511,0.012500,0,lie down,4,run,4,run,0,0,0,0.906715,0.964848,0,0,0
512,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.714697,0.621911,0,0,0
513,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.630002,0.412962,1,1,0
514,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.658425,0.283715,1,1,0
515,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.897266,0.665079,1,1,0
516,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.897659,0.694682,1,1,0
517,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.831595,0.543373,1,1,0
518,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.888743,0.634736,1,1,0
519,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.444786,0.592654,0,0,0
520,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.732243,0.501939,1,1,0
521,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.717026,0.393548,1,1,0
522,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.826454,0.524179,1,1,0
523,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.973915,0.915646,1,1,0
524,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.510539,0.361180,1,0,1
525,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.827098,0.554993,1,1,0
526,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.826581,0.553377,1,1,0
527,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.975298,0.958095,1,1,0
528,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.488312,0.433517,1,0,1
529,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.528791,0.539628,0,0,0
530,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.848669,0.939467,0,0,0
531,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.468739,0.261488,1,1,0
532,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.976529,0.907437,1,1,0
533,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.803211,0.457924,1,1,0
534,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.907323,0.670044,1,1,0
535,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.640768,0.377765,1,0,1
536,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.546740,0.779726,0,0,0
537,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.746762,0.538967,1,1,0
538,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.925539,0.721353,1,1,0
539,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.918797,0.499794,1,1,0
540,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.620195,0.722425,1,0,1
541,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.483236,0.673658,0,0,0
542,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.966938,0.934086,1,1,0
543,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.760094,0.582831,1,1,0
544,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.958805,0.856390,1,1,0
545,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.608140,0.401901,1,0,1
546,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.561780,0.426086,1,0,1
547,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.947146,0.820596,1,1,0
548,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.410881,0.306518,1,0,1
549,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.311306,0.321821,0,0,0
550,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.830222,0.544854,1,1,0
551,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.502896,0.517039,1,0,1
552,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.386305,0.600920,0,0,0
553,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.364044,0.454446,1,0,1
554,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.559840,0.364767,1,0,1
555,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.533706,0.732503,0,0,0
556,0.012500,0,lie down,4,run,3,pickup,0,0,0,0.363652,0.408329,0,0,1
557,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.516601,0.674536,0,0,0
558,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.659019,0.861951,0,0,0
559,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.602581,0.417813,1,0,1
560,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.958012,0.914594,1,1,0
561,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.475421,0.436112,1,0,1
562,0.012500,1,fall,1,fall,1,fall,1,1,1,0.965030,0.906401,1,1,0
563,0.012500,1,fall,1,fall,1,fall,1,1,1,0.965613,0.744382,1,1,0
564,0.012500,1,fall,1,fall,2,walk,1,1,0,0.694436,0.552013,1,0,1
565,0.012500,1,fall,1,fall,1,fall,1,1,1,0.918805,0.764643,1,1,0
566,0.012500,1,fall,1,fall,1,fall,1,1,1,0.848346,0.584145,1,1,0
567,0.012500,1,fall,1,fall,1,fall,1,1,1,0.850682,0.649511,1,1,0
568,0.012500,1,fall,1,fall,1,fall,1,1,1,0.967554,0.895714,1,1,0
569,0.012500,1,fall,1,fall,1,fall,1,1,1,0.741677,0.364712,1,1,0
570,0.012500,1,fall,1,fall,1,fall,1,1,1,0.940964,0.883405,1,1,0
571,0.012500,1,fall,1,fall,1,fall,1,1,1,0.947861,0.770679,1,1,0
572,0.012500,1,fall,1,fall,1,fall,1,1,1,0.984499,0.888776,1,1,0
573,0.012500,1,fall,1,fall,1,fall,1,1,1,0.866093,0.642635,1,1,0
574,0.012500,1,fall,1,fall,4,run,1,1,0,0.680271,0.722476,1,0,1
575,0.012500,1,fall,1,fall,1,fall,1,1,1,0.952267,0.885106,1,1,0
576,0.012500,1,fall,1,fall,1,fall,1,1,1,0.891023,0.665646,1,1,0
577,0.012500,1,fall,1,fall,1,fall,1,1,1,0.891877,0.721555,1,1,0
578,0.012500,1,fall,1,fall,1,fall,1,1,1,0.874764,0.601694,1,1,0
579,0.012500,1,fall,1,fall,2,walk,1,1,0,0.744482,0.555991,1,0,1
580,0.012500,1,fall,1,fall,1,fall,1,1,1,0.897522,0.696953,1,1,0
581,0.012500,1,fall,1,fall,1,fall,1,1,1,0.916299,0.705891,1,1,0
582,0.012500,1,fall,1,fall,1,fall,1,1,1,0.896325,0.637015,1,1,0
583,0.012500,1,fall,2,walk,2,walk,1,0,0,0.397904,0.625713,0,0,0
584,0.012500,1,fall,1,fall,1,fall,1,1,1,0.896032,0.706104,1,1,0
585,0.012500,1,fall,1,fall,1,fall,1,1,1,0.882384,0.604002,1,1,0
586,0.012500,1,fall,1,fall,1,fall,1,1,1,0.945869,0.858042,1,1,0
587,0.012500,1,fall,1,fall,1,fall,1,1,1,0.930533,0.805287,1,1,0
588,0.012500,1,fall,1,fall,1,fall,1,1,1,0.929058,0.809603,1,1,0
589,0.012500,1,fall,1,fall,1,fall,1,1,1,0.893477,0.709205,1,1,0
590,0.012500,1,fall,1,fall,1,fall,1,1,1,0.939857,0.846464,1,1,0
591,0.012500,1,fall,1,fall,1,fall,1,1,1,0.958817,0.850234,1,1,0
592,0.012500,1,fall,1,fall,1,fall,1,1,1,0.869140,0.624068,1,1,0
593,0.012500,1,fall,1,fall,1,fall,1,1,1,0.964304,0.920182,1,1,0
594,0.012500,1,fall,1,fall,1,fall,1,1,1,0.970546,0.918879,1,1,0
595,0.012500,1,fall,1,fall,1,fall,1,1,1,0.966894,0.892544,1,1,0
596,0.012500,1,fall,1,fall,1,fall,1,1,1,0.990686,0.955393,1,1,0
597,0.012500,1,fall,1,fall,1,fall,1,1,1,0.995672,0.980537,1,1,0
598,0.012500,1,fall,1,fall,1,fall,1,1,1,0.922700,0.781507,1,1,0
599,0.012500,1,fall,1,fall,1,fall,1,1,1,0.930454,0.801809,1,1,0
600,0.012500,1,fall,1,fall,1,fall,1,1,1,0.917659,0.733601,1,1,0
601,0.012500,1,fall,2,walk,2,walk,1,0,0,0.590393,0.864158,0,0,0
602,0.012500,1,fall,1,fall,2,walk,1,1,0,0.507996,0.799613,1,0,1
603,0.012500,1,fall,1,fall,1,fall,1,1,1,0.923883,0.774489,1,1,0
604,0.012500,1,fall,1,fall,1,fall,1,1,1,0.971626,0.782879,1,1,0
605,0.012500,1,fall,1,fall,1,fall,1,1,1,0.902717,0.741982,1,1,0
606,0.012500,1,fall,1,fall,1,fall,1,1,1,0.977030,0.946651,1,1,0
607,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.980635,0.957133,1,1,0
608,0.012500,3,pickup,4,run,4,run,0,0,0,0.414560,0.486047,0,0,0
609,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.403707,0.534821,0,0,0
610,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.574363,0.460659,1,0,1
611,0.012500,3,pickup,4,run,4,run,0,0,0,0.387764,0.362900,0,0,0
612,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.867349,0.601287,1,1,0
613,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.807967,0.578089,1,1,0
614,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.714889,0.584409,1,0,1
615,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.984980,0.972419,1,1,0
616,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.383414,0.513469,1,0,1
617,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.528374,0.768937,0,0,0
618,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.994891,0.988683,1,1,0
619,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.577700,0.409061,1,0,1
620,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.955931,0.884325,1,1,0
621,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.981276,0.953504,1,1,0
622,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.988707,0.976639,1,1,0
623,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.969819,0.930173,1,1,0
624,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.522895,0.822305,0,0,0
625,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.920080,0.833342,1,1,0
626,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.873561,0.691441,1,1,0
627,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.974986,0.942145,1,1,0
628,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.993740,0.987347,1,1,0
629,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.990075,0.975373,1,1,0
630,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.926740,0.816741,1,1,0
631,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.633397,0.333877,1,1,0
632,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.992490,0.984682,1,1,0
633,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.935167,0.824624,1,1,0
634,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.970778,0.923524,1,1,0
635,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.967410,0.915742,1,1,0
636,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.325686,0.290013,0,0,0
637,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.974968,0.929390,1,1,0
638,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.313259,0.661830,0,0,0
639,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.443187,0.729028,0,0,0
640,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.966258,0.911696,1,1,0
641,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.750324,0.379081,1,1,0
642,0.012500,3,pickup,4,run,4,run,0,0,0,0.284168,0.326510,0,0,0
643,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.926610,0.835212,1,1,0
644,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.982566,0.963268,1,1,0
645,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.802917,0.448823,1,1,0
646,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.914140,0.806244,1,1,0
647,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.899374,0.775027,1,1,0
648,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.974937,0.951830,1,1,0
649,0.012500,3,pickup,4,run,4,run,0,0,0,0.376776,0.645346,0,0,0
650,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.562240,0.433816,1,0,1
651,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.560506,0.352505,1,0,1
652,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.594300,0.313533,1,0,1
653,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.650902,0.690771,1,0,1
654,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.964835,0.899023,1,1,0
655,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.958923,0.918911,1,1,0
656,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.592828,0.279971,1,1,0
657,0.012500,4,run,4,run,4,run,0,0,0,0.666029,0.452161,1,1,0
658,0.012500,4,run,2,walk,2,walk,0,0,0,0.603275,0.704818,0,0,0
659,0.012500,4,run,4,run,4,run,0,0,0,0.803443,0.661528,1,1,0
660,0.012500,4,run,4,run,2,walk,0,0,0,0.544804,0.549752,1,0,1
661,0.012500,4,run,4,run,1,fall,0,0,1,0.789845,0.572930,1,0,1
662,0.012500,4,run,2,walk,2,walk,0,0,0,0.339416,0.368986,0,0,0
663,0.012500,4,run,4,run,4,run,0,0,0,0.954364,0.834415,1,1,0
664,0.012500,4,run,4,run,4,run,0,0,0,0.985018,0.942586,1,1,0
665,0.012500,4,run,4,run,2,walk,0,0,0,0.591450,0.519160,1,0,1
666,0.012500,4,run,4,run,4,run,0,0,0,0.946734,0.790886,1,1,0
667,0.012500,4,run,4,run,0,lie down,0,0,0,0.580812,0.380247,1,0,1
668,0.012500,4,run,4,run,4,run,0,0,0,0.969066,0.880021,1,1,0
669,0.012500,4,run,4,run,4,run,0,0,0,0.908128,0.674014,1,1,0
670,0.012500,4,run,4,run,4,run,0,0,0,0.616061,0.407678,1,1,0
671,0.012500,4,run,4,run,1,fall,0,0,1,0.789438,0.555129,1,0,1
672,0.012500,4,run,4,run,1,fall,0,0,1,0.712915,0.699169,1,0,1
673,0.012500,4,run,4,run,3,pickup,0,0,0,0.363013,0.419897,1,0,1
674,0.012500,4,run,2,walk,2,walk,0,0,0,0.489924,0.473661,0,0,0
675,0.012500,4,run,4,run,4,run,0,0,0,0.895265,0.548416,1,1,0
676,0.012500,4,run,4,run,4,run,0,0,0,0.973445,0.912008,1,1,0
677,0.012500,4,run,4,run,4,run,0,0,0,0.683579,0.463810,1,1,0
678,0.012500,4,run,4,run,4,run,0,0,0,0.981070,0.934283,1,1,0
679,0.012500,4,run,4,run,4,run,0,0,0,0.588658,0.339249,1,1,0
680,0.012500,4,run,4,run,1,fall,0,0,1,0.789603,0.524136,1,0,1
681,0.012500,4,run,4,run,2,walk,0,0,0,0.602932,0.501628,1,0,1
682,0.012500,4,run,4,run,2,walk,0,0,0,0.631317,0.493993,1,0,1
683,0.012500,4,run,4,run,4,run,0,0,0,0.902711,0.558452,1,1,0
684,0.012500,4,run,4,run,4,run,0,0,0,0.889781,0.702621,1,1,0
685,0.012500,4,run,4,run,4,run,0,0,0,0.913176,0.584489,1,1,0
686,0.012500,4,run,4,run,4,run,0,0,0,0.803920,0.662954,1,1,0
687,0.012500,4,run,4,run,2,walk,0,0,0,0.502064,0.560926,1,0,1
688,0.012500,4,run,4,run,4,run,0,0,0,0.919788,0.792311,1,1,0
689,0.012500,4,run,4,run,4,run,0,0,0,0.976301,0.908427,1,1,0
690,0.012500,4,run,4,run,4,run,0,0,0,0.892489,0.714061,1,1,0
691,0.012500,4,run,4,run,2,walk,0,0,0,0.484704,0.589045,1,0,1
692,0.012500,4,run,4,run,4,run,0,0,0,0.941586,0.817454,1,1,0
693,0.012500,4,run,4,run,4,run,0,0,0,0.972508,0.892964,1,1,0
694,0.012500,4,run,4,run,4,run,0,0,0,0.978496,0.911551,1,1,0
695,0.012500,4,run,4,run,4,run,0,0,0,0.873523,0.629647,1,1,0
696,0.012500,4,run,4,run,3,pickup,0,0,0,0.730677,0.553961,1,0,1
697,0.012500,4,run,2,walk,2,walk,0,0,0,0.568536,0.531295,0,0,0
698,0.012500,4,run,4,run,2,walk,0,0,0,0.596543,0.485140,1,0,1
699,0.012500,4,run,2,walk,2,walk,0,0,0,0.539129,0.797540,0,0,0
700,0.012500,4,run,4,run,2,walk,0,0,0,0.484312,0.462843,1,0,1
701,0.012500,4,run,4,run,2,walk,0,0,0,0.466847,0.394062,1,0,1
702,0.012500,4,run,4,run,3,pickup,0,0,0,0.433626,0.409086,1,0,1
703,0.012500,4,run,4,run,2,walk,0,0,0,0.528734,0.549241,1,0,1
704,0.012500,4,run,4,run,4,run,0,0,0,0.982482,0.950211,1,1,0
705,0.012500,4,run,2,walk,2,walk,0,0,0,0.559297,0.681508,0,0,0
706,0.012500,4,run,4,run,4,run,0,0,0,0.958297,0.830438,1,1,0
707,0.012500,4,run,4,run,4,run,0,0,0,0.958652,0.869651,1,1,0
708,0.012500,4,run,4,run,4,run,0,0,0,0.914988,0.679730,1,1,0
709,0.012500,4,run,4,run,4,run,0,0,0,0.962731,0.802427,1,1,0
710,0.012500,4,run,4,run,4,run,0,0,0,0.953149,0.852594,1,1,0
711,0.012500,4,run,1,fall,1,fall,0,1,1,0.404179,0.490499,0,0,0
712,0.012500,4,run,4,run,4,run,0,0,0,0.990045,0.933951,1,1,0
713,0.012500,4,run,2,walk,2,walk,0,0,0,0.492284,0.490070,0,0,0
714,0.012500,4,run,1,fall,1,fall,0,1,1,0.408971,0.654529,0,0,0
715,0.012500,4,run,4,run,4,run,0,0,0,0.948727,0.755957,1,1,0
716,0.012500,4,run,4,run,4,run,0,0,0,0.819774,0.533899,1,1,0
717,0.012500,4,run,4,run,4,run,0,0,0,0.986094,0.930095,1,1,0
718,0.012500,4,run,4,run,4,run,0,0,0,0.863109,0.578715,1,1,0
719,0.012500,4,run,4,run,4,run,0,0,0,0.895180,0.555784,1,1,0
720,0.012500,4,run,4,run,4,run,0,0,0,0.908677,0.555466,1,1,0
721,0.012500,4,run,4,run,4,run,0,0,0,0.993037,0.974489,1,1,0
722,0.012500,4,run,4,run,4,run,0,0,0,0.887980,0.714799,1,1,0
723,0.012500,4,run,2,walk,2,walk,0,0,0,0.612978,0.926804,0,0,0
724,0.012500,4,run,4,run,4,run,0,0,0,0.900210,0.671146,1,1,0
725,0.012500,4,run,4,run,4,run,0,0,0,0.861173,0.552788,1,1,0
726,0.012500,4,run,2,walk,2,walk,0,0,0,0.579609,0.716871,0,0,0
727,0.012500,4,run,4,run,4,run,0,0,0,0.813123,0.478190,1,1,0
728,0.012500,4,run,4,run,4,run,0,0,0,0.924654,0.830105,1,1,0
729,0.012500,4,run,4,run,4,run,0,0,0,0.920744,0.732742,1,1,0
730,0.012500,4,run,4,run,2,walk,0,0,0,0.557302,0.444840,1,0,1
731,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.345555,0.427935,0,0,0
732,0.012500,4,run,4,run,2,walk,0,0,0,0.544870,0.532765,1,0,1
733,0.012500,4,run,4,run,4,run,0,0,0,0.908542,0.601396,1,1,0
734,0.012500,4,run,4,run,4,run,0,0,0,0.951535,0.741340,1,1,0
735,0.012500,4,run,4,run,4,run,0,0,0,0.899904,0.667883,1,1,0
736,0.012500,4,run,4,run,2,walk,0,0,0,0.588498,0.546242,1,0,1
737,0.012500,4,run,4,run,2,walk,0,0,0,0.592518,0.491542,1,0,1
738,0.012500,4,run,4,run,2,walk,0,0,0,0.521765,0.402198,1,0,1
739,0.012500,4,run,4,run,4,run,0,0,0,0.991417,0.964160,1,1,0
740,0.012500,4,run,4,run,4,run,0,0,0,0.859193,0.468970,1,1,0
741,0.012500,4,run,1,fall,1,fall,0,1,1,0.386309,0.355903,0,0,0
742,0.012500,4,run,4,run,4,run,0,0,0,0.847425,0.585885,1,1,0
743,0.012500,4,run,4,run,4,run,0,0,0,0.981300,0.926170,1,1,0
744,0.012500,4,run,4,run,4,run,0,0,0,0.841946,0.585787,1,1,0
745,0.012500,4,run,4,run,4,run,0,0,0,0.973216,0.904717,1,1,0
746,0.012500,4,run,4,run,2,walk,0,0,0,0.528910,0.505309,1,0,1
747,0.012500,4,run,4,run,4,run,0,0,0,0.797513,0.492439,1,1,0
748,0.012500,4,run,4,run,1,fall,0,0,1,0.607930,0.580948,1,0,1
749,0.012500,4,run,4,run,4,run,0,0,0,0.937311,0.704276,1,1,0
750,0.012500,4,run,4,run,4,run,0,0,0,0.847599,0.563171,1,1,0
751,0.012500,4,run,4,run,4,run,0,0,0,0.959965,0.829422,1,1,0
752,0.012500,4,run,4,run,4,run,0,0,0,0.973901,0.911086,1,1,0
753,0.012500,4,run,4,run,2,walk,0,0,0,0.566466,0.582658,1,0,1
