sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
616,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.498579,0.506838,0,0,0,0.000417,10
617,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.443388,0.444305,0,0,0,0.000417,10
618,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.939835,0.934538,1,1,0,0.000417,10
619,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.364186,0.371635,0,0,0,0.000417,10
620,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.865445,0.855343,1,1,0,0.000417,10
621,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.873344,0.864093,1,1,0,0.000417,10
622,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.903224,0.896003,1,1,0,0.000417,10
623,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.864422,0.852799,1,1,0,0.000417,10
624,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.507644,0.528948,0,0,0,0.000417,10
625,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.312340,0.298051,0,0,0,0.000417,10
626,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.580687,0.536767,1,1,0,0.000417,10
627,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.861630,0.852319,1,1,0,0.000417,10
628,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.901798,0.891391,1,1,0,0.000417,10
629,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.877854,0.870119,1,1,0,0.000417,10
630,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.811094,0.782295,1,1,0,0.000417,10
631,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.393955,0.403992,0,0,0,0.000417,10
632,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.916683,0.911372,1,1,0,0.000417,10
633,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.848531,0.836579,1,1,0,0.000417,10
634,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.824689,0.810668,1,1,0,0.000417,10
635,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.847301,0.830100,1,1,0,0.000417,10
636,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.223147,0.212340,0,0,0,0.000417,10
637,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.812196,0.797037,1,1,0,0.000417,10
638,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.443238,0.453903,0,0,0,0.000417,10
639,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.476985,0.482880,0,0,0,0.000417,10
640,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.841584,0.825525,1,1,0,0.000417,10
641,0.002500,3,pickup,4,run,4,run,0,0,0,0.408308,0.414133,0,0,0,0.000417,10
642,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.228515,0.222802,0,0,0,0.000417,10
643,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.308948,0.285853,1,1,0,0.000417,10
644,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.889054,0.881497,1,1,0,0.000417,10
645,0.002500,3,pickup,4,run,4,run,0,0,0,0.465983,0.476592,0,0,0,0.000417,10
646,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.883962,0.874773,1,1,0,0.000417,10
647,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.342036,0.329574,0,0,0,0.000417,10
648,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.876320,0.864795,1,1,0,0.000417,10
649,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.307692,0.334103,0,0,0,0.000417,10
650,0.002500,3,pickup,4,run,4,run,0,0,0,0.367745,0.376006,0,0,0,0.000417,10
651,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.379549,0.388148,0,0,0,0.000417,10
652,0.002500,3,pickup,4,run,4,run,0,0,0,0.435014,0.445343,0,0,0,0.000417,10
653,0.002500,3,pickup,4,run,4,run,0,0,0,0.506851,0.515151,0,0,0,0.000417,10
654,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.824038,0.808812,1,1,0,0.000417,10
655,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.818965,0.801111,1,1,0,0.000417,10
656,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.347329,0.357324,0,0,0,0.000417,10
657,0.002500,4,run,4,run,4,run,0,0,0,0.256170,0.241608,1,1,0,0.000417,10
658,0.002500,4,run,2,walk,2,walk,0,0,0,0.461390,0.451671,0,0,0,0.000417,10
659,0.002500,4,run,4,run,4,run,0,0,0,0.273115,0.259001,1,1,0,0.000417,10
660,0.002500,4,run,2,walk,2,walk,0,0,0,0.533333,0.531831,0,0,0,0.000417,10
661,0.002500,4,run,4,run,4,run,0,0,0,0.576206,0.558919,1,1,0,0.000417,10
662,0.002500,4,run,2,walk,2,walk,0,0,0,0.399770,0.392743,0,0,0,0.000417,10
663,0.002500,4,run,4,run,4,run,0,0,0,0.779673,0.764964,1,1,0,0.000417,10
664,0.002500,4,run,4,run,4,run,0,0,0,0.748252,0.730698,1,1,0,0.000417,10
665,0.002500,4,run,2,walk,2,walk,0,0,0,0.496546,0.503119,0,0,0,0.000417,10
666,0.002500,4,run,4,run,4,run,0,0,0,0.636130,0.619610,1,1,0,0.000417,10
667,0.002500,4,run,0,lie down,0,lie down,0,0,0,0.241306,0.241002,0,0,0,0.000417,10
668,0.002500,4,run,4,run,4,run,0,0,0,0.760866,0.745427,1,1,0,0.000417,10
669,0.002500,4,run,4,run,4,run,0,0,0,0.631419,0.615073,1,1,0,0.000417,10
670,0.002500,4,run,4,run,4,run,0,0,0,0.235625,0.221629,1,1,0,0.000417,10
671,0.002500,4,run,4,run,4,run,0,0,0,0.590796,0.564597,1,1,0,0.000417,10
672,0.002500,4,run,4,run,4,run,0,0,0,0.559762,0.534159,1,1,0,0.000417,10
673,0.002500,4,run,0,lie down,0,lie down,0,0,0,0.237464,0.237927,0,0,0,0.000417,10
674,0.002500,4,run,2,walk,2,walk,0,0,0,0.481670,0.486511,0,0,0,0.000417,10
675,0.002500,4,run,4,run,4,run,0,0,0,0.621113,0.603626,1,1,0,0.000417,10
676,0.002500,4,run,4,run,4,run,0,0,0,0.724942,0.706962,1,1,0,0.000417,10
677,0.002500,4,run,4,run,4,run,0,0,0,0.240977,0.226339,1,1,0,0.000417,10
678,0.002500,4,run,4,run,4,run,0,0,0,0.749135,0.731985,1,1,0,0.000417,10
679,0.002500,4,run,2,walk,2,walk,0,0,0,0.205669,0.221048,0,0,0,0.000417,10
680,0.002500,4,run,4,run,4,run,0,0,0,0.569709,0.550319,1,1,0,0.000417,10
681,0.002500,4,run,2,walk,2,walk,0,0,0,0.499353,0.507752,0,0,0,0.000417,10
682,0.002500,4,run,2,walk,2,walk,0,0,0,0.455412,0.457862,0,0,0,0.000417,10
683,0.002500,4,run,4,run,4,run,0,0,0,0.601121,0.582817,1,1,0,0.000417,10
684,0.002500,4,run,4,run,4,run,0,0,0,0.594820,0.576832,1,1,0,0.000417,10
685,0.002500,4,run,4,run,4,run,0,0,0,0.632407,0.615440,1,1,0,0.000417,10
686,0.002500,4,run,4,run,4,run,0,0,0,0.264271,0.249998,1,1,0,0.000417,10
687,0.002500,4,run,2,walk,2,walk,0,0,0,0.544704,0.547387,0,0,0,0.000417,10
688,0.002500,4,run,4,run,4,run,0,0,0,0.703400,0.684533,1,1,0,0.000417,10
689,0.002500,4,run,4,run,4,run,0,0,0,0.753808,0.737422,1,1,0,0.000417,10
690,0.002500,4,run,4,run,4,run,0,0,0,0.673965,0.652819,1,1,0,0.000417,10
691,0.002500,4,run,2,walk,2,walk,0,0,0,0.552960,0.557235,0,0,0,0.000417,10
692,0.002500,4,run,4,run,4,run,0,0,0,0.644471,0.624760,1,1,0,0.000417,10
693,0.002500,4,run,4,run,4,run,0,0,0,0.781388,0.767715,1,1,0,0.000417,10
694,0.002500,4,run,4,run,4,run,0,0,0,0.718197,0.699188,1,1,0,0.000417,10
695,0.002500,4,run,4,run,4,run,0,0,0,0.431430,0.407999,1,1,0,0.000417,10
696,0.002500,4,run,4,run,4,run,0,0,0,0.584967,0.565286,1,1,0,0.000417,10
697,0.002500,4,run,2,walk,2,walk,0,0,0,0.415735,0.412868,0,0,0,0.000417,10
698,0.002500,4,run,2,walk,2,walk,0,0,0,0.482742,0.484615,0,0,0,0.000417,10
699,0.002500,4,run,2,walk,2,walk,0,0,0,0.426752,0.444339,0,0,0,0.000417,10
700,0.002500,4,run,2,walk,2,walk,0,0,0,0.479684,0.484634,0,0,0,0.000417,10
701,0.002500,4,run,2,walk,2,walk,0,0,0,0.404902,0.402572,0,0,0,0.000417,10
702,0.002500,4,run,6,stand up,6,stand up,0,0,0,0.249375,0.257155,0,0,0,0.000417,10
703,0.002500,4,run,2,walk,2,walk,0,0,0,0.517154,0.521316,0,0,0,0.000417,10
704,0.002500,4,run,4,run,4,run,0,0,0,0.759005,0.742973,1,1,0,0.000417,10
705,0.002500,4,run,2,walk,2,walk,0,0,0,0.496614,0.497360,0,0,0,0.000417,10
706,0.002500,4,run,4,run,4,run,0,0,0,0.742057,0.725273,1,1,0,0.000417,10
707,0.002500,4,run,4,run,4,run,0,0,0,0.708463,0.691051,1,1,0,0.000417,10
708,0.002500,4,run,4,run,4,run,0,0,0,0.558496,0.536561,1,1,0,0.000417,10
709,0.002500,4,run,4,run,4,run,0,0,0,0.662048,0.645825,1,1,0,0.000417,10
710,0.002500,4,run,4,run,4,run,0,0,0,0.737629,0.717571,1,1,0,0.000417,10
711,0.002500,4,run,1,fall,1,fall,0,1,1,0.447173,0.455142,0,0,0,0.000417,10
712,0.002500,4,run,4,run,4,run,0,0,0,0.713867,0.698538,1,1,0,0.000417,10
713,0.002500,4,run,2,walk,2,walk,0,0,0,0.403593,0.401276,0,0,0,0.000417,10
714,0.002500,4,run,1,fall,1,fall,0,1,1,0.350132,0.355995,0,0,0,0.000417,10
715,0.002500,4,run,4,run,4,run,0,0,0,0.651535,0.634513,1,1,0,0.000417,10
716,0.002500,4,run,4,run,4,run,0,0,0,0.559514,0.532567,1,1,0,0.000417,10
717,0.002500,4,run,4,run,4,run,0,0,0,0.658882,0.631554,1,1,0,0.000417,10
718,0.002500,4,run,4,run,4,run,0,0,0,0.616602,0.599043,1,1,0,0.000417,10
719,0.002500,4,run,4,run,4,run,0,0,0,0.625442,0.607783,1,1,0,0.000417,10
720,0.002500,4,run,4,run,4,run,0,0,0,0.628170,0.610328,1,1,0,0.000417,10
721,0.002500,4,run,4,run,4,run,0,0,0,0.762971,0.744325,1,1,0,0.000417,10
722,0.002500,4,run,4,run,4,run,0,0,0,0.683175,0.662531,1,1,0,0.000417,10
723,0.002500,4,run,2,walk,2,walk,0,0,0,0.487159,0.500755,0,0,0,0.000417,10
724,0.002500,4,run,4,run,4,run,0,0,0,0.650125,0.626899,1,1,0,0.000417,10
725,0.002500,4,run,5,sit down,5,sit down,0,0,0,0.365725,0.379511,0,0,0,0.000417,10
726,0.002500,4,run,2,walk,2,walk,0,0,0,0.498043,0.496640,0,0,0,0.000417,10
727,0.002500,4,run,4,run,4,run,0,0,0,0.614254,0.593563,1,1,0,0.000417,10
728,0.002500,4,run,4,run,4,run,0,0,0,0.703821,0.684757,1,1,0,0.000417,10
729,0.002500,4,run,4,run,4,run,0,0,0,0.668202,0.650267,1,1,0,0.000417,10
730,0.002500,4,run,2,walk,2,walk,0,0,0,0.437611,0.436705,0,0,0,0.000417,10
731,0.002500,4,run,0,lie down,0,lie down,0,0,0,0.355099,0.360917,0,0,0,0.000417,10
732,0.002500,4,run,2,walk,2,walk,0,0,0,0.554462,0.558119,0,0,0,0.000417,10
733,0.002500,4,run,4,run,4,run,0,0,0,0.646393,0.625186,1,1,0,0.000417,10
734,0.002500,4,run,4,run,4,run,0,0,0,0.664256,0.648424,1,1,0,0.000417,10
735,0.002500,4,run,4,run,4,run,0,0,0,0.622479,0.606211,1,1,0,0.000417,10
736,0.002500,4,run,2,walk,2,walk,0,0,0,0.487453,0.491084,0,0,0,0.000417,10
737,0.002500,4,run,2,walk,2,walk,0,0,0,0.514299,0.518830,0,0,0,0.000417,10
738,0.002500,4,run,2,walk,2,walk,0,0,0,0.445266,0.440935,0,0,0,0.000417,10
739,0.002500,4,run,4,run,4,run,0,0,0,0.806502,0.794800,1,1,0,0.000417,10
740,0.002500,4,run,4,run,4,run,0,0,0,0.600797,0.581525,1,1,0,0.000417,10
741,0.002500,4,run,1,fall,1,fall,0,1,1,0.403374,0.399237,0,0,0,0.000417,10
742,0.002500,4,run,4,run,4,run,0,0,0,0.595803,0.578975,1,1,0,0.000417,10
743,0.002500,4,run,4,run,4,run,0,0,0,0.802271,0.789948,1,1,0,0.000417,10
744,0.002500,4,run,4,run,4,run,0,0,0,0.594858,0.575743,1,1,0,0.000417,10
745,0.002500,4,run,4,run,4,run,0,0,0,0.788691,0.776852,1,1,0,0.000417,10
746,0.002500,4,run,2,walk,2,walk,0,0,0,0.493805,0.494499,0,0,0,0.000417,10
747,0.002500,4,run,4,run,4,run,0,0,0,0.475249,0.450120,1,1,0,0.000417,10
748,0.002500,4,run,4,run,4,run,0,0,0,0.454900,0.429952,1,1,0,0.000417,10
749,0.002500,4,run,4,run,4,run,0,0,0,0.413333,0.399218,1,1,0,0.000417,10
750,0.002500,4,run,4,run,4,run,0,0,0,0.603301,0.585946,1,1,0,0.000417,10
751,0.002500,4,run,4,run,4,run,0,0,0,0.693135,0.672924,1,1,0,0.000417,10
752,0.002500,4,run,4,run,4,run,0,0,0,0.724843,0.706970,1,1,0,0.000417,10
753,0.002500,4,run,2,walk,2,walk,0,0,0,0.493320,0.497200,0,0,0,0.000417,10
754,0.002500,4,run,2,walk,2,walk,0,0,0,0.548497,0.552872,0,0,0,0.000417,10
755,0.002500,4,run,4,run,4,run,0,0,0,0.601813,0.579957,1,1,0,0.000417,10
756,0.002500,4,run,4,run,4,run,0,0,0,0.498826,0.474600,1,1,0,0.000417,10
757,0.002500,4,run,4,run,4,run,0,0,0,0.390995,0.365040,1,1,0,0.000417,10
758,0.002500,4,run,4,run,4,run,0,0,0,0.587356,0.567690,1,1,0,0.000417,10
759,0.002500,4,run,4,run,4,run,0,0,0,0.573456,0.552372,1,1,0,0.000417,10
760,0.002500,4,run,4,run,4,run,0,0,0,0.422879,0.395182,1,1,0,0.000417,10
761,0.002500,4,run,4,run,4,run,0,0,0,0.569285,0.551271,1,1,0,0.000417,10
762,0.002500,4,run,4,run,4,run,0,0,0,0.629431,0.612075,1,1,0,0.000417,10
763,0.002500,4,run,4,run,4,run,0,0,0,0.432069,0.408772,1,1,0,0.000417,10
764,0.002500,4,run,4,run,4,run,0,0,0,0.438856,0.415918,1,1,0,0.000417,10
765,0.002500,4,run,4,run,4,run,0,0,0,0.665221,0.644669,1,1,0,0.000417,10
766,0.002500,4,run,4,run,2,walk,0,0,0,0.304377,0.313111,1,0,1,0.000417,10
767,0.002500,4,run,4,run,4,run,0,0,0,0.579382,0.558833,1,1,0,0.000417,10
768,0.002500,4,run,2,walk,2,walk,0,0,0,0.506129,0.509746,0,0,0,0.000417,10
769,0.002500,4,run,4,run,4,run,0,0,0,0.716475,0.696858,1,1,0,0.000417,10
770,0.002500,4,run,2,walk,2,walk,0,0,0,0.258881,0.280531,0,0,0,0.000417,10
771,0.002500,4,run,4,run,4,run,0,0,0,0.653442,0.635245,1,1,0,0.000417,10
772,0.002500,4,run,4,run,4,run,0,0,0,0.305613,0.283857,1,1,0,0.000417,10
773,0.002500,4,run,2,walk,2,walk,0,0,0,0.530354,0.534933,0,0,0,0.000417,10
774,0.002500,4,run,2,walk,2,walk,0,0,0,0.471990,0.474767,0,0,0,0.000417,10
775,0.002500,4,run,2,walk,2,walk,0,0,0,0.503751,0.505513,0,0,0,0.000417,10
776,0.002500,4,run,4,run,4,run,0,0,0,0.695592,0.684019,1,1,0,0.000417,10
777,0.002500,4,run,4,run,4,run,0,0,0,0.585370,0.566603,1,1,0,0.000417,10
778,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.598420,0.605801,0,0,0,0.000417,10
779,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.434654,0.448467,0,0,0,0.000417,10
780,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.267137,0.271131,0,0,0,0.000417,10
781,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.641487,0.619998,1,1,0,0.000417,10
782,0.002500,5,sit down,1,fall,1,fall,0,1,1,0.327987,0.331188,0,0,0,0.000417,10
783,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.408987,0.391033,1,1,0,0.000417,10
784,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.570325,0.555263,1,1,0,0.000417,10
785,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.325999,0.322124,0,0,0,0.000417,10
786,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.227981,0.246293,0,0,0,0.000417,10
787,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.438369,0.443782,0,0,0,0.000417,10
788,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.349922,0.326185,1,1,0,0.000417,10
789,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.414207,0.394072,1,1,0,0.000417,10
790,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.370629,0.381746,0,0,0,0.000417,10
791,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.533541,0.522927,1,1,0,0.000417,10
792,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.336716,0.340051,0,0,0,0.000417,10
793,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.374455,0.381940,0,0,0,0.000417,10
794,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.473402,0.460872,1,1,0,0.000417,10
795,0.002500,5,sit down,1,fall,1,fall,0,1,1,0.401123,0.409115,0,0,0,0.000417,10
796,0.002500,5,sit down,4,run,4,run,0,0,0,0.347749,0.350764,0,0,0,0.000417,10
797,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.496194,0.485586,1,1,0,0.000417,10
798,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.311659,0.339722,0,0,0,0.000417,10
799,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.454587,0.436803,1,1,0,0.000417,10
800,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.291637,0.299731,0,0,0,0.000417,10
801,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.440568,0.455643,0,0,0,0.000417,10
802,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.393722,0.369432,1,1,0,0.000417,10
803,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.478675,0.466379,1,1,0,0.000417,10
804,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.325023,0.331587,0,0,0,0.000417,10
805,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.490622,0.472136,1,1,0,0.000417,10
806,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.468795,0.455630,1,1,0,0.000417,10
807,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.464465,0.449536,1,1,0,0.000417,10
808,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.391171,0.373853,1,1,0,0.000417,10
809,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.364517,0.362951,0,0,0,0.000417,10
810,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.356631,0.356914,0,0,0,0.000417,10
811,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.231657,0.217544,1,1,0,0.000417,10
812,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.552191,0.579072,0,0,0,0.000417,10
813,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.435147,0.432653,0,0,0,0.000417,10
814,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.724103,0.703452,1,1,0,0.000417,10
815,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.493332,0.520815,0,0,0,0.000417,10
816,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.396248,0.367932,1,1,0,0.000417,10
817,0.002500,5,sit down,6,stand up,2,walk,0,0,0,0.240978,0.245493,0,0,1,0.000417,10
818,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.361204,0.341009,1,1,0,0.000417,10
819,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.316208,0.296625,1,1,0,0.000417,10
820,0.002500,6,stand up,4,run,4,run,0,0,0,0.470068,0.453944,0,0,0,0.000417,10
821,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.334584,0.316644,1,1,0,0.000417,10
822,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.298852,0.276754,1,1,0,0.000417,10
823,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.322236,0.300260,1,1,0,0.000417,10
824,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.300090,0.329004,0,0,0,0.000417,10
825,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.381444,0.362006,1,1,0,0.000417,10
826,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.392166,0.405595,0,0,0,0.000417,10
827,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.488139,0.497461,0,0,0,0.000417,10
828,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.443129,0.446344,0,0,0,0.000417,10
829,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.534238,0.541626,0,0,0,0.000417,10
830,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.250390,0.268589,0,0,0,0.000417,10
831,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.313351,0.295738,1,1,0,0.000417,10
832,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.233296,0.215212,1,1,0,0.000417,10
833,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.362719,0.371581,0,0,0,0.000417,10
834,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.317902,0.340662,0,0,0,0.000417,10
835,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.406081,0.435843,0,0,0,0.000417,10
836,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.248268,0.232360,1,1,0,0.000417,10
837,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.390365,0.421289,0,0,0,0.000417,10
838,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.349597,0.352938,0,0,0,0.000417,10
839,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.336314,0.358080,0,0,0,0.000417,10
840,0.002500,6,stand up,4,run,4,run,0,0,0,0.287075,0.297814,0,0,0,0.000417,10
841,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.478208,0.492486,0,0,0,0.000417,10
842,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.336903,0.318527,1,1,0,0.000417,10
843,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.286083,0.308423,0,0,0,0.000417,10
844,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.271456,0.253029,1,1,0,0.000417,10
845,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.360545,0.341219,1,1,0,0.000417,10
846,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.457483,0.455596,0,0,0,0.000417,10
847,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.440492,0.454401,0,0,0,0.000417,10
848,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.482085,0.500759,0,0,0,0.000417,10
849,0.002500,2,walk,2,walk,2,walk,0,0,0,0.442445,0.426647,1,1,0,0.000417,10
850,0.002500,2,walk,2,walk,2,walk,0,0,0,0.296225,0.283259,1,1,0,0.000417,10
851,0.002500,2,walk,2,walk,2,walk,0,0,0,0.366957,0.350367,1,1,0,0.000417,10
852,0.002500,2,walk,2,walk,2,walk,0,0,0,0.486769,0.476706,1,1,0,0.000417,10
853,0.002500,2,walk,2,walk,2,walk,0,0,0,0.453627,0.440890,1,1,0,0.000417,10
854,0.002500,2,walk,2,walk,2,walk,0,0,0,0.488409,0.476976,1,1,0,0.000417,10
855,0.002500,2,walk,2,walk,2,walk,0,0,0,0.490287,0.480635,1,1,0,0.000417,10
856,0.002500,2,walk,2,walk,4,run,0,0,0,0.418399,0.400179,1,0,1,0.000417,10
857,0.002500,2,walk,2,walk,2,walk,0,0,0,0.714117,0.694466,1,1,0,0.000417,10
858,0.002500,2,walk,2,walk,2,walk,0,0,0,0.445637,0.433420,1,1,0,0.000417,10
859,0.002500,2,walk,2,walk,2,walk,0,0,0,0.484210,0.471308,1,1,0,0.000417,10
860,0.002500,2,walk,2,walk,4,run,0,0,0,0.319650,0.315833,1,0,1,0.000417,10
861,0.002500,2,walk,6,stand up,6,stand up,0,0,0,0.265465,0.274215,0,0,0,0.000417,10
862,0.002500,2,walk,2,walk,2,walk,0,0,0,0.598013,0.572842,1,1,0,0.000417,10
863,0.002500,2,walk,1,fall,1,fall,0,1,1,0.493322,0.527367,0,0,0,0.000417,10
864,0.002500,2,walk,2,walk,2,walk,0,0,0,0.742699,0.724916,1,1,0,0.000417,10
865,0.002500,2,walk,2,walk,2,walk,0,0,0,0.542997,0.510344,1,1,0,0.000417,10
866,0.002500,2,walk,5,sit down,5,sit down,0,0,0,0.332959,0.355534,0,0,0,0.000417,10
867,0.002500,2,walk,2,walk,2,walk,0,0,0,0.407197,0.391145,1,1,0,0.000417,10
868,0.002500,2,walk,4,run,4,run,0,0,0,0.492616,0.503995,0,0,0,0.000417,10
869,0.002500,2,walk,2,walk,2,walk,0,0,0,0.511224,0.486256,1,1,0,0.000417,10
870,0.002500,2,walk,2,walk,2,walk,0,0,0,0.541356,0.532812,1,1,0,0.000417,10
871,0.002500,2,walk,2,walk,2,walk,0,0,0,0.480425,0.465908,1,1,0,0.000417,10
872,0.002500,2,walk,2,walk,2,walk,0,0,0,0.427393,0.417693,1,1,0,0.000417,10
873,0.002500,2,walk,2,walk,2,walk,0,0,0,0.686540,0.665363,1,1,0,0.000417,10
874,0.002500,2,walk,2,walk,2,walk,0,0,0,0.661968,0.635569,1,1,0,0.000417,10
875,0.002500,2,walk,2,walk,2,walk,0,0,0,0.455749,0.424227,1,1,0,0.000417,10
876,0.002500,2,walk,4,run,4,run,0,0,0,0.579735,0.593697,0,0,0,0.000417,10
877,0.002500,2,walk,2,walk,2,walk,0,0,0,0.651669,0.628744,1,1,0,0.000417,10
878,0.002500,2,walk,2,walk,2,walk,0,0,0,0.456668,0.446049,1,1,0,0.000417,10
879,0.002500,2,walk,2,walk,2,walk,0,0,0,0.348468,0.333459,1,1,0,0.000417,10
880,0.002500,2,walk,2,walk,2,walk,0,0,0,0.337994,0.320713,1,1,0,0.000417,10
881,0.002500,2,walk,2,walk,2,walk,0,0,0,0.472863,0.461405,1,1,0,0.000417,10
882,0.002500,2,walk,2,walk,2,walk,0,0,0,0.352976,0.321861,1,1,0,0.000417,10
883,0.002500,2,walk,2,walk,2,walk,0,0,0,0.493208,0.479119,1,1,0,0.000417,10
884,0.002500,2,walk,2,walk,2,walk,0,0,0,0.249748,0.237924,1,1,0,0.000417,10
885,0.002500,2,walk,2,walk,2,walk,0,0,0,0.463478,0.451583,1,1,0,0.000417,10
886,0.002500,2,walk,2,walk,2,walk,0,0,0,0.699710,0.678234,1,1,0,0.000417,10
887,0.002500,2,walk,2,walk,6,stand up,0,0,0,0.285547,0.279099,1,0,1,0.000417,10
