sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
474,0.005000,2,walk,2,walk,2,walk,0,0,0,0.693893,0.670096,1,1,0
475,0.005000,2,walk,2,walk,2,walk,0,0,0,0.523548,0.450915,1,1,0
476,0.005000,2,walk,2,walk,2,walk,0,0,0,0.783353,0.723011,1,1,0
477,0.005000,2,walk,2,walk,2,walk,0,0,0,0.684612,0.641808,1,1,0
478,0.005000,2,walk,2,walk,2,walk,0,0,0,0.732733,0.708452,1,1,0
479,0.005000,2,walk,2,walk,2,walk,0,0,0,0.645675,0.614217,1,1,0
480,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.379712,0.352075,1,0,1
481,0.005000,2,walk,2,walk,2,walk,0,0,0,0.594058,0.588033,1,1,0
482,0.005000,2,walk,2,walk,2,walk,0,0,0,0.625620,0.594676,1,1,0
483,0.005000,2,walk,2,walk,2,walk,0,0,0,0.708638,0.682378,1,1,0
484,0.005000,2,walk,1,fall,1,fall,0,1,1,0.427664,0.492203,0,0,0
485,0.005000,2,walk,2,walk,2,walk,0,0,0,0.824774,0.752229,1,1,0
486,0.005000,2,walk,2,walk,2,walk,0,0,0,0.685324,0.611314,1,1,0
487,0.005000,2,walk,2,walk,2,walk,0,0,0,0.825957,0.752381,1,1,0
488,0.005000,2,walk,2,walk,2,walk,0,0,0,0.534233,0.471193,1,1,0
489,0.005000,2,walk,2,walk,2,walk,0,0,0,0.689776,0.637617,1,1,0
490,0.005000,2,walk,2,walk,2,walk,0,0,0,0.671896,0.648855,1,1,0
491,0.005000,2,walk,2,walk,2,walk,0,0,0,0.971847,0.961357,1,1,0
492,0.005000,2,walk,2,walk,2,walk,0,0,0,0.377914,0.327614,1,1,0
493,0.005000,2,walk,2,walk,2,walk,0,0,0,0.931714,0.906436,1,1,0
494,0.005000,2,walk,2,walk,2,walk,0,0,0,0.806132,0.760392,1,1,0
495,0.005000,2,walk,2,walk,2,walk,0,0,0,0.903850,0.854032,1,1,0
496,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.331218,0.285426,1,1,0
497,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.965589,0.971087,0,0,0
498,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.814502,0.697345,1,1,0
499,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.348712,0.389776,0,0,0
500,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.950885,0.935626,1,1,0
501,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.451872,0.531958,0,0,0
502,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.637939,0.539654,1,1,0
503,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.880505,0.835250,1,1,0
504,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.379123,0.343915,1,1,0
505,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.707222,0.784410,0,0,0
506,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.746484,0.683226,1,1,0
507,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.511846,0.400523,1,1,0
508,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.959477,0.969857,0,0,0
509,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.801995,0.740255,1,1,0
510,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.656899,0.714021,0,0,0
511,0.005000,0,lie down,4,run,4,run,0,0,0,0.745405,0.803788,0,0,0
512,0.005000,0,lie down,6,stand up,6,stand up,0,0,0,0.524524,0.549669,0,0,0
513,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.309137,0.303416,1,0,1
514,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.334182,0.308383,1,0,1
515,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.755744,0.663851,1,1,0
516,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.860951,0.816979,1,1,0
517,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.507374,0.434908,1,1,0
518,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.731303,0.656199,1,1,0
519,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.346982,0.312104,1,0,1
520,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.639196,0.538109,1,1,0
521,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.385823,0.371952,1,0,1
522,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.868048,0.804829,1,1,0
523,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.860144,0.808376,1,1,0
524,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.442003,0.403788,1,1,0
525,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.675321,0.596359,1,1,0
526,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.513700,0.442830,1,1,0
527,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.870626,0.835308,1,1,0
528,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.327495,0.336204,1,0,1
529,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.409895,0.411859,0,0,0
530,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.835696,0.881333,0,0,0
531,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.344347,0.334911,1,0,1
532,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.831698,0.783352,1,1,0
533,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.472861,0.376017,1,1,0
534,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.759526,0.648889,1,1,0
535,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.419852,0.368523,1,1,0
536,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.374947,0.453599,0,0,0
537,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.504065,0.452797,1,1,0
538,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.853947,0.802483,1,1,0
539,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.743575,0.601210,1,1,0
540,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.570341,0.632113,0,0,0
541,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.491527,0.528216,0,0,0
542,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.879058,0.848538,1,1,0
543,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.453646,0.397380,1,1,0
544,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.883159,0.841237,1,1,0
545,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.515990,0.421484,1,0,1
546,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.390566,0.430083,0,0,0
547,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.896394,0.864004,1,1,0
548,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.369597,0.334139,1,1,0
549,0.005000,0,lie down,1,fall,1,fall,0,1,1,0.262144,0.290737,0,0,0
550,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.687155,0.591030,1,1,0
551,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.401739,0.462658,0,0,0
552,0.005000,0,lie down,6,stand up,6,stand up,0,0,0,0.307447,0.379813,0,0,0
553,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.425379,0.486380,0,0,0
554,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.446951,0.350333,1,1,0
555,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.310289,0.318541,0,0,0
556,0.005000,0,lie down,4,run,4,run,0,0,0,0.355367,0.401971,0,0,0
557,0.005000,0,lie down,6,stand up,6,stand up,0,0,0,0.387808,0.383484,0,0,0
558,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.691605,0.726407,0,0,0
559,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.589089,0.545883,1,1,0
560,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.880235,0.847955,1,1,0
561,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.344493,0.363444,0,0,0
562,0.005000,1,fall,1,fall,1,fall,1,1,1,0.755666,0.714520,1,1,0
563,0.005000,1,fall,1,fall,1,fall,1,1,1,0.828086,0.746089,1,1,0
564,0.005000,1,fall,1,fall,1,fall,1,1,1,0.840943,0.785741,1,1,0
565,0.005000,1,fall,1,fall,1,fall,1,1,1,0.658851,0.594312,1,1,0
566,0.005000,1,fall,1,fall,1,fall,1,1,1,0.544365,0.445830,1,1,0
567,0.005000,1,fall,1,fall,1,fall,1,1,1,0.856701,0.814313,1,1,0
568,0.005000,1,fall,1,fall,1,fall,1,1,1,0.794485,0.767673,1,1,0
569,0.005000,1,fall,2,walk,2,walk,1,0,0,0.274350,0.339655,0,0,0
570,0.005000,1,fall,1,fall,1,fall,1,1,1,0.690671,0.620621,1,1,0
571,0.005000,1,fall,1,fall,1,fall,1,1,1,0.790422,0.756476,1,1,0
572,0.005000,1,fall,1,fall,1,fall,1,1,1,0.927372,0.888560,1,1,0
573,0.005000,1,fall,1,fall,1,fall,1,1,1,0.593691,0.512379,1,1,0
574,0.005000,1,fall,4,run,4,run,1,0,0,0.463668,0.529425,0,0,0
575,0.005000,1,fall,1,fall,1,fall,1,1,1,0.738336,0.690738,1,1,0
576,0.005000,1,fall,1,fall,1,fall,1,1,1,0.686516,0.609455,1,1,0
577,0.005000,1,fall,1,fall,1,fall,1,1,1,0.893201,0.864883,1,1,0
578,0.005000,1,fall,1,fall,1,fall,1,1,1,0.557425,0.431033,1,1,0
579,0.005000,1,fall,1,fall,1,fall,1,1,1,0.850169,0.804009,1,1,0
580,0.005000,1,fall,1,fall,1,fall,1,1,1,0.504522,0.375029,1,1,0
581,0.005000,1,fall,1,fall,1,fall,1,1,1,0.662239,0.608037,1,1,0
582,0.005000,1,fall,1,fall,1,fall,1,1,1,0.582866,0.443574,1,1,0
583,0.005000,1,fall,2,walk,2,walk,1,0,0,0.548718,0.578316,0,0,0
584,0.005000,1,fall,1,fall,1,fall,1,1,1,0.540326,0.422598,1,1,0
585,0.005000,1,fall,1,fall,1,fall,1,1,1,0.444748,0.353233,1,1,0
586,0.005000,1,fall,1,fall,1,fall,1,1,1,0.717323,0.648206,1,1,0
587,0.005000,1,fall,1,fall,1,fall,1,1,1,0.714137,0.652906,1,1,0
588,0.005000,1,fall,1,fall,1,fall,1,1,1,0.696523,0.637598,1,1,0
589,0.005000,1,fall,1,fall,1,fall,1,1,1,0.725471,0.681782,1,1,0
590,0.005000,1,fall,1,fall,1,fall,1,1,1,0.739591,0.685098,1,1,0
591,0.005000,1,fall,1,fall,1,fall,1,1,1,0.775444,0.730074,1,1,0
592,0.005000,1,fall,1,fall,4,run,1,1,0,0.518794,0.442179,1,0,1
593,0.005000,1,fall,1,fall,1,fall,1,1,1,0.742514,0.664733,1,1,0
594,0.005000,1,fall,1,fall,1,fall,1,1,1,0.792377,0.750354,1,1,0
595,0.005000,1,fall,1,fall,1,fall,1,1,1,0.806801,0.776994,1,1,0
596,0.005000,1,fall,1,fall,1,fall,1,1,1,0.883162,0.818758,1,1,0
597,0.005000,1,fall,1,fall,1,fall,1,1,1,0.913815,0.877079,1,1,0
598,0.005000,1,fall,1,fall,2,walk,1,1,0,0.428851,0.312716,1,0,1
599,0.005000,1,fall,1,fall,1,fall,1,1,1,0.662476,0.596077,1,1,0
600,0.005000,1,fall,1,fall,1,fall,1,1,1,0.759967,0.719158,1,1,0
601,0.005000,1,fall,1,fall,2,walk,1,1,0,0.549380,0.480024,1,0,1
602,0.005000,1,fall,1,fall,1,fall,1,1,1,0.626494,0.504474,1,1,0
603,0.005000,1,fall,1,fall,1,fall,1,1,1,0.723338,0.655751,1,1,0
604,0.005000,1,fall,1,fall,1,fall,1,1,1,0.824386,0.726271,1,1,0
605,0.005000,1,fall,1,fall,1,fall,1,1,1,0.705462,0.655413,1,1,0
606,0.005000,1,fall,1,fall,1,fall,1,1,1,0.797577,0.746413,1,1,0
607,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.961429,0.947548,1,1,0
608,0.005000,3,pickup,6,stand up,6,stand up,0,0,0,0.259415,0.302588,0,0,0
609,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.371110,0.330113,0,0,0
610,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.566950,0.623557,0,0,0
611,0.005000,3,pickup,0,lie down,6,stand up,0,0,0,0.232557,0.246363,0,0,1
612,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.377998,0.311875,1,1,0
613,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.878563,0.842518,1,1,0
614,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.310263,0.296933,1,0,1
615,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.969949,0.963717,1,1,0
616,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.519509,0.549759,0,0,0
617,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.608703,0.625188,0,0,0
618,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.985144,0.982244,1,1,0
619,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.552009,0.584468,0,0,0
620,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.922533,0.895530,1,1,0
621,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.948325,0.930016,1,1,0
622,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.976882,0.972310,1,1,0
623,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.971309,0.960366,1,1,0
624,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.578988,0.633745,0,0,0
625,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.851832,0.808520,1,1,0
626,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.809252,0.734710,1,1,0
627,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.956129,0.940139,1,1,0
628,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.978767,0.974750,1,1,0
629,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.968759,0.954531,1,1,0
630,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.928085,0.895184,1,1,0
631,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.564073,0.590644,0,0,0
632,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.980778,0.977087,1,1,0
633,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.919239,0.882877,1,1,0
634,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.917985,0.882364,1,1,0
635,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.939664,0.914795,1,1,0
636,0.005000,3,pickup,0,lie down,1,fall,0,0,1,0.260153,0.250445,0,0,1
637,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.928420,0.898547,1,1,0
638,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.562888,0.568476,0,0,0
639,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.546553,0.559880,0,0,0
640,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.968622,0.961795,1,1,0
641,0.005000,3,pickup,2,walk,4,run,0,0,0,0.288859,0.332015,0,0,1
642,0.005000,3,pickup,5,sit down,5,sit down,0,0,0,0.351412,0.383133,0,0,0
643,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.881406,0.843880,1,1,0
644,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.975962,0.966974,1,1,0
645,0.005000,3,pickup,4,run,4,run,0,0,0,0.391348,0.446525,0,0,0
646,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.920212,0.890741,1,1,0
647,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.845699,0.792651,1,1,0
648,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.961503,0.948391,1,1,0
649,0.005000,3,pickup,4,run,4,run,0,0,0,0.256452,0.329341,0,0,0
650,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.365538,0.414404,0,0,0
651,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.478968,0.506210,0,0,0
652,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.432515,0.471518,0,0,0
653,0.005000,3,pickup,4,run,4,run,0,0,0,0.422289,0.458058,0,0,0
654,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.913166,0.874091,1,1,0
655,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.945678,0.927303,1,1,0
656,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.384378,0.414687,0,0,0
657,0.005000,4,run,4,run,4,run,0,0,0,0.376713,0.311120,1,1,0
658,0.005000,4,run,2,walk,2,walk,0,0,0,0.764649,0.765778,0,0,0
659,0.005000,4,run,4,run,6,stand up,0,0,0,0.390719,0.360063,1,0,1
660,0.005000,4,run,2,walk,2,walk,0,0,0,0.593796,0.592857,0,0,0
661,0.005000,4,run,4,run,4,run,0,0,0,0.547708,0.499666,1,1,0
662,0.005000,4,run,2,walk,2,walk,0,0,0,0.612598,0.608128,0,0,0
663,0.005000,4,run,4,run,4,run,0,0,0,0.858281,0.806475,1,1,0
664,0.005000,4,run,4,run,4,run,0,0,0,0.885717,0.844178,1,1,0
665,0.005000,4,run,2,walk,2,walk,0,0,0,0.601407,0.620695,0,0,0
666,0.005000,4,run,4,run,4,run,0,0,0,0.716915,0.660456,1,1,0
667,0.005000,4,run,4,run,4,run,0,0,0,0.334266,0.285204,1,1,0
668,0.005000,4,run,4,run,4,run,0,0,0,0.885564,0.847905,1,1,0
669,0.005000,4,run,4,run,4,run,0,0,0,0.686542,0.630349,1,1,0
670,0.005000,4,run,4,run,6,stand up,0,0,0,0.329880,0.279546,1,0,1
671,0.005000,4,run,4,run,1,fall,0,0,1,0.521834,0.440276,1,0,1
672,0.005000,4,run,4,run,4,run,0,0,0,0.562715,0.477013,1,1,0
673,0.005000,4,run,6,stand up,6,stand up,0,0,0,0.251897,0.285689,0,0,0
674,0.005000,4,run,2,walk,2,walk,0,0,0,0.590558,0.605388,0,0,0
675,0.005000,4,run,4,run,4,run,0,0,0,0.728578,0.673552,1,1,0
676,0.005000,4,run,4,run,4,run,0,0,0,0.833621,0.789548,1,1,0
677,0.005000,4,run,4,run,4,run,0,0,0,0.360613,0.309856,1,1,0
678,0.005000,4,run,4,run,4,run,0,0,0,0.870597,0.835987,1,1,0
679,0.005000,4,run,6,stand up,6,stand up,0,0,0,0.268793,0.293473,0,0,0
680,0.005000,4,run,4,run,4,run,0,0,0,0.575712,0.508470,1,1,0
681,0.005000,4,run,2,walk,2,walk,0,0,0,0.601848,0.617139,0,0,0
682,0.005000,4,run,2,walk,2,walk,0,0,0,0.593420,0.609638,0,0,0
683,0.005000,4,run,4,run,4,run,0,0,0,0.634740,0.567228,1,1,0
684,0.005000,4,run,4,run,4,run,0,0,0,0.723361,0.660824,1,1,0
685,0.005000,4,run,4,run,4,run,0,0,0,0.723300,0.664893,1,1,0
686,0.005000,4,run,4,run,4,run,0,0,0,0.538291,0.469442,1,1,0
687,0.005000,4,run,2,walk,2,walk,0,0,0,0.642537,0.658593,0,0,0
688,0.005000,4,run,4,run,4,run,0,0,0,0.795557,0.731440,1,1,0
689,0.005000,4,run,4,run,4,run,0,0,0,0.869227,0.838408,1,1,0
690,0.005000,4,run,4,run,4,run,0,0,0,0.766954,0.694787,1,1,0
691,0.005000,4,run,2,walk,2,walk,0,0,0,0.667527,0.678088,0,0,0
692,0.005000,4,run,4,run,4,run,0,0,0,0.791460,0.737346,1,1,0
693,0.005000,4,run,4,run,4,run,0,0,0,0.897683,0.864177,1,1,0
694,0.005000,4,run,4,run,4,run,0,0,0,0.849634,0.806841,1,1,0
695,0.005000,4,run,4,run,4,run,0,0,0,0.729201,0.661435,1,1,0
696,0.005000,4,run,4,run,4,run,0,0,0,0.646556,0.579942,1,1,0
697,0.005000,4,run,2,walk,2,walk,0,0,0,0.601343,0.602807,0,0,0
698,0.005000,4,run,2,walk,2,walk,0,0,0,0.591641,0.601824,0,0,0
699,0.005000,4,run,2,walk,2,walk,0,0,0,0.580033,0.617817,0,0,0
700,0.005000,4,run,2,walk,2,walk,0,0,0,0.585647,0.597872,0,0,0
701,0.005000,4,run,2,walk,2,walk,0,0,0,0.573859,0.619918,0,0,0
702,0.005000,4,run,4,run,6,stand up,0,0,0,0.248944,0.246130,1,0,1
703,0.005000,4,run,2,walk,2,walk,0,0,0,0.588356,0.599120,0,0,0
704,0.005000,4,run,4,run,4,run,0,0,0,0.882633,0.849843,1,1,0
705,0.005000,4,run,2,walk,2,walk,0,0,0,0.656782,0.676547,0,0,0
706,0.005000,4,run,4,run,4,run,0,0,0,0.903573,0.866108,1,1,0
707,0.005000,4,run,4,run,4,run,0,0,0,0.790933,0.748538,1,1,0
708,0.005000,4,run,4,run,4,run,0,0,0,0.676972,0.601119,1,1,0
709,0.005000,4,run,4,run,4,run,0,0,0,0.819907,0.772152,1,1,0
710,0.005000,4,run,4,run,4,run,0,0,0,0.849222,0.799539,1,1,0
711,0.005000,4,run,1,fall,1,fall,0,1,1,0.379898,0.413193,0,0,0
712,0.005000,4,run,4,run,4,run,0,0,0,0.846667,0.799897,1,1,0
713,0.005000,4,run,2,walk,2,walk,0,0,0,0.569073,0.563584,0,0,0
714,0.005000,4,run,4,run,4,run,0,0,0,0.392772,0.313974,1,1,0
715,0.005000,4,run,4,run,4,run,0,0,0,0.787462,0.738950,1,1,0
716,0.005000,4,run,4,run,4,run,0,0,0,0.664905,0.590004,1,1,0
717,0.005000,4,run,4,run,4,run,0,0,0,0.905889,0.865672,1,1,0
718,0.005000,4,run,4,run,4,run,0,0,0,0.686948,0.627740,1,1,0
719,0.005000,4,run,4,run,4,run,0,0,0,0.709729,0.650726,1,1,0
720,0.005000,4,run,4,run,4,run,0,0,0,0.716467,0.657463,1,1,0
721,0.005000,4,run,4,run,4,run,0,0,0,0.912252,0.876786,1,1,0
722,0.005000,4,run,4,run,4,run,0,0,0,0.759779,0.680452,1,1,0
723,0.005000,4,run,2,walk,2,walk,0,0,0,0.781986,0.818966,0,0,0
724,0.005000,4,run,4,run,4,run,0,0,0,0.764729,0.694928,1,1,0
725,0.005000,4,run,4,run,4,run,0,0,0,0.562982,0.510332,1,1,0
726,0.005000,4,run,2,walk,2,walk,0,0,0,0.694072,0.711890,0,0,0
727,0.005000,4,run,4,run,4,run,0,0,0,0.623312,0.513903,1,1,0
728,0.005000,4,run,4,run,4,run,0,0,0,0.789173,0.746605,1,1,0
729,0.005000,4,run,4,run,4,run,0,0,0,0.724845,0.663498,1,1,0
730,0.005000,4,run,2,walk,2,walk,0,0,0,0.569072,0.565548,0,0,0
731,0.005000,4,run,4,run,3,pickup,0,0,0,0.308498,0.317755,1,0,1
732,0.005000,4,run,2,walk,2,walk,0,0,0,0.630990,0.646377,0,0,0
733,0.005000,4,run,4,run,4,run,0,0,0,0.734984,0.667521,1,1,0
734,0.005000,4,run,4,run,4,run,0,0,0,0.775194,0.722428,1,1,0
735,0.005000,4,run,4,run,4,run,0,0,0,0.677436,0.619246,1,1,0
736,0.005000,4,run,2,walk,2,walk,0,0,0,0.621493,0.652154,0,0,0
737,0.005000,4,run,2,walk,2,walk,0,0,0,0.605830,0.626505,0,0,0
738,0.005000,4,run,2,walk,2,walk,0,0,0,0.659846,0.670889,0,0,0
739,0.005000,4,run,4,run,4,run,0,0,0,0.918572,0.890944,1,1,0
740,0.005000,4,run,4,run,4,run,0,0,0,0.684778,0.622883,1,1,0
741,0.005000,4,run,1,fall,1,fall,0,1,1,0.456772,0.465053,0,0,0
742,0.005000,4,run,4,run,4,run,0,0,0,0.611565,0.538098,1,1,0
743,0.005000,4,run,4,run,4,run,0,0,0,0.918560,0.893203,1,1,0
744,0.005000,4,run,4,run,4,run,0,0,0,0.598702,0.534208,1,1,0
745,0.005000,4,run,4,run,4,run,0,0,0,0.898035,0.866464,1,1,0
746,0.005000,4,run,2,walk,2,walk,0,0,0,0.561362,0.556811,0,0,0
747,0.005000,4,run,4,run,2,walk,0,0,0,0.527595,0.504437,1,0,1
748,0.005000,4,run,4,run,4,run,0,0,0,0.501069,0.432951,1,1,0
749,0.005000,4,run,4,run,4,run,0,0,0,0.674539,0.597422,1,1,0
750,0.005000,4,run,4,run,4,run,0,0,0,0.639162,0.543631,1,1,0
751,0.005000,4,run,4,run,4,run,0,0,0,0.840696,0.794298,1,1,0
752,0.005000,4,run,4,run,4,run,0,0,0,0.832282,0.790603,1,1,0
753,0.005000,4,run,2,walk,2,walk,0,0,0,0.605595,0.622500,0,0,0
754,0.005000,4,run,2,walk,2,walk,0,0,0,0.613827,0.633576,0,0,0
755,0.005000,4,run,4,run,4,run,0,0,0,0.613795,0.533553,1,1,0
756,0.005000,4,run,4,run,4,run,0,0,0,0.654234,0.578110,1,1,0
757,0.005000,4,run,4,run,4,run,0,0,0,0.473788,0.399050,1,1,0
758,0.005000,4,run,4,run,4,run,0,0,0,0.634903,0.566192,1,1,0
759,0.005000,4,run,4,run,4,run,0,0,0,0.580102,0.505847,1,1,0
760,0.005000,4,run,4,run,4,run,0,0,0,0.478773,0.411602,1,1,0
761,0.005000,4,run,4,run,4,run,0,0,0,0.570514,0.496750,1,1,0
762,0.005000,4,run,4,run,4,run,0,0,0,0.720240,0.666172,1,1,0
763,0.005000,4,run,4,run,4,run,0,0,0,0.631147,0.536763,1,1,0
764,0.005000,4,run,4,run,4,run,0,0,0,0.819728,0.788531,1,1,0
765,0.005000,4,run,4,run,4,run,0,0,0,0.844204,0.790403,1,1,0
766,0.005000,4,run,4,run,2,walk,0,0,0,0.404339,0.426777,1,0,1
767,0.005000,4,run,4,run,4,run,0,0,0,0.628403,0.566041,1,1,0
768,0.005000,4,run,2,walk,2,walk,0,0,0,0.685704,0.709273,0,0,0
769,0.005000,4,run,4,run,4,run,0,0,0,0.819462,0.774683,1,1,0
770,0.005000,4,run,4,run,6,stand up,0,0,0,0.314476,0.299836,1,0,1
771,0.005000,4,run,4,run,4,run,0,0,0,0.778724,0.730825,1,1,0
772,0.005000,4,run,4,run,4,run,0,0,0,0.497361,0.408621,1,1,0
773,0.005000,4,run,2,walk,2,walk,0,0,0,0.635520,0.646995,0,0,0
774,0.005000,4,run,2,walk,2,walk,0,0,0,0.580043,0.597837,0,0,0
775,0.005000,4,run,2,walk,2,walk,0,0,0,0.597254,0.611632,0,0,0
776,0.005000,4,run,4,run,4,run,0,0,0,0.829312,0.799888,1,1,0
777,0.005000,4,run,4,run,4,run,0,0,0,0.558899,0.474342,1,1,0
778,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.762394,0.794288,0,0,0
779,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.627460,0.531527,1,1,0
780,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.281892,0.305271,0,0,0
781,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.856751,0.818304,1,1,0
782,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.365784,0.353614,0,0,0
783,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.551351,0.491832,1,1,0
784,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.815582,0.773947,1,1,0
785,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.345627,0.331242,0,0,0
786,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.477755,0.409605,1,1,0
787,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.452004,0.446670,0,0,0
