sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
298,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.529131,0.484025,1,1,0
299,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.290627,0.290014,0,0,0
300,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.648028,0.577873,1,1,0
301,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.707647,0.672998,1,1,0
302,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.567184,0.514586,1,1,0
303,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.634944,0.590016,1,1,0
304,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.407193,0.345401,1,1,0
305,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.488336,0.407038,1,1,0
306,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.787469,0.711569,1,1,0
307,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.661693,0.630411,1,1,0
308,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.564220,0.519203,1,1,0
309,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.647061,0.604901,1,1,0
310,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.607940,0.566740,1,1,0
311,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.568120,0.512948,1,1,0
312,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.592014,0.542019,1,1,0
313,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.428223,0.467880,0,0,0
314,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.415614,0.422575,0,0,0
315,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.424481,0.375234,1,1,0
316,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.474667,0.545310,0,0,0
317,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.375439,0.389097,0,0,0
318,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.865583,0.821987,1,1,0
319,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.320953,0.383738,0,0,0
320,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.475463,0.420863,1,1,0
321,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.308275,0.329772,0,0,0
322,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.716736,0.686388,1,1,0
323,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.502764,0.455850,1,1,0
324,0.005000,6,stand up,4,run,4,run,0,0,0,0.418760,0.429266,0,0,0
325,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.437007,0.394251,1,1,0
326,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.523987,0.440649,1,1,0
327,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.414539,0.366553,1,1,0
328,0.005000,6,stand up,4,run,4,run,0,0,0,0.315917,0.339902,0,0,0
329,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.668681,0.636257,1,1,0
330,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.380535,0.386412,0,0,0
331,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.346752,0.373131,0,0,0
332,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.270725,0.279247,0,0,0
333,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.605321,0.604166,0,0,0
334,0.005000,6,stand up,6,stand up,4,run,0,0,0,0.238989,0.229050,1,0,1
335,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.364258,0.406995,0,0,0
336,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.315707,0.254875,1,1,0
337,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.343482,0.345082,0,0,0
338,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.415957,0.363785,1,1,0
339,0.005000,6,stand up,4,run,4,run,0,0,0,0.247199,0.252985,0,0,0
340,0.005000,6,stand up,4,run,4,run,0,0,0,0.369467,0.398427,0,0,0
341,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.309373,0.373835,0,0,0
342,0.005000,6,stand up,4,run,4,run,0,0,0,0.283106,0.310091,0,0,0
343,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.312541,0.267706,1,0,1
344,0.005000,6,stand up,0,lie down,0,lie down,0,0,0,0.402771,0.370895,0,0,0
345,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.288489,0.325831,0,0,0
346,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.399949,0.350884,1,1,0
347,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.487149,0.439324,1,1,0
348,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.538323,0.486531,1,1,0
349,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.605696,0.556277,1,1,0
350,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.307344,0.331736,0,0,0
351,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.301802,0.298663,1,0,1
352,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.302004,0.348539,0,0,0
353,0.005000,2,walk,2,walk,2,walk,0,0,0,0.512258,0.481934,1,1,0
354,0.005000,2,walk,2,walk,2,walk,0,0,0,0.488931,0.446732,1,1,0
355,0.005000,2,walk,2,walk,2,walk,0,0,0,0.682137,0.649262,1,1,0
356,0.005000,2,walk,2,walk,4,run,0,0,0,0.466733,0.485709,1,0,1
357,0.005000,2,walk,2,walk,2,walk,0,0,0,0.548532,0.504623,1,1,0
358,0.005000,2,walk,2,walk,2,walk,0,0,0,0.490838,0.465683,1,1,0
359,0.005000,2,walk,4,run,4,run,0,0,0,0.497276,0.520701,0,0,0
360,0.005000,2,walk,4,run,4,run,0,0,0,0.493188,0.512732,0,0,0
361,0.005000,2,walk,2,walk,2,walk,0,0,0,0.593194,0.552816,1,1,0
362,0.005000,2,walk,4,run,4,run,0,0,0,0.470789,0.497166,0,0,0
363,0.005000,2,walk,2,walk,2,walk,0,0,0,0.506148,0.479867,1,1,0
364,0.005000,2,walk,4,run,4,run,0,0,0,0.421962,0.435800,0,0,0
365,0.005000,2,walk,2,walk,2,walk,0,0,0,0.430227,0.367924,1,1,0
366,0.005000,2,walk,2,walk,2,walk,0,0,0,0.670490,0.626927,1,1,0
367,0.005000,2,walk,2,walk,2,walk,0,0,0,0.617273,0.570937,1,1,0
368,0.005000,2,walk,2,walk,2,walk,0,0,0,0.859266,0.832378,1,1,0
369,0.005000,2,walk,2,walk,4,run,0,0,0,0.414756,0.455890,1,0,1
370,0.005000,2,walk,2,walk,2,walk,0,0,0,0.466705,0.415978,1,1,0
371,0.005000,2,walk,2,walk,2,walk,0,0,0,0.479038,0.448059,1,1,0
372,0.005000,2,walk,4,run,4,run,0,0,0,0.511928,0.528626,0,0,0
373,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.354707,0.367361,0,0,0
374,0.005000,2,walk,2,walk,2,walk,0,0,0,0.683758,0.658429,1,1,0
375,0.005000,2,walk,2,walk,4,run,0,0,0,0.463311,0.470060,1,0,1
376,0.005000,2,walk,2,walk,2,walk,0,0,0,0.595524,0.559603,1,1,0
377,0.005000,2,walk,2,walk,2,walk,0,0,0,0.810596,0.777657,1,1,0
378,0.005000,2,walk,2,walk,2,walk,0,0,0,0.551168,0.490596,1,1,0
379,0.005000,2,walk,2,walk,2,walk,0,0,0,0.432482,0.385621,1,1,0
380,0.005000,2,walk,4,run,4,run,0,0,0,0.636232,0.678826,0,0,0
381,0.005000,2,walk,2,walk,2,walk,0,0,0,0.657371,0.592255,1,1,0
382,0.005000,2,walk,2,walk,4,run,0,0,0,0.443774,0.453973,1,0,1
383,0.005000,2,walk,2,walk,2,walk,0,0,0,0.489947,0.460542,1,1,0
384,0.005000,2,walk,2,walk,2,walk,0,0,0,0.563126,0.533045,1,1,0
385,0.005000,2,walk,4,run,4,run,0,0,0,0.486763,0.511772,0,0,0
386,0.005000,2,walk,2,walk,4,run,0,0,0,0.290167,0.284845,1,0,1
387,0.005000,2,walk,2,walk,2,walk,0,0,0,0.728737,0.698189,1,1,0
388,0.005000,2,walk,2,walk,2,walk,0,0,0,0.354469,0.313618,1,1,0
389,0.005000,2,walk,2,walk,2,walk,0,0,0,0.649519,0.616526,1,1,0
390,0.005000,2,walk,2,walk,2,walk,0,0,0,0.838735,0.805210,1,1,0
391,0.005000,2,walk,2,walk,2,walk,0,0,0,0.439858,0.395565,1,1,0
392,0.005000,2,walk,2,walk,2,walk,0,0,0,0.670041,0.628572,1,1,0
393,0.005000,2,walk,2,walk,2,walk,0,0,0,0.573945,0.538289,1,1,0
394,0.005000,2,walk,2,walk,2,walk,0,0,0,0.522718,0.495086,1,1,0
395,0.005000,2,walk,4,run,4,run,0,0,0,0.518774,0.558542,0,0,0
396,0.005000,2,walk,2,walk,2,walk,0,0,0,0.757716,0.711059,1,1,0
397,0.005000,2,walk,2,walk,2,walk,0,0,0,0.601094,0.569496,1,1,0
398,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.316408,0.307460,1,0,1
399,0.005000,2,walk,2,walk,2,walk,0,0,0,0.840453,0.807930,1,1,0
400,0.005000,2,walk,2,walk,2,walk,0,0,0,0.624908,0.580748,1,1,0
401,0.005000,2,walk,2,walk,2,walk,0,0,0,0.450503,0.405417,1,1,0
402,0.005000,2,walk,2,walk,2,walk,0,0,0,0.511253,0.479146,1,1,0
403,0.005000,2,walk,2,walk,2,walk,0,0,0,0.583672,0.557685,1,1,0
404,0.005000,2,walk,5,sit down,5,sit down,0,0,0,0.274700,0.285921,0,0,0
405,0.005000,2,walk,2,walk,2,walk,0,0,0,0.634764,0.590304,1,1,0
406,0.005000,2,walk,2,walk,2,walk,0,0,0,0.572955,0.535788,1,1,0
407,0.005000,2,walk,4,run,4,run,0,0,0,0.454625,0.466308,0,0,0
408,0.005000,2,walk,2,walk,4,run,0,0,0,0.466731,0.489206,1,0,1
409,0.005000,2,walk,2,walk,4,run,0,0,0,0.369028,0.330296,1,0,1
410,0.005000,2,walk,2,walk,2,walk,0,0,0,0.749736,0.720104,1,1,0
411,0.005000,2,walk,2,walk,2,walk,0,0,0,0.725759,0.669187,1,1,0
412,0.005000,2,walk,2,walk,2,walk,0,0,0,0.578269,0.553212,1,1,0
413,0.005000,2,walk,2,walk,2,walk,0,0,0,0.662202,0.636089,1,1,0
414,0.005000,2,walk,4,run,4,run,0,0,0,0.536423,0.559087,0,0,0
415,0.005000,2,walk,2,walk,1,fall,0,0,1,0.306760,0.296685,1,0,1
416,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.256835,0.263671,0,0,0
417,0.005000,2,walk,4,run,4,run,0,0,0,0.479682,0.505502,0,0,0
418,0.005000,2,walk,2,walk,2,walk,0,0,0,0.490593,0.471036,1,1,0
419,0.005000,2,walk,2,walk,2,walk,0,0,0,0.805249,0.752222,1,1,0
420,0.005000,2,walk,4,run,4,run,0,0,0,0.479507,0.509984,0,0,0
421,0.005000,2,walk,4,run,4,run,0,0,0,0.531688,0.550245,0,0,0
422,0.005000,2,walk,2,walk,2,walk,0,0,0,0.507002,0.480468,1,1,0
423,0.005000,2,walk,2,walk,2,walk,0,0,0,0.730994,0.702456,1,1,0
424,0.005000,2,walk,4,run,4,run,0,0,0,0.529354,0.546805,0,0,0
425,0.005000,2,walk,2,walk,2,walk,0,0,0,0.648607,0.622242,1,1,0
426,0.005000,2,walk,2,walk,2,walk,0,0,0,0.660049,0.635866,1,1,0
427,0.005000,2,walk,2,walk,2,walk,0,0,0,0.551117,0.524457,1,1,0
428,0.005000,2,walk,2,walk,2,walk,0,0,0,0.607784,0.571873,1,1,0
429,0.005000,2,walk,2,walk,2,walk,0,0,0,0.585306,0.557797,1,1,0
430,0.005000,2,walk,2,walk,2,walk,0,0,0,0.475062,0.443276,1,1,0
431,0.005000,2,walk,2,walk,2,walk,0,0,0,0.673423,0.652421,1,1,0
432,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.215130,0.263353,1,0,1
433,0.005000,2,walk,2,walk,2,walk,0,0,0,0.518065,0.493042,1,1,0
434,0.005000,2,walk,2,walk,2,walk,0,0,0,0.702785,0.674740,1,1,0
435,0.005000,2,walk,2,walk,2,walk,0,0,0,0.815018,0.777580,1,1,0
436,0.005000,2,walk,2,walk,2,walk,0,0,0,0.652446,0.618878,1,1,0
437,0.005000,2,walk,2,walk,1,fall,0,0,1,0.319938,0.325920,1,0,1
438,0.005000,2,walk,2,walk,2,walk,0,0,0,0.522152,0.496499,1,1,0
439,0.005000,2,walk,2,walk,2,walk,0,0,0,0.652346,0.589286,1,1,0
440,0.005000,2,walk,2,walk,2,walk,0,0,0,0.694506,0.656875,1,1,0
441,0.005000,2,walk,2,walk,2,walk,0,0,0,0.551856,0.480649,1,1,0
442,0.005000,2,walk,4,run,4,run,0,0,0,0.544476,0.573919,0,0,0
443,0.005000,2,walk,4,run,4,run,0,0,0,0.531561,0.547179,0,0,0
444,0.005000,2,walk,2,walk,2,walk,0,0,0,0.731274,0.713999,1,1,0
445,0.005000,2,walk,4,run,4,run,0,0,0,0.349556,0.338087,0,0,0
446,0.005000,2,walk,2,walk,2,walk,0,0,0,0.542472,0.492210,1,1,0
447,0.005000,2,walk,2,walk,2,walk,0,0,0,0.637606,0.571811,1,1,0
448,0.005000,2,walk,2,walk,2,walk,0,0,0,0.769768,0.744309,1,1,0
449,0.005000,2,walk,2,walk,2,walk,0,0,0,0.471951,0.449154,1,1,0
450,0.005000,2,walk,2,walk,2,walk,0,0,0,0.471359,0.436795,1,1,0
451,0.005000,2,walk,4,run,4,run,0,0,0,0.510048,0.529794,0,0,0
452,0.005000,2,walk,2,walk,2,walk,0,0,0,0.848111,0.811488,1,1,0
453,0.005000,2,walk,4,run,4,run,0,0,0,0.493037,0.536522,0,0,0
454,0.005000,2,walk,2,walk,2,walk,0,0,0,0.622757,0.562865,1,1,0
455,0.005000,2,walk,2,walk,2,walk,0,0,0,0.665413,0.626448,1,1,0
456,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.333863,0.356275,1,0,1
457,0.005000,2,walk,2,walk,2,walk,0,0,0,0.556120,0.506527,1,1,0
458,0.005000,2,walk,2,walk,2,walk,0,0,0,0.477025,0.431053,1,1,0
459,0.005000,2,walk,2,walk,2,walk,0,0,0,0.608860,0.557437,1,1,0
460,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.297807,0.324579,1,0,1
461,0.005000,2,walk,2,walk,2,walk,0,0,0,0.864974,0.831653,1,1,0
462,0.005000,2,walk,2,walk,2,walk,0,0,0,0.692421,0.668373,1,1,0
463,0.005000,2,walk,4,run,4,run,0,0,0,0.456651,0.480383,0,0,0
464,0.005000,2,walk,2,walk,2,walk,0,0,0,0.612404,0.583658,1,1,0
465,0.005000,2,walk,2,walk,4,run,0,0,0,0.459545,0.474626,1,0,1
466,0.005000,2,walk,2,walk,2,walk,0,0,0,0.621473,0.561168,1,1,0
467,0.005000,2,walk,2,walk,2,walk,0,0,0,0.511644,0.485344,1,1,0
468,0.005000,2,walk,2,walk,2,walk,0,0,0,0.511042,0.494307,1,1,0
469,0.005000,2,walk,4,run,4,run,0,0,0,0.750772,0.765570,0,0,0
470,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.317108,0.352519,1,0,1
471,0.005000,2,walk,4,run,4,run,0,0,0,0.567798,0.584439,0,0,0
472,0.005000,2,walk,2,walk,2,walk,0,0,0,0.557407,0.511888,1,1,0
473,0.005000,2,walk,2,walk,2,walk,0,0,0,0.590334,0.499198,1,1,0
474,0.005000,2,walk,2,walk,2,walk,0,0,0,0.586430,0.549637,1,1,0
475,0.005000,2,walk,4,run,4,run,0,0,0,0.537156,0.571674,0,0,0
476,0.005000,2,walk,4,run,4,run,0,0,0,0.680494,0.704612,0,0,0
477,0.005000,2,walk,2,walk,2,walk,0,0,0,0.473798,0.448323,1,1,0
478,0.005000,2,walk,2,walk,2,walk,0,0,0,0.440996,0.419262,1,1,0
479,0.005000,2,walk,4,run,4,run,0,0,0,0.615919,0.636467,0,0,0
480,0.005000,2,walk,2,walk,2,walk,0,0,0,0.828587,0.789153,1,1,0
481,0.005000,2,walk,2,walk,2,walk,0,0,0,0.698459,0.664452,1,1,0
482,0.005000,2,walk,2,walk,2,walk,0,0,0,0.513153,0.488065,1,1,0
483,0.005000,2,walk,2,walk,2,walk,0,0,0,0.794959,0.746323,1,1,0
484,0.005000,2,walk,2,walk,2,walk,0,0,0,0.850015,0.813172,1,1,0
485,0.005000,2,walk,2,walk,2,walk,0,0,0,0.636506,0.607238,1,1,0
486,0.005000,2,walk,4,run,4,run,0,0,0,0.377243,0.382231,0,0,0
487,0.005000,2,walk,2,walk,2,walk,0,0,0,0.668080,0.641140,1,1,0
488,0.005000,2,walk,4,run,4,run,0,0,0,0.468801,0.490770,0,0,0
489,0.005000,2,walk,2,walk,2,walk,0,0,0,0.520706,0.478590,1,1,0
490,0.005000,2,walk,2,walk,2,walk,0,0,0,0.519113,0.493039,1,1,0
491,0.005000,2,walk,2,walk,2,walk,0,0,0,0.601475,0.553618,1,1,0
492,0.005000,2,walk,2,walk,2,walk,0,0,0,0.510949,0.486359,1,1,0
493,0.005000,2,walk,2,walk,2,walk,0,0,0,0.737404,0.681695,1,1,0
494,0.005000,2,walk,2,walk,2,walk,0,0,0,0.485087,0.444878,1,1,0
495,0.005000,2,walk,2,walk,2,walk,0,0,0,0.450794,0.407656,1,1,0
496,0.005000,2,walk,2,walk,2,walk,0,0,0,0.490632,0.468185,1,1,0
497,0.005000,2,walk,2,walk,2,walk,0,0,0,0.530977,0.484755,1,1,0
498,0.005000,2,walk,2,walk,2,walk,0,0,0,0.300454,0.267446,1,1,0
499,0.005000,2,walk,2,walk,2,walk,0,0,0,0.879213,0.837919,1,1,0
0,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.472237,0.401665,1,1,0
1,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.880969,0.894788,0,0,0
2,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.745132,0.621452,1,1,0
3,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.459543,0.503811,0,0,0
4,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.911152,0.876311,1,1,0
5,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.544007,0.583112,0,0,0
6,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.664982,0.606068,1,1,0
7,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.980400,0.967693,1,1,0
8,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.285427,0.276663,1,0,1
9,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.616064,0.678307,0,0,0
10,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.501243,0.435867,1,1,0
11,0.007500,0,lie down,0,lie down,4,run,0,0,0,0.326399,0.402411,1,0,1
12,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.752577,0.805359,0,0,0
13,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.497319,0.414527,1,1,0
14,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.549913,0.608372,0,0,0
15,0.007500,0,lie down,4,run,4,run,0,0,0,0.639398,0.711795,0,0,0
16,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.318257,0.252137,0,0,0
17,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.373252,0.382245,0,0,0
18,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.362975,0.415959,0,0,0
19,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.837745,0.772402,1,1,0
20,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.826097,0.766856,1,1,0
21,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.419520,0.317374,1,1,0
22,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.633168,0.542472,1,1,0
23,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.445921,0.452144,0,0,0
24,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.540836,0.456259,1,1,0
25,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.330124,0.311391,1,0,1
26,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.686467,0.592175,1,1,0
27,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.729151,0.636571,1,1,0
28,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.576665,0.519581,1,1,0
29,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.724501,0.626467,1,1,0
30,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.413656,0.320419,1,1,0
31,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.773619,0.708727,1,1,0
32,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.357703,0.291812,1,1,0
33,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.403878,0.425316,0,0,0
34,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.721077,0.771009,0,0,0
35,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.462343,0.399697,1,1,0
36,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.648149,0.552809,1,1,0
37,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.266834,0.296683,0,0,0
38,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.617595,0.455383,1,1,0
39,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.461036,0.391253,1,1,0
40,0.007500,0,lie down,3,pickup,5,sit down,0,0,0,0.366256,0.364938,0,0,1
41,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.476149,0.427768,1,1,0
42,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.865698,0.818651,1,1,0
43,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.638008,0.495832,1,1,0
44,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.841396,0.879612,0,0,0
45,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.426600,0.338002,1,1,0
46,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.803036,0.748733,1,1,0
47,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.587206,0.522742,1,1,0
48,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.802604,0.695116,1,1,0
49,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.437478,0.452398,1,0,1
50,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.401470,0.438199,0,0,0
51,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.870912,0.825709,1,1,0
52,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.317504,0.260096,1,1,0
53,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.312329,0.340391,0,0,0
54,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.605205,0.486836,1,1,0
55,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.542834,0.601011,0,0,0
56,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.319421,0.321582,0,0,0
57,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.408129,0.441332,0,0,0
58,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.485257,0.577397,0,0,0
59,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.461133,0.486844,0,0,0
60,0.007500,0,lie down,4,run,4,run,0,0,0,0.460658,0.511751,0,0,0
61,0.007500,0,lie down,6,stand up,2,walk,0,0,0,0.258472,0.272303,0,0,1
62,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.637736,0.672027,0,0,0
63,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.684536,0.633389,1,1,0
64,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.711259,0.662791,1,1,0
65,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.455160,0.533218,0,0,0
66,0.007500,1,fall,1,fall,4,run,1,1,0,0.457450,0.460712,1,0,1
67,0.007500,1,fall,1,fall,1,fall,1,1,1,0.826004,0.756135,1,1,0
68,0.007500,1,fall,1,fall,2,walk,1,1,0,0.359879,0.332220,1,0,1
69,0.007500,1,fall,1,fall,1,fall,1,1,1,0.403001,0.331233,1,1,0
70,0.007500,1,fall,2,walk,2,walk,1,0,0,0.271252,0.290685,0,0,0
71,0.007500,1,fall,1,fall,2,walk,1,1,0,0.333604,0.274773,1,0,1
72,0.007500,1,fall,1,fall,1,fall,1,1,1,0.480200,0.436963,1,1,0
73,0.007500,1,fall,2,walk,2,walk,1,0,0,0.366629,0.403187,0,0,0
74,0.007500,1,fall,1,fall,4,run,1,1,0,0.373300,0.282266,1,0,1
75,0.007500,1,fall,1,fall,1,fall,1,1,1,0.465472,0.412657,1,1,0
76,0.007500,1,fall,1,fall,1,fall,1,1,1,0.796977,0.710558,1,1,0
77,0.007500,1,fall,1,fall,2,walk,1,1,0,0.310592,0.297742,1,0,1
78,0.007500,1,fall,4,run,4,run,1,0,0,0.623100,0.680158,0,0,0
79,0.007500,1,fall,1,fall,4,run,1,1,0,0.477042,0.417202,1,0,1
80,0.007500,1,fall,1,fall,1,fall,1,1,1,0.438005,0.350008,1,1,0
81,0.007500,1,fall,1,fall,1,fall,1,1,1,0.396875,0.325436,1,1,0
82,0.007500,1,fall,1,fall,2,walk,1,1,0,0.329741,0.298861,1,0,1
83,0.007500,1,fall,1,fall,1,fall,1,1,1,0.570923,0.471610,1,1,0
84,0.007500,1,fall,2,walk,2,walk,1,0,0,0.276753,0.314504,0,0,0
85,0.007500,1,fall,1,fall,1,fall,1,1,1,0.376230,0.318609,1,1,0
86,0.007500,1,fall,1,fall,2,walk,1,1,0,0.344810,0.273272,1,0,1
87,0.007500,1,fall,2,walk,2,walk,1,0,0,0.486516,0.510231,0,0,0
88,0.007500,1,fall,1,fall,2,walk,1,1,0,0.292056,0.305927,1,0,1
89,0.007500,1,fall,2,walk,2,walk,1,0,0,0.344799,0.380643,0,0,0
90,0.007500,1,fall,4,run,4,run,1,0,0,0.486921,0.542923,0,0,0
91,0.007500,1,fall,1,fall,1,fall,1,1,1,0.476748,0.417026,1,1,0
92,0.007500,1,fall,1,fall,1,fall,1,1,1,0.416786,0.353431,1,1,0
93,0.007500,1,fall,1,fall,1,fall,1,1,1,0.477227,0.409690,1,1,0
94,0.007500,1,fall,1,fall,1,fall,1,1,1,0.453045,0.395915,1,1,0
95,0.007500,1,fall,1,fall,4,run,1,1,0,0.453517,0.427821,1,0,1
96,0.007500,1,fall,4,run,4,run,1,0,0,0.594747,0.622767,0,0,0
97,0.007500,1,fall,4,run,4,run,1,0,0,0.444483,0.477372,0,0,0
98,0.007500,1,fall,1,fall,1,fall,1,1,1,0.505825,0.430183,1,1,0
99,0.007500,1,fall,1,fall,1,fall,1,1,1,0.466489,0.418613,1,1,0
100,0.007500,1,fall,1,fall,1,fall,1,1,1,0.672119,0.556264,1,1,0
101,0.007500,1,fall,1,fall,1,fall,1,1,1,0.643142,0.510202,1,1,0
102,0.007500,1,fall,2,walk,2,walk,1,0,0,0.314586,0.369443,0,0,0
103,0.007500,1,fall,4,run,4,run,1,0,0,0.486977,0.539289,0,0,0
104,0.007500,1,fall,1,fall,1,fall,1,1,1,0.509165,0.447262,1,1,0
105,0.007500,1,fall,2,walk,2,walk,1,0,0,0.697274,0.731935,0,0,0
106,0.007500,1,fall,2,walk,2,walk,1,0,0,0.565353,0.626083,0,0,0
107,0.007500,1,fall,1,fall,1,fall,1,1,1,0.477459,0.394785,1,1,0
