sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
238,0.010000,4,run,4,run,4,run,0,0,0,0.866186,0.707050,1,1,0
239,0.010000,4,run,4,run,4,run,0,0,0,0.794899,0.602560,1,1,0
240,0.010000,4,run,4,run,2,walk,0,0,0,0.534027,0.546214,1,0,1
241,0.010000,4,run,4,run,2,walk,0,0,0,0.533229,0.517459,1,0,1
242,0.010000,4,run,2,walk,1,fall,0,0,1,0.398559,0.460352,0,0,1
243,0.010000,4,run,4,run,4,run,0,0,0,0.978129,0.942335,1,1,0
244,0.010000,4,run,4,run,1,fall,0,0,1,0.666801,0.630350,1,0,1
245,0.010000,4,run,1,fall,1,fall,0,1,1,0.523814,0.477776,0,0,0
246,0.010000,4,run,4,run,4,run,0,0,0,0.700475,0.476946,1,1,0
247,0.010000,4,run,4,run,4,run,0,0,0,0.956200,0.893905,1,1,0
248,0.010000,4,run,4,run,1,fall,0,0,1,0.636114,0.630327,1,0,1
249,0.010000,4,run,4,run,4,run,0,0,0,0.950169,0.875947,1,1,0
250,0.010000,4,run,2,walk,2,walk,0,0,0,0.446917,0.420696,0,0,0
251,0.010000,4,run,4,run,2,walk,0,0,0,0.520506,0.693824,1,0,1
252,0.010000,4,run,1,fall,1,fall,0,1,1,0.630472,0.817778,0,0,0
253,0.010000,4,run,4,run,4,run,0,0,0,0.827847,0.649153,1,1,0
254,0.010000,4,run,4,run,1,fall,0,0,1,0.617357,0.586411,1,0,1
255,0.010000,4,run,4,run,4,run,0,0,0,0.885711,0.744718,1,1,0
256,0.010000,4,run,4,run,4,run,0,0,0,0.938847,0.862516,1,1,0
257,0.010000,4,run,4,run,2,walk,0,0,0,0.509844,0.573609,1,0,1
258,0.010000,4,run,4,run,2,walk,0,0,0,0.491637,0.566419,1,0,1
259,0.010000,4,run,4,run,1,fall,0,0,1,0.652101,0.501961,1,0,1
260,0.010000,4,run,4,run,4,run,0,0,0,0.811621,0.583663,1,1,0
261,0.010000,4,run,1,fall,1,fall,0,1,1,0.464364,0.657366,0,0,0
262,0.010000,4,run,4,run,1,fall,0,0,1,0.663708,0.573583,1,0,1
263,0.010000,4,run,4,run,1,fall,0,0,1,0.566573,0.730231,1,0,1
264,0.010000,4,run,1,fall,1,fall,0,1,1,0.703577,0.854599,0,0,0
265,0.010000,4,run,4,run,1,fall,0,0,1,0.631859,0.549326,1,0,1
266,0.010000,4,run,4,run,4,run,0,0,0,0.782400,0.501859,1,1,0
267,0.010000,4,run,4,run,1,fall,0,0,1,0.484654,0.516860,1,0,1
268,0.010000,4,run,4,run,4,run,0,0,0,0.681794,0.461810,1,1,0
269,0.010000,4,run,4,run,4,run,0,0,0,0.785785,0.524778,1,1,0
270,0.010000,4,run,4,run,4,run,0,0,0,0.513140,0.280744,1,1,0
271,0.010000,4,run,4,run,1,fall,0,0,1,0.572815,0.651910,1,0,1
272,0.010000,4,run,2,walk,2,walk,0,0,0,0.500280,0.591925,0,0,0
273,0.010000,4,run,4,run,4,run,0,0,0,0.881023,0.730612,1,1,0
274,0.010000,4,run,6,stand up,6,stand up,0,0,0,0.388222,0.487954,0,0,0
275,0.010000,4,run,4,run,4,run,0,0,0,0.917073,0.764514,1,1,0
276,0.010000,4,run,4,run,6,stand up,0,0,0,0.384023,0.360937,1,0,1
277,0.010000,4,run,2,walk,2,walk,0,0,0,0.470082,0.512993,0,0,0
278,0.010000,4,run,2,walk,2,walk,0,0,0,0.492553,0.566251,0,0,0
279,0.010000,4,run,4,run,2,walk,0,0,0,0.531780,0.505276,1,0,1
280,0.010000,4,run,4,run,4,run,0,0,0,0.976938,0.961105,1,1,0
281,0.010000,4,run,4,run,1,fall,0,0,1,0.588111,0.590038,1,0,1
282,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.617260,0.534240,1,0,1
283,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.679999,0.419160,1,1,0
284,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.591301,0.382633,1,1,0
285,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.936362,0.895465,1,1,0
286,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.541046,0.560069,0,0,0
287,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.904774,0.810285,1,1,0
288,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.881488,0.790409,1,1,0
289,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.443991,0.544106,0,0,0
290,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.420240,0.385909,0,0,0
291,0.010000,5,sit down,6,stand up,0,lie down,0,0,0,0.371396,0.478414,0,0,1
292,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.655177,0.393160,1,1,0
293,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.872513,0.753046,1,1,0
294,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.877305,0.914328,0,0,0
295,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.960335,0.923452,1,1,0
296,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.784542,0.890987,0,0,0
297,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.350357,0.342088,1,0,1
298,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.898909,0.782178,1,1,0
299,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.803696,0.925556,0,0,0
300,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.436137,0.514867,0,0,0
301,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.947203,0.901894,1,1,0
302,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.591830,0.423067,1,1,0
303,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.878629,0.770319,1,1,0
304,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.453840,0.627235,1,0,1
305,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.549385,0.523346,1,0,1
306,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.810642,0.616537,1,1,0
307,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.914846,0.851601,1,1,0
308,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.669731,0.423353,1,0,1
309,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.938224,0.887950,1,1,0
310,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.902790,0.821607,1,1,0
311,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.935319,0.873588,1,1,0
312,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.796542,0.639155,1,1,0
313,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.867553,0.925139,0,0,0
314,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.551761,0.731786,0,0,0
315,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.593280,0.442810,1,1,0
316,0.010000,5,sit down,6,stand up,2,walk,0,0,0,0.397438,0.442408,0,0,1
317,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.355686,0.500112,0,0,0
318,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.977464,0.941751,1,1,0
319,0.010000,5,sit down,6,stand up,2,walk,0,0,0,0.365709,0.382674,0,0,1
320,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.818352,0.655282,1,1,0
321,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.492321,0.437066,1,0,1
322,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.933878,0.843805,1,1,0
323,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.804245,0.586174,1,1,0
324,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.321337,0.431768,1,0,1
325,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.765678,0.591633,1,1,0
326,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.786396,0.573477,1,1,0
327,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.758303,0.487111,1,1,0
328,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.363309,0.328800,1,0,1
329,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.924544,0.822886,1,1,0
330,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.623343,0.708030,0,0,0
331,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.643975,0.751867,0,0,0
332,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.620655,0.751143,0,0,0
333,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.435858,0.534710,0,0,0
334,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.490767,0.343413,1,1,0
335,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.839919,0.583700,1,1,0
336,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.859015,0.624390,1,1,0
337,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.604565,0.718518,0,0,0
338,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.604118,0.694581,1,0,1
339,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.394042,0.229416,1,1,0
340,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.585543,0.448573,1,1,0
341,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.384540,0.347191,0,0,0
342,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.636940,0.790713,0,0,0
343,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.641498,0.550725,1,0,1
344,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.360193,0.260246,1,0,1
345,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.482181,0.697139,0,0,0
346,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.836128,0.680382,1,1,0
347,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.765667,0.498002,1,0,1
348,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.407718,0.571022,0,0,0
349,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.822181,0.588497,1,1,0
350,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.784259,0.905113,0,0,0
351,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.626188,0.612489,1,0,1
352,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.467922,0.738599,0,0,0
353,0.010000,2,walk,2,walk,2,walk,0,0,0,0.614534,0.415263,1,1,0
354,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.445452,0.687421,0,0,0
355,0.010000,2,walk,2,walk,1,fall,0,0,1,0.349768,0.417251,1,0,1
356,0.010000,2,walk,2,walk,4,run,0,0,0,0.510934,0.504882,1,0,1
357,0.010000,2,walk,5,sit down,5,sit down,0,0,0,0.435157,0.728536,0,0,0
358,0.010000,2,walk,2,walk,4,run,0,0,0,0.498027,0.398760,1,0,1
359,0.010000,2,walk,2,walk,2,walk,0,0,0,0.678397,0.591029,1,1,0
360,0.010000,2,walk,2,walk,4,run,0,0,0,0.639912,0.421100,1,0,1
361,0.010000,2,walk,2,walk,2,walk,0,0,0,0.787968,0.616068,1,1,0
362,0.010000,2,walk,2,walk,2,walk,0,0,0,0.658064,0.533386,1,1,0
363,0.010000,2,walk,2,walk,2,walk,0,0,0,0.555522,0.377248,1,1,0
364,0.010000,2,walk,1,fall,1,fall,0,1,1,0.541834,0.827506,0,0,0
365,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.371118,0.520726,1,0,1
366,0.010000,2,walk,2,walk,2,walk,0,0,0,0.842054,0.684310,1,1,0
367,0.010000,2,walk,2,walk,2,walk,0,0,0,0.678075,0.431890,1,1,0
368,0.010000,2,walk,2,walk,2,walk,0,0,0,0.945571,0.867447,1,1,0
369,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.541889,0.320152,1,0,1
370,0.010000,2,walk,5,sit down,5,sit down,0,0,0,0.439657,0.696388,0,0,0
371,0.010000,2,walk,2,walk,1,fall,0,0,1,0.609356,0.368145,1,0,1
372,0.010000,2,walk,2,walk,2,walk,0,0,0,0.611106,0.445400,1,1,0
373,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.478033,0.320692,1,0,1
374,0.010000,2,walk,2,walk,2,walk,0,0,0,0.712431,0.606854,1,1,0
375,0.010000,2,walk,2,walk,2,walk,0,0,0,0.760500,0.679687,1,1,0
376,0.010000,2,walk,2,walk,2,walk,0,0,0,0.633941,0.406321,1,1,0
377,0.010000,2,walk,2,walk,2,walk,0,0,0,0.865936,0.726133,1,1,0
378,0.010000,2,walk,2,walk,2,walk,0,0,0,0.807925,0.600202,1,1,0
379,0.010000,2,walk,2,walk,2,walk,0,0,0,0.517778,0.290065,1,1,0
380,0.010000,2,walk,2,walk,4,run,0,0,0,0.539161,0.421358,1,0,1
381,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.651312,0.485708,1,0,1
382,0.010000,2,walk,2,walk,2,walk,0,0,0,0.639620,0.538026,1,1,0
383,0.010000,2,walk,2,walk,1,fall,0,0,1,0.645052,0.468755,1,0,1
384,0.010000,2,walk,2,walk,2,walk,0,0,0,0.728438,0.538826,1,1,0
385,0.010000,2,walk,2,walk,4,run,0,0,0,0.538198,0.500487,1,0,1
386,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.469210,0.450796,1,0,1
387,0.010000,2,walk,2,walk,2,walk,0,0,0,0.635233,0.466759,1,1,0
388,0.010000,2,walk,5,sit down,6,stand up,0,0,0,0.369660,0.418673,0,0,1
389,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.434340,0.394502,1,0,1
390,0.010000,2,walk,2,walk,2,walk,0,0,0,0.934183,0.839380,1,1,0
391,0.010000,2,walk,5,sit down,6,stand up,0,0,0,0.332974,0.393168,0,0,1
392,0.010000,2,walk,2,walk,2,walk,0,0,0,0.787815,0.593395,1,1,0
393,0.010000,2,walk,2,walk,2,walk,0,0,0,0.647258,0.511801,1,1,0
394,0.010000,2,walk,2,walk,4,run,0,0,0,0.508275,0.546103,1,0,1
395,0.010000,2,walk,4,run,1,fall,0,0,1,0.317762,0.535283,0,0,1
396,0.010000,2,walk,2,walk,2,walk,0,0,0,0.694814,0.431592,1,1,0
397,0.010000,2,walk,2,walk,2,walk,0,0,0,0.749503,0.659868,1,1,0
398,0.010000,2,walk,5,sit down,0,lie down,0,0,0,0.371949,0.418383,0,0,1
399,0.010000,2,walk,2,walk,2,walk,0,0,0,0.925577,0.843699,1,1,0
400,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.335903,0.561763,0,0,0
401,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.504922,0.628206,0,0,0
402,0.010000,2,walk,2,walk,2,walk,0,0,0,0.560463,0.379558,1,1,0
403,0.010000,2,walk,2,walk,2,walk,0,0,0,0.569121,0.482402,1,1,0
404,0.010000,2,walk,5,sit down,6,stand up,0,0,0,0.392415,0.474117,0,0,1
405,0.010000,2,walk,2,walk,1,fall,0,0,1,0.406067,0.678594,1,0,1
406,0.010000,2,walk,2,walk,2,walk,0,0,0,0.695020,0.429069,1,1,0
407,0.010000,2,walk,2,walk,1,fall,0,0,1,0.456572,0.450741,1,0,1
408,0.010000,2,walk,2,walk,4,run,0,0,0,0.486804,0.553039,1,0,1
409,0.010000,2,walk,1,fall,1,fall,0,1,1,0.600692,0.860524,0,0,0
410,0.010000,2,walk,2,walk,2,walk,0,0,0,0.598927,0.371486,1,1,0
411,0.010000,2,walk,2,walk,2,walk,0,0,0,0.829924,0.615429,1,1,0
412,0.010000,2,walk,2,walk,2,walk,0,0,0,0.557081,0.442980,1,1,0
413,0.010000,2,walk,2,walk,2,walk,0,0,0,0.747898,0.584035,1,1,0
414,0.010000,2,walk,2,walk,2,walk,0,0,0,0.614273,0.468477,1,1,0
415,0.010000,2,walk,1,fall,1,fall,0,1,1,0.540847,0.767141,0,0,0
416,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.656915,0.873155,0,0,0
417,0.010000,2,walk,2,walk,2,walk,0,0,0,0.693933,0.572575,1,1,0
418,0.010000,2,walk,2,walk,4,run,0,0,0,0.493607,0.391326,1,0,1
419,0.010000,2,walk,2,walk,2,walk,0,0,0,0.940129,0.845856,1,1,0
420,0.010000,2,walk,2,walk,1,fall,0,0,1,0.601868,0.491767,1,0,1
421,0.010000,2,walk,2,walk,2,walk,0,0,0,0.623382,0.396583,1,1,0
422,0.010000,2,walk,2,walk,2,walk,0,0,0,0.793889,0.704297,1,1,0
423,0.010000,2,walk,2,walk,2,walk,0,0,0,0.788937,0.693771,1,1,0
424,0.010000,2,walk,2,walk,2,walk,0,0,0,0.628180,0.522357,1,1,0
425,0.010000,2,walk,2,walk,2,walk,0,0,0,0.554814,0.400556,1,1,0
426,0.010000,2,walk,2,walk,2,walk,0,0,0,0.681273,0.589181,1,1,0
427,0.010000,2,walk,2,walk,2,walk,0,0,0,0.607476,0.532414,1,1,0
428,0.010000,2,walk,2,walk,2,walk,0,0,0,0.613260,0.375031,1,1,0
429,0.010000,2,walk,2,walk,1,fall,0,0,1,0.505313,0.488815,1,0,1
430,0.010000,2,walk,2,walk,2,walk,0,0,0,0.556746,0.385142,1,1,0
431,0.010000,2,walk,2,walk,2,walk,0,0,0,0.616636,0.463758,1,1,0
432,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.502877,0.719771,0,0,0
433,0.010000,2,walk,2,walk,4,run,0,0,0,0.491673,0.466477,1,0,1
434,0.010000,2,walk,2,walk,2,walk,0,0,0,0.691369,0.531720,1,1,0
435,0.010000,2,walk,2,walk,2,walk,0,0,0,0.961654,0.913314,1,1,0
436,0.010000,2,walk,2,walk,2,walk,0,0,0,0.659895,0.541165,1,1,0
437,0.010000,2,walk,1,fall,1,fall,0,1,1,0.602112,0.821996,0,0,0
438,0.010000,2,walk,2,walk,2,walk,0,0,0,0.762345,0.680017,1,1,0
439,0.010000,2,walk,2,walk,2,walk,0,0,0,0.695008,0.454879,1,1,0
440,0.010000,2,walk,2,walk,2,walk,0,0,0,0.602953,0.403242,1,1,0
441,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.486602,0.441962,1,0,1
442,0.010000,2,walk,2,walk,4,run,0,0,0,0.608677,0.480965,1,0,1
443,0.010000,2,walk,1,fall,1,fall,0,1,1,0.461247,0.737381,0,0,0
444,0.010000,2,walk,2,walk,2,walk,0,0,0,0.788351,0.692011,1,1,0
445,0.010000,2,walk,1,fall,1,fall,0,1,1,0.400488,0.702991,0,0,0
446,0.010000,2,walk,2,walk,2,walk,0,0,0,0.879656,0.645879,1,1,0
447,0.010000,2,walk,2,walk,2,walk,0,0,0,0.931660,0.833996,1,1,0
448,0.010000,2,walk,2,walk,2,walk,0,0,0,0.608531,0.382883,1,1,0
449,0.010000,2,walk,2,walk,4,run,0,0,0,0.490676,0.458615,1,0,1
450,0.010000,2,walk,2,walk,2,walk,0,0,0,0.583648,0.392993,1,1,0
451,0.010000,2,walk,1,fall,1,fall,0,1,1,0.461609,0.776198,0,0,0
452,0.010000,2,walk,2,walk,2,walk,0,0,0,0.886706,0.728507,1,1,0
453,0.010000,2,walk,2,walk,2,walk,0,0,0,0.715131,0.627880,1,1,0
454,0.010000,2,walk,2,walk,2,walk,0,0,0,0.846707,0.608043,1,1,0
455,0.010000,2,walk,2,walk,2,walk,0,0,0,0.522308,0.321637,1,1,0
456,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.506421,0.285991,1,0,1
457,0.010000,2,walk,2,walk,2,walk,0,0,0,0.817649,0.657432,1,1,0
458,0.010000,2,walk,2,walk,2,walk,0,0,0,0.581054,0.400058,1,1,0
459,0.010000,2,walk,2,walk,2,walk,0,0,0,0.796623,0.616427,1,1,0
460,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.414973,0.357529,1,0,1
461,0.010000,2,walk,2,walk,2,walk,0,0,0,0.846631,0.697330,1,1,0
462,0.010000,2,walk,2,walk,2,walk,0,0,0,0.606599,0.388782,1,1,0
463,0.010000,2,walk,1,fall,1,fall,0,1,1,0.627172,0.883020,0,0,0
464,0.010000,2,walk,2,walk,2,walk,0,0,0,0.621489,0.525438,1,1,0
465,0.010000,2,walk,2,walk,2,walk,0,0,0,0.652633,0.543936,1,1,0
466,0.010000,2,walk,2,walk,1,fall,0,0,1,0.679891,0.500965,1,0,1
467,0.010000,2,walk,2,walk,2,walk,0,0,0,0.725822,0.590372,1,1,0
468,0.010000,2,walk,2,walk,2,walk,0,0,0,0.585416,0.472721,1,1,0
469,0.010000,2,walk,2,walk,4,run,0,0,0,0.561050,0.655917,1,0,1
470,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.466373,0.600079,0,0,0
471,0.010000,2,walk,2,walk,1,fall,0,0,1,0.529616,0.363061,1,0,1
472,0.010000,2,walk,2,walk,2,walk,0,0,0,0.660094,0.561276,1,1,0
473,0.010000,2,walk,2,walk,2,walk,0,0,0,0.952462,0.846658,1,1,0
474,0.010000,2,walk,2,walk,2,walk,0,0,0,0.762860,0.673797,1,1,0
475,0.010000,2,walk,2,walk,2,walk,0,0,0,0.698061,0.595502,1,1,0
476,0.010000,2,walk,4,run,4,run,0,0,0,0.617964,0.685039,0,0,0
477,0.010000,2,walk,2,walk,1,fall,0,0,1,0.461273,0.452098,1,0,1
478,0.010000,2,walk,2,walk,4,run,0,0,0,0.477405,0.397941,1,0,1
479,0.010000,2,walk,2,walk,4,run,0,0,0,0.573229,0.612263,1,0,1
480,0.010000,2,walk,2,walk,2,walk,0,0,0,0.891022,0.759846,1,1,0
481,0.010000,2,walk,2,walk,2,walk,0,0,0,0.772233,0.663743,1,1,0
482,0.010000,2,walk,2,walk,2,walk,0,0,0,0.752427,0.665900,1,1,0
483,0.010000,2,walk,2,walk,2,walk,0,0,0,0.957020,0.908019,1,1,0
484,0.010000,2,walk,2,walk,2,walk,0,0,0,0.967540,0.921268,1,1,0
485,0.010000,2,walk,2,walk,2,walk,0,0,0,0.855902,0.782660,1,1,0
486,0.010000,2,walk,2,walk,1,fall,0,0,1,0.487905,0.758887,1,0,1
487,0.010000,2,walk,2,walk,2,walk,0,0,0,0.688525,0.563869,1,1,0
488,0.010000,2,walk,2,walk,2,walk,0,0,0,0.655357,0.557978,1,1,0
489,0.010000,2,walk,2,walk,2,walk,0,0,0,0.718536,0.546382,1,1,0
490,0.010000,2,walk,2,walk,1,fall,0,0,1,0.464711,0.406239,1,0,1
491,0.010000,2,walk,1,fall,6,stand up,0,1,0,0.346475,0.408377,0,0,1
492,0.010000,2,walk,2,walk,2,walk,0,0,0,0.507225,0.425825,1,1,0
493,0.010000,2,walk,2,walk,2,walk,0,0,0,0.889032,0.693404,1,1,0
494,0.010000,2,walk,2,walk,1,fall,0,0,1,0.548073,0.554624,1,0,1
495,0.010000,2,walk,2,walk,2,walk,0,0,0,0.777138,0.563369,1,1,0
496,0.010000,2,walk,2,walk,1,fall,0,0,1,0.522930,0.377131,1,0,1
497,0.010000,2,walk,2,walk,2,walk,0,0,0,0.839266,0.696567,1,1,0
498,0.010000,2,walk,1,fall,1,fall,0,1,1,0.518864,0.683595,0,0,0
499,0.010000,2,walk,2,walk,2,walk,0,0,0,0.970574,0.922698,1,1,0
0,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.376404,0.262270,1,0,1
1,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.961618,0.982437,0,0,0
2,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.801376,0.543930,1,0,1
3,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.357565,0.395809,0,0,0
4,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.983013,0.947731,1,1,0
5,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.335336,0.453392,0,0,0
6,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.751940,0.631229,1,1,0
7,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.961749,0.826957,1,1,0
8,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.442585,0.506934,0,0,0
9,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.802236,0.859626,0,0,0
10,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.793518,0.648028,1,1,0
11,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.495245,0.744089,0,0,0
12,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.967900,0.984416,0,0,0
13,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.774099,0.486447,1,1,0
14,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.816230,0.906571,0,0,0
15,0.012500,0,lie down,4,run,4,run,0,0,0,0.859788,0.930177,0,0,0
16,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.685109,0.567641,0,0,0
17,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.470864,0.701139,0,0,0
18,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.419619,0.649094,0,0,0
19,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.873747,0.657825,1,1,0
20,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.854373,0.593236,1,1,0
21,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.720646,0.433795,1,0,1
22,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.792279,0.479883,1,1,0
23,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.713301,0.803502,0,0,0
24,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.613816,0.425231,1,0,1
25,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.633007,0.355693,1,0,1
26,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.830055,0.610648,1,1,0
27,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.949849,0.829115,1,1,0
28,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.376984,0.322159,1,0,1
29,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.750324,0.474448,1,0,1
30,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.714104,0.397900,1,0,1
31,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.905396,0.837172,1,1,0
32,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.347922,0.452977,1,0,1
33,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.644615,0.725154,0,0,0
34,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.877946,0.934378,0,0,0
35,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.373734,0.298501,1,0,1
36,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.924530,0.761042,1,1,0
37,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.511174,0.344870,1,0,1
38,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.825458,0.488692,1,1,0
39,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.502582,0.386716,1,0,1
40,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.678987,0.845204,0,0,0
41,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.726836,0.531734,1,1,0
42,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.904437,0.633310,1,1,0
43,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.857183,0.376497,1,1,0
44,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.506539,0.798643,0,0,0
45,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.586340,0.705137,0,0,0
46,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.913206,0.847701,1,1,0
