sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
286,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.391867,0.419614,0,0,0
287,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.502191,0.466966,1,1,0
288,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.684822,0.659496,1,1,0
289,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.380159,0.366467,0,0,0
290,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.251465,0.218419,1,1,0
291,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.411016,0.429015,0,0,0
292,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.428428,0.382254,1,1,0
293,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.490547,0.451850,1,1,0
294,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.300302,0.299287,0,0,0
295,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.607589,0.583604,1,1,0
296,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.323509,0.319011,0,0,0
297,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.385942,0.404866,0,0,0
298,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.582967,0.556715,1,1,0
299,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.548954,0.578562,0,0,0
300,0.005000,5,sit down,4,run,4,run,0,0,0,0.304626,0.309916,0,0,0
301,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.574851,0.550621,1,1,0
302,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.291200,0.291864,1,0,1
303,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.534493,0.501108,1,1,0
304,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.369192,0.331512,1,1,0
305,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.393584,0.427214,0,0,0
306,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.477673,0.429527,1,1,0
307,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.552396,0.529192,1,1,0
308,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.356793,0.375174,0,0,0
309,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.565535,0.520441,1,1,0
310,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.545077,0.520988,1,1,0
311,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.543965,0.507557,1,1,0
312,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.510024,0.476633,1,1,0
313,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.375610,0.386673,0,0,0
314,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.396565,0.401598,0,0,0
315,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.305588,0.281155,1,1,0
316,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.516640,0.555983,0,0,0
317,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.472602,0.464493,0,0,0
318,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.798930,0.767712,1,1,0
319,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.446242,0.492976,0,0,0
320,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.479578,0.427649,1,1,0
321,0.005000,5,sit down,2,walk,1,fall,0,0,1,0.244747,0.258210,0,0,1
322,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.254748,0.294116,0,0,0
323,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.258483,0.262227,0,0,0
324,0.005000,6,stand up,3,pickup,3,pickup,0,0,0,0.287440,0.344151,0,0,0
325,0.005000,6,stand up,4,run,4,run,0,0,0,0.241586,0.257412,0,0,0
326,0.005000,6,stand up,0,lie down,5,sit down,0,0,0,0.262182,0.295599,0,0,1
327,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.274311,0.315079,0,0,0
328,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.264507,0.308009,0,0,0
329,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.283626,0.267631,1,0,1
330,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.370988,0.379236,0,0,0
331,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.649161,0.684176,0,0,0
332,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.536719,0.577889,0,0,0
333,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.543519,0.560650,0,0,0
334,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.218547,0.242271,0,0,0
335,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.255772,0.261227,0,0,0
336,0.005000,6,stand up,2,walk,1,fall,0,0,1,0.189940,0.192291,0,0,1
337,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.373114,0.392444,0,0,0
338,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.445417,0.489577,0,0,0
339,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.346196,0.384139,0,0,0
340,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.221040,0.284994,0,0,0
341,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.344767,0.392924,0,0,0
342,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.449432,0.476525,0,0,0
343,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.459835,0.521821,0,0,0
344,0.005000,6,stand up,4,run,4,run,0,0,0,0.243302,0.259715,0,0,0
345,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.617380,0.668558,0,0,0
346,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.258293,0.266179,0,0,0
347,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.430013,0.491316,0,0,0
348,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.227511,0.233627,0,0,0
349,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.247410,0.237378,1,0,1
350,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.614006,0.635647,0,0,0
351,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.588737,0.635605,0,0,0
352,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.630872,0.680565,0,0,0
353,0.005000,2,walk,2,walk,2,walk,0,0,0,0.471353,0.441938,1,1,0
354,0.005000,2,walk,2,walk,2,walk,0,0,0,0.309877,0.287804,1,1,0
355,0.005000,2,walk,2,walk,2,walk,0,0,0,0.398862,0.368093,1,1,0
356,0.005000,2,walk,2,walk,2,walk,0,0,0,0.533756,0.514023,1,1,0
357,0.005000,2,walk,2,walk,2,walk,0,0,0,0.479357,0.449769,1,1,0
358,0.005000,2,walk,2,walk,2,walk,0,0,0,0.521960,0.494785,1,1,0
359,0.005000,2,walk,2,walk,2,walk,0,0,0,0.520144,0.496142,1,1,0
360,0.005000,2,walk,2,walk,2,walk,0,0,0,0.462483,0.436471,1,1,0
361,0.005000,2,walk,2,walk,2,walk,0,0,0,0.657530,0.616482,1,1,0
362,0.005000,2,walk,2,walk,2,walk,0,0,0,0.486287,0.450398,1,1,0
363,0.005000,2,walk,2,walk,2,walk,0,0,0,0.517246,0.482276,1,1,0
364,0.005000,2,walk,1,fall,1,fall,0,1,1,0.403649,0.462890,0,0,0
365,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.278405,0.287838,1,0,1
366,0.005000,2,walk,2,walk,2,walk,0,0,0,0.544722,0.504384,1,1,0
367,0.005000,2,walk,1,fall,1,fall,0,1,1,0.651090,0.713603,0,0,0
368,0.005000,2,walk,2,walk,2,walk,0,0,0,0.660835,0.616034,1,1,0
369,0.005000,2,walk,2,walk,2,walk,0,0,0,0.419415,0.360058,1,1,0
370,0.005000,2,walk,5,sit down,5,sit down,0,0,0,0.409688,0.458363,0,0,0
371,0.005000,2,walk,2,walk,2,walk,0,0,0,0.395848,0.365225,1,1,0
372,0.005000,2,walk,1,fall,1,fall,0,1,1,0.457441,0.520395,0,0,0
373,0.005000,2,walk,2,walk,1,fall,0,0,1,0.420952,0.393431,1,0,1
374,0.005000,2,walk,2,walk,2,walk,0,0,0,0.572030,0.550862,1,1,0
375,0.005000,2,walk,2,walk,2,walk,0,0,0,0.513505,0.485637,1,1,0
376,0.005000,2,walk,2,walk,2,walk,0,0,0,0.475443,0.453721,1,1,0
377,0.005000,2,walk,2,walk,2,walk,0,0,0,0.596032,0.550748,1,1,0
378,0.005000,2,walk,2,walk,2,walk,0,0,0,0.594525,0.540743,1,1,0
379,0.005000,2,walk,1,fall,1,fall,0,1,1,0.463807,0.519232,0,0,0
380,0.005000,2,walk,4,run,4,run,0,0,0,0.410100,0.436034,0,0,0
381,0.005000,2,walk,2,walk,2,walk,0,0,0,0.584939,0.538640,1,1,0
382,0.005000,2,walk,2,walk,2,walk,0,0,0,0.494721,0.471558,1,1,0
383,0.005000,2,walk,1,fall,1,fall,0,1,1,0.382111,0.424303,0,0,0
384,0.005000,2,walk,2,walk,2,walk,0,0,0,0.348890,0.323232,1,1,0
385,0.005000,2,walk,2,walk,2,walk,0,0,0,0.525667,0.500957,1,1,0
386,0.005000,2,walk,2,walk,1,fall,0,0,1,0.270497,0.230511,1,0,1
387,0.005000,2,walk,2,walk,2,walk,0,0,0,0.498080,0.461652,1,1,0
388,0.005000,2,walk,1,fall,1,fall,0,1,1,0.253481,0.249749,0,0,0
389,0.005000,2,walk,2,walk,2,walk,0,0,0,0.478958,0.447858,1,1,0
390,0.005000,2,walk,2,walk,2,walk,0,0,0,0.608097,0.558026,1,1,0
391,0.005000,2,walk,2,walk,2,walk,0,0,0,0.309449,0.287959,1,1,0
392,0.005000,2,walk,2,walk,2,walk,0,0,0,0.544659,0.503074,1,1,0
393,0.005000,2,walk,2,walk,2,walk,0,0,0,0.514351,0.483441,1,1,0
394,0.005000,2,walk,2,walk,2,walk,0,0,0,0.567671,0.547371,1,1,0
395,0.005000,2,walk,1,fall,1,fall,0,1,1,0.401333,0.448643,0,0,0
396,0.005000,2,walk,2,walk,2,walk,0,0,0,0.570515,0.516973,1,1,0
397,0.005000,2,walk,2,walk,2,walk,0,0,0,0.584225,0.559706,1,1,0
398,0.005000,2,walk,5,sit down,0,lie down,0,0,0,0.274679,0.301503,0,0,1
399,0.005000,2,walk,2,walk,2,walk,0,0,0,0.608444,0.562970,1,1,0
400,0.005000,2,walk,2,walk,2,walk,0,0,0,0.386685,0.354165,1,1,0
401,0.005000,2,walk,2,walk,2,walk,0,0,0,0.313667,0.288122,1,1,0
402,0.005000,2,walk,2,walk,2,walk,0,0,0,0.442386,0.410136,1,1,0
403,0.005000,2,walk,2,walk,2,walk,0,0,0,0.594812,0.572898,1,1,0
404,0.005000,2,walk,1,fall,1,fall,0,1,1,0.306449,0.322227,0,0,0
405,0.005000,2,walk,2,walk,2,walk,0,0,0,0.392686,0.363762,1,1,0
406,0.005000,2,walk,2,walk,2,walk,0,0,0,0.357343,0.316675,1,1,0
407,0.005000,2,walk,2,walk,1,fall,0,0,1,0.360322,0.352084,1,0,1
408,0.005000,2,walk,2,walk,2,walk,0,0,0,0.559398,0.541148,1,1,0
409,0.005000,2,walk,1,fall,1,fall,0,1,1,0.672957,0.721676,0,0,0
410,0.005000,2,walk,2,walk,2,walk,0,0,0,0.416371,0.371380,1,1,0
411,0.005000,2,walk,1,fall,1,fall,0,1,1,0.594323,0.661042,0,0,0
412,0.005000,2,walk,2,walk,2,walk,0,0,0,0.537230,0.509740,1,1,0
413,0.005000,2,walk,2,walk,2,walk,0,0,0,0.502343,0.470597,1,1,0
414,0.005000,2,walk,4,run,1,fall,0,0,1,0.324654,0.342483,0,0,1
415,0.005000,2,walk,1,fall,1,fall,0,1,1,0.542909,0.591211,0,0,0
416,0.005000,2,walk,1,fall,0,lie down,0,1,0,0.225674,0.229978,0,0,1
417,0.005000,2,walk,2,walk,2,walk,0,0,0,0.453650,0.418377,1,1,0
418,0.005000,2,walk,2,walk,2,walk,0,0,0,0.516492,0.489452,1,1,0
419,0.005000,2,walk,2,walk,2,walk,0,0,0,0.641646,0.575814,1,1,0
420,0.005000,2,walk,2,walk,2,walk,0,0,0,0.396938,0.358456,1,1,0
421,0.005000,2,walk,1,fall,1,fall,0,1,1,0.530063,0.594927,0,0,0
422,0.005000,2,walk,2,walk,2,walk,0,0,0,0.517122,0.487655,1,1,0
423,0.005000,2,walk,2,walk,2,walk,0,0,0,0.508825,0.475156,1,1,0
424,0.005000,2,walk,2,walk,2,walk,0,0,0,0.514381,0.485575,1,1,0
425,0.005000,2,walk,2,walk,2,walk,0,0,0,0.512693,0.472155,1,1,0
426,0.005000,2,walk,2,walk,2,walk,0,0,0,0.588413,0.570297,1,1,0
427,0.005000,2,walk,2,walk,2,walk,0,0,0,0.537630,0.512841,1,1,0
428,0.005000,2,walk,2,walk,2,walk,0,0,0,0.352785,0.319429,1,1,0
429,0.005000,2,walk,2,walk,2,walk,0,0,0,0.477745,0.445386,1,1,0
430,0.005000,2,walk,2,walk,2,walk,0,0,0,0.440203,0.404269,1,1,0
431,0.005000,2,walk,2,walk,2,walk,0,0,0,0.573557,0.539633,1,1,0
432,0.005000,2,walk,1,fall,1,fall,0,1,1,0.363973,0.390184,0,0,0
433,0.005000,2,walk,2,walk,2,walk,0,0,0,0.552854,0.527866,1,1,0
434,0.005000,2,walk,2,walk,2,walk,0,0,0,0.422383,0.395111,1,1,0
435,0.005000,2,walk,2,walk,2,walk,0,0,0,0.746187,0.694753,1,1,0
436,0.005000,2,walk,2,walk,2,walk,0,0,0,0.489671,0.465429,1,1,0
437,0.005000,2,walk,1,fall,1,fall,0,1,1,0.691934,0.735943,0,0,0
438,0.005000,2,walk,2,walk,2,walk,0,0,0,0.574819,0.552823,1,1,0
439,0.005000,2,walk,2,walk,2,walk,0,0,0,0.611994,0.564684,1,1,0
440,0.005000,2,walk,2,walk,2,walk,0,0,0,0.458505,0.430124,1,1,0
441,0.005000,2,walk,5,sit down,5,sit down,0,0,0,0.307706,0.352339,0,0,0
442,0.005000,2,walk,2,walk,4,run,0,0,0,0.351786,0.341528,1,0,1
443,0.005000,2,walk,1,fall,1,fall,0,1,1,0.504554,0.555349,0,0,0
444,0.005000,2,walk,2,walk,2,walk,0,0,0,0.585328,0.565207,1,1,0
445,0.005000,2,walk,2,walk,1,fall,0,0,1,0.350511,0.395668,1,0,1
446,0.005000,2,walk,2,walk,2,walk,0,0,0,0.600109,0.543871,1,1,0
447,0.005000,2,walk,2,walk,2,walk,0,0,0,0.713342,0.668988,1,1,0
448,0.005000,2,walk,2,walk,2,walk,0,0,0,0.468494,0.435190,1,1,0
449,0.005000,2,walk,2,walk,2,walk,0,0,0,0.489585,0.462465,1,1,0
450,0.005000,2,walk,2,walk,2,walk,0,0,0,0.472235,0.439526,1,1,0
451,0.005000,2,walk,1,fall,1,fall,0,1,1,0.399607,0.459628,0,0,0
452,0.005000,2,walk,1,fall,1,fall,0,1,1,0.523667,0.590675,0,0,0
453,0.005000,2,walk,2,walk,2,walk,0,0,0,0.569650,0.547849,1,1,0
454,0.005000,2,walk,2,walk,2,walk,0,0,0,0.557240,0.488396,1,1,0
455,0.005000,2,walk,2,walk,2,walk,0,0,0,0.330604,0.308906,1,1,0
456,0.005000,2,walk,2,walk,2,walk,0,0,0,0.533301,0.489298,1,1,0
457,0.005000,2,walk,2,walk,2,walk,0,0,0,0.668092,0.617396,1,1,0
458,0.005000,2,walk,2,walk,2,walk,0,0,0,0.441001,0.390410,1,1,0
459,0.005000,2,walk,2,walk,2,walk,0,0,0,0.622960,0.562686,1,1,0
460,0.005000,2,walk,2,walk,2,walk,0,0,0,0.478275,0.435187,1,1,0
461,0.005000,2,walk,2,walk,2,walk,0,0,0,0.610075,0.565874,1,1,0
462,0.005000,2,walk,2,walk,2,walk,0,0,0,0.478511,0.449073,1,1,0
463,0.005000,2,walk,1,fall,1,fall,0,1,1,0.350534,0.415940,0,0,0
464,0.005000,2,walk,2,walk,2,walk,0,0,0,0.573642,0.552744,1,1,0
465,0.005000,2,walk,2,walk,2,walk,0,0,0,0.535777,0.514457,1,1,0
466,0.005000,2,walk,2,walk,2,walk,0,0,0,0.520773,0.463788,1,1,0
467,0.005000,2,walk,2,walk,2,walk,0,0,0,0.554840,0.529432,1,1,0
468,0.005000,2,walk,2,walk,2,walk,0,0,0,0.488801,0.459995,1,1,0
469,0.005000,2,walk,4,run,1,fall,0,0,1,0.421233,0.414010,0,0,1
470,0.005000,2,walk,2,walk,2,walk,0,0,0,0.259942,0.245406,1,1,0
471,0.005000,2,walk,1,fall,1,fall,0,1,1,0.366474,0.416602,0,0,0
472,0.005000,2,walk,2,walk,2,walk,0,0,0,0.477576,0.451756,1,1,0
473,0.005000,2,walk,2,walk,2,walk,0,0,0,0.683108,0.620384,1,1,0
474,0.005000,2,walk,2,walk,2,walk,0,0,0,0.537515,0.515559,1,1,0
475,0.005000,2,walk,2,walk,2,walk,0,0,0,0.508496,0.483635,1,1,0
476,0.005000,2,walk,5,sit down,5,sit down,0,0,0,0.309649,0.339075,0,0,0
477,0.005000,2,walk,2,walk,2,walk,0,0,0,0.493223,0.463522,1,1,0
478,0.005000,2,walk,2,walk,2,walk,0,0,0,0.474005,0.446173,1,1,0
479,0.005000,2,walk,4,run,4,run,0,0,0,0.363507,0.374921,0,0,0
480,0.005000,2,walk,2,walk,2,walk,0,0,0,0.711038,0.667093,1,1,0
481,0.005000,2,walk,2,walk,2,walk,0,0,0,0.475369,0.438852,1,1,0
482,0.005000,2,walk,2,walk,2,walk,0,0,0,0.539800,0.502188,1,1,0
483,0.005000,2,walk,2,walk,2,walk,0,0,0,0.745034,0.696633,1,1,0
484,0.005000,2,walk,2,walk,2,walk,0,0,0,0.715399,0.667368,1,1,0
485,0.005000,2,walk,2,walk,2,walk,0,0,0,0.558249,0.536020,1,1,0
486,0.005000,2,walk,2,walk,2,walk,0,0,0,0.431847,0.387463,1,1,0
487,0.005000,2,walk,2,walk,2,walk,0,0,0,0.491918,0.459276,1,1,0
488,0.005000,2,walk,2,walk,2,walk,0,0,0,0.530213,0.508175,1,1,0
489,0.005000,2,walk,2,walk,2,walk,0,0,0,0.479082,0.444769,1,1,0
490,0.005000,2,walk,2,walk,2,walk,0,0,0,0.519567,0.491555,1,1,0
491,0.005000,2,walk,2,walk,2,walk,0,0,0,0.389838,0.357726,1,1,0
492,0.005000,2,walk,2,walk,2,walk,0,0,0,0.528368,0.500793,1,1,0
493,0.005000,2,walk,2,walk,2,walk,0,0,0,0.674197,0.628090,1,1,0
494,0.005000,2,walk,2,walk,2,walk,0,0,0,0.400685,0.370806,1,1,0
495,0.005000,2,walk,2,walk,2,walk,0,0,0,0.585341,0.524348,1,1,0
496,0.005000,2,walk,2,walk,2,walk,0,0,0,0.508917,0.478208,1,1,0
497,0.005000,2,walk,2,walk,2,walk,0,0,0,0.620372,0.571998,1,1,0
498,0.005000,2,walk,1,fall,1,fall,0,1,1,0.408104,0.448662,0,0,0
499,0.005000,2,walk,2,walk,2,walk,0,0,0,0.866210,0.839445,1,1,0
0,0.007500,0,lie down,3,pickup,5,sit down,0,0,0,0.249551,0.247109,0,0,1
1,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.909746,0.923072,0,0,0
2,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.449240,0.346998,1,1,0
3,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.304595,0.306691,0,0,0
4,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.739987,0.684076,1,1,0
5,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.453157,0.485068,0,0,0
6,0.007500,0,lie down,0,lie down,1,fall,0,0,1,0.350921,0.335675,1,0,1
7,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.788436,0.744131,1,1,0
8,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.344337,0.326138,0,0,0
9,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.481309,0.605220,0,0,0
10,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.526878,0.441590,1,1,0
11,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.379352,0.398729,0,0,0
12,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.781349,0.824764,0,0,0
13,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.483441,0.381114,1,1,0
14,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.705262,0.755579,0,0,0
15,0.007500,0,lie down,4,run,4,run,0,0,0,0.469076,0.482073,0,0,0
16,0.007500,0,lie down,1,fall,1,fall,0,1,1,0.374014,0.465070,0,0,0
17,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.447946,0.437100,0,0,0
18,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.369968,0.398286,0,0,0
19,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.486306,0.446992,1,0,1
20,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.617143,0.552678,1,1,0
21,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.319707,0.259863,1,0,1
22,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.512820,0.438848,1,1,0
23,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.405684,0.408954,0,0,0
24,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.449461,0.373051,1,1,0
25,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.321380,0.356332,0,0,0
26,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.449267,0.335341,1,1,0
27,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.554239,0.489939,1,1,0
28,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.272773,0.247427,1,1,0
29,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.555989,0.490260,1,1,0
30,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.304836,0.260300,1,0,1
31,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.663805,0.583452,1,1,0
32,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.212029,0.188581,1,1,0
33,0.007500,0,lie down,2,walk,5,sit down,0,0,0,0.341512,0.354922,0,0,1
34,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.712202,0.776903,0,0,0
35,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.259988,0.260573,1,0,1
36,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.430646,0.336371,1,1,0
37,0.007500,0,lie down,0,lie down,1,fall,0,0,1,0.253894,0.312186,1,0,1
38,0.007500,0,lie down,0,lie down,1,fall,0,0,1,0.322726,0.289662,1,0,1
39,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.243264,0.221657,1,1,0
40,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.526563,0.553872,0,0,0
41,0.007500,0,lie down,0,lie down,4,run,0,0,0,0.246910,0.255213,1,0,1
42,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.659887,0.604643,1,1,0
43,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.385320,0.296377,1,1,0
44,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.527557,0.564991,0,0,0
45,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.541461,0.585496,0,0,0
46,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.702302,0.657883,1,1,0
47,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.239569,0.267156,1,0,1
48,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.585123,0.497361,1,1,0
49,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.447937,0.493994,0,0,0
50,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.512224,0.538148,0,0,0
51,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.670788,0.617829,1,1,0
52,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.312277,0.294676,0,0,0
53,0.007500,0,lie down,1,fall,1,fall,0,1,1,0.404614,0.507999,0,0,0
54,0.007500,0,lie down,2,walk,4,run,0,0,0,0.256520,0.258751,0,0,1
55,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.333188,0.350326,0,0,0
56,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.393447,0.407564,0,0,0
57,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.415965,0.445546,0,0,0
58,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.365059,0.324668,1,1,0
59,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.430654,0.445200,0,0,0
60,0.007500,0,lie down,1,fall,1,fall,0,1,1,0.340226,0.385918,0,0,0
61,0.007500,0,lie down,1,fall,1,fall,0,1,1,0.355178,0.416584,0,0,0
62,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.599160,0.619578,0,0,0
63,0.007500,0,lie down,3,pickup,5,sit down,0,0,0,0.236469,0.253609,0,0,1
64,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.609712,0.537681,1,1,0
65,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.422275,0.424876,0,0,0
66,0.007500,1,fall,1,fall,1,fall,1,1,1,0.780322,0.715654,1,1,0
67,0.007500,1,fall,1,fall,1,fall,1,1,1,0.795708,0.720000,1,1,0
68,0.007500,1,fall,1,fall,1,fall,1,1,1,0.748091,0.656358,1,1,0
69,0.007500,1,fall,1,fall,1,fall,1,1,1,0.545897,0.459703,1,1,0
70,0.007500,1,fall,1,fall,1,fall,1,1,1,0.533632,0.455548,1,1,0
71,0.007500,1,fall,1,fall,1,fall,1,1,1,0.833576,0.786172,1,1,0
72,0.007500,1,fall,1,fall,1,fall,1,1,1,0.743620,0.708626,1,1,0
73,0.007500,1,fall,1,fall,2,walk,1,1,0,0.389669,0.338212,1,0,1
74,0.007500,1,fall,1,fall,1,fall,1,1,1,0.586278,0.514600,1,1,0
75,0.007500,1,fall,1,fall,1,fall,1,1,1,0.709670,0.649724,1,1,0
76,0.007500,1,fall,1,fall,1,fall,1,1,1,0.832980,0.764446,1,1,0
77,0.007500,1,fall,1,fall,1,fall,1,1,1,0.505328,0.393116,1,1,0
78,0.007500,1,fall,1,fall,1,fall,1,1,1,0.570113,0.487178,1,1,0
79,0.007500,1,fall,1,fall,1,fall,1,1,1,0.787959,0.723982,1,1,0
80,0.007500,1,fall,1,fall,1,fall,1,1,1,0.627795,0.547727,1,1,0
81,0.007500,1,fall,1,fall,1,fall,1,1,1,0.843533,0.792864,1,1,0
82,0.007500,1,fall,1,fall,1,fall,1,1,1,0.561604,0.456752,1,1,0
83,0.007500,1,fall,1,fall,1,fall,1,1,1,0.722554,0.625736,1,1,0
84,0.007500,1,fall,1,fall,1,fall,1,1,1,0.456101,0.343995,1,1,0
85,0.007500,1,fall,1,fall,1,fall,1,1,1,0.614523,0.499690,1,1,0
86,0.007500,1,fall,1,fall,1,fall,1,1,1,0.580524,0.478300,1,1,0
87,0.007500,1,fall,2,walk,2,walk,1,0,0,0.414414,0.434673,0,0,0
88,0.007500,1,fall,1,fall,1,fall,1,1,1,0.481445,0.371403,1,1,0
89,0.007500,1,fall,1,fall,2,walk,1,1,0,0.372578,0.297645,1,0,1
90,0.007500,1,fall,1,fall,1,fall,1,1,1,0.779924,0.716736,1,1,0
91,0.007500,1,fall,1,fall,1,fall,1,1,1,0.688000,0.596922,1,1,0
92,0.007500,1,fall,1,fall,1,fall,1,1,1,0.626538,0.535372,1,1,0
93,0.007500,1,fall,1,fall,1,fall,1,1,1,0.716076,0.625044,1,1,0
