sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
701,0.005000,4,run,4,run,2,walk,0,0,0,0.461691,0.452069,1,0,1
702,0.005000,4,run,4,run,4,run,0,0,0,0.283714,0.253654,1,1,0
703,0.005000,4,run,2,walk,2,walk,0,0,0,0.476045,0.495393,0,0,0
704,0.005000,4,run,4,run,4,run,0,0,0,0.856853,0.827750,1,1,0
705,0.005000,4,run,2,walk,2,walk,0,0,0,0.480867,0.508121,0,0,0
706,0.005000,4,run,4,run,4,run,0,0,0,0.897950,0.874710,1,1,0
707,0.005000,4,run,4,run,4,run,0,0,0,0.787993,0.752602,1,1,0
708,0.005000,4,run,4,run,4,run,0,0,0,0.541115,0.500492,1,1,0
709,0.005000,4,run,4,run,4,run,0,0,0,0.760337,0.740582,1,1,0
710,0.005000,4,run,4,run,4,run,0,0,0,0.825386,0.793001,1,1,0
711,0.005000,4,run,4,run,2,walk,0,0,0,0.308579,0.274788,1,0,1
712,0.005000,4,run,4,run,4,run,0,0,0,0.762818,0.730449,1,1,0
713,0.005000,4,run,2,walk,2,walk,0,0,0,0.444021,0.454910,0,0,0
714,0.005000,4,run,4,run,4,run,0,0,0,0.422981,0.375649,1,1,0
715,0.005000,4,run,4,run,4,run,0,0,0,0.698645,0.664122,1,1,0
716,0.005000,4,run,4,run,4,run,0,0,0,0.687383,0.643907,1,1,0
717,0.005000,4,run,4,run,4,run,0,0,0,0.842140,0.793724,1,1,0
718,0.005000,4,run,4,run,4,run,0,0,0,0.698251,0.669660,1,1,0
719,0.005000,4,run,4,run,4,run,0,0,0,0.709213,0.684532,1,1,0
720,0.005000,4,run,4,run,4,run,0,0,0,0.715591,0.690565,1,1,0
721,0.005000,4,run,4,run,4,run,0,0,0,0.891293,0.865158,1,1,0
722,0.005000,4,run,4,run,4,run,0,0,0,0.748229,0.707774,1,1,0
723,0.005000,4,run,2,walk,2,walk,0,0,0,0.628872,0.678528,0,0,0
724,0.005000,4,run,4,run,4,run,0,0,0,0.831068,0.798816,1,1,0
725,0.005000,4,run,4,run,4,run,0,0,0,0.615956,0.532352,1,1,0
726,0.005000,4,run,2,walk,2,walk,0,0,0,0.532632,0.545772,0,0,0
727,0.005000,4,run,4,run,4,run,0,0,0,0.652546,0.579028,1,1,0
728,0.005000,4,run,4,run,4,run,0,0,0,0.731092,0.693047,1,1,0
729,0.005000,4,run,4,run,4,run,0,0,0,0.714057,0.681156,1,1,0
730,0.005000,4,run,4,run,4,run,0,0,0,0.504259,0.466525,1,1,0
731,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.331217,0.348896,0,0,0
732,0.005000,4,run,2,walk,2,walk,0,0,0,0.542472,0.566360,0,0,0
733,0.005000,4,run,4,run,4,run,0,0,0,0.740440,0.704203,1,1,0
734,0.005000,4,run,4,run,4,run,0,0,0,0.740357,0.713225,1,1,0
735,0.005000,4,run,4,run,4,run,0,0,0,0.679645,0.646136,1,1,0
736,0.005000,4,run,4,run,2,walk,0,0,0,0.477933,0.501059,1,0,1
737,0.005000,4,run,2,walk,2,walk,0,0,0,0.493729,0.517634,0,0,0
738,0.005000,4,run,2,walk,2,walk,0,0,0,0.479124,0.504601,0,0,0
739,0.005000,4,run,4,run,4,run,0,0,0,0.956890,0.940683,1,1,0
740,0.005000,4,run,4,run,4,run,0,0,0,0.678523,0.645481,1,1,0
741,0.005000,4,run,1,fall,1,fall,0,1,1,0.249901,0.255489,0,0,0
742,0.005000,4,run,4,run,4,run,0,0,0,0.651303,0.617513,1,1,0
743,0.005000,4,run,4,run,4,run,0,0,0,0.925493,0.905125,1,1,0
744,0.005000,4,run,4,run,4,run,0,0,0,0.654307,0.618789,1,1,0
745,0.005000,4,run,4,run,4,run,0,0,0,0.924278,0.904504,1,1,0
746,0.005000,4,run,2,walk,2,walk,0,0,0,0.448160,0.448583,0,0,0
747,0.005000,4,run,2,walk,2,walk,0,0,0,0.509465,0.538643,0,0,0
748,0.005000,4,run,4,run,4,run,0,0,0,0.525277,0.487990,1,1,0
749,0.005000,4,run,4,run,4,run,0,0,0,0.851998,0.816578,1,1,0
750,0.005000,4,run,4,run,4,run,0,0,0,0.660267,0.625925,1,1,0
751,0.005000,4,run,4,run,4,run,0,0,0,0.828765,0.796487,1,1,0
752,0.005000,4,run,4,run,4,run,0,0,0,0.824368,0.791059,1,1,0
753,0.005000,4,run,4,run,4,run,0,0,0,0.516841,0.487690,1,1,0
754,0.005000,4,run,2,walk,2,walk,0,0,0,0.538031,0.561789,0,0,0
755,0.005000,4,run,4,run,4,run,0,0,0,0.653641,0.621253,1,1,0
756,0.005000,4,run,4,run,4,run,0,0,0,0.651137,0.620187,1,1,0
757,0.005000,4,run,4,run,4,run,0,0,0,0.528674,0.497071,1,1,0
758,0.005000,4,run,4,run,4,run,0,0,0,0.667198,0.631634,1,1,0
759,0.005000,4,run,4,run,4,run,0,0,0,0.670653,0.638518,1,1,0
760,0.005000,4,run,4,run,4,run,0,0,0,0.491347,0.453461,1,1,0
761,0.005000,4,run,4,run,4,run,0,0,0,0.631469,0.594932,1,1,0
762,0.005000,4,run,4,run,4,run,0,0,0,0.713963,0.685535,1,1,0
763,0.005000,4,run,4,run,4,run,0,0,0,0.636358,0.588687,1,1,0
764,0.005000,4,run,4,run,4,run,0,0,0,0.761783,0.712706,1,1,0
765,0.005000,4,run,4,run,4,run,0,0,0,0.804059,0.754470,1,1,0
766,0.005000,4,run,4,run,2,walk,0,0,0,0.441146,0.414476,1,0,1
767,0.005000,4,run,4,run,4,run,0,0,0,0.686867,0.649111,1,1,0
768,0.005000,4,run,2,walk,2,walk,0,0,0,0.516501,0.548268,0,0,0
769,0.005000,4,run,4,run,4,run,0,0,0,0.805264,0.766647,1,1,0
770,0.005000,4,run,4,run,6,stand up,0,0,0,0.301525,0.303918,1,0,1
771,0.005000,4,run,4,run,4,run,0,0,0,0.711255,0.678589,1,1,0
772,0.005000,4,run,4,run,4,run,0,0,0,0.554838,0.502001,1,1,0
773,0.005000,4,run,2,walk,2,walk,0,0,0,0.527681,0.542801,0,0,0
774,0.005000,4,run,4,run,4,run,0,0,0,0.548521,0.519191,1,1,0
775,0.005000,4,run,2,walk,2,walk,0,0,0,0.474520,0.492174,0,0,0
776,0.005000,4,run,4,run,4,run,0,0,0,0.930258,0.913521,1,1,0
777,0.005000,4,run,4,run,4,run,0,0,0,0.646507,0.612368,1,1,0
778,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.646998,0.702113,0,0,0
779,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.932714,0.882971,1,1,0
780,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.347787,0.347926,0,0,0
781,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.865769,0.834599,1,1,0
782,0.005000,5,sit down,4,run,4,run,0,0,0,0.290842,0.325588,0,0,0
783,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.532598,0.498125,1,1,0
784,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.870681,0.847233,1,1,0
785,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.493767,0.412257,1,1,0
786,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.273547,0.236040,1,1,0
787,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.391409,0.376956,0,0,0
788,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.624630,0.556325,1,1,0
789,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.499006,0.448432,1,1,0
790,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.537413,0.583548,0,0,0
791,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.768932,0.743617,1,1,0
792,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.528002,0.558827,0,0,0
793,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.355127,0.397437,0,0,0
794,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.529131,0.484025,1,1,0
795,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.290627,0.290014,0,0,0
796,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.648028,0.577873,1,1,0
797,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.707647,0.672998,1,1,0
798,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.567184,0.514586,1,1,0
799,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.634944,0.590016,1,1,0
800,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.407193,0.345401,1,1,0
801,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.488336,0.407038,1,1,0
802,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.787469,0.711569,1,1,0
803,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.661693,0.630411,1,1,0
804,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.564220,0.519203,1,1,0
805,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.647061,0.604901,1,1,0
806,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.607940,0.566740,1,1,0
807,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.568120,0.512948,1,1,0
808,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.592014,0.542019,1,1,0
809,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.428223,0.467880,0,0,0
810,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.415614,0.422575,0,0,0
811,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.424481,0.375234,1,1,0
812,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.474667,0.545310,0,0,0
813,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.375439,0.389097,0,0,0
814,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.865583,0.821987,1,1,0
815,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.320953,0.383738,0,0,0
816,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.475463,0.420863,1,1,0
817,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.308275,0.329772,0,0,0
818,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.716736,0.686388,1,1,0
819,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.502764,0.455850,1,1,0
820,0.005000,6,stand up,4,run,4,run,0,0,0,0.418760,0.429266,0,0,0
821,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.437007,0.394251,1,1,0
822,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.523987,0.440649,1,1,0
823,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.414539,0.366553,1,1,0
824,0.005000,6,stand up,4,run,4,run,0,0,0,0.315917,0.339902,0,0,0
825,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.668681,0.636257,1,1,0
826,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.380535,0.386412,0,0,0
827,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.346752,0.373131,0,0,0
828,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.270725,0.279247,0,0,0
829,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.605321,0.604166,0,0,0
830,0.005000,6,stand up,6,stand up,4,run,0,0,0,0.238989,0.229050,1,0,1
831,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.364258,0.406995,0,0,0
832,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.315707,0.254875,1,1,0
833,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.343482,0.345082,0,0,0
834,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.415957,0.363785,1,1,0
835,0.005000,6,stand up,4,run,4,run,0,0,0,0.247199,0.252985,0,0,0
836,0.005000,6,stand up,4,run,4,run,0,0,0,0.369467,0.398427,0,0,0
837,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.309373,0.373835,0,0,0
838,0.005000,6,stand up,4,run,4,run,0,0,0,0.283106,0.310091,0,0,0
839,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.312541,0.267706,1,0,1
840,0.005000,6,stand up,0,lie down,0,lie down,0,0,0,0.402771,0.370895,0,0,0
841,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.288489,0.325831,0,0,0
842,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.399949,0.350884,1,1,0
843,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.487149,0.439324,1,1,0
844,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.538323,0.486531,1,1,0
845,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.605696,0.556277,1,1,0
846,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.307344,0.331736,0,0,0
847,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.301802,0.298663,1,0,1
848,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.302004,0.348539,0,0,0
849,0.005000,2,walk,2,walk,2,walk,0,0,0,0.512258,0.481934,1,1,0
850,0.005000,2,walk,2,walk,2,walk,0,0,0,0.488931,0.446732,1,1,0
851,0.005000,2,walk,2,walk,2,walk,0,0,0,0.682137,0.649262,1,1,0
852,0.005000,2,walk,2,walk,4,run,0,0,0,0.466733,0.485709,1,0,1
853,0.005000,2,walk,2,walk,2,walk,0,0,0,0.548532,0.504623,1,1,0
854,0.005000,2,walk,2,walk,2,walk,0,0,0,0.490838,0.465683,1,1,0
855,0.005000,2,walk,4,run,4,run,0,0,0,0.497276,0.520701,0,0,0
856,0.005000,2,walk,4,run,4,run,0,0,0,0.493188,0.512732,0,0,0
857,0.005000,2,walk,2,walk,2,walk,0,0,0,0.593194,0.552816,1,1,0
858,0.005000,2,walk,4,run,4,run,0,0,0,0.470789,0.497166,0,0,0
859,0.005000,2,walk,2,walk,2,walk,0,0,0,0.506148,0.479867,1,1,0
860,0.005000,2,walk,4,run,4,run,0,0,0,0.421962,0.435800,0,0,0
861,0.005000,2,walk,2,walk,2,walk,0,0,0,0.430227,0.367924,1,1,0
862,0.005000,2,walk,2,walk,2,walk,0,0,0,0.670490,0.626927,1,1,0
863,0.005000,2,walk,2,walk,2,walk,0,0,0,0.617273,0.570937,1,1,0
864,0.005000,2,walk,2,walk,2,walk,0,0,0,0.859266,0.832378,1,1,0
865,0.005000,2,walk,2,walk,4,run,0,0,0,0.414756,0.455890,1,0,1
866,0.005000,2,walk,2,walk,2,walk,0,0,0,0.466705,0.415978,1,1,0
867,0.005000,2,walk,2,walk,2,walk,0,0,0,0.479038,0.448059,1,1,0
868,0.005000,2,walk,4,run,4,run,0,0,0,0.511928,0.528626,0,0,0
869,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.354707,0.367361,0,0,0
870,0.005000,2,walk,2,walk,2,walk,0,0,0,0.683758,0.658429,1,1,0
871,0.005000,2,walk,2,walk,4,run,0,0,0,0.463311,0.470060,1,0,1
872,0.005000,2,walk,2,walk,2,walk,0,0,0,0.595524,0.559603,1,1,0
873,0.005000,2,walk,2,walk,2,walk,0,0,0,0.810596,0.777657,1,1,0
874,0.005000,2,walk,2,walk,2,walk,0,0,0,0.551168,0.490596,1,1,0
875,0.005000,2,walk,2,walk,2,walk,0,0,0,0.432482,0.385621,1,1,0
876,0.005000,2,walk,4,run,4,run,0,0,0,0.636232,0.678826,0,0,0
877,0.005000,2,walk,2,walk,2,walk,0,0,0,0.657371,0.592255,1,1,0
878,0.005000,2,walk,2,walk,4,run,0,0,0,0.443774,0.453973,1,0,1
879,0.005000,2,walk,2,walk,2,walk,0,0,0,0.489947,0.460542,1,1,0
880,0.005000,2,walk,2,walk,2,walk,0,0,0,0.563126,0.533045,1,1,0
881,0.005000,2,walk,4,run,4,run,0,0,0,0.486763,0.511772,0,0,0
882,0.005000,2,walk,2,walk,4,run,0,0,0,0.290167,0.284845,1,0,1
883,0.005000,2,walk,2,walk,2,walk,0,0,0,0.728737,0.698189,1,1,0
884,0.005000,2,walk,2,walk,2,walk,0,0,0,0.354469,0.313618,1,1,0
885,0.005000,2,walk,2,walk,2,walk,0,0,0,0.649519,0.616526,1,1,0
886,0.005000,2,walk,2,walk,2,walk,0,0,0,0.838735,0.805210,1,1,0
887,0.005000,2,walk,2,walk,2,walk,0,0,0,0.439858,0.395565,1,1,0
888,0.005000,2,walk,2,walk,2,walk,0,0,0,0.670041,0.628572,1,1,0
889,0.005000,2,walk,2,walk,2,walk,0,0,0,0.573945,0.538289,1,1,0
890,0.005000,2,walk,2,walk,2,walk,0,0,0,0.522718,0.495086,1,1,0
891,0.005000,2,walk,4,run,4,run,0,0,0,0.518774,0.558542,0,0,0
892,0.005000,2,walk,2,walk,2,walk,0,0,0,0.757716,0.711059,1,1,0
893,0.005000,2,walk,2,walk,2,walk,0,0,0,0.601094,0.569496,1,1,0
894,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.316408,0.307460,1,0,1
895,0.005000,2,walk,2,walk,2,walk,0,0,0,0.840453,0.807930,1,1,0
896,0.005000,2,walk,2,walk,2,walk,0,0,0,0.624908,0.580748,1,1,0
897,0.005000,2,walk,2,walk,2,walk,0,0,0,0.450503,0.405417,1,1,0
898,0.005000,2,walk,2,walk,2,walk,0,0,0,0.511253,0.479146,1,1,0
899,0.005000,2,walk,2,walk,2,walk,0,0,0,0.583672,0.557685,1,1,0
900,0.005000,2,walk,5,sit down,5,sit down,0,0,0,0.274700,0.285921,0,0,0
901,0.005000,2,walk,2,walk,2,walk,0,0,0,0.634764,0.590304,1,1,0
902,0.005000,2,walk,2,walk,2,walk,0,0,0,0.572955,0.535788,1,1,0
903,0.005000,2,walk,4,run,4,run,0,0,0,0.454625,0.466308,0,0,0
904,0.005000,2,walk,2,walk,4,run,0,0,0,0.466731,0.489206,1,0,1
905,0.005000,2,walk,2,walk,4,run,0,0,0,0.369028,0.330296,1,0,1
906,0.005000,2,walk,2,walk,2,walk,0,0,0,0.749736,0.720104,1,1,0
907,0.005000,2,walk,2,walk,2,walk,0,0,0,0.725759,0.669187,1,1,0
908,0.005000,2,walk,2,walk,2,walk,0,0,0,0.578269,0.553212,1,1,0
909,0.005000,2,walk,2,walk,2,walk,0,0,0,0.662202,0.636089,1,1,0
910,0.005000,2,walk,4,run,4,run,0,0,0,0.536423,0.559087,0,0,0
911,0.005000,2,walk,2,walk,1,fall,0,0,1,0.306760,0.296685,1,0,1
912,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.256835,0.263671,0,0,0
913,0.005000,2,walk,4,run,4,run,0,0,0,0.479682,0.505502,0,0,0
914,0.005000,2,walk,2,walk,2,walk,0,0,0,0.490593,0.471036,1,1,0
915,0.005000,2,walk,2,walk,2,walk,0,0,0,0.805249,0.752222,1,1,0
916,0.005000,2,walk,4,run,4,run,0,0,0,0.479507,0.509984,0,0,0
917,0.005000,2,walk,4,run,4,run,0,0,0,0.531688,0.550245,0,0,0
918,0.005000,2,walk,2,walk,2,walk,0,0,0,0.507002,0.480468,1,1,0
919,0.005000,2,walk,2,walk,2,walk,0,0,0,0.730994,0.702456,1,1,0
920,0.005000,2,walk,4,run,4,run,0,0,0,0.529354,0.546805,0,0,0
921,0.005000,2,walk,2,walk,2,walk,0,0,0,0.648607,0.622242,1,1,0
922,0.005000,2,walk,2,walk,2,walk,0,0,0,0.660049,0.635866,1,1,0
923,0.005000,2,walk,2,walk,2,walk,0,0,0,0.551117,0.524457,1,1,0
924,0.005000,2,walk,2,walk,2,walk,0,0,0,0.607784,0.571873,1,1,0
925,0.005000,2,walk,2,walk,2,walk,0,0,0,0.585306,0.557797,1,1,0
926,0.005000,2,walk,2,walk,2,walk,0,0,0,0.475062,0.443276,1,1,0
927,0.005000,2,walk,2,walk,2,walk,0,0,0,0.673423,0.652421,1,1,0
928,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.215130,0.263353,1,0,1
929,0.005000,2,walk,2,walk,2,walk,0,0,0,0.518065,0.493042,1,1,0
930,0.005000,2,walk,2,walk,2,walk,0,0,0,0.702785,0.674740,1,1,0
931,0.005000,2,walk,2,walk,2,walk,0,0,0,0.815018,0.777580,1,1,0
932,0.005000,2,walk,2,walk,2,walk,0,0,0,0.652446,0.618878,1,1,0
933,0.005000,2,walk,2,walk,1,fall,0,0,1,0.319938,0.325920,1,0,1
934,0.005000,2,walk,2,walk,2,walk,0,0,0,0.522152,0.496499,1,1,0
935,0.005000,2,walk,2,walk,2,walk,0,0,0,0.652346,0.589286,1,1,0
936,0.005000,2,walk,2,walk,2,walk,0,0,0,0.694506,0.656875,1,1,0
937,0.005000,2,walk,2,walk,2,walk,0,0,0,0.551857,0.480649,1,1,0
938,0.005000,2,walk,4,run,4,run,0,0,0,0.544476,0.573919,0,0,0
939,0.005000,2,walk,4,run,4,run,0,0,0,0.531561,0.547179,0,0,0
940,0.005000,2,walk,2,walk,2,walk,0,0,0,0.731274,0.713999,1,1,0
941,0.005000,2,walk,4,run,4,run,0,0,0,0.349556,0.338087,0,0,0
942,0.005000,2,walk,2,walk,2,walk,0,0,0,0.542472,0.492210,1,1,0
943,0.005000,2,walk,2,walk,2,walk,0,0,0,0.637606,0.571811,1,1,0
944,0.005000,2,walk,2,walk,2,walk,0,0,0,0.769768,0.744309,1,1,0
945,0.005000,2,walk,2,walk,2,walk,0,0,0,0.471951,0.449154,1,1,0
946,0.005000,2,walk,2,walk,2,walk,0,0,0,0.471359,0.436795,1,1,0
947,0.005000,2,walk,4,run,4,run,0,0,0,0.510048,0.529794,0,0,0
948,0.005000,2,walk,2,walk,2,walk,0,0,0,0.848111,0.811488,1,1,0
949,0.005000,2,walk,4,run,4,run,0,0,0,0.493037,0.536522,0,0,0
950,0.005000,2,walk,2,walk,2,walk,0,0,0,0.622757,0.562865,1,1,0
951,0.005000,2,walk,2,walk,2,walk,0,0,0,0.665413,0.626448,1,1,0
952,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.333863,0.356275,1,0,1
953,0.005000,2,walk,2,walk,2,walk,0,0,0,0.556120,0.506527,1,1,0
954,0.005000,2,walk,2,walk,2,walk,0,0,0,0.477025,0.431053,1,1,0
955,0.005000,2,walk,2,walk,2,walk,0,0,0,0.608860,0.557437,1,1,0
956,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.297807,0.324579,1,0,1
957,0.005000,2,walk,2,walk,2,walk,0,0,0,0.864974,0.831653,1,1,0
958,0.005000,2,walk,2,walk,2,walk,0,0,0,0.692421,0.668373,1,1,0
959,0.005000,2,walk,4,run,4,run,0,0,0,0.456651,0.480383,0,0,0
960,0.005000,2,walk,2,walk,2,walk,0,0,0,0.612404,0.583658,1,1,0
961,0.005000,2,walk,2,walk,4,run,0,0,0,0.459545,0.474626,1,0,1
962,0.005000,2,walk,2,walk,2,walk,0,0,0,0.621473,0.561168,1,1,0
963,0.005000,2,walk,2,walk,2,walk,0,0,0,0.511644,0.485344,1,1,0
964,0.005000,2,walk,2,walk,2,walk,0,0,0,0.511042,0.494307,1,1,0
965,0.005000,2,walk,4,run,4,run,0,0,0,0.750772,0.765570,0,0,0
966,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.317108,0.352519,1,0,1
967,0.005000,2,walk,4,run,4,run,0,0,0,0.567798,0.584439,0,0,0
968,0.005000,2,walk,2,walk,2,walk,0,0,0,0.557407,0.511888,1,1,0
969,0.005000,2,walk,2,walk,2,walk,0,0,0,0.590334,0.499198,1,1,0
970,0.005000,2,walk,2,walk,2,walk,0,0,0,0.586430,0.549637,1,1,0
971,0.005000,2,walk,4,run,4,run,0,0,0,0.537156,0.571674,0,0,0
972,0.005000,2,walk,4,run,4,run,0,0,0,0.680494,0.704612,0,0,0
973,0.005000,2,walk,2,walk,2,walk,0,0,0,0.473798,0.448323,1,1,0
974,0.005000,2,walk,2,walk,2,walk,0,0,0,0.440996,0.419262,1,1,0
975,0.005000,2,walk,4,run,4,run,0,0,0,0.615919,0.636467,0,0,0
976,0.005000,2,walk,2,walk,2,walk,0,0,0,0.828587,0.789153,1,1,0
977,0.005000,2,walk,2,walk,2,walk,0,0,0,0.698459,0.664452,1,1,0
978,0.005000,2,walk,2,walk,2,walk,0,0,0,0.513153,0.488065,1,1,0
979,0.005000,2,walk,2,walk,2,walk,0,0,0,0.794959,0.746323,1,1,0
980,0.005000,2,walk,2,walk,2,walk,0,0,0,0.850015,0.813172,1,1,0
981,0.005000,2,walk,2,walk,2,walk,0,0,0,0.636506,0.607238,1,1,0
982,0.005000,2,walk,4,run,4,run,0,0,0,0.377243,0.382231,0,0,0
983,0.005000,2,walk,2,walk,2,walk,0,0,0,0.668080,0.641140,1,1,0
984,0.005000,2,walk,4,run,4,run,0,0,0,0.468801,0.490770,0,0,0
985,0.005000,2,walk,2,walk,2,walk,0,0,0,0.520706,0.478590,1,1,0
986,0.005000,2,walk,2,walk,2,walk,0,0,0,0.519113,0.493039,1,1,0
987,0.005000,2,walk,2,walk,2,walk,0,0,0,0.601475,0.553618,1,1,0
988,0.005000,2,walk,2,walk,2,walk,0,0,0,0.510949,0.486359,1,1,0
989,0.005000,2,walk,2,walk,2,walk,0,0,0,0.737404,0.681695,1,1,0
990,0.005000,2,walk,2,walk,2,walk,0,0,0,0.485087,0.444878,1,1,0
991,0.005000,2,walk,2,walk,2,walk,0,0,0,0.450794,0.407656,1,1,0
992,0.005000,2,walk,2,walk,2,walk,0,0,0,0.490632,0.468185,1,1,0
993,0.005000,2,walk,2,walk,2,walk,0,0,0,0.530977,0.484755,1,1,0
994,0.005000,2,walk,2,walk,2,walk,0,0,0,0.300454,0.267446,1,1,0
995,0.005000,2,walk,2,walk,2,walk,0,0,0,0.879213,0.837919,1,1,0
0,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.708970,0.594125,1,1,0
1,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.316412,0.303500,0,0,0
2,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.381201,0.375017,0,0,0
3,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.577588,0.479016,1,1,0
4,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.886598,0.804706,1,1,0
5,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.285222,0.225663,1,1,0
6,0.007500,0,lie down,0,lie down,1,fall,0,0,1,0.244079,0.238807,1,0,1
7,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.701408,0.589220,1,1,0
8,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.828231,0.762953,1,1,0
9,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.384438,0.454225,0,0,0
10,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.513154,0.448339,1,1,0
11,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.665946,0.587556,1,1,0
12,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.794883,0.731200,1,1,0
13,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.311149,0.340452,0,0,0
14,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.380391,0.438839,0,0,0
15,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.412706,0.436039,0,0,0
16,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.905937,0.874459,1,1,0
17,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.459804,0.406785,1,1,0
18,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.350978,0.328934,1,0,1
19,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.335316,0.294723,1,0,1
