sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
346,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.836128,0.700524,1,1,0,0.001250,10
347,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.765667,0.458293,1,1,0,0.001250,10
348,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.407718,0.551393,0,0,0,0.001250,10
349,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.822181,0.631389,1,1,0,0.001250,10
350,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.784259,0.893735,0,0,0,0.001250,10
351,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.626188,0.575915,1,0,1,0.001250,10
352,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.467922,0.702638,0,0,0,0.001250,10
353,0.007500,2,walk,2,walk,2,walk,0,0,0,0.614534,0.410073,1,1,0,0.001250,10
354,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.445452,0.660500,0,0,0,0.001250,10
355,0.007500,2,walk,2,walk,1,fall,0,0,1,0.349768,0.421361,1,0,1,0.001250,10
356,0.007500,2,walk,2,walk,4,run,0,0,0,0.510934,0.497062,1,0,1,0.001250,10
357,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.435157,0.692116,0,0,0,0.001250,10
358,0.007500,2,walk,2,walk,2,walk,0,0,0,0.498027,0.410064,1,1,0,0.001250,10
359,0.007500,2,walk,2,walk,2,walk,0,0,0,0.678397,0.604948,1,1,0,0.001250,10
360,0.007500,2,walk,2,walk,2,walk,0,0,0,0.639912,0.397250,1,1,0,0.001250,10
361,0.007500,2,walk,2,walk,2,walk,0,0,0,0.787968,0.654939,1,1,0,0.001250,10
362,0.007500,2,walk,2,walk,2,walk,0,0,0,0.658064,0.561361,1,1,0,0.001250,10
363,0.007500,2,walk,2,walk,2,walk,0,0,0,0.555522,0.408955,1,1,0,0.001250,10
364,0.007500,2,walk,1,fall,1,fall,0,1,1,0.541834,0.801614,0,0,0,0.001250,10
365,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.371118,0.503351,1,0,1,0.001250,10
366,0.007500,2,walk,2,walk,2,walk,0,0,0,0.842054,0.718346,1,1,0,0.001250,10
367,0.007500,2,walk,2,walk,2,walk,0,0,0,0.678075,0.490628,1,1,0,0.001250,10
368,0.007500,2,walk,2,walk,2,walk,0,0,0,0.945571,0.887666,1,1,0,0.001250,10
369,0.007500,2,walk,2,walk,2,walk,0,0,0,0.541889,0.347384,1,1,0,0.001250,10
370,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.439657,0.664075,0,0,0,0.001250,10
371,0.007500,2,walk,2,walk,2,walk,0,0,0,0.609356,0.403561,1,1,0,0.001250,10
372,0.007500,2,walk,2,walk,2,walk,0,0,0,0.611106,0.478554,1,1,0,0.001250,10
373,0.007500,2,walk,2,walk,2,walk,0,0,0,0.478033,0.313235,1,1,0,0.001250,10
374,0.007500,2,walk,2,walk,2,walk,0,0,0,0.712431,0.625613,1,1,0,0.001250,10
375,0.007500,2,walk,2,walk,2,walk,0,0,0,0.760500,0.679674,1,1,0,0.001250,10
376,0.007500,2,walk,2,walk,2,walk,0,0,0,0.633941,0.459239,1,1,0,0.001250,10
377,0.007500,2,walk,2,walk,2,walk,0,0,0,0.865936,0.758248,1,1,0,0.001250,10
378,0.007500,2,walk,2,walk,2,walk,0,0,0,0.807925,0.630164,1,1,0,0.001250,10
379,0.007500,2,walk,2,walk,2,walk,0,0,0,0.517778,0.334859,1,1,0,0.001250,10
380,0.007500,2,walk,2,walk,1,fall,0,0,1,0.539161,0.413808,1,0,1,0.001250,10
381,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.651312,0.451570,1,0,1,0.001250,10
382,0.007500,2,walk,2,walk,2,walk,0,0,0,0.639620,0.551820,1,1,0,0.001250,10
383,0.007500,2,walk,2,walk,1,fall,0,0,1,0.645052,0.450553,1,0,1,0.001250,10
384,0.007500,2,walk,2,walk,2,walk,0,0,0,0.728438,0.572567,1,1,0,0.001250,10
385,0.007500,2,walk,2,walk,4,run,0,0,0,0.538198,0.493337,1,0,1,0.001250,10
386,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.469210,0.415018,1,0,1,0.001250,10
387,0.007500,2,walk,2,walk,2,walk,0,0,0,0.635233,0.500482,1,1,0,0.001250,10
388,0.007500,2,walk,5,sit down,6,stand up,0,0,0,0.369660,0.423267,0,0,1,0.001250,10
389,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.434340,0.382094,1,0,1,0.001250,10
390,0.007500,2,walk,2,walk,2,walk,0,0,0,0.934183,0.864721,1,1,0,0.001250,10
391,0.007500,2,walk,5,sit down,6,stand up,0,0,0,0.332974,0.385507,0,0,1,0.001250,10
392,0.007500,2,walk,2,walk,2,walk,0,0,0,0.787815,0.627666,1,1,0,0.001250,10
393,0.007500,2,walk,2,walk,2,walk,0,0,0,0.647258,0.538482,1,1,0,0.001250,10
394,0.007500,2,walk,2,walk,4,run,0,0,0,0.508275,0.535348,1,0,1,0.001250,10
395,0.007500,2,walk,4,run,1,fall,0,0,1,0.317762,0.474635,0,0,1,0.001250,10
396,0.007500,2,walk,2,walk,2,walk,0,0,0,0.694814,0.482826,1,1,0,0.001250,10
397,0.007500,2,walk,2,walk,2,walk,0,0,0,0.749503,0.673953,1,1,0,0.001250,10
398,0.007500,2,walk,5,sit down,0,lie down,0,0,0,0.371949,0.398775,0,0,1,0.001250,10
399,0.007500,2,walk,2,walk,2,walk,0,0,0,0.925577,0.862398,1,1,0,0.001250,10
400,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.335903,0.567132,0,0,0,0.001250,10
401,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.504922,0.619145,0,0,0,0.001250,10
402,0.007500,2,walk,2,walk,2,walk,0,0,0,0.560463,0.401131,1,1,0,0.001250,10
403,0.007500,2,walk,2,walk,2,walk,0,0,0,0.569121,0.495962,1,1,0,0.001250,10
404,0.007500,2,walk,5,sit down,6,stand up,0,0,0,0.392415,0.476574,0,0,1,0.001250,10
405,0.007500,2,walk,2,walk,1,fall,0,0,1,0.406067,0.635119,1,0,1,0.001250,10
406,0.007500,2,walk,2,walk,2,walk,0,0,0,0.695020,0.480954,1,1,0,0.001250,10
407,0.007500,2,walk,2,walk,1,fall,0,0,1,0.456572,0.422143,1,0,1,0.001250,10
408,0.007500,2,walk,2,walk,4,run,0,0,0,0.486804,0.544408,1,0,1,0.001250,10
409,0.007500,2,walk,1,fall,1,fall,0,1,1,0.600692,0.827251,0,0,0,0.001250,10
410,0.007500,2,walk,2,walk,2,walk,0,0,0,0.598927,0.418433,1,1,0,0.001250,10
411,0.007500,2,walk,2,walk,2,walk,0,0,0,0.829924,0.667007,1,1,0,0.001250,10
412,0.007500,2,walk,2,walk,2,walk,0,0,0,0.557081,0.456312,1,1,0,0.001250,10
413,0.007500,2,walk,2,walk,2,walk,0,0,0,0.747898,0.605403,1,1,0,0.001250,10
414,0.007500,2,walk,2,walk,2,walk,0,0,0,0.614273,0.491210,1,1,0,0.001250,10
415,0.007500,2,walk,1,fall,1,fall,0,1,1,0.540847,0.742088,0,0,0,0.001250,10
416,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.656915,0.847172,0,0,0,0.001250,10
417,0.007500,2,walk,2,walk,2,walk,0,0,0,0.693933,0.595179,1,1,0,0.001250,10
418,0.007500,2,walk,2,walk,2,walk,0,0,0,0.493607,0.397896,1,1,0,0.001250,10
419,0.007500,2,walk,2,walk,2,walk,0,0,0,0.940129,0.871891,1,1,0,0.001250,10
420,0.007500,2,walk,2,walk,1,fall,0,0,1,0.601868,0.445110,1,0,1,0.001250,10
421,0.007500,2,walk,2,walk,2,walk,0,0,0,0.623382,0.428923,1,1,0,0.001250,10
422,0.007500,2,walk,2,walk,2,walk,0,0,0,0.793889,0.726496,1,1,0,0.001250,10
423,0.007500,2,walk,2,walk,2,walk,0,0,0,0.788937,0.710922,1,1,0,0.001250,10
424,0.007500,2,walk,2,walk,2,walk,0,0,0,0.628180,0.539998,1,1,0,0.001250,10
425,0.007500,2,walk,2,walk,2,walk,0,0,0,0.554814,0.421415,1,1,0,0.001250,10
426,0.007500,2,walk,2,walk,2,walk,0,0,0,0.681273,0.602363,1,1,0,0.001250,10
427,0.007500,2,walk,2,walk,2,walk,0,0,0,0.607476,0.532965,1,1,0,0.001250,10
428,0.007500,2,walk,2,walk,2,walk,0,0,0,0.613260,0.414331,1,1,0,0.001250,10
429,0.007500,2,walk,2,walk,1,fall,0,0,1,0.505313,0.445777,1,0,1,0.001250,10
430,0.007500,2,walk,2,walk,2,walk,0,0,0,0.556746,0.416454,1,1,0,0.001250,10
431,0.007500,2,walk,2,walk,2,walk,0,0,0,0.616636,0.469841,1,1,0,0.001250,10
432,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.502877,0.695446,0,0,0,0.001250,10
433,0.007500,2,walk,2,walk,4,run,0,0,0,0.491673,0.466387,1,0,1,0.001250,10
434,0.007500,2,walk,2,walk,2,walk,0,0,0,0.691369,0.566058,1,1,0,0.001250,10
435,0.007500,2,walk,2,walk,2,walk,0,0,0,0.961654,0.924808,1,1,0,0.001250,10
436,0.007500,2,walk,2,walk,2,walk,0,0,0,0.659895,0.562885,1,1,0,0.001250,10
437,0.007500,2,walk,1,fall,1,fall,0,1,1,0.602112,0.793969,0,0,0,0.001250,10
438,0.007500,2,walk,2,walk,2,walk,0,0,0,0.762345,0.694504,1,1,0,0.001250,10
439,0.007500,2,walk,2,walk,2,walk,0,0,0,0.695008,0.505519,1,1,0,0.001250,10
440,0.007500,2,walk,2,walk,2,walk,0,0,0,0.602953,0.443871,1,1,0,0.001250,10
441,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.486602,0.391637,1,0,1,0.001250,10
442,0.007500,2,walk,2,walk,4,run,0,0,0,0.608677,0.451033,1,0,1,0.001250,10
443,0.007500,2,walk,1,fall,1,fall,0,1,1,0.461247,0.713387,0,0,0,0.001250,10
444,0.007500,2,walk,2,walk,2,walk,0,0,0,0.788351,0.710992,1,1,0,0.001250,10
445,0.007500,2,walk,1,fall,1,fall,0,1,1,0.400488,0.677358,0,0,0,0.001250,10
446,0.007500,2,walk,2,walk,2,walk,0,0,0,0.879656,0.702440,1,1,0,0.001250,10
447,0.007500,2,walk,2,walk,2,walk,0,0,0,0.931660,0.856526,1,1,0,0.001250,10
448,0.007500,2,walk,2,walk,2,walk,0,0,0,0.608531,0.422149,1,1,0,0.001250,10
449,0.007500,2,walk,2,walk,4,run,0,0,0,0.490676,0.439155,1,0,1,0.001250,10
450,0.007500,2,walk,2,walk,2,walk,0,0,0,0.583648,0.400006,1,1,0,0.001250,10
451,0.007500,2,walk,1,fall,1,fall,0,1,1,0.461609,0.735999,0,0,0,0.001250,10
452,0.007500,2,walk,2,walk,2,walk,0,0,0,0.886706,0.769859,1,1,0,0.001250,10
453,0.007500,2,walk,2,walk,2,walk,0,0,0,0.715131,0.641488,1,1,0,0.001250,10
454,0.007500,2,walk,2,walk,2,walk,0,0,0,0.846707,0.673898,1,1,0,0.001250,10
455,0.007500,2,walk,2,walk,2,walk,0,0,0,0.522308,0.345512,1,1,0,0.001250,10
456,0.007500,2,walk,2,walk,2,walk,0,0,0,0.506421,0.316254,1,1,0,0.001250,10
457,0.007500,2,walk,2,walk,2,walk,0,0,0,0.817649,0.696907,1,1,0,0.001250,10
458,0.007500,2,walk,2,walk,2,walk,0,0,0,0.581054,0.434517,1,1,0,0.001250,10
459,0.007500,2,walk,2,walk,2,walk,0,0,0,0.796623,0.659756,1,1,0,0.001250,10
460,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.414973,0.343288,1,0,1,0.001250,10
461,0.007500,2,walk,2,walk,2,walk,0,0,0,0.846631,0.730396,1,1,0,0.001250,10
462,0.007500,2,walk,2,walk,2,walk,0,0,0,0.606599,0.420552,1,1,0,0.001250,10
463,0.007500,2,walk,1,fall,1,fall,0,1,1,0.627172,0.850971,0,0,0,0.001250,10
464,0.007500,2,walk,2,walk,2,walk,0,0,0,0.621489,0.538405,1,1,0,0.001250,10
465,0.007500,2,walk,2,walk,2,walk,0,0,0,0.652633,0.563213,1,1,0,0.001250,10
466,0.007500,2,walk,2,walk,1,fall,0,0,1,0.679891,0.469262,1,0,1,0.001250,10
467,0.007500,2,walk,2,walk,2,walk,0,0,0,0.725822,0.612042,1,1,0,0.001250,10
468,0.007500,2,walk,2,walk,2,walk,0,0,0,0.585416,0.484680,1,1,0,0.001250,10
469,0.007500,2,walk,2,walk,4,run,0,0,0,0.561050,0.621119,1,0,1,0.001250,10
470,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.466373,0.592646,0,0,0,0.001250,10
471,0.007500,2,walk,2,walk,2,walk,0,0,0,0.529616,0.377369,1,1,0,0.001250,10
472,0.007500,2,walk,2,walk,2,walk,0,0,0,0.660094,0.574373,1,1,0,0.001250,10
473,0.007500,2,walk,2,walk,2,walk,0,0,0,0.952462,0.877212,1,1,0,0.001250,10
474,0.007500,2,walk,2,walk,2,walk,0,0,0,0.762860,0.691313,1,1,0,0.001250,10
475,0.007500,2,walk,2,walk,2,walk,0,0,0,0.698061,0.609420,1,1,0,0.001250,10
476,0.007500,2,walk,4,run,4,run,0,0,0,0.617964,0.674442,0,0,0,0.001250,10
477,0.007500,2,walk,2,walk,1,fall,0,0,1,0.461273,0.405174,1,0,1,0.001250,10
478,0.007500,2,walk,2,walk,2,walk,0,0,0,0.477405,0.385337,1,1,0,0.001250,10
479,0.007500,2,walk,2,walk,4,run,0,0,0,0.573229,0.599095,1,0,1,0.001250,10
480,0.007500,2,walk,2,walk,2,walk,0,0,0,0.891022,0.787085,1,1,0,0.001250,10
481,0.007500,2,walk,2,walk,2,walk,0,0,0,0.772233,0.681369,1,1,0,0.001250,10
482,0.007500,2,walk,2,walk,2,walk,0,0,0,0.752427,0.680456,1,1,0,0.001250,10
483,0.007500,2,walk,2,walk,2,walk,0,0,0,0.957020,0.919655,1,1,0,0.001250,10
484,0.007500,2,walk,2,walk,2,walk,0,0,0,0.967540,0.934252,1,1,0,0.001250,10
485,0.007500,2,walk,2,walk,2,walk,0,0,0,0.855902,0.799175,1,1,0,0.001250,10
486,0.007500,2,walk,2,walk,1,fall,0,0,1,0.487905,0.692764,1,0,1,0.001250,10
487,0.007500,2,walk,2,walk,2,walk,0,0,0,0.688525,0.586983,1,1,0,0.001250,10
488,0.007500,2,walk,2,walk,2,walk,0,0,0,0.655357,0.573687,1,1,0,0.001250,10
489,0.007500,2,walk,2,walk,2,walk,0,0,0,0.718536,0.585163,1,1,0,0.001250,10
490,0.007500,2,walk,2,walk,1,fall,0,0,1,0.464711,0.393752,1,0,1,0.001250,10
491,0.007500,2,walk,1,fall,1,fall,0,1,1,0.346475,0.435852,0,0,0,0.001250,10
492,0.007500,2,walk,2,walk,4,run,0,0,0,0.507225,0.429164,1,0,1,0.001250,10
493,0.007500,2,walk,2,walk,2,walk,0,0,0,0.889032,0.737170,1,1,0,0.001250,10
494,0.007500,2,walk,2,walk,1,fall,0,0,1,0.548073,0.499719,1,0,1,0.001250,10
495,0.007500,2,walk,2,walk,2,walk,0,0,0,0.777138,0.607443,1,1,0,0.001250,10
496,0.007500,2,walk,2,walk,1,fall,0,0,1,0.522930,0.370479,1,0,1,0.001250,10
497,0.007500,2,walk,2,walk,2,walk,0,0,0,0.839266,0.731206,1,1,0,0.001250,10
498,0.007500,2,walk,1,fall,1,fall,0,1,1,0.518864,0.672555,0,0,0,0.001250,10
499,0.007500,2,walk,2,walk,2,walk,0,0,0,0.970574,0.933404,1,1,0,0.001250,10
0,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.376404,0.253791,1,0,1,0.001667,10
1,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.961618,0.981141,0,0,0,0.001667,10
2,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.801376,0.498594,1,0,1,0.001667,10
3,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.357565,0.413881,0,0,0,0.001667,10
4,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.983013,0.953168,1,1,0,0.001667,10
5,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.335336,0.444593,0,0,0,0.001667,10
6,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.751940,0.630086,1,1,0,0.001667,10
7,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.961749,0.859887,1,1,0,0.001667,10
8,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.442585,0.503020,0,0,0,0.001667,10
9,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.802236,0.857005,0,0,0,0.001667,10
10,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.793518,0.665250,1,1,0,0.001667,10
11,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.495245,0.722015,0,0,0,0.001667,10
12,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.967900,0.983282,0,0,0,0.001667,10
13,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.774099,0.456813,1,1,0,0.001667,10
14,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.816230,0.899910,0,0,0,0.001667,10
15,0.010000,0,lie down,4,run,4,run,0,0,0,0.859788,0.925989,0,0,0,0.001667,10
16,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.685109,0.543284,0,0,0,0.001667,10
17,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.470864,0.684088,0,0,0,0.001667,10
18,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.419619,0.666891,0,0,0,0.001667,10
19,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.873747,0.661718,1,1,0,0.001667,10
20,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.854373,0.618465,1,1,0,0.001667,10
21,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.720646,0.402584,1,0,1,0.001667,10
22,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.792279,0.512036,1,1,0,0.001667,10
23,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.713301,0.804193,0,0,0,0.001667,10
24,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.613816,0.411353,1,1,0,0.001667,10
25,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.633007,0.344986,1,1,0,0.001667,10
26,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.830055,0.647313,1,1,0,0.001667,10
27,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.949849,0.856442,1,1,0,0.001667,10
28,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.376984,0.311569,1,0,1,0.001667,10
29,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.750324,0.484222,1,1,0,0.001667,10
30,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.714104,0.409193,1,1,0,0.001667,10
31,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.905396,0.834167,1,1,0,0.001667,10
32,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.347922,0.465886,1,0,1,0.001667,10
33,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.644615,0.727219,0,0,0,0.001667,10
34,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.877946,0.940367,0,0,0,0.001667,10
35,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.373734,0.289097,1,0,1,0.001667,10
36,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.924530,0.792051,1,1,0,0.001667,10
37,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.511174,0.311877,1,0,1,0.001667,10
38,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.825458,0.526892,1,1,0,0.001667,10
39,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.502582,0.360292,1,0,1,0.001667,10
40,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.678987,0.827605,0,0,0,0.001667,10
41,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.726836,0.563560,1,1,0,0.001667,10
42,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.904437,0.672615,1,1,0,0.001667,10
43,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.857183,0.442441,1,1,0,0.001667,10
44,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.506539,0.772762,0,0,0,0.001667,10
45,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.586340,0.689225,0,0,0,0.001667,10
46,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.913206,0.855757,1,1,0,0.001667,10
47,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.563867,0.381144,1,1,0,0.001667,10
48,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.945095,0.841657,1,1,0,0.001667,10
49,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.569062,0.502405,1,0,1,0.001667,10
50,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.463226,0.361806,1,0,1,0.001667,10
51,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.930266,0.794357,1,1,0,0.001667,10
52,0.010000,0,lie down,5,sit down,6,stand up,0,0,0,0.396976,0.447109,0,0,1,0.001667,10
53,0.010000,0,lie down,6,stand up,1,fall,0,0,1,0.312830,0.392364,0,0,1,0.001667,10
54,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.693601,0.406072,1,1,0,0.001667,10
55,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.455275,0.657945,0,0,0,0.001667,10
56,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.446622,0.532872,0,0,0,0.001667,10
57,0.010000,0,lie down,2,walk,4,run,0,0,0,0.381469,0.463426,0,0,1,0.001667,10
58,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.361268,0.450139,0,0,0,0.001667,10
59,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.693225,0.849671,0,0,0,0.001667,10
60,0.010000,0,lie down,2,walk,1,fall,0,0,1,0.299237,0.407940,0,0,1,0.001667,10
61,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.503894,0.531905,0,0,0,0.001667,10
62,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.764007,0.907489,0,0,0,0.001667,10
63,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.504030,0.485353,1,0,1,0.001667,10
64,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.881270,0.805415,1,1,0,0.001667,10
65,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.568520,0.756680,0,0,0,0.001667,10
66,0.010000,1,fall,1,fall,1,fall,1,1,1,0.980211,0.945875,1,1,0,0.001667,10
67,0.010000,1,fall,1,fall,1,fall,1,1,1,0.991767,0.961390,1,1,0,0.001667,10
68,0.010000,1,fall,1,fall,1,fall,1,1,1,0.787386,0.563610,1,1,0,0.001667,10
69,0.010000,1,fall,1,fall,1,fall,1,1,1,0.938597,0.818495,1,1,0,0.001667,10
70,0.010000,1,fall,1,fall,1,fall,1,1,1,0.907410,0.761565,1,1,0,0.001667,10
71,0.010000,1,fall,1,fall,1,fall,1,1,1,0.814466,0.599493,1,1,0,0.001667,10
72,0.010000,1,fall,1,fall,1,fall,1,1,1,0.965300,0.903936,1,1,0,0.001667,10
73,0.010000,1,fall,1,fall,1,fall,1,1,1,0.840142,0.573280,1,1,0,0.001667,10
74,0.010000,1,fall,1,fall,1,fall,1,1,1,0.944023,0.888580,1,1,0,0.001667,10
75,0.010000,1,fall,1,fall,1,fall,1,1,1,0.941549,0.811010,1,1,0,0.001667,10
76,0.010000,1,fall,1,fall,1,fall,1,1,1,0.995404,0.980954,1,1,0,0.001667,10
77,0.010000,1,fall,1,fall,1,fall,1,1,1,0.942124,0.832942,1,1,0,0.001667,10
78,0.010000,1,fall,1,fall,1,fall,1,1,1,0.797228,0.509884,1,1,0,0.001667,10
79,0.010000,1,fall,1,fall,1,fall,1,1,1,0.977754,0.929158,1,1,0,0.001667,10
80,0.010000,1,fall,1,fall,1,fall,1,1,1,0.916174,0.806174,1,1,0,0.001667,10
81,0.010000,1,fall,1,fall,1,fall,1,1,1,0.905884,0.792795,1,1,0,0.001667,10
82,0.010000,1,fall,1,fall,1,fall,1,1,1,0.950210,0.830363,1,1,0,0.001667,10
83,0.010000,1,fall,1,fall,1,fall,1,1,1,0.864352,0.708781,1,1,0,0.001667,10
84,0.010000,1,fall,1,fall,1,fall,1,1,1,0.962064,0.889727,1,1,0,0.001667,10
85,0.010000,1,fall,1,fall,1,fall,1,1,1,0.950577,0.853659,1,1,0,0.001667,10
86,0.010000,1,fall,1,fall,1,fall,1,1,1,0.950174,0.852847,1,1,0,0.001667,10
87,0.010000,1,fall,1,fall,1,fall,1,1,1,0.627003,0.413918,1,1,0,0.001667,10
88,0.010000,1,fall,1,fall,1,fall,1,1,1,0.962469,0.904358,1,1,0,0.001667,10
89,0.010000,1,fall,1,fall,1,fall,1,1,1,0.960755,0.895939,1,1,0,0.001667,10
90,0.010000,1,fall,1,fall,1,fall,1,1,1,0.974510,0.919803,1,1,0,0.001667,10
91,0.010000,1,fall,1,fall,1,fall,1,1,1,0.968421,0.919107,1,1,0,0.001667,10
92,0.010000,1,fall,1,fall,1,fall,1,1,1,0.955457,0.881335,1,1,0,0.001667,10
93,0.010000,1,fall,1,fall,1,fall,1,1,1,0.956259,0.876430,1,1,0,0.001667,10
94,0.010000,1,fall,1,fall,1,fall,1,1,1,0.972364,0.929449,1,1,0,0.001667,10
95,0.010000,1,fall,1,fall,1,fall,1,1,1,0.972113,0.899822,1,1,0,0.001667,10
96,0.010000,1,fall,1,fall,1,fall,1,1,1,0.919888,0.757041,1,1,0,0.001667,10
97,0.010000,1,fall,1,fall,1,fall,1,1,1,0.987037,0.971258,1,1,0,0.001667,10
98,0.010000,1,fall,1,fall,1,fall,1,1,1,0.983930,0.953604,1,1,0,0.001667,10
99,0.010000,1,fall,1,fall,1,fall,1,1,1,0.961731,0.913671,1,1,0,0.001667,10
100,0.010000,1,fall,1,fall,1,fall,1,1,1,0.996680,0.981991,1,1,0,0.001667,10
101,0.010000,1,fall,1,fall,1,fall,1,1,1,0.998934,0.996376,1,1,0,0.001667,10
102,0.010000,1,fall,1,fall,1,fall,1,1,1,0.957735,0.877413,1,1,0,0.001667,10
103,0.010000,1,fall,1,fall,1,fall,1,1,1,0.962442,0.876501,1,1,0,0.001667,10
104,0.010000,1,fall,1,fall,1,fall,1,1,1,0.958030,0.895300,1,1,0,0.001667,10
105,0.010000,1,fall,1,fall,2,walk,1,1,0,0.593978,0.633210,1,0,1,0.001667,10
106,0.010000,1,fall,1,fall,2,walk,1,1,0,0.695390,0.500098,1,0,1,0.001667,10
107,0.010000,1,fall,1,fall,1,fall,1,1,1,0.970030,0.911005,1,1,0,0.001667,10
108,0.010000,1,fall,1,fall,1,fall,1,1,1,0.991198,0.944034,1,1,0,0.001667,10
109,0.010000,1,fall,1,fall,1,fall,1,1,1,0.953355,0.873954,1,1,0,0.001667,10
110,0.010000,1,fall,1,fall,1,fall,1,1,1,0.990339,0.977575,1,1,0,0.001667,10
111,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.968434,0.946045,1,1,0,0.001667,10
112,0.010000,3,pickup,6,stand up,6,stand up,0,0,0,0.270093,0.391188,0,0,0,0.001667,10
