sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
434,0.002500,2,walk,2,walk,2,walk,0,0,0,0.406419,0.395161,1,1,0,0.000417,10
435,0.002500,2,walk,2,walk,2,walk,0,0,0,0.805461,0.786403,1,1,0,0.000417,10
436,0.002500,2,walk,2,walk,2,walk,0,0,0,0.454852,0.439612,1,1,0,0.000417,10
437,0.002500,2,walk,1,fall,1,fall,0,1,1,0.544500,0.567273,0,0,0,0.000417,10
438,0.002500,2,walk,2,walk,2,walk,0,0,0,0.537927,0.528769,1,1,0,0.000417,10
439,0.002500,2,walk,2,walk,2,walk,0,0,0,0.671120,0.645598,1,1,0,0.000417,10
440,0.002500,2,walk,2,walk,2,walk,0,0,0,0.434339,0.417012,1,1,0,0.000417,10
441,0.002500,2,walk,2,walk,2,walk,0,0,0,0.296496,0.274334,1,1,0,0.000417,10
442,0.002500,2,walk,4,run,4,run,0,0,0,0.514582,0.526968,0,0,0,0.000417,10
443,0.002500,2,walk,4,run,4,run,0,0,0,0.448146,0.463228,0,0,0,0.000417,10
444,0.002500,2,walk,2,walk,2,walk,0,0,0,0.559116,0.551022,1,1,0,0.000417,10
445,0.002500,2,walk,2,walk,4,run,0,0,0,0.318351,0.323599,1,0,1,0.000417,10
446,0.002500,2,walk,2,walk,2,walk,0,0,0,0.638646,0.605387,1,1,0,0.000417,10
447,0.002500,2,walk,2,walk,2,walk,0,0,0,0.759845,0.736441,1,1,0,0.000417,10
448,0.002500,2,walk,2,walk,2,walk,0,0,0,0.481593,0.465990,1,1,0,0.000417,10
449,0.002500,2,walk,2,walk,2,walk,0,0,0,0.455070,0.442785,1,1,0,0.000417,10
450,0.002500,2,walk,2,walk,2,walk,0,0,0,0.452313,0.438176,1,1,0,0.000417,10
451,0.002500,2,walk,4,run,4,run,0,0,0,0.457354,0.462395,0,0,0,0.000417,10
452,0.002500,2,walk,2,walk,2,walk,0,0,0,0.553416,0.524917,1,1,0,0.000417,10
453,0.002500,2,walk,2,walk,2,walk,0,0,0,0.535647,0.526379,1,1,0,0.000417,10
454,0.002500,2,walk,2,walk,2,walk,0,0,0,0.603335,0.567463,1,1,0,0.000417,10
455,0.002500,2,walk,2,walk,2,walk,0,0,0,0.319521,0.305113,1,1,0,0.000417,10
456,0.002500,2,walk,2,walk,2,walk,0,0,0,0.570535,0.547269,1,1,0,0.000417,10
457,0.002500,2,walk,2,walk,2,walk,0,0,0,0.720365,0.696830,1,1,0,0.000417,10
458,0.002500,2,walk,2,walk,2,walk,0,0,0,0.485218,0.461723,1,1,0,0.000417,10
459,0.002500,2,walk,2,walk,2,walk,0,0,0,0.718957,0.691079,1,1,0,0.000417,10
460,0.002500,2,walk,2,walk,2,walk,0,0,0,0.532742,0.509475,1,1,0,0.000417,10
461,0.002500,2,walk,2,walk,2,walk,0,0,0,0.670975,0.650887,1,1,0,0.000417,10
462,0.002500,2,walk,2,walk,2,walk,0,0,0,0.446076,0.433102,1,1,0,0.000417,10
463,0.002500,2,walk,2,walk,2,walk,0,0,0,0.361724,0.339559,1,1,0,0.000417,10
464,0.002500,2,walk,2,walk,2,walk,0,0,0,0.540433,0.530492,1,1,0,0.000417,10
465,0.002500,2,walk,2,walk,2,walk,0,0,0,0.487153,0.475889,1,1,0,0.000417,10
466,0.002500,2,walk,2,walk,2,walk,0,0,0,0.538589,0.505642,1,1,0,0.000417,10
467,0.002500,2,walk,2,walk,2,walk,0,0,0,0.512852,0.502321,1,1,0,0.000417,10
468,0.002500,2,walk,2,walk,2,walk,0,0,0,0.479754,0.466986,1,1,0,0.000417,10
469,0.002500,2,walk,4,run,4,run,0,0,0,0.629651,0.636338,0,0,0,0.000417,10
470,0.002500,2,walk,6,stand up,6,stand up,0,0,0,0.271603,0.283237,0,0,0,0.000417,10
471,0.002500,2,walk,4,run,4,run,0,0,0,0.524888,0.532145,0,0,0,0.000417,10
472,0.002500,2,walk,2,walk,2,walk,0,0,0,0.435461,0.421280,1,1,0,0.000417,10
473,0.002500,2,walk,2,walk,2,walk,0,0,0,0.742050,0.711404,1,1,0,0.000417,10
474,0.002500,2,walk,2,walk,2,walk,0,0,0,0.508092,0.498490,1,1,0,0.000417,10
475,0.002500,2,walk,2,walk,2,walk,0,0,0,0.471819,0.444496,1,1,0,0.000417,10
476,0.002500,2,walk,4,run,4,run,0,0,0,0.313173,0.331369,0,0,0,0.000417,10
477,0.002500,2,walk,2,walk,2,walk,0,0,0,0.456102,0.443005,1,1,0,0.000417,10
478,0.002500,2,walk,2,walk,2,walk,0,0,0,0.439524,0.427031,1,1,0,0.000417,10
479,0.002500,2,walk,4,run,4,run,0,0,0,0.569931,0.582720,0,0,0,0.000417,10
480,0.002500,2,walk,2,walk,2,walk,0,0,0,0.754945,0.737405,1,1,0,0.000417,10
481,0.002500,2,walk,2,walk,2,walk,0,0,0,0.492986,0.477263,1,1,0,0.000417,10
482,0.002500,2,walk,2,walk,2,walk,0,0,0,0.514272,0.498816,1,1,0,0.000417,10
483,0.002500,2,walk,2,walk,2,walk,0,0,0,0.816629,0.798204,1,1,0,0.000417,10
484,0.002500,2,walk,2,walk,2,walk,0,0,0,0.765199,0.742232,1,1,0,0.000417,10
485,0.002500,2,walk,2,walk,2,walk,0,0,0,0.537686,0.527881,1,1,0,0.000417,10
486,0.002500,2,walk,2,walk,2,walk,0,0,0,0.418350,0.404487,1,1,0,0.000417,10
487,0.002500,2,walk,2,walk,2,walk,0,0,0,0.452275,0.439344,1,1,0,0.000417,10
488,0.002500,2,walk,2,walk,2,walk,0,0,0,0.495476,0.486223,1,1,0,0.000417,10
489,0.002500,2,walk,2,walk,2,walk,0,0,0,0.452533,0.439026,1,1,0,0.000417,10
490,0.002500,2,walk,2,walk,2,walk,0,0,0,0.499827,0.487097,1,1,0,0.000417,10
491,0.002500,2,walk,2,walk,2,walk,0,0,0,0.338542,0.322870,1,1,0,0.000417,10
492,0.002500,2,walk,2,walk,2,walk,0,0,0,0.502423,0.490922,1,1,0,0.000417,10
493,0.002500,2,walk,2,walk,2,walk,0,0,0,0.732393,0.710410,1,1,0,0.000417,10
494,0.002500,2,walk,2,walk,2,walk,0,0,0,0.405875,0.389121,1,1,0,0.000417,10
495,0.002500,2,walk,2,walk,2,walk,0,0,0,0.641204,0.611669,1,1,0,0.000417,10
496,0.002500,2,walk,2,walk,2,walk,0,0,0,0.480468,0.467178,1,1,0,0.000417,10
497,0.002500,2,walk,2,walk,2,walk,0,0,0,0.686371,0.664360,1,1,0,0.000417,10
498,0.002500,2,walk,1,fall,1,fall,0,1,1,0.327623,0.336823,0,0,0,0.000417,10
499,0.002500,2,walk,2,walk,2,walk,0,0,0,0.902521,0.892507,1,1,0,0.000417,10
0,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.279321,0.263174,1,1,0,0.000833,10
1,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.898898,0.909856,0,0,0,0.000833,10
2,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.459280,0.385943,1,1,0,0.000833,10
3,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.277998,0.295221,0,0,0,0.000833,10
4,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.749201,0.710889,1,1,0,0.000833,10
5,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.458901,0.487973,0,0,0,0.000833,10
6,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.359381,0.298941,1,1,0,0.000833,10
7,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.793824,0.749218,1,1,0,0.000833,10
8,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.291277,0.264004,1,1,0,0.000833,10
9,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.504544,0.593438,0,0,0,0.000833,10
10,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.519243,0.462149,1,1,0,0.000833,10
11,0.005000,0,lie down,4,run,4,run,0,0,0,0.388114,0.410274,0,0,0,0.000833,10
12,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.809340,0.838633,0,0,0,0.000833,10
13,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.497393,0.428735,1,1,0,0.000833,10
14,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.738015,0.772162,0,0,0,0.000833,10
15,0.005000,0,lie down,4,run,4,run,0,0,0,0.599179,0.606286,0,0,0,0.000833,10
16,0.005000,0,lie down,1,fall,1,fall,0,1,1,0.277851,0.332013,0,0,0,0.000833,10
17,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.365050,0.363013,0,0,0,0.000833,10
18,0.005000,0,lie down,5,sit down,2,walk,0,0,0,0.291819,0.312317,0,0,1,0.000833,10
19,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.484315,0.418067,1,1,0,0.000833,10
20,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.608029,0.560073,1,1,0,0.000833,10
21,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.343380,0.293741,1,1,0,0.000833,10
22,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.532249,0.481394,1,1,0,0.000833,10
23,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.316938,0.310997,1,0,1,0.000833,10
24,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.455547,0.402049,1,1,0,0.000833,10
25,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.294818,0.315611,0,0,0,0.000833,10
26,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.492348,0.409334,1,1,0,0.000833,10
27,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.570783,0.520134,1,1,0,0.000833,10
28,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.268850,0.250832,1,1,0,0.000833,10
29,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.546477,0.495237,1,1,0,0.000833,10
30,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.323962,0.270477,1,1,0,0.000833,10
31,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.671287,0.617869,1,1,0,0.000833,10
32,0.005000,0,lie down,6,stand up,6,stand up,0,0,0,0.281578,0.294066,0,0,0,0.000833,10
33,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.342672,0.348153,0,0,0,0.000833,10
34,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.739726,0.783780,0,0,0,0.000833,10
35,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.284037,0.259406,1,1,0,0.000833,10
36,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.404335,0.352135,1,1,0,0.000833,10
37,0.005000,0,lie down,0,lie down,1,fall,0,0,1,0.262584,0.245228,1,0,1,0.000833,10
38,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.334537,0.253357,1,1,0,0.000833,10
39,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.244646,0.260455,1,0,1,0.000833,10
40,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.536253,0.560988,0,0,0,0.000833,10
41,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.278878,0.262604,1,1,0,0.000833,10
42,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.661858,0.619615,1,1,0,0.000833,10
43,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.397910,0.319001,1,1,0,0.000833,10
44,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.419685,0.431316,1,0,1,0.000833,10
45,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.544692,0.573626,0,0,0,0.000833,10
46,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.723499,0.697192,1,1,0,0.000833,10
47,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.254392,0.234377,1,1,0,0.000833,10
48,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.614184,0.549860,1,1,0,0.000833,10
49,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.459050,0.485733,0,0,0,0.000833,10
50,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.406980,0.420589,0,0,0,0.000833,10
51,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.673182,0.634174,1,1,0,0.000833,10
52,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.300450,0.268418,1,1,0,0.000833,10
53,0.005000,0,lie down,1,fall,1,fall,0,1,1,0.285992,0.334431,0,0,0,0.000833,10
54,0.005000,0,lie down,4,run,4,run,0,0,0,0.370363,0.402069,0,0,0,0.000833,10
55,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.329934,0.360434,0,0,0,0.000833,10
56,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.318070,0.327561,0,0,0,0.000833,10
57,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.416851,0.432453,0,0,0,0.000833,10
58,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.354815,0.372532,1,0,1,0.000833,10
59,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.332613,0.326997,0,0,0,0.000833,10
60,0.005000,0,lie down,4,run,4,run,0,0,0,0.411661,0.440600,0,0,0,0.000833,10
61,0.005000,0,lie down,1,fall,1,fall,0,1,1,0.284400,0.311744,0,0,0,0.000833,10
62,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.520857,0.536260,0,0,0,0.000833,10
63,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.222948,0.204443,1,1,0,0.000833,10
64,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.649338,0.602198,1,1,0,0.000833,10
65,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.326421,0.323867,0,0,0,0.000833,10
66,0.005000,1,fall,1,fall,1,fall,1,1,1,0.616794,0.559971,1,1,0,0.000833,10
67,0.005000,1,fall,1,fall,1,fall,1,1,1,0.740982,0.682415,1,1,0,0.000833,10
68,0.005000,1,fall,1,fall,1,fall,1,1,1,0.606688,0.548867,1,1,0,0.000833,10
69,0.005000,1,fall,1,fall,1,fall,1,1,1,0.428151,0.368638,1,1,0,0.000833,10
70,0.005000,1,fall,1,fall,1,fall,1,1,1,0.455313,0.407469,1,1,0,0.000833,10
71,0.005000,1,fall,1,fall,1,fall,1,1,1,0.660468,0.607032,1,1,0,0.000833,10
72,0.005000,1,fall,1,fall,1,fall,1,1,1,0.607126,0.579722,1,1,0,0.000833,10
73,0.005000,1,fall,1,fall,2,walk,1,1,0,0.342521,0.317730,1,0,1,0.000833,10
74,0.005000,1,fall,1,fall,1,fall,1,1,1,0.484817,0.451614,1,1,0,0.000833,10
75,0.005000,1,fall,1,fall,1,fall,1,1,1,0.580896,0.542399,1,1,0,0.000833,10
76,0.005000,1,fall,1,fall,1,fall,1,1,1,0.778000,0.723809,1,1,0,0.000833,10
77,0.005000,1,fall,1,fall,1,fall,1,1,1,0.392615,0.329781,1,1,0,0.000833,10
78,0.005000,1,fall,4,run,4,run,1,0,0,0.518489,0.566867,0,0,0,0.000833,10
79,0.005000,1,fall,1,fall,1,fall,1,1,1,0.646830,0.597661,1,1,0,0.000833,10
80,0.005000,1,fall,1,fall,1,fall,1,1,1,0.531524,0.484478,1,1,0,0.000833,10
81,0.005000,1,fall,1,fall,1,fall,1,1,1,0.676966,0.621061,1,1,0,0.000833,10
82,0.005000,1,fall,1,fall,1,fall,1,1,1,0.452651,0.387194,1,1,0,0.000833,10
83,0.005000,1,fall,1,fall,1,fall,1,1,1,0.601110,0.532335,1,1,0,0.000833,10
84,0.005000,1,fall,1,fall,2,walk,1,1,0,0.361685,0.344737,1,0,1,0.000833,10
85,0.005000,1,fall,1,fall,1,fall,1,1,1,0.457540,0.407992,1,1,0,0.000833,10
86,0.005000,1,fall,1,fall,1,fall,1,1,1,0.466242,0.395871,1,1,0,0.000833,10
87,0.005000,1,fall,2,walk,2,walk,1,0,0,0.384334,0.397917,0,0,0,0.000833,10
88,0.005000,1,fall,1,fall,2,walk,1,1,0,0.381615,0.331993,1,0,1,0.000833,10
89,0.005000,1,fall,1,fall,2,walk,1,1,0,0.296718,0.288682,1,0,1,0.000833,10
90,0.005000,1,fall,1,fall,1,fall,1,1,1,0.601722,0.547689,1,1,0,0.000833,10
91,0.005000,1,fall,1,fall,1,fall,1,1,1,0.551848,0.491426,1,1,0,0.000833,10
92,0.005000,1,fall,1,fall,1,fall,1,1,1,0.507679,0.442390,1,1,0,0.000833,10
93,0.005000,1,fall,1,fall,1,fall,1,1,1,0.570620,0.507311,1,1,0,0.000833,10
94,0.005000,1,fall,1,fall,1,fall,1,1,1,0.569825,0.505272,1,1,0,0.000833,10
95,0.005000,1,fall,1,fall,1,fall,1,1,1,0.645297,0.605840,1,1,0,0.000833,10
96,0.005000,1,fall,1,fall,4,run,1,1,0,0.449450,0.479479,1,0,1,0.000833,10
97,0.005000,1,fall,1,fall,1,fall,1,1,1,0.646565,0.592967,1,1,0,0.000833,10
98,0.005000,1,fall,1,fall,1,fall,1,1,1,0.661564,0.620706,1,1,0,0.000833,10
99,0.005000,1,fall,1,fall,1,fall,1,1,1,0.587521,0.555899,1,1,0,0.000833,10
100,0.005000,1,fall,1,fall,1,fall,1,1,1,0.716543,0.659241,1,1,0,0.000833,10
101,0.005000,1,fall,1,fall,1,fall,1,1,1,0.664639,0.606275,1,1,0,0.000833,10
102,0.005000,1,fall,1,fall,1,fall,1,1,1,0.428681,0.367030,1,1,0,0.000833,10
103,0.005000,1,fall,1,fall,1,fall,1,1,1,0.556591,0.501885,1,1,0,0.000833,10
104,0.005000,1,fall,1,fall,1,fall,1,1,1,0.617371,0.554561,1,1,0,0.000833,10
105,0.005000,1,fall,2,walk,2,walk,1,0,0,0.549943,0.605491,0,0,0,0.000833,10
106,0.005000,1,fall,2,walk,2,walk,1,0,0,0.471607,0.527905,0,0,0,0.000833,10
107,0.005000,1,fall,1,fall,1,fall,1,1,1,0.516200,0.453209,1,1,0,0.000833,10
108,0.005000,1,fall,1,fall,1,fall,1,1,1,0.718205,0.667755,1,1,0,0.000833,10
109,0.005000,1,fall,1,fall,1,fall,1,1,1,0.455804,0.413283,1,1,0,0.000833,10
110,0.005000,1,fall,1,fall,1,fall,1,1,1,0.655714,0.610167,1,1,0,0.000833,10
111,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.858440,0.837655,1,1,0,0.000833,10
112,0.005000,3,pickup,6,stand up,6,stand up,0,0,0,0.267436,0.272173,0,0,0,0.000833,10
113,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.350599,0.333055,0,0,0,0.000833,10
114,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.426667,0.431692,0,0,0,0.000833,10
115,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.232379,0.223997,0,0,0,0.000833,10
116,0.005000,3,pickup,4,run,4,run,0,0,0,0.412098,0.417593,0,0,0,0.000833,10
117,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.322727,0.342113,0,0,0,0.000833,10
118,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.332355,0.342966,0,0,0,0.000833,10
119,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.905547,0.890934,1,1,0,0.000833,10
120,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.498579,0.513334,0,0,0,0.000833,10
121,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.443388,0.444895,0,0,0,0.000833,10
122,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.939835,0.928824,1,1,0,0.000833,10
123,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.364186,0.378015,0,0,0,0.000833,10
124,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.865445,0.845012,1,1,0,0.000833,10
125,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.873344,0.854300,1,1,0,0.000833,10
126,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.903224,0.887985,1,1,0,0.000833,10
127,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.864422,0.840656,1,1,0,0.000833,10
128,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.507644,0.551285,0,0,0,0.000833,10
129,0.005000,3,pickup,0,lie down,1,fall,0,0,1,0.312340,0.280907,0,0,1,0.000833,10
130,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.580687,0.492346,1,1,0,0.000833,10
131,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.861630,0.842527,1,1,0,0.000833,10
132,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.901798,0.879973,1,1,0,0.000833,10
133,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.877854,0.861975,1,1,0,0.000833,10
134,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.811094,0.751135,1,1,0,0.000833,10
135,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.393955,0.413809,0,0,0,0.000833,10
136,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.916683,0.905776,1,1,0,0.000833,10
137,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.848531,0.823350,1,1,0,0.000833,10
138,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.824689,0.795760,1,1,0,0.000833,10
139,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.847301,0.811266,1,1,0,0.000833,10
140,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.223147,0.201035,0,0,0,0.000833,10
141,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.812196,0.780643,1,1,0,0.000833,10
142,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.443238,0.463971,0,0,0,0.000833,10
143,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.476985,0.487781,0,0,0,0.000833,10
144,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.841584,0.807808,1,1,0,0.000833,10
145,0.005000,3,pickup,4,run,4,run,0,0,0,0.408308,0.418605,0,0,0,0.000833,10
146,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.228515,0.216663,0,0,0,0.000833,10
147,0.005000,3,pickup,3,pickup,1,fall,0,0,1,0.308948,0.273845,1,0,1,0.000833,10
148,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.889054,0.873527,1,1,0,0.000833,10
149,0.005000,3,pickup,4,run,4,run,0,0,0,0.465983,0.486926,0,0,0,0.000833,10
150,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.883962,0.864864,1,1,0,0.000833,10
151,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.342036,0.314914,0,0,0,0.000833,10
152,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.876320,0.851990,1,1,0,0.000833,10
153,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.307692,0.360647,0,0,0,0.000833,10
154,0.005000,3,pickup,4,run,4,run,0,0,0,0.367745,0.385305,0,0,0,0.000833,10
155,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.379549,0.396567,0,0,0,0.000833,10
156,0.005000,3,pickup,4,run,4,run,0,0,0,0.435014,0.455131,0,0,0,0.000833,10
157,0.005000,3,pickup,4,run,4,run,0,0,0,0.506851,0.522913,0,0,0,0.000833,10
158,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.824038,0.792776,1,1,0,0.000833,10
159,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.818965,0.781822,1,1,0,0.000833,10
160,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.347329,0.368173,0,0,0,0.000833,10
161,0.005000,4,run,4,run,6,stand up,0,0,0,0.256170,0.233919,1,0,1,0.000833,10
162,0.005000,4,run,2,walk,2,walk,0,0,0,0.461390,0.440515,0,0,0,0.000833,10
163,0.005000,4,run,4,run,6,stand up,0,0,0,0.273115,0.254421,1,0,1,0.000833,10
164,0.005000,4,run,2,walk,2,walk,0,0,0,0.533333,0.528529,0,0,0,0.000833,10
165,0.005000,4,run,4,run,4,run,0,0,0,0.576206,0.540910,1,1,0,0.000833,10
166,0.005000,4,run,2,walk,2,walk,0,0,0,0.399770,0.384445,0,0,0,0.000833,10
167,0.005000,4,run,4,run,4,run,0,0,0,0.779673,0.748268,1,1,0,0.000833,10
168,0.005000,4,run,4,run,4,run,0,0,0,0.748252,0.712540,1,1,0,0.000833,10
169,0.005000,4,run,2,walk,2,walk,0,0,0,0.496546,0.509287,0,0,0,0.000833,10
170,0.005000,4,run,4,run,4,run,0,0,0,0.636130,0.602540,1,1,0,0.000833,10
171,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.241306,0.240211,0,0,0,0.000833,10
172,0.005000,4,run,4,run,4,run,0,0,0,0.760866,0.729548,1,1,0,0.000833,10
173,0.005000,4,run,4,run,4,run,0,0,0,0.631419,0.599200,1,1,0,0.000833,10
174,0.005000,4,run,4,run,4,run,0,0,0,0.235625,0.207957,1,1,0,0.000833,10
175,0.005000,4,run,4,run,4,run,0,0,0,0.590796,0.538306,1,1,0,0.000833,10
176,0.005000,4,run,4,run,4,run,0,0,0,0.559762,0.509084,1,1,0,0.000833,10
177,0.005000,4,run,0,lie down,6,stand up,0,0,0,0.237464,0.239880,0,0,1,0.000833,10
178,0.005000,4,run,2,walk,2,walk,0,0,0,0.481670,0.490524,0,0,0,0.000833,10
179,0.005000,4,run,4,run,4,run,0,0,0,0.621113,0.585704,1,1,0,0.000833,10
180,0.005000,4,run,4,run,4,run,0,0,0,0.724942,0.688571,1,1,0,0.000833,10
181,0.005000,4,run,4,run,4,run,0,0,0,0.240977,0.212452,1,1,0,0.000833,10
182,0.005000,4,run,4,run,4,run,0,0,0,0.749135,0.714611,1,1,0,0.000833,10
183,0.005000,4,run,2,walk,2,walk,0,0,0,0.205669,0.236682,0,0,0,0.000833,10
184,0.005000,4,run,4,run,4,run,0,0,0,0.569709,0.529920,1,1,0,0.000833,10
185,0.005000,4,run,2,walk,2,walk,0,0,0,0.499353,0.515532,0,0,0,0.000833,10
186,0.005000,4,run,2,walk,2,walk,0,0,0,0.455412,0.460106,0,0,0,0.000833,10
187,0.005000,4,run,4,run,4,run,0,0,0,0.601121,0.563621,1,1,0,0.000833,10
188,0.005000,4,run,4,run,4,run,0,0,0,0.594820,0.558452,1,1,0,0.000833,10
189,0.005000,4,run,4,run,4,run,0,0,0,0.632407,0.597402,1,1,0,0.000833,10
190,0.005000,4,run,4,run,4,run,0,0,0,0.264271,0.237061,1,1,0,0.000833,10
191,0.005000,4,run,2,walk,2,walk,0,0,0,0.544704,0.548644,0,0,0,0.000833,10
192,0.005000,4,run,4,run,4,run,0,0,0,0.703400,0.661242,1,1,0,0.000833,10
193,0.005000,4,run,4,run,4,run,0,0,0,0.753808,0.720235,1,1,0,0.000833,10
194,0.005000,4,run,4,run,4,run,0,0,0,0.673965,0.625739,1,1,0,0.000833,10
195,0.005000,4,run,2,walk,2,walk,0,0,0,0.552960,0.560629,0,0,0,0.000833,10
196,0.005000,4,run,4,run,4,run,0,0,0,0.644471,0.604762,1,1,0,0.000833,10
197,0.005000,4,run,4,run,4,run,0,0,0,0.781388,0.753610,1,1,0,0.000833,10
198,0.005000,4,run,4,run,4,run,0,0,0,0.718197,0.679800,1,1,0,0.000833,10
199,0.005000,4,run,4,run,4,run,0,0,0,0.431430,0.384267,1,1,0,0.000833,10
200,0.005000,4,run,4,run,4,run,0,0,0,0.584967,0.545215,1,1,0,0.000833,10
201,0.005000,4,run,2,walk,2,walk,0,0,0,0.415735,0.408960,0,0,0,0.000833,10
