sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
790,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.537413,0.561507,0,0,0,0.000417,10
791,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.768932,0.756222,1,1,0,0.000417,10
792,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.528002,0.544639,0,0,0,0.000417,10
793,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.355127,0.378217,0,0,0,0.000417,10
794,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.529131,0.506579,1,1,0,0.000417,10
795,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.290627,0.290647,0,0,0,0.000417,10
796,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.648028,0.612541,1,1,0,0.000417,10
797,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.707647,0.689974,1,1,0,0.000417,10
798,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.567184,0.540671,1,1,0,0.000417,10
799,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.634944,0.612144,1,1,0,0.000417,10
800,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.407193,0.373563,1,1,0,0.000417,10
801,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.488336,0.446527,1,1,0,0.000417,10
802,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.787469,0.750741,1,1,0,0.000417,10
803,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.661693,0.645492,1,1,0,0.000417,10
804,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.564220,0.540626,1,1,0,0.000417,10
805,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.647061,0.625905,1,1,0,0.000417,10
806,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.607940,0.586538,1,1,0,0.000417,10
807,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.568120,0.540788,1,1,0,0.000417,10
808,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.592014,0.566565,1,1,0,0.000417,10
809,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.428223,0.449219,0,0,0,0.000417,10
810,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.415614,0.419022,0,0,0,0.000417,10
811,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.424481,0.398816,1,1,0,0.000417,10
812,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.474667,0.511619,0,0,0,0.000417,10
813,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.375439,0.383123,0,0,0,0.000417,10
814,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.865583,0.844304,1,1,0,0.000417,10
815,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.320953,0.352350,0,0,0,0.000417,10
816,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.475463,0.447235,1,1,0,0.000417,10
817,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.308275,0.321116,0,0,0,0.000417,10
818,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.716736,0.701396,1,1,0,0.000417,10
819,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.502764,0.478064,1,1,0,0.000417,10
820,0.002500,6,stand up,4,run,4,run,0,0,0,0.418760,0.422871,0,0,0,0.000417,10
821,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.437007,0.415105,1,1,0,0.000417,10
822,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.523987,0.481728,1,1,0,0.000417,10
823,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.414539,0.387873,1,1,0,0.000417,10
824,0.002500,6,stand up,4,run,4,run,0,0,0,0.315917,0.329150,0,0,0,0.000417,10
825,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.668681,0.651833,1,1,0,0.000417,10
826,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.380535,0.383639,0,0,0,0.000417,10
827,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.346752,0.361618,0,0,0,0.000417,10
828,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.270725,0.275956,0,0,0,0.000417,10
829,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.605321,0.605486,0,0,0,0.000417,10
830,0.002500,6,stand up,6,stand up,4,run,0,0,0,0.238989,0.226489,1,0,1,0.000417,10
831,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.364258,0.386781,0,0,0,0.000417,10
832,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.315707,0.283020,1,1,0,0.000417,10
833,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.343482,0.344565,0,0,0,0.000417,10
834,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.415957,0.389814,1,1,0,0.000417,10
835,0.002500,6,stand up,4,run,4,run,0,0,0,0.247199,0.250358,0,0,0,0.000417,10
836,0.002500,6,stand up,4,run,4,run,0,0,0,0.369467,0.384597,0,0,0,0.000417,10
837,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.309373,0.342140,0,0,0,0.000417,10
838,0.002500,6,stand up,4,run,4,run,0,0,0,0.283106,0.299929,0,0,0,0.000417,10
839,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.312541,0.284667,1,1,0,0.000417,10
840,0.002500,6,stand up,0,lie down,0,lie down,0,0,0,0.402771,0.394279,0,0,0,0.000417,10
841,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.288489,0.308415,0,0,0,0.000417,10
842,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.399949,0.374524,1,1,0,0.000417,10
843,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.487149,0.463042,1,1,0,0.000417,10
844,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.538323,0.511946,1,1,0,0.000417,10
845,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.605696,0.580555,1,1,0,0.000417,10
846,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.307344,0.321574,0,0,0,0.000417,10
847,0.002500,6,stand up,6,stand up,1,fall,0,0,1,0.301802,0.281985,1,0,1,0.000417,10
848,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.302004,0.328187,0,0,0,0.000417,10
849,0.002500,2,walk,2,walk,2,walk,0,0,0,0.512258,0.496279,1,1,0,0.000417,10
850,0.002500,2,walk,2,walk,2,walk,0,0,0,0.488931,0.466118,1,1,0,0.000417,10
851,0.002500,2,walk,2,walk,2,walk,0,0,0,0.682137,0.665556,1,1,0,0.000417,10
852,0.002500,2,walk,2,walk,4,run,0,0,0,0.466733,0.475083,1,0,1,0.000417,10
853,0.002500,2,walk,2,walk,2,walk,0,0,0,0.548532,0.522149,1,1,0,0.000417,10
854,0.002500,2,walk,2,walk,2,walk,0,0,0,0.490838,0.477795,1,1,0,0.000417,10
855,0.002500,2,walk,4,run,4,run,0,0,0,0.497276,0.509308,0,0,0,0.000417,10
856,0.002500,2,walk,4,run,4,run,0,0,0,0.493188,0.502851,0,0,0,0.000417,10
857,0.002500,2,walk,2,walk,2,walk,0,0,0,0.593194,0.572623,1,1,0,0.000417,10
858,0.002500,2,walk,4,run,4,run,0,0,0,0.470789,0.484673,0,0,0,0.000417,10
859,0.002500,2,walk,2,walk,2,walk,0,0,0,0.506148,0.492518,1,1,0,0.000417,10
860,0.002500,2,walk,4,run,4,run,0,0,0,0.421962,0.427496,0,0,0,0.000417,10
861,0.002500,2,walk,2,walk,2,walk,0,0,0,0.430227,0.393552,1,1,0,0.000417,10
862,0.002500,2,walk,2,walk,2,walk,0,0,0,0.670490,0.648303,1,1,0,0.000417,10
863,0.002500,2,walk,2,walk,2,walk,0,0,0,0.617273,0.593448,1,1,0,0.000417,10
864,0.002500,2,walk,2,walk,2,walk,0,0,0,0.859266,0.846088,1,1,0,0.000417,10
865,0.002500,2,walk,2,walk,4,run,0,0,0,0.414756,0.427494,1,0,1,0.000417,10
866,0.002500,2,walk,2,walk,2,walk,0,0,0,0.466705,0.440092,1,1,0,0.000417,10
867,0.002500,2,walk,2,walk,2,walk,0,0,0,0.479038,0.461129,1,1,0,0.000417,10
868,0.002500,2,walk,4,run,4,run,0,0,0,0.511928,0.519212,0,0,0,0.000417,10
869,0.002500,2,walk,6,stand up,6,stand up,0,0,0,0.354707,0.368224,0,0,0,0.000417,10
870,0.002500,2,walk,2,walk,2,walk,0,0,0,0.683758,0.670760,1,1,0,0.000417,10
871,0.002500,2,walk,2,walk,4,run,0,0,0,0.463311,0.457190,1,0,1,0.000417,10
872,0.002500,2,walk,2,walk,2,walk,0,0,0,0.595524,0.577559,1,1,0,0.000417,10
873,0.002500,2,walk,2,walk,2,walk,0,0,0,0.810596,0.794118,1,1,0,0.000417,10
874,0.002500,2,walk,2,walk,2,walk,0,0,0,0.551168,0.520344,1,1,0,0.000417,10
875,0.002500,2,walk,2,walk,2,walk,0,0,0,0.432482,0.408535,1,1,0,0.000417,10
876,0.002500,2,walk,4,run,4,run,0,0,0,0.636232,0.658787,0,0,0,0.000417,10
877,0.002500,2,walk,2,walk,2,walk,0,0,0,0.657371,0.625097,1,1,0,0.000417,10
878,0.002500,2,walk,2,walk,4,run,0,0,0,0.443774,0.445142,1,0,1,0.000417,10
879,0.002500,2,walk,2,walk,2,walk,0,0,0,0.489947,0.474825,1,1,0,0.000417,10
880,0.002500,2,walk,2,walk,2,walk,0,0,0,0.563126,0.547039,1,1,0,0.000417,10
881,0.002500,2,walk,4,run,4,run,0,0,0,0.486763,0.500167,0,0,0,0.000417,10
882,0.002500,2,walk,2,walk,4,run,0,0,0,0.290167,0.278053,1,0,1,0.000417,10
883,0.002500,2,walk,2,walk,2,walk,0,0,0,0.728737,0.712847,1,1,0,0.000417,10
884,0.002500,2,walk,2,walk,2,walk,0,0,0,0.354469,0.333265,1,1,0,0.000417,10
885,0.002500,2,walk,2,walk,2,walk,0,0,0,0.649519,0.632928,1,1,0,0.000417,10
886,0.002500,2,walk,2,walk,2,walk,0,0,0,0.838735,0.822547,1,1,0,0.000417,10
887,0.002500,2,walk,2,walk,2,walk,0,0,0,0.439858,0.416833,1,1,0,0.000417,10
888,0.002500,2,walk,2,walk,2,walk,0,0,0,0.670041,0.648696,1,1,0,0.000417,10
889,0.002500,2,walk,2,walk,2,walk,0,0,0,0.573945,0.555423,1,1,0,0.000417,10
890,0.002500,2,walk,2,walk,2,walk,0,0,0,0.522718,0.508369,1,1,0,0.000417,10
891,0.002500,2,walk,4,run,4,run,0,0,0,0.518774,0.540273,0,0,0,0.000417,10
892,0.002500,2,walk,2,walk,2,walk,0,0,0,0.757716,0.734689,1,1,0,0.000417,10
893,0.002500,2,walk,2,walk,2,walk,0,0,0,0.601094,0.585070,1,1,0,0.000417,10
894,0.002500,2,walk,2,walk,2,walk,0,0,0,0.316408,0.291281,1,1,0,0.000417,10
895,0.002500,2,walk,2,walk,2,walk,0,0,0,0.840453,0.824617,1,1,0,0.000417,10
896,0.002500,2,walk,2,walk,2,walk,0,0,0,0.624908,0.602600,1,1,0,0.000417,10
897,0.002500,2,walk,2,walk,2,walk,0,0,0,0.450503,0.427108,1,1,0,0.000417,10
898,0.002500,2,walk,2,walk,2,walk,0,0,0,0.511253,0.494748,1,1,0,0.000417,10
899,0.002500,2,walk,2,walk,2,walk,0,0,0,0.583672,0.570275,1,1,0,0.000417,10
900,0.002500,2,walk,5,sit down,5,sit down,0,0,0,0.274700,0.281392,0,0,0,0.000417,10
901,0.002500,2,walk,2,walk,2,walk,0,0,0,0.634764,0.611667,1,1,0,0.000417,10
902,0.002500,2,walk,2,walk,2,walk,0,0,0,0.572955,0.553393,1,1,0,0.000417,10
903,0.002500,2,walk,4,run,4,run,0,0,0,0.454625,0.460241,0,0,0,0.000417,10
904,0.002500,2,walk,2,walk,4,run,0,0,0,0.466731,0.477816,1,0,1,0.000417,10
905,0.002500,2,walk,2,walk,2,walk,0,0,0,0.369028,0.345981,1,1,0,0.000417,10
906,0.002500,2,walk,2,walk,2,walk,0,0,0,0.749736,0.734604,1,1,0,0.000417,10
907,0.002500,2,walk,2,walk,2,walk,0,0,0,0.725759,0.697231,1,1,0,0.000417,10
908,0.002500,2,walk,2,walk,2,walk,0,0,0,0.578269,0.565572,1,1,0,0.000417,10
909,0.002500,2,walk,2,walk,2,walk,0,0,0,0.662202,0.647533,1,1,0,0.000417,10
910,0.002500,2,walk,4,run,4,run,0,0,0,0.536423,0.547562,0,0,0,0.000417,10
911,0.002500,2,walk,2,walk,2,walk,0,0,0,0.306760,0.288327,1,1,0,0.000417,10
912,0.002500,2,walk,6,stand up,6,stand up,0,0,0,0.256835,0.262377,0,0,0,0.000417,10
913,0.002500,2,walk,4,run,4,run,0,0,0,0.479682,0.492606,0,0,0,0.000417,10
914,0.002500,2,walk,2,walk,2,walk,0,0,0,0.490593,0.480105,1,1,0,0.000417,10
915,0.002500,2,walk,2,walk,2,walk,0,0,0,0.805249,0.779707,1,1,0,0.000417,10
916,0.002500,2,walk,4,run,4,run,0,0,0,0.479507,0.495024,0,0,0,0.000417,10
917,0.002500,2,walk,4,run,4,run,0,0,0,0.531688,0.541252,0,0,0,0.000417,10
918,0.002500,2,walk,2,walk,2,walk,0,0,0,0.507002,0.493378,1,1,0,0.000417,10
919,0.002500,2,walk,2,walk,2,walk,0,0,0,0.730994,0.715886,1,1,0,0.000417,10
920,0.002500,2,walk,4,run,4,run,0,0,0,0.529354,0.538393,0,0,0,0.000417,10
921,0.002500,2,walk,2,walk,2,walk,0,0,0,0.648607,0.633822,1,1,0,0.000417,10
922,0.002500,2,walk,2,walk,2,walk,0,0,0,0.660049,0.647358,1,1,0,0.000417,10
923,0.002500,2,walk,2,walk,2,walk,0,0,0,0.551117,0.535898,1,1,0,0.000417,10
924,0.002500,2,walk,2,walk,2,walk,0,0,0,0.607784,0.589356,1,1,0,0.000417,10
925,0.002500,2,walk,2,walk,2,walk,0,0,0,0.585306,0.570340,1,1,0,0.000417,10
926,0.002500,2,walk,2,walk,2,walk,0,0,0,0.475062,0.457633,1,1,0,0.000417,10
927,0.002500,2,walk,2,walk,2,walk,0,0,0,0.673423,0.662274,1,1,0,0.000417,10
928,0.002500,2,walk,2,walk,0,lie down,0,0,0,0.215130,0.237859,1,0,1,0.000417,10
929,0.002500,2,walk,2,walk,2,walk,0,0,0,0.518065,0.504895,1,1,0,0.000417,10
930,0.002500,2,walk,2,walk,2,walk,0,0,0,0.702785,0.688612,1,1,0,0.000417,10
931,0.002500,2,walk,2,walk,2,walk,0,0,0,0.815018,0.796322,1,1,0,0.000417,10
932,0.002500,2,walk,2,walk,2,walk,0,0,0,0.652446,0.635689,1,1,0,0.000417,10
933,0.002500,2,walk,2,walk,1,fall,0,0,1,0.319938,0.311422,1,0,1,0.000417,10
934,0.002500,2,walk,2,walk,2,walk,0,0,0,0.522152,0.507405,1,1,0,0.000417,10
935,0.002500,2,walk,2,walk,2,walk,0,0,0,0.652346,0.619606,1,1,0,0.000417,10
936,0.002500,2,walk,2,walk,2,walk,0,0,0,0.694506,0.675588,1,1,0,0.000417,10
937,0.002500,2,walk,2,walk,2,walk,0,0,0,0.551857,0.514702,1,1,0,0.000417,10
938,0.002500,2,walk,4,run,4,run,0,0,0,0.544476,0.560092,0,0,0,0.000417,10
939,0.002500,2,walk,4,run,4,run,0,0,0,0.531561,0.539674,0,0,0,0.000417,10
940,0.002500,2,walk,2,walk,2,walk,0,0,0,0.731274,0.722551,1,1,0,0.000417,10
941,0.002500,2,walk,4,run,4,run,0,0,0,0.349556,0.340629,0,0,0,0.000417,10
942,0.002500,2,walk,2,walk,2,walk,0,0,0,0.542472,0.516412,1,1,0,0.000417,10
943,0.002500,2,walk,2,walk,2,walk,0,0,0,0.637606,0.604300,1,1,0,0.000417,10
944,0.002500,2,walk,2,walk,2,walk,0,0,0,0.769768,0.756542,1,1,0,0.000417,10
945,0.002500,2,walk,2,walk,2,walk,0,0,0,0.471951,0.459263,1,1,0,0.000417,10
946,0.002500,2,walk,2,walk,2,walk,0,0,0,0.471359,0.454421,1,1,0,0.000417,10
947,0.002500,2,walk,4,run,4,run,0,0,0,0.510048,0.520221,0,0,0,0.000417,10
948,0.002500,2,walk,2,walk,2,walk,0,0,0,0.848111,0.830399,1,1,0,0.000417,10
949,0.002500,2,walk,4,run,4,run,0,0,0,0.493037,0.515349,0,0,0,0.000417,10
950,0.002500,2,walk,2,walk,2,walk,0,0,0,0.622757,0.593177,1,1,0,0.000417,10
951,0.002500,2,walk,2,walk,2,walk,0,0,0,0.665413,0.645474,1,1,0,0.000417,10
952,0.002500,2,walk,2,walk,6,stand up,0,0,0,0.333863,0.340777,1,0,1,0.000417,10
953,0.002500,2,walk,2,walk,2,walk,0,0,0,0.556120,0.530636,1,1,0,0.000417,10
954,0.002500,2,walk,2,walk,2,walk,0,0,0,0.477025,0.453386,1,1,0,0.000417,10
955,0.002500,2,walk,2,walk,2,walk,0,0,0,0.608860,0.582859,1,1,0,0.000417,10
956,0.002500,2,walk,2,walk,6,stand up,0,0,0,0.297807,0.311140,1,0,1,0.000417,10
957,0.002500,2,walk,2,walk,2,walk,0,0,0,0.864974,0.849520,1,1,0,0.000417,10
958,0.002500,2,walk,2,walk,2,walk,0,0,0,0.692421,0.680301,1,1,0,0.000417,10
959,0.002500,2,walk,4,run,4,run,0,0,0,0.456651,0.468426,0,0,0,0.000417,10
960,0.002500,2,walk,2,walk,2,walk,0,0,0,0.612404,0.597398,1,1,0,0.000417,10
961,0.002500,2,walk,2,walk,4,run,0,0,0,0.459545,0.465539,1,0,1,0.000417,10
962,0.002500,2,walk,2,walk,2,walk,0,0,0,0.621473,0.591543,1,1,0,0.000417,10
963,0.002500,2,walk,2,walk,2,walk,0,0,0,0.511644,0.497188,1,1,0,0.000417,10
964,0.002500,2,walk,2,walk,2,walk,0,0,0,0.511042,0.498911,1,1,0,0.000417,10
965,0.002500,2,walk,4,run,4,run,0,0,0,0.750772,0.758959,0,0,0,0.000417,10
966,0.002500,2,walk,2,walk,6,stand up,0,0,0,0.317108,0.330033,1,0,1,0.000417,10
967,0.002500,2,walk,4,run,4,run,0,0,0,0.567798,0.574949,0,0,0,0.000417,10
968,0.002500,2,walk,2,walk,2,walk,0,0,0,0.557407,0.534204,1,1,0,0.000417,10
969,0.002500,2,walk,2,walk,2,walk,0,0,0,0.590334,0.544038,1,1,0,0.000417,10
970,0.002500,2,walk,2,walk,2,walk,0,0,0,0.586430,0.568019,1,1,0,0.000417,10
971,0.002500,2,walk,4,run,4,run,0,0,0,0.537156,0.554751,0,0,0,0.000417,10
972,0.002500,2,walk,4,run,4,run,0,0,0,0.680494,0.693782,0,0,0,0.000417,10
973,0.002500,2,walk,2,walk,2,walk,0,0,0,0.473798,0.460719,1,1,0,0.000417,10
974,0.002500,2,walk,2,walk,2,walk,0,0,0,0.440996,0.428485,1,1,0,0.000417,10
975,0.002500,2,walk,4,run,4,run,0,0,0,0.615919,0.627869,0,0,0,0.000417,10
976,0.002500,2,walk,2,walk,2,walk,0,0,0,0.828587,0.809341,1,1,0,0.000417,10
977,0.002500,2,walk,2,walk,2,walk,0,0,0,0.698459,0.680695,1,1,0,0.000417,10
978,0.002500,2,walk,2,walk,2,walk,0,0,0,0.513153,0.499683,1,1,0,0.000417,10
979,0.002500,2,walk,2,walk,2,walk,0,0,0,0.794959,0.771047,1,1,0,0.000417,10
980,0.002500,2,walk,2,walk,2,walk,0,0,0,0.850015,0.831694,1,1,0,0.000417,10
981,0.002500,2,walk,2,walk,2,walk,0,0,0,0.636506,0.621706,1,1,0,0.000417,10
982,0.002500,2,walk,4,run,4,run,0,0,0,0.377243,0.378840,0,0,0,0.000417,10
983,0.002500,2,walk,2,walk,2,walk,0,0,0,0.668080,0.652923,1,1,0,0.000417,10
984,0.002500,2,walk,4,run,4,run,0,0,0,0.468801,0.480633,0,0,0,0.000417,10
985,0.002500,2,walk,2,walk,2,walk,0,0,0,0.520706,0.499707,1,1,0,0.000417,10
986,0.002500,2,walk,2,walk,2,walk,0,0,0,0.519113,0.505661,1,1,0,0.000417,10
987,0.002500,2,walk,2,walk,2,walk,0,0,0,0.601475,0.577327,1,1,0,0.000417,10
988,0.002500,2,walk,2,walk,2,walk,0,0,0,0.510949,0.497936,1,1,0,0.000417,10
989,0.002500,2,walk,2,walk,2,walk,0,0,0,0.737404,0.709897,1,1,0,0.000417,10
990,0.002500,2,walk,2,walk,2,walk,0,0,0,0.485087,0.464221,1,1,0,0.000417,10
991,0.002500,2,walk,2,walk,2,walk,0,0,0,0.450794,0.428599,1,1,0,0.000417,10
992,0.002500,2,walk,2,walk,2,walk,0,0,0,0.490632,0.478914,1,1,0,0.000417,10
993,0.002500,2,walk,2,walk,2,walk,0,0,0,0.530977,0.502081,1,1,0,0.000417,10
994,0.002500,2,walk,2,walk,2,walk,0,0,0,0.300454,0.280178,1,1,0,0.000417,10
995,0.002500,2,walk,2,walk,2,walk,0,0,0,0.879213,0.859504,1,1,0,0.000417,10
0,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.708970,0.625354,1,1,0,0.000833,10
1,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.316412,0.304529,0,0,0,0.000833,10
2,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.381201,0.373209,0,0,0,0.000833,10
3,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.577588,0.509865,1,1,0,0.000833,10
4,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.886598,0.832949,1,1,0,0.000833,10
5,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.285222,0.237936,1,1,0,0.000833,10
6,0.005000,0,lie down,0,lie down,1,fall,0,0,1,0.244079,0.229025,1,0,1,0.000833,10
7,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.701408,0.624633,1,1,0,0.000833,10
8,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.828231,0.784968,1,1,0,0.000833,10
9,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.384438,0.433336,0,0,0,0.000833,10
10,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.513154,0.468878,1,1,0,0.000833,10
11,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.665946,0.611135,1,1,0,0.000833,10
12,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.794883,0.751873,1,1,0,0.000833,10
13,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.311149,0.331912,0,0,0,0.000833,10
14,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.380391,0.423462,0,0,0,0.000833,10
15,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.412706,0.435421,0,0,0,0.000833,10
16,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.905937,0.884886,1,1,0,0.000833,10
17,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.459804,0.423432,1,1,0,0.000833,10
18,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.350978,0.316865,1,0,1,0.000833,10
19,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.335316,0.290106,1,0,1,0.000833,10
20,0.005000,0,lie down,4,run,4,run,0,0,0,0.312673,0.361166,0,0,0,0.000833,10
21,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.674255,0.612114,1,1,0,0.000833,10
22,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.522709,0.486501,1,1,0,0.000833,10
23,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.317155,0.297020,1,0,1,0.000833,10
24,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.327627,0.362240,0,0,0,0.000833,10
25,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.343861,0.296527,1,1,0,0.000833,10
26,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.511909,0.548216,0,0,0,0.000833,10
27,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.662512,0.585693,1,1,0,0.000833,10
28,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.664931,0.592169,1,1,0,0.000833,10
29,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.605779,0.559540,1,1,0,0.000833,10
30,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.393729,0.366469,1,0,1,0.000833,10
31,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.400381,0.356485,1,1,0,0.000833,10
32,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.403662,0.463687,0,0,0,0.000833,10
33,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.334784,0.293232,1,1,0,0.000833,10
34,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.774407,0.679884,1,1,0,0.000833,10
35,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.377792,0.431898,0,0,0,0.000833,10
36,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.653504,0.568865,1,1,0,0.000833,10
37,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.357702,0.370968,1,0,1,0.000833,10
38,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.536190,0.488816,1,1,0,0.000833,10
39,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.723819,0.680913,1,1,0,0.000833,10
40,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.687181,0.733763,0,0,0,0.000833,10
41,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.721489,0.654110,1,1,0,0.000833,10
42,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.397957,0.432311,0,0,0,0.000833,10
43,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.630516,0.550714,1,1,0,0.000833,10
44,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.530872,0.535260,1,0,1,0.000833,10
45,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.835392,0.784390,1,1,0,0.000833,10
46,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.475951,0.515590,0,0,0,0.000833,10
47,0.005000,0,lie down,4,run,4,run,0,0,0,0.431570,0.483239,0,0,0,0.000833,10
48,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.669672,0.609894,1,1,0,0.000833,10
49,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.420371,0.376255,1,1,0,0.000833,10
50,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.427198,0.351095,1,1,0,0.000833,10
51,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.302181,0.262993,1,0,1,0.000833,10
52,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.625660,0.542064,1,1,0,0.000833,10
53,0.005000,0,lie down,3,pickup,4,run,0,0,0,0.251969,0.226227,0,0,1,0.000833,10
54,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.503198,0.420152,1,1,0,0.000833,10
55,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.428960,0.383732,1,1,0,0.000833,10
56,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.575706,0.601137,0,0,0,0.000833,10
57,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.813628,0.745827,1,1,0,0.000833,10
58,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.422592,0.459719,0,0,0,0.000833,10
59,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.405569,0.365966,1,1,0,0.000833,10
60,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.767063,0.789004,0,0,0,0.000833,10
