sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
904,0.000000,2,walk,4,run,4,run,0,0,0,0.511035,0.511035,0,0,0,0.000000,10
905,0.000000,2,walk,2,walk,2,walk,0,0,0,0.706344,0.706344,1,1,0,0.000000,10
906,0.000000,2,walk,2,walk,2,walk,0,0,0,0.791797,0.791797,1,1,0,0.000000,10
907,0.000000,2,walk,2,walk,2,walk,0,0,0,0.953537,0.953537,1,1,0,0.000000,10
908,0.000000,2,walk,2,walk,2,walk,0,0,0,0.603240,0.603240,1,1,0,0.000000,10
909,0.000000,2,walk,2,walk,2,walk,0,0,0,0.847899,0.847899,1,1,0,0.000000,10
910,0.000000,2,walk,2,walk,2,walk,0,0,0,0.735006,0.735006,1,1,0,0.000000,10
911,0.000000,2,walk,2,walk,2,walk,0,0,0,0.574988,0.574988,1,1,0,0.000000,10
912,0.000000,2,walk,2,walk,2,walk,0,0,0,0.391045,0.391045,1,1,0,0.000000,10
913,0.000000,2,walk,2,walk,2,walk,0,0,0,0.722404,0.722404,1,1,0,0.000000,10
914,0.000000,2,walk,2,walk,2,walk,0,0,0,0.501050,0.501050,1,1,0,0.000000,10
915,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983903,0.983903,1,1,0,0.000000,10
916,0.000000,2,walk,2,walk,2,walk,0,0,0,0.588807,0.588807,1,1,0,0.000000,10
917,0.000000,2,walk,2,walk,2,walk,0,0,0,0.702761,0.702761,1,1,0,0.000000,10
918,0.000000,2,walk,2,walk,2,walk,0,0,0,0.572289,0.572289,1,1,0,0.000000,10
919,0.000000,2,walk,2,walk,2,walk,0,0,0,0.840453,0.840453,1,1,0,0.000000,10
920,0.000000,2,walk,2,walk,2,walk,0,0,0,0.629162,0.629162,1,1,0,0.000000,10
921,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623887,0.623887,1,1,0,0.000000,10
922,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718852,0.718852,1,1,0,0.000000,10
923,0.000000,2,walk,2,walk,2,walk,0,0,0,0.609677,0.609677,1,1,0,0.000000,10
924,0.000000,2,walk,2,walk,2,walk,0,0,0,0.864382,0.864382,1,1,0,0.000000,10
925,0.000000,2,walk,2,walk,2,walk,0,0,0,0.667588,0.667588,1,1,0,0.000000,10
926,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651997,0.651997,1,1,0,0.000000,10
927,0.000000,2,walk,2,walk,2,walk,0,0,0,0.689525,0.689525,1,1,0,0.000000,10
928,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.293473,0.293473,0,0,0,0.000000,10
929,0.000000,2,walk,2,walk,2,walk,0,0,0,0.491917,0.491917,1,1,0,0.000000,10
930,0.000000,2,walk,2,walk,2,walk,0,0,0,0.755786,0.755786,1,1,0,0.000000,10
931,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989478,0.989478,1,1,0,0.000000,10
932,0.000000,2,walk,2,walk,2,walk,0,0,0,0.689771,0.689771,1,1,0,0.000000,10
933,0.000000,2,walk,2,walk,2,walk,0,0,0,0.677943,0.677943,1,1,0,0.000000,10
934,0.000000,2,walk,2,walk,2,walk,0,0,0,0.646723,0.646723,1,1,0,0.000000,10
935,0.000000,2,walk,2,walk,2,walk,0,0,0,0.894467,0.894467,1,1,0,0.000000,10
936,0.000000,2,walk,2,walk,2,walk,0,0,0,0.729163,0.729163,1,1,0,0.000000,10
937,0.000000,2,walk,2,walk,2,walk,0,0,0,0.639837,0.639837,1,1,0,0.000000,10
938,0.000000,2,walk,2,walk,2,walk,0,0,0,0.542853,0.542853,1,1,0,0.000000,10
939,0.000000,2,walk,4,run,4,run,0,0,0,0.350321,0.350321,0,0,0,0.000000,10
940,0.000000,2,walk,2,walk,2,walk,0,0,0,0.835827,0.835827,1,1,0,0.000000,10
941,0.000000,2,walk,2,walk,2,walk,0,0,0,0.322483,0.322483,1,1,0,0.000000,10
942,0.000000,2,walk,2,walk,2,walk,0,0,0,0.949864,0.949864,1,1,0,0.000000,10
943,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964272,0.964272,1,1,0,0.000000,10
944,0.000000,2,walk,2,walk,2,walk,0,0,0,0.777474,0.777474,1,1,0,0.000000,10
945,0.000000,2,walk,2,walk,2,walk,0,0,0,0.496016,0.496016,1,1,0,0.000000,10
946,0.000000,2,walk,2,walk,2,walk,0,0,0,0.649446,0.649446,1,1,0,0.000000,10
947,0.000000,2,walk,2,walk,2,walk,0,0,0,0.439282,0.439282,1,1,0,0.000000,10
948,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980656,0.980656,1,1,0,0.000000,10
949,0.000000,2,walk,2,walk,2,walk,0,0,0,0.720467,0.720467,1,1,0,0.000000,10
950,0.000000,2,walk,2,walk,2,walk,0,0,0,0.938244,0.938244,1,1,0,0.000000,10
951,0.000000,2,walk,2,walk,2,walk,0,0,0,0.809806,0.809806,1,1,0,0.000000,10
952,0.000000,2,walk,2,walk,2,walk,0,0,0,0.861423,0.861423,1,1,0,0.000000,10
953,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950760,0.950760,1,1,0,0.000000,10
954,0.000000,2,walk,2,walk,2,walk,0,0,0,0.798516,0.798516,1,1,0,0.000000,10
955,0.000000,2,walk,2,walk,2,walk,0,0,0,0.943143,0.943143,1,1,0,0.000000,10
956,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724994,0.724994,1,1,0,0.000000,10
957,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983956,0.983956,1,1,0,0.000000,10
958,0.000000,2,walk,2,walk,2,walk,0,0,0,0.716987,0.716987,1,1,0,0.000000,10
959,0.000000,2,walk,2,walk,2,walk,0,0,0,0.439598,0.439598,1,1,0,0.000000,10
960,0.000000,2,walk,2,walk,2,walk,0,0,0,0.633632,0.633632,1,1,0,0.000000,10
961,0.000000,2,walk,2,walk,2,walk,0,0,0,0.594510,0.594510,1,1,0,0.000000,10
962,0.000000,2,walk,2,walk,2,walk,0,0,0,0.876740,0.876740,1,1,0,0.000000,10
963,0.000000,2,walk,2,walk,2,walk,0,0,0,0.655872,0.655872,1,1,0,0.000000,10
964,0.000000,2,walk,2,walk,2,walk,0,0,0,0.633737,0.633737,1,1,0,0.000000,10
965,0.000000,2,walk,2,walk,2,walk,0,0,0,0.510250,0.510250,1,1,0,0.000000,10
966,0.000000,2,walk,2,walk,2,walk,0,0,0,0.446606,0.446606,1,1,0,0.000000,10
967,0.000000,2,walk,2,walk,2,walk,0,0,0,0.657390,0.657390,1,1,0,0.000000,10
968,0.000000,2,walk,2,walk,2,walk,0,0,0,0.714163,0.714163,1,1,0,0.000000,10
969,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987947,0.987947,1,1,0,0.000000,10
970,0.000000,2,walk,2,walk,2,walk,0,0,0,0.748364,0.748364,1,1,0,0.000000,10
971,0.000000,2,walk,2,walk,2,walk,0,0,0,0.643353,0.643353,1,1,0,0.000000,10
972,0.000000,2,walk,4,run,4,run,0,0,0,0.782534,0.782534,0,0,0,0.000000,10
973,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529449,0.529449,1,1,0,0.000000,10
974,0.000000,2,walk,4,run,4,run,0,0,0,0.478907,0.478907,0,0,0,0.000000,10
975,0.000000,2,walk,4,run,4,run,0,0,0,0.522829,0.522829,0,0,0,0.000000,10
976,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970208,0.970208,1,1,0,0.000000,10
977,0.000000,2,walk,2,walk,2,walk,0,0,0,0.820156,0.820156,1,1,0,0.000000,10
978,0.000000,2,walk,2,walk,2,walk,0,0,0,0.683171,0.683171,1,1,0,0.000000,10
979,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977114,0.977114,1,1,0,0.000000,10
980,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968202,0.968202,1,1,0,0.000000,10
981,0.000000,2,walk,2,walk,2,walk,0,0,0,0.848596,0.848596,1,1,0,0.000000,10
982,0.000000,2,walk,2,walk,2,walk,0,0,0,0.684591,0.684591,1,1,0,0.000000,10
983,0.000000,2,walk,2,walk,2,walk,0,0,0,0.761800,0.761800,1,1,0,0.000000,10
984,0.000000,2,walk,2,walk,2,walk,0,0,0,0.678334,0.678334,1,1,0,0.000000,10
985,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647685,0.647685,1,1,0,0.000000,10
986,0.000000,2,walk,2,walk,2,walk,0,0,0,0.570427,0.570427,1,1,0,0.000000,10
987,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651982,0.651982,1,1,0,0.000000,10
988,0.000000,2,walk,2,walk,2,walk,0,0,0,0.513310,0.513310,1,1,0,0.000000,10
989,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968712,0.968712,1,1,0,0.000000,10
990,0.000000,2,walk,2,walk,2,walk,0,0,0,0.661041,0.661041,1,1,0,0.000000,10
991,0.000000,2,walk,2,walk,2,walk,0,0,0,0.926114,0.926114,1,1,0,0.000000,10
992,0.000000,2,walk,2,walk,2,walk,0,0,0,0.629551,0.629551,1,1,0,0.000000,10
993,0.000000,2,walk,2,walk,2,walk,0,0,0,0.949746,0.949746,1,1,0,0.000000,10
994,0.000000,2,walk,1,fall,1,fall,0,1,1,0.346608,0.346608,0,0,0,0.000000,10
995,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966107,0.966107,1,1,0,0.000000,10
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.935530,0.910157,1,1,0,0.000417,10
1,0.002500,0,lie down,1,fall,1,fall,0,1,1,0.323702,0.362356,0,0,0,0.000417,10
2,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.740340,0.789545,0,0,0,0.000417,10
3,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.970217,0.963094,1,1,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.969318,0.957890,1,1,0,0.000417,10
5,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.462632,0.443620,1,0,1,0.000417,10
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.642730,0.574872,1,1,0,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.931830,0.907706,1,1,0,0.000417,10
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.980278,0.975999,1,1,0,0.000417,10
9,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.767905,0.700983,1,1,0,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.554741,0.507514,1,1,0,0.000417,10
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.971619,0.966718,1,1,0,0.000417,10
12,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.972706,0.968268,1,1,0,0.000417,10
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.661524,0.598763,1,1,0,0.000417,10
14,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.756556,0.688024,1,1,0,0.000417,10
15,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.327841,0.372091,0,0,0,0.000417,10
16,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.980197,0.974721,1,1,0,0.000417,10
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.545266,0.484025,1,1,0,0.000417,10
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.753639,0.685291,1,1,0,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.781119,0.719068,1,1,0,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.540798,0.406787,1,1,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.965506,0.958446,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.697429,0.636453,1,1,0,0.000417,10
23,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.838765,0.784639,1,1,0,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.797474,0.734586,1,1,0,0.000417,10
25,0.002500,0,lie down,0,lie down,4,run,0,0,0,0.384614,0.352784,1,0,1,0.000417,10
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.541152,0.465160,1,1,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.970025,0.962565,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.924191,0.895169,1,1,0,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.916995,0.889522,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.661864,0.597916,1,1,0,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.305225,0.260405,1,1,0,0.000417,10
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.637189,0.516113,1,1,0,0.000417,10
33,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.554533,0.497625,1,1,0,0.000417,10
34,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.727956,0.648560,1,1,0,0.000417,10
35,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.380767,0.401883,0,0,0,0.000417,10
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.904575,0.865313,1,1,0,0.000417,10
37,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.706050,0.628238,1,1,0,0.000417,10
38,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.522359,0.517731,1,0,1,0.000417,10
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.943006,0.926623,1,1,0,0.000417,10
40,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.762426,0.805233,0,0,0,0.000417,10
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.807796,0.733446,1,1,0,0.000417,10
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.483430,0.389181,1,1,0,0.000417,10
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.806548,0.733449,1,1,0,0.000417,10
44,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.573216,0.520937,1,0,1,0.000417,10
45,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.918385,0.888661,1,1,0,0.000417,10
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.503037,0.439355,1,1,0,0.000417,10
47,0.002500,0,lie down,4,run,4,run,0,0,0,0.650405,0.701221,0,0,0,0.000417,10
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.865718,0.838225,1,1,0,0.000417,10
49,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.784913,0.734493,1,1,0,0.000417,10
50,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.821591,0.777319,1,1,0,0.000417,10
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.828034,0.757536,1,1,0,0.000417,10
52,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.749234,0.685791,1,1,0,0.000417,10
53,0.002500,0,lie down,3,pickup,5,sit down,0,0,0,0.378826,0.438591,0,0,1,0.000417,10
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.830029,0.748151,1,1,0,0.000417,10
55,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.815348,0.756484,1,1,0,0.000417,10
56,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.822251,0.860256,0,0,0,0.000417,10
57,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.867403,0.799799,1,1,0,0.000417,10
58,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.367774,0.327190,1,0,1,0.000417,10
59,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.415645,0.376196,1,1,0,0.000417,10
60,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.585340,0.636512,0,0,0,0.000417,10
61,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.884163,0.861786,1,1,0,0.000417,10
62,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.656510,0.558706,1,1,0,0.000417,10
63,0.002500,0,lie down,4,run,4,run,0,0,0,0.594624,0.649291,0,0,0,0.000417,10
64,0.002500,0,lie down,4,run,4,run,0,0,0,0.328601,0.337710,0,0,0,0.000417,10
65,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.899131,0.861185,1,1,0,0.000417,10
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.869606,0.839066,1,1,0,0.000417,10
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.933775,0.912622,1,1,0,0.000417,10
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.824243,0.771036,1,1,0,0.000417,10
69,0.002500,1,fall,2,walk,2,walk,1,0,0,0.926460,0.940966,0,0,0,0.000417,10
70,0.002500,1,fall,1,fall,1,fall,1,1,1,0.610209,0.536408,1,1,0,0.000417,10
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.896634,0.857216,1,1,0,0.000417,10
72,0.002500,1,fall,2,walk,2,walk,1,0,0,0.484344,0.563727,0,0,0,0.000417,10
73,0.002500,1,fall,1,fall,1,fall,1,1,1,0.895198,0.864627,1,1,0,0.000417,10
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.992648,0.989200,1,1,0,0.000417,10
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.986399,0.979689,1,1,0,0.000417,10
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.961807,0.950403,1,1,0,0.000417,10
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.860845,0.819434,1,1,0,0.000417,10
78,0.002500,1,fall,1,fall,1,fall,1,1,1,0.962132,0.952162,1,1,0,0.000417,10
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.963097,0.952905,1,1,0,0.000417,10
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.909978,0.881433,1,1,0,0.000417,10
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.988730,0.984299,1,1,0,0.000417,10
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.985589,0.979075,1,1,0,0.000417,10
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.956172,0.944491,1,1,0,0.000417,10
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.946897,0.935127,1,1,0,0.000417,10
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.911112,0.870510,1,1,0,0.000417,10
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.910053,0.882084,1,1,0,0.000417,10
87,0.002500,1,fall,1,fall,1,fall,1,1,1,0.982375,0.970641,1,1,0,0.000417,10
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.701110,0.608527,1,1,0,0.000417,10
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.826493,0.764924,1,1,0,0.000417,10
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.930237,0.912240,1,1,0,0.000417,10
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.716636,0.650353,1,1,0,0.000417,10
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.758446,0.707516,1,1,0,0.000417,10
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.945734,0.924915,1,1,0,0.000417,10
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.910027,0.879149,1,1,0,0.000417,10
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.960903,0.950743,1,1,0,0.000417,10
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.978738,0.967355,1,1,0,0.000417,10
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.911775,0.884961,1,1,0,0.000417,10
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.953269,0.938576,1,1,0,0.000417,10
99,0.002500,1,fall,2,walk,2,walk,1,0,0,0.633367,0.697850,0,0,0,0.000417,10
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.956097,0.943226,1,1,0,0.000417,10
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.980154,0.973282,1,1,0,0.000417,10
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.922948,0.897978,1,1,0,0.000417,10
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.883615,0.848509,1,1,0,0.000417,10
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.930739,0.909174,1,1,0,0.000417,10
105,0.002500,1,fall,1,fall,1,fall,1,1,1,0.983697,0.976320,1,1,0,0.000417,10
106,0.002500,1,fall,1,fall,1,fall,1,1,1,0.952965,0.942527,1,1,0,0.000417,10
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.944524,0.924833,1,1,0,0.000417,10
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.930621,0.914134,1,1,0,0.000417,10
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.915734,0.889074,1,1,0,0.000417,10
110,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.936018,0.925042,1,1,0,0.000417,10
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.675949,0.614302,1,1,0,0.000417,10
112,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.902657,0.879522,1,1,0,0.000417,10
113,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.974246,0.967993,1,1,0,0.000417,10
114,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.962977,0.953316,1,1,0,0.000417,10
115,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.574757,0.513574,1,1,0,0.000417,10
116,0.002500,3,pickup,4,run,4,run,0,0,0,0.353451,0.390368,0,0,0,0.000417,10
117,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.857861,0.827635,1,1,0,0.000417,10
118,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.801981,0.747196,1,1,0,0.000417,10
119,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.581162,0.484020,1,1,0,0.000417,10
120,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.964367,0.957068,1,1,0,0.000417,10
121,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.983154,0.979431,1,1,0,0.000417,10
122,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.798468,0.745410,1,1,0,0.000417,10
123,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.989379,0.987386,1,1,0,0.000417,10
124,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.984052,0.980937,1,1,0,0.000417,10
125,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.666090,0.591085,1,1,0,0.000417,10
126,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.991013,0.989280,1,1,0,0.000417,10
127,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.354650,0.274890,1,1,0,0.000417,10
128,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.652201,0.575019,1,1,0,0.000417,10
129,0.002500,3,pickup,4,run,4,run,0,0,0,0.497533,0.503588,0,0,0,0.000417,10
130,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.869395,0.840757,1,1,0,0.000417,10
131,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.982779,0.979150,1,1,0,0.000417,10
132,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.972499,0.965363,1,1,0,0.000417,10
133,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.858330,0.827488,1,1,0,0.000417,10
134,0.002500,3,pickup,6,stand up,6,stand up,0,0,0,0.446519,0.532453,0,0,0,0.000417,10
135,0.002500,3,pickup,3,pickup,0,lie down,0,0,0,0.377649,0.410422,1,0,1,0.000417,10
136,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.941016,0.927505,1,1,0,0.000417,10
137,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.959430,0.952428,1,1,0,0.000417,10
138,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.991072,0.989363,1,1,0,0.000417,10
139,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.975346,0.967700,1,1,0,0.000417,10
140,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.784150,0.703873,1,1,0,0.000417,10
141,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.924012,0.907397,1,1,0,0.000417,10
142,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.982962,0.980228,1,1,0,0.000417,10
143,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.992422,0.990949,1,1,0,0.000417,10
144,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.672187,0.587772,1,1,0,0.000417,10
145,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.950378,0.936872,1,1,0,0.000417,10
146,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.993443,0.992125,1,1,0,0.000417,10
147,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.889771,0.862835,1,1,0,0.000417,10
148,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.968814,0.961934,1,1,0,0.000417,10
149,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.665125,0.580888,1,1,0,0.000417,10
150,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.919886,0.899839,1,1,0,0.000417,10
151,0.002500,3,pickup,4,run,4,run,0,0,0,0.385262,0.407272,0,0,0,0.000417,10
152,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.366931,0.437792,0,0,0,0.000417,10
153,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.601673,0.519114,1,1,0,0.000417,10
154,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.559423,0.456650,1,1,0,0.000417,10
155,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.992086,0.990395,1,1,0,0.000417,10
156,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.988569,0.985855,1,1,0,0.000417,10
157,0.002500,3,pickup,4,run,4,run,0,0,0,0.468656,0.502132,0,0,0,0.000417,10
158,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.603690,0.486921,1,1,0,0.000417,10
159,0.002500,4,run,4,run,4,run,0,0,0,0.873063,0.827178,1,1,0,0.000417,10
160,0.002500,4,run,4,run,4,run,0,0,0,0.892928,0.854707,1,1,0,0.000417,10
161,0.002500,4,run,4,run,4,run,0,0,0,0.923283,0.886893,1,1,0,0.000417,10
162,0.002500,4,run,4,run,4,run,0,0,0,0.968830,0.953341,1,1,0,0.000417,10
163,0.002500,4,run,4,run,4,run,0,0,0,0.820677,0.769165,1,1,0,0.000417,10
164,0.002500,4,run,4,run,4,run,0,0,0,0.593213,0.567925,1,1,0,0.000417,10
165,0.002500,4,run,4,run,4,run,0,0,0,0.774663,0.701836,1,1,0,0.000417,10
166,0.002500,4,run,4,run,4,run,0,0,0,0.743703,0.673806,1,1,0,0.000417,10
167,0.002500,4,run,4,run,4,run,0,0,0,0.565368,0.538285,1,1,0,0.000417,10
168,0.002500,4,run,4,run,4,run,0,0,0,0.848144,0.792453,1,1,0,0.000417,10
169,0.002500,4,run,4,run,4,run,0,0,0,0.814344,0.765727,1,1,0,0.000417,10
170,0.002500,4,run,4,run,4,run,0,0,0,0.974620,0.964635,1,1,0,0.000417,10
171,0.002500,4,run,4,run,4,run,0,0,0,0.491930,0.406061,1,1,0,0.000417,10
172,0.002500,4,run,4,run,2,walk,0,0,0,0.482169,0.478781,1,0,1,0.000417,10
173,0.002500,4,run,4,run,4,run,0,0,0,0.595217,0.545766,1,1,0,0.000417,10
