sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
346,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.472550,0.394911,1,1,0,0.000833,10
347,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.497057,0.397044,1,1,0,0.000833,10
348,0.005000,6,stand up,6,stand up,0,lie down,0,0,0,0.352467,0.294044,1,0,1,0.000833,10
349,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.642926,0.573891,1,1,0,0.000833,10
350,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.579496,0.596710,0,0,0,0.000833,10
351,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.435980,0.518489,0,0,0,0.000833,10
352,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.546187,0.611685,0,0,0,0.000833,10
353,0.005000,2,walk,2,walk,2,walk,0,0,0,0.696156,0.657233,1,1,0,0.000833,10
354,0.005000,2,walk,2,walk,2,walk,0,0,0,0.518939,0.440814,1,1,0,0.000833,10
355,0.005000,2,walk,2,walk,2,walk,0,0,0,0.730429,0.666891,1,1,0,0.000833,10
356,0.005000,2,walk,2,walk,2,walk,0,0,0,0.631325,0.597704,1,1,0,0.000833,10
357,0.005000,2,walk,2,walk,2,walk,0,0,0,0.706286,0.633498,1,1,0,0.000833,10
358,0.005000,2,walk,2,walk,2,walk,0,0,0,0.629424,0.601447,1,1,0,0.000833,10
359,0.005000,2,walk,2,walk,2,walk,0,0,0,0.580613,0.490192,1,1,0,0.000833,10
360,0.005000,2,walk,2,walk,2,walk,0,0,0,0.543799,0.459169,1,1,0,0.000833,10
361,0.005000,2,walk,2,walk,2,walk,0,0,0,0.934905,0.913104,1,1,0,0.000833,10
362,0.005000,2,walk,2,walk,2,walk,0,0,0,0.612886,0.575644,1,1,0,0.000833,10
363,0.005000,2,walk,2,walk,2,walk,0,0,0,0.638370,0.603093,1,1,0,0.000833,10
364,0.005000,2,walk,2,walk,1,fall,0,0,1,0.375654,0.342193,1,0,1,0.000833,10
365,0.005000,2,walk,2,walk,2,walk,0,0,0,0.465671,0.415761,1,1,0,0.000833,10
366,0.005000,2,walk,2,walk,2,walk,0,0,0,0.832277,0.788458,1,1,0,0.000833,10
367,0.005000,2,walk,2,walk,2,walk,0,0,0,0.606204,0.506238,1,1,0,0.000833,10
368,0.005000,2,walk,2,walk,2,walk,0,0,0,0.919481,0.895608,1,1,0,0.000833,10
369,0.005000,2,walk,2,walk,2,walk,0,0,0,0.864718,0.807480,1,1,0,0.000833,10
370,0.005000,2,walk,2,walk,2,walk,0,0,0,0.571784,0.507016,1,1,0,0.000833,10
371,0.005000,2,walk,2,walk,2,walk,0,0,0,0.671795,0.591401,1,1,0,0.000833,10
372,0.005000,2,walk,4,run,1,fall,0,0,1,0.354260,0.366154,0,0,1,0.000833,10
373,0.005000,2,walk,2,walk,2,walk,0,0,0,0.515323,0.400675,1,1,0,0.000833,10
374,0.005000,2,walk,2,walk,2,walk,0,0,0,0.770132,0.740649,1,1,0,0.000833,10
375,0.005000,2,walk,2,walk,2,walk,0,0,0,0.496499,0.420474,1,1,0,0.000833,10
376,0.005000,2,walk,2,walk,2,walk,0,0,0,0.736426,0.694913,1,1,0,0.000833,10
377,0.005000,2,walk,2,walk,2,walk,0,0,0,0.897003,0.868768,1,1,0,0.000833,10
378,0.005000,2,walk,2,walk,2,walk,0,0,0,0.889591,0.852616,1,1,0,0.000833,10
379,0.005000,2,walk,2,walk,2,walk,0,0,0,0.623154,0.524565,1,1,0,0.000833,10
380,0.005000,2,walk,4,run,4,run,0,0,0,0.581368,0.668765,0,0,0,0.000833,10
381,0.005000,2,walk,2,walk,2,walk,0,0,0,0.808094,0.722401,1,1,0,0.000833,10
382,0.005000,2,walk,2,walk,2,walk,0,0,0,0.580577,0.543056,1,1,0,0.000833,10
383,0.005000,2,walk,2,walk,2,walk,0,0,0,0.586174,0.519595,1,1,0,0.000833,10
384,0.005000,2,walk,2,walk,2,walk,0,0,0,0.741902,0.695572,1,1,0,0.000833,10
385,0.005000,2,walk,2,walk,2,walk,0,0,0,0.618950,0.599441,1,1,0,0.000833,10
386,0.005000,2,walk,2,walk,2,walk,0,0,0,0.581987,0.476546,1,1,0,0.000833,10
387,0.005000,2,walk,2,walk,2,walk,0,0,0,0.730100,0.693038,1,1,0,0.000833,10
388,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.337715,0.330950,1,0,1,0.000833,10
389,0.005000,2,walk,2,walk,2,walk,0,0,0,0.718856,0.647897,1,1,0,0.000833,10
390,0.005000,2,walk,2,walk,2,walk,0,0,0,0.927683,0.903766,1,1,0,0.000833,10
391,0.005000,2,walk,2,walk,2,walk,0,0,0,0.429786,0.376991,1,1,0,0.000833,10
392,0.005000,2,walk,2,walk,2,walk,0,0,0,0.796031,0.750970,1,1,0,0.000833,10
393,0.005000,2,walk,2,walk,2,walk,0,0,0,0.695405,0.668675,1,1,0,0.000833,10
394,0.005000,2,walk,2,walk,2,walk,0,0,0,0.670157,0.639768,1,1,0,0.000833,10
395,0.005000,2,walk,2,walk,2,walk,0,0,0,0.539292,0.430786,1,1,0,0.000833,10
396,0.005000,2,walk,2,walk,2,walk,0,0,0,0.798570,0.739383,1,1,0,0.000833,10
397,0.005000,2,walk,2,walk,2,walk,0,0,0,0.748772,0.721400,1,1,0,0.000833,10
398,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.452450,0.416674,1,0,1,0.000833,10
399,0.005000,2,walk,2,walk,2,walk,0,0,0,0.903220,0.875165,1,1,0,0.000833,10
400,0.005000,2,walk,2,walk,2,walk,0,0,0,0.644126,0.545900,1,1,0,0.000833,10
401,0.005000,2,walk,2,walk,2,walk,0,0,0,0.505771,0.430037,1,1,0,0.000833,10
402,0.005000,2,walk,2,walk,2,walk,0,0,0,0.627320,0.583016,1,1,0,0.000833,10
403,0.005000,2,walk,2,walk,2,walk,0,0,0,0.703322,0.678294,1,1,0,0.000833,10
404,0.005000,2,walk,2,walk,2,walk,0,0,0,0.328462,0.284725,1,1,0,0.000833,10
405,0.005000,2,walk,2,walk,2,walk,0,0,0,0.642841,0.563947,1,1,0,0.000833,10
406,0.005000,2,walk,2,walk,2,walk,0,0,0,0.646977,0.587618,1,1,0,0.000833,10
407,0.005000,2,walk,2,walk,4,run,0,0,0,0.440534,0.395670,1,0,1,0.000833,10
408,0.005000,2,walk,2,walk,2,walk,0,0,0,0.615806,0.585960,1,1,0,0.000833,10
409,0.005000,2,walk,1,fall,1,fall,0,1,1,0.482625,0.564101,0,0,0,0.000833,10
410,0.005000,2,walk,2,walk,2,walk,0,0,0,0.630159,0.556156,1,1,0,0.000833,10
411,0.005000,2,walk,2,walk,2,walk,0,0,0,0.631706,0.501807,1,1,0,0.000833,10
412,0.005000,2,walk,2,walk,2,walk,0,0,0,0.671376,0.640719,1,1,0,0.000833,10
413,0.005000,2,walk,2,walk,2,walk,0,0,0,0.849562,0.812518,1,1,0,0.000833,10
414,0.005000,2,walk,2,walk,4,run,0,0,0,0.404125,0.344055,1,0,1,0.000833,10
415,0.005000,2,walk,1,fall,1,fall,0,1,1,0.425018,0.492822,0,0,0,0.000833,10
416,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.525919,0.569265,0,0,0,0.000833,10
417,0.005000,2,walk,2,walk,2,walk,0,0,0,0.628691,0.583009,1,1,0,0.000833,10
418,0.005000,2,walk,2,walk,2,walk,0,0,0,0.617608,0.589899,1,1,0,0.000833,10
419,0.005000,2,walk,2,walk,2,walk,0,0,0,0.956202,0.935873,1,1,0,0.000833,10
420,0.005000,2,walk,2,walk,2,walk,0,0,0,0.494994,0.404199,1,1,0,0.000833,10
421,0.005000,2,walk,4,run,4,run,0,0,0,0.374882,0.367791,0,0,0,0.000833,10
422,0.005000,2,walk,2,walk,2,walk,0,0,0,0.545648,0.463472,1,1,0,0.000833,10
423,0.005000,2,walk,2,walk,2,walk,0,0,0,0.792327,0.750358,1,1,0,0.000833,10
424,0.005000,2,walk,2,walk,2,walk,0,0,0,0.600839,0.572773,1,1,0,0.000833,10
425,0.005000,2,walk,2,walk,2,walk,0,0,0,0.725200,0.690975,1,1,0,0.000833,10
426,0.005000,2,walk,2,walk,2,walk,0,0,0,0.771011,0.744169,1,1,0,0.000833,10
427,0.005000,2,walk,2,walk,2,walk,0,0,0,0.698290,0.664596,1,1,0,0.000833,10
428,0.005000,2,walk,2,walk,2,walk,0,0,0,0.617712,0.539705,1,1,0,0.000833,10
429,0.005000,2,walk,2,walk,2,walk,0,0,0,0.675774,0.629927,1,1,0,0.000833,10
430,0.005000,2,walk,2,walk,2,walk,0,0,0,0.645872,0.605547,1,1,0,0.000833,10
431,0.005000,2,walk,2,walk,2,walk,0,0,0,0.775208,0.739713,1,1,0,0.000833,10
432,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.297227,0.332088,0,0,0,0.000833,10
433,0.005000,2,walk,2,walk,2,walk,0,0,0,0.646839,0.622123,1,1,0,0.000833,10
434,0.005000,2,walk,2,walk,2,walk,0,0,0,0.719831,0.647930,1,1,0,0.000833,10
435,0.005000,2,walk,2,walk,2,walk,0,0,0,0.948892,0.927672,1,1,0,0.000833,10
436,0.005000,2,walk,2,walk,2,walk,0,0,0,0.736342,0.698654,1,1,0,0.000833,10
437,0.005000,2,walk,1,fall,1,fall,0,1,1,0.445032,0.517737,0,0,0,0.000833,10
438,0.005000,2,walk,2,walk,2,walk,0,0,0,0.687107,0.643459,1,1,0,0.000833,10
439,0.005000,2,walk,2,walk,2,walk,0,0,0,0.826310,0.773851,1,1,0,0.000833,10
440,0.005000,2,walk,2,walk,2,walk,0,0,0,0.719007,0.661911,1,1,0,0.000833,10
441,0.005000,2,walk,2,walk,2,walk,0,0,0,0.575820,0.476912,1,1,0,0.000833,10
442,0.005000,2,walk,4,run,4,run,0,0,0,0.452960,0.508408,0,0,0,0.000833,10
443,0.005000,2,walk,4,run,4,run,0,0,0,0.387293,0.379253,0,0,0,0.000833,10
444,0.005000,2,walk,2,walk,2,walk,0,0,0,0.837381,0.816894,1,1,0,0.000833,10
445,0.005000,2,walk,2,walk,2,walk,0,0,0,0.381395,0.308696,1,1,0,0.000833,10
446,0.005000,2,walk,2,walk,2,walk,0,0,0,0.901315,0.864292,1,1,0,0.000833,10
447,0.005000,2,walk,2,walk,2,walk,0,0,0,0.868035,0.804102,1,1,0,0.000833,10
448,0.005000,2,walk,2,walk,2,walk,0,0,0,0.729208,0.651198,1,1,0,0.000833,10
449,0.005000,2,walk,2,walk,2,walk,0,0,0,0.617468,0.589609,1,1,0,0.000833,10
450,0.005000,2,walk,2,walk,2,walk,0,0,0,0.619478,0.581367,1,1,0,0.000833,10
451,0.005000,2,walk,2,walk,4,run,0,0,0,0.375004,0.374541,1,0,1,0.000833,10
452,0.005000,2,walk,2,walk,2,walk,0,0,0,0.831169,0.747801,1,1,0,0.000833,10
453,0.005000,2,walk,2,walk,2,walk,0,0,0,0.653502,0.625071,1,1,0,0.000833,10
454,0.005000,2,walk,2,walk,2,walk,0,0,0,0.872564,0.824171,1,1,0,0.000833,10
455,0.005000,2,walk,2,walk,2,walk,0,0,0,0.575303,0.498173,1,1,0,0.000833,10
456,0.005000,2,walk,2,walk,2,walk,0,0,0,0.698156,0.629950,1,1,0,0.000833,10
457,0.005000,2,walk,2,walk,2,walk,0,0,0,0.878686,0.841189,1,1,0,0.000833,10
458,0.005000,2,walk,2,walk,2,walk,0,0,0,0.868714,0.830181,1,1,0,0.000833,10
459,0.005000,2,walk,2,walk,2,walk,0,0,0,0.935655,0.906652,1,1,0,0.000833,10
460,0.005000,2,walk,2,walk,2,walk,0,0,0,0.624461,0.537847,1,1,0,0.000833,10
461,0.005000,2,walk,2,walk,2,walk,0,0,0,0.851227,0.810671,1,1,0,0.000833,10
462,0.005000,2,walk,2,walk,2,walk,0,0,0,0.709980,0.638577,1,1,0,0.000833,10
463,0.005000,2,walk,2,walk,2,walk,0,0,0,0.459139,0.378277,1,1,0,0.000833,10
464,0.005000,2,walk,2,walk,2,walk,0,0,0,0.715064,0.684675,1,1,0,0.000833,10
465,0.005000,2,walk,2,walk,2,walk,0,0,0,0.635094,0.596934,1,1,0,0.000833,10
466,0.005000,2,walk,2,walk,2,walk,0,0,0,0.801076,0.716022,1,1,0,0.000833,10
467,0.005000,2,walk,2,walk,2,walk,0,0,0,0.684678,0.651936,1,1,0,0.000833,10
468,0.005000,2,walk,2,walk,2,walk,0,0,0,0.655925,0.616867,1,1,0,0.000833,10
469,0.005000,2,walk,4,run,4,run,0,0,0,0.669160,0.705075,0,0,0,0.000833,10
470,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.426709,0.486178,0,0,0,0.000833,10
471,0.005000,2,walk,4,run,1,fall,0,0,1,0.357614,0.375233,0,0,1,0.000833,10
472,0.005000,2,walk,2,walk,2,walk,0,0,0,0.737081,0.698662,1,1,0,0.000833,10
473,0.005000,2,walk,2,walk,2,walk,0,0,0,0.885015,0.820803,1,1,0,0.000833,10
474,0.005000,2,walk,2,walk,2,walk,0,0,0,0.695502,0.666168,1,1,0,0.000833,10
475,0.005000,2,walk,2,walk,2,walk,0,0,0,0.590774,0.517978,1,1,0,0.000833,10
476,0.005000,2,walk,4,run,4,run,0,0,0,0.555507,0.609983,0,0,0,0.000833,10
477,0.005000,2,walk,2,walk,2,walk,0,0,0,0.611119,0.575876,1,1,0,0.000833,10
478,0.005000,2,walk,2,walk,2,walk,0,0,0,0.571574,0.539960,1,1,0,0.000833,10
479,0.005000,2,walk,4,run,4,run,0,0,0,0.544160,0.596393,0,0,0,0.000833,10
480,0.005000,2,walk,2,walk,2,walk,0,0,0,0.923691,0.887358,1,1,0,0.000833,10
481,0.005000,2,walk,2,walk,2,walk,0,0,0,0.765336,0.739660,1,1,0,0.000833,10
482,0.005000,2,walk,2,walk,2,walk,0,0,0,0.623762,0.550924,1,1,0,0.000833,10
483,0.005000,2,walk,2,walk,2,walk,0,0,0,0.939587,0.911538,1,1,0,0.000833,10
484,0.005000,2,walk,2,walk,2,walk,0,0,0,0.951844,0.927680,1,1,0,0.000833,10
485,0.005000,2,walk,2,walk,2,walk,0,0,0,0.816938,0.789164,1,1,0,0.000833,10
486,0.005000,2,walk,2,walk,2,walk,0,0,0,0.525996,0.467360,1,1,0,0.000833,10
487,0.005000,2,walk,2,walk,2,walk,0,0,0,0.804515,0.767199,1,1,0,0.000833,10
488,0.005000,2,walk,2,walk,2,walk,0,0,0,0.610905,0.566929,1,1,0,0.000833,10
489,0.005000,2,walk,2,walk,2,walk,0,0,0,0.669475,0.602799,1,1,0,0.000833,10
490,0.005000,2,walk,2,walk,2,walk,0,0,0,0.658965,0.624865,1,1,0,0.000833,10
491,0.005000,2,walk,2,walk,2,walk,0,0,0,0.650805,0.569659,1,1,0,0.000833,10
492,0.005000,2,walk,2,walk,2,walk,0,0,0,0.660914,0.629003,1,1,0,0.000833,10
493,0.005000,2,walk,2,walk,2,walk,0,0,0,0.910926,0.863119,1,1,0,0.000833,10
494,0.005000,2,walk,2,walk,2,walk,0,0,0,0.607078,0.546069,1,1,0,0.000833,10
495,0.005000,2,walk,2,walk,2,walk,0,0,0,0.836412,0.777043,1,1,0,0.000833,10
496,0.005000,2,walk,2,walk,2,walk,0,0,0,0.636720,0.603378,1,1,0,0.000833,10
497,0.005000,2,walk,2,walk,2,walk,0,0,0,0.880180,0.836852,1,1,0,0.000833,10
498,0.005000,2,walk,1,fall,1,fall,0,1,1,0.475200,0.529225,0,0,0,0.000833,10
499,0.005000,2,walk,2,walk,2,walk,0,0,0,0.985898,0.978585,1,1,0,0.000833,10
0,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.331218,0.292947,1,0,1,0.001250,10
1,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.965589,0.973847,0,0,0,0.001250,10
2,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.814502,0.617679,1,1,0,0.001250,10
3,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.348712,0.417319,0,0,0,0.001250,10
4,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.950885,0.923921,1,1,0,0.001250,10
5,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.451872,0.574419,0,0,0,0.001250,10
6,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.637939,0.487879,1,1,0,0.001250,10
7,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.880505,0.797002,1,1,0,0.001250,10
8,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.379123,0.323484,1,1,0,0.001250,10
9,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.707222,0.819665,0,0,0,0.001250,10
10,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.746484,0.641602,1,1,0,0.001250,10
11,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.511846,0.405030,1,0,1,0.001250,10
12,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.959477,0.973292,0,0,0,0.001250,10
13,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.801995,0.699085,1,1,0,0.001250,10
14,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.656899,0.742714,0,0,0,0.001250,10
15,0.007500,0,lie down,4,run,4,run,0,0,0,0.745405,0.832934,0,0,0,0.001250,10
16,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.524524,0.562431,0,0,0,0.001250,10
17,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.309137,0.306768,1,0,1,0.001250,10
18,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.334182,0.336716,1,0,1,0.001250,10
19,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.755744,0.603723,1,1,0,0.001250,10
20,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.860951,0.788927,1,1,0,0.001250,10
21,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.507374,0.387871,1,1,0,0.001250,10
22,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.731303,0.611298,1,1,0,0.001250,10
23,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.346982,0.329158,1,0,1,0.001250,10
24,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.639196,0.479820,1,1,0,0.001250,10
25,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.385823,0.408137,1,0,1,0.001250,10
26,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.868048,0.760374,1,1,0,0.001250,10
27,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.860144,0.772730,1,1,0,0.001250,10
28,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.442003,0.373718,1,1,0,0.001250,10
29,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.675321,0.549767,1,1,0,0.001250,10
30,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.513700,0.400150,1,1,0,0.001250,10
31,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.870626,0.809570,1,1,0,0.001250,10
32,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.327495,0.363529,1,0,1,0.001250,10
33,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.409895,0.452410,0,0,0,0.001250,10
34,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.835696,0.899764,0,0,0,0.001250,10
35,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.344347,0.370066,1,0,1,0.001250,10
36,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.831698,0.753025,1,1,0,0.001250,10
37,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.472861,0.311780,1,1,0,0.001250,10
38,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.759526,0.555344,1,1,0,0.001250,10
39,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.419852,0.341964,1,1,0,0.001250,10
40,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.374947,0.498086,0,0,0,0.001250,10
41,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.504065,0.423134,1,1,0,0.001250,10
42,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.853947,0.768906,1,1,0,0.001250,10
43,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.743575,0.524451,1,1,0,0.001250,10
44,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.570341,0.664467,0,0,0,0.001250,10
45,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.491527,0.542781,0,0,0,0.001250,10
46,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.879058,0.827435,1,1,0,0.001250,10
47,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.453646,0.367554,1,1,0,0.001250,10
48,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.883159,0.813015,1,1,0,0.001250,10
49,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.515990,0.465940,1,0,1,0.001250,10
50,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.390566,0.456611,0,0,0,0.001250,10
51,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.896394,0.841055,1,1,0,0.001250,10
52,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.369597,0.312708,1,1,0,0.001250,10
53,0.007500,0,lie down,1,fall,1,fall,0,1,1,0.262144,0.305030,0,0,0,0.001250,10
54,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.687155,0.538402,1,1,0,0.001250,10
55,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.401739,0.494318,0,0,0,0.001250,10
56,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.307447,0.423536,0,0,0,0.001250,10
57,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.425379,0.511064,0,0,0,0.001250,10
58,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.446951,0.308428,1,1,0,0.001250,10
59,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.310289,0.321175,0,0,0,0.001250,10
60,0.007500,0,lie down,4,run,4,run,0,0,0,0.355367,0.420686,0,0,0,0.001250,10
61,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.387808,0.377634,0,0,0,0.001250,10
62,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.691605,0.745667,0,0,0,0.001250,10
63,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.589090,0.522468,1,1,0,0.001250,10
64,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.880235,0.827996,1,1,0,0.001250,10
65,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.344493,0.377206,0,0,0,0.001250,10
66,0.007500,1,fall,1,fall,1,fall,1,1,1,0.755666,0.683977,1,1,0,0.001250,10
67,0.007500,1,fall,1,fall,1,fall,1,1,1,0.828086,0.688765,1,1,0,0.001250,10
68,0.007500,1,fall,1,fall,1,fall,1,1,1,0.840943,0.751303,1,1,0,0.001250,10
69,0.007500,1,fall,1,fall,1,fall,1,1,1,0.658851,0.543294,1,1,0,0.001250,10
70,0.007500,1,fall,1,fall,1,fall,1,1,1,0.544365,0.396534,1,1,0,0.001250,10
71,0.007500,1,fall,1,fall,1,fall,1,1,1,0.856701,0.787109,1,1,0,0.001250,10
72,0.007500,1,fall,1,fall,1,fall,1,1,1,0.794485,0.750795,1,1,0,0.001250,10
73,0.007500,1,fall,2,walk,2,walk,1,0,0,0.274350,0.373681,0,0,0,0.001250,10
74,0.007500,1,fall,1,fall,1,fall,1,1,1,0.690671,0.579750,1,1,0,0.001250,10
75,0.007500,1,fall,1,fall,1,fall,1,1,1,0.790422,0.730066,1,1,0,0.001250,10
76,0.007500,1,fall,1,fall,1,fall,1,1,1,0.927372,0.858576,1,1,0,0.001250,10
77,0.007500,1,fall,1,fall,1,fall,1,1,1,0.593691,0.453325,1,1,0,0.001250,10
78,0.007500,1,fall,4,run,4,run,1,0,0,0.463668,0.561265,0,0,0,0.001250,10
79,0.007500,1,fall,1,fall,1,fall,1,1,1,0.738336,0.661538,1,1,0,0.001250,10
80,0.007500,1,fall,1,fall,1,fall,1,1,1,0.686516,0.558464,1,1,0,0.001250,10
81,0.007500,1,fall,1,fall,1,fall,1,1,1,0.893201,0.847365,1,1,0,0.001250,10
82,0.007500,1,fall,1,fall,1,fall,1,1,1,0.557425,0.355984,1,1,0,0.001250,10
83,0.007500,1,fall,1,fall,1,fall,1,1,1,0.850169,0.776936,1,1,0,0.001250,10
84,0.007500,1,fall,1,fall,2,walk,1,1,0,0.504522,0.308075,1,0,1,0.001250,10
85,0.007500,1,fall,1,fall,1,fall,1,1,1,0.662239,0.572086,1,1,0,0.001250,10
86,0.007500,1,fall,1,fall,1,fall,1,1,1,0.582866,0.366753,1,1,0,0.001250,10
87,0.007500,1,fall,2,walk,2,walk,1,0,0,0.548718,0.594137,0,0,0,0.001250,10
88,0.007500,1,fall,1,fall,1,fall,1,1,1,0.540326,0.348556,1,1,0,0.001250,10
89,0.007500,1,fall,1,fall,1,fall,1,1,1,0.444748,0.305269,1,1,0,0.001250,10
90,0.007500,1,fall,1,fall,1,fall,1,1,1,0.717323,0.600545,1,1,0,0.001250,10
91,0.007500,1,fall,1,fall,1,fall,1,1,1,0.714137,0.610883,1,1,0,0.001250,10
92,0.007500,1,fall,1,fall,1,fall,1,1,1,0.696523,0.595717,1,1,0,0.001250,10
93,0.007500,1,fall,1,fall,1,fall,1,1,1,0.725471,0.651473,1,1,0,0.001250,10
94,0.007500,1,fall,1,fall,1,fall,1,1,1,0.739591,0.644768,1,1,0,0.001250,10
95,0.007500,1,fall,1,fall,1,fall,1,1,1,0.775444,0.702778,1,1,0,0.001250,10
96,0.007500,1,fall,1,fall,4,run,1,1,0,0.518794,0.487453,1,0,1,0.001250,10
97,0.007500,1,fall,1,fall,1,fall,1,1,1,0.742514,0.611797,1,1,0,0.001250,10
98,0.007500,1,fall,1,fall,1,fall,1,1,1,0.792377,0.722393,1,1,0,0.001250,10
99,0.007500,1,fall,1,fall,1,fall,1,1,1,0.806801,0.755854,1,1,0,0.001250,10
100,0.007500,1,fall,1,fall,1,fall,1,1,1,0.883162,0.770445,1,1,0,0.001250,10
101,0.007500,1,fall,1,fall,1,fall,1,1,1,0.913815,0.851580,1,1,0,0.001250,10
102,0.007500,1,fall,1,fall,2,walk,1,1,0,0.428851,0.351939,1,0,1,0.001250,10
103,0.007500,1,fall,1,fall,1,fall,1,1,1,0.662476,0.553952,1,1,0,0.001250,10
104,0.007500,1,fall,1,fall,1,fall,1,1,1,0.759967,0.690572,1,1,0,0.001250,10
105,0.007500,1,fall,1,fall,2,walk,1,1,0,0.549380,0.531280,1,0,1,0.001250,10
106,0.007500,1,fall,1,fall,2,walk,1,1,0,0.626494,0.512095,1,0,1,0.001250,10
107,0.007500,1,fall,1,fall,1,fall,1,1,1,0.723338,0.613833,1,1,0,0.001250,10
108,0.007500,1,fall,1,fall,1,fall,1,1,1,0.824386,0.658142,1,1,0,0.001250,10
109,0.007500,1,fall,1,fall,1,fall,1,1,1,0.705462,0.623073,1,1,0,0.001250,10
110,0.007500,1,fall,1,fall,1,fall,1,1,1,0.797577,0.705003,1,1,0,0.001250,10
111,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.961429,0.937936,1,1,0,0.001250,10
112,0.007500,3,pickup,6,stand up,6,stand up,0,0,0,0.259415,0.329151,0,0,0,0.001250,10
113,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.371110,0.304168,0,0,0,0.001250,10
