sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
830,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.304883,0.304883,0,0,0,0.000000,10
831,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.334944,0.334944,0,0,0,0.000000,10
832,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.249477,0.249477,1,1,0,0.000000,10
833,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.424244,0.424244,0,0,0,0.000000,10
834,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.316387,0.316387,1,1,0,0.000000,10
835,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.504936,0.504936,0,0,0,0.000000,10
836,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.275350,0.275350,0,0,0,0.000000,10
837,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.598153,0.598153,0,0,0,0.000000,10
838,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.255991,0.255991,0,0,0,0.000000,10
839,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.308575,0.308575,0,0,0,0.000000,10
840,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.352299,0.352299,0,0,0,0.000000,10
841,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.382576,0.382576,0,0,0,0.000000,10
842,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.301309,0.301309,1,1,0,0.000000,10
843,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.384933,0.384933,1,1,0,0.000000,10
844,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.436310,0.436310,1,1,0,0.000000,10
845,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.519402,0.519402,1,1,0,0.000000,10
846,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.417602,0.417602,0,0,0,0.000000,10
847,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.364341,0.364341,0,0,0,0.000000,10
848,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.390977,0.390977,0,0,0,0.000000,10
849,0.000000,2,walk,2,walk,2,walk,0,0,0,0.555606,0.555606,1,1,0,0.000000,10
850,0.000000,2,walk,2,walk,2,walk,0,0,0,0.456656,0.456656,1,1,0,0.000000,10
851,0.000000,2,walk,2,walk,2,walk,0,0,0,0.634749,0.634749,1,1,0,0.000000,10
852,0.000000,2,walk,2,walk,2,walk,0,0,0,0.560429,0.560429,1,1,0,0.000000,10
853,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.428587,0.428587,0,0,0,0.000000,10
854,0.000000,2,walk,2,walk,2,walk,0,0,0,0.563120,0.563120,1,1,0,0.000000,10
855,0.000000,2,walk,2,walk,2,walk,0,0,0,0.524211,0.524211,1,1,0,0.000000,10
856,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476768,0.476768,1,1,0,0.000000,10
857,0.000000,2,walk,2,walk,2,walk,0,0,0,0.762801,0.762801,1,1,0,0.000000,10
858,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476367,0.476367,1,1,0,0.000000,10
859,0.000000,2,walk,2,walk,2,walk,0,0,0,0.574116,0.574116,1,1,0,0.000000,10
860,0.000000,2,walk,2,walk,2,walk,0,0,0,0.375805,0.375805,1,1,0,0.000000,10
861,0.000000,2,walk,2,walk,2,walk,0,0,0,0.342538,0.342538,1,1,0,0.000000,10
862,0.000000,2,walk,2,walk,2,walk,0,0,0,0.728134,0.728134,1,1,0,0.000000,10
863,0.000000,2,walk,2,walk,2,walk,0,0,0,0.478701,0.478701,1,1,0,0.000000,10
864,0.000000,2,walk,2,walk,2,walk,0,0,0,0.853093,0.853093,1,1,0,0.000000,10
865,0.000000,2,walk,2,walk,2,walk,0,0,0,0.532917,0.532917,1,1,0,0.000000,10
866,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.557505,0.557505,0,0,0,0.000000,10
867,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533922,0.533922,1,1,0,0.000000,10
868,0.000000,2,walk,4,run,4,run,0,0,0,0.436159,0.436159,0,0,0,0.000000,10
869,0.000000,2,walk,2,walk,2,walk,0,0,0,0.502702,0.502702,1,1,0,0.000000,10
870,0.000000,2,walk,2,walk,2,walk,0,0,0,0.715973,0.715973,1,1,0,0.000000,10
871,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529227,0.529227,1,1,0,0.000000,10
872,0.000000,2,walk,2,walk,2,walk,0,0,0,0.617526,0.617526,1,1,0,0.000000,10
873,0.000000,2,walk,2,walk,2,walk,0,0,0,0.797553,0.797553,1,1,0,0.000000,10
874,0.000000,2,walk,2,walk,2,walk,0,0,0,0.653337,0.653337,1,1,0,0.000000,10
875,0.000000,2,walk,2,walk,2,walk,0,0,0,0.641133,0.641133,1,1,0,0.000000,10
876,0.000000,2,walk,4,run,4,run,0,0,0,0.514717,0.514717,0,0,0,0.000000,10
877,0.000000,2,walk,2,walk,2,walk,0,0,0,0.705044,0.705044,1,1,0,0.000000,10
878,0.000000,2,walk,2,walk,2,walk,0,0,0,0.516512,0.516512,1,1,0,0.000000,10
879,0.000000,2,walk,2,walk,2,walk,0,0,0,0.478836,0.478836,1,1,0,0.000000,10
880,0.000000,2,walk,2,walk,2,walk,0,0,0,0.496154,0.496154,1,1,0,0.000000,10
881,0.000000,2,walk,2,walk,2,walk,0,0,0,0.536911,0.536911,1,1,0,0.000000,10
882,0.000000,2,walk,2,walk,2,walk,0,0,0,0.425761,0.425761,1,1,0,0.000000,10
883,0.000000,2,walk,2,walk,2,walk,0,0,0,0.722348,0.722348,1,1,0,0.000000,10
884,0.000000,2,walk,2,walk,2,walk,0,0,0,0.294615,0.294615,1,1,0,0.000000,10
885,0.000000,2,walk,2,walk,2,walk,0,0,0,0.590214,0.590214,1,1,0,0.000000,10
886,0.000000,2,walk,2,walk,2,walk,0,0,0,0.852858,0.852858,1,1,0,0.000000,10
887,0.000000,2,walk,2,walk,2,walk,0,0,0,0.352512,0.352512,1,1,0,0.000000,10
888,0.000000,2,walk,2,walk,2,walk,0,0,0,0.725903,0.725903,1,1,0,0.000000,10
889,0.000000,2,walk,2,walk,2,walk,0,0,0,0.643588,0.643588,1,1,0,0.000000,10
890,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622257,0.622257,1,1,0,0.000000,10
891,0.000000,2,walk,2,walk,2,walk,0,0,0,0.412230,0.412230,1,1,0,0.000000,10
892,0.000000,2,walk,2,walk,2,walk,0,0,0,0.720958,0.720958,1,1,0,0.000000,10
893,0.000000,2,walk,2,walk,2,walk,0,0,0,0.689420,0.689420,1,1,0,0.000000,10
894,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.283655,0.283655,0,0,0,0.000000,10
895,0.000000,2,walk,2,walk,2,walk,0,0,0,0.842504,0.842504,1,1,0,0.000000,10
896,0.000000,2,walk,2,walk,2,walk,0,0,0,0.547904,0.547904,1,1,0,0.000000,10
897,0.000000,2,walk,2,walk,2,walk,0,0,0,0.423338,0.423338,1,1,0,0.000000,10
898,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544471,0.544471,1,1,0,0.000000,10
899,0.000000,2,walk,2,walk,2,walk,0,0,0,0.661106,0.661106,1,1,0,0.000000,10
900,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.239325,0.239325,0,0,0,0.000000,10
901,0.000000,2,walk,2,walk,2,walk,0,0,0,0.560740,0.560740,1,1,0,0.000000,10
902,0.000000,2,walk,2,walk,2,walk,0,0,0,0.570028,0.570028,1,1,0,0.000000,10
903,0.000000,2,walk,4,run,4,run,0,0,0,0.376118,0.376118,0,0,0,0.000000,10
904,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559107,0.559107,1,1,0,0.000000,10
905,0.000000,2,walk,2,walk,2,walk,0,0,0,0.353161,0.353161,1,1,0,0.000000,10
906,0.000000,2,walk,2,walk,2,walk,0,0,0,0.615661,0.615661,1,1,0,0.000000,10
907,0.000000,2,walk,2,walk,2,walk,0,0,0,0.661251,0.661251,1,1,0,0.000000,10
908,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622752,0.622752,1,1,0,0.000000,10
909,0.000000,2,walk,2,walk,2,walk,0,0,0,0.596790,0.596790,1,1,0,0.000000,10
910,0.000000,2,walk,4,run,4,run,0,0,0,0.444707,0.444707,0,0,0,0.000000,10
911,0.000000,2,walk,1,fall,1,fall,0,1,1,0.376245,0.376245,0,0,0,0.000000,10
912,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.237577,0.237577,0,0,0,0.000000,10
913,0.000000,2,walk,2,walk,2,walk,0,0,0,0.509816,0.509816,1,1,0,0.000000,10
914,0.000000,2,walk,2,walk,2,walk,0,0,0,0.561042,0.561042,1,1,0,0.000000,10
915,0.000000,2,walk,2,walk,2,walk,0,0,0,0.784359,0.784359,1,1,0,0.000000,10
916,0.000000,2,walk,2,walk,2,walk,0,0,0,0.411512,0.411512,1,1,0,0.000000,10
917,0.000000,2,walk,4,run,4,run,0,0,0,0.431976,0.431976,0,0,0,0.000000,10
918,0.000000,2,walk,2,walk,2,walk,0,0,0,0.568566,0.568566,1,1,0,0.000000,10
919,0.000000,2,walk,2,walk,2,walk,0,0,0,0.636507,0.636507,1,1,0,0.000000,10
920,0.000000,2,walk,2,walk,2,walk,0,0,0,0.504648,0.504648,1,1,0,0.000000,10
921,0.000000,2,walk,2,walk,2,walk,0,0,0,0.639463,0.639463,1,1,0,0.000000,10
922,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724590,0.724590,1,1,0,0.000000,10
923,0.000000,2,walk,2,walk,2,walk,0,0,0,0.611121,0.611121,1,1,0,0.000000,10
924,0.000000,2,walk,2,walk,2,walk,0,0,0,0.534571,0.534571,1,1,0,0.000000,10
925,0.000000,2,walk,2,walk,2,walk,0,0,0,0.595373,0.595373,1,1,0,0.000000,10
926,0.000000,2,walk,2,walk,2,walk,0,0,0,0.524893,0.524893,1,1,0,0.000000,10
927,0.000000,2,walk,2,walk,2,walk,0,0,0,0.637570,0.637570,1,1,0,0.000000,10
928,0.000000,2,walk,1,fall,1,fall,0,1,1,0.220550,0.220550,0,0,0,0.000000,10
929,0.000000,2,walk,2,walk,2,walk,0,0,0,0.605012,0.605012,1,1,0,0.000000,10
930,0.000000,2,walk,2,walk,2,walk,0,0,0,0.605150,0.605150,1,1,0,0.000000,10
931,0.000000,2,walk,2,walk,2,walk,0,0,0,0.879422,0.879422,1,1,0,0.000000,10
932,0.000000,2,walk,2,walk,2,walk,0,0,0,0.609390,0.609390,1,1,0,0.000000,10
933,0.000000,2,walk,1,fall,1,fall,0,1,1,0.453195,0.453195,0,0,0,0.000000,10
934,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614267,0.614267,1,1,0,0.000000,10
935,0.000000,2,walk,2,walk,2,walk,0,0,0,0.725848,0.725848,1,1,0,0.000000,10
936,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608980,0.608980,1,1,0,0.000000,10
937,0.000000,2,walk,2,walk,2,walk,0,0,0,0.387568,0.387568,1,1,0,0.000000,10
938,0.000000,2,walk,4,run,4,run,0,0,0,0.418330,0.418330,0,0,0,0.000000,10
939,0.000000,2,walk,4,run,4,run,0,0,0,0.416991,0.416991,0,0,0,0.000000,10
940,0.000000,2,walk,2,walk,2,walk,0,0,0,0.739508,0.739508,1,1,0,0.000000,10
941,0.000000,2,walk,2,walk,2,walk,0,0,0,0.371967,0.371967,1,1,0,0.000000,10
942,0.000000,2,walk,2,walk,2,walk,0,0,0,0.734777,0.734777,1,1,0,0.000000,10
943,0.000000,2,walk,2,walk,2,walk,0,0,0,0.799205,0.799205,1,1,0,0.000000,10
944,0.000000,2,walk,2,walk,2,walk,0,0,0,0.593260,0.593260,1,1,0,0.000000,10
945,0.000000,2,walk,2,walk,2,walk,0,0,0,0.535359,0.535359,1,1,0,0.000000,10
946,0.000000,2,walk,2,walk,2,walk,0,0,0,0.514949,0.514949,1,1,0,0.000000,10
947,0.000000,2,walk,4,run,4,run,0,0,0,0.379069,0.379069,0,0,0,0.000000,10
948,0.000000,2,walk,2,walk,2,walk,0,0,0,0.771844,0.771844,1,1,0,0.000000,10
949,0.000000,2,walk,2,walk,2,walk,0,0,0,0.567975,0.567975,1,1,0,0.000000,10
950,0.000000,2,walk,2,walk,2,walk,0,0,0,0.682132,0.682132,1,1,0,0.000000,10
951,0.000000,2,walk,2,walk,2,walk,0,0,0,0.570337,0.570337,1,1,0,0.000000,10
952,0.000000,2,walk,2,walk,2,walk,0,0,0,0.596218,0.596218,1,1,0,0.000000,10
953,0.000000,2,walk,2,walk,2,walk,0,0,0,0.782579,0.782579,1,1,0,0.000000,10
954,0.000000,2,walk,2,walk,2,walk,0,0,0,0.641822,0.641822,1,1,0,0.000000,10
955,0.000000,2,walk,2,walk,2,walk,0,0,0,0.761531,0.761531,1,1,0,0.000000,10
956,0.000000,2,walk,2,walk,2,walk,0,0,0,0.578045,0.578045,1,1,0,0.000000,10
957,0.000000,2,walk,2,walk,2,walk,0,0,0,0.867116,0.867116,1,1,0,0.000000,10
958,0.000000,2,walk,2,walk,2,walk,0,0,0,0.697977,0.697977,1,1,0,0.000000,10
959,0.000000,2,walk,2,walk,2,walk,0,0,0,0.424361,0.424361,1,1,0,0.000000,10
960,0.000000,2,walk,2,walk,2,walk,0,0,0,0.672638,0.672638,1,1,0,0.000000,10
961,0.000000,2,walk,2,walk,2,walk,0,0,0,0.549633,0.549633,1,1,0,0.000000,10
962,0.000000,2,walk,2,walk,2,walk,0,0,0,0.687719,0.687719,1,1,0,0.000000,10
963,0.000000,2,walk,2,walk,2,walk,0,0,0,0.603180,0.603180,1,1,0,0.000000,10
964,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559018,0.559018,1,1,0,0.000000,10
965,0.000000,2,walk,4,run,4,run,0,0,0,0.603572,0.603572,0,0,0,0.000000,10
966,0.000000,2,walk,2,walk,2,walk,0,0,0,0.287371,0.287371,1,1,0,0.000000,10
967,0.000000,2,walk,4,run,4,run,0,0,0,0.450450,0.450450,0,0,0,0.000000,10
968,0.000000,2,walk,2,walk,2,walk,0,0,0,0.611436,0.611436,1,1,0,0.000000,10
969,0.000000,2,walk,2,walk,2,walk,0,0,0,0.682894,0.682894,1,1,0,0.000000,10
970,0.000000,2,walk,2,walk,2,walk,0,0,0,0.633380,0.633380,1,1,0,0.000000,10
971,0.000000,2,walk,2,walk,2,walk,0,0,0,0.489629,0.489629,1,1,0,0.000000,10
972,0.000000,2,walk,4,run,4,run,0,0,0,0.384295,0.384295,0,0,0,0.000000,10
973,0.000000,2,walk,2,walk,2,walk,0,0,0,0.524187,0.524187,1,1,0,0.000000,10
974,0.000000,2,walk,2,walk,2,walk,0,0,0,0.496470,0.496470,1,1,0,0.000000,10
975,0.000000,2,walk,4,run,4,run,0,0,0,0.462697,0.462697,0,0,0,0.000000,10
976,0.000000,2,walk,2,walk,2,walk,0,0,0,0.806718,0.806718,1,1,0,0.000000,10
977,0.000000,2,walk,2,walk,2,walk,0,0,0,0.652703,0.652703,1,1,0,0.000000,10
978,0.000000,2,walk,2,walk,2,walk,0,0,0,0.619507,0.619507,1,1,0,0.000000,10
979,0.000000,2,walk,2,walk,2,walk,0,0,0,0.899593,0.899593,1,1,0,0.000000,10
980,0.000000,2,walk,2,walk,2,walk,0,0,0,0.888245,0.888245,1,1,0,0.000000,10
981,0.000000,2,walk,2,walk,2,walk,0,0,0,0.701994,0.701994,1,1,0,0.000000,10
982,0.000000,2,walk,2,walk,2,walk,0,0,0,0.428413,0.428413,1,1,0,0.000000,10
983,0.000000,2,walk,2,walk,2,walk,0,0,0,0.642156,0.642156,1,1,0,0.000000,10
984,0.000000,2,walk,2,walk,2,walk,0,0,0,0.550269,0.550269,1,1,0,0.000000,10
985,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559205,0.559205,1,1,0,0.000000,10
986,0.000000,2,walk,2,walk,2,walk,0,0,0,0.582537,0.582537,1,1,0,0.000000,10
987,0.000000,2,walk,2,walk,2,walk,0,0,0,0.560333,0.560333,1,1,0,0.000000,10
988,0.000000,2,walk,2,walk,2,walk,0,0,0,0.579139,0.579139,1,1,0,0.000000,10
989,0.000000,2,walk,2,walk,2,walk,0,0,0,0.786476,0.786476,1,1,0,0.000000,10
990,0.000000,2,walk,2,walk,2,walk,0,0,0,0.497174,0.497174,1,1,0,0.000000,10
991,0.000000,2,walk,2,walk,2,walk,0,0,0,0.702171,0.702171,1,1,0,0.000000,10
992,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559882,0.559882,1,1,0,0.000000,10
993,0.000000,2,walk,2,walk,2,walk,0,0,0,0.774677,0.774677,1,1,0,0.000000,10
994,0.000000,2,walk,2,walk,2,walk,0,0,0,0.300028,0.300028,1,1,0,0.000000,10
995,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939670,0.939670,1,1,0,0.000000,10
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.688086,0.648011,1,1,0,0.000417,10
1,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.325119,0.325404,0,0,0,0.000417,10
2,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.516723,0.524558,0,0,0,0.000417,10
3,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.495765,0.528126,0,0,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.873035,0.856997,1,1,0,0.000417,10
5,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.300104,0.278972,1,1,0,0.000417,10
6,0.002500,0,lie down,1,fall,1,fall,0,1,1,0.277737,0.308683,0,0,0,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.690152,0.648594,1,1,0,0.000417,10
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.535058,0.508650,1,1,0,0.000417,10
9,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.396844,0.361397,1,1,0,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.394033,0.377623,1,1,0,0.000417,10
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.460146,0.427385,1,1,0,0.000417,10
12,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.602077,0.589583,1,1,0,0.000417,10
13,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.290676,0.292188,0,0,0,0.000417,10
14,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.366766,0.374702,1,0,1,0.000417,10
15,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.440356,0.457655,0,0,0,0.000417,10
16,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.870114,0.857729,1,1,0,0.000417,10
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.359267,0.346684,1,1,0,0.000417,10
18,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.413031,0.435364,0,0,0,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.360672,0.332507,1,1,0,0.000417,10
20,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.318353,0.341806,0,0,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.525963,0.492004,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.428601,0.415700,1,1,0,0.000417,10
23,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.359683,0.315254,1,1,0,0.000417,10
24,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.336403,0.347832,0,0,0,0.000417,10
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.369270,0.348811,1,1,0,0.000417,10
26,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.460586,0.480059,0,0,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.700046,0.673727,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.648102,0.613083,1,1,0,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.465894,0.449932,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.349837,0.326807,1,1,0,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.312860,0.298230,1,1,0,0.000417,10
32,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.357509,0.399101,0,0,0,0.000417,10
33,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.406320,0.389428,1,1,0,0.000417,10
34,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.627906,0.570288,1,1,0,0.000417,10
35,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.425223,0.436077,0,0,0,0.000417,10
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.638420,0.595948,1,1,0,0.000417,10
37,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.313006,0.319382,1,0,1,0.000417,10
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.490521,0.477899,1,1,0,0.000417,10
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.521377,0.512717,1,1,0,0.000417,10
40,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.844009,0.858789,0,0,0,0.000417,10
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.499486,0.467693,1,1,0,0.000417,10
42,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.461661,0.468327,0,0,0,0.000417,10
43,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.528210,0.556912,0,0,0,0.000417,10
44,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.516259,0.586101,0,0,0,0.000417,10
45,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.837178,0.816476,1,1,0,0.000417,10
46,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.393323,0.405435,0,0,0,0.000417,10
47,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.365724,0.381547,0,0,0,0.000417,10
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.403855,0.376968,1,1,0,0.000417,10
49,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.527454,0.547647,0,0,0,0.000417,10
50,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.434341,0.399593,1,1,0,0.000417,10
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.329889,0.291449,1,1,0,0.000417,10
52,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.586052,0.543997,1,1,0,0.000417,10
53,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.288869,0.269827,1,0,1,0.000417,10
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.521472,0.478702,1,1,0,0.000417,10
55,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.360223,0.349677,1,0,1,0.000417,10
56,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.697700,0.713573,0,0,0,0.000417,10
57,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.777849,0.745663,1,1,0,0.000417,10
58,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.629678,0.648389,0,0,0,0.000417,10
59,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.341587,0.325995,1,1,0,0.000417,10
60,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.863297,0.870588,0,0,0,0.000417,10
61,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.613349,0.588484,1,1,0,0.000417,10
62,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.438861,0.406285,1,1,0,0.000417,10
63,0.002500,0,lie down,4,run,2,walk,0,0,0,0.367772,0.374576,0,0,1,0.000417,10
64,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.298840,0.284137,1,0,1,0.000417,10
65,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.574981,0.544218,1,1,0,0.000417,10
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.600638,0.588240,1,1,0,0.000417,10
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.561350,0.542123,1,1,0,0.000417,10
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.470227,0.444964,1,1,0,0.000417,10
69,0.002500,1,fall,2,walk,2,walk,1,0,0,0.822561,0.823327,0,0,0,0.000417,10
70,0.002500,1,fall,2,walk,2,walk,1,0,0,0.492198,0.511193,0,0,0,0.000417,10
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.372720,0.346173,1,1,0,0.000417,10
72,0.002500,1,fall,2,walk,2,walk,1,0,0,0.542524,0.566573,0,0,0,0.000417,10
73,0.002500,1,fall,1,fall,1,fall,1,1,1,0.482994,0.457753,1,1,0,0.000417,10
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.806160,0.783995,1,1,0,0.000417,10
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.780838,0.753365,1,1,0,0.000417,10
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.509740,0.492410,1,1,0,0.000417,10
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.428811,0.401037,1,1,0,0.000417,10
78,0.002500,1,fall,1,fall,1,fall,1,1,1,0.476059,0.443650,1,1,0,0.000417,10
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.473726,0.456525,1,1,0,0.000417,10
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.386454,0.359800,1,1,0,0.000417,10
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.791989,0.768308,1,1,0,0.000417,10
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.812905,0.794176,1,1,0,0.000417,10
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.516170,0.500735,1,1,0,0.000417,10
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.508135,0.491258,1,1,0,0.000417,10
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.507039,0.488760,1,1,0,0.000417,10
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.381310,0.354730,1,1,0,0.000417,10
87,0.002500,1,fall,1,fall,1,fall,1,1,1,0.740626,0.706936,1,1,0,0.000417,10
88,0.002500,1,fall,4,run,4,run,1,0,0,0.402563,0.419531,0,0,0,0.000417,10
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.361584,0.335083,1,1,0,0.000417,10
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.558824,0.542689,1,1,0,0.000417,10
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.526698,0.508820,1,1,0,0.000417,10
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.590686,0.565355,1,1,0,0.000417,10
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.449933,0.428665,1,1,0,0.000417,10
94,0.002500,1,fall,2,walk,2,walk,1,0,0,0.309416,0.322687,0,0,0,0.000417,10
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.623198,0.597974,1,1,0,0.000417,10
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.810015,0.786525,1,1,0,0.000417,10
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.433930,0.403021,1,1,0,0.000417,10
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.529956,0.499128,1,1,0,0.000417,10
99,0.002500,1,fall,2,walk,2,walk,1,0,0,0.591145,0.619382,0,0,0,0.000417,10
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.600001,0.573589,1,1,0,0.000417,10
