sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
776,0.010000,4,run,4,run,4,run,0,0,0,0.585423,0.520421,1,1,0,0.001667,10
777,0.010000,4,run,1,fall,1,fall,0,1,1,0.508087,0.607231,0,0,0,0.001667,10
778,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.637953,0.648869,0,0,0,0.001667,10
779,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.439145,0.510658,0,0,0,0.001667,10
780,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.300037,0.308839,0,0,0,0.001667,10
781,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.695788,0.612487,1,1,0,0.001667,10
782,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.391867,0.436184,0,0,0,0.001667,10
783,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.502191,0.430168,1,1,0,0.001667,10
784,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.684822,0.630965,1,1,0,0.001667,10
785,0.010000,5,sit down,0,lie down,3,pickup,0,0,0,0.380159,0.350804,0,0,1,0.001667,10
786,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.251465,0.225684,1,0,1,0.001667,10
787,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.411016,0.442353,0,0,0,0.001667,10
788,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.428428,0.335795,1,1,0,0.001667,10
789,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.490547,0.408500,1,1,0,0.001667,10
790,0.010000,5,sit down,2,walk,6,stand up,0,0,0,0.300302,0.304008,0,0,1,0.001667,10
791,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.607589,0.557291,1,1,0,0.001667,10
792,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.323509,0.309983,0,0,0,0.001667,10
793,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.385942,0.426465,0,0,0,0.001667,10
794,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.582967,0.531859,1,1,0,0.001667,10
795,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.548954,0.610869,0,0,0,0.001667,10
796,0.010000,5,sit down,4,run,4,run,0,0,0,0.304626,0.311501,0,0,0,0.001667,10
797,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.574851,0.522862,1,1,0,0.001667,10
798,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.291200,0.337382,1,0,1,0.001667,10
799,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.534493,0.465056,1,1,0,0.001667,10
800,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.369192,0.339686,1,0,1,0.001667,10
801,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.393584,0.460719,0,0,0,0.001667,10
802,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.477673,0.375786,1,1,0,0.001667,10
803,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.552396,0.486380,1,1,0,0.001667,10
804,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.356793,0.393513,0,0,0,0.001667,10
805,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.565535,0.469084,1,1,0,0.001667,10
806,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.545077,0.471402,1,1,0,0.001667,10
807,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.543965,0.462646,1,1,0,0.001667,10
808,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.510024,0.448994,1,1,0,0.001667,10
809,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.375610,0.394885,0,0,0,0.001667,10
810,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.396565,0.401986,0,0,0,0.001667,10
811,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.305588,0.257342,1,1,0,0.001667,10
812,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.516640,0.587061,0,0,0,0.001667,10
813,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.472602,0.460748,0,0,0,0.001667,10
814,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.798930,0.731008,1,1,0,0.001667,10
815,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.446242,0.543184,0,0,0,0.001667,10
816,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.479578,0.373296,1,1,0,0.001667,10
817,0.010000,5,sit down,2,walk,1,fall,0,0,1,0.244747,0.303166,0,0,1,0.001667,10
818,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.254748,0.343743,0,0,0,0.001667,10
819,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.258483,0.255780,0,0,0,0.001667,10
820,0.010000,6,stand up,3,pickup,3,pickup,0,0,0,0.287440,0.410231,0,0,0,0.001667,10
821,0.010000,6,stand up,4,run,4,run,0,0,0,0.241586,0.271355,0,0,0,0.001667,10
822,0.010000,6,stand up,0,lie down,5,sit down,0,0,0,0.262182,0.333189,0,0,1,0.001667,10
823,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.274311,0.364042,0,0,0,0.001667,10
824,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.264507,0.370600,0,0,0,0.001667,10
825,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.283626,0.271470,1,0,1,0.001667,10
826,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.370988,0.389696,0,0,0,0.001667,10
827,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.649161,0.715909,0,0,0,0.001667,10
828,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.536719,0.627834,0,0,0,0.001667,10
829,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.543519,0.580186,0,0,0,0.001667,10
830,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.218547,0.272979,0,0,0,0.001667,10
831,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.255772,0.265695,0,0,0,0.001667,10
832,0.010000,6,stand up,2,walk,1,fall,0,0,1,0.189940,0.212273,0,0,1,0.001667,10
833,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.373114,0.414203,0,0,0,0.001667,10
834,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.445417,0.540094,0,0,0,0.001667,10
835,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.346196,0.427145,0,0,0,0.001667,10
836,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.221040,0.364696,0,0,0,0.001667,10
837,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.344767,0.454642,0,0,0,0.001667,10
838,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.449432,0.513541,0,0,0,0.001667,10
839,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.459835,0.587442,0,0,0,0.001667,10
840,0.010000,6,stand up,4,run,4,run,0,0,0,0.243302,0.281849,0,0,0,0.001667,10
841,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.617380,0.713694,0,0,0,0.001667,10
842,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.258293,0.271847,0,0,0,0.001667,10
843,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.430013,0.553106,0,0,0,0.001667,10
844,0.010000,6,stand up,1,fall,0,lie down,0,1,0,0.227511,0.240933,0,0,1,0.001667,10
845,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.247410,0.273797,1,0,1,0.001667,10
846,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.614006,0.677026,0,0,0,0.001667,10
847,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.588737,0.675454,0,0,0,0.001667,10
848,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.630872,0.727672,0,0,0,0.001667,10
849,0.010000,2,walk,2,walk,2,walk,0,0,0,0.471353,0.411682,1,1,0,0.001667,10
850,0.010000,2,walk,2,walk,2,walk,0,0,0,0.309877,0.266801,1,1,0,0.001667,10
851,0.010000,2,walk,2,walk,2,walk,0,0,0,0.398862,0.336734,1,1,0,0.001667,10
852,0.010000,2,walk,2,walk,2,walk,0,0,0,0.533756,0.490356,1,1,0,0.001667,10
853,0.010000,2,walk,2,walk,2,walk,0,0,0,0.479357,0.419777,1,1,0,0.001667,10
854,0.010000,2,walk,2,walk,2,walk,0,0,0,0.521960,0.464339,1,1,0,0.001667,10
855,0.010000,2,walk,2,walk,2,walk,0,0,0,0.520144,0.470189,1,1,0,0.001667,10
856,0.010000,2,walk,2,walk,2,walk,0,0,0,0.462483,0.404156,1,1,0,0.001667,10
857,0.010000,2,walk,2,walk,2,walk,0,0,0,0.657530,0.572996,1,1,0,0.001667,10
858,0.010000,2,walk,2,walk,2,walk,0,0,0,0.486287,0.411074,1,1,0,0.001667,10
859,0.010000,2,walk,2,walk,2,walk,0,0,0,0.517246,0.442493,1,1,0,0.001667,10
860,0.010000,2,walk,1,fall,1,fall,0,1,1,0.403649,0.529087,0,0,0,0.001667,10
861,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.278405,0.297613,1,0,1,0.001667,10
862,0.010000,2,walk,2,walk,2,walk,0,0,0,0.544722,0.461484,1,1,0,0.001667,10
863,0.010000,2,walk,1,fall,1,fall,0,1,1,0.651090,0.768972,0,0,0,0.001667,10
864,0.010000,2,walk,2,walk,2,walk,0,0,0,0.660835,0.564894,1,1,0,0.001667,10
865,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.419415,0.337865,1,0,1,0.001667,10
866,0.010000,2,walk,5,sit down,5,sit down,0,0,0,0.409688,0.502956,0,0,0,0.001667,10
867,0.010000,2,walk,2,walk,2,walk,0,0,0,0.395848,0.332757,1,1,0,0.001667,10
868,0.010000,2,walk,1,fall,1,fall,0,1,1,0.457441,0.585567,0,0,0,0.001667,10
869,0.010000,2,walk,2,walk,1,fall,0,0,1,0.420952,0.453661,1,0,1,0.001667,10
870,0.010000,2,walk,2,walk,2,walk,0,0,0,0.572030,0.526892,1,1,0,0.001667,10
871,0.010000,2,walk,2,walk,2,walk,0,0,0,0.513505,0.453273,1,1,0,0.001667,10
872,0.010000,2,walk,2,walk,2,walk,0,0,0,0.475443,0.431628,1,1,0,0.001667,10
873,0.010000,2,walk,2,walk,2,walk,0,0,0,0.596032,0.503183,1,1,0,0.001667,10
874,0.010000,2,walk,2,walk,2,walk,0,0,0,0.594525,0.480601,1,1,0,0.001667,10
875,0.010000,2,walk,1,fall,1,fall,0,1,1,0.463807,0.574036,0,0,0,0.001667,10
876,0.010000,2,walk,4,run,4,run,0,0,0,0.410100,0.453509,0,0,0,0.001667,10
877,0.010000,2,walk,2,walk,2,walk,0,0,0,0.584939,0.490991,1,1,0,0.001667,10
878,0.010000,2,walk,2,walk,2,walk,0,0,0,0.494721,0.441775,1,1,0,0.001667,10
879,0.010000,2,walk,1,fall,1,fall,0,1,1,0.382111,0.501150,0,0,0,0.001667,10
880,0.010000,2,walk,2,walk,2,walk,0,0,0,0.348890,0.291824,1,1,0,0.001667,10
881,0.010000,2,walk,2,walk,2,walk,0,0,0,0.525667,0.477167,1,1,0,0.001667,10
882,0.010000,2,walk,2,walk,1,fall,0,0,1,0.270497,0.250504,1,0,1,0.001667,10
883,0.010000,2,walk,2,walk,2,walk,0,0,0,0.498080,0.421508,1,1,0,0.001667,10
884,0.010000,2,walk,1,fall,1,fall,0,1,1,0.253481,0.259366,0,0,0,0.001667,10
885,0.010000,2,walk,2,walk,2,walk,0,0,0,0.478958,0.414414,1,1,0,0.001667,10
886,0.010000,2,walk,2,walk,2,walk,0,0,0,0.608097,0.502680,1,1,0,0.001667,10
887,0.010000,2,walk,2,walk,2,walk,0,0,0,0.309449,0.266391,1,1,0,0.001667,10
888,0.010000,2,walk,2,walk,2,walk,0,0,0,0.544659,0.460615,1,1,0,0.001667,10
889,0.010000,2,walk,2,walk,2,walk,0,0,0,0.514351,0.447801,1,1,0,0.001667,10
890,0.010000,2,walk,2,walk,2,walk,0,0,0,0.567671,0.525431,1,1,0,0.001667,10
891,0.010000,2,walk,1,fall,1,fall,0,1,1,0.401333,0.503451,0,0,0,0.001667,10
892,0.010000,2,walk,2,walk,1,fall,0,0,1,0.570515,0.459213,1,0,1,0.001667,10
893,0.010000,2,walk,2,walk,2,walk,0,0,0,0.584225,0.536575,1,1,0,0.001667,10
894,0.010000,2,walk,5,sit down,0,lie down,0,0,0,0.274679,0.333764,0,0,1,0.001667,10
895,0.010000,2,walk,2,walk,2,walk,0,0,0,0.608444,0.514991,1,1,0,0.001667,10
896,0.010000,2,walk,2,walk,2,walk,0,0,0,0.386685,0.320673,1,1,0,0.001667,10
897,0.010000,2,walk,2,walk,2,walk,0,0,0,0.313667,0.259087,1,1,0,0.001667,10
898,0.010000,2,walk,2,walk,2,walk,0,0,0,0.442386,0.375886,1,1,0,0.001667,10
899,0.010000,2,walk,2,walk,2,walk,0,0,0,0.594812,0.547580,1,1,0,0.001667,10
900,0.010000,2,walk,1,fall,1,fall,0,1,1,0.306449,0.332365,0,0,0,0.001667,10
901,0.010000,2,walk,2,walk,2,walk,0,0,0,0.392686,0.333234,1,1,0,0.001667,10
902,0.010000,2,walk,2,walk,2,walk,0,0,0,0.357343,0.277070,1,1,0,0.001667,10
903,0.010000,2,walk,2,walk,1,fall,0,0,1,0.360322,0.412007,1,0,1,0.001667,10
904,0.010000,2,walk,2,walk,2,walk,0,0,0,0.559398,0.521366,1,1,0,0.001667,10
905,0.010000,2,walk,1,fall,1,fall,0,1,1,0.672957,0.766727,0,0,0,0.001667,10
906,0.010000,2,walk,2,walk,2,walk,0,0,0,0.416371,0.332913,1,1,0,0.001667,10
907,0.010000,2,walk,1,fall,1,fall,0,1,1,0.594323,0.720906,0,0,0,0.001667,10
908,0.010000,2,walk,2,walk,2,walk,0,0,0,0.537230,0.480313,1,1,0,0.001667,10
909,0.010000,2,walk,2,walk,2,walk,0,0,0,0.502343,0.433164,1,1,0,0.001667,10
910,0.010000,2,walk,4,run,1,fall,0,0,1,0.324654,0.387877,0,0,1,0.001667,10
911,0.010000,2,walk,1,fall,1,fall,0,1,1,0.542909,0.652182,0,0,0,0.001667,10
912,0.010000,2,walk,1,fall,0,lie down,0,1,0,0.225674,0.239951,0,0,1,0.001667,10
913,0.010000,2,walk,2,walk,2,walk,0,0,0,0.453650,0.380180,1,1,0,0.001667,10
914,0.010000,2,walk,2,walk,2,walk,0,0,0,0.516492,0.458239,1,1,0,0.001667,10
915,0.010000,2,walk,2,walk,2,walk,0,0,0,0.641646,0.506196,1,1,0,0.001667,10
916,0.010000,2,walk,2,walk,1,fall,0,0,1,0.396938,0.373339,1,0,1,0.001667,10
917,0.010000,2,walk,1,fall,1,fall,0,1,1,0.530063,0.651083,0,0,0,0.001667,10
918,0.010000,2,walk,2,walk,2,walk,0,0,0,0.517122,0.455798,1,1,0,0.001667,10
919,0.010000,2,walk,2,walk,2,walk,0,0,0,0.508825,0.443353,1,1,0,0.001667,10
920,0.010000,2,walk,2,walk,2,walk,0,0,0,0.514381,0.454739,1,1,0,0.001667,10
921,0.010000,2,walk,2,walk,2,walk,0,0,0,0.512693,0.427071,1,1,0,0.001667,10
922,0.010000,2,walk,2,walk,2,walk,0,0,0,0.588413,0.548863,1,1,0,0.001667,10
923,0.010000,2,walk,2,walk,2,walk,0,0,0,0.537630,0.483937,1,1,0,0.001667,10
924,0.010000,2,walk,2,walk,2,walk,0,0,0,0.352785,0.288655,1,1,0,0.001667,10
925,0.010000,2,walk,2,walk,2,walk,0,0,0,0.477745,0.407565,1,1,0,0.001667,10
926,0.010000,2,walk,2,walk,2,walk,0,0,0,0.440203,0.371261,1,1,0,0.001667,10
927,0.010000,2,walk,2,walk,2,walk,0,0,0,0.573557,0.502143,1,1,0,0.001667,10
928,0.010000,2,walk,1,fall,1,fall,0,1,1,0.363973,0.412167,0,0,0,0.001667,10
929,0.010000,2,walk,2,walk,2,walk,0,0,0,0.552854,0.498298,1,1,0,0.001667,10
930,0.010000,2,walk,2,walk,2,walk,0,0,0,0.422383,0.367785,1,1,0,0.001667,10
931,0.010000,2,walk,2,walk,2,walk,0,0,0,0.746187,0.636089,1,1,0,0.001667,10
932,0.010000,2,walk,2,walk,2,walk,0,0,0,0.489671,0.435161,1,1,0,0.001667,10
933,0.010000,2,walk,1,fall,1,fall,0,1,1,0.691934,0.777555,0,0,0,0.001667,10
934,0.010000,2,walk,2,walk,2,walk,0,0,0,0.574819,0.530113,1,1,0,0.001667,10
935,0.010000,2,walk,2,walk,2,walk,0,0,0,0.611994,0.514950,1,1,0,0.001667,10
936,0.010000,2,walk,2,walk,2,walk,0,0,0,0.458505,0.395286,1,1,0,0.001667,10
937,0.010000,2,walk,5,sit down,5,sit down,0,0,0,0.307706,0.399771,0,0,0,0.001667,10
938,0.010000,2,walk,2,walk,1,fall,0,0,1,0.351786,0.370040,1,0,1,0.001667,10
939,0.010000,2,walk,1,fall,1,fall,0,1,1,0.504554,0.606956,0,0,0,0.001667,10
940,0.010000,2,walk,2,walk,2,walk,0,0,0,0.585328,0.545870,1,1,0,0.001667,10
941,0.010000,2,walk,2,walk,1,fall,0,0,1,0.350511,0.454976,1,0,1,0.001667,10
942,0.010000,2,walk,2,walk,2,walk,0,0,0,0.600109,0.479909,1,1,0,0.001667,10
943,0.010000,2,walk,2,walk,2,walk,0,0,0,0.713342,0.621197,1,1,0,0.001667,10
944,0.010000,2,walk,2,walk,2,walk,0,0,0,0.468494,0.399376,1,1,0,0.001667,10
945,0.010000,2,walk,2,walk,2,walk,0,0,0,0.489585,0.434038,1,1,0,0.001667,10
946,0.010000,2,walk,2,walk,2,walk,0,0,0,0.472235,0.405120,1,1,0,0.001667,10
947,0.010000,2,walk,1,fall,1,fall,0,1,1,0.399607,0.529754,0,0,0,0.001667,10
948,0.010000,2,walk,1,fall,1,fall,0,1,1,0.523667,0.653914,0,0,0,0.001667,10
949,0.010000,2,walk,2,walk,2,walk,0,0,0,0.569650,0.522415,1,1,0,0.001667,10
950,0.010000,2,walk,2,walk,2,walk,0,0,0,0.557240,0.417303,1,1,0,0.001667,10
951,0.010000,2,walk,2,walk,2,walk,0,0,0,0.330604,0.282390,1,1,0,0.001667,10
952,0.010000,2,walk,2,walk,2,walk,0,0,0,0.533301,0.438383,1,1,0,0.001667,10
953,0.010000,2,walk,2,walk,2,walk,0,0,0,0.668092,0.562911,1,1,0,0.001667,10
954,0.010000,2,walk,2,walk,1,fall,0,0,1,0.441001,0.417186,1,0,1,0.001667,10
955,0.010000,2,walk,2,walk,2,walk,0,0,0,0.622960,0.498772,1,1,0,0.001667,10
956,0.010000,2,walk,2,walk,2,walk,0,0,0,0.478275,0.392294,1,1,0,0.001667,10
957,0.010000,2,walk,2,walk,2,walk,0,0,0,0.610075,0.517219,1,1,0,0.001667,10
958,0.010000,2,walk,2,walk,2,walk,0,0,0,0.478511,0.417211,1,1,0,0.001667,10
959,0.010000,2,walk,1,fall,1,fall,0,1,1,0.350534,0.488558,0,0,0,0.001667,10
960,0.010000,2,walk,2,walk,2,walk,0,0,0,0.573642,0.527145,1,1,0,0.001667,10
961,0.010000,2,walk,2,walk,2,walk,0,0,0,0.535777,0.491815,1,1,0,0.001667,10
962,0.010000,2,walk,2,walk,2,walk,0,0,0,0.520773,0.404776,1,1,0,0.001667,10
963,0.010000,2,walk,2,walk,2,walk,0,0,0,0.554840,0.500399,1,1,0,0.001667,10
964,0.010000,2,walk,2,walk,2,walk,0,0,0,0.488801,0.426935,1,1,0,0.001667,10
965,0.010000,2,walk,4,run,1,fall,0,0,1,0.421233,0.469355,0,0,1,0.001667,10
966,0.010000,2,walk,2,walk,1,fall,0,0,1,0.259942,0.234488,1,0,1,0.001667,10
967,0.010000,2,walk,1,fall,1,fall,0,1,1,0.366474,0.481703,0,0,0,0.001667,10
968,0.010000,2,walk,2,walk,2,walk,0,0,0,0.477576,0.417957,1,1,0,0.001667,10
969,0.010000,2,walk,2,walk,2,walk,0,0,0,0.683108,0.552503,1,1,0,0.001667,10
970,0.010000,2,walk,2,walk,2,walk,0,0,0,0.537515,0.491605,1,1,0,0.001667,10
971,0.010000,2,walk,2,walk,2,walk,0,0,0,0.508496,0.456609,1,1,0,0.001667,10
972,0.010000,2,walk,5,sit down,5,sit down,0,0,0,0.309649,0.368257,0,0,0,0.001667,10
973,0.010000,2,walk,2,walk,2,walk,0,0,0,0.493223,0.431741,1,1,0,0.001667,10
974,0.010000,2,walk,2,walk,2,walk,0,0,0,0.474005,0.414723,1,1,0,0.001667,10
975,0.010000,2,walk,4,run,1,fall,0,0,1,0.363507,0.387624,0,0,1,0.001667,10
976,0.010000,2,walk,2,walk,2,walk,0,0,0,0.711038,0.616568,1,1,0,0.001667,10
977,0.010000,2,walk,2,walk,2,walk,0,0,0,0.475369,0.398618,1,1,0,0.001667,10
978,0.010000,2,walk,2,walk,2,walk,0,0,0,0.539800,0.462236,1,1,0,0.001667,10
979,0.010000,2,walk,2,walk,2,walk,0,0,0,0.745034,0.639235,1,1,0,0.001667,10
980,0.010000,2,walk,2,walk,2,walk,0,0,0,0.715399,0.609018,1,1,0,0.001667,10
981,0.010000,2,walk,2,walk,2,walk,0,0,0,0.558249,0.512028,1,1,0,0.001667,10
982,0.010000,2,walk,2,walk,1,fall,0,0,1,0.431847,0.405390,1,0,1,0.001667,10
983,0.010000,2,walk,2,walk,2,walk,0,0,0,0.491918,0.423338,1,1,0,0.001667,10
984,0.010000,2,walk,2,walk,2,walk,0,0,0,0.530213,0.482619,1,1,0,0.001667,10
985,0.010000,2,walk,2,walk,2,walk,0,0,0,0.479082,0.407416,1,1,0,0.001667,10
986,0.010000,2,walk,2,walk,2,walk,0,0,0,0.519567,0.458390,1,1,0,0.001667,10
987,0.010000,2,walk,2,walk,2,walk,0,0,0,0.389838,0.324123,1,1,0,0.001667,10
988,0.010000,2,walk,2,walk,2,walk,0,0,0,0.528368,0.470692,1,1,0,0.001667,10
989,0.010000,2,walk,2,walk,2,walk,0,0,0,0.674197,0.576090,1,1,0,0.001667,10
990,0.010000,2,walk,2,walk,2,walk,0,0,0,0.400685,0.340072,1,1,0,0.001667,10
991,0.010000,2,walk,2,walk,2,walk,0,0,0,0.585341,0.461393,1,1,0,0.001667,10
992,0.010000,2,walk,2,walk,2,walk,0,0,0,0.508917,0.445458,1,1,0,0.001667,10
993,0.010000,2,walk,2,walk,2,walk,0,0,0,0.620372,0.520437,1,1,0,0.001667,10
994,0.010000,2,walk,1,fall,1,fall,0,1,1,0.408104,0.513565,0,0,0,0.001667,10
995,0.010000,2,walk,2,walk,2,walk,0,0,0,0.866210,0.805321,1,1,0,0.001667,10
0,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.425286,0.267585,1,1,0,0.002083,10
1,0.012500,0,lie down,2,walk,1,fall,0,0,1,0.333489,0.397584,0,0,1,0.002083,10
2,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.547221,0.646817,0,0,0,0.002083,10
3,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.638004,0.519750,1,1,0,0.002083,10
4,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.636467,0.460745,1,1,0,0.002083,10
5,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.250728,0.229944,1,0,1,0.002083,10
6,0.012500,0,lie down,1,fall,1,fall,0,1,1,0.457338,0.565322,0,0,0,0.002083,10
7,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.534877,0.341734,1,1,0,0.002083,10
8,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.584899,0.459954,1,1,0,0.002083,10
9,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.323391,0.382598,0,0,0,0.002083,10
10,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.333758,0.255299,1,1,0,0.002083,10
11,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.565698,0.408349,1,1,0,0.002083,10
12,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.660244,0.497257,1,1,0,0.002083,10
13,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.356153,0.341477,0,0,0,0.002083,10
14,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.340550,0.398632,0,0,0,0.002083,10
15,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.425415,0.462973,0,0,0,0.002083,10
16,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.674202,0.535755,1,1,0,0.002083,10
17,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.325150,0.257904,1,1,0,0.002083,10
18,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.330921,0.357467,0,0,0,0.002083,10
19,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.278672,0.329233,1,0,1,0.002083,10
20,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.400425,0.444931,0,0,0,0.002083,10
21,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.582250,0.409355,1,1,0,0.002083,10
22,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.305471,0.254190,1,1,0,0.002083,10
23,0.012500,0,lie down,2,walk,1,fall,0,0,1,0.272908,0.326439,0,0,1,0.002083,10
24,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.304956,0.333183,0,0,0,0.002083,10
25,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.197497,0.291698,1,0,1,0.002083,10
26,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.391943,0.438243,0,0,0,0.002083,10
27,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.559928,0.451299,1,1,0,0.002083,10
28,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.472681,0.382423,1,0,1,0.002083,10
29,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.594055,0.463337,1,1,0,0.002083,10
30,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.465585,0.337472,1,0,1,0.002083,10
31,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.254009,0.305525,0,0,0,0.002083,10
32,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.364958,0.405893,0,0,0,0.002083,10
33,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.255370,0.210015,1,1,0,0.002083,10
34,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.515943,0.606101,1,0,1,0.002083,10
35,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.377852,0.399973,0,0,0,0.002083,10
36,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.389418,0.259145,1,1,0,0.002083,10
37,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.333377,0.379754,0,0,0,0.002083,10
38,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.460179,0.342147,1,1,0,0.002083,10
39,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.745820,0.658814,1,1,0,0.002083,10
40,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.790680,0.851854,0,0,0,0.002083,10
41,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.261090,0.252557,0,0,0,0.002083,10
42,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.416367,0.437696,0,0,0,0.002083,10
43,0.012500,0,lie down,1,fall,2,walk,0,1,0,0.332013,0.411446,0,0,1,0.002083,10
44,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.466215,0.698669,0,0,0,0.002083,10
45,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.603503,0.437949,1,1,0,0.002083,10
