sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
952,0.002500,2,walk,2,walk,2,walk,0,0,0,0.506421,0.441268,1,1,0,0.000417,10
953,0.002500,2,walk,2,walk,2,walk,0,0,0,0.817649,0.782114,1,1,0,0.000417,10
954,0.002500,2,walk,2,walk,2,walk,0,0,0,0.581054,0.531848,1,1,0,0.000417,10
955,0.002500,2,walk,2,walk,2,walk,0,0,0,0.796623,0.756706,1,1,0,0.000417,10
956,0.002500,2,walk,2,walk,2,walk,0,0,0,0.414973,0.364426,1,1,0,0.000417,10
957,0.002500,2,walk,2,walk,2,walk,0,0,0,0.846631,0.812621,1,1,0,0.000417,10
958,0.002500,2,walk,2,walk,2,walk,0,0,0,0.606599,0.541203,1,1,0,0.000417,10
959,0.002500,2,walk,1,fall,1,fall,0,1,1,0.627172,0.720642,0,0,0,0.000417,10
960,0.002500,2,walk,2,walk,2,walk,0,0,0,0.621489,0.592877,1,1,0,0.000417,10
961,0.002500,2,walk,2,walk,2,walk,0,0,0,0.652633,0.623070,1,1,0,0.000417,10
962,0.002500,2,walk,2,walk,2,walk,0,0,0,0.679891,0.589999,1,1,0,0.000417,10
963,0.002500,2,walk,2,walk,2,walk,0,0,0,0.725822,0.687894,1,1,0,0.000417,10
964,0.002500,2,walk,2,walk,2,walk,0,0,0,0.585416,0.551890,1,1,0,0.000417,10
965,0.002500,2,walk,2,walk,2,walk,0,0,0,0.561050,0.487085,1,1,0,0.000417,10
966,0.002500,2,walk,6,stand up,6,stand up,0,0,0,0.466373,0.509663,0,0,0,0.000417,10
967,0.002500,2,walk,2,walk,2,walk,0,0,0,0.529616,0.481225,1,1,0,0.000417,10
968,0.002500,2,walk,2,walk,2,walk,0,0,0,0.660094,0.632782,1,1,0,0.000417,10
969,0.002500,2,walk,2,walk,2,walk,0,0,0,0.952462,0.935040,1,1,0,0.000417,10
970,0.002500,2,walk,2,walk,2,walk,0,0,0,0.762860,0.739908,1,1,0,0.000417,10
971,0.002500,2,walk,2,walk,2,walk,0,0,0,0.698061,0.670715,1,1,0,0.000417,10
972,0.002500,2,walk,4,run,4,run,0,0,0,0.617964,0.638633,0,0,0,0.000417,10
973,0.002500,2,walk,2,walk,2,walk,0,0,0,0.461273,0.415227,1,1,0,0.000417,10
974,0.002500,2,walk,2,walk,2,walk,0,0,0,0.477405,0.448153,1,1,0,0.000417,10
975,0.002500,2,walk,2,walk,2,walk,0,0,0,0.573229,0.482343,1,1,0,0.000417,10
976,0.002500,2,walk,2,walk,2,walk,0,0,0,0.891022,0.862618,1,1,0,0.000417,10
977,0.002500,2,walk,2,walk,2,walk,0,0,0,0.772233,0.744041,1,1,0,0.000417,10
978,0.002500,2,walk,2,walk,2,walk,0,0,0,0.752427,0.728914,1,1,0,0.000417,10
979,0.002500,2,walk,2,walk,2,walk,0,0,0,0.957020,0.946603,1,1,0,0.000417,10
980,0.002500,2,walk,2,walk,2,walk,0,0,0,0.967540,0.958614,1,1,0,0.000417,10
981,0.002500,2,walk,2,walk,2,walk,0,0,0,0.855902,0.838319,1,1,0,0.000417,10
982,0.002500,2,walk,2,walk,1,fall,0,0,1,0.487905,0.465209,1,0,1,0.000417,10
983,0.002500,2,walk,2,walk,2,walk,0,0,0,0.688525,0.656648,1,1,0,0.000417,10
984,0.002500,2,walk,2,walk,2,walk,0,0,0,0.655357,0.627930,1,1,0,0.000417,10
985,0.002500,2,walk,2,walk,2,walk,0,0,0,0.718536,0.674949,1,1,0,0.000417,10
986,0.002500,2,walk,2,walk,2,walk,0,0,0,0.464711,0.415927,1,1,0,0.000417,10
987,0.002500,2,walk,1,fall,1,fall,0,1,1,0.346475,0.383146,0,0,0,0.000417,10
988,0.002500,2,walk,2,walk,2,walk,0,0,0,0.507225,0.478164,1,1,0,0.000417,10
989,0.002500,2,walk,2,walk,2,walk,0,0,0,0.889032,0.846498,1,1,0,0.000417,10
990,0.002500,2,walk,2,walk,2,walk,0,0,0,0.548073,0.458765,1,1,0,0.000417,10
991,0.002500,2,walk,2,walk,2,walk,0,0,0,0.777138,0.728863,1,1,0,0.000417,10
992,0.002500,2,walk,2,walk,2,walk,0,0,0,0.522930,0.471203,1,1,0,0.000417,10
993,0.002500,2,walk,2,walk,2,walk,0,0,0,0.839266,0.806791,1,1,0,0.000417,10
994,0.002500,2,walk,1,fall,1,fall,0,1,1,0.518864,0.576096,0,0,0,0.000417,10
995,0.002500,2,walk,2,walk,2,walk,0,0,0,0.970574,0.961917,1,1,0,0.000417,10
0,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.914034,0.853940,1,1,0,0.000833,10
1,0.005000,0,lie down,1,fall,1,fall,0,1,1,0.668106,0.730460,0,0,0,0.000833,10
2,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.818938,0.868769,0,0,0,0.000833,10
3,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.956626,0.931285,1,1,0,0.000833,10
4,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.949258,0.915266,1,1,0,0.000833,10
5,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.491373,0.586362,0,0,0,0.000833,10
6,0.005000,0,lie down,0,lie down,1,fall,0,0,1,0.356194,0.463027,1,0,1,0.000833,10
7,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.915295,0.847629,1,1,0,0.000833,10
8,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.882083,0.747976,1,1,0,0.000833,10
9,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.577598,0.394255,1,1,0,0.000833,10
10,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.407988,0.426712,1,0,1,0.000833,10
11,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.857328,0.785358,1,1,0,0.000833,10
12,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.908246,0.834591,1,1,0,0.000833,10
13,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.400110,0.467793,0,0,0,0.000833,10
14,0.005000,0,lie down,0,lie down,1,fall,0,0,1,0.473039,0.332028,1,0,1,0.000833,10
15,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.428211,0.464577,0,0,0,0.000833,10
16,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.963637,0.938208,1,1,0,0.000833,10
17,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.523222,0.404225,1,1,0,0.000833,10
18,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.470413,0.346290,1,0,1,0.000833,10
19,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.401476,0.269562,1,0,1,0.000833,10
20,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.454286,0.585856,0,0,0,0.000833,10
21,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.847469,0.745714,1,1,0,0.000833,10
22,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.603004,0.492848,1,1,0,0.000833,10
23,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.648239,0.461960,1,1,0,0.000833,10
24,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.489679,0.350645,1,0,1,0.000833,10
25,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.306774,0.337035,1,0,1,0.000833,10
26,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.461827,0.576325,0,0,0,0.000833,10
27,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.942063,0.912803,1,1,0,0.000833,10
28,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.788934,0.675844,1,1,0,0.000833,10
29,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.835464,0.761104,1,1,0,0.000833,10
30,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.463469,0.587207,0,0,0,0.000833,10
31,0.005000,0,lie down,6,stand up,6,stand up,0,0,0,0.248472,0.299852,0,0,0,0.000833,10
32,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.494566,0.403778,1,0,1,0.000833,10
33,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.550710,0.435565,1,1,0,0.000833,10
34,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.726309,0.572429,1,1,0,0.000833,10
35,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.534594,0.615960,0,0,0,0.000833,10
36,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.860249,0.775265,1,1,0,0.000833,10
37,0.005000,0,lie down,0,lie down,6,stand up,0,0,0,0.531379,0.355693,1,0,1,0.000833,10
38,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.518346,0.642871,0,0,0,0.000833,10
39,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.879300,0.828640,1,1,0,0.000833,10
40,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.884176,0.917591,0,0,0,0.000833,10
41,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.742707,0.593739,1,1,0,0.000833,10
42,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.382474,0.421267,1,0,1,0.000833,10
43,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.800140,0.698434,1,1,0,0.000833,10
44,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.514927,0.672515,0,0,0,0.000833,10
45,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.887574,0.808373,1,1,0,0.000833,10
46,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.400974,0.459448,0,0,0,0.000833,10
47,0.005000,0,lie down,4,run,4,run,0,0,0,0.519673,0.634741,0,0,0,0.000833,10
48,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.803992,0.747096,1,1,0,0.000833,10
49,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.487446,0.562555,1,0,1,0.000833,10
50,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.704203,0.562563,1,1,0,0.000833,10
51,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.563407,0.389164,1,1,0,0.000833,10
52,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.623498,0.444289,1,1,0,0.000833,10
53,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.481865,0.571164,0,0,0,0.000833,10
54,0.005000,0,lie down,0,lie down,1,fall,0,0,1,0.622182,0.449807,1,0,1,0.000833,10
55,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.461046,0.314712,1,1,0,0.000833,10
56,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.854165,0.905921,0,0,0,0.000833,10
57,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.809424,0.629373,1,1,0,0.000833,10
58,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.591259,0.713834,0,0,0,0.000833,10
59,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.338923,0.323846,1,0,1,0.000833,10
60,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.687978,0.790227,0,0,0,0.000833,10
61,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.566980,0.424336,1,1,0,0.000833,10
62,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.536800,0.386154,1,0,1,0.000833,10
63,0.005000,0,lie down,4,run,4,run,0,0,0,0.456313,0.575057,0,0,0,0.000833,10
64,0.005000,0,lie down,3,pickup,5,sit down,0,0,0,0.233029,0.275000,0,0,1,0.000833,10
65,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.753125,0.568947,1,1,0,0.000833,10
66,0.005000,1,fall,1,fall,1,fall,1,1,1,0.843121,0.760216,1,1,0,0.000833,10
67,0.005000,1,fall,1,fall,1,fall,1,1,1,0.965291,0.944450,1,1,0,0.000833,10
68,0.005000,1,fall,1,fall,1,fall,1,1,1,0.942015,0.900116,1,1,0,0.000833,10
69,0.005000,1,fall,2,walk,2,walk,1,0,0,0.830586,0.869943,0,0,0,0.000833,10
70,0.005000,1,fall,1,fall,1,fall,1,1,1,0.775094,0.670699,1,1,0,0.000833,10
71,0.005000,1,fall,1,fall,1,fall,1,1,1,0.949374,0.909425,1,1,0,0.000833,10
72,0.005000,1,fall,1,fall,1,fall,1,1,1,0.666263,0.536802,1,1,0,0.000833,10
73,0.005000,1,fall,1,fall,1,fall,1,1,1,0.941839,0.901295,1,1,0,0.000833,10
74,0.005000,1,fall,1,fall,1,fall,1,1,1,0.996497,0.992397,1,1,0,0.000833,10
75,0.005000,1,fall,1,fall,1,fall,1,1,1,0.996691,0.992426,1,1,0,0.000833,10
76,0.005000,1,fall,1,fall,1,fall,1,1,1,0.960334,0.929118,1,1,0,0.000833,10
77,0.005000,1,fall,1,fall,1,fall,1,1,1,0.896978,0.817511,1,1,0,0.000833,10
78,0.005000,1,fall,1,fall,1,fall,1,1,1,0.981712,0.970542,1,1,0,0.000833,10
79,0.005000,1,fall,1,fall,1,fall,1,1,1,0.958498,0.937857,1,1,0,0.000833,10
80,0.005000,1,fall,1,fall,1,fall,1,1,1,0.948938,0.912781,1,1,0,0.000833,10
81,0.005000,1,fall,1,fall,1,fall,1,1,1,0.997264,0.994603,1,1,0,0.000833,10
82,0.005000,1,fall,1,fall,1,fall,1,1,1,0.995566,0.990997,1,1,0,0.000833,10
83,0.005000,1,fall,1,fall,1,fall,1,1,1,0.958652,0.939382,1,1,0,0.000833,10
84,0.005000,1,fall,1,fall,1,fall,1,1,1,0.955274,0.929194,1,1,0,0.000833,10
85,0.005000,1,fall,1,fall,1,fall,1,1,1,0.920638,0.852004,1,1,0,0.000833,10
86,0.005000,1,fall,1,fall,1,fall,1,1,1,0.951805,0.919878,1,1,0,0.000833,10
87,0.005000,1,fall,1,fall,1,fall,1,1,1,0.990024,0.974117,1,1,0,0.000833,10
88,0.005000,1,fall,1,fall,1,fall,1,1,1,0.771893,0.636247,1,1,0,0.000833,10
89,0.005000,1,fall,1,fall,1,fall,1,1,1,0.929907,0.865178,1,1,0,0.000833,10
90,0.005000,1,fall,1,fall,1,fall,1,1,1,0.965811,0.942479,1,1,0,0.000833,10
91,0.005000,1,fall,1,fall,1,fall,1,1,1,0.806544,0.713166,1,1,0,0.000833,10
92,0.005000,1,fall,1,fall,1,fall,1,1,1,0.840343,0.768438,1,1,0,0.000833,10
93,0.005000,1,fall,1,fall,1,fall,1,1,1,0.940272,0.890050,1,1,0,0.000833,10
94,0.005000,1,fall,1,fall,1,fall,1,1,1,0.955042,0.920364,1,1,0,0.000833,10
95,0.005000,1,fall,1,fall,1,fall,1,1,1,0.976984,0.961966,1,1,0,0.000833,10
96,0.005000,1,fall,1,fall,1,fall,1,1,1,0.990524,0.980704,1,1,0,0.000833,10
97,0.005000,1,fall,1,fall,1,fall,1,1,1,0.956448,0.919225,1,1,0,0.000833,10
98,0.005000,1,fall,1,fall,1,fall,1,1,1,0.975856,0.958424,1,1,0,0.000833,10
99,0.005000,1,fall,1,fall,2,walk,1,1,0,0.571962,0.463093,1,0,1,0.000833,10
100,0.005000,1,fall,1,fall,1,fall,1,1,1,0.978389,0.963845,1,1,0,0.000833,10
101,0.005000,1,fall,1,fall,1,fall,1,1,1,0.990133,0.980452,1,1,0,0.000833,10
102,0.005000,1,fall,1,fall,1,fall,1,1,1,0.955528,0.932737,1,1,0,0.000833,10
103,0.005000,1,fall,1,fall,1,fall,1,1,1,0.922532,0.856942,1,1,0,0.000833,10
104,0.005000,1,fall,1,fall,1,fall,1,1,1,0.951160,0.902194,1,1,0,0.000833,10
105,0.005000,1,fall,1,fall,1,fall,1,1,1,0.994390,0.988290,1,1,0,0.000833,10
106,0.005000,1,fall,1,fall,1,fall,1,1,1,0.979781,0.964948,1,1,0,0.000833,10
107,0.005000,1,fall,1,fall,1,fall,1,1,1,0.971683,0.954173,1,1,0,0.000833,10
108,0.005000,1,fall,1,fall,1,fall,1,1,1,0.955500,0.930148,1,1,0,0.000833,10
109,0.005000,1,fall,1,fall,1,fall,1,1,1,0.936975,0.888842,1,1,0,0.000833,10
110,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.940585,0.923682,1,1,0,0.000833,10
111,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.533918,0.678656,0,0,0,0.000833,10
112,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.896393,0.852934,1,1,0,0.000833,10
113,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.962648,0.948235,1,1,0,0.000833,10
114,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.949248,0.927409,1,1,0,0.000833,10
115,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.728652,0.791544,0,0,0,0.000833,10
116,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.464854,0.569295,0,0,0,0.000833,10
117,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.842601,0.757344,1,1,0,0.000833,10
118,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.452577,0.326369,1,1,0,0.000833,10
119,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.750302,0.845536,0,0,0,0.000833,10
120,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.950845,0.930609,1,1,0,0.000833,10
121,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.980443,0.972991,1,1,0,0.000833,10
122,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.838233,0.763045,1,1,0,0.000833,10
123,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.982818,0.976699,1,1,0,0.000833,10
124,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.973540,0.963604,1,1,0,0.000833,10
125,0.005000,3,pickup,3,pickup,1,fall,0,0,1,0.364102,0.327137,1,0,1,0.000833,10
126,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.985449,0.981677,1,1,0,0.000833,10
127,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.524884,0.491506,0,0,0,0.000833,10
128,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.421092,0.570121,0,0,0,0.000833,10
129,0.005000,3,pickup,6,stand up,6,stand up,0,0,0,0.255414,0.259840,0,0,0,0.000833,10
130,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.880473,0.828639,1,1,0,0.000833,10
131,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.976876,0.969800,1,1,0,0.000833,10
132,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.970957,0.955534,1,1,0,0.000833,10
133,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.870936,0.830133,1,1,0,0.000833,10
134,0.005000,3,pickup,6,stand up,6,stand up,0,0,0,0.565077,0.669733,0,0,0,0.000833,10
135,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.438093,0.444340,1,0,1,0.000833,10
136,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.953460,0.931470,1,1,0,0.000833,10
137,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.947086,0.926665,1,1,0,0.000833,10
138,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.983676,0.979057,1,1,0,0.000833,10
139,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.964082,0.948807,1,1,0,0.000833,10
140,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.439205,0.351838,1,0,1,0.000833,10
141,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.931638,0.910640,1,1,0,0.000833,10
142,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.979113,0.973056,1,1,0,0.000833,10
143,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.987754,0.984251,1,1,0,0.000833,10
144,0.005000,3,pickup,3,pickup,1,fall,0,0,1,0.336777,0.333578,1,0,1,0.000833,10
145,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.950767,0.924168,1,1,0,0.000833,10
146,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.988684,0.984405,1,1,0,0.000833,10
147,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.910860,0.866232,1,1,0,0.000833,10
148,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.966578,0.951767,1,1,0,0.000833,10
149,0.005000,3,pickup,3,pickup,2,walk,0,0,0,0.381065,0.278043,1,0,1,0.000833,10
150,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.936361,0.905255,1,1,0,0.000833,10
151,0.005000,3,pickup,6,stand up,6,stand up,0,0,0,0.291235,0.362789,0,0,0,0.000833,10
152,0.005000,3,pickup,3,pickup,0,lie down,0,0,0,0.391377,0.484845,1,0,1,0.000833,10
153,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.680995,0.783880,0,0,0,0.000833,10
154,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.342193,0.441468,0,0,0,0.000833,10
155,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.983905,0.977430,1,1,0,0.000833,10
156,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.974167,0.963849,1,1,0,0.000833,10
157,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.431148,0.528180,0,0,0,0.000833,10
158,0.005000,3,pickup,3,pickup,4,run,0,0,0,0.334464,0.387545,1,0,1,0.000833,10
159,0.005000,4,run,4,run,4,run,0,0,0,0.626628,0.467230,1,1,0,0.000833,10
160,0.005000,4,run,4,run,4,run,0,0,0,0.650562,0.502090,1,1,0,0.000833,10
161,0.005000,4,run,4,run,4,run,0,0,0,0.768549,0.610255,1,1,0,0.000833,10
162,0.005000,4,run,4,run,4,run,0,0,0,0.934607,0.874535,1,1,0,0.000833,10
163,0.005000,4,run,4,run,1,fall,0,0,1,0.578412,0.520766,1,0,1,0.000833,10
164,0.005000,4,run,4,run,2,walk,0,0,0,0.529650,0.488354,1,0,1,0.000833,10
165,0.005000,4,run,4,run,5,sit down,0,0,0,0.507585,0.421003,1,0,1,0.000833,10
166,0.005000,4,run,4,run,1,fall,0,0,1,0.442739,0.520210,1,0,1,0.000833,10
167,0.005000,4,run,4,run,2,walk,0,0,0,0.516053,0.510765,1,0,1,0.000833,10
168,0.005000,4,run,4,run,4,run,0,0,0,0.632344,0.465364,1,1,0,0.000833,10
169,0.005000,4,run,4,run,1,fall,0,0,1,0.537547,0.511373,1,0,1,0.000833,10
170,0.005000,4,run,4,run,4,run,0,0,0,0.954586,0.922323,1,1,0,0.000833,10
171,0.005000,4,run,1,fall,1,fall,0,1,1,0.351274,0.481800,0,0,0,0.000833,10
172,0.005000,4,run,2,walk,2,walk,0,0,0,0.502995,0.540736,0,0,0,0.000833,10
173,0.005000,4,run,4,run,4,run,0,0,0,0.304894,0.238133,1,1,0,0.000833,10
174,0.005000,4,run,4,run,4,run,0,0,0,0.844701,0.763799,1,1,0,0.000833,10
175,0.005000,4,run,4,run,4,run,0,0,0,0.973900,0.959491,1,1,0,0.000833,10
176,0.005000,4,run,4,run,2,walk,0,0,0,0.517086,0.515590,1,0,1,0.000833,10
177,0.005000,4,run,2,walk,2,walk,0,0,0,0.495124,0.530045,0,0,0,0.000833,10
178,0.005000,4,run,4,run,4,run,0,0,0,0.876056,0.795570,1,1,0,0.000833,10
179,0.005000,4,run,2,walk,2,walk,0,0,0,0.604031,0.632029,0,0,0,0.000833,10
180,0.005000,4,run,4,run,4,run,0,0,0,0.934806,0.899941,1,1,0,0.000833,10
181,0.005000,4,run,4,run,4,run,0,0,0,0.942278,0.904001,1,1,0,0.000833,10
182,0.005000,4,run,4,run,4,run,0,0,0,0.939601,0.892996,1,1,0,0.000833,10
183,0.005000,4,run,1,fall,1,fall,0,1,1,0.486080,0.635433,0,0,0,0.000833,10
184,0.005000,4,run,2,walk,2,walk,0,0,0,0.549933,0.600814,0,0,0,0.000833,10
185,0.005000,4,run,2,walk,2,walk,0,0,0,0.489476,0.469220,0,0,0,0.000833,10
186,0.005000,4,run,4,run,4,run,0,0,0,0.618634,0.481779,1,1,0,0.000833,10
187,0.005000,4,run,4,run,4,run,0,0,0,0.763293,0.678425,1,1,0,0.000833,10
188,0.005000,4,run,4,run,4,run,0,0,0,0.534312,0.491571,1,1,0,0.000833,10
189,0.005000,4,run,4,run,1,fall,0,0,1,0.550793,0.598978,1,0,1,0.000833,10
190,0.005000,4,run,3,pickup,3,pickup,0,0,0,0.362272,0.367994,0,0,0,0.000833,10
191,0.005000,4,run,4,run,4,run,0,0,0,0.462449,0.349702,1,1,0,0.000833,10
192,0.005000,4,run,2,walk,2,walk,0,0,0,0.493905,0.547968,0,0,0,0.000833,10
193,0.005000,4,run,4,run,4,run,0,0,0,0.829634,0.706283,1,1,0,0.000833,10
194,0.005000,4,run,4,run,4,run,0,0,0,0.842659,0.755615,1,1,0,0.000833,10
195,0.005000,4,run,2,walk,2,walk,0,0,0,0.504770,0.549918,0,0,0,0.000833,10
196,0.005000,4,run,4,run,4,run,0,0,0,0.895714,0.814263,1,1,0,0.000833,10
197,0.005000,4,run,4,run,1,fall,0,0,1,0.563366,0.585777,1,0,1,0.000833,10
198,0.005000,4,run,4,run,4,run,0,0,0,0.878084,0.816288,1,1,0,0.000833,10
199,0.005000,4,run,4,run,4,run,0,0,0,0.612345,0.454476,1,1,0,0.000833,10
200,0.005000,4,run,2,walk,2,walk,0,0,0,0.419033,0.345426,0,0,0,0.000833,10
201,0.005000,4,run,2,walk,2,walk,0,0,0,0.512532,0.437529,0,0,0,0.000833,10
202,0.005000,4,run,6,stand up,6,stand up,0,0,0,0.286457,0.318846,0,0,0,0.000833,10
203,0.005000,4,run,4,run,4,run,0,0,0,0.932441,0.881925,1,1,0,0.000833,10
204,0.005000,4,run,2,walk,2,walk,0,0,0,0.525220,0.604287,0,0,0,0.000833,10
205,0.005000,4,run,6,stand up,6,stand up,0,0,0,0.360890,0.467078,0,0,0,0.000833,10
206,0.005000,4,run,6,stand up,6,stand up,0,0,0,0.260730,0.291130,0,0,0,0.000833,10
207,0.005000,4,run,4,run,4,run,0,0,0,0.972920,0.952623,1,1,0,0.000833,10
208,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.413699,0.454977,0,0,0,0.000833,10
209,0.005000,4,run,4,run,1,fall,0,0,1,0.556981,0.536696,1,0,1,0.000833,10
210,0.005000,4,run,2,walk,1,fall,0,0,1,0.386306,0.421612,0,0,1,0.000833,10
211,0.005000,4,run,4,run,1,fall,0,0,1,0.591611,0.548832,1,0,1,0.000833,10
212,0.005000,4,run,4,run,1,fall,0,0,1,0.623187,0.490650,1,0,1,0.000833,10
213,0.005000,4,run,4,run,2,walk,0,0,0,0.526378,0.484567,1,0,1,0.000833,10
214,0.005000,4,run,4,run,4,run,0,0,0,0.689939,0.518900,1,1,0,0.000833,10
215,0.005000,4,run,2,walk,2,walk,0,0,0,0.489132,0.450947,0,0,0,0.000833,10
216,0.005000,4,run,4,run,4,run,0,0,0,0.906279,0.835774,1,1,0,0.000833,10
217,0.005000,4,run,4,run,4,run,0,0,0,0.977332,0.968966,1,1,0,0.000833,10
218,0.005000,4,run,4,run,4,run,0,0,0,0.931769,0.886589,1,1,0,0.000833,10
219,0.005000,4,run,2,walk,2,walk,0,0,0,0.441503,0.464964,0,0,0,0.000833,10
220,0.005000,4,run,2,walk,2,walk,0,0,0,0.508927,0.557229,0,0,0,0.000833,10
221,0.005000,4,run,4,run,4,run,0,0,0,0.780698,0.618344,1,1,0,0.000833,10
222,0.005000,4,run,2,walk,2,walk,0,0,0,0.526598,0.577751,0,0,0,0.000833,10
223,0.005000,4,run,4,run,2,walk,0,0,0,0.622919,0.475053,1,0,1,0.000833,10
