sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
347,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.835749,0.529138,1,1,0
348,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.585357,0.787664,0,0,0
349,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.872024,0.739924,1,1,0
350,0.010000,2,walk,2,walk,4,run,0,0,0,0.565607,0.401372,1,0,1
351,0.010000,2,walk,2,walk,2,walk,0,0,0,0.941489,0.842496,1,1,0
352,0.010000,2,walk,2,walk,2,walk,0,0,0,0.593941,0.450623,1,1,0
353,0.010000,2,walk,2,walk,2,walk,0,0,0,0.710228,0.587669,1,1,0
354,0.010000,2,walk,2,walk,2,walk,0,0,0,0.696001,0.609951,1,1,0
355,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.389869,0.432116,0,0,0
356,0.010000,2,walk,2,walk,2,walk,0,0,0,0.580871,0.499032,1,1,0
357,0.010000,2,walk,2,walk,1,fall,0,0,1,0.562423,0.667100,1,0,1
358,0.010000,2,walk,2,walk,4,run,0,0,0,0.526162,0.446306,1,0,1
359,0.010000,2,walk,2,walk,2,walk,0,0,0,0.687700,0.591901,1,1,0
360,0.010000,2,walk,1,fall,1,fall,0,1,1,0.422603,0.537744,0,0,0
361,0.010000,2,walk,2,walk,2,walk,0,0,0,0.594088,0.506975,1,1,0
362,0.010000,2,walk,2,walk,2,walk,0,0,0,0.808812,0.575263,1,1,0
363,0.010000,2,walk,5,sit down,5,sit down,0,0,0,0.405307,0.484956,0,0,0
364,0.010000,2,walk,2,walk,1,fall,0,0,1,0.621260,0.405681,1,0,1
365,0.010000,2,walk,2,walk,2,walk,0,0,0,0.607647,0.492774,1,1,0
366,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.460841,0.516824,1,0,1
367,0.010000,2,walk,2,walk,2,walk,0,0,0,0.838548,0.677281,1,1,0
368,0.010000,2,walk,1,fall,1,fall,0,1,1,0.516081,0.870819,0,0,0
369,0.010000,2,walk,2,walk,2,walk,0,0,0,0.588963,0.411480,1,1,0
370,0.010000,2,walk,2,walk,2,walk,0,0,0,0.680056,0.451248,1,1,0
371,0.010000,2,walk,2,walk,2,walk,0,0,0,0.804600,0.713395,1,1,0
372,0.010000,2,walk,2,walk,2,walk,0,0,0,0.652602,0.531516,1,1,0
373,0.010000,2,walk,2,walk,2,walk,0,0,0,0.608733,0.476346,1,1,0
374,0.010000,2,walk,2,walk,4,run,0,0,0,0.641857,0.516886,1,0,1
375,0.010000,2,walk,1,fall,1,fall,0,1,1,0.805692,0.944172,0,0,0
376,0.010000,2,walk,5,sit down,6,stand up,0,0,0,0.318876,0.439657,0,0,1
377,0.010000,2,walk,2,walk,1,fall,0,0,1,0.473074,0.518662,1,0,1
378,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.453749,0.531822,0,0,0
379,0.010000,2,walk,5,sit down,5,sit down,0,0,0,0.261803,0.389712,0,0,0
380,0.010000,2,walk,2,walk,2,walk,0,0,0,0.647878,0.468906,1,1,0
381,0.010000,2,walk,2,walk,2,walk,0,0,0,0.762112,0.608567,1,1,0
382,0.010000,2,walk,2,walk,2,walk,0,0,0,0.572691,0.464957,1,1,0
383,0.010000,2,walk,1,fall,1,fall,0,1,1,0.400572,0.506507,0,0,0
384,0.010000,2,walk,2,walk,2,walk,0,0,0,0.652736,0.477607,1,1,0
385,0.010000,2,walk,2,walk,2,walk,0,0,0,0.953249,0.890901,1,1,0
386,0.010000,2,walk,2,walk,2,walk,0,0,0,0.868100,0.683114,1,1,0
387,0.010000,2,walk,2,walk,2,walk,0,0,0,0.898559,0.742331,1,1,0
388,0.010000,2,walk,2,walk,2,walk,0,0,0,0.747262,0.520731,1,1,0
389,0.010000,2,walk,2,walk,2,walk,0,0,0,0.902590,0.773832,1,1,0
390,0.010000,2,walk,2,walk,4,run,0,0,0,0.534354,0.524747,1,0,1
391,0.010000,2,walk,2,walk,2,walk,0,0,0,0.566408,0.471734,1,1,0
392,0.010000,2,walk,2,walk,2,walk,0,0,0,0.631517,0.554479,1,1,0
393,0.010000,2,walk,2,walk,2,walk,0,0,0,0.488516,0.371169,1,1,0
394,0.010000,2,walk,2,walk,2,walk,0,0,0,0.688122,0.501749,1,1,0
395,0.010000,2,walk,2,walk,2,walk,0,0,0,0.556978,0.337857,1,1,0
396,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.569992,0.733441,0,0,0
397,0.010000,2,walk,2,walk,2,walk,0,0,0,0.545208,0.359059,1,1,0
398,0.010000,2,walk,2,walk,2,walk,0,0,0,0.721569,0.557013,1,1,0
399,0.010000,2,walk,4,run,4,run,0,0,0,0.512942,0.730815,0,0,0
400,0.010000,2,walk,4,run,4,run,0,0,0,0.568148,0.617992,0,0,0
401,0.010000,2,walk,2,walk,1,fall,0,0,1,0.397570,0.486754,1,0,1
402,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.529689,0.438707,1,0,1
403,0.010000,2,walk,2,walk,1,fall,0,0,1,0.524290,0.570984,1,0,1
404,0.010000,2,walk,2,walk,2,walk,0,0,0,0.656757,0.554331,1,1,0
405,0.010000,2,walk,2,walk,2,walk,0,0,0,0.826467,0.682049,1,1,0
406,0.010000,2,walk,2,walk,2,walk,0,0,0,0.810476,0.655251,1,1,0
407,0.010000,2,walk,2,walk,2,walk,0,0,0,0.637657,0.548774,1,1,0
408,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.421188,0.459562,1,0,1
409,0.010000,2,walk,2,walk,2,walk,0,0,0,0.650757,0.555547,1,1,0
410,0.010000,2,walk,2,walk,2,walk,0,0,0,0.670692,0.487317,1,1,0
411,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.568321,0.479846,1,0,1
412,0.010000,2,walk,2,walk,2,walk,0,0,0,0.629194,0.418684,1,1,0
413,0.010000,2,walk,2,walk,2,walk,0,0,0,0.622143,0.492687,1,1,0
414,0.010000,2,walk,2,walk,2,walk,0,0,0,0.850083,0.712760,1,1,0
415,0.010000,2,walk,2,walk,1,fall,0,0,1,0.405951,0.576531,1,0,1
416,0.010000,2,walk,2,walk,2,walk,0,0,0,0.656315,0.555874,1,1,0
417,0.010000,2,walk,3,pickup,3,pickup,0,0,0,0.470574,0.626154,0,0,0
418,0.010000,2,walk,2,walk,2,walk,0,0,0,0.536275,0.437344,1,1,0
419,0.010000,2,walk,2,walk,2,walk,0,0,0,0.731570,0.494716,1,1,0
420,0.010000,2,walk,2,walk,2,walk,0,0,0,0.641519,0.535272,1,1,0
421,0.010000,2,walk,2,walk,2,walk,0,0,0,0.607975,0.358297,1,1,0
422,0.010000,2,walk,2,walk,4,run,0,0,0,0.527486,0.518629,1,0,1
423,0.010000,2,walk,2,walk,2,walk,0,0,0,0.669653,0.530597,1,1,0
424,0.010000,2,walk,2,walk,1,fall,0,0,1,0.481488,0.565724,1,0,1
425,0.010000,2,walk,1,fall,1,fall,0,1,1,0.793688,0.912175,0,0,0
426,0.010000,2,walk,2,walk,1,fall,0,0,1,0.477134,0.638058,1,0,1
427,0.010000,2,walk,4,run,1,fall,0,0,1,0.402877,0.509050,0,0,1
428,0.010000,2,walk,2,walk,2,walk,0,0,0,0.674420,0.492074,1,1,0
429,0.010000,2,walk,2,walk,4,run,0,0,0,0.477371,0.437972,1,0,1
430,0.010000,2,walk,2,walk,1,fall,0,0,1,0.507864,0.582215,1,0,1
431,0.010000,2,walk,2,walk,2,walk,0,0,0,0.983621,0.946175,1,1,0
432,0.010000,2,walk,2,walk,2,walk,0,0,0,0.594255,0.517049,1,1,0
433,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.567783,0.402237,1,0,1
434,0.010000,2,walk,2,walk,1,fall,0,0,1,0.362547,0.587580,1,0,1
435,0.010000,2,walk,2,walk,4,run,0,0,0,0.622525,0.534259,1,0,1
436,0.010000,2,walk,2,walk,1,fall,0,0,1,0.394507,0.758977,1,0,1
437,0.010000,2,walk,2,walk,2,walk,0,0,0,0.613697,0.495951,1,1,0
438,0.010000,2,walk,2,walk,2,walk,0,0,0,0.752510,0.660255,1,1,0
439,0.010000,2,walk,2,walk,2,walk,0,0,0,0.924106,0.806065,1,1,0
440,0.010000,2,walk,1,fall,1,fall,0,1,1,0.975843,0.992577,0,0,0
441,0.010000,2,walk,1,fall,1,fall,0,1,1,0.457553,0.705698,0,0,0
442,0.010000,2,walk,2,walk,2,walk,0,0,0,0.571649,0.379176,1,1,0
443,0.010000,2,walk,1,fall,1,fall,0,1,1,0.495809,0.726120,0,0,0
444,0.010000,2,walk,2,walk,4,run,0,0,0,0.503354,0.560189,1,0,1
445,0.010000,2,walk,2,walk,2,walk,0,0,0,0.989049,0.972806,1,1,0
446,0.010000,2,walk,2,walk,4,run,0,0,0,0.499835,0.559667,1,0,1
447,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.502634,0.448515,1,0,1
448,0.010000,2,walk,2,walk,2,walk,0,0,0,0.813381,0.652366,1,1,0
449,0.010000,2,walk,2,walk,2,walk,0,0,0,0.739619,0.640603,1,1,0
450,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.617633,0.304108,1,0,1
451,0.010000,2,walk,2,walk,2,walk,0,0,0,0.674308,0.462675,1,1,0
452,0.010000,2,walk,2,walk,1,fall,0,0,1,0.584150,0.568795,1,0,1
453,0.010000,2,walk,0,lie down,0,lie down,0,0,0,0.487325,0.649603,0,0,0
454,0.010000,2,walk,2,walk,2,walk,0,0,0,0.814206,0.654043,1,1,0
455,0.010000,2,walk,2,walk,2,walk,0,0,0,0.592081,0.455976,1,1,0
456,0.010000,2,walk,2,walk,2,walk,0,0,0,0.821200,0.658902,1,1,0
457,0.010000,2,walk,2,walk,2,walk,0,0,0,0.962659,0.881423,1,1,0
458,0.010000,2,walk,2,walk,1,fall,0,0,1,0.439682,0.625979,1,0,1
459,0.010000,2,walk,4,run,4,run,0,0,0,0.443565,0.450129,0,0,0
460,0.010000,2,walk,2,walk,4,run,0,0,0,0.525498,0.537166,1,0,1
461,0.010000,2,walk,2,walk,2,walk,0,0,0,0.621321,0.481563,1,1,0
462,0.010000,2,walk,2,walk,2,walk,0,0,0,0.582556,0.508218,1,1,0
463,0.010000,2,walk,2,walk,2,walk,0,0,0,0.768842,0.614589,1,1,0
464,0.010000,2,walk,2,walk,2,walk,0,0,0,0.629446,0.536361,1,1,0
465,0.010000,2,walk,2,walk,2,walk,0,0,0,0.836913,0.685303,1,1,0
466,0.010000,2,walk,2,walk,2,walk,0,0,0,0.750741,0.656861,1,1,0
467,0.010000,2,walk,2,walk,2,walk,0,0,0,0.743280,0.633784,1,1,0
468,0.010000,2,walk,2,walk,2,walk,0,0,0,0.652413,0.561727,1,1,0
469,0.010000,2,walk,2,walk,2,walk,0,0,0,0.660181,0.440843,1,1,0
470,0.010000,2,walk,1,fall,1,fall,0,1,1,0.933306,0.968610,0,0,0
471,0.010000,2,walk,2,walk,2,walk,0,0,0,0.750582,0.667088,1,1,0
472,0.010000,2,walk,2,walk,2,walk,0,0,0,0.614149,0.489896,1,1,0
473,0.010000,2,walk,2,walk,2,walk,0,0,0,0.649022,0.455825,1,1,0
474,0.010000,2,walk,2,walk,4,run,0,0,0,0.533365,0.485031,1,0,1
475,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.402603,0.435131,1,0,1
476,0.010000,2,walk,2,walk,2,walk,0,0,0,0.661368,0.397546,1,1,0
477,0.010000,2,walk,2,walk,2,walk,0,0,0,0.706945,0.601834,1,1,0
478,0.010000,2,walk,2,walk,2,walk,0,0,0,0.723997,0.646557,1,1,0
479,0.010000,2,walk,2,walk,2,walk,0,0,0,0.678463,0.502544,1,1,0
480,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.326642,0.479274,0,0,0
481,0.010000,2,walk,2,walk,2,walk,0,0,0,0.751952,0.644966,1,1,0
482,0.010000,2,walk,2,walk,2,walk,0,0,0,0.534440,0.462464,1,1,0
483,0.010000,2,walk,2,walk,2,walk,0,0,0,0.673753,0.589064,1,1,0
484,0.010000,2,walk,1,fall,1,fall,0,1,1,0.536110,0.726099,0,0,0
485,0.010000,2,walk,2,walk,2,walk,0,0,0,0.676140,0.422324,1,1,0
486,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.574007,0.530377,1,0,1
487,0.010000,2,walk,2,walk,2,walk,0,0,0,0.906598,0.781084,1,1,0
488,0.010000,2,walk,2,walk,2,walk,0,0,0,0.703756,0.489549,1,1,0
489,0.010000,2,walk,2,walk,2,walk,0,0,0,0.886212,0.757392,1,1,0
490,0.010000,2,walk,2,walk,2,walk,0,0,0,0.519889,0.400922,1,1,0
491,0.010000,2,walk,2,walk,2,walk,0,0,0,0.979330,0.950029,1,1,0
492,0.010000,2,walk,5,sit down,5,sit down,0,0,0,0.373058,0.430893,0,0,0
493,0.010000,2,walk,2,walk,2,walk,0,0,0,0.664000,0.429288,1,1,0
494,0.010000,2,walk,2,walk,2,walk,0,0,0,0.749594,0.529999,1,1,0
495,0.010000,2,walk,2,walk,2,walk,0,0,0,0.928289,0.785406,1,1,0
496,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.376404,0.261712,1,0,1
497,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.961618,0.980037,0,0,0
498,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.801376,0.472471,1,0,1
499,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.357565,0.401792,0,0,0
500,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.983013,0.957739,1,1,0
501,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.335336,0.432602,0,0,0
502,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.751940,0.651714,1,1,0
503,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.961749,0.867610,1,1,0
504,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.442585,0.502577,0,0,0
505,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.802236,0.854354,0,0,0
506,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.793518,0.677818,1,1,0
507,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.495245,0.718867,0,0,0
508,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.967900,0.982100,0,0,0
509,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.774099,0.559947,1,1,0
510,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.816230,0.895169,0,0,0
511,0.010000,0,lie down,4,run,4,run,0,0,0,0.859788,0.923440,0,0,0
512,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.685109,0.590571,0,0,0
513,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.470864,0.665328,0,0,0
514,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.419619,0.620963,0,0,0
515,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.873747,0.710731,1,1,0
516,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.854373,0.639816,1,1,0
517,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.720646,0.412173,1,1,0
518,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.792279,0.543639,1,1,0
519,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.713301,0.791885,0,0,0
520,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.613816,0.432751,1,1,0
521,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.633007,0.382859,1,1,0
522,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.830055,0.660028,1,1,0
523,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.949849,0.864203,1,1,0
524,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.376984,0.321669,1,1,0
525,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.750324,0.516075,1,1,0
526,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.714104,0.435017,1,1,0
527,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.905396,0.859742,1,1,0
528,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.347922,0.432664,1,0,1
529,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.644615,0.718647,0,0,0
530,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.877946,0.929117,0,0,0
531,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.373734,0.281150,1,0,1
532,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.924530,0.802901,1,1,0
533,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.511174,0.330280,1,0,1
534,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.825458,0.561293,1,1,0
535,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.502582,0.352198,1,0,1
536,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.678987,0.820658,0,0,0
537,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.726836,0.574918,1,1,0
538,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.904437,0.700027,1,1,0
539,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.857183,0.485017,1,1,0
540,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.506539,0.758486,0,0,0
541,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.586340,0.685698,0,0,0
542,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.913206,0.862886,1,1,0
543,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.563867,0.389348,1,1,0
544,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.945095,0.864070,1,1,0
545,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.569062,0.490242,1,0,1
546,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.463226,0.357294,1,0,1
547,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.930266,0.812883,1,1,0
548,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.396976,0.411078,0,0,0
549,0.010000,0,lie down,6,stand up,1,fall,0,0,1,0.312830,0.357724,0,0,1
550,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.693601,0.435560,1,1,0
551,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.455275,0.642989,0,0,0
552,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.446622,0.549101,0,0,0
553,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.381469,0.452357,0,0,0
554,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.361268,0.434119,0,0,0
555,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.693225,0.825732,0,0,0
556,0.010000,0,lie down,2,walk,1,fall,0,0,1,0.299237,0.286842,0,0,1
557,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.503894,0.562989,0,0,0
558,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.764007,0.878815,0,0,0
559,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.504030,0.463888,1,0,1
560,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.881270,0.816379,1,1,0
561,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.568520,0.740654,0,0,0
562,0.010000,1,fall,1,fall,1,fall,1,1,1,0.980211,0.954326,1,1,0
563,0.010000,1,fall,1,fall,1,fall,1,1,1,0.991767,0.963995,1,1,0
564,0.010000,1,fall,1,fall,1,fall,1,1,1,0.787386,0.585108,1,1,0
565,0.010000,1,fall,1,fall,1,fall,1,1,1,0.938597,0.843500,1,1,0
566,0.010000,1,fall,1,fall,1,fall,1,1,1,0.907410,0.791016,1,1,0
567,0.010000,1,fall,1,fall,1,fall,1,1,1,0.814466,0.617608,1,1,0
568,0.010000,1,fall,1,fall,1,fall,1,1,1,0.965300,0.913594,1,1,0
569,0.010000,1,fall,1,fall,1,fall,1,1,1,0.840142,0.614125,1,1,0
570,0.010000,1,fall,1,fall,1,fall,1,1,1,0.944023,0.910982,1,1,0
571,0.010000,1,fall,1,fall,1,fall,1,1,1,0.941549,0.829926,1,1,0
572,0.010000,1,fall,1,fall,1,fall,1,1,1,0.995404,0.982753,1,1,0
573,0.010000,1,fall,1,fall,1,fall,1,1,1,0.942124,0.857031,1,1,0
574,0.010000,1,fall,1,fall,1,fall,1,1,1,0.797228,0.531188,1,1,0
575,0.010000,1,fall,1,fall,1,fall,1,1,1,0.977754,0.939675,1,1,0
576,0.010000,1,fall,1,fall,1,fall,1,1,1,0.916174,0.835853,1,1,0
577,0.010000,1,fall,1,fall,1,fall,1,1,1,0.905884,0.806693,1,1,0
578,0.010000,1,fall,1,fall,1,fall,1,1,1,0.950210,0.848276,1,1,0
579,0.010000,1,fall,1,fall,1,fall,1,1,1,0.864352,0.718126,1,1,0
580,0.010000,1,fall,1,fall,1,fall,1,1,1,0.962064,0.909117,1,1,0
581,0.010000,1,fall,1,fall,1,fall,1,1,1,0.950577,0.874200,1,1,0
582,0.010000,1,fall,1,fall,1,fall,1,1,1,0.950174,0.869036,1,1,0
583,0.010000,1,fall,1,fall,1,fall,1,1,1,0.627003,0.431110,1,1,0
584,0.010000,1,fall,1,fall,1,fall,1,1,1,0.962469,0.920497,1,1,0
585,0.010000,1,fall,1,fall,1,fall,1,1,1,0.960755,0.906370,1,1,0
586,0.010000,1,fall,1,fall,1,fall,1,1,1,0.974510,0.933259,1,1,0
587,0.010000,1,fall,1,fall,1,fall,1,1,1,0.968421,0.928283,1,1,0
588,0.010000,1,fall,1,fall,1,fall,1,1,1,0.955457,0.894669,1,1,0
589,0.010000,1,fall,1,fall,1,fall,1,1,1,0.956259,0.889013,1,1,0
590,0.010000,1,fall,1,fall,1,fall,1,1,1,0.972364,0.938533,1,1,0
591,0.010000,1,fall,1,fall,1,fall,1,1,1,0.972113,0.911642,1,1,0
592,0.010000,1,fall,1,fall,1,fall,1,1,1,0.919888,0.791478,1,1,0
593,0.010000,1,fall,1,fall,1,fall,1,1,1,0.987037,0.975611,1,1,0
594,0.010000,1,fall,1,fall,1,fall,1,1,1,0.983930,0.959074,1,1,0
595,0.010000,1,fall,1,fall,1,fall,1,1,1,0.961731,0.923784,1,1,0
596,0.010000,1,fall,1,fall,1,fall,1,1,1,0.996680,0.985491,1,1,0
597,0.010000,1,fall,1,fall,1,fall,1,1,1,0.998934,0.996810,1,1,0
598,0.010000,1,fall,1,fall,1,fall,1,1,1,0.957735,0.894362,1,1,0
599,0.010000,1,fall,1,fall,1,fall,1,1,1,0.962442,0.899417,1,1,0
600,0.010000,1,fall,1,fall,1,fall,1,1,1,0.958030,0.906488,1,1,0
601,0.010000,1,fall,1,fall,2,walk,1,1,0,0.593978,0.620522,1,0,1
602,0.010000,1,fall,1,fall,2,walk,1,1,0,0.695390,0.484788,1,0,1
603,0.010000,1,fall,1,fall,1,fall,1,1,1,0.970030,0.929446,1,1,0
604,0.010000,1,fall,1,fall,1,fall,1,1,1,0.991198,0.953193,1,1,0
605,0.010000,1,fall,1,fall,1,fall,1,1,1,0.953355,0.888299,1,1,0
606,0.010000,1,fall,1,fall,1,fall,1,1,1,0.990339,0.979615,1,1,0
607,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.968434,0.950736,1,1,0
608,0.010000,3,pickup,6,stand up,6,stand up,0,0,0,0.270093,0.379883,0,0,0
609,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.686976,0.729956,0,0,0
610,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.722251,0.809311,0,0,0
611,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.235955,0.272213,1,0,1
612,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.560757,0.330193,1,0,1
613,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.823083,0.651461,1,1,0
614,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.579048,0.814166,0,0,0
615,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.981322,0.971487,1,1,0
616,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.501514,0.655245,0,0,0
617,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.843621,0.912707,0,0,0
618,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.990001,0.982178,1,1,0
619,0.010000,3,pickup,1,fall,2,walk,0,1,0,0.363194,0.390121,0,0,1
620,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.938397,0.894227,1,1,0
621,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.982186,0.971224,1,1,0
622,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.974189,0.956420,1,1,0
623,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.961537,0.920065,1,1,0
624,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.790037,0.901058,0,0,0
625,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.910877,0.824218,1,1,0
626,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.839261,0.689065,1,1,0
627,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.966644,0.936728,1,1,0
628,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.987404,0.979683,1,1,0
629,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.986139,0.977345,1,1,0
630,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.932049,0.852288,1,1,0
631,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.318117,0.271327,0,0,0
632,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.989717,0.985174,1,1,0
633,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.918430,0.856581,1,1,0
634,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.952431,0.920879,1,1,0
635,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.955691,0.912389,1,1,0
636,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.308605,0.343992,0,0,0
637,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.957412,0.901880,1,1,0
638,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.455134,0.593535,0,0,0
639,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.664368,0.851479,0,0,0
640,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.964072,0.932695,1,1,0
641,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.404931,0.367538,1,0,1
642,0.010000,3,pickup,5,sit down,5,sit down,0,0,0,0.296308,0.348926,0,0,0
643,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.911456,0.860089,1,1,0
644,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.975103,0.956651,1,1,0
645,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.544951,0.349487,1,0,1
646,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.906248,0.829716,1,1,0
647,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.873932,0.749765,1,1,0
648,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.971334,0.953603,1,1,0
649,0.010000,3,pickup,6,stand up,6,stand up,0,0,0,0.363912,0.494648,0,0,0
650,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.515898,0.645555,0,0,0
651,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.465057,0.450551,0,0,0
652,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.368449,0.401991,0,0,0
653,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.381032,0.495013,1,0,1
