sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
399,0.005000,2,walk,2,walk,2,walk,0,0,0,0.903220,0.876054,1,1,0
400,0.005000,2,walk,2,walk,2,walk,0,0,0,0.644126,0.548043,1,1,0
401,0.005000,2,walk,2,walk,2,walk,0,0,0,0.505771,0.432458,1,1,0
402,0.005000,2,walk,2,walk,2,walk,0,0,0,0.627320,0.584792,1,1,0
403,0.005000,2,walk,2,walk,2,walk,0,0,0,0.703322,0.679594,1,1,0
404,0.005000,2,walk,2,walk,2,walk,0,0,0,0.328462,0.286945,1,1,0
405,0.005000,2,walk,2,walk,2,walk,0,0,0,0.642841,0.567988,1,1,0
406,0.005000,2,walk,2,walk,2,walk,0,0,0,0.646977,0.590421,1,1,0
407,0.005000,2,walk,2,walk,4,run,0,0,0,0.440534,0.396526,1,0,1
408,0.005000,2,walk,2,walk,2,walk,0,0,0,0.615806,0.588086,1,1,0
409,0.005000,2,walk,1,fall,1,fall,0,1,1,0.482625,0.561762,0,0,0
410,0.005000,2,walk,2,walk,2,walk,0,0,0,0.630159,0.558724,1,1,0
411,0.005000,2,walk,2,walk,2,walk,0,0,0,0.631706,0.508377,1,1,0
412,0.005000,2,walk,2,walk,2,walk,0,0,0,0.671376,0.642259,1,1,0
413,0.005000,2,walk,2,walk,2,walk,0,0,0,0.849562,0.814025,1,1,0
414,0.005000,2,walk,2,walk,4,run,0,0,0,0.404125,0.347613,1,0,1
415,0.005000,2,walk,1,fall,1,fall,0,1,1,0.425018,0.484964,0,0,0
416,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.525919,0.566413,0,0,0
417,0.005000,2,walk,2,walk,2,walk,0,0,0,0.628691,0.586517,1,1,0
418,0.005000,2,walk,2,walk,2,walk,0,0,0,0.617608,0.592149,1,1,0
419,0.005000,2,walk,2,walk,2,walk,0,0,0,0.956202,0.936268,1,1,0
420,0.005000,2,walk,2,walk,2,walk,0,0,0,0.494994,0.407086,1,1,0
421,0.005000,2,walk,4,run,4,run,0,0,0,0.374882,0.371192,0,0,0
422,0.005000,2,walk,2,walk,2,walk,0,0,0,0.545648,0.466857,1,1,0
423,0.005000,2,walk,2,walk,2,walk,0,0,0,0.792327,0.752075,1,1,0
424,0.005000,2,walk,2,walk,2,walk,0,0,0,0.600839,0.573914,1,1,0
425,0.005000,2,walk,2,walk,2,walk,0,0,0,0.725200,0.692584,1,1,0
426,0.005000,2,walk,2,walk,2,walk,0,0,0,0.771011,0.745862,1,1,0
427,0.005000,2,walk,2,walk,2,walk,0,0,0,0.698290,0.667147,1,1,0
428,0.005000,2,walk,2,walk,2,walk,0,0,0,0.617712,0.542336,1,1,0
429,0.005000,2,walk,2,walk,2,walk,0,0,0,0.675774,0.631621,1,1,0
430,0.005000,2,walk,2,walk,2,walk,0,0,0,0.645872,0.607872,1,1,0
431,0.005000,2,walk,2,walk,2,walk,0,0,0,0.775208,0.741492,1,1,0
432,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.297227,0.329754,0,0,0
433,0.005000,2,walk,2,walk,2,walk,0,0,0,0.646839,0.623267,1,1,0
434,0.005000,2,walk,2,walk,2,walk,0,0,0,0.719831,0.650362,1,1,0
435,0.005000,2,walk,2,walk,2,walk,0,0,0,0.948892,0.928848,1,1,0
436,0.005000,2,walk,2,walk,2,walk,0,0,0,0.736342,0.699960,1,1,0
437,0.005000,2,walk,1,fall,1,fall,0,1,1,0.445032,0.513952,0,0,0
438,0.005000,2,walk,2,walk,2,walk,0,0,0,0.687107,0.645623,1,1,0
439,0.005000,2,walk,2,walk,2,walk,0,0,0,0.826310,0.776870,1,1,0
440,0.005000,2,walk,2,walk,2,walk,0,0,0,0.719007,0.664932,1,1,0
441,0.005000,2,walk,2,walk,2,walk,0,0,0,0.575820,0.479345,1,1,0
442,0.005000,2,walk,4,run,4,run,0,0,0,0.452960,0.505709,0,0,0
443,0.005000,2,walk,4,run,4,run,0,0,0,0.387293,0.383226,0,0,0
444,0.005000,2,walk,2,walk,2,walk,0,0,0,0.837381,0.817892,1,1,0
445,0.005000,2,walk,2,walk,2,walk,0,0,0,0.381395,0.311100,1,1,0
446,0.005000,2,walk,2,walk,2,walk,0,0,0,0.901315,0.865823,1,1,0
447,0.005000,2,walk,2,walk,2,walk,0,0,0,0.868035,0.805125,1,1,0
448,0.005000,2,walk,2,walk,2,walk,0,0,0,0.729208,0.653933,1,1,0
449,0.005000,2,walk,2,walk,2,walk,0,0,0,0.617468,0.591759,1,1,0
450,0.005000,2,walk,2,walk,2,walk,0,0,0,0.619478,0.584244,1,1,0
451,0.005000,2,walk,2,walk,4,run,0,0,0,0.375004,0.378087,1,0,1
452,0.005000,2,walk,2,walk,2,walk,0,0,0,0.831169,0.749827,1,1,0
453,0.005000,2,walk,2,walk,2,walk,0,0,0,0.653502,0.629973,1,1,0
454,0.005000,2,walk,2,walk,2,walk,0,0,0,0.872564,0.826401,1,1,0
455,0.005000,2,walk,2,walk,2,walk,0,0,0,0.575303,0.502433,1,1,0
456,0.005000,2,walk,2,walk,2,walk,0,0,0,0.698156,0.632160,1,1,0
457,0.005000,2,walk,2,walk,2,walk,0,0,0,0.878686,0.842376,1,1,0
458,0.005000,2,walk,2,walk,2,walk,0,0,0,0.868714,0.831521,1,1,0
459,0.005000,2,walk,2,walk,2,walk,0,0,0,0.935655,0.907333,1,1,0
460,0.005000,2,walk,2,walk,2,walk,0,0,0,0.624461,0.539640,1,1,0
461,0.005000,2,walk,2,walk,2,walk,0,0,0,0.851227,0.811803,1,1,0
462,0.005000,2,walk,2,walk,2,walk,0,0,0,0.709980,0.641980,1,1,0
463,0.005000,2,walk,2,walk,2,walk,0,0,0,0.459139,0.382011,1,1,0
464,0.005000,2,walk,2,walk,2,walk,0,0,0,0.715064,0.686910,1,1,0
465,0.005000,2,walk,2,walk,2,walk,0,0,0,0.635094,0.598227,1,1,0
466,0.005000,2,walk,2,walk,2,walk,0,0,0,0.801076,0.718135,1,1,0
467,0.005000,2,walk,2,walk,2,walk,0,0,0,0.684678,0.653129,1,1,0
468,0.005000,2,walk,2,walk,2,walk,0,0,0,0.655925,0.619237,1,1,0
469,0.005000,2,walk,4,run,4,run,0,0,0,0.669160,0.703862,0,0,0
470,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.426709,0.480575,0,0,0
471,0.005000,2,walk,4,run,1,fall,0,0,1,0.357614,0.368609,0,0,1
472,0.005000,2,walk,2,walk,2,walk,0,0,0,0.737081,0.700156,1,1,0
473,0.005000,2,walk,2,walk,2,walk,0,0,0,0.885015,0.821889,1,1,0
474,0.005000,2,walk,2,walk,2,walk,0,0,0,0.695502,0.668211,1,1,0
475,0.005000,2,walk,2,walk,2,walk,0,0,0,0.590774,0.520230,1,1,0
476,0.005000,2,walk,4,run,4,run,0,0,0,0.555507,0.608423,0,0,0
477,0.005000,2,walk,2,walk,2,walk,0,0,0,0.611119,0.578576,1,1,0
478,0.005000,2,walk,2,walk,2,walk,0,0,0,0.571574,0.542693,1,1,0
479,0.005000,2,walk,4,run,4,run,0,0,0,0.544160,0.595470,0,0,0
480,0.005000,2,walk,2,walk,2,walk,0,0,0,0.923691,0.889643,1,1,0
481,0.005000,2,walk,2,walk,2,walk,0,0,0,0.765336,0.741124,1,1,0
482,0.005000,2,walk,2,walk,2,walk,0,0,0,0.623762,0.553597,1,1,0
483,0.005000,2,walk,2,walk,2,walk,0,0,0,0.939587,0.912469,1,1,0
484,0.005000,2,walk,2,walk,2,walk,0,0,0,0.951844,0.928120,1,1,0
485,0.005000,2,walk,2,walk,2,walk,0,0,0,0.816938,0.790955,1,1,0
486,0.005000,2,walk,2,walk,2,walk,0,0,0,0.525996,0.470734,1,1,0
487,0.005000,2,walk,2,walk,2,walk,0,0,0,0.804515,0.768287,1,1,0
488,0.005000,2,walk,2,walk,2,walk,0,0,0,0.610905,0.570323,1,1,0
489,0.005000,2,walk,2,walk,2,walk,0,0,0,0.669475,0.605238,1,1,0
490,0.005000,2,walk,2,walk,2,walk,0,0,0,0.658965,0.626974,1,1,0
491,0.005000,2,walk,2,walk,2,walk,0,0,0,0.650805,0.574921,1,1,0
492,0.005000,2,walk,2,walk,2,walk,0,0,0,0.660914,0.630383,1,1,0
493,0.005000,2,walk,2,walk,2,walk,0,0,0,0.910926,0.864635,1,1,0
494,0.005000,2,walk,2,walk,2,walk,0,0,0,0.607078,0.548062,1,1,0
495,0.005000,2,walk,2,walk,2,walk,0,0,0,0.836412,0.778082,1,1,0
496,0.005000,2,walk,2,walk,2,walk,0,0,0,0.636720,0.606236,1,1,0
497,0.005000,2,walk,2,walk,2,walk,0,0,0,0.880180,0.838601,1,1,0
498,0.005000,2,walk,1,fall,1,fall,0,1,1,0.475200,0.518992,0,0,0
499,0.005000,2,walk,2,walk,2,walk,0,0,0,0.985898,0.978703,1,1,0
0,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.331218,0.291032,1,0,1
1,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.965589,0.973075,0,0,0
2,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.814502,0.628625,1,1,0
3,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.348712,0.409505,0,0,0
4,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.950885,0.927066,1,1,0
5,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.451872,0.565690,0,0,0
6,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.637939,0.492892,1,1,0
7,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.880505,0.804424,1,1,0
8,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.379123,0.327082,1,1,0
9,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.707222,0.813973,0,0,0
10,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.746484,0.649985,1,1,0
11,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.511846,0.399912,1,0,1
12,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.959477,0.971886,0,0,0
13,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.801995,0.705618,1,1,0
14,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.656899,0.737607,0,0,0
15,0.007500,0,lie down,4,run,4,run,0,0,0,0.745405,0.821288,0,0,0
16,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.524524,0.559261,0,0,0
17,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.309137,0.307008,1,0,1
18,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.334182,0.324004,1,0,1
19,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.755744,0.618085,1,1,0
20,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.860951,0.794033,1,1,0
21,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.507374,0.402349,1,1,0
22,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.731303,0.618059,1,1,0
23,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.346982,0.325735,1,0,1
24,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.639196,0.488286,1,1,0
25,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.385823,0.397766,1,0,1
26,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.868048,0.766264,1,1,0
27,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.860144,0.777311,1,1,0
28,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.442003,0.386554,1,1,0
29,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.675321,0.557264,1,1,0
30,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.513700,0.411155,1,1,0
31,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.870626,0.815572,1,1,0
32,0.007500,0,lie down,0,lie down,6,stand up,0,0,0,0.327495,0.357797,1,0,1
33,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.409895,0.409463,0,0,0
34,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.835696,0.896632,0,0,0
35,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.344347,0.363917,1,0,1
36,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.831698,0.757481,1,1,0
37,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.472861,0.329896,1,1,0
38,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.759526,0.588668,1,1,0
39,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.419852,0.345153,1,1,0
40,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.374947,0.489917,0,0,0
41,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.504065,0.426942,1,1,0
42,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.853947,0.774133,1,1,0
43,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.743575,0.534955,1,1,0
44,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.570341,0.657215,0,0,0
45,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.491527,0.539244,0,0,0
46,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.879058,0.832109,1,1,0
47,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.453646,0.369582,1,1,0
48,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.883159,0.819819,1,1,0
49,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.515990,0.456271,1,0,1
50,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.390566,0.448994,0,0,0
51,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.896394,0.845838,1,1,0
52,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.369597,0.316871,1,1,0
53,0.007500,0,lie down,1,fall,1,fall,0,1,1,0.262144,0.302523,0,0,0
54,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.687155,0.546424,1,1,0
55,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.401739,0.487028,0,0,0
56,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.307447,0.414905,0,0,0
57,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.425379,0.508297,0,0,0
58,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.446951,0.310012,1,1,0
59,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.310289,0.322185,0,0,0
60,0.007500,0,lie down,4,run,4,run,0,0,0,0.355367,0.417133,0,0,0
61,0.007500,0,lie down,6,stand up,6,stand up,0,0,0,0.387808,0.376992,0,0,0
62,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.691605,0.741919,0,0,0
63,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.589090,0.524591,1,1,0
64,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.880235,0.830107,1,1,0
65,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.344493,0.375678,0,0,0
66,0.007500,1,fall,1,fall,1,fall,1,1,1,0.755666,0.694772,1,1,0
67,0.007500,1,fall,1,fall,1,fall,1,1,1,0.828086,0.699278,1,1,0
68,0.007500,1,fall,1,fall,1,fall,1,1,1,0.840943,0.754714,1,1,0
69,0.007500,1,fall,1,fall,1,fall,1,1,1,0.658851,0.562622,1,1,0
70,0.007500,1,fall,1,fall,1,fall,1,1,1,0.544365,0.404203,1,1,0
71,0.007500,1,fall,1,fall,1,fall,1,1,1,0.856701,0.791352,1,1,0
72,0.007500,1,fall,1,fall,1,fall,1,1,1,0.794485,0.754628,1,1,0
73,0.007500,1,fall,2,walk,2,walk,1,0,0,0.274350,0.369620,0,0,0
74,0.007500,1,fall,1,fall,1,fall,1,1,1,0.690671,0.586824,1,1,0
75,0.007500,1,fall,1,fall,1,fall,1,1,1,0.790422,0.738940,1,1,0
76,0.007500,1,fall,1,fall,1,fall,1,1,1,0.927372,0.863517,1,1,0
77,0.007500,1,fall,1,fall,1,fall,1,1,1,0.593691,0.472702,1,1,0
78,0.007500,1,fall,4,run,4,run,1,0,0,0.463668,0.557821,0,0,0
79,0.007500,1,fall,1,fall,1,fall,1,1,1,0.738336,0.667452,1,1,0
80,0.007500,1,fall,1,fall,1,fall,1,1,1,0.686516,0.568694,1,1,0
81,0.007500,1,fall,1,fall,1,fall,1,1,1,0.893201,0.849238,1,1,0
82,0.007500,1,fall,1,fall,1,fall,1,1,1,0.557425,0.370084,1,1,0
83,0.007500,1,fall,1,fall,1,fall,1,1,1,0.850169,0.778649,1,1,0
84,0.007500,1,fall,1,fall,1,fall,1,1,1,0.504522,0.314142,1,1,0
85,0.007500,1,fall,1,fall,1,fall,1,1,1,0.662239,0.581369,1,1,0
86,0.007500,1,fall,1,fall,1,fall,1,1,1,0.582866,0.378142,1,1,0
87,0.007500,1,fall,2,walk,2,walk,1,0,0,0.548718,0.585504,0,0,0
88,0.007500,1,fall,1,fall,1,fall,1,1,1,0.540326,0.359592,1,1,0
89,0.007500,1,fall,1,fall,1,fall,1,1,1,0.444748,0.315838,1,1,0
90,0.007500,1,fall,1,fall,1,fall,1,1,1,0.717323,0.611350,1,1,0
91,0.007500,1,fall,1,fall,1,fall,1,1,1,0.714137,0.621368,1,1,0
92,0.007500,1,fall,1,fall,1,fall,1,1,1,0.696523,0.609293,1,1,0
93,0.007500,1,fall,1,fall,1,fall,1,1,1,0.725471,0.660311,1,1,0
94,0.007500,1,fall,1,fall,1,fall,1,1,1,0.739591,0.654468,1,1,0
95,0.007500,1,fall,1,fall,1,fall,1,1,1,0.775444,0.705561,1,1,0
96,0.007500,1,fall,1,fall,4,run,1,1,0,0.518794,0.479178,1,0,1
97,0.007500,1,fall,1,fall,1,fall,1,1,1,0.742514,0.624261,1,1,0
98,0.007500,1,fall,1,fall,1,fall,1,1,1,0.792377,0.729165,1,1,0
99,0.007500,1,fall,1,fall,1,fall,1,1,1,0.806801,0.762470,1,1,0
100,0.007500,1,fall,1,fall,1,fall,1,1,1,0.883162,0.777991,1,1,0
101,0.007500,1,fall,1,fall,1,fall,1,1,1,0.913815,0.855220,1,1,0
102,0.007500,1,fall,1,fall,2,walk,1,1,0,0.428851,0.343120,1,0,1
103,0.007500,1,fall,1,fall,1,fall,1,1,1,0.662476,0.565779,1,1,0
104,0.007500,1,fall,1,fall,1,fall,1,1,1,0.759967,0.698721,1,1,0
105,0.007500,1,fall,1,fall,2,walk,1,1,0,0.549380,0.527502,1,0,1
106,0.007500,1,fall,1,fall,2,walk,1,1,0,0.626494,0.507749,1,0,1
107,0.007500,1,fall,1,fall,1,fall,1,1,1,0.723338,0.621786,1,1,0
108,0.007500,1,fall,1,fall,1,fall,1,1,1,0.824386,0.666907,1,1,0
109,0.007500,1,fall,1,fall,1,fall,1,1,1,0.705462,0.630550,1,1,0
110,0.007500,1,fall,1,fall,1,fall,1,1,1,0.797577,0.716751,1,1,0
111,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.961429,0.939114,1,1,0
112,0.007500,3,pickup,6,stand up,6,stand up,0,0,0,0.259415,0.324511,0,0,0
113,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.371110,0.310106,0,0,0
114,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.566950,0.631025,0,0,0
115,0.007500,3,pickup,0,lie down,6,stand up,0,0,0,0.232557,0.265289,0,0,1
116,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.377998,0.288206,1,0,1
117,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.878563,0.820989,1,1,0
118,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.310263,0.310728,1,0,1
119,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.969949,0.961064,1,1,0
120,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.519509,0.563222,0,0,0
121,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.608703,0.624383,0,0,0
122,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.985144,0.980821,1,1,0
123,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.552009,0.598260,0,0,0
124,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.922533,0.880811,1,1,0
125,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.948325,0.919566,1,1,0
126,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.976882,0.969796,1,1,0
127,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.971309,0.953087,1,1,0
128,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.578988,0.635715,0,0,0
129,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.851832,0.784894,1,1,0
130,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.809252,0.696645,1,1,0
131,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.956129,0.930446,1,1,0
132,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.978767,0.972891,1,1,0
133,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.968759,0.945663,1,1,0
134,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.928085,0.875178,1,1,0
135,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.564073,0.600129,0,0,0
136,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.980778,0.974799,1,1,0
137,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.919239,0.861263,1,1,0
138,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.917985,0.860744,1,1,0
139,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.939664,0.900911,1,1,0
140,0.007500,3,pickup,0,lie down,1,fall,0,0,1,0.260153,0.284115,0,0,1
141,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.928420,0.878032,1,1,0
142,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.562887,0.566844,0,0,0
143,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.546553,0.564781,0,0,0
144,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.968622,0.958129,1,1,0
145,0.007500,3,pickup,2,walk,4,run,0,0,0,0.288859,0.357222,0,0,1
146,0.007500,3,pickup,5,sit down,5,sit down,0,0,0,0.351412,0.398444,0,0,0
147,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.881406,0.823148,1,1,0
148,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.975962,0.961839,1,1,0
149,0.007500,3,pickup,4,run,4,run,0,0,0,0.391348,0.469102,0,0,0
150,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.920212,0.873465,1,1,0
151,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.845699,0.766534,1,1,0
152,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.961503,0.941144,1,1,0
153,0.007500,3,pickup,4,run,4,run,0,0,0,0.256452,0.360256,0,0,0
154,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.365538,0.438900,0,0,0
155,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.478968,0.512708,0,0,0
156,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.432515,0.486886,0,0,0
157,0.007500,3,pickup,4,run,4,run,0,0,0,0.422289,0.473402,0,0,0
158,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.913166,0.851305,1,1,0
159,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.945678,0.916434,1,1,0
160,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.384378,0.426662,0,0,0
161,0.007500,4,run,4,run,6,stand up,0,0,0,0.376713,0.299042,1,0,1
162,0.007500,4,run,2,walk,2,walk,0,0,0,0.764649,0.764446,0,0,0
163,0.007500,4,run,4,run,6,stand up,0,0,0,0.390719,0.376596,1,0,1
164,0.007500,4,run,2,walk,2,walk,0,0,0,0.593796,0.589731,0,0,0
165,0.007500,4,run,4,run,4,run,0,0,0,0.547708,0.479342,1,1,0
166,0.007500,4,run,2,walk,2,walk,0,0,0,0.612598,0.603025,0,0,0
167,0.007500,4,run,4,run,4,run,0,0,0,0.858281,0.779028,1,1,0
168,0.007500,4,run,4,run,4,run,0,0,0,0.885717,0.822207,1,1,0
169,0.007500,4,run,2,walk,2,walk,0,0,0,0.601407,0.629060,0,0,0
170,0.007500,4,run,4,run,4,run,0,0,0,0.716915,0.632233,1,1,0
171,0.007500,4,run,4,run,0,lie down,0,0,0,0.334266,0.282383,1,0,1
172,0.007500,4,run,4,run,4,run,0,0,0,0.885564,0.827983,1,1,0
173,0.007500,4,run,4,run,4,run,0,0,0,0.686542,0.603284,1,1,0
174,0.007500,4,run,4,run,6,stand up,0,0,0,0.329880,0.297970,1,0,1
175,0.007500,4,run,4,run,1,fall,0,0,1,0.521834,0.475879,1,0,1
176,0.007500,4,run,4,run,1,fall,0,0,1,0.562715,0.444953,1,0,1
177,0.007500,4,run,6,stand up,6,stand up,0,0,0,0.251897,0.298407,0,0,0
178,0.007500,4,run,2,walk,2,walk,0,0,0,0.590558,0.610521,0,0,0
179,0.007500,4,run,4,run,4,run,0,0,0,0.728578,0.645349,1,1,0
180,0.007500,4,run,4,run,4,run,0,0,0,0.833621,0.770210,1,1,0
181,0.007500,4,run,4,run,4,run,0,0,0,0.360613,0.292201,1,1,0
182,0.007500,4,run,4,run,4,run,0,0,0,0.870597,0.816644,1,1,0
183,0.007500,4,run,6,stand up,6,stand up,0,0,0,0.268793,0.303910,0,0,0
184,0.007500,4,run,4,run,4,run,0,0,0,0.575712,0.478049,1,1,0
185,0.007500,4,run,2,walk,2,walk,0,0,0,0.601848,0.622590,0,0,0
186,0.007500,4,run,2,walk,2,walk,0,0,0,0.593420,0.615603,0,0,0
187,0.007500,4,run,4,run,4,run,0,0,0,0.634740,0.535706,1,1,0
188,0.007500,4,run,4,run,4,run,0,0,0,0.723361,0.631543,1,1,0
189,0.007500,4,run,4,run,4,run,0,0,0,0.723300,0.636359,1,1,0
190,0.007500,4,run,4,run,4,run,0,0,0,0.538291,0.436249,1,1,0
191,0.007500,4,run,2,walk,2,walk,0,0,0,0.642537,0.664716,0,0,0
192,0.007500,4,run,4,run,4,run,0,0,0,0.795557,0.697285,1,1,0
193,0.007500,4,run,4,run,4,run,0,0,0,0.869227,0.822776,1,1,0
194,0.007500,4,run,4,run,4,run,0,0,0,0.766954,0.659717,1,1,0
195,0.007500,4,run,2,walk,2,walk,0,0,0,0.667527,0.681109,0,0,0
196,0.007500,4,run,4,run,4,run,0,0,0,0.791460,0.711238,1,1,0
197,0.007500,4,run,4,run,4,run,0,0,0,0.897683,0.845764,1,1,0
198,0.007500,4,run,4,run,4,run,0,0,0,0.849634,0.784299,1,1,0
199,0.007500,4,run,4,run,4,run,0,0,0,0.729201,0.625659,1,1,0
200,0.007500,4,run,4,run,4,run,0,0,0,0.646556,0.550446,1,1,0
201,0.007500,4,run,2,walk,2,walk,0,0,0,0.601343,0.600479,0,0,0
202,0.007500,4,run,2,walk,2,walk,0,0,0,0.591641,0.605310,0,0,0
203,0.007500,4,run,2,walk,2,walk,0,0,0,0.580033,0.632608,0,0,0
204,0.007500,4,run,2,walk,2,walk,0,0,0,0.585647,0.601002,0,0,0
205,0.007500,4,run,2,walk,2,walk,0,0,0,0.573859,0.627921,0,0,0
206,0.007500,4,run,4,run,6,stand up,0,0,0,0.248945,0.254095,1,0,1
207,0.007500,4,run,2,walk,2,walk,0,0,0,0.588356,0.603577,0,0,0
208,0.007500,4,run,4,run,4,run,0,0,0,0.882633,0.833479,1,1,0
209,0.007500,4,run,2,walk,2,walk,0,0,0,0.656782,0.685404,0,0,0
