sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
37,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.328538,0.283225,1,0,1
38,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.481238,0.390649,1,1,0
39,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.757711,0.689590,1,1,0
40,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.818913,0.860735,0,0,0
41,0.010000,0,lie down,4,run,4,run,0,0,0,0.328152,0.392404,0,0,0
42,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.409596,0.440557,0,0,0
43,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.333538,0.406140,1,0,1
44,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.468620,0.645114,0,0,0
45,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.603121,0.498474,1,1,0
46,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.371308,0.433338,0,0,0
47,0.010000,0,lie down,4,run,4,run,0,0,0,0.459283,0.432468,0,0,0
48,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.378561,0.338208,1,0,1
49,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.494922,0.574203,0,0,0
50,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.334469,0.232707,1,1,0
51,0.010000,0,lie down,2,walk,1,fall,0,0,1,0.240674,0.299000,0,0,1
52,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.421169,0.274116,1,1,0
53,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.253944,0.191605,1,0,1
54,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.388503,0.285922,1,0,1
55,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.290040,0.310427,0,0,0
56,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.623322,0.704729,0,0,0
57,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.529070,0.449784,1,1,0
58,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.320164,0.337220,0,0,0
59,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.274754,0.233175,1,1,0
60,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.515979,0.552061,0,0,0
61,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.342740,0.357383,1,0,1
62,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.360497,0.405312,0,0,0
63,0.010000,0,lie down,4,run,4,run,0,0,0,0.437968,0.404072,0,0,0
64,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.253159,0.234946,1,0,1
65,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.502068,0.400186,1,1,0
66,0.010000,1,fall,1,fall,1,fall,1,1,1,0.711347,0.625249,1,1,0
67,0.010000,1,fall,1,fall,1,fall,1,1,1,0.622585,0.509940,1,1,0
68,0.010000,1,fall,1,fall,1,fall,1,1,1,0.505636,0.396809,1,1,0
69,0.010000,1,fall,2,walk,2,walk,1,0,0,0.744678,0.797014,0,0,0
70,0.010000,1,fall,1,fall,2,walk,1,1,0,0.528198,0.407807,1,0,1
71,0.010000,1,fall,1,fall,1,fall,1,1,1,0.449718,0.332215,1,1,0
72,0.010000,1,fall,1,fall,2,walk,1,1,0,0.527511,0.472922,1,0,1
73,0.010000,1,fall,1,fall,1,fall,1,1,1,0.513189,0.424503,1,1,0
74,0.010000,1,fall,1,fall,1,fall,1,1,1,0.742464,0.654186,1,1,0
75,0.010000,1,fall,1,fall,1,fall,1,1,1,0.700849,0.579736,1,1,0
76,0.010000,1,fall,1,fall,1,fall,1,1,1,0.588602,0.521381,1,1,0
77,0.010000,1,fall,1,fall,1,fall,1,1,1,0.465178,0.379475,1,1,0
78,0.010000,1,fall,1,fall,1,fall,1,1,1,0.611553,0.493600,1,1,0
79,0.010000,1,fall,1,fall,1,fall,1,1,1,0.545116,0.486068,1,1,0
80,0.010000,1,fall,1,fall,1,fall,1,1,1,0.452524,0.345896,1,1,0
81,0.010000,1,fall,1,fall,1,fall,1,1,1,0.763934,0.665686,1,1,0
82,0.010000,1,fall,1,fall,1,fall,1,1,1,0.804961,0.704258,1,1,0
83,0.010000,1,fall,1,fall,1,fall,1,1,1,0.587487,0.533697,1,1,0
84,0.010000,1,fall,1,fall,1,fall,1,1,1,0.571834,0.512181,1,1,0
85,0.010000,1,fall,1,fall,1,fall,1,1,1,0.558560,0.481201,1,1,0
86,0.010000,1,fall,1,fall,1,fall,1,1,1,0.460131,0.342341,1,1,0
87,0.010000,1,fall,1,fall,1,fall,1,1,1,0.652515,0.534290,1,1,0
88,0.010000,1,fall,1,fall,4,run,1,1,0,0.452280,0.486829,1,0,1
89,0.010000,1,fall,1,fall,2,walk,1,1,0,0.420664,0.344147,1,0,1
90,0.010000,1,fall,1,fall,1,fall,1,1,1,0.619000,0.507575,1,1,0
91,0.010000,1,fall,1,fall,1,fall,1,1,1,0.567195,0.445286,1,1,0
92,0.010000,1,fall,1,fall,1,fall,1,1,1,0.662076,0.558080,1,1,0
93,0.010000,1,fall,1,fall,1,fall,1,1,1,0.527231,0.458176,1,1,0
94,0.010000,1,fall,1,fall,2,walk,1,1,0,0.353497,0.328501,1,0,1
95,0.010000,1,fall,1,fall,1,fall,1,1,1,0.614698,0.520052,1,1,0
96,0.010000,1,fall,1,fall,1,fall,1,1,1,0.767407,0.684756,1,1,0
97,0.010000,1,fall,1,fall,4,run,1,1,0,0.519068,0.447312,1,0,1
98,0.010000,1,fall,1,fall,1,fall,1,1,1,0.621417,0.512157,1,1,0
99,0.010000,1,fall,1,fall,2,walk,1,1,0,0.468926,0.571173,1,0,1
100,0.010000,1,fall,1,fall,1,fall,1,1,1,0.650952,0.541256,1,1,0
101,0.010000,1,fall,1,fall,1,fall,1,1,1,0.839618,0.759783,1,1,0
102,0.010000,1,fall,1,fall,1,fall,1,1,1,0.567679,0.448238,1,1,0
103,0.010000,1,fall,1,fall,1,fall,1,1,1,0.424395,0.353724,1,1,0
104,0.010000,1,fall,1,fall,1,fall,1,1,1,0.464801,0.365441,1,1,0
105,0.010000,1,fall,1,fall,1,fall,1,1,1,0.725273,0.615844,1,1,0
106,0.010000,1,fall,1,fall,1,fall,1,1,1,0.625073,0.525911,1,1,0
107,0.010000,1,fall,1,fall,1,fall,1,1,1,0.640882,0.529177,1,1,0
108,0.010000,1,fall,1,fall,1,fall,1,1,1,0.603720,0.498041,1,1,0
109,0.010000,1,fall,1,fall,1,fall,1,1,1,0.423813,0.318230,1,1,0
110,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.368352,0.352076,0,0,0
111,0.010000,3,pickup,4,run,1,fall,0,0,1,0.326652,0.364030,0,0,1
112,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.895842,0.857035,1,1,0
113,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.891712,0.856624,1,1,0
114,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.887333,0.850104,1,1,0
115,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.343344,0.320285,0,0,0
116,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.488541,0.515785,0,0,0
117,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.424279,0.440552,0,0,0
118,0.010000,3,pickup,4,run,4,run,0,0,0,0.416621,0.457555,0,0,0
119,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.346573,0.347620,0,0,0
120,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.785953,0.680499,1,1,0
121,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.867680,0.824509,1,1,0
122,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.316017,0.252051,1,0,1
123,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.899135,0.851901,1,1,0
124,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.878389,0.844448,1,1,0
125,0.010000,3,pickup,4,run,4,run,0,0,0,0.428156,0.459873,0,0,0
126,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.899545,0.859763,1,1,0
127,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.328517,0.350798,0,0,0
128,0.010000,3,pickup,4,run,4,run,0,0,0,0.417512,0.451824,0,0,0
129,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.334707,0.399173,0,0,0
130,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.387874,0.389217,0,0,0
131,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.863170,0.818217,1,1,0
132,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.877189,0.826578,1,1,0
133,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.351415,0.456581,0,0,0
134,0.010000,3,pickup,1,fall,2,walk,0,1,0,0.263214,0.242750,0,0,1
135,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.320104,0.334934,0,0,0
136,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.865461,0.825151,1,1,0
137,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.850990,0.789937,1,1,0
138,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.912203,0.894049,1,1,0
139,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.838233,0.783505,1,1,0
140,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.426245,0.453642,0,0,0
141,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.329417,0.314648,1,0,1
142,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.909019,0.873681,1,1,0
143,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.921467,0.897077,1,1,0
144,0.010000,3,pickup,4,run,4,run,0,0,0,0.446834,0.488042,0,0,0
145,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.841495,0.758711,1,1,0
146,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.898691,0.857607,1,1,0
147,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.816705,0.757492,1,1,0
148,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.818881,0.743177,1,1,0
149,0.010000,3,pickup,4,run,4,run,0,0,0,0.495292,0.523720,0,0,0
150,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.825899,0.765207,1,1,0
151,0.010000,3,pickup,6,stand up,6,stand up,0,0,0,0.222905,0.215152,0,0,0
152,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.338379,0.343670,0,0,0
153,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.373604,0.425235,0,0,0
154,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.429829,0.458559,0,0,0
155,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.911196,0.883216,1,1,0
156,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.844026,0.792980,1,1,0
157,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.487845,0.507058,0,0,0
158,0.010000,3,pickup,4,run,4,run,0,0,0,0.528497,0.559189,0,0,0
159,0.010000,4,run,4,run,4,run,0,0,0,0.358733,0.277748,1,1,0
160,0.010000,4,run,4,run,4,run,0,0,0,0.624326,0.555760,1,1,0
161,0.010000,4,run,4,run,4,run,0,0,0,0.636580,0.564123,1,1,0
162,0.010000,4,run,4,run,4,run,0,0,0,0.765117,0.705055,1,1,0
163,0.010000,4,run,4,run,4,run,0,0,0,0.591770,0.517426,1,1,0
164,0.010000,4,run,2,walk,2,walk,0,0,0,0.533004,0.551976,0,0,0
165,0.010000,4,run,5,sit down,5,sit down,0,0,0,0.462432,0.522959,0,0,0
166,0.010000,4,run,4,run,4,run,0,0,0,0.498670,0.413303,1,1,0
167,0.010000,4,run,2,walk,2,walk,0,0,0,0.506265,0.532000,0,0,0
168,0.010000,4,run,4,run,4,run,0,0,0,0.615369,0.539784,1,1,0
169,0.010000,4,run,4,run,4,run,0,0,0,0.573829,0.496899,1,1,0
170,0.010000,4,run,4,run,4,run,0,0,0,0.742102,0.674119,1,1,0
171,0.010000,4,run,2,walk,2,walk,0,0,0,0.396599,0.382212,0,0,0
172,0.010000,4,run,2,walk,2,walk,0,0,0,0.537174,0.557870,0,0,0
173,0.010000,4,run,2,walk,2,walk,0,0,0,0.320736,0.365876,0,0,0
174,0.010000,4,run,4,run,4,run,0,0,0,0.668317,0.583490,1,1,0
175,0.010000,4,run,4,run,4,run,0,0,0,0.656363,0.606300,1,1,0
176,0.010000,4,run,2,walk,2,walk,0,0,0,0.522733,0.544012,0,0,0
177,0.010000,4,run,2,walk,2,walk,0,0,0,0.537657,0.552396,0,0,0
178,0.010000,4,run,4,run,4,run,0,0,0,0.707102,0.623736,1,1,0
179,0.010000,4,run,2,walk,2,walk,0,0,0,0.460434,0.430244,0,0,0
180,0.010000,4,run,4,run,4,run,0,0,0,0.740409,0.680236,1,1,0
181,0.010000,4,run,4,run,4,run,0,0,0,0.759559,0.692751,1,1,0
182,0.010000,4,run,4,run,4,run,0,0,0,0.710220,0.652612,1,1,0
183,0.010000,4,run,4,run,2,walk,0,0,0,0.324072,0.361165,1,0,1
184,0.010000,4,run,2,walk,2,walk,0,0,0,0.553899,0.561946,0,0,0
185,0.010000,4,run,2,walk,2,walk,0,0,0,0.394547,0.382045,0,0,0
186,0.010000,4,run,4,run,4,run,0,0,0,0.589902,0.513215,1,1,0
187,0.010000,4,run,4,run,4,run,0,0,0,0.450936,0.393688,1,1,0
188,0.010000,4,run,2,walk,2,walk,0,0,0,0.517705,0.539995,0,0,0
189,0.010000,4,run,4,run,4,run,0,0,0,0.571538,0.511931,1,1,0
190,0.010000,4,run,6,stand up,6,stand up,0,0,0,0.236594,0.259402,0,0,0
191,0.010000,4,run,4,run,5,sit down,0,0,0,0.384507,0.323515,1,0,1
192,0.010000,4,run,2,walk,2,walk,0,0,0,0.508384,0.529504,0,0,0
193,0.010000,4,run,4,run,4,run,0,0,0,0.616820,0.548553,1,1,0
194,0.010000,4,run,4,run,4,run,0,0,0,0.634380,0.575642,1,1,0
195,0.010000,4,run,2,walk,2,walk,0,0,0,0.552183,0.564617,0,0,0
196,0.010000,4,run,4,run,4,run,0,0,0,0.661292,0.569446,1,1,0
197,0.010000,4,run,4,run,4,run,0,0,0,0.572356,0.515108,1,1,0
198,0.010000,4,run,4,run,4,run,0,0,0,0.636676,0.576384,1,1,0
199,0.010000,4,run,4,run,4,run,0,0,0,0.602971,0.528991,1,1,0
200,0.010000,4,run,2,walk,2,walk,0,0,0,0.422819,0.410206,0,0,0
201,0.010000,4,run,2,walk,2,walk,0,0,0,0.445283,0.388757,0,0,0
202,0.010000,4,run,2,walk,2,walk,0,0,0,0.245836,0.293832,0,0,0
203,0.010000,4,run,4,run,4,run,0,0,0,0.678805,0.615693,1,1,0
204,0.010000,4,run,2,walk,2,walk,0,0,0,0.504077,0.500196,0,0,0
205,0.010000,4,run,4,run,4,run,0,0,0,0.278773,0.210958,1,1,0
206,0.010000,4,run,6,stand up,6,stand up,0,0,0,0.248115,0.275596,0,0,0
207,0.010000,4,run,4,run,4,run,0,0,0,0.671688,0.616467,1,1,0
208,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.337353,0.369470,0,0,0
209,0.010000,4,run,4,run,4,run,0,0,0,0.599057,0.505792,1,1,0
210,0.010000,4,run,2,walk,2,walk,0,0,0,0.376168,0.350870,0,0,0
211,0.010000,4,run,4,run,4,run,0,0,0,0.580653,0.510665,1,1,0
212,0.010000,4,run,4,run,4,run,0,0,0,0.613007,0.544081,1,1,0
213,0.010000,4,run,2,walk,2,walk,0,0,0,0.516102,0.535222,0,0,0
214,0.010000,4,run,4,run,4,run,0,0,0,0.590577,0.518537,1,1,0
215,0.010000,4,run,2,walk,2,walk,0,0,0,0.400883,0.402368,0,0,0
216,0.010000,4,run,4,run,4,run,0,0,0,0.675122,0.609881,1,1,0
217,0.010000,4,run,4,run,4,run,0,0,0,0.681048,0.635417,1,1,0
218,0.010000,4,run,4,run,4,run,0,0,0,0.473313,0.402738,1,1,0
219,0.010000,4,run,2,walk,2,walk,0,0,0,0.481241,0.485177,0,0,0
220,0.010000,4,run,2,walk,2,walk,0,0,0,0.549770,0.556446,0,0,0
221,0.010000,4,run,4,run,4,run,0,0,0,0.609410,0.538348,1,1,0
222,0.010000,4,run,2,walk,2,walk,0,0,0,0.531358,0.535531,0,0,0
223,0.010000,4,run,4,run,4,run,0,0,0,0.598770,0.510441,1,1,0
224,0.010000,4,run,4,run,4,run,0,0,0,0.349016,0.266648,1,1,0
225,0.010000,4,run,4,run,4,run,0,0,0,0.505402,0.435735,1,1,0
226,0.010000,4,run,2,walk,2,walk,0,0,0,0.426181,0.476778,0,0,0
227,0.010000,4,run,4,run,4,run,0,0,0,0.621594,0.556770,1,1,0
228,0.010000,4,run,4,run,4,run,0,0,0,0.594251,0.480668,1,1,0
229,0.010000,4,run,4,run,4,run,0,0,0,0.683682,0.621120,1,1,0
230,0.010000,4,run,4,run,4,run,0,0,0,0.495318,0.377992,1,1,0
231,0.010000,4,run,4,run,4,run,0,0,0,0.343607,0.283786,1,1,0
232,0.010000,4,run,4,run,4,run,0,0,0,0.761842,0.691665,1,1,0
233,0.010000,4,run,4,run,4,run,0,0,0,0.607193,0.537565,1,1,0
234,0.010000,4,run,2,walk,2,walk,0,0,0,0.550430,0.555533,0,0,0
235,0.010000,4,run,4,run,4,run,0,0,0,0.573104,0.511191,1,1,0
236,0.010000,4,run,4,run,4,run,0,0,0,0.606737,0.542940,1,1,0
237,0.010000,4,run,4,run,4,run,0,0,0,0.714975,0.646097,1,1,0
238,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.241355,0.284300,0,0,0
239,0.010000,4,run,4,run,4,run,0,0,0,0.690386,0.625238,1,1,0
240,0.010000,4,run,4,run,1,fall,0,0,1,0.379041,0.367969,1,0,1
241,0.010000,4,run,2,walk,2,walk,0,0,0,0.530579,0.550119,0,0,0
242,0.010000,4,run,4,run,4,run,0,0,0,0.548620,0.458649,1,1,0
243,0.010000,4,run,2,walk,2,walk,0,0,0,0.527965,0.527796,0,0,0
244,0.010000,4,run,2,walk,2,walk,0,0,0,0.504875,0.497986,0,0,0
245,0.010000,4,run,4,run,5,sit down,0,0,0,0.417233,0.389651,1,0,1
246,0.010000,4,run,4,run,4,run,0,0,0,0.577584,0.509807,1,1,0
247,0.010000,4,run,4,run,4,run,0,0,0,0.415324,0.359432,1,1,0
248,0.010000,4,run,2,walk,2,walk,0,0,0,0.477291,0.492445,0,0,0
249,0.010000,4,run,2,walk,2,walk,0,0,0,0.538158,0.556740,0,0,0
250,0.010000,4,run,4,run,4,run,0,0,0,0.731805,0.664353,1,1,0
251,0.010000,4,run,4,run,2,walk,0,0,0,0.424829,0.407661,1,0,1
252,0.010000,4,run,2,walk,2,walk,0,0,0,0.437073,0.436650,0,0,0
253,0.010000,4,run,2,walk,2,walk,0,0,0,0.454086,0.470561,0,0,0
254,0.010000,4,run,2,walk,2,walk,0,0,0,0.508989,0.481304,0,0,0
255,0.010000,4,run,4,run,4,run,0,0,0,0.617914,0.545412,1,1,0
256,0.010000,4,run,4,run,4,run,0,0,0,0.460244,0.368349,1,1,0
257,0.010000,4,run,4,run,1,fall,0,0,1,0.380450,0.326211,1,0,1
258,0.010000,4,run,4,run,4,run,0,0,0,0.656311,0.590856,1,1,0
259,0.010000,4,run,4,run,4,run,0,0,0,0.644687,0.578650,1,1,0
260,0.010000,4,run,2,walk,2,walk,0,0,0,0.533840,0.547041,0,0,0
261,0.010000,4,run,2,walk,2,walk,0,0,0,0.523486,0.539926,0,0,0
262,0.010000,4,run,4,run,4,run,0,0,0,0.649897,0.587255,1,1,0
263,0.010000,4,run,4,run,4,run,0,0,0,0.584397,0.500696,1,1,0
264,0.010000,4,run,4,run,4,run,0,0,0,0.733932,0.661146,1,1,0
265,0.010000,4,run,2,walk,2,walk,0,0,0,0.571531,0.676992,0,0,0
266,0.010000,4,run,4,run,4,run,0,0,0,0.737204,0.671511,1,1,0
267,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.366997,0.394418,0,0,0
268,0.010000,4,run,2,walk,2,walk,0,0,0,0.550730,0.567280,0,0,0
269,0.010000,4,run,4,run,4,run,0,0,0,0.525181,0.447081,1,1,0
270,0.010000,4,run,4,run,4,run,0,0,0,0.676800,0.587464,1,1,0
271,0.010000,4,run,2,walk,2,walk,0,0,0,0.509742,0.523860,0,0,0
272,0.010000,4,run,4,run,4,run,0,0,0,0.621916,0.553088,1,1,0
273,0.010000,4,run,4,run,4,run,0,0,0,0.638644,0.569658,1,1,0
274,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.303804,0.329132,0,0,0
275,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.267106,0.316875,0,0,0
276,0.010000,4,run,4,run,4,run,0,0,0,0.594588,0.520087,1,1,0
277,0.010000,4,run,4,run,4,run,0,0,0,0.742903,0.673118,1,1,0
278,0.010000,4,run,2,walk,2,walk,0,0,0,0.514366,0.536661,0,0,0
279,0.010000,4,run,2,walk,2,walk,0,0,0,0.508994,0.506613,0,0,0
280,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.502143,0.524709,0,0,0
281,0.010000,5,sit down,2,walk,1,fall,0,0,1,0.251530,0.270887,0,0,1
282,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.235240,0.231173,0,0,0
283,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.364950,0.361620,1,0,1
284,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.463838,0.401878,1,0,1
285,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.363838,0.390911,1,0,1
286,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.584899,0.548662,1,1,0
287,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.615842,0.561874,1,1,0
288,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.387265,0.400007,0,0,0
289,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.528833,0.451338,1,1,0
290,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.385328,0.403594,0,0,0
291,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.428015,0.471762,0,0,0
292,0.010000,5,sit down,4,run,4,run,0,0,0,0.295573,0.319578,0,0,0
293,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.556880,0.475786,1,1,0
294,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.307704,0.353930,1,0,1
295,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.503903,0.432243,1,1,0
296,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.321066,0.318593,1,0,1
297,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.439080,0.382584,1,1,0
298,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.356094,0.293511,1,1,0
299,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.465047,0.419516,1,1,0
300,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.418361,0.457991,0,0,0
301,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.706798,0.633887,1,1,0
302,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.510940,0.466671,1,1,0
303,0.010000,5,sit down,3,pickup,3,pickup,0,0,0,0.434918,0.495255,0,0,0
304,0.010000,5,sit down,3,pickup,3,pickup,0,0,0,0.462915,0.582493,0,0,0
305,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.350165,0.296941,1,0,1
306,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.485937,0.426523,1,1,0
307,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.396102,0.386603,0,0,0
308,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.290550,0.297483,0,0,0
309,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.423658,0.446755,0,0,0
310,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.375529,0.437810,0,0,0
311,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.377028,0.316569,1,1,0
312,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.468998,0.425077,1,1,0
313,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.446657,0.386689,1,1,0
314,0.010000,5,sit down,3,pickup,3,pickup,0,0,0,0.522312,0.564052,0,0,0
315,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.244563,0.257272,0,0,0
316,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.319155,0.319966,0,0,0
317,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.423623,0.353171,1,1,0
318,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.258034,0.287273,0,0,0
319,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.288786,0.385762,0,0,0
320,0.010000,6,stand up,0,lie down,2,walk,0,0,0,0.211734,0.255132,0,0,1
321,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.404747,0.382991,0,0,0
322,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.513539,0.457491,1,1,0
323,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.547088,0.487179,1,1,0
324,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.675280,0.713734,0,0,0
325,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.414575,0.429213,0,0,0
326,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.276691,0.330526,0,0,0
327,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.302450,0.229638,1,1,0
328,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.486298,0.416272,1,1,0
329,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.244687,0.306245,1,0,1
330,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.223568,0.204149,1,0,1
331,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.248418,0.226024,1,0,1
332,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.304576,0.311258,1,0,1
333,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.435715,0.372325,1,1,0
334,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.364965,0.370831,1,0,1
335,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.405531,0.346214,1,1,0
336,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.289085,0.323016,0,0,0
337,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.377872,0.310000,1,1,0
338,0.010000,6,stand up,4,run,4,run,0,0,0,0.584445,0.618821,0,0,0
339,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.248730,0.237218,1,0,1
340,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.461328,0.559550,0,0,0
341,0.010000,6,stand up,0,lie down,2,walk,0,0,0,0.212644,0.240855,0,0,1
342,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.354498,0.319025,1,1,0
343,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.328224,0.408954,0,0,0
344,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.366370,0.330382,1,0,1
345,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.213259,0.264240,0,0,0
346,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.396203,0.409255,0,0,0
347,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.253594,0.254603,1,0,1
348,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.380798,0.395476,0,0,0
349,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.444621,0.373126,1,1,0
