sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
416,0.010000,2,walk,2,walk,2,walk,0,0,0,0.624925,0.570626,1,1,0,0.001667,10
417,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.334832,0.312735,1,0,1,0.001667,10
418,0.010000,2,walk,2,walk,2,walk,0,0,0,0.747973,0.677548,1,1,0,0.001667,10
419,0.010000,2,walk,2,walk,2,walk,0,0,0,0.736651,0.630348,1,1,0,0.001667,10
420,0.010000,2,walk,2,walk,2,walk,0,0,0,0.712133,0.641638,1,1,0,0.001667,10
421,0.010000,2,walk,2,walk,2,walk,0,0,0,0.705461,0.502214,1,1,0,0.001667,10
422,0.010000,2,walk,2,walk,2,walk,0,0,0,0.628034,0.585166,1,1,0,0.001667,10
423,0.010000,2,walk,2,walk,4,run,0,0,0,0.523406,0.413608,1,0,1,0.001667,10
424,0.010000,2,walk,2,walk,2,walk,0,0,0,0.689661,0.615340,1,1,0,0.001667,10
425,0.010000,2,walk,2,walk,1,fall,0,0,1,0.431994,0.337849,1,0,1,0.001667,10
426,0.010000,2,walk,2,walk,1,fall,0,0,1,0.397240,0.352100,1,0,1,0.001667,10
427,0.010000,2,walk,4,run,4,run,0,0,0,0.641959,0.796421,0,0,0,0.001667,10
428,0.010000,2,walk,2,walk,2,walk,0,0,0,0.789463,0.662633,1,1,0,0.001667,10
429,0.010000,2,walk,2,walk,2,walk,0,0,0,0.600952,0.544718,1,1,0,0.001667,10
430,0.010000,2,walk,2,walk,2,walk,0,0,0,0.600407,0.449312,1,1,0,0.001667,10
431,0.010000,2,walk,2,walk,2,walk,0,0,0,0.974857,0.929313,1,1,0,0.001667,10
432,0.010000,2,walk,2,walk,2,walk,0,0,0,0.658989,0.598493,1,1,0,0.001667,10
433,0.010000,2,walk,2,walk,2,walk,0,0,0,0.761638,0.637152,1,1,0,0.001667,10
434,0.010000,2,walk,2,walk,2,walk,0,0,0,0.628833,0.514037,1,1,0,0.001667,10
435,0.010000,2,walk,2,walk,2,walk,0,0,0,0.664506,0.522475,1,1,0,0.001667,10
436,0.010000,2,walk,2,walk,2,walk,0,0,0,0.661535,0.546442,1,1,0,0.001667,10
437,0.010000,2,walk,2,walk,2,walk,0,0,0,0.572508,0.475118,1,1,0,0.001667,10
438,0.010000,2,walk,2,walk,2,walk,0,0,0,0.756574,0.704111,1,1,0,0.001667,10
439,0.010000,2,walk,2,walk,2,walk,0,0,0,0.866706,0.753477,1,1,0,0.001667,10
440,0.010000,2,walk,1,fall,1,fall,0,1,1,0.802402,0.918943,0,0,0,0.001667,10
441,0.010000,2,walk,1,fall,1,fall,0,1,1,0.597722,0.750618,0,0,0,0.001667,10
442,0.010000,2,walk,2,walk,2,walk,0,0,0,0.806465,0.678221,1,1,0,0.001667,10
443,0.010000,2,walk,1,fall,1,fall,0,1,1,0.579804,0.729372,0,0,0,0.001667,10
444,0.010000,2,walk,2,walk,2,walk,0,0,0,0.612104,0.573197,1,1,0,0.001667,10
445,0.010000,2,walk,2,walk,2,walk,0,0,0,0.989286,0.978185,1,1,0,0.001667,10
446,0.010000,2,walk,2,walk,2,walk,0,0,0,0.614725,0.560903,1,1,0,0.001667,10
447,0.010000,2,walk,2,walk,2,walk,0,0,0,0.614223,0.504224,1,1,0,0.001667,10
448,0.010000,2,walk,2,walk,2,walk,0,0,0,0.807557,0.688031,1,1,0,0.001667,10
449,0.010000,2,walk,2,walk,2,walk,0,0,0,0.779447,0.725393,1,1,0,0.001667,10
450,0.010000,2,walk,2,walk,2,walk,0,0,0,0.789039,0.631690,1,1,0,0.001667,10
451,0.010000,2,walk,2,walk,1,fall,0,0,1,0.539691,0.630626,1,0,1,0.001667,10
452,0.010000,2,walk,2,walk,2,walk,0,0,0,0.541662,0.370018,1,1,0,0.001667,10
453,0.010000,2,walk,2,walk,2,walk,0,0,0,0.702264,0.474219,1,1,0,0.001667,10
454,0.010000,2,walk,2,walk,2,walk,0,0,0,0.828243,0.720291,1,1,0,0.001667,10
455,0.010000,2,walk,2,walk,2,walk,0,0,0,0.732688,0.641504,1,1,0,0.001667,10
456,0.010000,2,walk,2,walk,2,walk,0,0,0,0.876487,0.760720,1,1,0,0.001667,10
457,0.010000,2,walk,2,walk,2,walk,0,0,0,0.903101,0.781975,1,1,0,0.001667,10
458,0.010000,2,walk,2,walk,2,walk,0,0,0,0.651342,0.562341,1,1,0,0.001667,10
459,0.010000,2,walk,2,walk,2,walk,0,0,0,0.603707,0.549501,1,1,0,0.001667,10
460,0.010000,2,walk,2,walk,2,walk,0,0,0,0.627684,0.574446,1,1,0,0.001667,10
461,0.010000,2,walk,2,walk,2,walk,0,0,0,0.747575,0.653837,1,1,0,0.001667,10
462,0.010000,2,walk,2,walk,2,walk,0,0,0,0.715959,0.653909,1,1,0,0.001667,10
463,0.010000,2,walk,2,walk,2,walk,0,0,0,0.761046,0.674820,1,1,0,0.001667,10
464,0.010000,2,walk,2,walk,2,walk,0,0,0,0.662462,0.582033,1,1,0,0.001667,10
465,0.010000,2,walk,2,walk,2,walk,0,0,0,0.905581,0.817223,1,1,0,0.001667,10
466,0.010000,2,walk,2,walk,2,walk,0,0,0,0.704913,0.641705,1,1,0,0.001667,10
467,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.449803,0.350608,1,0,1,0.001667,10
468,0.010000,2,walk,2,walk,2,walk,0,0,0,0.753952,0.647462,1,1,0,0.001667,10
469,0.010000,2,walk,2,walk,2,walk,0,0,0,0.717516,0.597861,1,1,0,0.001667,10
470,0.010000,2,walk,1,fall,1,fall,0,1,1,0.391583,0.594092,0,0,0,0.001667,10
471,0.010000,2,walk,2,walk,2,walk,0,0,0,0.718795,0.645215,1,1,0,0.001667,10
472,0.010000,2,walk,2,walk,2,walk,0,0,0,0.592594,0.499167,1,1,0,0.001667,10
473,0.010000,2,walk,2,walk,1,fall,0,0,1,0.651432,0.465516,1,0,1,0.001667,10
474,0.010000,2,walk,2,walk,2,walk,0,0,0,0.693893,0.642934,1,1,0,0.001667,10
475,0.010000,2,walk,2,walk,2,walk,0,0,0,0.523548,0.380280,1,1,0,0.001667,10
476,0.010000,2,walk,2,walk,2,walk,0,0,0,0.783353,0.642227,1,1,0,0.001667,10
477,0.010000,2,walk,2,walk,2,walk,0,0,0,0.684612,0.593294,1,1,0,0.001667,10
478,0.010000,2,walk,2,walk,2,walk,0,0,0,0.732733,0.682190,1,1,0,0.001667,10
479,0.010000,2,walk,2,walk,2,walk,0,0,0,0.645675,0.576137,1,1,0,0.001667,10
480,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.379712,0.418313,1,0,1,0.001667,10
481,0.010000,2,walk,2,walk,2,walk,0,0,0,0.594058,0.541345,1,1,0,0.001667,10
482,0.010000,2,walk,2,walk,2,walk,0,0,0,0.625620,0.556703,1,1,0,0.001667,10
483,0.010000,2,walk,2,walk,2,walk,0,0,0,0.708638,0.645219,1,1,0,0.001667,10
484,0.010000,2,walk,1,fall,1,fall,0,1,1,0.427664,0.560852,0,0,0,0.001667,10
485,0.010000,2,walk,2,walk,2,walk,0,0,0,0.824774,0.660961,1,1,0,0.001667,10
486,0.010000,2,walk,2,walk,2,walk,0,0,0,0.685324,0.523552,1,1,0,0.001667,10
487,0.010000,2,walk,2,walk,2,walk,0,0,0,0.825957,0.656972,1,1,0,0.001667,10
488,0.010000,2,walk,2,walk,2,walk,0,0,0,0.534233,0.406021,1,1,0,0.001667,10
489,0.010000,2,walk,2,walk,2,walk,0,0,0,0.689776,0.578684,1,1,0,0.001667,10
490,0.010000,2,walk,2,walk,2,walk,0,0,0,0.671896,0.623866,1,1,0,0.001667,10
491,0.010000,2,walk,2,walk,2,walk,0,0,0,0.971847,0.944558,1,1,0,0.001667,10
492,0.010000,2,walk,2,walk,2,walk,0,0,0,0.377914,0.281208,1,1,0,0.001667,10
493,0.010000,2,walk,2,walk,2,walk,0,0,0,0.931714,0.871963,1,1,0,0.001667,10
494,0.010000,2,walk,2,walk,2,walk,0,0,0,0.806132,0.704423,1,1,0,0.001667,10
495,0.010000,2,walk,2,walk,2,walk,0,0,0,0.903850,0.780545,1,1,0,0.001667,10
496,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.331218,0.316759,1,0,1,0.001667,10
497,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.965589,0.976146,0,0,0,0.001667,10
498,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.814502,0.539011,1,1,0,0.001667,10
499,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.348712,0.438302,0,0,0,0.001667,10
500,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.950885,0.911912,1,1,0,0.001667,10
501,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.451872,0.610732,0,0,0,0.001667,10
502,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.637939,0.438445,1,1,0,0.001667,10
503,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.880505,0.756116,1,1,0,0.001667,10
504,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.379123,0.305074,1,1,0,0.001667,10
505,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.707222,0.848558,0,0,0,0.001667,10
506,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.746484,0.597802,1,1,0,0.001667,10
507,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.511846,0.433720,1,0,1,0.001667,10
508,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.959477,0.976122,0,0,0,0.001667,10
509,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.801995,0.654973,1,1,0,0.001667,10
510,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.656899,0.765822,0,0,0,0.001667,10
511,0.010000,0,lie down,4,run,4,run,0,0,0,0.745405,0.850564,0,0,0,0.001667,10
512,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.524524,0.574047,0,0,0,0.001667,10
513,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.309137,0.310780,1,0,1,0.001667,10
514,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.334182,0.370961,1,0,1,0.001667,10
515,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.755744,0.544143,1,1,0,0.001667,10
516,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.860951,0.761057,1,1,0,0.001667,10
517,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.507374,0.347777,1,1,0,0.001667,10
518,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.731303,0.566340,1,1,0,0.001667,10
519,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.346982,0.343189,1,0,1,0.001667,10
520,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.639196,0.426218,1,1,0,0.001667,10
521,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.385823,0.436521,1,0,1,0.001667,10
522,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.868048,0.713697,1,1,0,0.001667,10
523,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.860144,0.735734,1,1,0,0.001667,10
524,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.442003,0.351002,1,1,0,0.001667,10
525,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.675321,0.507312,1,1,0,0.001667,10
526,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.513700,0.363809,1,1,0,0.001667,10
527,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.870626,0.782564,1,1,0,0.001667,10
528,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.327495,0.388023,1,0,1,0.001667,10
529,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.409895,0.467944,0,0,0,0.001667,10
530,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.835696,0.913344,0,0,0,0.001667,10
531,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.344347,0.403513,1,0,1,0.001667,10
532,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.831698,0.723443,1,1,0,0.001667,10
533,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.472861,0.260898,1,1,0,0.001667,10
534,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.759526,0.468282,1,1,0,0.001667,10
535,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.419852,0.317560,1,1,0,0.001667,10
536,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.374947,0.538692,0,0,0,0.001667,10
537,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.504065,0.396209,1,1,0,0.001667,10
538,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.853947,0.734500,1,1,0,0.001667,10
539,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.743575,0.456557,1,1,0,0.001667,10
540,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.570341,0.690006,0,0,0,0.001667,10
541,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.491527,0.559517,0,0,0,0.001667,10
542,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.879058,0.806709,1,1,0,0.001667,10
543,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.453646,0.339283,1,1,0,0.001667,10
544,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.883159,0.783633,1,1,0,0.001667,10
545,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.515990,0.501313,1,0,1,0.001667,10
546,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.390566,0.480076,0,0,0,0.001667,10
547,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.896394,0.817814,1,1,0,0.001667,10
548,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.369597,0.293180,1,1,0,0.001667,10
549,0.010000,0,lie down,1,fall,1,fall,0,1,1,0.262144,0.319665,0,0,0,0.001667,10
550,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.687155,0.489399,1,1,0,0.001667,10
551,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.401739,0.523760,0,0,0,0.001667,10
552,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.307447,0.462165,0,0,0,0.001667,10
553,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.425379,0.527841,0,0,0,0.001667,10
554,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.446951,0.294055,1,0,1,0.001667,10
555,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.310289,0.326178,0,0,0,0.001667,10
556,0.010000,0,lie down,4,run,4,run,0,0,0,0.355367,0.439725,0,0,0,0.001667,10
557,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.387808,0.372263,0,0,0,0.001667,10
558,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.691605,0.762963,0,0,0,0.001667,10
559,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.589089,0.499728,1,1,0,0.001667,10
560,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.880235,0.806768,1,1,0,0.001667,10
561,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.344493,0.398621,0,0,0,0.001667,10
562,0.010000,1,fall,1,fall,1,fall,1,1,1,0.755666,0.657033,1,1,0,0.001667,10
563,0.010000,1,fall,1,fall,1,fall,1,1,1,0.828086,0.632171,1,1,0,0.001667,10
564,0.010000,1,fall,1,fall,1,fall,1,1,1,0.840943,0.715142,1,1,0,0.001667,10
565,0.010000,1,fall,1,fall,1,fall,1,1,1,0.658851,0.501543,1,1,0,0.001667,10
566,0.010000,1,fall,1,fall,1,fall,1,1,1,0.544365,0.351549,1,1,0,0.001667,10
567,0.010000,1,fall,1,fall,1,fall,1,1,1,0.856701,0.758959,1,1,0,0.001667,10
568,0.010000,1,fall,1,fall,1,fall,1,1,1,0.794485,0.731693,1,1,0,0.001667,10
569,0.010000,1,fall,2,walk,2,walk,1,0,0,0.274350,0.404217,0,0,0,0.001667,10
570,0.010000,1,fall,1,fall,1,fall,1,1,1,0.690671,0.541671,1,1,0,0.001667,10
571,0.010000,1,fall,1,fall,1,fall,1,1,1,0.790422,0.706690,1,1,0,0.001667,10
572,0.010000,1,fall,1,fall,1,fall,1,1,1,0.927372,0.826556,1,1,0,0.001667,10
573,0.010000,1,fall,1,fall,1,fall,1,1,1,0.593691,0.396638,1,1,0,0.001667,10
574,0.010000,1,fall,4,run,4,run,1,0,0,0.463668,0.590291,0,0,0,0.001667,10
575,0.010000,1,fall,1,fall,1,fall,1,1,1,0.738336,0.632878,1,1,0,0.001667,10
576,0.010000,1,fall,1,fall,1,fall,1,1,1,0.686516,0.507236,1,1,0,0.001667,10
577,0.010000,1,fall,1,fall,1,fall,1,1,1,0.893201,0.829160,1,1,0,0.001667,10
578,0.010000,1,fall,1,fall,2,walk,1,1,0,0.557425,0.303519,1,0,1,0.001667,10
579,0.010000,1,fall,1,fall,1,fall,1,1,1,0.850169,0.747897,1,1,0,0.001667,10
580,0.010000,1,fall,1,fall,2,walk,1,1,0,0.504522,0.341902,1,0,1,0.001667,10
581,0.010000,1,fall,1,fall,1,fall,1,1,1,0.662239,0.539246,1,1,0,0.001667,10
582,0.010000,1,fall,1,fall,1,fall,1,1,1,0.582866,0.300686,1,1,0,0.001667,10
583,0.010000,1,fall,2,walk,2,walk,1,0,0,0.548718,0.605918,0,0,0,0.001667,10
584,0.010000,1,fall,1,fall,2,walk,1,1,0,0.540326,0.314263,1,0,1,0.001667,10
585,0.010000,1,fall,1,fall,2,walk,1,1,0,0.444748,0.327388,1,0,1,0.001667,10
586,0.010000,1,fall,1,fall,1,fall,1,1,1,0.717323,0.556910,1,1,0,0.001667,10
587,0.010000,1,fall,1,fall,1,fall,1,1,1,0.714137,0.569872,1,1,0,0.001667,10
588,0.010000,1,fall,1,fall,1,fall,1,1,1,0.696523,0.554094,1,1,0,0.001667,10
589,0.010000,1,fall,1,fall,1,fall,1,1,1,0.725471,0.620052,1,1,0,0.001667,10
590,0.010000,1,fall,1,fall,1,fall,1,1,1,0.739591,0.604615,1,1,0,0.001667,10
591,0.010000,1,fall,1,fall,1,fall,1,1,1,0.775444,0.676593,1,1,0,0.001667,10
592,0.010000,1,fall,1,fall,4,run,1,1,0,0.518794,0.525355,1,0,1,0.001667,10
593,0.010000,1,fall,1,fall,1,fall,1,1,1,0.742514,0.560301,1,1,0,0.001667,10
594,0.010000,1,fall,1,fall,1,fall,1,1,1,0.792377,0.697452,1,1,0,0.001667,10
595,0.010000,1,fall,1,fall,1,fall,1,1,1,0.806801,0.735441,1,1,0,0.001667,10
596,0.010000,1,fall,1,fall,1,fall,1,1,1,0.883162,0.717608,1,1,0,0.001667,10
597,0.010000,1,fall,1,fall,1,fall,1,1,1,0.913815,0.823748,1,1,0,0.001667,10
598,0.010000,1,fall,1,fall,2,walk,1,1,0,0.428851,0.380716,1,0,1,0.001667,10
599,0.010000,1,fall,1,fall,1,fall,1,1,1,0.662476,0.516713,1,1,0,0.001667,10
600,0.010000,1,fall,1,fall,1,fall,1,1,1,0.759967,0.665750,1,1,0,0.001667,10
601,0.010000,1,fall,1,fall,2,walk,1,1,0,0.549380,0.577345,1,0,1,0.001667,10
602,0.010000,1,fall,1,fall,2,walk,1,1,0,0.626494,0.571990,1,0,1,0.001667,10
603,0.010000,1,fall,1,fall,1,fall,1,1,1,0.723338,0.571443,1,1,0,0.001667,10
604,0.010000,1,fall,1,fall,1,fall,1,1,1,0.824386,0.586462,1,1,0,0.001667,10
605,0.010000,1,fall,1,fall,1,fall,1,1,1,0.705462,0.594272,1,1,0,0.001667,10
606,0.010000,1,fall,1,fall,1,fall,1,1,1,0.797577,0.659460,1,1,0,0.001667,10
607,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.961429,0.927129,1,1,0,0.001667,10
608,0.010000,3,pickup,6,stand up,6,stand up,0,0,0,0.259415,0.353748,0,0,0,0.001667,10
609,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.371110,0.280789,0,0,0,0.001667,10
610,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.566950,0.640504,0,0,0,0.001667,10
611,0.010000,3,pickup,0,lie down,6,stand up,0,0,0,0.232557,0.288167,0,0,1,0.001667,10
612,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.377998,0.305941,1,0,1,0.001667,10
613,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.878563,0.785523,1,1,0,0.001667,10
614,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.310263,0.329309,1,0,1,0.001667,10
615,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.969949,0.955213,1,1,0,0.001667,10
616,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.519509,0.603269,0,0,0,0.001667,10
617,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.608703,0.617617,0,0,0,0.001667,10
618,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.985144,0.978616,1,1,0,0.001667,10
619,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.552009,0.612266,0,0,0,0.001667,10
620,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.922533,0.857139,1,1,0,0.001667,10
621,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.948325,0.904836,1,1,0,0.001667,10
622,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.976882,0.964804,1,1,0,0.001667,10
623,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.971309,0.941691,1,1,0,0.001667,10
624,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.578988,0.644051,0,0,0,0.001667,10
625,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.851832,0.750731,1,1,0,0.001667,10
626,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.809252,0.640813,1,1,0,0.001667,10
627,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.956129,0.917728,1,1,0,0.001667,10
628,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.978767,0.969753,1,1,0,0.001667,10
629,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.968759,0.933101,1,1,0,0.001667,10
630,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.928085,0.846206,1,1,0,0.001667,10
631,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.564073,0.613748,0,0,0,0.001667,10
632,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.980778,0.967467,1,1,0,0.001667,10
633,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.919239,0.832869,1,1,0,0.001667,10
634,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.917985,0.826754,1,1,0,0.001667,10
635,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.939664,0.879479,1,1,0,0.001667,10
636,0.010000,3,pickup,0,lie down,1,fall,0,0,1,0.260153,0.347847,0,0,1,0.001667,10
637,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.928420,0.845141,1,1,0,0.001667,10
638,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.562888,0.593900,0,0,0,0.001667,10
639,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.546553,0.569378,0,0,0,0.001667,10
640,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.968622,0.953284,1,1,0,0.001667,10
641,0.010000,3,pickup,2,walk,4,run,0,0,0,0.288859,0.388154,0,0,1,0.001667,10
642,0.010000,3,pickup,5,sit down,5,sit down,0,0,0,0.351412,0.420589,0,0,0,0.001667,10
643,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.881406,0.794828,1,1,0,0.001667,10
644,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.975962,0.954003,1,1,0,0.001667,10
645,0.010000,3,pickup,4,run,4,run,0,0,0,0.391348,0.502036,0,0,0,0.001667,10
646,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.920212,0.847293,1,1,0,0.001667,10
647,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.845699,0.733305,1,1,0,0.001667,10
648,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.961503,0.930047,1,1,0,0.001667,10
649,0.010000,3,pickup,4,run,4,run,0,0,0,0.256452,0.409403,0,0,0,0.001667,10
650,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.365538,0.475621,0,0,0,0.001667,10
651,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.478968,0.517714,0,0,0,0.001667,10
652,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.432515,0.495293,0,0,0,0.001667,10
653,0.010000,3,pickup,4,run,4,run,0,0,0,0.422289,0.520371,0,0,0,0.001667,10
654,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.913166,0.821668,1,1,0,0.001667,10
655,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.945678,0.899140,1,1,0,0.001667,10
656,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.384378,0.441261,0,0,0,0.001667,10
657,0.010000,4,run,4,run,6,stand up,0,0,0,0.376713,0.335622,1,0,1,0.001667,10
658,0.010000,4,run,2,walk,2,walk,0,0,0,0.764649,0.756047,0,0,0,0.001667,10
659,0.010000,4,run,4,run,6,stand up,0,0,0,0.390719,0.416658,1,0,1,0.001667,10
660,0.010000,4,run,2,walk,2,walk,0,0,0,0.593796,0.576047,0,0,0,0.001667,10
661,0.010000,4,run,4,run,4,run,0,0,0,0.547708,0.433795,1,1,0,0.001667,10
662,0.010000,4,run,2,walk,2,walk,0,0,0,0.612598,0.588809,0,0,0,0.001667,10
663,0.010000,4,run,4,run,4,run,0,0,0,0.858281,0.737213,1,1,0,0.001667,10
664,0.010000,4,run,4,run,4,run,0,0,0,0.885717,0.788141,1,1,0,0.001667,10
665,0.010000,4,run,2,walk,2,walk,0,0,0,0.601407,0.638721,0,0,0,0.001667,10
666,0.010000,4,run,4,run,4,run,0,0,0,0.716915,0.597716,1,1,0,0.001667,10
667,0.010000,4,run,4,run,0,lie down,0,0,0,0.334266,0.297908,1,0,1,0.001667,10
668,0.010000,4,run,4,run,4,run,0,0,0,0.885564,0.800064,1,1,0,0.001667,10
669,0.010000,4,run,4,run,4,run,0,0,0,0.686542,0.555561,1,1,0,0.001667,10
670,0.010000,4,run,4,run,6,stand up,0,0,0,0.329880,0.339237,1,0,1,0.001667,10
671,0.010000,4,run,4,run,1,fall,0,0,1,0.521834,0.521696,1,0,1,0.001667,10
672,0.010000,4,run,4,run,1,fall,0,0,1,0.562715,0.489951,1,0,1,0.001667,10
673,0.010000,4,run,6,stand up,6,stand up,0,0,0,0.251897,0.346169,0,0,0,0.001667,10
674,0.010000,4,run,2,walk,2,walk,0,0,0,0.590558,0.607344,0,0,0,0.001667,10
675,0.010000,4,run,4,run,4,run,0,0,0,0.728578,0.605911,1,1,0,0.001667,10
676,0.010000,4,run,4,run,4,run,0,0,0,0.833621,0.736167,1,1,0,0.001667,10
677,0.010000,4,run,4,run,4,run,0,0,0,0.360613,0.268574,1,1,0,0.001667,10
678,0.010000,4,run,4,run,4,run,0,0,0,0.870597,0.780001,1,1,0,0.001667,10
679,0.010000,4,run,6,stand up,6,stand up,0,0,0,0.268793,0.309837,0,0,0,0.001667,10
680,0.010000,4,run,4,run,4,run,0,0,0,0.575712,0.437871,1,1,0,0.001667,10
681,0.010000,4,run,2,walk,2,walk,0,0,0,0.601848,0.634812,0,0,0,0.001667,10
682,0.010000,4,run,2,walk,2,walk,0,0,0,0.593420,0.621203,0,0,0,0.001667,10
