sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
104,0.007500,1,fall,1,fall,1,fall,1,1,1,0.557093,0.499380,1,1,0,0.001250,10
105,0.007500,1,fall,2,walk,2,walk,1,0,0,0.733376,0.787472,0,0,0,0.001250,10
106,0.007500,1,fall,2,walk,2,walk,1,0,0,0.518528,0.612546,0,0,0,0.001250,10
107,0.007500,1,fall,1,fall,1,fall,1,1,1,0.502244,0.420249,1,1,0,0.001250,10
108,0.007500,1,fall,1,fall,1,fall,1,1,1,0.757070,0.665830,1,1,0,0.001250,10
109,0.007500,1,fall,1,fall,1,fall,1,1,1,0.445284,0.363446,1,1,0,0.001250,10
110,0.007500,1,fall,1,fall,1,fall,1,1,1,0.557778,0.470412,1,1,0,0.001250,10
111,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.947117,0.928923,1,1,0,0.001250,10
112,0.007500,3,pickup,0,lie down,5,sit down,0,0,0,0.218694,0.197615,0,0,1,0.001250,10
113,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.282899,0.275330,0,0,0,0.001250,10
114,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.365322,0.374210,0,0,0,0.001250,10
115,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.293825,0.257784,0,0,0,0.001250,10
116,0.007500,3,pickup,2,walk,4,run,0,0,0,0.345332,0.366197,0,0,1,0.001250,10
117,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.421391,0.316779,1,1,0,0.001250,10
118,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.337538,0.346151,0,0,0,0.001250,10
119,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.948140,0.936057,1,1,0,0.001250,10
120,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.554915,0.583297,0,0,0,0.001250,10
121,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.403658,0.397538,0,0,0,0.001250,10
122,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.968486,0.962234,1,1,0,0.001250,10
123,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.466594,0.493549,0,0,0,0.001250,10
124,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.898055,0.857460,1,1,0,0.001250,10
125,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.942720,0.921984,1,1,0,0.001250,10
126,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.960381,0.950093,1,1,0,0.001250,10
127,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.946041,0.921369,1,1,0,0.001250,10
128,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.381557,0.382503,0,0,0,0.001250,10
129,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.445479,0.393991,1,0,1,0.001250,10
130,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.602401,0.510903,1,0,1,0.001250,10
131,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.940764,0.922794,1,1,0,0.001250,10
132,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.946148,0.934357,1,1,0,0.001250,10
133,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.921581,0.890233,1,1,0,0.001250,10
134,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.862665,0.806376,1,1,0,0.001250,10
135,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.509097,0.513198,0,0,0,0.001250,10
136,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.966226,0.958112,1,1,0,0.001250,10
137,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.897449,0.862806,1,1,0,0.001250,10
138,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.872373,0.822282,1,1,0,0.001250,10
139,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.910754,0.876094,1,1,0,0.001250,10
140,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.333573,0.317165,0,0,0,0.001250,10
141,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.841476,0.786604,1,1,0,0.001250,10
142,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.559090,0.591182,0,0,0,0.001250,10
143,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.441569,0.450147,0,0,0,0.001250,10
144,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.926011,0.898952,1,1,0,0.001250,10
145,0.007500,3,pickup,4,run,4,run,0,0,0,0.400307,0.423132,0,0,0,0.001250,10
146,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.246897,0.305963,0,0,0,0.001250,10
147,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.460326,0.390203,1,1,0,0.001250,10
148,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.938762,0.923835,1,1,0,0.001250,10
149,0.007500,3,pickup,4,run,4,run,0,0,0,0.405134,0.420685,0,0,0,0.001250,10
150,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.920080,0.896469,1,1,0,0.001250,10
151,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.457569,0.396656,1,0,1,0.001250,10
152,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.941464,0.925179,1,1,0,0.001250,10
153,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.301031,0.371050,0,0,0,0.001250,10
154,0.007500,3,pickup,4,run,4,run,0,0,0,0.361202,0.380831,0,0,0,0.001250,10
155,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.454038,0.453357,0,0,0,0.001250,10
156,0.007500,3,pickup,4,run,4,run,0,0,0,0.363579,0.385524,0,0,0,0.001250,10
157,0.007500,3,pickup,4,run,4,run,0,0,0,0.424206,0.439250,0,0,0,0.001250,10
158,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.904455,0.869818,1,1,0,0.001250,10
159,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.899115,0.865824,1,1,0,0.001250,10
160,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.366514,0.392283,0,0,0,0.001250,10
161,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.333653,0.358165,0,0,0,0.001250,10
162,0.007500,4,run,2,walk,2,walk,0,0,0,0.583041,0.559909,0,0,0,0.001250,10
163,0.007500,4,run,4,run,0,lie down,0,0,0,0.299579,0.290367,1,0,1,0.001250,10
164,0.007500,4,run,2,walk,2,walk,0,0,0,0.597503,0.582476,0,0,0,0.001250,10
165,0.007500,4,run,4,run,1,fall,0,0,1,0.471561,0.438007,1,0,1,0.001250,10
166,0.007500,4,run,2,walk,2,walk,0,0,0,0.472975,0.455539,0,0,0,0.001250,10
167,0.007500,4,run,4,run,4,run,0,0,0,0.762277,0.700488,1,1,0,0.001250,10
168,0.007500,4,run,4,run,4,run,0,0,0,0.734514,0.670674,1,1,0,0.001250,10
169,0.007500,4,run,2,walk,2,walk,0,0,0,0.540365,0.574727,0,0,0,0.001250,10
170,0.007500,4,run,4,run,4,run,0,0,0,0.543530,0.494096,1,1,0,0.001250,10
171,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.306598,0.330892,0,0,0,0.001250,10
172,0.007500,4,run,4,run,4,run,0,0,0,0.745404,0.686990,1,1,0,0.001250,10
173,0.007500,4,run,4,run,4,run,0,0,0,0.536833,0.486643,1,1,0,0.001250,10
174,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.252545,0.265546,0,0,0,0.001250,10
175,0.007500,4,run,4,run,4,run,0,0,0,0.498990,0.449066,1,1,0,0.001250,10
176,0.007500,4,run,4,run,1,fall,0,0,1,0.470457,0.450728,1,0,1,0.001250,10
177,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.326093,0.304779,0,0,0,0.001250,10
178,0.007500,4,run,2,walk,2,walk,0,0,0,0.526567,0.572262,0,0,0,0.001250,10
179,0.007500,4,run,4,run,4,run,0,0,0,0.549070,0.506202,1,1,0,0.001250,10
180,0.007500,4,run,4,run,4,run,0,0,0,0.678028,0.611183,1,1,0,0.001250,10
181,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.282137,0.287362,0,0,0,0.001250,10
182,0.007500,4,run,4,run,4,run,0,0,0,0.723948,0.662959,1,1,0,0.001250,10
183,0.007500,4,run,2,walk,2,walk,0,0,0,0.320384,0.374371,0,0,0,0.001250,10
184,0.007500,4,run,4,run,1,fall,0,0,1,0.474275,0.431944,1,0,1,0.001250,10
185,0.007500,4,run,2,walk,2,walk,0,0,0,0.553185,0.590000,0,0,0,0.001250,10
186,0.007500,4,run,2,walk,2,walk,0,0,0,0.510246,0.543197,0,0,0,0.001250,10
187,0.007500,4,run,4,run,4,run,0,0,0,0.514266,0.453523,1,1,0,0.001250,10
188,0.007500,4,run,4,run,4,run,0,0,0,0.544545,0.502663,1,1,0,0.001250,10
189,0.007500,4,run,4,run,4,run,0,0,0,0.554994,0.505725,1,1,0,0.001250,10
190,0.007500,4,run,4,run,4,run,0,0,0,0.281204,0.237736,1,1,0,0.001250,10
191,0.007500,4,run,2,walk,2,walk,0,0,0,0.625492,0.652106,0,0,0,0.001250,10
192,0.007500,4,run,4,run,4,run,0,0,0,0.530132,0.477902,1,1,0,0.001250,10
193,0.007500,4,run,4,run,4,run,0,0,0,0.700712,0.645052,1,1,0,0.001250,10
194,0.007500,4,run,4,run,4,run,0,0,0,0.556603,0.484181,1,1,0,0.001250,10
195,0.007500,4,run,2,walk,2,walk,0,0,0,0.645641,0.644474,0,0,0,0.001250,10
196,0.007500,4,run,4,run,4,run,0,0,0,0.672918,0.627708,1,1,0,0.001250,10
197,0.007500,4,run,4,run,4,run,0,0,0,0.769983,0.714023,1,1,0,0.001250,10
198,0.007500,4,run,4,run,4,run,0,0,0,0.667312,0.615884,1,1,0,0.001250,10
199,0.007500,4,run,4,run,2,walk,0,0,0,0.390424,0.459495,1,0,1,0.001250,10
200,0.007500,4,run,4,run,4,run,0,0,0,0.499955,0.457004,1,1,0,0.001250,10
201,0.007500,4,run,2,walk,2,walk,0,0,0,0.487181,0.485257,0,0,0,0.001250,10
202,0.007500,4,run,2,walk,2,walk,0,0,0,0.507377,0.536899,0,0,0,0.001250,10
203,0.007500,4,run,2,walk,2,walk,0,0,0,0.506403,0.560999,0,0,0,0.001250,10
204,0.007500,4,run,2,walk,2,walk,0,0,0,0.496520,0.543924,0,0,0,0.001250,10
205,0.007500,4,run,2,walk,2,walk,0,0,0,0.491763,0.483889,0,0,0,0.001250,10
206,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.326388,0.316242,0,0,0,0.001250,10
207,0.007500,4,run,2,walk,2,walk,0,0,0,0.580239,0.610544,0,0,0,0.001250,10
208,0.007500,4,run,4,run,4,run,0,0,0,0.714790,0.655374,1,1,0,0.001250,10
209,0.007500,4,run,2,walk,2,walk,0,0,0,0.582222,0.608598,0,0,0,0.001250,10
210,0.007500,4,run,4,run,4,run,0,0,0,0.744482,0.679053,1,1,0,0.001250,10
211,0.007500,4,run,4,run,4,run,0,0,0,0.593198,0.529054,1,1,0,0.001250,10
212,0.007500,4,run,2,walk,2,walk,0,0,0,0.485137,0.537721,0,0,0,0.001250,10
213,0.007500,4,run,4,run,4,run,0,0,0,0.607223,0.566021,1,1,0,0.001250,10
214,0.007500,4,run,4,run,4,run,0,0,0,0.651985,0.578297,1,1,0,0.001250,10
215,0.007500,4,run,1,fall,1,fall,0,1,1,0.299672,0.325936,0,0,0,0.001250,10
216,0.007500,4,run,4,run,4,run,0,0,0,0.611305,0.558662,1,1,0,0.001250,10
217,0.007500,4,run,2,walk,2,walk,0,0,0,0.518541,0.526632,0,0,0,0.001250,10
218,0.007500,4,run,4,run,2,walk,0,0,0,0.342812,0.320681,1,0,1,0.001250,10
219,0.007500,4,run,4,run,4,run,0,0,0,0.561236,0.512162,1,1,0,0.001250,10
220,0.007500,4,run,4,run,4,run,0,0,0,0.544031,0.481648,1,1,0,0.001250,10
221,0.007500,4,run,4,run,4,run,0,0,0,0.676413,0.585801,1,1,0,0.001250,10
222,0.007500,4,run,4,run,4,run,0,0,0,0.541263,0.498719,1,1,0,0.001250,10
223,0.007500,4,run,4,run,4,run,0,0,0,0.546667,0.497001,1,1,0,0.001250,10
224,0.007500,4,run,4,run,4,run,0,0,0,0.550209,0.498896,1,1,0,0.001250,10
225,0.007500,4,run,4,run,4,run,0,0,0,0.758882,0.708501,1,1,0,0.001250,10
226,0.007500,4,run,4,run,4,run,0,0,0,0.566163,0.490002,1,1,0,0.001250,10
227,0.007500,4,run,2,walk,2,walk,0,0,0,0.646047,0.690274,0,0,0,0.001250,10
228,0.007500,4,run,4,run,4,run,0,0,0,0.690698,0.634287,1,1,0,0.001250,10
229,0.007500,4,run,5,sit down,5,sit down,0,0,0,0.443087,0.534994,0,0,0,0.001250,10
230,0.007500,4,run,2,walk,2,walk,0,0,0,0.606584,0.593634,0,0,0,0.001250,10
231,0.007500,4,run,4,run,2,walk,0,0,0,0.428281,0.468638,1,0,1,0.001250,10
232,0.007500,4,run,4,run,4,run,0,0,0,0.524652,0.477895,1,1,0,0.001250,10
233,0.007500,4,run,4,run,4,run,0,0,0,0.578127,0.521291,1,1,0,0.001250,10
234,0.007500,4,run,2,walk,2,walk,0,0,0,0.456671,0.464194,0,0,0,0.001250,10
235,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.326824,0.332060,0,0,0,0.001250,10
236,0.007500,4,run,2,walk,2,walk,0,0,0,0.636811,0.653794,0,0,0,0.001250,10
237,0.007500,4,run,4,run,4,run,0,0,0,0.573833,0.513241,1,1,0,0.001250,10
238,0.007500,4,run,4,run,4,run,0,0,0,0.584797,0.541751,1,1,0,0.001250,10
239,0.007500,4,run,4,run,4,run,0,0,0,0.528124,0.482024,1,1,0,0.001250,10
240,0.007500,4,run,2,walk,2,walk,0,0,0,0.563071,0.596434,0,0,0,0.001250,10
241,0.007500,4,run,2,walk,2,walk,0,0,0,0.586631,0.620045,0,0,0,0.001250,10
242,0.007500,4,run,2,walk,2,walk,0,0,0,0.549919,0.582954,0,0,0,0.001250,10
243,0.007500,4,run,4,run,4,run,0,0,0,0.859664,0.806710,1,1,0,0.001250,10
244,0.007500,4,run,4,run,4,run,0,0,0,0.512642,0.452506,1,1,0,0.001250,10
245,0.007500,4,run,1,fall,1,fall,0,1,1,0.381090,0.404237,0,0,0,0.001250,10
246,0.007500,4,run,4,run,4,run,0,0,0,0.502940,0.458920,1,1,0,0.001250,10
247,0.007500,4,run,4,run,4,run,0,0,0,0.806682,0.758477,1,1,0,0.001250,10
248,0.007500,4,run,4,run,4,run,0,0,0,0.487305,0.427070,1,1,0,0.001250,10
249,0.007500,4,run,4,run,4,run,0,0,0,0.808126,0.759781,1,1,0,0.001250,10
250,0.007500,4,run,2,walk,2,walk,0,0,0,0.518454,0.519100,0,0,0,0.001250,10
251,0.007500,4,run,2,walk,2,walk,0,0,0,0.559161,0.596704,0,0,0,0.001250,10
252,0.007500,4,run,4,run,2,walk,0,0,0,0.391152,0.348118,1,0,1,0.001250,10
253,0.007500,4,run,4,run,4,run,0,0,0,0.585314,0.500099,1,1,0,0.001250,10
254,0.007500,4,run,4,run,4,run,0,0,0,0.516715,0.466582,1,1,0,0.001250,10
255,0.007500,4,run,4,run,4,run,0,0,0,0.663901,0.597821,1,1,0,0.001250,10
256,0.007500,4,run,4,run,4,run,0,0,0,0.682295,0.615839,1,1,0,0.001250,10
257,0.007500,4,run,2,walk,2,walk,0,0,0,0.552486,0.591575,0,0,0,0.001250,10
258,0.007500,4,run,2,walk,2,walk,0,0,0,0.638561,0.656371,0,0,0,0.001250,10
259,0.007500,4,run,4,run,4,run,0,0,0,0.500096,0.454510,1,1,0,0.001250,10
260,0.007500,4,run,4,run,2,walk,0,0,0,0.475333,0.433534,1,0,1,0.001250,10
261,0.007500,4,run,4,run,4,run,0,0,0,0.417869,0.374677,1,1,0,0.001250,10
262,0.007500,4,run,4,run,4,run,0,0,0,0.513556,0.457810,1,1,0,0.001250,10
263,0.007500,4,run,4,run,1,fall,0,0,1,0.471021,0.449169,1,0,1,0.001250,10
264,0.007500,4,run,4,run,2,walk,0,0,0,0.364118,0.368823,1,0,1,0.001250,10
265,0.007500,4,run,4,run,4,run,0,0,0,0.485828,0.442122,1,1,0,0.001250,10
266,0.007500,4,run,4,run,4,run,0,0,0,0.562215,0.515887,1,1,0,0.001250,10
267,0.007500,4,run,4,run,4,run,0,0,0,0.521505,0.456097,1,1,0,0.001250,10
268,0.007500,4,run,4,run,4,run,0,0,0,0.549496,0.484607,1,1,0,0.001250,10
269,0.007500,4,run,4,run,4,run,0,0,0,0.696117,0.619561,1,1,0,0.001250,10
270,0.007500,4,run,2,walk,2,walk,0,0,0,0.399040,0.426684,0,0,0,0.001250,10
271,0.007500,4,run,4,run,4,run,0,0,0,0.517483,0.458727,1,1,0,0.001250,10
272,0.007500,4,run,2,walk,2,walk,0,0,0,0.608317,0.643445,0,0,0,0.001250,10
273,0.007500,4,run,4,run,4,run,0,0,0,0.634925,0.556639,1,1,0,0.001250,10
274,0.007500,4,run,2,walk,2,walk,0,0,0,0.376243,0.463893,0,0,0,0.001250,10
275,0.007500,4,run,4,run,4,run,0,0,0,0.545175,0.494620,1,1,0,0.001250,10
276,0.007500,4,run,4,run,2,walk,0,0,0,0.335568,0.283465,1,0,1,0.001250,10
277,0.007500,4,run,2,walk,2,walk,0,0,0,0.611807,0.624470,0,0,0,0.001250,10
278,0.007500,4,run,2,walk,2,walk,0,0,0,0.493874,0.528270,0,0,0,0.001250,10
279,0.007500,4,run,2,walk,2,walk,0,0,0,0.571713,0.598443,0,0,0,0.001250,10
280,0.007500,4,run,4,run,4,run,0,0,0,0.860076,0.821619,1,1,0,0.001250,10
281,0.007500,4,run,4,run,4,run,0,0,0,0.491282,0.435484,1,1,0,0.001250,10
282,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.699274,0.717045,0,0,0,0.001250,10
283,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.913309,0.861328,1,1,0,0.001250,10
284,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.303405,0.317946,0,0,0,0.001250,10
285,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.725781,0.678661,1,1,0,0.001250,10
286,0.007500,5,sit down,1,fall,2,walk,0,1,0,0.317181,0.341098,0,0,1,0.001250,10
287,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.644368,0.587046,1,1,0,0.001250,10
288,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.884524,0.854705,1,1,0,0.001250,10
289,0.007500,5,sit down,3,pickup,3,pickup,0,0,0,0.311212,0.476187,0,0,0,0.001250,10
290,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.261555,0.299740,0,0,0,0.001250,10
291,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.407155,0.488794,0,0,0,0.001250,10
292,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.758085,0.678237,1,1,0,0.001250,10
293,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.679989,0.616753,1,1,0,0.001250,10
294,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.433462,0.505910,0,0,0,0.001250,10
295,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.846793,0.818972,1,1,0,0.001250,10
296,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.496413,0.589739,0,0,0,0.001250,10
297,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.450208,0.324562,1,1,0,0.001250,10
298,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.715912,0.668404,1,1,0,0.001250,10
299,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.345093,0.369044,0,0,0,0.001250,10
300,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.445149,0.357265,1,1,0,0.001250,10
301,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.809624,0.773258,1,1,0,0.001250,10
302,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.368318,0.422136,1,0,1,0.001250,10
303,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.753575,0.703824,1,1,0,0.001250,10
304,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.599215,0.509827,1,1,0,0.001250,10
305,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.595345,0.471206,1,1,0,0.001250,10
306,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.714042,0.619985,1,1,0,0.001250,10
307,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.772970,0.734934,1,1,0,0.001250,10
308,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.362225,0.337375,1,0,1,0.001250,10
309,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.779283,0.735387,1,1,0,0.001250,10
310,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.721281,0.667824,1,1,0,0.001250,10
311,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.706429,0.645797,1,1,0,0.001250,10
312,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.637878,0.566591,1,1,0,0.001250,10
313,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.306808,0.340310,0,0,0,0.001250,10
314,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.364870,0.370390,0,0,0,0.001250,10
315,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.292699,0.283547,1,0,1,0.001250,10
316,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.734446,0.802854,0,0,0,0.001250,10
317,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.434760,0.458672,0,0,0,0.001250,10
318,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.804827,0.757001,1,1,0,0.001250,10
319,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.534106,0.639042,0,0,0,0.001250,10
320,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.653869,0.580788,1,1,0,0.001250,10
321,0.007500,5,sit down,2,walk,6,stand up,0,0,0,0.268956,0.301250,0,0,1,0.001250,10
322,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.595394,0.533765,1,1,0,0.001250,10
323,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.387863,0.317478,1,1,0,0.001250,10
324,0.007500,6,stand up,3,pickup,3,pickup,0,0,0,0.388210,0.417528,0,0,0,0.001250,10
325,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.325596,0.280570,1,1,0,0.001250,10
326,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.413970,0.320806,1,1,0,0.001250,10
327,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.383791,0.316404,1,1,0,0.001250,10
328,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.324454,0.358036,0,0,0,0.001250,10
329,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.556962,0.482108,1,1,0,0.001250,10
330,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.387980,0.437389,0,0,0,0.001250,10
331,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.431695,0.443714,0,0,0,0.001250,10
332,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.373623,0.404512,0,0,0,0.001250,10
333,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.568617,0.608154,0,0,0,0.001250,10
334,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.304883,0.352044,0,0,0,0.001250,10
335,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.334944,0.376224,0,0,0,0.001250,10
336,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.249477,0.255746,1,0,1,0.001250,10
337,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.424244,0.449876,0,0,0,0.001250,10
338,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.316387,0.313280,1,0,1,0.001250,10
339,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.504936,0.580361,0,0,0,0.001250,10
340,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.275350,0.356775,0,0,0,0.001250,10
341,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.598153,0.715426,0,0,0,0.001250,10
342,0.007500,6,stand up,1,fall,4,run,0,1,0,0.255991,0.290479,0,0,1,0.001250,10
343,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.308575,0.361368,0,0,0,0.001250,10
344,0.007500,6,stand up,0,lie down,0,lie down,0,0,0,0.352299,0.399451,0,0,0,0.001250,10
345,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.382576,0.422595,0,0,0,0.001250,10
346,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.301309,0.308619,1,0,1,0.001250,10
347,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.384933,0.318080,1,0,1,0.001250,10
348,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.436310,0.356047,1,1,0,0.001250,10
349,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.519402,0.456288,1,1,0,0.001250,10
350,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.417602,0.429132,0,0,0,0.001250,10
351,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.364341,0.410171,0,0,0,0.001250,10
352,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.390977,0.442512,0,0,0,0.001250,10
353,0.007500,2,walk,2,walk,2,walk,0,0,0,0.555606,0.502814,1,1,0,0.001250,10
354,0.007500,2,walk,2,walk,2,walk,0,0,0,0.456656,0.392969,1,1,0,0.001250,10
355,0.007500,2,walk,2,walk,2,walk,0,0,0,0.634749,0.575970,1,1,0,0.001250,10
356,0.007500,2,walk,2,walk,2,walk,0,0,0,0.560429,0.525877,1,1,0,0.001250,10
357,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.428587,0.518326,0,0,0,0.001250,10
358,0.007500,2,walk,2,walk,2,walk,0,0,0,0.563120,0.519769,1,1,0,0.001250,10
359,0.007500,2,walk,2,walk,2,walk,0,0,0,0.524211,0.474659,1,1,0,0.001250,10
360,0.007500,2,walk,2,walk,2,walk,0,0,0,0.476768,0.429012,1,1,0,0.001250,10
361,0.007500,2,walk,2,walk,2,walk,0,0,0,0.762801,0.723326,1,1,0,0.001250,10
362,0.007500,2,walk,2,walk,2,walk,0,0,0,0.476367,0.431972,1,1,0,0.001250,10
363,0.007500,2,walk,2,walk,2,walk,0,0,0,0.574116,0.524738,1,1,0,0.001250,10
364,0.007500,2,walk,2,walk,4,run,0,0,0,0.375805,0.331693,1,0,1,0.001250,10
365,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.342538,0.351245,1,0,1,0.001250,10
366,0.007500,2,walk,2,walk,2,walk,0,0,0,0.728134,0.674013,1,1,0,0.001250,10
367,0.007500,2,walk,2,walk,1,fall,0,0,1,0.478701,0.528157,1,0,1,0.001250,10
368,0.007500,2,walk,2,walk,2,walk,0,0,0,0.853093,0.819001,1,1,0,0.001250,10
369,0.007500,2,walk,2,walk,2,walk,0,0,0,0.532917,0.458620,1,1,0,0.001250,10
370,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.557505,0.627616,0,0,0,0.001250,10
371,0.007500,2,walk,2,walk,2,walk,0,0,0,0.533922,0.472520,1,1,0,0.001250,10
372,0.007500,2,walk,4,run,4,run,0,0,0,0.436159,0.425895,0,0,0,0.001250,10
373,0.007500,2,walk,2,walk,2,walk,0,0,0,0.502702,0.439175,1,1,0,0.001250,10
374,0.007500,2,walk,2,walk,2,walk,0,0,0,0.715973,0.685030,1,1,0,0.001250,10
