sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
302,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.562910,0.376117,1,1,0,0.001250,10
303,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.799745,0.660834,1,1,0,0.001250,10
304,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.408707,0.395563,1,0,1,0.001250,10
305,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.539431,0.660823,1,0,1,0.001250,10
306,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.753776,0.557721,1,1,0,0.001250,10
307,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.843800,0.720108,1,1,0,0.001250,10
308,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.817777,0.625150,1,1,0,0.001250,10
309,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.878580,0.760551,1,1,0,0.001250,10
310,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.796140,0.634020,1,1,0,0.001250,10
311,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.820837,0.651153,1,1,0,0.001250,10
312,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.593839,0.564806,1,0,1,0.001250,10
313,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.896772,0.938856,0,0,0,0.001250,10
314,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.598469,0.540581,0,0,0,0.001250,10
315,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.616088,0.473876,1,1,0,0.001250,10
316,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.506357,0.737360,0,0,0,0.001250,10
317,0.007500,5,sit down,4,run,4,run,0,0,0,0.344698,0.405365,0,0,0,0.001250,10
318,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.975593,0.923851,1,1,0,0.001250,10
319,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.392703,0.660580,0,0,0,0.001250,10
320,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.592608,0.343399,1,1,0,0.001250,10
321,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.437807,0.285340,1,1,0,0.001250,10
322,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.859109,0.680934,1,1,0,0.001250,10
323,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.718570,0.509638,1,1,0,0.001250,10
324,0.007500,6,stand up,6,stand up,4,run,0,0,0,0.537292,0.584036,1,0,1,0.001250,10
325,0.007500,6,stand up,6,stand up,4,run,0,0,0,0.523741,0.377948,1,0,1,0.001250,10
326,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.595189,0.352795,1,1,0,0.001250,10
327,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.686309,0.452073,1,1,0,0.001250,10
328,0.007500,6,stand up,4,run,4,run,0,0,0,0.390805,0.363419,0,0,0,0.001250,10
329,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.863878,0.688338,1,1,0,0.001250,10
330,0.007500,6,stand up,5,sit down,2,walk,0,0,0,0.336694,0.424537,0,0,1,0.001250,10
331,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.434014,0.493581,0,0,0,0.001250,10
332,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.346760,0.384519,0,0,0,0.001250,10
333,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.441998,0.589209,0,0,0,0.001250,10
334,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.342644,0.227419,1,1,0,0.001250,10
335,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.615201,0.581229,1,0,1,0.001250,10
336,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.845477,0.632018,1,1,0,0.001250,10
337,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.582923,0.652645,0,0,0,0.001250,10
338,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.683677,0.449738,1,0,1,0.001250,10
339,0.007500,6,stand up,4,run,2,walk,0,0,0,0.232299,0.365301,0,0,1,0.001250,10
340,0.007500,6,stand up,4,run,4,run,0,0,0,0.410535,0.490164,0,0,0,0.001250,10
341,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.344127,0.576604,0,0,0,0.001250,10
342,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.513880,0.537660,1,0,1,0.001250,10
343,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.686679,0.390256,1,1,0,0.001250,10
344,0.007500,6,stand up,2,walk,4,run,0,0,0,0.300185,0.356193,0,0,1,0.001250,10
345,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.392079,0.493662,1,0,1,0.001250,10
346,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.636180,0.462920,1,1,0,0.001250,10
347,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.782086,0.483184,1,1,0,0.001250,10
348,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.401131,0.471850,1,0,1,0.001250,10
349,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.733131,0.506449,1,1,0,0.001250,10
350,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.620343,0.714731,0,0,0,0.001250,10
351,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.685546,0.405133,1,0,1,0.001250,10
352,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.429395,0.528835,1,0,1,0.001250,10
353,0.007500,2,walk,2,walk,2,walk,0,0,0,0.699332,0.473623,1,1,0,0.001250,10
354,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.671787,0.447338,1,0,1,0.001250,10
355,0.007500,2,walk,2,walk,2,walk,0,0,0,0.733038,0.610257,1,1,0,0.001250,10
356,0.007500,2,walk,2,walk,4,run,0,0,0,0.507830,0.542486,1,0,1,0.001250,10
357,0.007500,2,walk,2,walk,2,walk,0,0,0,0.747926,0.540351,1,1,0,0.001250,10
358,0.007500,2,walk,2,walk,4,run,0,0,0,0.513265,0.543693,1,0,1,0.001250,10
359,0.007500,2,walk,2,walk,4,run,0,0,0,0.535354,0.434938,1,0,1,0.001250,10
360,0.007500,2,walk,2,walk,4,run,0,0,0,0.459027,0.649672,1,0,1,0.001250,10
361,0.007500,2,walk,2,walk,2,walk,0,0,0,0.958723,0.920579,1,1,0,0.001250,10
362,0.007500,2,walk,2,walk,2,walk,0,0,0,0.673512,0.560536,1,1,0,0.001250,10
363,0.007500,2,walk,2,walk,2,walk,0,0,0,0.630142,0.446199,1,1,0,0.001250,10
364,0.007500,2,walk,2,walk,1,fall,0,0,1,0.523143,0.323206,1,0,1,0.001250,10
365,0.007500,2,walk,2,walk,2,walk,0,0,0,0.720595,0.524621,1,1,0,0.001250,10
366,0.007500,2,walk,2,walk,2,walk,0,0,0,0.976497,0.951608,1,1,0,0.001250,10
367,0.007500,2,walk,2,walk,2,walk,0,0,0,0.908730,0.806512,1,1,0,0.001250,10
368,0.007500,2,walk,2,walk,2,walk,0,0,0,0.987269,0.970939,1,1,0,0.001250,10
369,0.007500,2,walk,2,walk,2,walk,0,0,0,0.766176,0.560582,1,1,0,0.001250,10
370,0.007500,2,walk,2,walk,2,walk,0,0,0,0.721061,0.534610,1,1,0,0.001250,10
371,0.007500,2,walk,2,walk,2,walk,0,0,0,0.760401,0.565135,1,1,0,0.001250,10
372,0.007500,2,walk,2,walk,2,walk,0,0,0,0.740262,0.463567,1,1,0,0.001250,10
373,0.007500,2,walk,2,walk,2,walk,0,0,0,0.798340,0.682585,1,1,0,0.001250,10
374,0.007500,2,walk,2,walk,2,walk,0,0,0,0.748181,0.650389,1,1,0,0.001250,10
375,0.007500,2,walk,4,run,4,run,0,0,0,0.456587,0.668290,0,0,0,0.001250,10
376,0.007500,2,walk,2,walk,2,walk,0,0,0,0.740501,0.651147,1,1,0,0.001250,10
377,0.007500,2,walk,2,walk,2,walk,0,0,0,0.985728,0.970076,1,1,0,0.001250,10
378,0.007500,2,walk,2,walk,2,walk,0,0,0,0.954072,0.899110,1,1,0,0.001250,10
379,0.007500,2,walk,2,walk,2,walk,0,0,0,0.805173,0.664581,1,1,0,0.001250,10
380,0.007500,2,walk,2,walk,4,run,0,0,0,0.557781,0.567778,1,0,1,0.001250,10
381,0.007500,2,walk,2,walk,2,walk,0,0,0,0.893642,0.749152,1,1,0,0.001250,10
382,0.007500,2,walk,2,walk,4,run,0,0,0,0.544601,0.423432,1,0,1,0.001250,10
383,0.007500,2,walk,2,walk,2,walk,0,0,0,0.920655,0.813103,1,1,0,0.001250,10
384,0.007500,2,walk,2,walk,2,walk,0,0,0,0.867817,0.773232,1,1,0,0.001250,10
385,0.007500,2,walk,2,walk,4,run,0,0,0,0.540243,0.528875,1,0,1,0.001250,10
386,0.007500,2,walk,2,walk,2,walk,0,0,0,0.787382,0.622009,1,1,0,0.001250,10
387,0.007500,2,walk,2,walk,2,walk,0,0,0,0.762656,0.681497,1,1,0,0.001250,10
388,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.520466,0.369739,1,0,1,0.001250,10
389,0.007500,2,walk,2,walk,2,walk,0,0,0,0.680083,0.477266,1,1,0,0.001250,10
390,0.007500,2,walk,2,walk,2,walk,0,0,0,0.984326,0.967364,1,1,0,0.001250,10
391,0.007500,2,walk,2,walk,2,walk,0,0,0,0.677578,0.486034,1,1,0,0.001250,10
392,0.007500,2,walk,2,walk,2,walk,0,0,0,0.971627,0.943163,1,1,0,0.001250,10
393,0.007500,2,walk,2,walk,2,walk,0,0,0,0.692538,0.572169,1,1,0,0.001250,10
394,0.007500,2,walk,2,walk,4,run,0,0,0,0.495334,0.579643,1,0,1,0.001250,10
395,0.007500,2,walk,4,run,4,run,0,0,0,0.576597,0.748060,0,0,0,0.001250,10
396,0.007500,2,walk,2,walk,2,walk,0,0,0,0.939750,0.870532,1,1,0,0.001250,10
397,0.007500,2,walk,2,walk,2,walk,0,0,0,0.775656,0.680700,1,1,0,0.001250,10
398,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.360644,0.639071,1,0,1,0.001250,10
399,0.007500,2,walk,2,walk,2,walk,0,0,0,0.988507,0.976298,1,1,0,0.001250,10
400,0.007500,2,walk,2,walk,2,walk,0,0,0,0.616315,0.439490,1,1,0,0.001250,10
401,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.457367,0.406288,1,0,1,0.001250,10
402,0.007500,2,walk,2,walk,2,walk,0,0,0,0.790062,0.652693,1,1,0,0.001250,10
403,0.007500,2,walk,2,walk,4,run,0,0,0,0.564498,0.521648,1,0,1,0.001250,10
404,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.405211,0.359060,1,0,1,0.001250,10
405,0.007500,2,walk,2,walk,2,walk,0,0,0,0.690947,0.441332,1,1,0,0.001250,10
406,0.007500,2,walk,2,walk,2,walk,0,0,0,0.843427,0.614191,1,1,0,0.001250,10
407,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.428855,0.420790,1,0,1,0.001250,10
408,0.007500,2,walk,4,run,4,run,0,0,0,0.511035,0.595862,0,0,0,0.001250,10
409,0.007500,2,walk,2,walk,1,fall,0,0,1,0.706344,0.540899,1,0,1,0.001250,10
410,0.007500,2,walk,2,walk,2,walk,0,0,0,0.791797,0.709298,1,1,0,0.001250,10
411,0.007500,2,walk,2,walk,2,walk,0,0,0,0.953537,0.881790,1,1,0,0.001250,10
412,0.007500,2,walk,2,walk,2,walk,0,0,0,0.603240,0.514744,1,1,0,0.001250,10
413,0.007500,2,walk,2,walk,2,walk,0,0,0,0.847899,0.776890,1,1,0,0.001250,10
414,0.007500,2,walk,2,walk,2,walk,0,0,0,0.735006,0.555063,1,1,0,0.001250,10
415,0.007500,2,walk,2,walk,1,fall,0,0,1,0.574988,0.400438,1,0,1,0.001250,10
416,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.391045,0.361571,1,0,1,0.001250,10
417,0.007500,2,walk,2,walk,2,walk,0,0,0,0.722404,0.513515,1,1,0,0.001250,10
418,0.007500,2,walk,2,walk,4,run,0,0,0,0.501050,0.547836,1,0,1,0.001250,10
419,0.007500,2,walk,2,walk,2,walk,0,0,0,0.983903,0.963382,1,1,0,0.001250,10
420,0.007500,2,walk,2,walk,2,walk,0,0,0,0.588807,0.351742,1,1,0,0.001250,10
421,0.007500,2,walk,2,walk,2,walk,0,0,0,0.702761,0.449954,1,1,0,0.001250,10
422,0.007500,2,walk,2,walk,4,run,0,0,0,0.572289,0.625452,1,0,1,0.001250,10
423,0.007500,2,walk,2,walk,2,walk,0,0,0,0.840453,0.694676,1,1,0,0.001250,10
424,0.007500,2,walk,2,walk,2,walk,0,0,0,0.629162,0.519205,1,1,0,0.001250,10
425,0.007500,2,walk,2,walk,2,walk,0,0,0,0.623887,0.522913,1,1,0,0.001250,10
426,0.007500,2,walk,2,walk,2,walk,0,0,0,0.718852,0.617088,1,1,0,0.001250,10
427,0.007500,2,walk,2,walk,2,walk,0,0,0,0.609677,0.522375,1,1,0,0.001250,10
428,0.007500,2,walk,2,walk,2,walk,0,0,0,0.864382,0.743267,1,1,0,0.001250,10
429,0.007500,2,walk,2,walk,2,walk,0,0,0,0.667588,0.523683,1,1,0,0.001250,10
430,0.007500,2,walk,2,walk,2,walk,0,0,0,0.651997,0.439408,1,1,0,0.001250,10
431,0.007500,2,walk,2,walk,2,walk,0,0,0,0.689525,0.593983,1,1,0,0.001250,10
432,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.293473,0.379997,0,0,0,0.001250,10
433,0.007500,2,walk,2,walk,4,run,0,0,0,0.491917,0.583556,1,0,1,0.001250,10
434,0.007500,2,walk,2,walk,2,walk,0,0,0,0.755786,0.645068,1,1,0,0.001250,10
435,0.007500,2,walk,2,walk,2,walk,0,0,0,0.989478,0.978109,1,1,0,0.001250,10
436,0.007500,2,walk,2,walk,2,walk,0,0,0,0.689771,0.485868,1,1,0,0.001250,10
437,0.007500,2,walk,2,walk,1,fall,0,0,1,0.677943,0.551991,1,0,1,0.001250,10
438,0.007500,2,walk,2,walk,4,run,0,0,0,0.646723,0.551638,1,0,1,0.001250,10
439,0.007500,2,walk,2,walk,2,walk,0,0,0,0.894467,0.774677,1,1,0,0.001250,10
440,0.007500,2,walk,2,walk,2,walk,0,0,0,0.729163,0.551146,1,1,0,0.001250,10
441,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.639837,0.497851,1,0,1,0.001250,10
442,0.007500,2,walk,2,walk,4,run,0,0,0,0.542853,0.639397,1,0,1,0.001250,10
443,0.007500,2,walk,4,run,1,fall,0,0,1,0.350321,0.386384,0,0,1,0.001250,10
444,0.007500,2,walk,2,walk,2,walk,0,0,0,0.835827,0.757613,1,1,0,0.001250,10
445,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.322483,0.339519,1,0,1,0.001250,10
446,0.007500,2,walk,2,walk,2,walk,0,0,0,0.949864,0.851670,1,1,0,0.001250,10
447,0.007500,2,walk,2,walk,2,walk,0,0,0,0.964272,0.918881,1,1,0,0.001250,10
448,0.007500,2,walk,2,walk,2,walk,0,0,0,0.777474,0.688937,1,1,0,0.001250,10
449,0.007500,2,walk,2,walk,4,run,0,0,0,0.496016,0.545311,1,0,1,0.001250,10
450,0.007500,2,walk,2,walk,2,walk,0,0,0,0.649446,0.421427,1,1,0,0.001250,10
451,0.007500,2,walk,2,walk,1,fall,0,0,1,0.439282,0.399808,1,0,1,0.001250,10
452,0.007500,2,walk,2,walk,2,walk,0,0,0,0.980656,0.959615,1,1,0,0.001250,10
453,0.007500,2,walk,2,walk,2,walk,0,0,0,0.720467,0.612542,1,1,0,0.001250,10
454,0.007500,2,walk,2,walk,2,walk,0,0,0,0.938244,0.855880,1,1,0,0.001250,10
455,0.007500,2,walk,2,walk,2,walk,0,0,0,0.809806,0.654079,1,1,0,0.001250,10
456,0.007500,2,walk,2,walk,2,walk,0,0,0,0.861423,0.761412,1,1,0,0.001250,10
457,0.007500,2,walk,2,walk,2,walk,0,0,0,0.950760,0.912820,1,1,0,0.001250,10
458,0.007500,2,walk,2,walk,2,walk,0,0,0,0.798516,0.680102,1,1,0,0.001250,10
459,0.007500,2,walk,2,walk,2,walk,0,0,0,0.943143,0.887671,1,1,0,0.001250,10
460,0.007500,2,walk,2,walk,2,walk,0,0,0,0.724994,0.572389,1,1,0,0.001250,10
461,0.007500,2,walk,2,walk,2,walk,0,0,0,0.983956,0.960481,1,1,0,0.001250,10
462,0.007500,2,walk,2,walk,2,walk,0,0,0,0.716987,0.608947,1,1,0,0.001250,10
463,0.007500,2,walk,2,walk,1,fall,0,0,1,0.439598,0.653222,1,0,1,0.001250,10
464,0.007500,2,walk,2,walk,2,walk,0,0,0,0.633632,0.530266,1,1,0,0.001250,10
465,0.007500,2,walk,2,walk,4,run,0,0,0,0.594510,0.464062,1,0,1,0.001250,10
466,0.007500,2,walk,2,walk,2,walk,0,0,0,0.876740,0.682993,1,1,0,0.001250,10
467,0.007500,2,walk,2,walk,2,walk,0,0,0,0.655872,0.485302,1,1,0,0.001250,10
468,0.007500,2,walk,2,walk,2,walk,0,0,0,0.633737,0.530971,1,1,0,0.001250,10
469,0.007500,2,walk,2,walk,4,run,0,0,0,0.510250,0.769578,1,0,1,0.001250,10
470,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.446606,0.532277,1,0,1,0.001250,10
471,0.007500,2,walk,2,walk,2,walk,0,0,0,0.657390,0.407989,1,1,0,0.001250,10
472,0.007500,2,walk,2,walk,2,walk,0,0,0,0.714163,0.541598,1,1,0,0.001250,10
473,0.007500,2,walk,2,walk,2,walk,0,0,0,0.987947,0.966441,1,1,0,0.001250,10
474,0.007500,2,walk,2,walk,2,walk,0,0,0,0.748364,0.507916,1,1,0,0.001250,10
475,0.007500,2,walk,2,walk,2,walk,0,0,0,0.643353,0.556965,1,1,0,0.001250,10
476,0.007500,2,walk,4,run,4,run,0,0,0,0.782534,0.859718,0,0,0,0.001250,10
477,0.007500,2,walk,2,walk,4,run,0,0,0,0.529449,0.436873,1,0,1,0.001250,10
478,0.007500,2,walk,4,run,4,run,0,0,0,0.478907,0.559889,0,0,0,0.001250,10
479,0.007500,2,walk,4,run,4,run,0,0,0,0.522829,0.780040,0,0,0,0.001250,10
480,0.007500,2,walk,2,walk,2,walk,0,0,0,0.970208,0.924119,1,1,0,0.001250,10
481,0.007500,2,walk,2,walk,2,walk,0,0,0,0.820156,0.722650,1,1,0,0.001250,10
482,0.007500,2,walk,2,walk,2,walk,0,0,0,0.683171,0.514159,1,1,0,0.001250,10
483,0.007500,2,walk,2,walk,2,walk,0,0,0,0.977114,0.954307,1,1,0,0.001250,10
484,0.007500,2,walk,2,walk,2,walk,0,0,0,0.968202,0.931257,1,1,0,0.001250,10
485,0.007500,2,walk,2,walk,2,walk,0,0,0,0.848596,0.716783,1,1,0,0.001250,10
486,0.007500,2,walk,2,walk,2,walk,0,0,0,0.684591,0.445378,1,1,0,0.001250,10
487,0.007500,2,walk,2,walk,2,walk,0,0,0,0.761800,0.678380,1,1,0,0.001250,10
488,0.007500,2,walk,2,walk,2,walk,0,0,0,0.678334,0.576739,1,1,0,0.001250,10
489,0.007500,2,walk,2,walk,4,run,0,0,0,0.647685,0.478547,1,0,1,0.001250,10
490,0.007500,2,walk,2,walk,2,walk,0,0,0,0.570427,0.465699,1,1,0,0.001250,10
491,0.007500,2,walk,2,walk,2,walk,0,0,0,0.651982,0.434338,1,1,0,0.001250,10
492,0.007500,2,walk,2,walk,4,run,0,0,0,0.513310,0.554699,1,0,1,0.001250,10
493,0.007500,2,walk,2,walk,2,walk,0,0,0,0.968712,0.909372,1,1,0,0.001250,10
494,0.007500,2,walk,2,walk,2,walk,0,0,0,0.661041,0.399310,1,1,0,0.001250,10
495,0.007500,2,walk,2,walk,2,walk,0,0,0,0.926114,0.856797,1,1,0,0.001250,10
496,0.007500,2,walk,2,walk,2,walk,0,0,0,0.629551,0.518071,1,1,0,0.001250,10
497,0.007500,2,walk,2,walk,2,walk,0,0,0,0.949746,0.911374,1,1,0,0.001250,10
498,0.007500,2,walk,1,fall,1,fall,0,1,1,0.346608,0.525398,0,0,0,0.001250,10
499,0.007500,2,walk,2,walk,2,walk,0,0,0,0.966107,0.924911,1,1,0,0.001250,10
0,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.416860,0.311610,1,0,1,0.001667,10
1,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.973910,0.986246,0,0,0,0.001667,10
2,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.948592,0.701611,1,1,0,0.001667,10
3,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.419934,0.476931,1,0,1,0.001667,10
4,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.987085,0.957694,1,1,0,0.001667,10
5,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.452814,0.651325,0,0,0,0.001667,10
6,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.837762,0.726375,1,1,0,0.001667,10
7,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.992197,0.965795,1,1,0,0.001667,10
8,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.395252,0.435673,1,0,1,0.001667,10
9,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.835353,0.916127,0,0,0,0.001667,10
10,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.911395,0.809165,1,1,0,0.001667,10
11,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.638616,0.544156,1,0,1,0.001667,10
12,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.978929,0.990477,0,0,0,0.001667,10
13,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.921929,0.792553,1,1,0,0.001667,10
14,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.679558,0.822204,0,0,0,0.001667,10
15,0.010000,0,lie down,4,run,4,run,0,0,0,0.906715,0.962731,0,0,0,0.001667,10
16,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.714697,0.620743,0,0,0,0.001667,10
17,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.630002,0.431204,1,1,0,0.001667,10
18,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.658425,0.312127,1,1,0,0.001667,10
19,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.897266,0.688499,1,1,0,0.001667,10
20,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.897659,0.715880,1,1,0,0.001667,10
21,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.831595,0.574605,1,1,0,0.001667,10
22,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.888743,0.670757,1,1,0,0.001667,10
23,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.444786,0.602494,0,0,0,0.001667,10
24,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.732243,0.530193,1,1,0,0.001667,10
25,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.717026,0.429494,1,1,0,0.001667,10
26,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.826454,0.564202,1,1,0,0.001667,10
27,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.973915,0.929463,1,1,0,0.001667,10
28,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.510539,0.342725,1,0,1,0.001667,10
29,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.827098,0.583759,1,1,0,0.001667,10
30,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.826581,0.587212,1,1,0,0.001667,10
31,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.975298,0.956856,1,1,0,0.001667,10
32,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.488312,0.414773,1,0,1,0.001667,10
33,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.528791,0.559489,0,0,0,0.001667,10
34,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.848669,0.934897,0,0,0,0.001667,10
35,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.468739,0.271815,1,1,0,0.001667,10
36,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.976529,0.919123,1,1,0,0.001667,10
37,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.803211,0.487606,1,1,0,0.001667,10
38,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.907323,0.697425,1,1,0,0.001667,10
39,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.640768,0.393823,1,1,0,0.001667,10
40,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.546740,0.765387,0,0,0,0.001667,10
41,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.746762,0.570190,1,1,0,0.001667,10
42,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.925539,0.756724,1,1,0,0.001667,10
43,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.918797,0.589987,1,1,0,0.001667,10
44,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.620195,0.689797,1,0,1,0.001667,10
45,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.483236,0.658122,0,0,0,0.001667,10
46,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.966938,0.937676,1,1,0,0.001667,10
47,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.760094,0.583234,1,1,0,0.001667,10
48,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.958805,0.870324,1,1,0,0.001667,10
49,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.608140,0.385198,1,0,1,0.001667,10
50,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.561780,0.416859,1,0,1,0.001667,10
51,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.947146,0.838527,1,1,0,0.001667,10
52,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.410881,0.324016,1,0,1,0.001667,10
53,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.311306,0.311808,0,0,0,0.001667,10
54,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.830222,0.549718,1,1,0,0.001667,10
55,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.502896,0.495683,1,0,1,0.001667,10
56,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.386305,0.617175,0,0,0,0.001667,10
57,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.364044,0.467658,1,0,1,0.001667,10
58,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.559840,0.390562,1,0,1,0.001667,10
59,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.533706,0.723889,0,0,0,0.001667,10
60,0.010000,0,lie down,4,run,3,pickup,0,0,0,0.363652,0.409166,0,0,1,0.001667,10
61,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.516601,0.640290,0,0,0,0.001667,10
62,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.659019,0.876577,0,0,0,0.001667,10
63,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.602581,0.407795,1,0,1,0.001667,10
64,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.958012,0.919120,1,1,0,0.001667,10
65,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.475421,0.448168,1,0,1,0.001667,10
66,0.010000,1,fall,1,fall,1,fall,1,1,1,0.965030,0.903682,1,1,0,0.001667,10
67,0.010000,1,fall,1,fall,1,fall,1,1,1,0.965613,0.807642,1,1,0,0.001667,10
