sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
240,0.007500,4,run,2,walk,2,walk,0,0,0,0.535151,0.541536,0,0,0,0.001250,10
241,0.007500,4,run,2,walk,2,walk,0,0,0,0.561765,0.573222,0,0,0,0.001250,10
242,0.007500,4,run,2,walk,2,walk,0,0,0,0.458169,0.459234,0,0,0,0.001250,10
243,0.007500,4,run,4,run,4,run,0,0,0,0.645566,0.597259,1,1,0,0.001250,10
244,0.007500,4,run,1,fall,1,fall,0,1,1,0.478701,0.560309,0,0,0,0.001250,10
245,0.007500,4,run,1,fall,1,fall,0,1,1,0.546825,0.545874,0,0,0,0.001250,10
246,0.007500,4,run,1,fall,1,fall,0,1,1,0.431884,0.481998,0,0,0,0.001250,10
247,0.007500,4,run,4,run,4,run,0,0,0,0.646078,0.599425,1,1,0,0.001250,10
248,0.007500,4,run,1,fall,1,fall,0,1,1,0.491402,0.572405,0,0,0,0.001250,10
249,0.007500,4,run,4,run,4,run,0,0,0,0.624877,0.576223,1,1,0,0.001250,10
250,0.007500,4,run,2,walk,2,walk,0,0,0,0.532115,0.522476,0,0,0,0.001250,10
251,0.007500,4,run,2,walk,2,walk,0,0,0,0.462101,0.460307,0,0,0,0.001250,10
252,0.007500,4,run,1,fall,1,fall,0,1,1,0.414973,0.455470,0,0,0,0.001250,10
253,0.007500,4,run,5,sit down,5,sit down,0,0,0,0.367534,0.418405,0,0,0,0.001250,10
254,0.007500,4,run,1,fall,1,fall,0,1,1,0.459097,0.527646,0,0,0,0.001250,10
255,0.007500,4,run,4,run,4,run,0,0,0,0.500225,0.423280,1,1,0,0.001250,10
256,0.007500,4,run,4,run,4,run,0,0,0,0.563964,0.502707,1,1,0,0.001250,10
257,0.007500,4,run,2,walk,2,walk,0,0,0,0.547192,0.559385,0,0,0,0.001250,10
258,0.007500,4,run,2,walk,2,walk,0,0,0,0.587949,0.590530,0,0,0,0.001250,10
259,0.007500,4,run,1,fall,1,fall,0,1,1,0.483523,0.545063,0,0,0,0.001250,10
260,0.007500,4,run,2,walk,2,walk,0,0,0,0.376206,0.366548,0,0,0,0.001250,10
261,0.007500,4,run,1,fall,1,fall,0,1,1,0.484345,0.507090,0,0,0,0.001250,10
262,0.007500,4,run,1,fall,1,fall,0,1,1,0.479172,0.557771,0,0,0,0.001250,10
263,0.007500,4,run,1,fall,1,fall,0,1,1,0.554916,0.639209,0,0,0,0.001250,10
264,0.007500,4,run,1,fall,1,fall,0,1,1,0.398086,0.414312,0,0,0,0.001250,10
265,0.007500,4,run,1,fall,1,fall,0,1,1,0.449005,0.512330,0,0,0,0.001250,10
266,0.007500,4,run,4,run,1,fall,0,0,1,0.419856,0.478867,1,0,1,0.001250,10
267,0.007500,4,run,2,walk,1,fall,0,0,1,0.305953,0.283032,0,0,1,0.001250,10
268,0.007500,4,run,4,run,4,run,0,0,0,0.385616,0.341566,1,1,0,0.001250,10
269,0.007500,4,run,4,run,1,fall,0,0,1,0.474809,0.413080,1,0,1,0.001250,10
270,0.007500,4,run,1,fall,1,fall,0,1,1,0.329746,0.353114,0,0,0,0.001250,10
271,0.007500,4,run,1,fall,1,fall,0,1,1,0.510692,0.587417,0,0,0,0.001250,10
272,0.007500,4,run,2,walk,2,walk,0,0,0,0.549822,0.553226,0,0,0,0.001250,10
273,0.007500,4,run,4,run,4,run,0,0,0,0.553094,0.477849,1,1,0,0.001250,10
274,0.007500,4,run,1,fall,1,fall,0,1,1,0.263743,0.323195,0,0,0,0.001250,10
275,0.007500,4,run,4,run,4,run,0,0,0,0.453449,0.398359,1,1,0,0.001250,10
276,0.007500,4,run,5,sit down,5,sit down,0,0,0,0.322346,0.348475,0,0,0,0.001250,10
277,0.007500,4,run,2,walk,2,walk,0,0,0,0.563469,0.559783,0,0,0,0.001250,10
278,0.007500,4,run,2,walk,2,walk,0,0,0,0.520461,0.523266,0,0,0,0.001250,10
279,0.007500,4,run,2,walk,2,walk,0,0,0,0.542953,0.547829,0,0,0,0.001250,10
280,0.007500,4,run,4,run,4,run,0,0,0,0.585423,0.538578,1,1,0,0.001250,10
281,0.007500,4,run,1,fall,1,fall,0,1,1,0.508087,0.582770,0,0,0,0.001250,10
282,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.637953,0.647534,0,0,0,0.001250,10
283,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.439145,0.492410,0,0,0,0.001250,10
284,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.300037,0.308408,0,0,0,0.001250,10
285,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.695788,0.634255,1,1,0,0.001250,10
286,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.391867,0.427999,0,0,0,0.001250,10
287,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.502191,0.448014,1,1,0,0.001250,10
288,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.684822,0.644529,1,1,0,0.001250,10
289,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.380159,0.360381,0,0,0,0.001250,10
290,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.251465,0.207412,1,0,1,0.001250,10
291,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.411016,0.436740,0,0,0,0.001250,10
292,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.428428,0.357971,1,1,0,0.001250,10
293,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.490547,0.429812,1,1,0,0.001250,10
294,0.007500,5,sit down,2,walk,6,stand up,0,0,0,0.300302,0.299642,0,0,1,0.001250,10
295,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.607589,0.569534,1,1,0,0.001250,10
296,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.323509,0.314612,0,0,0,0.001250,10
297,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.385942,0.418060,0,0,0,0.001250,10
298,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.582967,0.543586,1,1,0,0.001250,10
299,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.548954,0.596280,0,0,0,0.001250,10
300,0.007500,5,sit down,4,run,4,run,0,0,0,0.304626,0.309903,0,0,0,0.001250,10
301,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.574851,0.536920,1,1,0,0.001250,10
302,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.291200,0.316148,1,0,1,0.001250,10
303,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.534493,0.482226,1,1,0,0.001250,10
304,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.369192,0.328178,1,0,1,0.001250,10
305,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.393584,0.444479,0,0,0,0.001250,10
306,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.477673,0.398926,1,1,0,0.001250,10
307,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.552396,0.507275,1,1,0,0.001250,10
308,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.356793,0.384078,0,0,0,0.001250,10
309,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.565535,0.495134,1,1,0,0.001250,10
310,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.545077,0.493893,1,1,0,0.001250,10
311,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.543965,0.483748,1,1,0,0.001250,10
312,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.510024,0.460556,1,1,0,0.001250,10
313,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.375610,0.393348,0,0,0,0.001250,10
314,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.396565,0.403511,0,0,0,0.001250,10
315,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.305588,0.268583,1,1,0,0.001250,10
316,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.516640,0.572995,0,0,0,0.001250,10
317,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.472602,0.463239,0,0,0,0.001250,10
318,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.798930,0.749480,1,1,0,0.001250,10
319,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.446242,0.518450,0,0,0,0.001250,10
320,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.479578,0.399009,1,1,0,0.001250,10
321,0.007500,5,sit down,2,walk,1,fall,0,0,1,0.244747,0.281601,0,0,1,0.001250,10
322,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.254748,0.320338,0,0,0,0.001250,10
323,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.258483,0.258029,0,0,0,0.001250,10
324,0.007500,6,stand up,3,pickup,3,pickup,0,0,0,0.287440,0.378760,0,0,0,0.001250,10
325,0.007500,6,stand up,4,run,4,run,0,0,0,0.241586,0.264363,0,0,0,0.001250,10
326,0.007500,6,stand up,0,lie down,5,sit down,0,0,0,0.262182,0.314925,0,0,1,0.001250,10
327,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.274311,0.340252,0,0,0,0.001250,10
328,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.264507,0.338998,0,0,0,0.001250,10
329,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.283626,0.269667,1,0,1,0.001250,10
330,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.370988,0.385298,0,0,0,0.001250,10
331,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.649161,0.703268,0,0,0,0.001250,10
332,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.536719,0.607885,0,0,0,0.001250,10
333,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.543519,0.571481,0,0,0,0.001250,10
334,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.218547,0.258242,0,0,0,0.001250,10
335,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.255772,0.263638,0,0,0,0.001250,10
336,0.007500,6,stand up,2,walk,1,fall,0,0,1,0.189940,0.203154,0,0,1,0.001250,10
337,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.373114,0.404135,0,0,0,0.001250,10
338,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.445417,0.519381,0,0,0,0.001250,10
339,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.346196,0.406804,0,0,0,0.001250,10
340,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.221040,0.326383,0,0,0,0.001250,10
341,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.344767,0.423608,0,0,0,0.001250,10
342,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.449432,0.498256,0,0,0,0.001250,10
343,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.459835,0.557198,0,0,0,0.001250,10
344,0.007500,6,stand up,4,run,4,run,0,0,0,0.243302,0.273211,0,0,0,0.001250,10
345,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.617380,0.694488,0,0,0,0.001250,10
346,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.258293,0.269841,0,0,0,0.001250,10
347,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.430013,0.524964,0,0,0,0.001250,10
348,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.227511,0.234249,0,0,0,0.001250,10
349,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.247410,0.256271,1,0,1,0.001250,10
350,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.614006,0.661032,0,0,0,0.001250,10
351,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.588737,0.656007,0,0,0,0.001250,10
352,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.630872,0.707838,0,0,0,0.001250,10
353,0.007500,2,walk,2,walk,2,walk,0,0,0,0.471353,0.426370,1,1,0,0.001250,10
354,0.007500,2,walk,2,walk,2,walk,0,0,0,0.309877,0.276909,1,1,0,0.001250,10
355,0.007500,2,walk,2,walk,2,walk,0,0,0,0.398862,0.351660,1,1,0,0.001250,10
356,0.007500,2,walk,2,walk,2,walk,0,0,0,0.533756,0.502242,1,1,0,0.001250,10
357,0.007500,2,walk,2,walk,2,walk,0,0,0,0.479357,0.434056,1,1,0,0.001250,10
358,0.007500,2,walk,2,walk,2,walk,0,0,0,0.521960,0.479268,1,1,0,0.001250,10
359,0.007500,2,walk,2,walk,2,walk,0,0,0,0.520144,0.483066,1,1,0,0.001250,10
360,0.007500,2,walk,2,walk,2,walk,0,0,0,0.462483,0.420649,1,1,0,0.001250,10
361,0.007500,2,walk,2,walk,2,walk,0,0,0,0.657530,0.594548,1,1,0,0.001250,10
362,0.007500,2,walk,2,walk,2,walk,0,0,0,0.486287,0.430589,1,1,0,0.001250,10
363,0.007500,2,walk,2,walk,2,walk,0,0,0,0.517246,0.462242,1,1,0,0.001250,10
364,0.007500,2,walk,1,fall,1,fall,0,1,1,0.403649,0.497356,0,0,0,0.001250,10
365,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.278405,0.293258,1,0,1,0.001250,10
366,0.007500,2,walk,2,walk,2,walk,0,0,0,0.544722,0.482113,1,1,0,0.001250,10
367,0.007500,2,walk,1,fall,1,fall,0,1,1,0.651090,0.743005,0,0,0,0.001250,10
368,0.007500,2,walk,2,walk,2,walk,0,0,0,0.660835,0.590494,1,1,0,0.001250,10
369,0.007500,2,walk,2,walk,2,walk,0,0,0,0.419415,0.330320,1,1,0,0.001250,10
370,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.409688,0.482055,0,0,0,0.001250,10
371,0.007500,2,walk,2,walk,2,walk,0,0,0,0.395848,0.348424,1,1,0,0.001250,10
372,0.007500,2,walk,1,fall,1,fall,0,1,1,0.457441,0.556762,0,0,0,0.001250,10
373,0.007500,2,walk,2,walk,1,fall,0,0,1,0.420952,0.424179,1,0,1,0.001250,10
374,0.007500,2,walk,2,walk,2,walk,0,0,0,0.572030,0.538880,1,1,0,0.001250,10
375,0.007500,2,walk,2,walk,2,walk,0,0,0,0.513505,0.469062,1,1,0,0.001250,10
376,0.007500,2,walk,2,walk,2,walk,0,0,0,0.475443,0.442149,1,1,0,0.001250,10
377,0.007500,2,walk,2,walk,2,walk,0,0,0,0.596032,0.526576,1,1,0,0.001250,10
378,0.007500,2,walk,2,walk,2,walk,0,0,0,0.594525,0.510318,1,1,0,0.001250,10
379,0.007500,2,walk,1,fall,1,fall,0,1,1,0.463807,0.547809,0,0,0,0.001250,10
380,0.007500,2,walk,4,run,4,run,0,0,0,0.410100,0.445824,0,0,0,0.001250,10
381,0.007500,2,walk,2,walk,2,walk,0,0,0,0.584939,0.513891,1,1,0,0.001250,10
382,0.007500,2,walk,2,walk,2,walk,0,0,0,0.494721,0.456967,1,1,0,0.001250,10
383,0.007500,2,walk,1,fall,1,fall,0,1,1,0.382111,0.471837,0,0,0,0.001250,10
384,0.007500,2,walk,2,walk,2,walk,0,0,0,0.348890,0.309133,1,1,0,0.001250,10
385,0.007500,2,walk,2,walk,2,walk,0,0,0,0.525667,0.488525,1,1,0,0.001250,10
386,0.007500,2,walk,2,walk,1,fall,0,0,1,0.270497,0.240973,1,0,1,0.001250,10
387,0.007500,2,walk,2,walk,2,walk,0,0,0,0.498080,0.441802,1,1,0,0.001250,10
388,0.007500,2,walk,1,fall,1,fall,0,1,1,0.253481,0.258676,0,0,0,0.001250,10
389,0.007500,2,walk,2,walk,2,walk,0,0,0,0.478958,0.430566,1,1,0,0.001250,10
390,0.007500,2,walk,2,walk,2,walk,0,0,0,0.608097,0.530100,1,1,0,0.001250,10
391,0.007500,2,walk,2,walk,2,walk,0,0,0,0.309449,0.276734,1,1,0,0.001250,10
392,0.007500,2,walk,2,walk,2,walk,0,0,0,0.544659,0.480979,1,1,0,0.001250,10
393,0.007500,2,walk,2,walk,2,walk,0,0,0,0.514351,0.465372,1,1,0,0.001250,10
394,0.007500,2,walk,2,walk,2,walk,0,0,0,0.567671,0.536235,1,1,0,0.001250,10
395,0.007500,2,walk,1,fall,1,fall,0,1,1,0.401333,0.477964,0,0,0,0.001250,10
396,0.007500,2,walk,2,walk,2,walk,0,0,0,0.570515,0.487623,1,1,0,0.001250,10
397,0.007500,2,walk,2,walk,2,walk,0,0,0,0.584225,0.547733,1,1,0,0.001250,10
398,0.007500,2,walk,5,sit down,0,lie down,0,0,0,0.274679,0.319573,0,0,1,0.001250,10
399,0.007500,2,walk,2,walk,2,walk,0,0,0,0.608444,0.538923,1,1,0,0.001250,10
400,0.007500,2,walk,2,walk,2,walk,0,0,0,0.386685,0.336593,1,1,0,0.001250,10
401,0.007500,2,walk,2,walk,2,walk,0,0,0,0.313667,0.275142,1,1,0,0.001250,10
402,0.007500,2,walk,2,walk,2,walk,0,0,0,0.442386,0.392579,1,1,0,0.001250,10
403,0.007500,2,walk,2,walk,2,walk,0,0,0,0.594812,0.560198,1,1,0,0.001250,10
404,0.007500,2,walk,1,fall,1,fall,0,1,1,0.306449,0.326505,0,0,0,0.001250,10
405,0.007500,2,walk,2,walk,2,walk,0,0,0,0.392686,0.347281,1,1,0,0.001250,10
406,0.007500,2,walk,2,walk,2,walk,0,0,0,0.357343,0.294960,1,1,0,0.001250,10
407,0.007500,2,walk,2,walk,1,fall,0,0,1,0.360322,0.384219,1,0,1,0.001250,10
408,0.007500,2,walk,2,walk,2,walk,0,0,0,0.559398,0.531201,1,1,0,0.001250,10
409,0.007500,2,walk,1,fall,1,fall,0,1,1,0.672957,0.746367,0,0,0,0.001250,10
410,0.007500,2,walk,2,walk,2,walk,0,0,0,0.416371,0.351734,1,1,0,0.001250,10
411,0.007500,2,walk,1,fall,1,fall,0,1,1,0.594323,0.692874,0,0,0,0.001250,10
412,0.007500,2,walk,2,walk,2,walk,0,0,0,0.537230,0.494562,1,1,0,0.001250,10
413,0.007500,2,walk,2,walk,2,walk,0,0,0,0.502343,0.451702,1,1,0,0.001250,10
414,0.007500,2,walk,4,run,1,fall,0,0,1,0.324654,0.366014,0,0,1,0.001250,10
415,0.007500,2,walk,1,fall,1,fall,0,1,1,0.542909,0.626294,0,0,0,0.001250,10
416,0.007500,2,walk,1,fall,0,lie down,0,1,0,0.225674,0.236106,0,0,1,0.001250,10
417,0.007500,2,walk,2,walk,2,walk,0,0,0,0.453650,0.399047,1,1,0,0.001250,10
418,0.007500,2,walk,2,walk,2,walk,0,0,0,0.516492,0.473196,1,1,0,0.001250,10
419,0.007500,2,walk,2,walk,2,walk,0,0,0,0.641646,0.540900,1,1,0,0.001250,10
420,0.007500,2,walk,2,walk,1,fall,0,0,1,0.396938,0.345263,1,0,1,0.001250,10
421,0.007500,2,walk,1,fall,1,fall,0,1,1,0.530063,0.625517,0,0,0,0.001250,10
422,0.007500,2,walk,2,walk,2,walk,0,0,0,0.517122,0.471239,1,1,0,0.001250,10
423,0.007500,2,walk,2,walk,2,walk,0,0,0,0.508825,0.458273,1,1,0,0.001250,10
424,0.007500,2,walk,2,walk,2,walk,0,0,0,0.514381,0.470102,1,1,0,0.001250,10
425,0.007500,2,walk,2,walk,2,walk,0,0,0,0.512693,0.448910,1,1,0,0.001250,10
426,0.007500,2,walk,2,walk,2,walk,0,0,0,0.588413,0.559062,1,1,0,0.001250,10
427,0.007500,2,walk,2,walk,2,walk,0,0,0,0.537630,0.498763,1,1,0,0.001250,10
428,0.007500,2,walk,2,walk,2,walk,0,0,0,0.352785,0.302391,1,1,0,0.001250,10
429,0.007500,2,walk,2,walk,2,walk,0,0,0,0.477745,0.426673,1,1,0,0.001250,10
430,0.007500,2,walk,2,walk,2,walk,0,0,0,0.440203,0.386479,1,1,0,0.001250,10
431,0.007500,2,walk,2,walk,2,walk,0,0,0,0.573557,0.519648,1,1,0,0.001250,10
432,0.007500,2,walk,1,fall,1,fall,0,1,1,0.363973,0.402718,0,0,0,0.001250,10
433,0.007500,2,walk,2,walk,2,walk,0,0,0,0.552854,0.513121,1,1,0,0.001250,10
434,0.007500,2,walk,2,walk,2,walk,0,0,0,0.422383,0.381194,1,1,0,0.001250,10
435,0.007500,2,walk,2,walk,2,walk,0,0,0,0.746187,0.665325,1,1,0,0.001250,10
436,0.007500,2,walk,2,walk,2,walk,0,0,0,0.489671,0.449833,1,1,0,0.001250,10
437,0.007500,2,walk,1,fall,1,fall,0,1,1,0.691934,0.759559,0,0,0,0.001250,10
438,0.007500,2,walk,2,walk,2,walk,0,0,0,0.574819,0.541095,1,1,0,0.001250,10
439,0.007500,2,walk,2,walk,2,walk,0,0,0,0.611994,0.539433,1,1,0,0.001250,10
440,0.007500,2,walk,2,walk,2,walk,0,0,0,0.458505,0.411700,1,1,0,0.001250,10
441,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.307706,0.375481,0,0,0,0.001250,10
442,0.007500,2,walk,2,walk,1,fall,0,0,1,0.351786,0.340453,1,0,1,0.001250,10
443,0.007500,2,walk,1,fall,1,fall,0,1,1,0.504554,0.582025,0,0,0,0.001250,10
444,0.007500,2,walk,2,walk,2,walk,0,0,0,0.585328,0.555397,1,1,0,0.001250,10
445,0.007500,2,walk,2,walk,1,fall,0,0,1,0.350511,0.425415,1,0,1,0.001250,10
446,0.007500,2,walk,2,walk,2,walk,0,0,0,0.600109,0.511406,1,1,0,0.001250,10
447,0.007500,2,walk,2,walk,2,walk,0,0,0,0.713342,0.644885,1,1,0,0.001250,10
448,0.007500,2,walk,2,walk,2,walk,0,0,0,0.468494,0.417126,1,1,0,0.001250,10
449,0.007500,2,walk,2,walk,2,walk,0,0,0,0.489585,0.447567,1,1,0,0.001250,10
450,0.007500,2,walk,2,walk,2,walk,0,0,0,0.472235,0.421792,1,1,0,0.001250,10
451,0.007500,2,walk,1,fall,1,fall,0,1,1,0.399607,0.494485,0,0,0,0.001250,10
452,0.007500,2,walk,1,fall,1,fall,0,1,1,0.523667,0.624528,0,0,0,0.001250,10
453,0.007500,2,walk,2,walk,2,walk,0,0,0,0.569650,0.535361,1,1,0,0.001250,10
454,0.007500,2,walk,2,walk,2,walk,0,0,0,0.557240,0.451898,1,1,0,0.001250,10
455,0.007500,2,walk,2,walk,2,walk,0,0,0,0.330604,0.294072,1,1,0,0.001250,10
456,0.007500,2,walk,2,walk,2,walk,0,0,0,0.533301,0.462938,1,1,0,0.001250,10
457,0.007500,2,walk,2,walk,2,walk,0,0,0,0.668092,0.589680,1,1,0,0.001250,10
458,0.007500,2,walk,2,walk,1,fall,0,0,1,0.441001,0.392267,1,0,1,0.001250,10
459,0.007500,2,walk,2,walk,2,walk,0,0,0,0.622960,0.530233,1,1,0,0.001250,10
460,0.007500,2,walk,2,walk,2,walk,0,0,0,0.478275,0.413130,1,1,0,0.001250,10
461,0.007500,2,walk,2,walk,2,walk,0,0,0,0.610075,0.540893,1,1,0,0.001250,10
462,0.007500,2,walk,2,walk,2,walk,0,0,0,0.478511,0.432852,1,1,0,0.001250,10
463,0.007500,2,walk,1,fall,1,fall,0,1,1,0.350534,0.453252,0,0,0,0.001250,10
464,0.007500,2,walk,2,walk,2,walk,0,0,0,0.573642,0.539518,1,1,0,0.001250,10
465,0.007500,2,walk,2,walk,2,walk,0,0,0,0.535777,0.502827,1,1,0,0.001250,10
466,0.007500,2,walk,2,walk,2,walk,0,0,0,0.520773,0.434639,1,1,0,0.001250,10
467,0.007500,2,walk,2,walk,2,walk,0,0,0,0.554840,0.514953,1,1,0,0.001250,10
468,0.007500,2,walk,2,walk,2,walk,0,0,0,0.488801,0.443143,1,1,0,0.001250,10
469,0.007500,2,walk,4,run,1,fall,0,0,1,0.421233,0.444567,0,0,1,0.001250,10
470,0.007500,2,walk,2,walk,2,walk,0,0,0,0.259942,0.235475,1,1,0,0.001250,10
471,0.007500,2,walk,1,fall,1,fall,0,1,1,0.366474,0.448038,0,0,0,0.001250,10
472,0.007500,2,walk,2,walk,2,walk,0,0,0,0.477576,0.435598,1,1,0,0.001250,10
473,0.007500,2,walk,2,walk,2,walk,0,0,0,0.683108,0.586362,1,1,0,0.001250,10
474,0.007500,2,walk,2,walk,2,walk,0,0,0,0.537515,0.503462,1,1,0,0.001250,10
475,0.007500,2,walk,2,walk,2,walk,0,0,0,0.508496,0.470033,1,1,0,0.001250,10
476,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.309649,0.354031,0,0,0,0.001250,10
477,0.007500,2,walk,2,walk,2,walk,0,0,0,0.493223,0.447170,1,1,0,0.001250,10
478,0.007500,2,walk,2,walk,2,walk,0,0,0,0.474005,0.429682,1,1,0,0.001250,10
479,0.007500,2,walk,4,run,4,run,0,0,0,0.363507,0.373783,0,0,0,0.001250,10
480,0.007500,2,walk,2,walk,2,walk,0,0,0,0.711038,0.641818,1,1,0,0.001250,10
481,0.007500,2,walk,2,walk,2,walk,0,0,0,0.475369,0.418861,1,1,0,0.001250,10
482,0.007500,2,walk,2,walk,2,walk,0,0,0,0.539800,0.481717,1,1,0,0.001250,10
483,0.007500,2,walk,2,walk,2,walk,0,0,0,0.745034,0.668185,1,1,0,0.001250,10
484,0.007500,2,walk,2,walk,2,walk,0,0,0,0.715399,0.637038,1,1,0,0.001250,10
485,0.007500,2,walk,2,walk,2,walk,0,0,0,0.558249,0.524006,1,1,0,0.001250,10
486,0.007500,2,walk,2,walk,1,fall,0,0,1,0.431847,0.368339,1,0,1,0.001250,10
487,0.007500,2,walk,2,walk,2,walk,0,0,0,0.491918,0.441362,1,1,0,0.001250,10
488,0.007500,2,walk,2,walk,2,walk,0,0,0,0.530213,0.495578,1,1,0,0.001250,10
489,0.007500,2,walk,2,walk,2,walk,0,0,0,0.479082,0.425678,1,1,0,0.001250,10
490,0.007500,2,walk,2,walk,2,walk,0,0,0,0.519567,0.474314,1,1,0,0.001250,10
491,0.007500,2,walk,2,walk,2,walk,0,0,0,0.389838,0.340083,1,1,0,0.001250,10
492,0.007500,2,walk,2,walk,2,walk,0,0,0,0.528368,0.485516,1,1,0,0.001250,10
493,0.007500,2,walk,2,walk,2,walk,0,0,0,0.674197,0.602058,1,1,0,0.001250,10
494,0.007500,2,walk,2,walk,2,walk,0,0,0,0.400685,0.354823,1,1,0,0.001250,10
495,0.007500,2,walk,2,walk,2,walk,0,0,0,0.585341,0.491592,1,1,0,0.001250,10
496,0.007500,2,walk,2,walk,2,walk,0,0,0,0.508917,0.461304,1,1,0,0.001250,10
497,0.007500,2,walk,2,walk,2,walk,0,0,0,0.620372,0.545506,1,1,0,0.001250,10
498,0.007500,2,walk,1,fall,1,fall,0,1,1,0.408104,0.483700,0,0,0,0.001250,10
499,0.007500,2,walk,2,walk,2,walk,0,0,0,0.866210,0.822717,1,1,0,0.001250,10
0,0.010000,0,lie down,3,pickup,5,sit down,0,0,0,0.249551,0.260039,0,0,1,0.001667,10
1,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.909746,0.928068,0,0,0,0.001667,10
2,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.449240,0.310272,1,1,0,0.001667,10
3,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.304595,0.307995,0,0,0,0.001667,10
4,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.739987,0.659208,1,1,0,0.001667,10
5,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.453157,0.498440,0,0,0,0.001667,10
6,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.350921,0.358070,1,0,1,0.001667,10
7,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.788436,0.718037,1,1,0,0.001667,10
8,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.344337,0.311837,0,0,0,0.001667,10
