sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
122,0.002500,3,pickup,3,pickup,0,lie down,0,0,0,0.404356,0.399802,1,0,1,0.000417,10
123,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.963408,0.960112,1,1,0,0.000417,10
124,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.929600,0.922815,1,1,0,0.000417,10
125,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.441391,0.457891,0,0,0,0.000417,10
126,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.965022,0.962224,1,1,0,0.000417,10
127,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.413848,0.416921,0,0,0,0.000417,10
128,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.536250,0.571854,0,0,0,0.000417,10
129,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.340409,0.391642,0,0,0,0.000417,10
130,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.498112,0.458647,1,1,0,0.000417,10
131,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.931861,0.925614,1,1,0,0.000417,10
132,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.965436,0.959562,1,1,0,0.000417,10
133,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.392807,0.340016,1,1,0,0.000417,10
134,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.429111,0.416146,0,0,0,0.000417,10
135,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.505201,0.524788,0,0,0,0.000417,10
136,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.878749,0.865202,1,1,0,0.000417,10
137,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.935216,0.921711,1,1,0,0.000417,10
138,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.963461,0.960659,1,1,0,0.000417,10
139,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.897891,0.878957,1,1,0,0.000417,10
140,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.454718,0.472593,0,0,0,0.000417,10
141,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.543746,0.495413,1,1,0,0.000417,10
142,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.950310,0.946298,1,1,0,0.000417,10
143,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.968714,0.966436,1,1,0,0.000417,10
144,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.476233,0.504020,0,0,0,0.000417,10
145,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.925270,0.910666,1,1,0,0.000417,10
146,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.955813,0.952152,1,1,0,0.000417,10
147,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.831574,0.804155,1,1,0,0.000417,10
148,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.864679,0.842271,1,1,0,0.000417,10
149,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.304765,0.303344,0,0,0,0.000417,10
150,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.806304,0.774640,1,1,0,0.000417,10
151,0.002500,3,pickup,4,run,4,run,0,0,0,0.332857,0.325066,0,0,0,0.000417,10
152,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.513152,0.529181,0,0,0,0.000417,10
153,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.548468,0.583324,0,0,0,0.000417,10
154,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.468598,0.488945,0,0,0,0.000417,10
155,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.955216,0.950930,1,1,0,0.000417,10
156,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.914250,0.904565,1,1,0,0.000417,10
157,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.541780,0.561545,0,0,0,0.000417,10
158,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.311940,0.311900,0,0,0,0.000417,10
159,0.002500,4,run,4,run,4,run,0,0,0,0.541450,0.521612,1,1,0,0.000417,10
160,0.002500,4,run,4,run,1,fall,0,0,1,0.424157,0.428740,1,0,1,0.000417,10
161,0.002500,4,run,4,run,4,run,0,0,0,0.473260,0.441279,1,1,0,0.000417,10
162,0.002500,4,run,4,run,4,run,0,0,0,0.672987,0.639041,1,1,0,0.000417,10
163,0.002500,4,run,1,fall,1,fall,0,1,1,0.562170,0.596989,0,0,0,0.000417,10
164,0.002500,4,run,2,walk,2,walk,0,0,0,0.644496,0.648644,0,0,0,0.000417,10
165,0.002500,4,run,4,run,5,sit down,0,0,0,0.410050,0.389245,1,0,1,0.000417,10
166,0.002500,4,run,2,walk,1,fall,0,0,1,0.321791,0.329401,0,0,1,0.000417,10
167,0.002500,4,run,2,walk,2,walk,0,0,0,0.619660,0.627899,0,0,0,0.000417,10
168,0.002500,4,run,1,fall,1,fall,0,1,1,0.439549,0.469845,0,0,0,0.000417,10
169,0.002500,4,run,1,fall,1,fall,0,1,1,0.550440,0.576363,0,0,0,0.000417,10
170,0.002500,4,run,4,run,4,run,0,0,0,0.648833,0.613799,1,1,0,0.000417,10
171,0.002500,4,run,2,walk,2,walk,0,0,0,0.448170,0.434706,0,0,0,0.000417,10
172,0.002500,4,run,2,walk,2,walk,0,0,0,0.630850,0.638594,0,0,0,0.000417,10
173,0.002500,4,run,4,run,2,walk,0,0,0,0.255349,0.255344,1,0,1,0.000417,10
174,0.002500,4,run,4,run,4,run,0,0,0,0.564698,0.529387,1,1,0,0.000417,10
175,0.002500,4,run,4,run,4,run,0,0,0,0.520452,0.494442,1,1,0,0.000417,10
176,0.002500,4,run,2,walk,2,walk,0,0,0,0.635449,0.641776,0,0,0,0.000417,10
177,0.002500,4,run,2,walk,2,walk,0,0,0,0.647041,0.649996,0,0,0,0.000417,10
178,0.002500,4,run,4,run,4,run,0,0,0,0.652773,0.614050,1,1,0,0.000417,10
179,0.002500,4,run,2,walk,2,walk,0,0,0,0.591201,0.585378,0,0,0,0.000417,10
180,0.002500,4,run,4,run,4,run,0,0,0,0.709248,0.678352,1,1,0,0.000417,10
181,0.002500,4,run,4,run,4,run,0,0,0,0.701263,0.669028,1,1,0,0.000417,10
182,0.002500,4,run,4,run,4,run,0,0,0,0.605688,0.576629,1,1,0,0.000417,10
183,0.002500,4,run,2,walk,2,walk,0,0,0,0.399366,0.379854,0,0,0,0.000417,10
184,0.002500,4,run,2,walk,2,walk,0,0,0,0.653021,0.657487,0,0,0,0.000417,10
185,0.002500,4,run,2,walk,2,walk,0,0,0,0.453265,0.439067,0,0,0,0.000417,10
186,0.002500,4,run,1,fall,1,fall,0,1,1,0.506090,0.533042,0,0,0,0.000417,10
187,0.002500,4,run,4,run,5,sit down,0,0,0,0.405622,0.396473,1,0,1,0.000417,10
188,0.002500,4,run,2,walk,2,walk,0,0,0,0.636081,0.641078,0,0,0,0.000417,10
189,0.002500,4,run,1,fall,1,fall,0,1,1,0.575789,0.594137,0,0,0,0.000417,10
190,0.002500,4,run,0,lie down,0,lie down,0,0,0,0.312044,0.321933,0,0,0,0.000417,10
191,0.002500,4,run,4,run,4,run,0,0,0,0.472107,0.452167,1,1,0,0.000417,10
192,0.002500,4,run,2,walk,2,walk,0,0,0,0.637241,0.645779,0,0,0,0.000417,10
193,0.002500,4,run,4,run,4,run,0,0,0,0.466359,0.434405,1,1,0,0.000417,10
194,0.002500,4,run,4,run,4,run,0,0,0,0.474307,0.441000,1,1,0,0.000417,10
195,0.002500,4,run,2,walk,2,walk,0,0,0,0.645555,0.653737,0,0,0,0.000417,10
196,0.002500,4,run,4,run,4,run,0,0,0,0.590173,0.554230,1,1,0,0.000417,10
197,0.002500,4,run,1,fall,1,fall,0,1,1,0.565379,0.586071,0,0,0,0.000417,10
198,0.002500,4,run,4,run,4,run,0,0,0,0.484160,0.453322,1,1,0,0.000417,10
199,0.002500,4,run,4,run,4,run,0,0,0,0.443397,0.411684,1,1,0,0.000417,10
200,0.002500,4,run,2,walk,2,walk,0,0,0,0.529572,0.530911,0,0,0,0.000417,10
201,0.002500,4,run,2,walk,2,walk,0,0,0,0.523056,0.498318,0,0,0,0.000417,10
202,0.002500,4,run,4,run,4,run,0,0,0,0.281658,0.258090,1,1,0,0.000417,10
203,0.002500,4,run,4,run,4,run,0,0,0,0.495905,0.461514,1,1,0,0.000417,10
204,0.002500,4,run,2,walk,2,walk,0,0,0,0.609810,0.618787,0,0,0,0.000417,10
205,0.002500,4,run,4,run,4,run,0,0,0,0.348202,0.328364,1,1,0,0.000417,10
206,0.002500,4,run,0,lie down,0,lie down,0,0,0,0.350716,0.360225,0,0,0,0.000417,10
207,0.002500,4,run,4,run,4,run,0,0,0,0.539782,0.519571,1,1,0,0.000417,10
208,0.002500,4,run,0,lie down,0,lie down,0,0,0,0.477326,0.494333,0,0,0,0.000417,10
209,0.002500,4,run,1,fall,1,fall,0,1,1,0.567885,0.606205,0,0,0,0.000417,10
210,0.002500,4,run,2,walk,2,walk,0,0,0,0.452081,0.422354,0,0,0,0.000417,10
211,0.002500,4,run,1,fall,1,fall,0,1,1,0.554261,0.578107,0,0,0,0.000417,10
212,0.002500,4,run,1,fall,1,fall,0,1,1,0.519376,0.556240,0,0,0,0.000417,10
213,0.002500,4,run,2,walk,2,walk,0,0,0,0.633469,0.639063,0,0,0,0.000417,10
214,0.002500,4,run,1,fall,1,fall,0,1,1,0.452059,0.482831,0,0,0,0.000417,10
215,0.002500,4,run,2,walk,2,walk,0,0,0,0.522116,0.509217,0,0,0,0.000417,10
216,0.002500,4,run,4,run,4,run,0,0,0,0.557240,0.528113,1,1,0,0.000417,10
217,0.002500,4,run,4,run,4,run,0,0,0,0.532311,0.512209,1,1,0,0.000417,10
218,0.002500,4,run,2,walk,2,walk,0,0,0,0.372200,0.364732,0,0,0,0.000417,10
219,0.002500,4,run,2,walk,2,walk,0,0,0,0.566154,0.559542,0,0,0,0.000417,10
220,0.002500,4,run,2,walk,2,walk,0,0,0,0.654547,0.660689,0,0,0,0.000417,10
221,0.002500,4,run,4,run,4,run,0,0,0,0.454772,0.420953,1,1,0,0.000417,10
222,0.002500,4,run,2,walk,2,walk,0,0,0,0.663978,0.668353,0,0,0,0.000417,10
223,0.002500,4,run,2,walk,2,walk,0,0,0,0.398220,0.424174,0,0,0,0.000417,10
224,0.002500,4,run,4,run,4,run,0,0,0,0.447335,0.413224,1,1,0,0.000417,10
225,0.002500,4,run,2,walk,2,walk,0,0,0,0.322621,0.334138,0,0,0,0.000417,10
226,0.002500,4,run,2,walk,2,walk,0,0,0,0.519023,0.532003,0,0,0,0.000417,10
227,0.002500,4,run,1,fall,1,fall,0,1,1,0.431126,0.454434,0,0,0,0.000417,10
228,0.002500,4,run,4,run,4,run,0,0,0,0.500880,0.454394,1,1,0,0.000417,10
229,0.002500,4,run,4,run,4,run,0,0,0,0.527231,0.496892,1,1,0,0.000417,10
230,0.002500,4,run,4,run,4,run,0,0,0,0.414379,0.375436,1,1,0,0.000417,10
231,0.002500,4,run,4,run,4,run,0,0,0,0.533981,0.515938,1,1,0,0.000417,10
232,0.002500,4,run,4,run,4,run,0,0,0,0.727452,0.690266,1,1,0,0.000417,10
233,0.002500,4,run,1,fall,1,fall,0,1,1,0.475859,0.509495,0,0,0,0.000417,10
234,0.002500,4,run,2,walk,2,walk,0,0,0,0.642039,0.640909,0,0,0,0.000417,10
235,0.002500,4,run,1,fall,1,fall,0,1,1,0.578169,0.596917,0,0,0,0.000417,10
236,0.002500,4,run,4,run,4,run,0,0,0,0.442914,0.412224,1,1,0,0.000417,10
237,0.002500,4,run,4,run,4,run,0,0,0,0.567572,0.535404,1,1,0,0.000417,10
238,0.002500,4,run,0,lie down,0,lie down,0,0,0,0.388444,0.400101,0,0,0,0.000417,10
239,0.002500,4,run,4,run,4,run,0,0,0,0.536887,0.504299,1,1,0,0.000417,10
240,0.002500,4,run,1,fall,1,fall,0,1,1,0.469560,0.483357,0,0,0,0.000417,10
241,0.002500,4,run,2,walk,2,walk,0,0,0,0.628276,0.629957,0,0,0,0.000417,10
242,0.002500,4,run,4,run,4,run,0,0,0,0.459655,0.417453,1,1,0,0.000417,10
243,0.002500,4,run,2,walk,2,walk,0,0,0,0.626228,0.631431,0,0,0,0.000417,10
244,0.002500,4,run,2,walk,2,walk,0,0,0,0.633252,0.627893,0,0,0,0.000417,10
245,0.002500,4,run,4,run,5,sit down,0,0,0,0.426525,0.465415,1,0,1,0.000417,10
246,0.002500,4,run,4,run,2,walk,0,0,0,0.391762,0.386804,1,0,1,0.000417,10
247,0.002500,4,run,4,run,4,run,0,0,0,0.396514,0.366124,1,1,0,0.000417,10
248,0.002500,4,run,2,walk,2,walk,0,0,0,0.609580,0.617999,0,0,0,0.000417,10
249,0.002500,4,run,2,walk,2,walk,0,0,0,0.646330,0.657322,0,0,0,0.000417,10
250,0.002500,4,run,4,run,4,run,0,0,0,0.613141,0.587499,1,1,0,0.000417,10
251,0.002500,4,run,2,walk,2,walk,0,0,0,0.476599,0.481216,0,0,0,0.000417,10
252,0.002500,4,run,2,walk,2,walk,0,0,0,0.556282,0.557780,0,0,0,0.000417,10
253,0.002500,4,run,2,walk,2,walk,0,0,0,0.568735,0.568088,0,0,0,0.000417,10
254,0.002500,4,run,2,walk,2,walk,0,0,0,0.628952,0.623880,0,0,0,0.000417,10
255,0.002500,4,run,4,run,4,run,0,0,0,0.475417,0.443669,1,1,0,0.000417,10
256,0.002500,4,run,4,run,4,run,0,0,0,0.391976,0.351393,1,1,0,0.000417,10
257,0.002500,4,run,1,fall,1,fall,0,1,1,0.357972,0.395563,0,0,0,0.000417,10
258,0.002500,4,run,1,fall,1,fall,0,1,1,0.443366,0.466975,0,0,0,0.000417,10
259,0.002500,4,run,4,run,4,run,0,0,0,0.514257,0.484541,1,1,0,0.000417,10
260,0.002500,4,run,2,walk,2,walk,0,0,0,0.683222,0.687174,0,0,0,0.000417,10
261,0.002500,4,run,2,walk,2,walk,0,0,0,0.647412,0.652041,0,0,0,0.000417,10
262,0.002500,4,run,4,run,4,run,0,0,0,0.515687,0.491753,1,1,0,0.000417,10
263,0.002500,4,run,4,run,4,run,0,0,0,0.436075,0.404565,1,1,0,0.000417,10
264,0.002500,4,run,4,run,4,run,0,0,0,0.655412,0.623631,1,1,0,0.000417,10
265,0.002500,4,run,2,walk,2,walk,0,0,0,0.629070,0.670192,0,0,0,0.000417,10
266,0.002500,4,run,4,run,4,run,0,0,0,0.684893,0.652463,1,1,0,0.000417,10
267,0.002500,4,run,0,lie down,0,lie down,0,0,0,0.408706,0.421752,0,0,0,0.000417,10
268,0.002500,4,run,2,walk,2,walk,0,0,0,0.651101,0.659941,0,0,0,0.000417,10
269,0.002500,4,run,1,fall,1,fall,0,1,1,0.434473,0.464209,0,0,0,0.000417,10
270,0.002500,4,run,4,run,4,run,0,0,0,0.591929,0.555338,1,1,0,0.000417,10
271,0.002500,4,run,2,walk,2,walk,0,0,0,0.627399,0.632951,0,0,0,0.000417,10
272,0.002500,4,run,4,run,4,run,0,0,0,0.456044,0.427271,1,1,0,0.000417,10
273,0.002500,4,run,4,run,1,fall,0,0,1,0.413187,0.392228,1,0,1,0.000417,10
274,0.002500,4,run,0,lie down,0,lie down,0,0,0,0.398491,0.414905,0,0,0,0.000417,10
275,0.002500,4,run,0,lie down,0,lie down,0,0,0,0.422186,0.437737,0,0,0,0.000417,10
276,0.002500,4,run,4,run,4,run,0,0,0,0.456502,0.423711,1,1,0,0.000417,10
277,0.002500,4,run,4,run,4,run,0,0,0,0.782699,0.746741,1,1,0,0.000417,10
278,0.002500,4,run,2,walk,2,walk,0,0,0,0.636852,0.641595,0,0,0,0.000417,10
279,0.002500,4,run,2,walk,2,walk,0,0,0,0.653387,0.663534,0,0,0,0.000417,10
280,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.473311,0.417851,1,1,0,0.000417,10
281,0.002500,5,sit down,1,fall,1,fall,0,1,1,0.328115,0.339827,0,0,0,0.000417,10
282,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.571735,0.540314,1,1,0,0.000417,10
283,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.672551,0.644025,1,1,0,0.000417,10
284,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.817206,0.789364,1,1,0,0.000417,10
285,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.696826,0.666456,1,1,0,0.000417,10
286,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.845502,0.836891,1,1,0,0.000417,10
287,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.831790,0.813816,1,1,0,0.000417,10
288,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.269504,0.256341,0,0,0,0.000417,10
289,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.852123,0.836620,1,1,0,0.000417,10
290,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.394286,0.397135,0,0,0,0.000417,10
291,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.398419,0.430703,0,0,0,0.000417,10
292,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.436334,0.434091,0,0,0,0.000417,10
293,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.774756,0.740020,1,1,0,0.000417,10
294,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.854022,0.841297,1,1,0,0.000417,10
295,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.793262,0.774043,1,1,0,0.000417,10
296,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.773714,0.736602,1,1,0,0.000417,10
297,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.777700,0.758945,1,1,0,0.000417,10
298,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.527228,0.498649,1,1,0,0.000417,10
299,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.686311,0.667850,1,1,0,0.000417,10
300,0.002500,5,sit down,1,fall,1,fall,0,1,1,0.670675,0.695882,0,0,0,0.000417,10
301,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.786631,0.766153,1,1,0,0.000417,10
302,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.754375,0.738912,1,1,0,0.000417,10
303,0.002500,5,sit down,3,pickup,3,pickup,0,0,0,0.433659,0.440810,0,0,0,0.000417,10
304,0.002500,5,sit down,3,pickup,3,pickup,0,0,0,0.427112,0.473555,0,0,0,0.000417,10
305,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.542191,0.504989,1,1,0,0.000417,10
306,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.756936,0.727568,1,1,0,0.000417,10
307,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.241259,0.247614,0,0,0,0.000417,10
308,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.489437,0.439975,1,1,0,0.000417,10
309,0.002500,5,sit down,5,sit down,0,lie down,0,0,0,0.454349,0.435096,1,0,1,0.000417,10
310,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.645764,0.611945,1,1,0,0.000417,10
311,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.602058,0.575470,1,1,0,0.000417,10
312,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.708074,0.688709,1,1,0,0.000417,10
313,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.767491,0.747802,1,1,0,0.000417,10
314,0.002500,5,sit down,3,pickup,3,pickup,0,0,0,0.809494,0.833179,0,0,0,0.000417,10
315,0.002500,5,sit down,1,fall,1,fall,0,1,1,0.354871,0.365965,0,0,0,0.000417,10
316,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.469377,0.426755,1,1,0,0.000417,10
317,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.675515,0.654862,1,1,0,0.000417,10
318,0.002500,5,sit down,1,fall,1,fall,0,1,1,0.356731,0.429106,0,0,0,0.000417,10
319,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.559770,0.530140,1,1,0,0.000417,10
320,0.002500,6,stand up,0,lie down,0,lie down,0,0,0,0.255108,0.262308,0,0,0,0.000417,10
321,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.674625,0.684983,0,0,0,0.000417,10
322,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.462677,0.436485,1,1,0,0.000417,10
323,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.402048,0.375579,1,1,0,0.000417,10
324,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.671004,0.681169,0,0,0,0.000417,10
325,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.691354,0.712458,0,0,0,0.000417,10
326,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.539762,0.548579,0,0,0,0.000417,10
327,0.002500,6,stand up,6,stand up,1,fall,0,0,1,0.279101,0.263617,1,0,1,0.000417,10
328,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.417905,0.395453,1,1,0,0.000417,10
329,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.214161,0.253420,0,0,0,0.000417,10
330,0.002500,6,stand up,0,lie down,0,lie down,0,0,0,0.321449,0.318770,0,0,0,0.000417,10
331,0.002500,6,stand up,5,sit down,4,run,0,0,0,0.259114,0.277632,0,0,1,0.000417,10
332,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.490422,0.520518,0,0,0,0.000417,10
333,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.376872,0.349967,1,1,0,0.000417,10
334,0.002500,6,stand up,0,lie down,0,lie down,0,0,0,0.396613,0.414722,0,0,0,0.000417,10
335,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.368395,0.419033,0,0,0,0.000417,10
336,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.318021,0.341666,0,0,0,0.000417,10
337,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.338451,0.309848,1,1,0,0.000417,10
338,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.338352,0.359165,0,0,0,0.000417,10
339,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.317561,0.330198,0,0,0,0.000417,10
340,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.275650,0.304855,0,0,0,0.000417,10
341,0.002500,6,stand up,0,lie down,0,lie down,0,0,0,0.246290,0.248039,0,0,0,0.000417,10
342,0.002500,6,stand up,0,lie down,0,lie down,0,0,0,0.287010,0.301134,0,0,0,0.000417,10
343,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.586441,0.619500,0,0,0,0.000417,10
344,0.002500,6,stand up,0,lie down,0,lie down,0,0,0,0.384378,0.397437,0,0,0,0.000417,10
345,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.399632,0.409309,0,0,0,0.000417,10
346,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.536362,0.553291,0,0,0,0.000417,10
347,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.303711,0.314509,0,0,0,0.000417,10
348,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.571865,0.587872,0,0,0,0.000417,10
349,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.404103,0.375686,1,1,0,0.000417,10
350,0.002500,2,walk,2,walk,2,walk,0,0,0,0.519027,0.493223,1,1,0,0.000417,10
351,0.002500,2,walk,2,walk,2,walk,0,0,0,0.749863,0.709849,1,1,0,0.000417,10
352,0.002500,2,walk,2,walk,2,walk,0,0,0,0.621354,0.607159,1,1,0,0.000417,10
353,0.002500,2,walk,2,walk,2,walk,0,0,0,0.407190,0.367674,1,1,0,0.000417,10
354,0.002500,2,walk,2,walk,2,walk,0,0,0,0.632614,0.618667,1,1,0,0.000417,10
355,0.002500,2,walk,0,lie down,0,lie down,0,0,0,0.409297,0.442023,0,0,0,0.000417,10
356,0.002500,2,walk,2,walk,2,walk,0,0,0,0.655070,0.644135,1,1,0,0.000417,10
357,0.002500,2,walk,2,walk,2,walk,0,0,0,0.600425,0.577673,1,1,0,0.000417,10
358,0.002500,2,walk,2,walk,2,walk,0,0,0,0.594202,0.578933,1,1,0,0.000417,10
359,0.002500,2,walk,2,walk,2,walk,0,0,0,0.647207,0.635935,1,1,0,0.000417,10
360,0.002500,2,walk,1,fall,1,fall,0,1,1,0.710700,0.737337,0,0,0,0.000417,10
361,0.002500,2,walk,2,walk,2,walk,0,0,0,0.676592,0.667595,1,1,0,0.000417,10
362,0.002500,2,walk,2,walk,2,walk,0,0,0,0.589308,0.541930,1,1,0,0.000417,10
363,0.002500,2,walk,2,walk,2,walk,0,0,0,0.326508,0.304324,1,1,0,0.000417,10
364,0.002500,2,walk,2,walk,2,walk,0,0,0,0.544258,0.521418,1,1,0,0.000417,10
365,0.002500,2,walk,2,walk,2,walk,0,0,0,0.658265,0.643697,1,1,0,0.000417,10
366,0.002500,2,walk,2,walk,5,sit down,0,0,0,0.404584,0.412766,1,0,1,0.000417,10
367,0.002500,2,walk,2,walk,2,walk,0,0,0,0.724122,0.683860,1,1,0,0.000417,10
368,0.002500,2,walk,2,walk,1,fall,0,0,1,0.482298,0.491229,1,0,1,0.000417,10
369,0.002500,2,walk,2,walk,2,walk,0,0,0,0.532725,0.507281,1,1,0,0.000417,10
370,0.002500,2,walk,2,walk,2,walk,0,0,0,0.545012,0.522805,1,1,0,0.000417,10
371,0.002500,2,walk,2,walk,2,walk,0,0,0,0.647486,0.632119,1,1,0,0.000417,10
372,0.002500,2,walk,2,walk,2,walk,0,0,0,0.529713,0.506969,1,1,0,0.000417,10
373,0.002500,2,walk,2,walk,2,walk,0,0,0,0.589788,0.571558,1,1,0,0.000417,10
374,0.002500,2,walk,4,run,1,fall,0,0,1,0.340474,0.366635,0,0,1,0.000417,10
375,0.002500,2,walk,1,fall,1,fall,0,1,1,0.469001,0.523224,0,0,0,0.000417,10
376,0.002500,2,walk,1,fall,1,fall,0,1,1,0.389616,0.406597,0,0,0,0.000417,10
377,0.002500,2,walk,2,walk,2,walk,0,0,0,0.549007,0.523772,1,1,0,0.000417,10
378,0.002500,2,walk,1,fall,1,fall,0,1,1,0.557467,0.569880,0,0,0,0.000417,10
379,0.002500,2,walk,5,sit down,5,sit down,0,0,0,0.444965,0.491037,0,0,0,0.000417,10
380,0.002500,2,walk,2,walk,2,walk,0,0,0,0.572176,0.541543,1,1,0,0.000417,10
381,0.002500,2,walk,2,walk,2,walk,0,0,0,0.649432,0.612361,1,1,0,0.000417,10
382,0.002500,2,walk,2,walk,2,walk,0,0,0,0.614823,0.600573,1,1,0,0.000417,10
383,0.002500,2,walk,1,fall,1,fall,0,1,1,0.663312,0.701156,0,0,0,0.000417,10
384,0.002500,2,walk,2,walk,2,walk,0,0,0,0.560596,0.535672,1,1,0,0.000417,10
385,0.002500,2,walk,2,walk,2,walk,0,0,0,0.904719,0.890117,1,1,0,0.000417,10
386,0.002500,2,walk,2,walk,2,walk,0,0,0,0.776754,0.746107,1,1,0,0.000417,10
387,0.002500,2,walk,2,walk,2,walk,0,0,0,0.825090,0.797366,1,1,0,0.000417,10
388,0.002500,2,walk,2,walk,2,walk,0,0,0,0.740542,0.700042,1,1,0,0.000417,10
389,0.002500,2,walk,2,walk,2,walk,0,0,0,0.826369,0.795245,1,1,0,0.000417,10
390,0.002500,2,walk,2,walk,2,walk,0,0,0,0.638201,0.625221,1,1,0,0.000417,10
391,0.002500,2,walk,2,walk,2,walk,0,0,0,0.643461,0.631420,1,1,0,0.000417,10
