sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
32,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.281578,0.309702,0,0,0
33,0.012500,0,lie down,2,walk,5,sit down,0,0,0,0.342672,0.335568,0,0,1
34,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.739726,0.820028,0,0,0
35,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.284037,0.228532,1,1,0
36,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.404335,0.308545,1,1,0
37,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.262584,0.285115,1,0,1
38,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.334537,0.277126,1,0,1
39,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.244646,0.287717,1,0,1
40,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.536253,0.591247,0,0,0
41,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.278878,0.242908,1,1,0
42,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.661858,0.557365,1,1,0
43,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.397910,0.320467,1,0,1
44,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.419685,0.457093,1,0,1
45,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.544692,0.606022,0,0,0
46,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.723499,0.670466,1,1,0
47,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.254392,0.220807,1,0,1
48,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.614184,0.458762,1,1,0
49,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.459050,0.513074,0,0,0
50,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.406980,0.438428,0,0,0
51,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.673182,0.579233,1,1,0
52,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.300450,0.273675,1,0,1
53,0.012500,0,lie down,1,fall,1,fall,0,1,1,0.285992,0.388039,0,0,0
54,0.012500,0,lie down,4,run,4,run,0,0,0,0.370363,0.446889,0,0,0
55,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.329934,0.390259,0,0,0
56,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.318070,0.324409,0,0,0
57,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.416851,0.442056,0,0,0
58,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.354815,0.415107,1,0,1
59,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.332613,0.320472,0,0,0
60,0.012500,0,lie down,4,run,4,run,0,0,0,0.411661,0.477285,0,0,0
61,0.012500,0,lie down,1,fall,1,fall,0,1,1,0.284400,0.340344,0,0,0
62,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.520857,0.543207,0,0,0
63,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.222948,0.213875,1,0,1
64,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.649338,0.539038,1,1,0
65,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.326421,0.318305,0,0,0
66,0.012500,1,fall,1,fall,1,fall,1,1,1,0.616794,0.489875,1,1,0
67,0.012500,1,fall,1,fall,1,fall,1,1,1,0.740982,0.604034,1,1,0
68,0.012500,1,fall,1,fall,1,fall,1,1,1,0.606688,0.466900,1,1,0
69,0.012500,1,fall,1,fall,1,fall,1,1,1,0.428151,0.304884,1,1,0
70,0.012500,1,fall,1,fall,1,fall,1,1,1,0.455313,0.341542,1,1,0
71,0.012500,1,fall,1,fall,1,fall,1,1,1,0.660468,0.527383,1,1,0
72,0.012500,1,fall,1,fall,1,fall,1,1,1,0.607126,0.557410,1,1,0
73,0.012500,1,fall,1,fall,2,walk,1,1,0,0.342521,0.353180,1,0,1
74,0.012500,1,fall,1,fall,1,fall,1,1,1,0.484817,0.406507,1,1,0
75,0.012500,1,fall,1,fall,1,fall,1,1,1,0.580896,0.489505,1,1,0
76,0.012500,1,fall,1,fall,1,fall,1,1,1,0.778000,0.646020,1,1,0
77,0.012500,1,fall,1,fall,2,walk,1,1,0,0.392615,0.320926,1,0,1
78,0.012500,1,fall,4,run,4,run,1,0,0,0.518489,0.621630,0,0,0
79,0.012500,1,fall,1,fall,1,fall,1,1,1,0.646830,0.529514,1,1,0
80,0.012500,1,fall,1,fall,1,fall,1,1,1,0.531524,0.412341,1,1,0
81,0.012500,1,fall,1,fall,1,fall,1,1,1,0.676966,0.540884,1,1,0
82,0.012500,1,fall,1,fall,2,walk,1,1,0,0.452651,0.349406,1,0,1
83,0.012500,1,fall,1,fall,2,walk,1,1,0,0.601110,0.472346,1,0,1
84,0.012500,1,fall,1,fall,2,walk,1,1,0,0.361685,0.382010,1,0,1
85,0.012500,1,fall,1,fall,1,fall,1,1,1,0.457540,0.371262,1,1,0
86,0.012500,1,fall,1,fall,2,walk,1,1,0,0.466242,0.331686,1,0,1
87,0.012500,1,fall,2,walk,2,walk,1,0,0,0.384334,0.413126,0,0,0
88,0.012500,1,fall,1,fall,2,walk,1,1,0,0.381615,0.368366,1,0,1
89,0.012500,1,fall,1,fall,2,walk,1,1,0,0.296718,0.279526,1,0,1
90,0.012500,1,fall,1,fall,1,fall,1,1,1,0.601722,0.474239,1,1,0
91,0.012500,1,fall,1,fall,1,fall,1,1,1,0.551848,0.416625,1,1,0
92,0.012500,1,fall,1,fall,1,fall,1,1,1,0.507679,0.357774,1,1,0
93,0.012500,1,fall,1,fall,1,fall,1,1,1,0.570620,0.432390,1,1,0
94,0.012500,1,fall,1,fall,1,fall,1,1,1,0.569825,0.433256,1,1,0
95,0.012500,1,fall,1,fall,1,fall,1,1,1,0.645297,0.558269,1,1,0
96,0.012500,1,fall,1,fall,4,run,1,1,0,0.449450,0.534899,1,0,1
97,0.012500,1,fall,1,fall,1,fall,1,1,1,0.646565,0.518785,1,1,0
98,0.012500,1,fall,1,fall,1,fall,1,1,1,0.661564,0.570008,1,1,0
99,0.012500,1,fall,1,fall,1,fall,1,1,1,0.587521,0.514693,1,1,0
100,0.012500,1,fall,1,fall,1,fall,1,1,1,0.716543,0.571504,1,1,0
101,0.012500,1,fall,1,fall,1,fall,1,1,1,0.664639,0.518051,1,1,0
102,0.012500,1,fall,1,fall,2,walk,1,1,0,0.428681,0.301399,1,0,1
103,0.012500,1,fall,1,fall,4,run,1,1,0,0.556591,0.471743,1,0,1
104,0.012500,1,fall,1,fall,1,fall,1,1,1,0.617371,0.475044,1,1,0
105,0.012500,1,fall,2,walk,2,walk,1,0,0,0.549943,0.675409,0,0,0
106,0.012500,1,fall,2,walk,2,walk,1,0,0,0.471607,0.592096,0,0,0
107,0.012500,1,fall,1,fall,1,fall,1,1,1,0.516200,0.376449,1,1,0
108,0.012500,1,fall,1,fall,1,fall,1,1,1,0.718205,0.595862,1,1,0
109,0.012500,1,fall,1,fall,1,fall,1,1,1,0.455804,0.355054,1,1,0
110,0.012500,1,fall,1,fall,1,fall,1,1,1,0.655714,0.554895,1,1,0
111,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.858440,0.800798,1,1,0
112,0.012500,3,pickup,6,stand up,6,stand up,0,0,0,0.267436,0.274928,0,0,0
113,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.350599,0.291175,0,0,0
114,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.426667,0.430416,0,0,0
115,0.012500,3,pickup,0,lie down,6,stand up,0,0,0,0.232379,0.218429,0,0,1
116,0.012500,3,pickup,4,run,4,run,0,0,0,0.412098,0.425091,0,0,0
117,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.322727,0.351735,0,0,0
118,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.332355,0.354836,0,0,0
119,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.905547,0.869420,1,1,0
120,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.498579,0.525537,0,0,0
121,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.443388,0.442218,0,0,0
122,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.939835,0.911611,1,1,0
123,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.364186,0.396878,0,0,0
124,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.865445,0.815302,1,1,0
125,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.873344,0.824036,1,1,0
126,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.903224,0.863822,1,1,0
127,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.864422,0.793746,1,1,0
128,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.507644,0.621283,0,0,0
129,0.012500,3,pickup,0,lie down,1,fall,0,0,1,0.312340,0.341251,0,0,1
130,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.580687,0.449911,1,0,1
131,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.861630,0.813556,1,1,0
132,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.901798,0.845818,1,1,0
133,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.877854,0.835674,1,1,0
134,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.811094,0.653029,1,1,0
135,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.393955,0.434952,0,0,0
136,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.916683,0.890585,1,1,0
137,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.848531,0.781189,1,1,0
138,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.824689,0.747947,1,1,0
139,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.847301,0.734441,1,1,0
140,0.012500,3,pickup,0,lie down,1,fall,0,0,1,0.223147,0.230137,0,0,1
141,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.812196,0.721569,1,1,0
142,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.443238,0.486412,0,0,0
143,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.476985,0.442641,0,0,0
144,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.841584,0.752540,1,1,0
145,0.012500,3,pickup,4,run,4,run,0,0,0,0.408308,0.432850,0,0,0
146,0.012500,3,pickup,0,lie down,6,stand up,0,0,0,0.228515,0.203681,0,0,1
147,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.308948,0.353559,1,0,1
148,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.889054,0.846336,1,1,0
149,0.012500,3,pickup,4,run,4,run,0,0,0,0.465983,0.515844,0,0,0
150,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.883962,0.833511,1,1,0
151,0.012500,3,pickup,0,lie down,1,fall,0,0,1,0.342036,0.363342,0,0,1
152,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.876320,0.811697,1,1,0
153,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.307692,0.382893,0,0,0
154,0.012500,3,pickup,4,run,4,run,0,0,0,0.367745,0.411915,0,0,0
155,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.379549,0.418027,0,0,0
156,0.012500,3,pickup,4,run,4,run,0,0,0,0.435014,0.485065,0,0,0
157,0.012500,3,pickup,4,run,4,run,0,0,0,0.506851,0.543181,0,0,0
158,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.824038,0.722819,1,1,0
159,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.818965,0.709792,1,1,0
160,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.347329,0.389049,0,0,0
161,0.012500,4,run,4,run,6,stand up,0,0,0,0.256170,0.246701,1,0,1
162,0.012500,4,run,2,walk,2,walk,0,0,0,0.461390,0.421794,0,0,0
163,0.012500,4,run,4,run,6,stand up,0,0,0,0.273115,0.272465,1,0,1
164,0.012500,4,run,2,walk,2,walk,0,0,0,0.533333,0.505089,0,0,0
165,0.012500,4,run,4,run,4,run,0,0,0,0.576206,0.502798,1,1,0
166,0.012500,4,run,2,walk,2,walk,0,0,0,0.399770,0.359470,0,0,0
167,0.012500,4,run,4,run,4,run,0,0,0,0.779673,0.694758,1,1,0
168,0.012500,4,run,4,run,4,run,0,0,0,0.748252,0.663616,1,1,0
169,0.012500,4,run,2,walk,2,walk,0,0,0,0.496546,0.524198,0,0,0
170,0.012500,4,run,4,run,4,run,0,0,0,0.636130,0.562400,1,1,0
171,0.012500,4,run,0,lie down,6,stand up,0,0,0,0.241306,0.244623,0,0,1
172,0.012500,4,run,4,run,4,run,0,0,0,0.760866,0.684126,1,1,0
173,0.012500,4,run,4,run,4,run,0,0,0,0.631419,0.554614,1,1,0
174,0.012500,4,run,4,run,0,lie down,0,0,0,0.235625,0.183512,1,0,1
175,0.012500,4,run,4,run,4,run,0,0,0,0.590796,0.468455,1,1,0
176,0.012500,4,run,4,run,1,fall,0,0,1,0.559762,0.466124,1,0,1
177,0.012500,4,run,0,lie down,6,stand up,0,0,0,0.237464,0.251046,0,0,1
178,0.012500,4,run,2,walk,2,walk,0,0,0,0.481670,0.501106,0,0,0
179,0.012500,4,run,4,run,4,run,0,0,0,0.621113,0.538523,1,1,0
180,0.012500,4,run,4,run,4,run,0,0,0,0.724942,0.640112,1,1,0
181,0.012500,4,run,4,run,2,walk,0,0,0,0.240977,0.241751,1,0,1
182,0.012500,4,run,4,run,4,run,0,0,0,0.749135,0.668446,1,1,0
183,0.012500,4,run,2,walk,2,walk,0,0,0,0.205669,0.276898,0,0,0
184,0.012500,4,run,4,run,4,run,0,0,0,0.569709,0.476600,1,1,0
185,0.012500,4,run,2,walk,2,walk,0,0,0,0.499353,0.532910,0,0,0
186,0.012500,4,run,2,walk,2,walk,0,0,0,0.455412,0.464150,0,0,0
187,0.012500,4,run,4,run,4,run,0,0,0,0.601121,0.518633,1,1,0
188,0.012500,4,run,4,run,4,run,0,0,0,0.594820,0.509649,1,1,0
189,0.012500,4,run,4,run,4,run,0,0,0,0.632407,0.546676,1,1,0
190,0.012500,4,run,4,run,0,lie down,0,0,0,0.264271,0.216076,1,0,1
191,0.012500,4,run,2,walk,2,walk,0,0,0,0.544704,0.550915,0,0,0
192,0.012500,4,run,4,run,4,run,0,0,0,0.703400,0.601558,1,1,0
193,0.012500,4,run,4,run,4,run,0,0,0,0.753808,0.670067,1,1,0
194,0.012500,4,run,4,run,4,run,0,0,0,0.673965,0.549447,1,1,0
195,0.012500,4,run,2,walk,2,walk,0,0,0,0.552960,0.560075,0,0,0
196,0.012500,4,run,4,run,4,run,0,0,0,0.644471,0.546037,1,1,0
197,0.012500,4,run,4,run,4,run,0,0,0,0.781388,0.714186,1,1,0
198,0.012500,4,run,4,run,4,run,0,0,0,0.718197,0.626986,1,1,0
199,0.012500,4,run,4,run,2,walk,0,0,0,0.431430,0.359660,1,0,1
200,0.012500,4,run,4,run,4,run,0,0,0,0.584967,0.487542,1,1,0
201,0.012500,4,run,2,walk,2,walk,0,0,0,0.415735,0.390465,0,0,0
202,0.012500,4,run,2,walk,2,walk,0,0,0,0.482742,0.492300,0,0,0
203,0.012500,4,run,2,walk,2,walk,0,0,0,0.426752,0.507816,0,0,0
204,0.012500,4,run,2,walk,2,walk,0,0,0,0.479684,0.500417,0,0,0
205,0.012500,4,run,2,walk,2,walk,0,0,0,0.404902,0.388676,0,0,0
206,0.012500,4,run,6,stand up,6,stand up,0,0,0,0.249375,0.283746,0,0,0
207,0.012500,4,run,2,walk,2,walk,0,0,0,0.517154,0.530992,0,0,0
208,0.012500,4,run,4,run,4,run,0,0,0,0.759005,0.676447,1,1,0
209,0.012500,4,run,2,walk,2,walk,0,0,0,0.496614,0.495423,0,0,0
210,0.012500,4,run,4,run,4,run,0,0,0,0.742057,0.647090,1,1,0
211,0.012500,4,run,4,run,4,run,0,0,0,0.708463,0.630671,1,1,0
212,0.012500,4,run,4,run,4,run,0,0,0,0.558496,0.448336,1,1,0
213,0.012500,4,run,4,run,4,run,0,0,0,0.662048,0.588874,1,1,0
214,0.012500,4,run,4,run,4,run,0,0,0,0.737629,0.636878,1,1,0
215,0.012500,4,run,1,fall,1,fall,0,1,1,0.447173,0.429843,0,0,0
216,0.012500,4,run,4,run,4,run,0,0,0,0.713867,0.640850,1,1,0
217,0.012500,4,run,2,walk,2,walk,0,0,0,0.403593,0.388413,0,0,0
218,0.012500,4,run,1,fall,1,fall,0,1,1,0.350132,0.359632,0,0,0
219,0.012500,4,run,4,run,4,run,0,0,0,0.651535,0.572028,1,1,0
220,0.012500,4,run,4,run,4,run,0,0,0,0.559514,0.442979,1,1,0
221,0.012500,4,run,4,run,4,run,0,0,0,0.658882,0.517147,1,1,0
222,0.012500,4,run,4,run,4,run,0,0,0,0.616602,0.537089,1,1,0
223,0.012500,4,run,4,run,4,run,0,0,0,0.625442,0.535774,1,1,0
224,0.012500,4,run,4,run,4,run,0,0,0,0.628170,0.540367,1,1,0
225,0.012500,4,run,4,run,4,run,0,0,0,0.762971,0.665187,1,1,0
226,0.012500,4,run,4,run,4,run,0,0,0,0.683175,0.563959,1,1,0
227,0.012500,4,run,2,walk,2,walk,0,0,0,0.487159,0.553380,0,0,0
228,0.012500,4,run,4,run,4,run,0,0,0,0.650125,0.531518,1,1,0
229,0.012500,4,run,5,sit down,5,sit down,0,0,0,0.365725,0.434977,0,0,0
230,0.012500,4,run,2,walk,2,walk,0,0,0,0.498043,0.481391,0,0,0
231,0.012500,4,run,4,run,4,run,0,0,0,0.614254,0.515654,1,1,0
232,0.012500,4,run,4,run,4,run,0,0,0,0.703821,0.607001,1,1,0
233,0.012500,4,run,4,run,4,run,0,0,0,0.668202,0.587195,1,1,0
234,0.012500,4,run,2,walk,2,walk,0,0,0,0.437611,0.428182,0,0,0
235,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.355099,0.369441,0,0,0
236,0.012500,4,run,2,walk,2,walk,0,0,0,0.554462,0.560814,0,0,0
237,0.012500,4,run,4,run,4,run,0,0,0,0.646393,0.554595,1,1,0
238,0.012500,4,run,4,run,4,run,0,0,0,0.664256,0.590277,1,1,0
239,0.012500,4,run,4,run,4,run,0,0,0,0.622478,0.550777,1,1,0
240,0.012500,4,run,2,walk,2,walk,0,0,0,0.487453,0.501792,0,0,0
241,0.012500,4,run,2,walk,2,walk,0,0,0,0.514299,0.532399,0,0,0
242,0.012500,4,run,2,walk,2,walk,0,0,0,0.445266,0.424999,0,0,0
243,0.012500,4,run,4,run,4,run,0,0,0,0.806502,0.746651,1,1,0
244,0.012500,4,run,4,run,4,run,0,0,0,0.600797,0.510567,1,1,0
245,0.012500,4,run,1,fall,1,fall,0,1,1,0.403374,0.367460,0,0,0
246,0.012500,4,run,4,run,4,run,0,0,0,0.595803,0.509494,1,1,0
247,0.012500,4,run,4,run,4,run,0,0,0,0.802271,0.742375,1,1,0
248,0.012500,4,run,4,run,4,run,0,0,0,0.594858,0.510069,1,1,0
249,0.012500,4,run,4,run,4,run,0,0,0,0.788691,0.729317,1,1,0
250,0.012500,4,run,2,walk,2,walk,0,0,0,0.493805,0.490891,0,0,0
251,0.012500,4,run,4,run,2,walk,0,0,0,0.475249,0.476780,1,0,1
252,0.012500,4,run,4,run,4,run,0,0,0,0.454900,0.345958,1,1,0
253,0.012500,4,run,4,run,4,run,0,0,0,0.413333,0.363659,1,1,0
254,0.012500,4,run,4,run,4,run,0,0,0,0.603302,0.514176,1,1,0
255,0.012500,4,run,4,run,4,run,0,0,0,0.693135,0.588194,1,1,0
256,0.012500,4,run,4,run,4,run,0,0,0,0.724843,0.635620,1,1,0
257,0.012500,4,run,2,walk,2,walk,0,0,0,0.493320,0.506793,0,0,0
258,0.012500,4,run,2,walk,2,walk,0,0,0,0.548497,0.563394,0,0,0
259,0.012500,4,run,4,run,4,run,0,0,0,0.601813,0.509597,1,1,0
260,0.012500,4,run,4,run,4,run,0,0,0,0.498826,0.386352,1,1,0
261,0.012500,4,run,4,run,1,fall,0,0,1,0.390995,0.341980,1,0,1
262,0.012500,4,run,4,run,4,run,0,0,0,0.587356,0.506094,1,1,0
263,0.012500,4,run,4,run,4,run,0,0,0,0.573456,0.474761,1,1,0
264,0.012500,4,run,4,run,4,run,0,0,0,0.422879,0.302600,1,1,0
265,0.012500,4,run,4,run,4,run,0,0,0,0.569285,0.477971,1,1,0
266,0.012500,4,run,4,run,4,run,0,0,0,0.629431,0.543940,1,1,0
267,0.012500,4,run,4,run,4,run,0,0,0,0.432069,0.359008,1,1,0
268,0.012500,4,run,4,run,4,run,0,0,0,0.438856,0.353348,1,1,0
269,0.012500,4,run,4,run,4,run,0,0,0,0.665221,0.568967,1,1,0
270,0.012500,4,run,4,run,2,walk,0,0,0,0.304377,0.344068,1,0,1
271,0.012500,4,run,4,run,4,run,0,0,0,0.579382,0.470936,1,1,0
272,0.012500,4,run,2,walk,2,walk,0,0,0,0.506129,0.518582,0,0,0
273,0.012500,4,run,4,run,4,run,0,0,0,0.716475,0.619005,1,1,0
274,0.012500,4,run,2,walk,2,walk,0,0,0,0.258881,0.361171,0,0,0
275,0.012500,4,run,4,run,4,run,0,0,0,0.653442,0.568061,1,1,0
276,0.012500,4,run,4,run,2,walk,0,0,0,0.305613,0.257840,1,0,1
277,0.012500,4,run,2,walk,2,walk,0,0,0,0.530354,0.535643,0,0,0
278,0.012500,4,run,2,walk,2,walk,0,0,0,0.471990,0.482211,0,0,0
279,0.012500,4,run,2,walk,2,walk,0,0,0,0.503751,0.506930,0,0,0
280,0.012500,4,run,4,run,4,run,0,0,0,0.695592,0.638460,1,1,0
281,0.012500,4,run,4,run,4,run,0,0,0,0.585370,0.491319,1,1,0
282,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.598420,0.633610,0,0,0
283,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.434654,0.498545,0,0,0
284,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.267137,0.281584,0,0,0
285,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.641487,0.538792,1,1,0
286,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.327987,0.333306,0,0,0
287,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.408987,0.326098,1,1,0
288,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.570325,0.502232,1,1,0
289,0.012500,5,sit down,0,lie down,3,pickup,0,0,0,0.325999,0.421742,0,0,1
290,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.227981,0.301539,0,0,0
291,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.438369,0.454548,0,0,0
292,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.349922,0.319230,1,0,1
293,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.414207,0.324791,1,1,0
294,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.370629,0.415952,0,0,0
295,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.533541,0.485190,1,1,0
296,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.336716,0.346205,0,0,0
297,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.374455,0.407014,0,0,0
298,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.473402,0.420146,1,1,0
299,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.401123,0.430429,0,0,0
300,0.012500,5,sit down,4,run,4,run,0,0,0,0.347749,0.357878,0,0,0
301,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.496194,0.457731,1,1,0
302,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.311659,0.446030,0,0,0
303,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.454587,0.376761,1,1,0
304,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.291637,0.328375,0,0,0
305,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.440568,0.505287,0,0,0
306,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.393722,0.396832,1,0,1
307,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.478675,0.424037,1,1,0
308,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.325023,0.352865,0,0,0
309,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.490622,0.401360,1,1,0
310,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.468795,0.410636,1,1,0
311,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.464465,0.392600,1,1,0
312,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.391171,0.372343,1,0,1
313,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.364517,0.350052,0,0,0
314,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.356631,0.353397,0,0,0
315,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.231657,0.221258,1,0,1
316,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.552191,0.664485,0,0,0
317,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.435147,0.424171,0,0,0
318,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.724103,0.620355,1,1,0
319,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.493332,0.617402,0,0,0
320,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.396248,0.387678,1,0,1
321,0.012500,5,sit down,6,stand up,2,walk,0,0,0,0.240978,0.260076,0,0,1
322,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.361204,0.270910,1,1,0
323,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.316208,0.255310,1,0,1
324,0.012500,6,stand up,4,run,4,run,0,0,0,0.470068,0.383938,0,0,0
325,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.334584,0.282783,1,0,1
326,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.298852,0.287120,1,0,1
327,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.322236,0.231131,1,0,1
328,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.300090,0.436269,0,0,0
329,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.381444,0.295926,1,1,0
330,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.392166,0.457887,0,0,0
331,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.488139,0.492005,0,0,0
332,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.443129,0.433464,0,0,0
333,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.534238,0.547322,0,0,0
334,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.250390,0.338960,0,0,0
335,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.313351,0.251357,1,0,1
336,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.233296,0.222627,1,0,1
337,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.362719,0.405920,0,0,0
338,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.317902,0.394998,0,0,0
339,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.406081,0.548376,0,0,0
340,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.248268,0.261710,1,0,1
341,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.390365,0.540640,0,0,0
342,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.349597,0.341461,0,0,0
343,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.336314,0.433680,0,0,0
344,0.012500,6,stand up,4,run,4,run,0,0,0,0.287075,0.328144,0,0,0
345,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.478208,0.519369,0,0,0
