sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
123,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.456329,0.469403,0,0,0,0.000417,10
124,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.922805,0.907288,1,1,0,0.000417,10
125,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.906557,0.897228,1,1,0,0.000417,10
126,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.953571,0.948644,1,1,0,0.000417,10
127,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.957292,0.949965,1,1,0,0.000417,10
128,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.731359,0.741157,0,0,0,0.000417,10
129,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.422743,0.383098,1,1,0,0.000417,10
130,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.787654,0.749490,1,1,0,0.000417,10
131,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.922911,0.915353,1,1,0,0.000417,10
132,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.962322,0.959279,1,1,0,0.000417,10
133,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.940923,0.935248,1,1,0,0.000417,10
134,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.911605,0.893570,1,1,0,0.000417,10
135,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.461855,0.478765,0,0,0,0.000417,10
136,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.960404,0.957209,1,1,0,0.000417,10
137,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.881050,0.857974,1,1,0,0.000417,10
138,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.880183,0.860400,1,1,0,0.000417,10
139,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.928609,0.917725,1,1,0,0.000417,10
140,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.537163,0.591857,0,0,0,0.000417,10
141,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.891329,0.879035,1,1,0,0.000417,10
142,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.516254,0.526393,0,0,0,0.000417,10
143,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.688589,0.704663,0,0,0,0.000417,10
144,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.922270,0.913429,1,1,0,0.000417,10
145,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.320475,0.322892,0,0,0,0.000417,10
146,0.002500,3,pickup,5,sit down,5,sit down,0,0,0,0.308250,0.320739,0,0,0,0.000417,10
147,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.516454,0.473367,1,1,0,0.000417,10
148,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.960282,0.957085,1,1,0,0.000417,10
149,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.370649,0.390185,0,0,0,0.000417,10
150,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.890095,0.875422,1,1,0,0.000417,10
151,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.394106,0.346527,1,1,0,0.000417,10
152,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.920740,0.912185,1,1,0,0.000417,10
153,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.316299,0.339189,0,0,0,0.000417,10
154,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.559705,0.592124,0,0,0,0.000417,10
155,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.428429,0.440055,0,0,0,0.000417,10
156,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.605531,0.621731,0,0,0,0.000417,10
157,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.355791,0.369394,0,0,0,0.000417,10
158,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.900569,0.882566,1,1,0,0.000417,10
159,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.917797,0.903607,1,1,0,0.000417,10
160,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.351720,0.363977,0,0,0,0.000417,10
161,0.002500,4,run,0,lie down,0,lie down,0,0,0,0.322829,0.335183,0,0,0,0.000417,10
162,0.002500,4,run,2,walk,2,walk,0,0,0,0.624852,0.616884,0,0,0,0.000417,10
163,0.002500,4,run,0,lie down,0,lie down,0,0,0,0.303353,0.319639,0,0,0,0.000417,10
164,0.002500,4,run,2,walk,2,walk,0,0,0,0.591243,0.580528,0,0,0,0.000417,10
165,0.002500,4,run,1,fall,1,fall,0,1,1,0.553661,0.578156,0,0,0,0.000417,10
166,0.002500,4,run,2,walk,2,walk,0,0,0,0.482847,0.471377,0,0,0,0.000417,10
167,0.002500,4,run,4,run,4,run,0,0,0,0.731714,0.692409,1,1,0,0.000417,10
168,0.002500,4,run,4,run,4,run,0,0,0,0.743915,0.711925,1,1,0,0.000417,10
169,0.002500,4,run,2,walk,2,walk,0,0,0,0.629225,0.639807,0,0,0,0.000417,10
170,0.002500,4,run,4,run,4,run,0,0,0,0.504249,0.471589,1,1,0,0.000417,10
171,0.002500,4,run,0,lie down,0,lie down,0,0,0,0.329047,0.344960,0,0,0,0.000417,10
172,0.002500,4,run,4,run,4,run,0,0,0,0.720450,0.685631,1,1,0,0.000417,10
173,0.002500,4,run,4,run,4,run,0,0,0,0.437611,0.404285,1,1,0,0.000417,10
174,0.002500,4,run,4,run,4,run,0,0,0,0.300950,0.281582,1,1,0,0.000417,10
175,0.002500,4,run,1,fall,1,fall,0,1,1,0.581131,0.618501,0,0,0,0.000417,10
176,0.002500,4,run,1,fall,1,fall,0,1,1,0.553556,0.595153,0,0,0,0.000417,10
177,0.002500,4,run,0,lie down,0,lie down,0,0,0,0.344118,0.353277,0,0,0,0.000417,10
178,0.002500,4,run,2,walk,2,walk,0,0,0,0.600092,0.607666,0,0,0,0.000417,10
179,0.002500,4,run,4,run,4,run,0,0,0,0.467827,0.441406,1,1,0,0.000417,10
180,0.002500,4,run,4,run,4,run,0,0,0,0.674607,0.643190,1,1,0,0.000417,10
181,0.002500,4,run,4,run,4,run,0,0,0,0.339474,0.316568,1,1,0,0.000417,10
182,0.002500,4,run,4,run,4,run,0,0,0,0.704180,0.671111,1,1,0,0.000417,10
183,0.002500,4,run,1,fall,1,fall,0,1,1,0.422134,0.474576,0,0,0,0.000417,10
184,0.002500,4,run,1,fall,1,fall,0,1,1,0.535942,0.563658,0,0,0,0.000417,10
185,0.002500,4,run,2,walk,2,walk,0,0,0,0.626960,0.638616,0,0,0,0.000417,10
186,0.002500,4,run,2,walk,2,walk,0,0,0,0.593628,0.599229,0,0,0,0.000417,10
187,0.002500,4,run,1,fall,1,fall,0,1,1,0.480901,0.512800,0,0,0,0.000417,10
188,0.002500,4,run,4,run,2,walk,0,0,0,0.367425,0.362514,1,0,1,0.000417,10
189,0.002500,4,run,4,run,4,run,0,0,0,0.511815,0.480809,1,1,0,0.000417,10
190,0.002500,4,run,4,run,4,run,0,0,0,0.431091,0.409724,1,1,0,0.000417,10
191,0.002500,4,run,2,walk,2,walk,0,0,0,0.638962,0.642772,0,0,0,0.000417,10
192,0.002500,4,run,4,run,4,run,0,0,0,0.624981,0.590917,1,1,0,0.000417,10
193,0.002500,4,run,4,run,4,run,0,0,0,0.699146,0.666761,1,1,0,0.000417,10
194,0.002500,4,run,4,run,4,run,0,0,0,0.577420,0.544459,1,1,0,0.000417,10
195,0.002500,4,run,2,walk,2,walk,0,0,0,0.637496,0.641758,0,0,0,0.000417,10
196,0.002500,4,run,4,run,4,run,0,0,0,0.513753,0.481041,1,1,0,0.000417,10
197,0.002500,4,run,4,run,4,run,0,0,0,0.752031,0.721262,1,1,0,0.000417,10
198,0.002500,4,run,4,run,4,run,0,0,0,0.638193,0.602147,1,1,0,0.000417,10
199,0.002500,4,run,4,run,4,run,0,0,0,0.581605,0.549908,1,1,0,0.000417,10
200,0.002500,4,run,4,run,2,walk,0,0,0,0.368669,0.365926,1,0,1,0.000417,10
201,0.002500,4,run,2,walk,2,walk,0,0,0,0.511587,0.500944,0,0,0,0.000417,10
202,0.002500,4,run,2,walk,2,walk,0,0,0,0.608497,0.613043,0,0,0,0.000417,10
203,0.002500,4,run,2,walk,2,walk,0,0,0,0.501880,0.517158,0,0,0,0.000417,10
204,0.002500,4,run,2,walk,2,walk,0,0,0,0.589698,0.598313,0,0,0,0.000417,10
205,0.002500,4,run,2,walk,2,walk,0,0,0,0.446129,0.431406,0,0,0,0.000417,10
206,0.002500,4,run,0,lie down,0,lie down,0,0,0,0.374970,0.388974,0,0,0,0.000417,10
207,0.002500,4,run,2,walk,2,walk,0,0,0,0.618302,0.624832,0,0,0,0.000417,10
208,0.002500,4,run,4,run,4,run,0,0,0,0.689028,0.658298,1,1,0,0.000417,10
209,0.002500,4,run,2,walk,2,walk,0,0,0,0.604959,0.611425,0,0,0,0.000417,10
210,0.002500,4,run,4,run,4,run,0,0,0,0.714803,0.671854,1,1,0,0.000417,10
211,0.002500,4,run,4,run,4,run,0,0,0,0.586344,0.555842,1,1,0,0.000417,10
212,0.002500,4,run,2,walk,2,walk,0,0,0,0.529926,0.541019,0,0,0,0.000417,10
213,0.002500,4,run,4,run,4,run,0,0,0,0.555257,0.524176,1,1,0,0.000417,10
214,0.002500,4,run,4,run,4,run,0,0,0,0.665305,0.634163,1,1,0,0.000417,10
215,0.002500,4,run,1,fall,1,fall,0,1,1,0.615812,0.639489,0,0,0,0.000417,10
216,0.002500,4,run,4,run,4,run,0,0,0,0.635459,0.609559,1,1,0,0.000417,10
217,0.002500,4,run,2,walk,2,walk,0,0,0,0.472887,0.458099,0,0,0,0.000417,10
218,0.002500,4,run,1,fall,1,fall,0,1,1,0.482246,0.511798,0,0,0,0.000417,10
219,0.002500,4,run,4,run,4,run,0,0,0,0.505329,0.475129,1,1,0,0.000417,10
220,0.002500,4,run,1,fall,1,fall,0,1,1,0.445181,0.468064,0,0,0,0.000417,10
221,0.002500,4,run,4,run,4,run,0,0,0,0.631342,0.587192,1,1,0,0.000417,10
222,0.002500,4,run,1,fall,1,fall,0,1,1,0.424680,0.449091,0,0,0,0.000417,10
223,0.002500,4,run,4,run,4,run,0,0,0,0.501504,0.469839,1,1,0,0.000417,10
224,0.002500,4,run,4,run,4,run,0,0,0,0.500238,0.469327,1,1,0,0.000417,10
225,0.002500,4,run,4,run,4,run,0,0,0,0.740661,0.711313,1,1,0,0.000417,10
226,0.002500,4,run,4,run,4,run,0,0,0,0.586857,0.550177,1,1,0,0.000417,10
227,0.002500,4,run,2,walk,2,walk,0,0,0,0.570787,0.584593,0,0,0,0.000417,10
228,0.002500,4,run,4,run,4,run,0,0,0,0.506809,0.467707,1,1,0,0.000417,10
229,0.002500,4,run,5,sit down,5,sit down,0,0,0,0.439776,0.465171,0,0,0,0.000417,10
230,0.002500,4,run,2,walk,2,walk,0,0,0,0.631231,0.632221,0,0,0,0.000417,10
231,0.002500,4,run,4,run,4,run,0,0,0,0.362068,0.334562,1,1,0,0.000417,10
232,0.002500,4,run,4,run,4,run,0,0,0,0.610922,0.578234,1,1,0,0.000417,10
233,0.002500,4,run,4,run,1,fall,0,0,1,0.455389,0.443002,1,0,1,0.000417,10
234,0.002500,4,run,2,walk,2,walk,0,0,0,0.541437,0.532874,0,0,0,0.000417,10
235,0.002500,4,run,0,lie down,0,lie down,0,0,0,0.445496,0.463037,0,0,0,0.000417,10
236,0.002500,4,run,2,walk,2,walk,0,0,0,0.658350,0.665637,0,0,0,0.000417,10
237,0.002500,4,run,4,run,1,fall,0,0,1,0.464003,0.448509,1,0,1,0.000417,10
238,0.002500,4,run,4,run,4,run,0,0,0,0.509109,0.480075,1,1,0,0.000417,10
239,0.002500,4,run,4,run,4,run,0,0,0,0.435905,0.404946,1,1,0,0.000417,10
240,0.002500,4,run,2,walk,2,walk,0,0,0,0.635054,0.645515,0,0,0,0.000417,10
241,0.002500,4,run,2,walk,2,walk,0,0,0,0.636382,0.642393,0,0,0,0.000417,10
242,0.002500,4,run,2,walk,2,walk,0,0,0,0.571118,0.578380,0,0,0,0.000417,10
243,0.002500,4,run,4,run,4,run,0,0,0,0.819131,0.791396,1,1,0,0.000417,10
244,0.002500,4,run,1,fall,1,fall,0,1,1,0.443018,0.470502,0,0,0,0.000417,10
245,0.002500,4,run,1,fall,1,fall,0,1,1,0.667293,0.676742,0,0,0,0.000417,10
246,0.002500,4,run,1,fall,1,fall,0,1,1,0.428254,0.457291,0,0,0,0.000417,10
247,0.002500,4,run,4,run,4,run,0,0,0,0.801205,0.773063,1,1,0,0.000417,10
248,0.002500,4,run,1,fall,1,fall,0,1,1,0.530810,0.557412,0,0,0,0.000417,10
249,0.002500,4,run,4,run,4,run,0,0,0,0.756508,0.723143,1,1,0,0.000417,10
250,0.002500,4,run,2,walk,2,walk,0,0,0,0.602902,0.598341,0,0,0,0.000417,10
251,0.002500,4,run,2,walk,2,walk,0,0,0,0.535963,0.545632,0,0,0,0.000417,10
252,0.002500,4,run,2,walk,1,fall,0,0,1,0.365780,0.374336,0,0,1,0.000417,10
253,0.002500,4,run,4,run,4,run,0,0,0,0.477955,0.445554,1,1,0,0.000417,10
254,0.002500,4,run,1,fall,1,fall,0,1,1,0.474176,0.511363,0,0,0,0.000417,10
255,0.002500,4,run,4,run,4,run,0,0,0,0.601343,0.572953,1,1,0,0.000417,10
256,0.002500,4,run,4,run,4,run,0,0,0,0.676239,0.644744,1,1,0,0.000417,10
257,0.002500,4,run,2,walk,2,walk,0,0,0,0.628066,0.633739,0,0,0,0.000417,10
258,0.002500,4,run,2,walk,2,walk,0,0,0,0.647658,0.655927,0,0,0,0.000417,10
259,0.002500,4,run,1,fall,1,fall,0,1,1,0.485271,0.512262,0,0,0,0.000417,10
260,0.002500,4,run,2,walk,2,walk,0,0,0,0.424571,0.425482,0,0,0,0.000417,10
261,0.002500,4,run,1,fall,1,fall,0,1,1,0.442668,0.485807,0,0,0,0.000417,10
262,0.002500,4,run,1,fall,1,fall,0,1,1,0.473600,0.501588,0,0,0,0.000417,10
263,0.002500,4,run,1,fall,1,fall,0,1,1,0.530639,0.567424,0,0,0,0.000417,10
264,0.002500,4,run,2,walk,1,fall,0,0,1,0.360545,0.362282,0,0,1,0.000417,10
265,0.002500,4,run,1,fall,1,fall,0,1,1,0.461781,0.491315,0,0,0,0.000417,10
266,0.002500,4,run,4,run,4,run,0,0,0,0.485377,0.455882,1,1,0,0.000417,10
267,0.002500,4,run,4,run,2,walk,0,0,0,0.356791,0.344743,1,0,1,0.000417,10
268,0.002500,4,run,4,run,4,run,0,0,0,0.639205,0.617259,1,1,0,0.000417,10
269,0.002500,4,run,4,run,4,run,0,0,0,0.550589,0.512828,1,1,0,0.000417,10
270,0.002500,4,run,2,walk,2,walk,0,0,0,0.366649,0.362481,0,0,0,0.000417,10
271,0.002500,4,run,1,fall,1,fall,0,1,1,0.510196,0.541498,0,0,0,0.000417,10
272,0.002500,4,run,2,walk,2,walk,0,0,0,0.621275,0.633326,0,0,0,0.000417,10
273,0.002500,4,run,4,run,4,run,0,0,0,0.619467,0.591584,1,1,0,0.000417,10
274,0.002500,4,run,4,run,4,run,0,0,0,0.290044,0.260388,1,1,0,0.000417,10
275,0.002500,4,run,4,run,4,run,0,0,0,0.522796,0.493386,1,1,0,0.000417,10
276,0.002500,4,run,4,run,4,run,0,0,0,0.423033,0.388407,1,1,0,0.000417,10
277,0.002500,4,run,2,walk,2,walk,0,0,0,0.628868,0.630194,0,0,0,0.000417,10
278,0.002500,4,run,2,walk,2,walk,0,0,0,0.585642,0.594076,0,0,0,0.000417,10
279,0.002500,4,run,2,walk,2,walk,0,0,0,0.618614,0.623881,0,0,0,0.000417,10
280,0.002500,4,run,4,run,4,run,0,0,0,0.536609,0.517250,1,1,0,0.000417,10
281,0.002500,4,run,1,fall,1,fall,0,1,1,0.556811,0.587695,0,0,0,0.000417,10
282,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.719461,0.737212,0,0,0,0.000417,10
283,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.798997,0.776286,1,1,0,0.000417,10
284,0.002500,5,sit down,5,sit down,2,walk,0,0,0,0.264048,0.252961,1,0,1,0.000417,10
285,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.864142,0.852199,1,1,0,0.000417,10
286,0.002500,5,sit down,1,fall,1,fall,0,1,1,0.511339,0.518124,0,0,0,0.000417,10
287,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.659516,0.637393,1,1,0,0.000417,10
288,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.809941,0.786373,1,1,0,0.000417,10
289,0.002500,5,sit down,3,pickup,3,pickup,0,0,0,0.289953,0.300122,0,0,0,0.000417,10
290,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.350659,0.322500,1,1,0,0.000417,10
291,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.446640,0.446674,0,0,0,0.000417,10
292,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.509017,0.474899,1,1,0,0.000417,10
293,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.690514,0.662315,1,1,0,0.000417,10
294,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.263620,0.260928,0,0,0,0.000417,10
295,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.832342,0.823323,1,1,0,0.000417,10
296,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.544099,0.573427,0,0,0,0.000417,10
297,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.318162,0.328556,0,0,0,0.000417,10
298,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.677464,0.651793,1,1,0,0.000417,10
299,0.002500,5,sit down,1,fall,1,fall,0,1,1,0.681142,0.704343,0,0,0,0.000417,10
300,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.468091,0.420129,1,1,0,0.000417,10
301,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.808915,0.797973,1,1,0,0.000417,10
302,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.622729,0.596175,1,1,0,0.000417,10
303,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.775744,0.759479,1,1,0,0.000417,10
304,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.495207,0.462953,1,1,0,0.000417,10
305,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.509556,0.470311,1,1,0,0.000417,10
306,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.524696,0.489019,1,1,0,0.000417,10
307,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.797822,0.784365,1,1,0,0.000417,10
308,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.351135,0.380040,0,0,0,0.000417,10
309,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.770587,0.756232,1,1,0,0.000417,10
310,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.758760,0.736961,1,1,0,0.000417,10
311,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.774170,0.753013,1,1,0,0.000417,10
312,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.649946,0.612428,1,1,0,0.000417,10
313,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.266299,0.261147,0,0,0,0.000417,10
314,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.388563,0.400034,0,0,0,0.000417,10
315,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.442924,0.413856,1,1,0,0.000417,10
316,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.413133,0.446567,0,0,0,0.000417,10
317,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.465636,0.465561,0,0,0,0.000417,10
318,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.877198,0.861636,1,1,0,0.000417,10
319,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.430936,0.382789,1,1,0,0.000417,10
320,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.645315,0.612733,1,1,0,0.000417,10
321,0.002500,5,sit down,1,fall,1,fall,0,1,1,0.281839,0.291806,0,0,0,0.000417,10
322,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.397527,0.361159,1,1,0,0.000417,10
323,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.321149,0.291650,1,1,0,0.000417,10
324,0.002500,6,stand up,3,pickup,3,pickup,0,0,0,0.488470,0.526627,0,0,0,0.000417,10
325,0.002500,6,stand up,4,run,4,run,0,0,0,0.328940,0.348931,0,0,0,0.000417,10
326,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.345112,0.369301,0,0,0,0.000417,10
327,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.308011,0.331639,0,0,0,0.000417,10
328,0.002500,6,stand up,4,run,4,run,0,0,0,0.282213,0.279117,0,0,0,0.000417,10
329,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.408025,0.376547,1,1,0,0.000417,10
330,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.393233,0.384881,0,0,0,0.000417,10
331,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.762607,0.773635,0,0,0,0.000417,10
332,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.683470,0.697128,0,0,0,0.000417,10
333,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.518228,0.541801,0,0,0,0.000417,10
334,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.237683,0.241492,0,0,0,0.000417,10
335,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.328462,0.340868,0,0,0,0.000417,10
336,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.307704,0.319403,0,0,0,0.000417,10
337,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.420642,0.443540,0,0,0,0.000417,10
338,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.557912,0.590049,0,0,0,0.000417,10
339,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.245652,0.264702,0,0,0,0.000417,10
340,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.242075,0.278572,0,0,0,0.000417,10
341,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.418452,0.397557,0,0,0,0.000417,10
342,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.591954,0.610053,0,0,0,0.000417,10
343,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.599706,0.630289,0,0,0,0.000417,10
344,0.002500,6,stand up,0,lie down,0,lie down,0,0,0,0.356785,0.359445,0,0,0,0.000417,10
345,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.790919,0.803414,0,0,0,0.000417,10
346,0.002500,6,stand up,6,stand up,2,walk,0,0,0,0.277176,0.285821,1,0,1,0.000417,10
347,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.530538,0.561587,0,0,0,0.000417,10
348,0.002500,6,stand up,1,fall,0,lie down,0,1,0,0.220988,0.254367,0,0,1,0.000417,10
349,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.303110,0.276196,1,1,0,0.000417,10
350,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.743494,0.748159,0,0,0,0.000417,10
351,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.731752,0.756104,0,0,0,0.000417,10
352,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.764081,0.783407,0,0,0,0.000417,10
353,0.002500,2,walk,2,walk,2,walk,0,0,0,0.566312,0.543501,1,1,0,0.000417,10
354,0.002500,2,walk,2,walk,2,walk,0,0,0,0.413668,0.385620,1,1,0,0.000417,10
355,0.002500,2,walk,2,walk,2,walk,0,0,0,0.535943,0.505350,1,1,0,0.000417,10
356,0.002500,2,walk,2,walk,2,walk,0,0,0,0.619118,0.606956,1,1,0,0.000417,10
357,0.002500,2,walk,2,walk,2,walk,0,0,0,0.483273,0.446537,1,1,0,0.000417,10
358,0.002500,2,walk,2,walk,2,walk,0,0,0,0.612999,0.599402,1,1,0,0.000417,10
359,0.002500,2,walk,2,walk,2,walk,0,0,0,0.603715,0.585474,1,1,0,0.000417,10
360,0.002500,2,walk,2,walk,2,walk,0,0,0,0.573967,0.551218,1,1,0,0.000417,10
361,0.002500,2,walk,2,walk,2,walk,0,0,0,0.825513,0.807495,1,1,0,0.000417,10
362,0.002500,2,walk,2,walk,2,walk,0,0,0,0.591832,0.571697,1,1,0,0.000417,10
363,0.002500,2,walk,2,walk,2,walk,0,0,0,0.606301,0.586858,1,1,0,0.000417,10
364,0.002500,2,walk,1,fall,1,fall,0,1,1,0.380287,0.434386,0,0,0,0.000417,10
365,0.002500,2,walk,2,walk,2,walk,0,0,0,0.342937,0.323403,1,1,0,0.000417,10
366,0.002500,2,walk,2,walk,2,walk,0,0,0,0.615297,0.575131,1,1,0,0.000417,10
367,0.002500,2,walk,1,fall,1,fall,0,1,1,0.619052,0.657609,0,0,0,0.000417,10
368,0.002500,2,walk,2,walk,2,walk,0,0,0,0.755755,0.726902,1,1,0,0.000417,10
369,0.002500,2,walk,2,walk,2,walk,0,0,0,0.607178,0.561156,1,1,0,0.000417,10
370,0.002500,2,walk,5,sit down,5,sit down,0,0,0,0.458533,0.492979,0,0,0,0.000417,10
371,0.002500,2,walk,2,walk,2,walk,0,0,0,0.538594,0.513502,1,1,0,0.000417,10
372,0.002500,2,walk,1,fall,1,fall,0,1,1,0.483921,0.529230,0,0,0,0.000417,10
373,0.002500,2,walk,1,fall,1,fall,0,1,1,0.686296,0.732716,0,0,0,0.000417,10
374,0.002500,2,walk,2,walk,2,walk,0,0,0,0.684843,0.669743,1,1,0,0.000417,10
375,0.002500,2,walk,2,walk,2,walk,0,0,0,0.518970,0.495074,1,1,0,0.000417,10
376,0.002500,2,walk,2,walk,2,walk,0,0,0,0.564309,0.529830,1,1,0,0.000417,10
377,0.002500,2,walk,2,walk,2,walk,0,0,0,0.677816,0.651826,1,1,0,0.000417,10
378,0.002500,2,walk,2,walk,2,walk,0,0,0,0.791629,0.764417,1,1,0,0.000417,10
379,0.002500,2,walk,1,fall,1,fall,0,1,1,0.663497,0.706883,0,0,0,0.000417,10
380,0.002500,2,walk,2,walk,2,walk,0,0,0,0.459160,0.429898,1,1,0,0.000417,10
381,0.002500,2,walk,2,walk,2,walk,0,0,0,0.626181,0.589974,1,1,0,0.000417,10
382,0.002500,2,walk,2,walk,2,walk,0,0,0,0.568984,0.549195,1,1,0,0.000417,10
383,0.002500,2,walk,1,fall,1,fall,0,1,1,0.401183,0.442730,0,0,0,0.000417,10
384,0.002500,2,walk,2,walk,2,walk,0,0,0,0.578486,0.558662,1,1,0,0.000417,10
385,0.002500,2,walk,2,walk,2,walk,0,0,0,0.619453,0.606450,1,1,0,0.000417,10
386,0.002500,2,walk,2,walk,2,walk,0,0,0,0.358062,0.311162,1,1,0,0.000417,10
387,0.002500,2,walk,2,walk,2,walk,0,0,0,0.593700,0.573231,1,1,0,0.000417,10
388,0.002500,2,walk,1,fall,1,fall,0,1,1,0.291696,0.313773,0,0,0,0.000417,10
389,0.002500,2,walk,2,walk,2,walk,0,0,0,0.472486,0.436384,1,1,0,0.000417,10
390,0.002500,2,walk,2,walk,2,walk,0,0,0,0.769480,0.739119,1,1,0,0.000417,10
391,0.002500,2,walk,2,walk,2,walk,0,0,0,0.368511,0.346370,1,1,0,0.000417,10
392,0.002500,2,walk,2,walk,2,walk,0,0,0,0.538354,0.503850,1,1,0,0.000417,10
393,0.002500,2,walk,2,walk,2,walk,0,0,0,0.621866,0.606032,1,1,0,0.000417,10
