sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
51,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.842620,0.811516,1,1,0
52,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.350058,0.337023,0,0,0
53,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.290699,0.301391,0,0,0
54,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.420607,0.361326,1,1,0
55,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.501572,0.504306,0,0,0
56,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.437376,0.449285,0,0,0
57,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.422591,0.457101,0,0,0
58,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.415930,0.456132,0,0,0
59,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.401648,0.404213,0,0,0
60,0.005000,0,lie down,4,run,4,run,0,0,0,0.398967,0.426549,0,0,0
61,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.234589,0.245063,0,0,0
62,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.754710,0.774224,0,0,0
63,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.515689,0.479465,1,1,0
64,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.551220,0.514362,1,1,0
65,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.392832,0.389156,0,0,0
66,0.005000,1,fall,1,fall,1,fall,1,1,1,0.618380,0.578168,1,1,0
67,0.005000,1,fall,1,fall,1,fall,1,1,1,0.769647,0.724430,1,1,0
68,0.005000,1,fall,1,fall,1,fall,1,1,1,0.534326,0.500871,1,1,0
69,0.005000,1,fall,1,fall,1,fall,1,1,1,0.395702,0.343862,1,1,0
70,0.005000,1,fall,1,fall,1,fall,1,1,1,0.348397,0.294648,1,1,0
71,0.005000,1,fall,1,fall,1,fall,1,1,1,0.609460,0.587987,1,1,0
72,0.005000,1,fall,1,fall,1,fall,1,1,1,0.532171,0.508013,1,1,0
73,0.005000,1,fall,2,walk,2,walk,1,0,0,0.376631,0.416575,0,0,0
74,0.005000,1,fall,1,fall,1,fall,1,1,1,0.396997,0.344513,1,1,0
75,0.005000,1,fall,1,fall,1,fall,1,1,1,0.509177,0.477633,1,1,0
76,0.005000,1,fall,1,fall,1,fall,1,1,1,0.848330,0.820706,1,1,0
77,0.005000,1,fall,1,fall,2,walk,1,1,0,0.337025,0.290867,1,0,1
78,0.005000,1,fall,4,run,4,run,1,0,0,0.429722,0.465717,0,0,0
79,0.005000,1,fall,1,fall,1,fall,1,1,1,0.615674,0.561493,1,1,0
80,0.005000,1,fall,1,fall,1,fall,1,1,1,0.503116,0.461955,1,1,0
81,0.005000,1,fall,1,fall,1,fall,1,1,1,0.618029,0.600389,1,1,0
82,0.005000,1,fall,1,fall,1,fall,1,1,1,0.376544,0.324436,1,1,0
83,0.005000,1,fall,1,fall,1,fall,1,1,1,0.547766,0.493049,1,1,0
84,0.005000,1,fall,1,fall,2,walk,1,1,0,0.320604,0.323268,1,0,1
85,0.005000,1,fall,1,fall,1,fall,1,1,1,0.444484,0.392507,1,1,0
86,0.005000,1,fall,1,fall,1,fall,1,1,1,0.391255,0.341036,1,1,0
87,0.005000,1,fall,2,walk,2,walk,1,0,0,0.490813,0.505707,0,0,0
88,0.005000,1,fall,1,fall,2,walk,1,1,0,0.338104,0.313853,1,0,1
89,0.005000,1,fall,2,walk,2,walk,1,0,0,0.325568,0.345647,0,0,0
90,0.005000,1,fall,1,fall,1,fall,1,1,1,0.552985,0.502846,1,1,0
91,0.005000,1,fall,1,fall,1,fall,1,1,1,0.507357,0.459554,1,1,0
92,0.005000,1,fall,1,fall,1,fall,1,1,1,0.435677,0.388000,1,1,0
93,0.005000,1,fall,1,fall,1,fall,1,1,1,0.525984,0.488679,1,1,0
94,0.005000,1,fall,1,fall,1,fall,1,1,1,0.511801,0.468451,1,1,0
95,0.005000,1,fall,1,fall,1,fall,1,1,1,0.610964,0.565134,1,1,0
96,0.005000,1,fall,4,run,4,run,1,0,0,0.401548,0.431513,0,0,0
97,0.005000,1,fall,1,fall,1,fall,1,1,1,0.512974,0.452019,1,1,0
98,0.005000,1,fall,1,fall,1,fall,1,1,1,0.647705,0.597674,1,1,0
99,0.005000,1,fall,1,fall,1,fall,1,1,1,0.516430,0.487852,1,1,0
100,0.005000,1,fall,1,fall,1,fall,1,1,1,0.764602,0.709225,1,1,0
101,0.005000,1,fall,1,fall,1,fall,1,1,1,0.811984,0.762777,1,1,0
102,0.005000,1,fall,2,walk,2,walk,1,0,0,0.306201,0.329424,0,0,0
103,0.005000,1,fall,1,fall,1,fall,1,1,1,0.564193,0.519475,1,1,0
104,0.005000,1,fall,1,fall,1,fall,1,1,1,0.557093,0.522299,1,1,0
105,0.005000,1,fall,2,walk,2,walk,1,0,0,0.733376,0.771264,0,0,0
106,0.005000,1,fall,2,walk,2,walk,1,0,0,0.518528,0.572880,0,0,0
107,0.005000,1,fall,1,fall,1,fall,1,1,1,0.502244,0.449751,1,1,0
108,0.005000,1,fall,1,fall,1,fall,1,1,1,0.757070,0.699119,1,1,0
109,0.005000,1,fall,1,fall,1,fall,1,1,1,0.445284,0.393891,1,1,0
110,0.005000,1,fall,1,fall,1,fall,1,1,1,0.557778,0.500709,1,1,0
111,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.947117,0.935821,1,1,0
112,0.005000,3,pickup,0,lie down,5,sit down,0,0,0,0.218694,0.197092,0,0,1
113,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.282899,0.279837,0,0,0
114,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.365322,0.370661,0,0,0
115,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.293825,0.272020,0,0,0
116,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.345332,0.357562,0,0,0
117,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.421391,0.354830,1,1,0
118,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.337538,0.339105,0,0,0
119,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.948140,0.940528,1,1,0
120,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.554915,0.575220,0,0,0
121,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.403658,0.400403,0,0,0
122,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.968486,0.964646,1,1,0
123,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.466594,0.483416,0,0,0
124,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.898055,0.872587,1,1,0
125,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.942720,0.930265,1,1,0
126,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.960381,0.954090,1,1,0
127,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.946041,0.933151,1,1,0
128,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.381557,0.381224,0,0,0
129,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.445479,0.399753,1,1,0
130,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.602401,0.495466,1,1,0
131,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.940764,0.929659,1,1,0
132,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.946148,0.938630,1,1,0
133,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.921581,0.902429,1,1,0
134,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.862665,0.828128,1,1,0
135,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.509097,0.515897,0,0,0
136,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.966226,0.961152,1,1,0
137,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.897449,0.876031,1,1,0
138,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.872373,0.842004,1,1,0
139,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.910754,0.889346,1,1,0
140,0.005000,3,pickup,0,lie down,0,lie down,0,0,0,0.333573,0.327825,0,0,0
141,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.841476,0.807468,1,1,0
142,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.559090,0.579687,0,0,0
143,0.005000,3,pickup,1,fall,1,fall,0,1,1,0.441569,0.450098,0,0,0
144,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.926011,0.909218,1,1,0
145,0.005000,3,pickup,4,run,4,run,0,0,0,0.400307,0.415712,0,0,0
146,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.246897,0.283159,0,0,0
147,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.460326,0.414687,1,1,0
148,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.938762,0.929628,1,1,0
149,0.005000,3,pickup,4,run,4,run,0,0,0,0.405134,0.414703,0,0,0
150,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.920080,0.905302,1,1,0
151,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.457569,0.412940,1,1,0
152,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.941464,0.931705,1,1,0
153,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.301031,0.350004,0,0,0
154,0.005000,3,pickup,4,run,4,run,0,0,0,0.361202,0.383726,0,0,0
155,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.454038,0.458009,0,0,0
156,0.005000,3,pickup,4,run,4,run,0,0,0,0.363579,0.384449,0,0,0
157,0.005000,3,pickup,4,run,4,run,0,0,0,0.424206,0.433237,0,0,0
158,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.904455,0.882923,1,1,0
159,0.005000,3,pickup,3,pickup,3,pickup,0,0,0,0.899115,0.878212,1,1,0
160,0.005000,3,pickup,2,walk,2,walk,0,0,0,0.366514,0.383155,0,0,0
161,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.333653,0.348423,0,0,0
162,0.005000,4,run,2,walk,2,walk,0,0,0,0.583041,0.567883,0,0,0
163,0.005000,4,run,4,run,0,lie down,0,0,0,0.299579,0.285192,1,0,1
164,0.005000,4,run,2,walk,2,walk,0,0,0,0.597503,0.592387,0,0,0
165,0.005000,4,run,4,run,4,run,0,0,0,0.471561,0.433353,1,1,0
166,0.005000,4,run,2,walk,2,walk,0,0,0,0.472975,0.467625,0,0,0
167,0.005000,4,run,4,run,4,run,0,0,0,0.762277,0.723473,1,1,0
168,0.005000,4,run,4,run,4,run,0,0,0,0.734514,0.695560,1,1,0
169,0.005000,4,run,2,walk,2,walk,0,0,0,0.540365,0.562791,0,0,0
170,0.005000,4,run,4,run,4,run,0,0,0,0.543530,0.511780,1,1,0
171,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.306598,0.321193,0,0,0
172,0.005000,4,run,4,run,4,run,0,0,0,0.745404,0.708395,1,1,0
173,0.005000,4,run,4,run,4,run,0,0,0,0.536833,0.504352,1,1,0
174,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.252545,0.260614,0,0,0
175,0.005000,4,run,4,run,4,run,0,0,0,0.498990,0.467505,1,1,0
176,0.005000,4,run,4,run,4,run,0,0,0,0.470457,0.429801,1,1,0
177,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.326093,0.316879,0,0,0
178,0.005000,4,run,2,walk,2,walk,0,0,0,0.526567,0.556249,0,0,0
179,0.005000,4,run,4,run,4,run,0,0,0,0.549070,0.521366,1,1,0
180,0.005000,4,run,4,run,4,run,0,0,0,0.678028,0.638366,1,1,0
181,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.282137,0.288184,0,0,0
182,0.005000,4,run,4,run,4,run,0,0,0,0.723948,0.687658,1,1,0
183,0.005000,4,run,2,walk,2,walk,0,0,0,0.320384,0.356672,0,0,0
184,0.005000,4,run,4,run,4,run,0,0,0,0.474275,0.438080,1,1,0
185,0.005000,4,run,2,walk,2,walk,0,0,0,0.553185,0.577404,0,0,0
186,0.005000,4,run,2,walk,2,walk,0,0,0,0.510246,0.531539,0,0,0
187,0.005000,4,run,4,run,4,run,0,0,0,0.514266,0.475312,1,1,0
188,0.005000,4,run,4,run,4,run,0,0,0,0.544545,0.516882,1,1,0
189,0.005000,4,run,4,run,4,run,0,0,0,0.554994,0.526104,1,1,0
190,0.005000,4,run,4,run,4,run,0,0,0,0.281204,0.258486,1,1,0
191,0.005000,4,run,2,walk,2,walk,0,0,0,0.625492,0.642005,0,0,0
192,0.005000,4,run,4,run,4,run,0,0,0,0.530132,0.497673,1,1,0
193,0.005000,4,run,4,run,4,run,0,0,0,0.700712,0.664694,1,1,0
194,0.005000,4,run,4,run,4,run,0,0,0,0.556603,0.507420,1,1,0
195,0.005000,4,run,2,walk,2,walk,0,0,0,0.645641,0.653440,0,0,0
196,0.005000,4,run,4,run,4,run,0,0,0,0.672918,0.643763,1,1,0
197,0.005000,4,run,4,run,4,run,0,0,0,0.769983,0.735759,1,1,0
198,0.005000,4,run,4,run,4,run,0,0,0,0.667312,0.634163,1,1,0
199,0.005000,4,run,4,run,2,walk,0,0,0,0.390424,0.432413,1,0,1
200,0.005000,4,run,4,run,4,run,0,0,0,0.499955,0.471454,1,1,0
201,0.005000,4,run,2,walk,2,walk,0,0,0,0.487181,0.488347,0,0,0
202,0.005000,4,run,2,walk,2,walk,0,0,0,0.507377,0.523765,0,0,0
203,0.005000,4,run,2,walk,2,walk,0,0,0,0.506403,0.544719,0,0,0
204,0.005000,4,run,2,walk,2,walk,0,0,0,0.496520,0.527747,0,0,0
205,0.005000,4,run,2,walk,2,walk,0,0,0,0.491763,0.490884,0,0,0
206,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.326388,0.320657,0,0,0
207,0.005000,4,run,2,walk,2,walk,0,0,0,0.580239,0.598163,0,0,0
208,0.005000,4,run,4,run,4,run,0,0,0,0.714790,0.677369,1,1,0
209,0.005000,4,run,2,walk,2,walk,0,0,0,0.582222,0.600258,0,0,0
210,0.005000,4,run,4,run,4,run,0,0,0,0.744482,0.708353,1,1,0
211,0.005000,4,run,4,run,4,run,0,0,0,0.593198,0.547279,1,1,0
212,0.005000,4,run,2,walk,2,walk,0,0,0,0.485137,0.520428,0,0,0
213,0.005000,4,run,4,run,4,run,0,0,0,0.607223,0.580917,1,1,0
214,0.005000,4,run,4,run,4,run,0,0,0,0.651985,0.605325,1,1,0
215,0.005000,4,run,1,fall,1,fall,0,1,1,0.299672,0.317253,0,0,0
216,0.005000,4,run,4,run,4,run,0,0,0,0.611305,0.576880,1,1,0
217,0.005000,4,run,2,walk,2,walk,0,0,0,0.518541,0.527837,0,0,0
218,0.005000,4,run,4,run,2,walk,0,0,0,0.342812,0.330611,1,0,1
219,0.005000,4,run,4,run,4,run,0,0,0,0.561236,0.529294,1,1,0
220,0.005000,4,run,4,run,4,run,0,0,0,0.544031,0.503559,1,1,0
221,0.005000,4,run,4,run,4,run,0,0,0,0.676413,0.617586,1,1,0
222,0.005000,4,run,4,run,4,run,0,0,0,0.541263,0.514262,1,1,0
223,0.005000,4,run,4,run,4,run,0,0,0,0.546667,0.516195,1,1,0
224,0.005000,4,run,4,run,4,run,0,0,0,0.550209,0.518868,1,1,0
225,0.005000,4,run,4,run,4,run,0,0,0,0.758882,0.726715,1,1,0
226,0.005000,4,run,4,run,4,run,0,0,0,0.566163,0.518011,1,1,0
227,0.005000,4,run,2,walk,2,walk,0,0,0,0.646047,0.673710,0,0,0
228,0.005000,4,run,4,run,4,run,0,0,0,0.690698,0.655886,1,1,0
229,0.005000,4,run,5,sit down,5,sit down,0,0,0,0.443087,0.502960,0,0,0
230,0.005000,4,run,2,walk,2,walk,0,0,0,0.606584,0.602377,0,0,0
231,0.005000,4,run,4,run,2,walk,0,0,0,0.428281,0.453166,1,0,1
232,0.005000,4,run,4,run,4,run,0,0,0,0.524652,0.495226,1,1,0
233,0.005000,4,run,4,run,4,run,0,0,0,0.578127,0.541717,1,1,0
234,0.005000,4,run,2,walk,2,walk,0,0,0,0.456671,0.462880,0,0,0
235,0.005000,4,run,0,lie down,0,lie down,0,0,0,0.326824,0.330034,0,0,0
236,0.005000,4,run,2,walk,2,walk,0,0,0,0.636811,0.648850,0,0,0
237,0.005000,4,run,4,run,4,run,0,0,0,0.573833,0.534418,1,1,0
238,0.005000,4,run,4,run,4,run,0,0,0,0.584797,0.556745,1,1,0
239,0.005000,4,run,4,run,4,run,0,0,0,0.528124,0.498391,1,1,0
240,0.005000,4,run,2,walk,2,walk,0,0,0,0.563071,0.581690,0,0,0
241,0.005000,4,run,2,walk,2,walk,0,0,0,0.586631,0.607877,0,0,0
242,0.005000,4,run,2,walk,2,walk,0,0,0,0.549919,0.569883,0,0,0
243,0.005000,4,run,4,run,4,run,0,0,0,0.859664,0.832736,1,1,0
244,0.005000,4,run,4,run,4,run,0,0,0,0.512642,0.473451,1,1,0
245,0.005000,4,run,1,fall,1,fall,0,1,1,0.381090,0.400643,0,0,0
246,0.005000,4,run,4,run,4,run,0,0,0,0.502940,0.474331,1,1,0
247,0.005000,4,run,4,run,4,run,0,0,0,0.806682,0.776210,1,1,0
248,0.005000,4,run,4,run,4,run,0,0,0,0.487305,0.447939,1,1,0
249,0.005000,4,run,4,run,4,run,0,0,0,0.808126,0.778030,1,1,0
250,0.005000,4,run,2,walk,2,walk,0,0,0,0.518454,0.521353,0,0,0
251,0.005000,4,run,2,walk,2,walk,0,0,0,0.559161,0.585366,0,0,0
252,0.005000,4,run,4,run,4,run,0,0,0,0.391152,0.360553,1,1,0
253,0.005000,4,run,4,run,4,run,0,0,0,0.585314,0.530016,1,1,0
254,0.005000,4,run,4,run,4,run,0,0,0,0.516715,0.483722,1,1,0
255,0.005000,4,run,4,run,4,run,0,0,0,0.663901,0.622116,1,1,0
256,0.005000,4,run,4,run,4,run,0,0,0,0.682295,0.643055,1,1,0
257,0.005000,4,run,2,walk,2,walk,0,0,0,0.552486,0.577826,0,0,0
258,0.005000,4,run,2,walk,2,walk,0,0,0,0.638561,0.651668,0,0,0
259,0.005000,4,run,4,run,4,run,0,0,0,0.500096,0.470849,1,1,0
260,0.005000,4,run,4,run,4,run,0,0,0,0.475333,0.446648,1,1,0
261,0.005000,4,run,4,run,4,run,0,0,0,0.417869,0.390477,1,1,0
262,0.005000,4,run,4,run,4,run,0,0,0,0.513556,0.477891,1,1,0
263,0.005000,4,run,4,run,4,run,0,0,0,0.471021,0.433130,1,1,0
264,0.005000,4,run,4,run,2,walk,0,0,0,0.364118,0.366748,1,0,1
265,0.005000,4,run,4,run,4,run,0,0,0,0.485828,0.458553,1,1,0
266,0.005000,4,run,4,run,4,run,0,0,0,0.562215,0.532351,1,1,0
267,0.005000,4,run,4,run,4,run,0,0,0,0.521505,0.478839,1,1,0
268,0.005000,4,run,4,run,4,run,0,0,0,0.549496,0.507118,1,1,0
269,0.005000,4,run,4,run,4,run,0,0,0,0.696117,0.647616,1,1,0
270,0.005000,4,run,2,walk,2,walk,0,0,0,0.399040,0.416359,0,0,0
271,0.005000,4,run,4,run,4,run,0,0,0,0.517483,0.479671,1,1,0
272,0.005000,4,run,2,walk,2,walk,0,0,0,0.608317,0.632156,0,0,0
273,0.005000,4,run,4,run,4,run,0,0,0,0.634925,0.585106,1,1,0
274,0.005000,4,run,2,walk,2,walk,0,0,0,0.376243,0.432054,0,0,0
275,0.005000,4,run,4,run,4,run,0,0,0,0.545175,0.512217,1,1,0
276,0.005000,4,run,4,run,4,run,0,0,0,0.335568,0.289120,1,1,0
277,0.005000,4,run,2,walk,2,walk,0,0,0,0.611807,0.622164,0,0,0
278,0.005000,4,run,2,walk,2,walk,0,0,0,0.493874,0.516319,0,0,0
279,0.005000,4,run,2,walk,2,walk,0,0,0,0.571713,0.586639,0,0,0
280,0.005000,4,run,4,run,4,run,0,0,0,0.860076,0.836730,1,1,0
281,0.005000,4,run,4,run,4,run,0,0,0,0.491282,0.455994,1,1,0
282,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.699274,0.707603,0,0,0
283,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.913309,0.882650,1,1,0
284,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.303405,0.320410,0,0,0
285,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.725781,0.696268,1,1,0
286,0.005000,5,sit down,1,fall,2,walk,0,1,0,0.317181,0.327258,0,0,1
287,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.644368,0.607476,1,1,0
288,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.884524,0.866497,1,1,0
289,0.005000,5,sit down,3,pickup,3,pickup,0,0,0,0.311212,0.416767,0,0,0
290,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.261555,0.285401,0,0,0
291,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.407155,0.459823,0,0,0
292,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.758085,0.708783,1,1,0
293,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.679989,0.640574,1,1,0
294,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.433462,0.480319,0,0,0
295,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.846793,0.829179,1,1,0
296,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.496413,0.555344,0,0,0
297,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.450208,0.366385,1,1,0
298,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.715912,0.686012,1,1,0
299,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.345093,0.361872,0,0,0
300,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.445149,0.387581,1,1,0
301,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.809624,0.786862,1,1,0
302,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.368318,0.397941,1,0,1
303,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.753575,0.722076,1,1,0
304,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.599215,0.542916,1,1,0
305,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.595345,0.514497,1,1,0
306,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.714042,0.666247,1,1,0
307,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.772970,0.748778,1,1,0
308,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.362225,0.326300,1,0,1
309,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.779283,0.752089,1,1,0
310,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.721281,0.689641,1,1,0
311,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.706429,0.668224,1,1,0
312,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.637878,0.591951,1,1,0
313,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.306808,0.328253,0,0,0
314,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.364870,0.368260,0,0,0
315,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.292699,0.271006,1,0,1
316,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.734446,0.782859,0,0,0
317,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.434760,0.453126,0,0,0
318,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.804827,0.777987,1,1,0
319,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.534106,0.599190,0,0,0
320,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.653869,0.607948,1,1,0
321,0.005000,5,sit down,2,walk,6,stand up,0,0,0,0.268956,0.286506,0,0,1
322,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.595394,0.555992,1,1,0
323,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.387863,0.341078,1,1,0
324,0.005000,6,stand up,3,pickup,3,pickup,0,0,0,0.388210,0.406904,0,0,0
325,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.325596,0.295689,1,1,0
326,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.413970,0.353063,1,1,0
327,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.383791,0.339782,1,1,0
328,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.324454,0.341120,0,0,0
329,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.556962,0.506758,1,1,0
330,0.005000,6,stand up,5,sit down,5,sit down,0,0,0,0.387980,0.419099,0,0,0
331,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.431695,0.437586,0,0,0
332,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.373623,0.388383,0,0,0
333,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.568617,0.593405,0,0,0
334,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.304883,0.329883,0,0,0
335,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.334944,0.361533,0,0,0
336,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.249477,0.250216,1,0,1
337,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.424244,0.442270,0,0,0
338,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.316387,0.304309,1,0,1
339,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.504936,0.557735,0,0,0
340,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.275350,0.318077,0,0,0
341,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.598153,0.676475,0,0,0
342,0.005000,6,stand up,1,fall,4,run,0,1,0,0.255991,0.273657,0,0,1
343,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.308575,0.342792,0,0,0
344,0.005000,6,stand up,0,lie down,0,lie down,0,0,0,0.352299,0.377803,0,0,0
345,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.382576,0.407808,0,0,0
346,0.005000,6,stand up,6,stand up,2,walk,0,0,0,0.301309,0.295708,1,0,1
347,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.384933,0.333936,1,1,0
348,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.436310,0.383214,1,1,0
349,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.519402,0.478199,1,1,0
350,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.417602,0.427875,0,0,0
351,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.364341,0.393749,0,0,0
352,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.390977,0.421193,0,0,0
353,0.005000,2,walk,2,walk,2,walk,0,0,0,0.555606,0.522094,1,1,0
354,0.005000,2,walk,2,walk,2,walk,0,0,0,0.456656,0.414702,1,1,0
355,0.005000,2,walk,2,walk,2,walk,0,0,0,0.634749,0.598840,1,1,0
356,0.005000,2,walk,2,walk,2,walk,0,0,0,0.560429,0.538887,1,1,0
357,0.005000,2,walk,5,sit down,5,sit down,0,0,0,0.428587,0.487869,0,0,0
358,0.005000,2,walk,2,walk,2,walk,0,0,0,0.563120,0.535780,1,1,0
359,0.005000,2,walk,2,walk,2,walk,0,0,0,0.524211,0.493802,1,1,0
360,0.005000,2,walk,2,walk,2,walk,0,0,0,0.476768,0.445907,1,1,0
361,0.005000,2,walk,2,walk,2,walk,0,0,0,0.762801,0.737283,1,1,0
362,0.005000,2,walk,2,walk,2,walk,0,0,0,0.476367,0.448340,1,1,0
363,0.005000,2,walk,2,walk,2,walk,0,0,0,0.574116,0.542911,1,1,0
364,0.005000,2,walk,2,walk,2,walk,0,0,0,0.375805,0.342567,1,1,0
