sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
377,0.012500,2,walk,2,walk,2,walk,0,0,0,0.451851,0.372834,1,1,0
378,0.012500,2,walk,1,fall,1,fall,0,1,1,0.297336,0.314934,0,0,0
379,0.012500,2,walk,5,sit down,5,sit down,0,0,0,0.375612,0.478639,0,0,0
380,0.012500,2,walk,2,walk,2,walk,0,0,0,0.492396,0.403306,1,1,0
381,0.012500,2,walk,2,walk,2,walk,0,0,0,0.601417,0.488095,1,1,0
382,0.012500,2,walk,2,walk,2,walk,0,0,0,0.530749,0.452317,1,1,0
383,0.012500,2,walk,1,fall,1,fall,0,1,1,0.509122,0.662758,0,0,0
384,0.012500,2,walk,2,walk,2,walk,0,0,0,0.442301,0.355500,1,1,0
385,0.012500,2,walk,2,walk,2,walk,0,0,0,0.681663,0.554326,1,1,0
386,0.012500,2,walk,2,walk,2,walk,0,0,0,0.612604,0.454211,1,1,0
387,0.012500,2,walk,2,walk,2,walk,0,0,0,0.568168,0.414650,1,1,0
388,0.012500,2,walk,2,walk,2,walk,0,0,0,0.521617,0.347708,1,1,0
389,0.012500,2,walk,2,walk,2,walk,0,0,0,0.671945,0.540392,1,1,0
390,0.012500,2,walk,2,walk,2,walk,0,0,0,0.553105,0.506518,1,1,0
391,0.012500,2,walk,2,walk,2,walk,0,0,0,0.563107,0.503607,1,1,0
392,0.012500,2,walk,2,walk,2,walk,0,0,0,0.633562,0.590505,1,1,0
393,0.012500,2,walk,2,walk,2,walk,0,0,0,0.460714,0.388333,1,1,0
394,0.012500,2,walk,2,walk,2,walk,0,0,0,0.469944,0.381172,1,1,0
395,0.012500,2,walk,2,walk,2,walk,0,0,0,0.469205,0.387673,1,1,0
396,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.300701,0.275405,1,0,1
397,0.012500,2,walk,2,walk,2,walk,0,0,0,0.400534,0.334837,1,1,0
398,0.012500,2,walk,2,walk,2,walk,0,0,0,0.520719,0.453337,1,1,0
399,0.012500,2,walk,4,run,1,fall,0,0,1,0.469363,0.471093,0,0,1
400,0.012500,2,walk,4,run,1,fall,0,0,1,0.398342,0.433693,0,0,1
401,0.012500,2,walk,1,fall,1,fall,0,1,1,0.338170,0.408801,0,0,0
402,0.012500,2,walk,2,walk,2,walk,0,0,0,0.306724,0.248182,1,1,0
403,0.012500,2,walk,2,walk,2,walk,0,0,0,0.466834,0.405397,1,1,0
404,0.012500,2,walk,2,walk,2,walk,0,0,0,0.420628,0.330736,1,1,0
405,0.012500,2,walk,2,walk,2,walk,0,0,0,0.662088,0.564944,1,1,0
406,0.012500,2,walk,2,walk,2,walk,0,0,0,0.643610,0.514096,1,1,0
407,0.012500,2,walk,2,walk,2,walk,0,0,0,0.568186,0.504538,1,1,0
408,0.012500,2,walk,2,walk,2,walk,0,0,0,0.303801,0.242816,1,1,0
409,0.012500,2,walk,2,walk,2,walk,0,0,0,0.516402,0.472496,1,1,0
410,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.409388,0.406387,1,0,1
411,0.012500,2,walk,5,sit down,5,sit down,0,0,0,0.364824,0.402911,0,0,0
412,0.012500,2,walk,1,fall,1,fall,0,1,1,0.554001,0.699043,0,0,0
413,0.012500,2,walk,2,walk,2,walk,0,0,0,0.531193,0.479056,1,1,0
414,0.012500,2,walk,2,walk,2,walk,0,0,0,0.724347,0.629664,1,1,0
415,0.012500,2,walk,1,fall,1,fall,0,1,1,0.616215,0.705619,0,0,0
416,0.012500,2,walk,2,walk,2,walk,0,0,0,0.564982,0.503554,1,1,0
417,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.302355,0.246567,1,0,1
418,0.012500,2,walk,2,walk,2,walk,0,0,0,0.518227,0.422053,1,1,0
419,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.366061,0.314732,1,0,1
420,0.012500,2,walk,2,walk,2,walk,0,0,0,0.458462,0.384462,1,1,0
421,0.012500,2,walk,2,walk,2,walk,0,0,0,0.411085,0.269650,1,1,0
422,0.012500,2,walk,2,walk,2,walk,0,0,0,0.532668,0.468305,1,1,0
423,0.012500,2,walk,2,walk,2,walk,0,0,0,0.459170,0.392253,1,1,0
424,0.012500,2,walk,2,walk,2,walk,0,0,0,0.493942,0.430094,1,1,0
425,0.012500,2,walk,1,fall,1,fall,0,1,1,0.361374,0.488355,0,0,0
426,0.012500,2,walk,1,fall,1,fall,0,1,1,0.318764,0.404990,0,0,0
427,0.012500,2,walk,4,run,4,run,0,0,0,0.461379,0.492230,0,0,0
428,0.012500,2,walk,2,walk,1,fall,0,0,1,0.451838,0.541733,1,0,1
429,0.012500,2,walk,2,walk,2,walk,0,0,0,0.515553,0.465332,1,1,0
430,0.012500,2,walk,2,walk,1,fall,0,0,1,0.351120,0.288096,1,0,1
431,0.012500,2,walk,2,walk,2,walk,0,0,0,0.840130,0.717488,1,1,0
432,0.012500,2,walk,2,walk,2,walk,0,0,0,0.508578,0.447067,1,1,0
433,0.012500,2,walk,2,walk,2,walk,0,0,0,0.544393,0.465642,1,1,0
434,0.012500,2,walk,2,walk,2,walk,0,0,0,0.370993,0.288412,1,1,0
435,0.012500,2,walk,2,walk,2,walk,0,0,0,0.452398,0.389208,1,1,0
436,0.012500,2,walk,2,walk,2,walk,0,0,0,0.410638,0.345609,1,1,0
437,0.012500,2,walk,2,walk,2,walk,0,0,0,0.436323,0.352419,1,1,0
438,0.012500,2,walk,2,walk,2,walk,0,0,0,0.589769,0.543421,1,1,0
439,0.012500,2,walk,2,walk,2,walk,0,0,0,0.791100,0.688717,1,1,0
440,0.012500,2,walk,1,fall,1,fall,0,1,1,0.803160,0.896016,0,0,0
441,0.012500,2,walk,1,fall,1,fall,0,1,1,0.620366,0.733323,0,0,0
442,0.012500,2,walk,2,walk,2,walk,0,0,0,0.472358,0.378580,1,1,0
443,0.012500,2,walk,1,fall,1,fall,0,1,1,0.626263,0.745245,0,0,0
444,0.012500,2,walk,2,walk,2,walk,0,0,0,0.546335,0.502612,1,1,0
445,0.012500,2,walk,2,walk,2,walk,0,0,0,0.829959,0.738767,1,1,0
446,0.012500,2,walk,2,walk,2,walk,0,0,0,0.533189,0.487294,1,1,0
447,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.355336,0.386418,1,0,1
448,0.012500,2,walk,2,walk,2,walk,0,0,0,0.525594,0.382129,1,1,0
449,0.012500,2,walk,2,walk,2,walk,0,0,0,0.618393,0.575426,1,1,0
450,0.012500,2,walk,2,walk,2,walk,0,0,0,0.616284,0.479350,1,1,0
451,0.012500,2,walk,2,walk,1,fall,0,0,1,0.464386,0.482045,1,0,1
452,0.012500,2,walk,2,walk,1,fall,0,0,1,0.408678,0.371582,1,0,1
453,0.012500,2,walk,2,walk,2,walk,0,0,0,0.487795,0.337776,1,1,0
454,0.012500,2,walk,2,walk,2,walk,0,0,0,0.643838,0.518649,1,1,0
455,0.012500,2,walk,2,walk,2,walk,0,0,0,0.475813,0.401480,1,1,0
456,0.012500,2,walk,2,walk,2,walk,0,0,0,0.643020,0.502620,1,1,0
457,0.012500,2,walk,2,walk,2,walk,0,0,0,0.652889,0.500735,1,1,0
458,0.012500,2,walk,2,walk,2,walk,0,0,0,0.460027,0.379592,1,1,0
459,0.012500,2,walk,2,walk,2,walk,0,0,0,0.469970,0.411747,1,1,0
460,0.012500,2,walk,2,walk,2,walk,0,0,0,0.538340,0.500354,1,1,0
461,0.012500,2,walk,2,walk,2,walk,0,0,0,0.529770,0.452813,1,1,0
462,0.012500,2,walk,2,walk,2,walk,0,0,0,0.576886,0.507221,1,1,0
463,0.012500,2,walk,2,walk,2,walk,0,0,0,0.392988,0.314579,1,1,0
464,0.012500,2,walk,2,walk,2,walk,0,0,0,0.554279,0.489491,1,1,0
465,0.012500,2,walk,2,walk,2,walk,0,0,0,0.697012,0.586367,1,1,0
466,0.012500,2,walk,2,walk,2,walk,0,0,0,0.568608,0.515388,1,1,0
467,0.012500,2,walk,2,walk,2,walk,0,0,0,0.543795,0.464725,1,1,0
468,0.012500,2,walk,2,walk,2,walk,0,0,0,0.530152,0.478658,1,1,0
469,0.012500,2,walk,2,walk,2,walk,0,0,0,0.373915,0.303569,1,1,0
470,0.012500,2,walk,1,fall,1,fall,0,1,1,0.509275,0.636082,0,0,0
471,0.012500,2,walk,2,walk,2,walk,0,0,0,0.577223,0.530401,1,1,0
472,0.012500,2,walk,2,walk,2,walk,0,0,0,0.487029,0.428730,1,1,0
473,0.012500,2,walk,2,walk,1,fall,0,0,1,0.501367,0.497143,1,0,1
474,0.012500,2,walk,2,walk,2,walk,0,0,0,0.592962,0.533399,1,1,0
475,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.315529,0.268878,1,0,1
476,0.012500,2,walk,2,walk,1,fall,0,0,1,0.555001,0.504649,1,0,1
477,0.012500,2,walk,2,walk,2,walk,0,0,0,0.539706,0.485755,1,1,0
478,0.012500,2,walk,2,walk,2,walk,0,0,0,0.599671,0.549303,1,1,0
479,0.012500,2,walk,2,walk,2,walk,0,0,0,0.547081,0.499836,1,1,0
480,0.012500,2,walk,2,walk,2,walk,0,0,0,0.270656,0.226490,1,1,0
481,0.012500,2,walk,2,walk,2,walk,0,0,0,0.531582,0.467364,1,1,0
482,0.012500,2,walk,2,walk,2,walk,0,0,0,0.505701,0.446928,1,1,0
483,0.012500,2,walk,2,walk,2,walk,0,0,0,0.550483,0.493026,1,1,0
484,0.012500,2,walk,1,fall,1,fall,0,1,1,0.596630,0.719888,0,0,0
485,0.012500,2,walk,2,walk,2,walk,0,0,0,0.502991,0.354194,1,1,0
486,0.012500,2,walk,2,walk,2,walk,0,0,0,0.354680,0.303110,1,1,0
487,0.012500,2,walk,2,walk,2,walk,0,0,0,0.800723,0.707043,1,1,0
488,0.012500,2,walk,2,walk,2,walk,0,0,0,0.377057,0.314205,1,1,0
489,0.012500,2,walk,2,walk,4,run,0,0,0,0.295033,0.305085,1,0,1
490,0.012500,2,walk,2,walk,2,walk,0,0,0,0.530454,0.452193,1,1,0
491,0.012500,2,walk,2,walk,2,walk,0,0,0,0.822827,0.736716,1,1,0
492,0.012500,2,walk,2,walk,2,walk,0,0,0,0.295802,0.248581,1,1,0
493,0.012500,2,walk,2,walk,2,walk,0,0,0,0.522899,0.384559,1,1,0
494,0.012500,2,walk,2,walk,2,walk,0,0,0,0.467528,0.370269,1,1,0
495,0.012500,2,walk,2,walk,2,walk,0,0,0,0.598935,0.436217,1,1,0
496,0.012500,0,lie down,3,pickup,5,sit down,0,0,0,0.249551,0.264255,0,0,1
497,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.909746,0.930360,0,0,0
498,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.449240,0.295358,1,0,1
499,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.304595,0.308059,0,0,0
500,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.739987,0.643349,1,1,0
501,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.453157,0.501561,0,0,0
502,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.350921,0.369691,1,0,1
503,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.788436,0.698080,1,1,0
504,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.344337,0.313712,0,0,0
505,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.481309,0.673061,0,0,0
506,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.526878,0.395554,1,1,0
507,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.379352,0.408766,0,0,0
508,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.781349,0.839846,0,0,0
509,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.483441,0.364589,1,0,1
510,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.705262,0.782523,0,0,0
511,0.012500,0,lie down,4,run,4,run,0,0,0,0.469076,0.487796,0,0,0
512,0.012500,0,lie down,1,fall,1,fall,0,1,1,0.374014,0.517935,0,0,0
513,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.447946,0.428226,0,0,0
514,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.369968,0.405533,0,0,0
515,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.486306,0.531180,1,0,1
516,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.617143,0.509826,1,1,0
517,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.319707,0.273985,1,0,1
518,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.512820,0.404087,1,1,0
519,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.405684,0.406588,0,0,0
520,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.449461,0.326255,1,1,0
521,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.321380,0.379977,0,0,0
522,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.449267,0.315462,1,0,1
523,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.554239,0.450254,1,1,0
524,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.272773,0.237336,1,1,0
525,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.555989,0.453958,1,1,0
526,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.304836,0.273572,1,0,1
527,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.663805,0.532593,1,1,0
528,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.212029,0.174779,1,1,0
529,0.012500,0,lie down,2,walk,5,sit down,0,0,0,0.341512,0.373553,0,0,1
530,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.712202,0.806899,0,0,0
531,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.259988,0.278464,1,0,1
532,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.430646,0.285981,1,1,0
533,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.253894,0.346589,1,0,1
534,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.322726,0.319822,1,0,1
535,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.243264,0.208444,1,1,0
536,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.526563,0.569992,0,0,0
537,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.246910,0.263782,1,0,1
538,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.659887,0.567730,1,1,0
539,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.385320,0.306160,1,0,1
540,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.527557,0.586157,0,0,0
541,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.541461,0.610093,0,0,0
542,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.702302,0.628414,1,1,0
543,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.239569,0.287433,1,0,1
544,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.585123,0.437905,1,1,0
545,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.447937,0.522212,0,0,0
546,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.512224,0.556993,0,0,0
547,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.670788,0.581028,1,1,0
548,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.312277,0.278746,0,0,0
549,0.012500,0,lie down,1,fall,1,fall,0,1,1,0.404614,0.561907,0,0,0
550,0.012500,0,lie down,2,walk,4,run,0,0,0,0.256520,0.278125,0,0,1
551,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.333188,0.359795,0,0,0
552,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.393447,0.408953,0,0,0
553,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.415965,0.460649,0,0,0
554,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.365059,0.341839,1,0,1
555,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.430654,0.453069,0,0,0
556,0.012500,0,lie down,1,fall,1,fall,0,1,1,0.340226,0.400413,0,0,0
557,0.012500,0,lie down,1,fall,1,fall,0,1,1,0.355178,0.465133,0,0,0
558,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.599160,0.616102,0,0,0
559,0.012500,0,lie down,3,pickup,5,sit down,0,0,0,0.236469,0.264841,0,0,1
560,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.609712,0.493206,1,1,0
561,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.422275,0.423235,0,0,0
562,0.012500,1,fall,1,fall,1,fall,1,1,1,0.780322,0.675089,1,1,0
563,0.012500,1,fall,1,fall,1,fall,1,1,1,0.795708,0.667112,1,1,0
564,0.012500,1,fall,1,fall,1,fall,1,1,1,0.748091,0.586983,1,1,0
565,0.012500,1,fall,1,fall,1,fall,1,1,1,0.545897,0.407165,1,1,0
566,0.012500,1,fall,1,fall,1,fall,1,1,1,0.533632,0.405777,1,1,0
567,0.012500,1,fall,1,fall,1,fall,1,1,1,0.833576,0.751947,1,1,0
568,0.012500,1,fall,1,fall,1,fall,1,1,1,0.743620,0.682059,1,1,0
569,0.012500,1,fall,1,fall,2,walk,1,1,0,0.389669,0.352341,1,0,1
570,0.012500,1,fall,1,fall,1,fall,1,1,1,0.586278,0.466727,1,1,0
571,0.012500,1,fall,1,fall,1,fall,1,1,1,0.709670,0.606268,1,1,0
572,0.012500,1,fall,1,fall,1,fall,1,1,1,0.832980,0.707039,1,1,0
573,0.012500,1,fall,1,fall,1,fall,1,1,1,0.505328,0.325980,1,1,0
574,0.012500,1,fall,1,fall,1,fall,1,1,1,0.570113,0.437615,1,1,0
575,0.012500,1,fall,1,fall,1,fall,1,1,1,0.787959,0.677290,1,1,0
576,0.012500,1,fall,1,fall,1,fall,1,1,1,0.627795,0.494921,1,1,0
577,0.012500,1,fall,1,fall,1,fall,1,1,1,0.843533,0.755096,1,1,0
578,0.012500,1,fall,1,fall,1,fall,1,1,1,0.561604,0.391077,1,1,0
579,0.012500,1,fall,1,fall,1,fall,1,1,1,0.722554,0.555829,1,1,0
580,0.012500,1,fall,1,fall,2,walk,1,1,0,0.456101,0.372213,1,0,1
581,0.012500,1,fall,1,fall,1,fall,1,1,1,0.614523,0.428211,1,1,0
582,0.012500,1,fall,1,fall,1,fall,1,1,1,0.580524,0.417988,1,1,0
583,0.012500,1,fall,2,walk,2,walk,1,0,0,0.414414,0.444071,0,0,0
584,0.012500,1,fall,1,fall,2,walk,1,1,0,0.481445,0.352329,1,0,1
585,0.012500,1,fall,1,fall,2,walk,1,1,0,0.372578,0.303877,1,0,1
586,0.012500,1,fall,1,fall,1,fall,1,1,1,0.779924,0.674675,1,1,0
587,0.012500,1,fall,1,fall,1,fall,1,1,1,0.688000,0.535438,1,1,0
588,0.012500,1,fall,1,fall,1,fall,1,1,1,0.626538,0.471106,1,1,0
589,0.012500,1,fall,1,fall,1,fall,1,1,1,0.716076,0.566532,1,1,0
590,0.012500,1,fall,1,fall,1,fall,1,1,1,0.698235,0.540893,1,1,0
591,0.012500,1,fall,1,fall,1,fall,1,1,1,0.805966,0.734572,1,1,0
592,0.012500,1,fall,1,fall,1,fall,1,1,1,0.628148,0.468753,1,1,0
593,0.012500,1,fall,1,fall,1,fall,1,1,1,0.791780,0.664859,1,1,0
594,0.012500,1,fall,1,fall,1,fall,1,1,1,0.818162,0.749820,1,1,0
595,0.012500,1,fall,1,fall,1,fall,1,1,1,0.728417,0.659530,1,1,0
596,0.012500,1,fall,1,fall,1,fall,1,1,1,0.739592,0.585709,1,1,0
597,0.012500,1,fall,1,fall,1,fall,1,1,1,0.710331,0.567371,1,1,0
598,0.012500,1,fall,1,fall,1,fall,1,1,1,0.511856,0.359578,1,1,0
599,0.012500,1,fall,1,fall,1,fall,1,1,1,0.749404,0.632107,1,1,0
600,0.012500,1,fall,1,fall,1,fall,1,1,1,0.766182,0.628119,1,1,0
601,0.012500,1,fall,1,fall,2,walk,1,1,0,0.490134,0.597943,1,0,1
602,0.012500,1,fall,1,fall,2,walk,1,1,0,0.611037,0.484349,1,0,1
603,0.012500,1,fall,1,fall,1,fall,1,1,1,0.660357,0.501345,1,1,0
604,0.012500,1,fall,1,fall,1,fall,1,1,1,0.729751,0.604238,1,1,0
605,0.012500,1,fall,1,fall,1,fall,1,1,1,0.598963,0.422818,1,1,0
606,0.012500,1,fall,1,fall,1,fall,1,1,1,0.813274,0.725432,1,1,0
607,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.848699,0.788420,1,1,0
608,0.012500,3,pickup,0,lie down,0,lie down,0,0,0,0.188632,0.176577,0,0,0
609,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.419292,0.401641,0,0,0
610,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.539596,0.631410,0,0,0
611,0.012500,3,pickup,5,sit down,5,sit down,0,0,0,0.224351,0.222374,0,0,0
612,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.355450,0.381372,0,0,0
613,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.361719,0.445636,0,0,0
614,0.012500,3,pickup,2,walk,1,fall,0,0,1,0.325768,0.334830,0,0,1
615,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.889517,0.838573,1,1,0
616,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.512855,0.555475,0,0,0
617,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.522092,0.603154,0,0,0
618,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.935177,0.895344,1,1,0
619,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.377574,0.398464,0,0,0
620,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.883053,0.836424,1,1,0
621,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.860457,0.800208,1,1,0
622,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.915330,0.875740,1,1,0
623,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.863423,0.796499,1,1,0
624,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.656168,0.750282,0,0,0
625,0.012500,3,pickup,0,lie down,1,fall,0,0,1,0.302478,0.375701,0,0,1
626,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.583605,0.447214,1,0,1
627,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.875522,0.829960,1,1,0
628,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.888063,0.823977,1,1,0
629,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.869654,0.823121,1,1,0
630,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.809961,0.653766,1,1,0
631,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.399965,0.416508,0,0,0
632,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.909524,0.878352,1,1,0
633,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.834758,0.766603,1,1,0
634,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.801932,0.726112,1,1,0
635,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.860672,0.755813,1,1,0
636,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.224317,0.357707,0,0,0
637,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.818727,0.702969,1,1,0
638,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.454949,0.496858,0,0,0
639,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.568497,0.605906,0,0,0
640,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.840411,0.749308,1,1,0
641,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.410474,0.498863,0,0,0
642,0.012500,3,pickup,5,sit down,5,sit down,0,0,0,0.245154,0.236129,0,0,0
643,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.303059,0.401872,1,0,1
644,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.879571,0.830365,1,1,0
645,0.012500,3,pickup,2,walk,1,fall,0,0,1,0.311293,0.326845,0,0,1
646,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.879704,0.819687,1,1,0
647,0.012500,3,pickup,0,lie down,1,fall,0,0,1,0.318912,0.452258,0,0,1
648,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.858374,0.787759,1,1,0
649,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.309030,0.409884,0,0,0
650,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.522612,0.595792,0,0,0
651,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.386717,0.410769,0,0,0
652,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.501798,0.561197,0,0,0
653,0.012500,3,pickup,1,fall,4,run,0,1,0,0.319399,0.338199,0,0,1
654,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.841211,0.750900,1,1,0
655,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.787027,0.665809,1,1,0
656,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.354185,0.379584,0,0,0
657,0.012500,4,run,4,run,0,lie down,0,0,0,0.246412,0.210334,1,0,1
658,0.012500,4,run,2,walk,2,walk,0,0,0,0.492328,0.450056,0,0,0
659,0.012500,4,run,4,run,0,lie down,0,0,0,0.270847,0.228758,1,0,1
660,0.012500,4,run,2,walk,2,walk,0,0,0,0.548009,0.490615,0,0,0
661,0.012500,4,run,1,fall,1,fall,0,1,1,0.502366,0.595977,0,0,0
662,0.012500,4,run,2,walk,2,walk,0,0,0,0.417346,0.383021,0,0,0
663,0.012500,4,run,4,run,4,run,0,0,0,0.630783,0.542614,1,1,0
664,0.012500,4,run,4,run,4,run,0,0,0,0.605020,0.527733,1,1,0
665,0.012500,4,run,2,walk,2,walk,0,0,0,0.552292,0.577514,0,0,0
666,0.012500,4,run,4,run,1,fall,0,0,1,0.435117,0.392447,1,0,1
667,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.231291,0.232333,0,0,0
668,0.012500,4,run,4,run,4,run,0,0,0,0.597789,0.518863,1,1,0
669,0.012500,4,run,4,run,1,fall,0,0,1,0.419697,0.433719,1,0,1
670,0.012500,4,run,4,run,1,fall,0,0,1,0.226389,0.180484,1,0,1
671,0.012500,4,run,1,fall,1,fall,0,1,1,0.509398,0.605944,0,0,0
672,0.012500,4,run,1,fall,1,fall,0,1,1,0.576485,0.679341,0,0,0
673,0.012500,4,run,0,lie down,0,lie down,0,0,0,0.243996,0.293553,0,0,0
674,0.012500,4,run,2,walk,2,walk,0,0,0,0.524054,0.531918,0,0,0
675,0.012500,4,run,4,run,1,fall,0,0,1,0.420668,0.364124,1,0,1
676,0.012500,4,run,4,run,4,run,0,0,0,0.562762,0.471043,1,1,0
677,0.012500,4,run,4,run,0,lie down,0,0,0,0.232190,0.223841,1,0,1
678,0.012500,4,run,4,run,4,run,0,0,0,0.586151,0.505242,1,1,0
679,0.012500,4,run,1,fall,1,fall,0,1,1,0.238635,0.386729,0,0,0
680,0.012500,4,run,1,fall,1,fall,0,1,1,0.522130,0.640746,0,0,0
681,0.012500,4,run,2,walk,2,walk,0,0,0,0.557685,0.577627,0,0,0
682,0.012500,4,run,2,walk,2,walk,0,0,0,0.502704,0.517418,0,0,0
683,0.012500,4,run,1,fall,1,fall,0,1,1,0.493478,0.588724,0,0,0
684,0.012500,4,run,4,run,1,fall,0,0,1,0.389004,0.333844,1,0,1
685,0.012500,4,run,1,fall,1,fall,0,1,1,0.430431,0.535126,0,0,0
