sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
911,0.005000,2,walk,1,fall,1,fall,0,1,1,0.376245,0.424774,0,0,0
912,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.237577,0.234144,0,0,0
913,0.005000,2,walk,2,walk,2,walk,0,0,0,0.509816,0.480347,1,1,0
914,0.005000,2,walk,2,walk,2,walk,0,0,0,0.561042,0.533433,1,1,0
915,0.005000,2,walk,2,walk,2,walk,0,0,0,0.784359,0.736176,1,1,0
916,0.005000,2,walk,2,walk,4,run,0,0,0,0.411512,0.375288,1,0,1
917,0.005000,2,walk,4,run,4,run,0,0,0,0.431976,0.436078,0,0,0
918,0.005000,2,walk,2,walk,2,walk,0,0,0,0.568566,0.540382,1,1,0
919,0.005000,2,walk,2,walk,2,walk,0,0,0,0.636507,0.595630,1,1,0
920,0.005000,2,walk,2,walk,2,walk,0,0,0,0.504648,0.479039,1,1,0
921,0.005000,2,walk,2,walk,2,walk,0,0,0,0.639463,0.605573,1,1,0
922,0.005000,2,walk,2,walk,2,walk,0,0,0,0.724590,0.708272,1,1,0
923,0.005000,2,walk,2,walk,2,walk,0,0,0,0.611121,0.579438,1,1,0
924,0.005000,2,walk,2,walk,2,walk,0,0,0,0.534571,0.497485,1,1,0
925,0.005000,2,walk,2,walk,2,walk,0,0,0,0.595373,0.560643,1,1,0
926,0.005000,2,walk,2,walk,2,walk,0,0,0,0.524893,0.489258,1,1,0
927,0.005000,2,walk,2,walk,2,walk,0,0,0,0.637570,0.591037,1,1,0
928,0.005000,2,walk,1,fall,0,lie down,0,1,0,0.220550,0.236657,0,0,1
929,0.005000,2,walk,2,walk,2,walk,0,0,0,0.605012,0.582211,1,1,0
930,0.005000,2,walk,2,walk,2,walk,0,0,0,0.605150,0.564118,1,1,0
931,0.005000,2,walk,2,walk,2,walk,0,0,0,0.879422,0.852566,1,1,0
932,0.005000,2,walk,2,walk,2,walk,0,0,0,0.609390,0.570852,1,1,0
933,0.005000,2,walk,1,fall,1,fall,0,1,1,0.453195,0.519307,0,0,0
934,0.005000,2,walk,2,walk,2,walk,0,0,0,0.614267,0.583923,1,1,0
935,0.005000,2,walk,2,walk,2,walk,0,0,0,0.725848,0.687502,1,1,0
936,0.005000,2,walk,2,walk,2,walk,0,0,0,0.608980,0.558544,1,1,0
937,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.387568,0.332412,1,0,1
938,0.005000,2,walk,4,run,4,run,0,0,0,0.418330,0.430741,0,0,0
939,0.005000,2,walk,4,run,4,run,0,0,0,0.416991,0.416611,0,0,0
940,0.005000,2,walk,2,walk,2,walk,0,0,0,0.739508,0.717683,1,1,0
941,0.005000,2,walk,2,walk,2,walk,0,0,0,0.371967,0.333002,1,1,0
942,0.005000,2,walk,2,walk,2,walk,0,0,0,0.734777,0.692101,1,1,0
943,0.005000,2,walk,2,walk,2,walk,0,0,0,0.799205,0.754475,1,1,0
944,0.005000,2,walk,2,walk,2,walk,0,0,0,0.593260,0.537855,1,1,0
945,0.005000,2,walk,2,walk,2,walk,0,0,0,0.535359,0.511285,1,1,0
946,0.005000,2,walk,2,walk,2,walk,0,0,0,0.514949,0.477058,1,1,0
947,0.005000,2,walk,4,run,4,run,0,0,0,0.379069,0.388139,0,0,0
948,0.005000,2,walk,2,walk,2,walk,0,0,0,0.771844,0.725246,1,1,0
949,0.005000,2,walk,2,walk,2,walk,0,0,0,0.567975,0.533862,1,1,0
950,0.005000,2,walk,2,walk,2,walk,0,0,0,0.682132,0.631442,1,1,0
951,0.005000,2,walk,2,walk,2,walk,0,0,0,0.570337,0.527458,1,1,0
952,0.005000,2,walk,2,walk,2,walk,0,0,0,0.596218,0.552490,1,1,0
953,0.005000,2,walk,2,walk,2,walk,0,0,0,0.782579,0.747088,1,1,0
954,0.005000,2,walk,2,walk,2,walk,0,0,0,0.641822,0.596771,1,1,0
955,0.005000,2,walk,2,walk,2,walk,0,0,0,0.761531,0.727688,1,1,0
956,0.005000,2,walk,2,walk,2,walk,0,0,0,0.578045,0.536266,1,1,0
957,0.005000,2,walk,2,walk,2,walk,0,0,0,0.867116,0.840028,1,1,0
958,0.005000,2,walk,2,walk,2,walk,0,0,0,0.697977,0.668612,1,1,0
959,0.005000,2,walk,2,walk,2,walk,0,0,0,0.424361,0.387323,1,1,0
960,0.005000,2,walk,2,walk,2,walk,0,0,0,0.672638,0.648279,1,1,0
961,0.005000,2,walk,2,walk,2,walk,0,0,0,0.549633,0.521692,1,1,0
962,0.005000,2,walk,2,walk,2,walk,0,0,0,0.687719,0.634380,1,1,0
963,0.005000,2,walk,2,walk,2,walk,0,0,0,0.603180,0.573747,1,1,0
964,0.005000,2,walk,2,walk,2,walk,0,0,0,0.559018,0.516660,1,1,0
965,0.005000,2,walk,4,run,4,run,0,0,0,0.603572,0.593373,0,0,0
966,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.287371,0.319192,1,0,1
967,0.005000,2,walk,4,run,4,run,0,0,0,0.450450,0.447215,0,0,0
968,0.005000,2,walk,2,walk,2,walk,0,0,0,0.611436,0.584452,1,1,0
969,0.005000,2,walk,2,walk,2,walk,0,0,0,0.682894,0.627206,1,1,0
970,0.005000,2,walk,2,walk,2,walk,0,0,0,0.633380,0.601641,1,1,0
971,0.005000,2,walk,2,walk,2,walk,0,0,0,0.489629,0.456519,1,1,0
972,0.005000,2,walk,4,run,4,run,0,0,0,0.384295,0.414439,0,0,0
973,0.005000,2,walk,2,walk,2,walk,0,0,0,0.524187,0.494046,1,1,0
974,0.005000,2,walk,2,walk,2,walk,0,0,0,0.496470,0.465453,1,1,0
975,0.005000,2,walk,4,run,4,run,0,0,0,0.462697,0.477075,0,0,0
976,0.005000,2,walk,2,walk,2,walk,0,0,0,0.806718,0.773490,1,1,0
977,0.005000,2,walk,2,walk,2,walk,0,0,0,0.652703,0.625843,1,1,0
978,0.005000,2,walk,2,walk,2,walk,0,0,0,0.619507,0.588638,1,1,0
979,0.005000,2,walk,2,walk,2,walk,0,0,0,0.899593,0.874093,1,1,0
980,0.005000,2,walk,2,walk,2,walk,0,0,0,0.888245,0.857904,1,1,0
981,0.005000,2,walk,2,walk,2,walk,0,0,0,0.701994,0.675097,1,1,0
982,0.005000,2,walk,2,walk,2,walk,0,0,0,0.428413,0.392103,1,1,0
983,0.005000,2,walk,2,walk,2,walk,0,0,0,0.642156,0.617966,1,1,0
984,0.005000,2,walk,2,walk,2,walk,0,0,0,0.550269,0.523116,1,1,0
985,0.005000,2,walk,2,walk,2,walk,0,0,0,0.559205,0.531645,1,1,0
986,0.005000,2,walk,2,walk,2,walk,0,0,0,0.582537,0.551443,1,1,0
987,0.005000,2,walk,2,walk,2,walk,0,0,0,0.560333,0.514558,1,1,0
988,0.005000,2,walk,2,walk,2,walk,0,0,0,0.579139,0.548160,1,1,0
989,0.005000,2,walk,2,walk,2,walk,0,0,0,0.786476,0.738372,1,1,0
990,0.005000,2,walk,2,walk,2,walk,0,0,0,0.497174,0.455960,1,1,0
991,0.005000,2,walk,2,walk,2,walk,0,0,0,0.702171,0.669567,1,1,0
992,0.005000,2,walk,2,walk,2,walk,0,0,0,0.559882,0.530752,1,1,0
993,0.005000,2,walk,2,walk,2,walk,0,0,0,0.774677,0.736635,1,1,0
994,0.005000,2,walk,2,walk,1,fall,0,0,1,0.300028,0.296590,1,0,1
995,0.005000,2,walk,2,walk,2,walk,0,0,0,0.939670,0.924055,1,1,0
0,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.688086,0.572942,1,1,0
1,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.325119,0.326195,0,0,0
2,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.516723,0.539861,0,0,0
3,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.495765,0.571126,0,0,0
4,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.873035,0.821180,1,1,0
5,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.300104,0.241866,1,1,0
6,0.007500,0,lie down,1,fall,1,fall,0,1,1,0.277737,0.362881,0,0,0
7,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.690152,0.573141,1,1,0
8,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.535058,0.456844,1,1,0
9,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.396844,0.363630,1,0,1
10,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.394033,0.346749,1,1,0
11,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.460146,0.365336,1,1,0
12,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.602077,0.562912,1,1,0
13,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.290676,0.300208,0,0,0
14,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.366766,0.416316,1,0,1
15,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.440356,0.480180,0,0,0
16,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.870114,0.833506,1,1,0
17,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.359267,0.341206,1,1,0
18,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.413031,0.473126,0,0,0
19,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.360672,0.289194,1,1,0
20,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.318353,0.378030,0,0,0
21,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.525963,0.427505,1,1,0
22,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.428601,0.390752,1,1,0
23,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.359683,0.291277,1,0,1
24,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.336403,0.368089,0,0,0
25,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.369270,0.311765,1,1,0
26,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.460586,0.498966,0,0,0
27,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.700046,0.616970,1,1,0
28,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.648102,0.542478,1,1,0
29,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.465894,0.421109,1,1,0
30,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.349837,0.285189,1,1,0
31,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.312860,0.270153,1,1,0
32,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.357509,0.462644,0,0,0
33,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.406320,0.359805,1,1,0
34,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.627906,0.527274,1,0,1
35,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.425223,0.444483,0,0,0
36,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.638420,0.518517,1,1,0
37,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.313006,0.331736,1,0,1
38,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.490521,0.454732,1,1,0
39,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.521377,0.497113,1,1,0
40,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.844009,0.883333,0,0,0
41,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.499486,0.414043,1,1,0
42,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.461661,0.476315,0,0,0
43,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.528210,0.612545,0,0,0
44,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.516259,0.694442,0,0,0
45,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.837178,0.766828,1,1,0
46,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.393323,0.420309,0,0,0
47,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.365724,0.408801,0,0,0
48,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.403855,0.389218,1,0,1
49,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.527454,0.582244,0,0,0
50,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.434341,0.337131,1,1,0
51,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.329889,0.276057,1,0,1
52,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.586052,0.465942,1,1,0
53,0.007500,0,lie down,0,lie down,3,pickup,0,0,0,0.288869,0.255412,1,0,1
54,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.521472,0.402255,1,1,0
55,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.360223,0.381365,1,0,1
56,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.697700,0.738556,0,0,0
57,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.777849,0.687367,1,1,0
58,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.629678,0.679397,0,0,0
59,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.341587,0.296012,1,1,0
60,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.863297,0.882902,0,0,0
61,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.613349,0.542961,1,1,0
62,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.438861,0.347516,1,1,0
63,0.007500,0,lie down,4,run,2,walk,0,0,0,0.367772,0.406644,0,0,1
64,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.298840,0.314391,1,0,1
65,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.574981,0.476769,1,1,0
66,0.007500,1,fall,1,fall,1,fall,1,1,1,0.600638,0.565624,1,1,0
67,0.007500,1,fall,1,fall,1,fall,1,1,1,0.561350,0.508620,1,1,0
68,0.007500,1,fall,1,fall,1,fall,1,1,1,0.470227,0.394872,1,1,0
69,0.007500,1,fall,2,walk,2,walk,1,0,0,0.822561,0.819617,0,0,0
70,0.007500,1,fall,2,walk,2,walk,1,0,0,0.492198,0.540494,0,0,0
71,0.007500,1,fall,1,fall,2,walk,1,1,0,0.372720,0.336905,1,0,1
72,0.007500,1,fall,2,walk,2,walk,1,0,0,0.542524,0.609083,0,0,0
73,0.007500,1,fall,1,fall,1,fall,1,1,1,0.482994,0.410641,1,1,0
74,0.007500,1,fall,1,fall,1,fall,1,1,1,0.806160,0.736766,1,1,0
75,0.007500,1,fall,1,fall,1,fall,1,1,1,0.780838,0.695476,1,1,0
76,0.007500,1,fall,1,fall,1,fall,1,1,1,0.509740,0.461946,1,1,0
77,0.007500,1,fall,1,fall,1,fall,1,1,1,0.428811,0.350776,1,1,0
78,0.007500,1,fall,1,fall,1,fall,1,1,1,0.476059,0.383552,1,1,0
79,0.007500,1,fall,1,fall,1,fall,1,1,1,0.473726,0.426155,1,1,0
80,0.007500,1,fall,1,fall,1,fall,1,1,1,0.386454,0.313454,1,1,0
81,0.007500,1,fall,1,fall,1,fall,1,1,1,0.791989,0.716373,1,1,0
82,0.007500,1,fall,1,fall,1,fall,1,1,1,0.812905,0.753760,1,1,0
83,0.007500,1,fall,1,fall,1,fall,1,1,1,0.516170,0.471745,1,1,0
84,0.007500,1,fall,1,fall,1,fall,1,1,1,0.508135,0.462449,1,1,0
85,0.007500,1,fall,1,fall,1,fall,1,1,1,0.507039,0.455718,1,1,0
86,0.007500,1,fall,1,fall,1,fall,1,1,1,0.381310,0.310030,1,1,0
87,0.007500,1,fall,1,fall,1,fall,1,1,1,0.740626,0.635008,1,1,0
88,0.007500,1,fall,4,run,4,run,1,0,0,0.402563,0.449965,0,0,0
89,0.007500,1,fall,1,fall,2,walk,1,1,0,0.361584,0.345185,1,0,1
90,0.007500,1,fall,1,fall,1,fall,1,1,1,0.558824,0.517220,1,1,0
91,0.007500,1,fall,1,fall,1,fall,1,1,1,0.526698,0.473665,1,1,0
92,0.007500,1,fall,1,fall,1,fall,1,1,1,0.590686,0.520775,1,1,0
93,0.007500,1,fall,1,fall,1,fall,1,1,1,0.449933,0.388524,1,1,0
94,0.007500,1,fall,2,walk,2,walk,1,0,0,0.309416,0.345687,0,0,0
95,0.007500,1,fall,1,fall,1,fall,1,1,1,0.623198,0.548021,1,1,0
96,0.007500,1,fall,1,fall,1,fall,1,1,1,0.810015,0.735793,1,1,0
97,0.007500,1,fall,1,fall,4,run,1,1,0,0.433930,0.416973,1,0,1
98,0.007500,1,fall,1,fall,1,fall,1,1,1,0.529956,0.442830,1,1,0
99,0.007500,1,fall,2,walk,2,walk,1,0,0,0.591145,0.670738,0,0,0
100,0.007500,1,fall,1,fall,1,fall,1,1,1,0.600001,0.522748,1,1,0
101,0.007500,1,fall,1,fall,1,fall,1,1,1,0.865772,0.826457,1,1,0
102,0.007500,1,fall,1,fall,1,fall,1,1,1,0.533697,0.485584,1,1,0
103,0.007500,1,fall,1,fall,1,fall,1,1,1,0.335348,0.259729,1,1,0
104,0.007500,1,fall,1,fall,1,fall,1,1,1,0.428518,0.347109,1,1,0
105,0.007500,1,fall,1,fall,1,fall,1,1,1,0.765462,0.676170,1,1,0
106,0.007500,1,fall,1,fall,1,fall,1,1,1,0.563426,0.475928,1,1,0
107,0.007500,1,fall,1,fall,1,fall,1,1,1,0.586350,0.499875,1,1,0
108,0.007500,1,fall,1,fall,1,fall,1,1,1,0.551426,0.511580,1,1,0
109,0.007500,1,fall,1,fall,1,fall,1,1,1,0.394964,0.320171,1,1,0
110,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.558169,0.498798,1,1,0
111,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.306871,0.338767,0,0,0
112,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.878881,0.846728,1,1,0
113,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.929004,0.912458,1,1,0
114,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.925505,0.904920,1,1,0
115,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.302866,0.322692,0,0,0
116,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.577627,0.602257,0,0,0
117,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.429596,0.403009,1,0,1
118,0.007500,3,pickup,4,run,4,run,0,0,0,0.373521,0.386258,0,0,0
119,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.293489,0.295531,0,0,0
120,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.870260,0.834196,1,1,0
121,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.923532,0.904398,1,1,0
122,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.400610,0.322648,1,1,0
123,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.969084,0.962024,1,1,0
124,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.945280,0.930366,1,1,0
125,0.007500,3,pickup,4,run,4,run,0,0,0,0.363909,0.382362,0,0,0
126,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.958330,0.951104,1,1,0
127,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.316475,0.329910,0,0,0
128,0.007500,3,pickup,4,run,4,run,0,0,0,0.343058,0.374738,0,0,0
129,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.433451,0.466105,0,0,0
130,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.487404,0.419565,1,1,0
131,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.927382,0.907800,1,1,0
132,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.930984,0.902683,1,1,0
133,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.415564,0.344459,1,1,0
134,0.007500,3,pickup,2,walk,6,stand up,0,0,0,0.238450,0.258709,0,0,1
135,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.407234,0.418246,0,0,0
136,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.884132,0.834997,1,1,0
137,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.907693,0.876411,1,1,0
138,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.955595,0.948995,1,1,0
139,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.871285,0.818958,1,1,0
140,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.442455,0.483412,0,0,0
141,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.484072,0.414460,1,1,0
142,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.956227,0.947625,1,1,0
143,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.962814,0.955325,1,1,0
144,0.007500,3,pickup,4,run,4,run,0,0,0,0.376973,0.393135,0,0,0
145,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.875965,0.828511,1,1,0
146,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.946324,0.935964,1,1,0
147,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.869501,0.825767,1,1,0
148,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.894461,0.852964,1,1,0
149,0.007500,3,pickup,4,run,4,run,0,0,0,0.398080,0.417301,0,0,0
150,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.920442,0.885008,1,1,0
151,0.007500,3,pickup,4,run,4,run,0,0,0,0.231886,0.232509,0,0,0
152,0.007500,3,pickup,0,lie down,0,lie down,0,0,0,0.362958,0.412588,0,0,0
153,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.299845,0.321788,0,0,0
154,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.471492,0.494066,0,0,0
155,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.960978,0.952025,1,1,0
156,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.922300,0.903088,1,1,0
157,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.559928,0.577591,0,0,0
158,0.007500,3,pickup,4,run,4,run,0,0,0,0.437345,0.457666,0,0,0
159,0.007500,4,run,4,run,0,lie down,0,0,0,0.362775,0.410333,1,0,1
160,0.007500,4,run,4,run,4,run,0,0,0,0.562804,0.516873,1,1,0
161,0.007500,4,run,4,run,4,run,0,0,0,0.575331,0.522403,1,1,0
162,0.007500,4,run,4,run,4,run,0,0,0,0.740480,0.683183,1,1,0
163,0.007500,4,run,4,run,4,run,0,0,0,0.503851,0.458000,1,1,0
164,0.007500,4,run,2,walk,2,walk,0,0,0,0.628770,0.652019,0,0,0
165,0.007500,4,run,5,sit down,5,sit down,0,0,0,0.473914,0.526426,0,0,0
166,0.007500,4,run,4,run,4,run,0,0,0,0.457698,0.413395,1,1,0
167,0.007500,4,run,2,walk,2,walk,0,0,0,0.591403,0.624293,0,0,0
168,0.007500,4,run,4,run,4,run,0,0,0,0.528944,0.479400,1,1,0
169,0.007500,4,run,4,run,4,run,0,0,0,0.492260,0.439143,1,1,0
170,0.007500,4,run,4,run,4,run,0,0,0,0.751591,0.704331,1,1,0
171,0.007500,4,run,2,walk,2,walk,0,0,0,0.477016,0.477533,0,0,0
172,0.007500,4,run,2,walk,2,walk,0,0,0,0.609879,0.626215,0,0,0
173,0.007500,4,run,2,walk,2,walk,0,0,0,0.422804,0.444847,0,0,0
174,0.007500,4,run,4,run,4,run,0,0,0,0.518651,0.469533,1,1,0
175,0.007500,4,run,4,run,4,run,0,0,0,0.855109,0.811638,1,1,0
176,0.007500,4,run,2,walk,2,walk,0,0,0,0.574375,0.603835,0,0,0
177,0.007500,4,run,2,walk,2,walk,0,0,0,0.604342,0.629112,0,0,0
178,0.007500,4,run,4,run,4,run,0,0,0,0.557859,0.495336,1,1,0
179,0.007500,4,run,2,walk,2,walk,0,0,0,0.612933,0.601068,0,0,0
180,0.007500,4,run,4,run,4,run,0,0,0,0.703597,0.651124,1,1,0
181,0.007500,4,run,4,run,4,run,0,0,0,0.718897,0.662015,1,1,0
182,0.007500,4,run,4,run,4,run,0,0,0,0.596082,0.557879,1,1,0
183,0.007500,4,run,2,walk,2,walk,0,0,0,0.398040,0.399666,0,0,0
184,0.007500,4,run,2,walk,2,walk,0,0,0,0.686671,0.702099,0,0,0
185,0.007500,4,run,2,walk,2,walk,0,0,0,0.510591,0.514440,0,0,0
186,0.007500,4,run,4,run,4,run,0,0,0,0.498174,0.456676,1,1,0
187,0.007500,4,run,4,run,5,sit down,0,0,0,0.430604,0.368749,1,0,1
188,0.007500,4,run,2,walk,2,walk,0,0,0,0.595458,0.629252,0,0,0
189,0.007500,4,run,4,run,1,fall,0,0,1,0.453088,0.461868,1,0,1
190,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.256223,0.270911,0,0,0
191,0.007500,4,run,4,run,2,walk,0,0,0,0.361447,0.308514,1,0,1
192,0.007500,4,run,2,walk,2,walk,0,0,0,0.582786,0.617429,0,0,0
193,0.007500,4,run,4,run,4,run,0,0,0,0.511576,0.468951,1,1,0
194,0.007500,4,run,4,run,4,run,0,0,0,0.570965,0.526102,1,1,0
195,0.007500,4,run,2,walk,2,walk,0,0,0,0.640682,0.663709,0,0,0
196,0.007500,4,run,4,run,4,run,0,0,0,0.621764,0.543980,1,1,0
197,0.007500,4,run,4,run,1,fall,0,0,1,0.461972,0.442131,1,0,1
198,0.007500,4,run,4,run,4,run,0,0,0,0.549016,0.503244,1,1,0
199,0.007500,4,run,4,run,4,run,0,0,0,0.647977,0.590765,1,1,0
200,0.007500,4,run,2,walk,2,walk,0,0,0,0.494895,0.507958,0,0,0
201,0.007500,4,run,2,walk,2,walk,0,0,0,0.620309,0.573955,0,0,0
202,0.007500,4,run,2,walk,2,walk,0,0,0,0.358922,0.416940,0,0,0
203,0.007500,4,run,4,run,4,run,0,0,0,0.524984,0.469140,1,1,0
204,0.007500,4,run,2,walk,2,walk,0,0,0,0.610593,0.649152,0,0,0
205,0.007500,4,run,4,run,0,lie down,0,0,0,0.223931,0.220864,1,0,1
206,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.316640,0.342727,0,0,0
207,0.007500,4,run,4,run,4,run,0,0,0,0.833014,0.797324,1,1,0
208,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.337288,0.377077,0,0,0
209,0.007500,4,run,4,run,4,run,0,0,0,0.508160,0.464193,1,1,0
210,0.007500,4,run,2,walk,2,walk,0,0,0,0.415515,0.398045,0,0,0
211,0.007500,4,run,4,run,1,fall,0,0,1,0.463494,0.446732,1,0,1
212,0.007500,4,run,4,run,4,run,0,0,0,0.523125,0.466138,1,1,0
213,0.007500,4,run,2,walk,2,walk,0,0,0,0.613199,0.640884,0,0,0
214,0.007500,4,run,4,run,4,run,0,0,0,0.512474,0.461112,1,1,0
215,0.007500,4,run,2,walk,2,walk,0,0,0,0.467756,0.469868,0,0,0
216,0.007500,4,run,4,run,4,run,0,0,0,0.615548,0.572185,1,1,0
217,0.007500,4,run,4,run,4,run,0,0,0,0.853130,0.814768,1,1,0
218,0.007500,4,run,4,run,4,run,0,0,0,0.611300,0.532255,1,1,0
219,0.007500,4,run,2,walk,2,walk,0,0,0,0.540366,0.526588,0,0,0
220,0.007500,4,run,2,walk,2,walk,0,0,0,0.621813,0.641552,0,0,0
221,0.007500,4,run,4,run,4,run,0,0,0,0.536326,0.493431,1,1,0
222,0.007500,4,run,2,walk,2,walk,0,0,0,0.638433,0.667060,0,0,0
223,0.007500,4,run,4,run,4,run,0,0,0,0.524002,0.479966,1,1,0
224,0.007500,4,run,4,run,4,run,0,0,0,0.364765,0.285172,1,1,0
225,0.007500,4,run,4,run,4,run,0,0,0,0.453559,0.411472,1,1,0
226,0.007500,4,run,2,walk,2,walk,0,0,0,0.518725,0.552678,0,0,0
