sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
138,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.956887,0.912628,1,1,0,0.001250,10
139,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.954546,0.921310,1,1,0,0.001250,10
140,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.287928,0.605317,0,0,0,0.001250,10
141,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.931022,0.872488,1,1,0,0.001250,10
142,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.537002,0.646612,0,0,0,0.001250,10
143,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.510556,0.607307,0,0,0,0.001250,10
144,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.938038,0.883122,1,1,0,0.001250,10
145,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.383838,0.407788,1,0,1,0.001250,10
146,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.397418,0.269453,1,1,0,0.001250,10
147,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.897066,0.786437,1,1,0,0.001250,10
148,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.979269,0.960561,1,1,0,0.001250,10
149,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.405830,0.480887,1,0,1,0.001250,10
150,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.841248,0.715915,1,1,0,0.001250,10
151,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.839513,0.710897,1,1,0,0.001250,10
152,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.970082,0.947514,1,1,0,0.001250,10
153,0.007500,3,pickup,4,run,4,run,0,0,0,0.356075,0.382380,0,0,0,0.001250,10
154,0.007500,3,pickup,4,run,4,run,0,0,0,0.433605,0.528659,0,0,0,0.001250,10
155,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.305206,0.421806,1,0,1,0.001250,10
156,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.337474,0.457110,0,0,0,0.001250,10
157,0.007500,3,pickup,2,walk,4,run,0,0,0,0.400402,0.476783,0,0,1,0.001250,10
158,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.968805,0.930788,1,1,0,0.001250,10
159,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.920933,0.850436,1,1,0,0.001250,10
160,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.326871,0.411026,0,0,0,0.001250,10
161,0.007500,4,run,4,run,4,run,0,0,0,0.685300,0.492277,1,1,0,0.001250,10
162,0.007500,4,run,2,walk,2,walk,0,0,0,0.658449,0.724143,0,0,0,0.001250,10
163,0.007500,4,run,4,run,4,run,0,0,0,0.811285,0.692398,1,1,0,0.001250,10
164,0.007500,4,run,2,walk,2,walk,0,0,0,0.506415,0.578109,0,0,0,0.001250,10
165,0.007500,4,run,4,run,4,run,0,0,0,0.882021,0.752712,1,1,0,0.001250,10
166,0.007500,4,run,2,walk,2,walk,0,0,0,0.603308,0.713705,0,0,0,0.001250,10
167,0.007500,4,run,4,run,4,run,0,0,0,0.960542,0.905389,1,1,0,0.001250,10
168,0.007500,4,run,4,run,4,run,0,0,0,0.989186,0.969525,1,1,0,0.001250,10
169,0.007500,4,run,2,walk,2,walk,0,0,0,0.557393,0.647034,0,0,0,0.001250,10
170,0.007500,4,run,4,run,4,run,0,0,0,0.904585,0.799230,1,1,0,0.001250,10
171,0.007500,4,run,4,run,4,run,0,0,0,0.810139,0.694472,1,1,0,0.001250,10
172,0.007500,4,run,4,run,4,run,0,0,0,0.973277,0.913880,1,1,0,0.001250,10
173,0.007500,4,run,4,run,4,run,0,0,0,0.887312,0.760801,1,1,0,0.001250,10
174,0.007500,4,run,4,run,4,run,0,0,0,0.673887,0.539243,1,1,0,0.001250,10
175,0.007500,4,run,4,run,4,run,0,0,0,0.897663,0.787271,1,1,0,0.001250,10
176,0.007500,4,run,4,run,4,run,0,0,0,0.876078,0.690865,1,1,0,0.001250,10
177,0.007500,4,run,4,run,4,run,0,0,0,0.521003,0.356407,1,1,0,0.001250,10
178,0.007500,4,run,2,walk,2,walk,0,0,0,0.599218,0.709507,0,0,0,0.001250,10
179,0.007500,4,run,4,run,4,run,0,0,0,0.856896,0.730151,1,1,0,0.001250,10
180,0.007500,4,run,4,run,4,run,0,0,0,0.980858,0.944784,1,1,0,0.001250,10
181,0.007500,4,run,4,run,4,run,0,0,0,0.588273,0.415646,1,1,0,0.001250,10
182,0.007500,4,run,4,run,4,run,0,0,0,0.982372,0.949428,1,1,0,0.001250,10
183,0.007500,4,run,4,run,4,run,0,0,0,0.494498,0.291298,1,1,0,0.001250,10
184,0.007500,4,run,4,run,4,run,0,0,0,0.903858,0.789684,1,1,0,0.001250,10
185,0.007500,4,run,2,walk,2,walk,0,0,0,0.530773,0.622533,0,0,0,0.001250,10
186,0.007500,4,run,4,run,2,walk,0,0,0,0.530758,0.553613,1,0,1,0.001250,10
187,0.007500,4,run,4,run,4,run,0,0,0,0.932404,0.851517,1,1,0,0.001250,10
188,0.007500,4,run,4,run,4,run,0,0,0,0.740489,0.566496,1,1,0,0.001250,10
189,0.007500,4,run,4,run,4,run,0,0,0,0.925541,0.849958,1,1,0,0.001250,10
190,0.007500,4,run,4,run,4,run,0,0,0,0.830207,0.684820,1,1,0,0.001250,10
191,0.007500,4,run,2,walk,2,walk,0,0,0,0.554154,0.664910,0,0,0,0.001250,10
192,0.007500,4,run,4,run,4,run,0,0,0,0.949689,0.877478,1,1,0,0.001250,10
193,0.007500,4,run,4,run,4,run,0,0,0,0.974439,0.920496,1,1,0,0.001250,10
194,0.007500,4,run,4,run,4,run,0,0,0,0.932765,0.819180,1,1,0,0.001250,10
195,0.007500,4,run,2,walk,2,walk,0,0,0,0.589402,0.692942,0,0,0,0.001250,10
196,0.007500,4,run,4,run,4,run,0,0,0,0.918638,0.782943,1,1,0,0.001250,10
197,0.007500,4,run,4,run,4,run,0,0,0,0.970801,0.899699,1,1,0,0.001250,10
198,0.007500,4,run,4,run,4,run,0,0,0,0.979606,0.935428,1,1,0,0.001250,10
199,0.007500,4,run,4,run,4,run,0,0,0,0.926914,0.851029,1,1,0,0.001250,10
200,0.007500,4,run,4,run,4,run,0,0,0,0.753456,0.607346,1,1,0,0.001250,10
201,0.007500,4,run,2,walk,2,walk,0,0,0,0.685023,0.755003,0,0,0,0.001250,10
202,0.007500,4,run,2,walk,2,walk,0,0,0,0.507547,0.597202,0,0,0,0.001250,10
203,0.007500,4,run,2,walk,2,walk,0,0,0,0.481257,0.636115,0,0,0,0.001250,10
204,0.007500,4,run,2,walk,2,walk,0,0,0,0.573316,0.678696,0,0,0,0.001250,10
205,0.007500,4,run,2,walk,2,walk,0,0,0,0.559403,0.689605,0,0,0,0.001250,10
206,0.007500,4,run,4,run,3,pickup,0,0,0,0.367841,0.452923,1,0,1,0.001250,10
207,0.007500,4,run,2,walk,2,walk,0,0,0,0.557172,0.663368,0,0,0,0.001250,10
208,0.007500,4,run,4,run,4,run,0,0,0,0.975062,0.928634,1,1,0,0.001250,10
209,0.007500,4,run,2,walk,2,walk,0,0,0,0.667599,0.746238,0,0,0,0.001250,10
210,0.007500,4,run,4,run,4,run,0,0,0,0.973304,0.924379,1,1,0,0.001250,10
211,0.007500,4,run,4,run,4,run,0,0,0,0.966711,0.907294,1,1,0,0.001250,10
212,0.007500,4,run,4,run,2,walk,0,0,0,0.628586,0.561268,1,0,1,0.001250,10
213,0.007500,4,run,4,run,4,run,0,0,0,0.952868,0.902412,1,1,0,0.001250,10
214,0.007500,4,run,4,run,4,run,0,0,0,0.965145,0.898706,1,1,0,0.001250,10
215,0.007500,4,run,1,fall,1,fall,0,1,1,0.383245,0.497799,0,0,0,0.001250,10
216,0.007500,4,run,4,run,4,run,0,0,0,0.966426,0.935188,1,1,0,0.001250,10
217,0.007500,4,run,2,walk,2,walk,0,0,0,0.505896,0.630657,0,0,0,0.001250,10
218,0.007500,4,run,4,run,1,fall,0,0,1,0.440453,0.369335,1,0,1,0.001250,10
219,0.007500,4,run,4,run,4,run,0,0,0,0.903934,0.798149,1,1,0,0.001250,10
220,0.007500,4,run,4,run,4,run,0,0,0,0.838416,0.658918,1,1,0,0.001250,10
221,0.007500,4,run,4,run,4,run,0,0,0,0.966899,0.911827,1,1,0,0.001250,10
222,0.007500,4,run,4,run,4,run,0,0,0,0.896665,0.799868,1,1,0,0.001250,10
223,0.007500,4,run,4,run,4,run,0,0,0,0.917883,0.833489,1,1,0,0.001250,10
224,0.007500,4,run,4,run,4,run,0,0,0,0.928549,0.855655,1,1,0,0.001250,10
225,0.007500,4,run,4,run,4,run,0,0,0,0.994544,0.982695,1,1,0,0.001250,10
226,0.007500,4,run,4,run,4,run,0,0,0,0.924303,0.804467,1,1,0,0.001250,10
227,0.007500,4,run,2,walk,2,walk,0,0,0,0.675695,0.871033,0,0,0,0.001250,10
228,0.007500,4,run,4,run,4,run,0,0,0,0.907701,0.760070,1,1,0,0.001250,10
229,0.007500,4,run,4,run,5,sit down,0,0,0,0.517787,0.526247,1,0,1,0.001250,10
230,0.007500,4,run,2,walk,2,walk,0,0,0,0.676668,0.751127,0,0,0,0.001250,10
231,0.007500,4,run,4,run,4,run,0,0,0,0.892512,0.781348,1,1,0,0.001250,10
232,0.007500,4,run,4,run,4,run,0,0,0,0.950337,0.877812,1,1,0,0.001250,10
233,0.007500,4,run,4,run,4,run,0,0,0,0.937182,0.845873,1,1,0,0.001250,10
234,0.007500,4,run,2,walk,2,walk,0,0,0,0.497346,0.647917,0,0,0,0.001250,10
235,0.007500,4,run,4,run,3,pickup,0,0,0,0.411380,0.474890,1,0,1,0.001250,10
236,0.007500,4,run,2,walk,2,walk,0,0,0,0.572995,0.665081,0,0,0,0.001250,10
237,0.007500,4,run,4,run,4,run,0,0,0,0.950072,0.907242,1,1,0,0.001250,10
238,0.007500,4,run,4,run,4,run,0,0,0,0.914793,0.814992,1,1,0,0.001250,10
239,0.007500,4,run,4,run,4,run,0,0,0,0.912291,0.817772,1,1,0,0.001250,10
240,0.007500,4,run,2,walk,2,walk,0,0,0,0.559426,0.675615,0,0,0,0.001250,10
241,0.007500,4,run,2,walk,2,walk,0,0,0,0.543080,0.643706,0,0,0,0.001250,10
242,0.007500,4,run,2,walk,2,walk,0,0,0,0.646860,0.760457,0,0,0,0.001250,10
243,0.007500,4,run,4,run,4,run,0,0,0,0.993564,0.980431,1,1,0,0.001250,10
244,0.007500,4,run,4,run,4,run,0,0,0,0.929665,0.842164,1,1,0,0.001250,10
245,0.007500,4,run,1,fall,1,fall,0,1,1,0.353900,0.604529,0,0,0,0.001250,10
246,0.007500,4,run,4,run,4,run,0,0,0,0.847130,0.700364,1,1,0,0.001250,10
247,0.007500,4,run,4,run,4,run,0,0,0,0.981799,0.942678,1,1,0,0.001250,10
248,0.007500,4,run,4,run,4,run,0,0,0,0.917022,0.828216,1,1,0,0.001250,10
249,0.007500,4,run,4,run,4,run,0,0,0,0.982055,0.941560,1,1,0,0.001250,10
250,0.007500,4,run,2,walk,2,walk,0,0,0,0.514000,0.592376,0,0,0,0.001250,10
251,0.007500,4,run,4,run,2,walk,0,0,0,0.543127,0.622900,1,0,1,0.001250,10
252,0.007500,4,run,4,run,2,walk,0,0,0,0.631505,0.453443,1,0,1,0.001250,10
253,0.007500,4,run,4,run,4,run,0,0,0,0.697059,0.541105,1,1,0,0.001250,10
254,0.007500,4,run,4,run,4,run,0,0,0,0.894953,0.788705,1,1,0,0.001250,10
255,0.007500,4,run,4,run,4,run,0,0,0,0.928840,0.817640,1,1,0,0.001250,10
256,0.007500,4,run,4,run,4,run,0,0,0,0.979837,0.942637,1,1,0,0.001250,10
257,0.007500,4,run,2,walk,2,walk,0,0,0,0.532390,0.636619,0,0,0,0.001250,10
258,0.007500,4,run,2,walk,2,walk,0,0,0,0.562343,0.644964,0,0,0,0.001250,10
259,0.007500,4,run,4,run,4,run,0,0,0,0.901271,0.803885,1,1,0,0.001250,10
260,0.007500,4,run,4,run,4,run,0,0,0,0.844765,0.712257,1,1,0,0.001250,10
261,0.007500,4,run,4,run,4,run,0,0,0,0.662973,0.503438,1,1,0,0.001250,10
262,0.007500,4,run,4,run,4,run,0,0,0,0.909454,0.803826,1,1,0,0.001250,10
263,0.007500,4,run,4,run,4,run,0,0,0,0.911264,0.789327,1,1,0,0.001250,10
264,0.007500,4,run,4,run,2,walk,0,0,0,0.637693,0.453311,1,0,1,0.001250,10
265,0.007500,4,run,4,run,4,run,0,0,0,0.806690,0.621690,1,1,0,0.001250,10
266,0.007500,4,run,4,run,4,run,0,0,0,0.935913,0.858532,1,1,0,0.001250,10
267,0.007500,4,run,4,run,4,run,0,0,0,0.788173,0.596261,1,1,0,0.001250,10
268,0.007500,4,run,4,run,4,run,0,0,0,0.855990,0.721279,1,1,0,0.001250,10
269,0.007500,4,run,4,run,4,run,0,0,0,0.952935,0.889501,1,1,0,0.001250,10
270,0.007500,4,run,4,run,2,walk,0,0,0,0.608277,0.548964,1,0,1,0.001250,10
271,0.007500,4,run,4,run,4,run,0,0,0,0.883804,0.761924,1,1,0,0.001250,10
272,0.007500,4,run,2,walk,2,walk,0,0,0,0.568531,0.657713,0,0,0,0.001250,10
273,0.007500,4,run,4,run,4,run,0,0,0,0.953396,0.863870,1,1,0,0.001250,10
274,0.007500,4,run,4,run,4,run,0,0,0,0.649340,0.424870,1,1,0,0.001250,10
275,0.007500,4,run,4,run,4,run,0,0,0,0.915643,0.824856,1,1,0,0.001250,10
276,0.007500,4,run,4,run,4,run,0,0,0,0.605384,0.432207,1,1,0,0.001250,10
277,0.007500,4,run,2,walk,2,walk,0,0,0,0.578040,0.676352,0,0,0,0.001250,10
278,0.007500,4,run,2,walk,2,walk,0,0,0,0.539047,0.629287,0,0,0,0.001250,10
279,0.007500,4,run,2,walk,2,walk,0,0,0,0.525049,0.611038,0,0,0,0.001250,10
280,0.007500,4,run,4,run,4,run,0,0,0,0.986663,0.967766,1,1,0,0.001250,10
281,0.007500,4,run,4,run,4,run,0,0,0,0.890564,0.768719,1,1,0,0.001250,10
282,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.410784,0.650006,1,0,1,0.001250,10
283,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.931114,0.834139,1,1,0,0.001250,10
284,0.007500,5,sit down,5,sit down,1,fall,0,0,1,0.431637,0.335750,1,0,1,0.001250,10
285,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.975967,0.960643,1,1,0,0.001250,10
286,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.399266,0.467673,0,0,0,0.001250,10
287,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.891893,0.786145,1,1,0,0.001250,10
288,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.965791,0.930767,1,1,0,0.001250,10
289,0.007500,5,sit down,5,sit down,3,pickup,0,0,0,0.500595,0.350251,1,0,1,0.001250,10
290,0.007500,5,sit down,5,sit down,3,pickup,0,0,0,0.379762,0.304674,1,0,1,0.001250,10
291,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.520519,0.682223,1,0,1,0.001250,10
292,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.865741,0.730679,1,1,0,0.001250,10
293,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.902418,0.811905,1,1,0,0.001250,10
294,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.714751,0.933551,0,0,0,0.001250,10
295,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.960711,0.914208,1,1,0,0.001250,10
296,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.611165,0.819485,0,0,0,0.001250,10
297,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.516729,0.427449,1,0,1,0.001250,10
298,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.841021,0.693461,1,1,0,0.001250,10
299,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.393104,0.543709,0,0,0,0.001250,10
300,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.686231,0.384415,1,1,0,0.001250,10
301,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.967694,0.937961,1,1,0,0.001250,10
302,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.712629,0.530344,1,1,0,0.001250,10
303,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.934212,0.844145,1,1,0,0.001250,10
304,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.492413,0.430376,1,0,1,0.001250,10
305,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.900139,0.726081,1,1,0,0.001250,10
306,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.907077,0.845600,1,1,0,0.001250,10
307,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.947331,0.885911,1,1,0,0.001250,10
308,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.639616,0.493548,1,1,0,0.001250,10
309,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.928284,0.832570,1,1,0,0.001250,10
310,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.919819,0.835247,1,1,0,0.001250,10
311,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.926788,0.851413,1,1,0,0.001250,10
312,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.821707,0.648600,1,1,0,0.001250,10
313,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.983639,0.992328,0,0,0,0.001250,10
314,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.388518,0.380810,0,0,0,0.001250,10
315,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.589346,0.364520,1,1,0,0.001250,10
316,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.561118,0.784773,0,0,0,0.001250,10
317,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.584280,0.620665,0,0,0,0.001250,10
318,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.887320,0.734689,1,1,0,0.001250,10
319,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.451371,0.736909,0,0,0,0.001250,10
320,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.867300,0.727241,1,1,0,0.001250,10
321,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.475770,0.413212,1,0,1,0.001250,10
322,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.941661,0.883047,1,1,0,0.001250,10
323,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.820599,0.679652,1,1,0,0.001250,10
324,0.007500,6,stand up,6,stand up,4,run,0,0,0,0.397410,0.352234,1,0,1,0.001250,10
325,0.007500,6,stand up,6,stand up,4,run,0,0,0,0.382623,0.488752,1,0,1,0.001250,10
326,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.383774,0.623849,1,0,1,0.001250,10
327,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.581304,0.404216,1,1,0,0.001250,10
328,0.007500,6,stand up,4,run,4,run,0,0,0,0.324829,0.378708,0,0,0,0.001250,10
329,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.885915,0.798869,1,1,0,0.001250,10
330,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.562389,0.495829,0,0,0,0.001250,10
331,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.370707,0.453513,0,0,0,0.001250,10
332,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.292912,0.513212,0,0,0,0.001250,10
333,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.453367,0.572791,0,0,0,0.001250,10
334,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.265152,0.312478,1,0,1,0.001250,10
335,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.633317,0.403265,1,0,1,0.001250,10
336,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.806661,0.554799,1,1,0,0.001250,10
337,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.402205,0.544988,0,0,0,0.001250,10
338,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.669449,0.518726,1,0,1,0.001250,10
339,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.238077,0.346813,1,0,1,0.001250,10
340,0.007500,6,stand up,4,run,4,run,0,0,0,0.317267,0.377678,0,0,0,0.001250,10
341,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.369525,0.591777,0,0,0,0.001250,10
342,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.676911,0.423225,1,0,1,0.001250,10
343,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.611912,0.348564,1,1,0,0.001250,10
344,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.615925,0.695201,0,0,0,0.001250,10
345,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.448618,0.612219,1,0,1,0.001250,10
346,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.649928,0.427495,1,1,0,0.001250,10
347,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.793009,0.575692,1,1,0,0.001250,10
348,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.559499,0.428210,1,0,1,0.001250,10
349,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.701574,0.526408,1,1,0,0.001250,10
350,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.470183,0.737714,0,0,0,0.001250,10
351,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.633356,0.379197,1,0,1,0.001250,10
352,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.487054,0.643311,1,0,1,0.001250,10
353,0.007500,2,walk,2,walk,2,walk,0,0,0,0.763054,0.644545,1,1,0,0.001250,10
354,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.653369,0.408679,1,0,1,0.001250,10
355,0.007500,2,walk,2,walk,2,walk,0,0,0,0.921692,0.849716,1,1,0,0.001250,10
356,0.007500,2,walk,2,walk,2,walk,0,0,0,0.618873,0.518805,1,1,0,0.001250,10
357,0.007500,2,walk,2,walk,2,walk,0,0,0,0.798458,0.622854,1,1,0,0.001250,10
358,0.007500,2,walk,2,walk,2,walk,0,0,0,0.601689,0.517242,1,1,0,0.001250,10
359,0.007500,2,walk,2,walk,2,walk,0,0,0,0.743577,0.625976,1,1,0,0.001250,10
360,0.007500,2,walk,2,walk,2,walk,0,0,0,0.790053,0.672813,1,1,0,0.001250,10
361,0.007500,2,walk,2,walk,2,walk,0,0,0,0.975503,0.947445,1,1,0,0.001250,10
362,0.007500,2,walk,2,walk,2,walk,0,0,0,0.790400,0.664638,1,1,0,0.001250,10
363,0.007500,2,walk,2,walk,2,walk,0,0,0,0.715993,0.582066,1,1,0,0.001250,10
364,0.007500,2,walk,2,walk,2,walk,0,0,0,0.740399,0.568298,1,1,0,0.001250,10
365,0.007500,2,walk,2,walk,1,fall,0,0,1,0.574432,0.555790,1,0,1,0.001250,10
366,0.007500,2,walk,2,walk,2,walk,0,0,0,0.971469,0.928839,1,1,0,0.001250,10
367,0.007500,2,walk,2,walk,2,walk,0,0,0,0.870545,0.682087,1,1,0,0.001250,10
368,0.007500,2,walk,2,walk,2,walk,0,0,0,0.989694,0.977372,1,1,0,0.001250,10
369,0.007500,2,walk,2,walk,2,walk,0,0,0,0.816130,0.627142,1,1,0,0.001250,10
370,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.604713,0.537807,1,0,1,0.001250,10
371,0.007500,2,walk,2,walk,2,walk,0,0,0,0.869568,0.793350,1,1,0,0.001250,10
372,0.007500,2,walk,2,walk,2,walk,0,0,0,0.780999,0.633828,1,1,0,0.001250,10
373,0.007500,2,walk,2,walk,2,walk,0,0,0,0.790648,0.554745,1,1,0,0.001250,10
374,0.007500,2,walk,2,walk,2,walk,0,0,0,0.832273,0.749968,1,1,0,0.001250,10
375,0.007500,2,walk,2,walk,2,walk,0,0,0,0.718663,0.518310,1,1,0,0.001250,10
376,0.007500,2,walk,2,walk,2,walk,0,0,0,0.872889,0.786280,1,1,0,0.001250,10
377,0.007500,2,walk,2,walk,2,walk,0,0,0,0.987159,0.969041,1,1,0,0.001250,10
378,0.007500,2,walk,2,walk,2,walk,0,0,0,0.948364,0.878503,1,1,0,0.001250,10
379,0.007500,2,walk,2,walk,2,walk,0,0,0,0.900580,0.769764,1,1,0,0.001250,10
380,0.007500,2,walk,2,walk,2,walk,0,0,0,0.742346,0.571730,1,1,0,0.001250,10
381,0.007500,2,walk,2,walk,2,walk,0,0,0,0.939801,0.853730,1,1,0,0.001250,10
382,0.007500,2,walk,2,walk,2,walk,0,0,0,0.637171,0.552755,1,1,0,0.001250,10
383,0.007500,2,walk,2,walk,2,walk,0,0,0,0.901829,0.815962,1,1,0,0.001250,10
384,0.007500,2,walk,2,walk,2,walk,0,0,0,0.935998,0.860194,1,1,0,0.001250,10
385,0.007500,2,walk,2,walk,2,walk,0,0,0,0.643660,0.549714,1,1,0,0.001250,10
386,0.007500,2,walk,2,walk,2,walk,0,0,0,0.830848,0.651113,1,1,0,0.001250,10
387,0.007500,2,walk,2,walk,2,walk,0,0,0,0.786098,0.658966,1,1,0,0.001250,10
388,0.007500,2,walk,2,walk,2,walk,0,0,0,0.475336,0.297526,1,1,0,0.001250,10
389,0.007500,2,walk,2,walk,2,walk,0,0,0,0.762574,0.572362,1,1,0,0.001250,10
390,0.007500,2,walk,2,walk,2,walk,0,0,0,0.989402,0.975424,1,1,0,0.001250,10
391,0.007500,2,walk,2,walk,2,walk,0,0,0,0.732312,0.554471,1,1,0,0.001250,10
392,0.007500,2,walk,2,walk,2,walk,0,0,0,0.956995,0.903116,1,1,0,0.001250,10
393,0.007500,2,walk,2,walk,2,walk,0,0,0,0.774388,0.663390,1,1,0,0.001250,10
394,0.007500,2,walk,2,walk,2,walk,0,0,0,0.638969,0.523451,1,1,0,0.001250,10
395,0.007500,2,walk,2,walk,4,run,0,0,0,0.614994,0.642472,1,0,1,0.001250,10
396,0.007500,2,walk,2,walk,2,walk,0,0,0,0.923066,0.816750,1,1,0,0.001250,10
397,0.007500,2,walk,2,walk,2,walk,0,0,0,0.868917,0.779503,1,1,0,0.001250,10
398,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.421009,0.387374,1,0,1,0.001250,10
399,0.007500,2,walk,2,walk,2,walk,0,0,0,0.986886,0.972551,1,1,0,0.001250,10
400,0.007500,2,walk,2,walk,2,walk,0,0,0,0.821671,0.621643,1,1,0,0.001250,10
401,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.433322,0.549330,1,0,1,0.001250,10
402,0.007500,2,walk,2,walk,2,walk,0,0,0,0.763873,0.645293,1,1,0,0.001250,10
403,0.007500,2,walk,2,walk,2,walk,0,0,0,0.716866,0.623208,1,1,0,0.001250,10
404,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.401861,0.451324,1,0,1,0.001250,10
405,0.007500,2,walk,2,walk,2,walk,0,0,0,0.833161,0.717574,1,1,0,0.001250,10
406,0.007500,2,walk,2,walk,2,walk,0,0,0,0.871114,0.761557,1,1,0,0.001250,10
407,0.007500,2,walk,2,walk,2,walk,0,0,0,0.715487,0.585747,1,1,0,0.001250,10
408,0.007500,2,walk,2,walk,2,walk,0,0,0,0.585550,0.500805,1,1,0,0.001250,10
409,0.007500,2,walk,2,walk,2,walk,0,0,0,0.772641,0.558712,1,1,0,0.001250,10
410,0.007500,2,walk,2,walk,2,walk,0,0,0,0.851455,0.726438,1,1,0,0.001250,10
