sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
267,0.007500,4,run,4,run,4,run,0,0,0,0.788173,0.624266,1,1,0
268,0.007500,4,run,4,run,4,run,0,0,0,0.855990,0.731648,1,1,0
269,0.007500,4,run,4,run,4,run,0,0,0,0.952935,0.898581,1,1,0
270,0.007500,4,run,4,run,2,walk,0,0,0,0.608277,0.533604,1,0,1
271,0.007500,4,run,4,run,4,run,0,0,0,0.883804,0.778892,1,1,0
272,0.007500,4,run,2,walk,2,walk,0,0,0,0.568531,0.646229,0,0,0
273,0.007500,4,run,4,run,4,run,0,0,0,0.953396,0.870771,1,1,0
274,0.007500,4,run,4,run,4,run,0,0,0,0.649340,0.436692,1,1,0
275,0.007500,4,run,4,run,4,run,0,0,0,0.915643,0.832642,1,1,0
276,0.007500,4,run,4,run,4,run,0,0,0,0.605384,0.445173,1,1,0
277,0.007500,4,run,2,walk,2,walk,0,0,0,0.578040,0.664916,0,0,0
278,0.007500,4,run,2,walk,2,walk,0,0,0,0.539047,0.624064,0,0,0
279,0.007500,4,run,2,walk,2,walk,0,0,0,0.525049,0.600179,0,0,0
280,0.007500,4,run,4,run,4,run,0,0,0,0.986663,0.970743,1,1,0
281,0.007500,4,run,4,run,4,run,0,0,0,0.890564,0.781183,1,1,0
282,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.410784,0.616849,1,0,1
283,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.931114,0.844699,1,1,0
284,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.431637,0.281736,1,1,0
285,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.975967,0.962192,1,1,0
286,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.399266,0.446347,0,0,0
287,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.891893,0.797571,1,1,0
288,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.965791,0.932984,1,1,0
289,0.007500,5,sit down,5,sit down,3,pickup,0,0,0,0.500595,0.325369,1,0,1
290,0.007500,5,sit down,5,sit down,3,pickup,0,0,0,0.379762,0.298883,1,0,1
291,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.520519,0.670594,1,0,1
292,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.865741,0.738595,1,1,0
293,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.902418,0.823548,1,1,0
294,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.714751,0.917418,0,0,0
295,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.960711,0.917944,1,1,0
296,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.611165,0.808440,0,0,0
297,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.516729,0.395029,1,0,1
298,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.841021,0.703790,1,1,0
299,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.393104,0.495136,0,0,0
300,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.686231,0.409308,1,1,0
301,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.967694,0.941561,1,1,0
302,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.712629,0.560139,1,1,0
303,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.934212,0.854866,1,1,0
304,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.492413,0.397257,1,1,0
305,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.900139,0.737872,1,1,0
306,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.907077,0.850086,1,1,0
307,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.947331,0.894712,1,1,0
308,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.639616,0.502768,1,1,0
309,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.928284,0.838879,1,1,0
310,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.919819,0.847369,1,1,0
311,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.926788,0.859157,1,1,0
312,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.821707,0.658429,1,1,0
313,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.983639,0.992007,0,0,0
314,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.388518,0.393795,0,0,0
315,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.589346,0.375339,1,1,0
316,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.561118,0.763398,0,0,0
317,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.584280,0.628214,0,0,0
318,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.887320,0.748564,1,1,0
319,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.451371,0.726419,0,0,0
320,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.867300,0.751515,1,1,0
321,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.475770,0.404101,1,0,1
322,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.941661,0.888311,1,1,0
323,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.820599,0.692875,1,1,0
324,0.007500,6,stand up,6,stand up,4,run,0,0,0,0.397410,0.355524,1,0,1
325,0.007500,6,stand up,6,stand up,4,run,0,0,0,0.382623,0.462069,1,0,1
326,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.383774,0.611262,1,0,1
327,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.581304,0.425996,1,1,0
328,0.007500,6,stand up,4,run,4,run,0,0,0,0.324829,0.379165,0,0,0
329,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.885915,0.808407,1,1,0
330,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.562389,0.521277,0,0,0
331,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.370707,0.453940,0,0,0
332,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.292912,0.477274,0,0,0
333,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.453367,0.560730,0,0,0
334,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.265152,0.299403,1,0,1
335,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.633317,0.385830,1,0,1
336,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.806661,0.580075,1,1,0
337,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.402205,0.525622,0,0,0
338,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.669449,0.482737,1,0,1
339,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.238077,0.334578,1,0,1
340,0.007500,6,stand up,4,run,4,run,0,0,0,0.317267,0.378318,0,0,0
341,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.369525,0.556567,0,0,0
342,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.676911,0.446451,1,1,0
343,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.611912,0.389440,1,1,0
344,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.615925,0.688837,0,0,0
345,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.448618,0.592696,1,0,1
346,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.649928,0.480004,1,1,0
347,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.793009,0.616636,1,1,0
348,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.559499,0.417154,1,0,1
349,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.701574,0.538229,1,1,0
350,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.470183,0.675887,0,0,0
351,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.633356,0.363248,1,0,1
352,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.487054,0.614703,1,0,1
353,0.007500,2,walk,2,walk,2,walk,0,0,0,0.763054,0.664544,1,1,0
354,0.007500,2,walk,2,walk,2,walk,0,0,0,0.653369,0.420575,1,1,0
355,0.007500,2,walk,2,walk,2,walk,0,0,0,0.921692,0.859310,1,1,0
356,0.007500,2,walk,2,walk,2,walk,0,0,0,0.618873,0.535751,1,1,0
357,0.007500,2,walk,2,walk,2,walk,0,0,0,0.798458,0.637553,1,1,0
358,0.007500,2,walk,2,walk,2,walk,0,0,0,0.601689,0.553324,1,1,0
359,0.007500,2,walk,2,walk,2,walk,0,0,0,0.743577,0.643474,1,1,0
360,0.007500,2,walk,2,walk,2,walk,0,0,0,0.790053,0.685201,1,1,0
361,0.007500,2,walk,2,walk,2,walk,0,0,0,0.975503,0.949346,1,1,0
362,0.007500,2,walk,2,walk,2,walk,0,0,0,0.790400,0.675933,1,1,0
363,0.007500,2,walk,2,walk,2,walk,0,0,0,0.715993,0.599357,1,1,0
364,0.007500,2,walk,2,walk,2,walk,0,0,0,0.740399,0.583280,1,1,0
365,0.007500,2,walk,2,walk,1,fall,0,0,1,0.574432,0.530773,1,0,1
366,0.007500,2,walk,2,walk,2,walk,0,0,0,0.971469,0.933451,1,1,0
367,0.007500,2,walk,2,walk,2,walk,0,0,0,0.870545,0.690372,1,1,0
368,0.007500,2,walk,2,walk,2,walk,0,0,0,0.989694,0.978741,1,1,0
369,0.007500,2,walk,2,walk,2,walk,0,0,0,0.816130,0.635732,1,1,0
370,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.604713,0.514572,1,0,1
371,0.007500,2,walk,2,walk,2,walk,0,0,0,0.869568,0.802376,1,1,0
372,0.007500,2,walk,2,walk,2,walk,0,0,0,0.780999,0.658983,1,1,0
373,0.007500,2,walk,2,walk,2,walk,0,0,0,0.790648,0.571963,1,1,0
374,0.007500,2,walk,2,walk,2,walk,0,0,0,0.832273,0.762441,1,1,0
375,0.007500,2,walk,2,walk,2,walk,0,0,0,0.718663,0.533732,1,1,0
376,0.007500,2,walk,2,walk,2,walk,0,0,0,0.872889,0.795195,1,1,0
377,0.007500,2,walk,2,walk,2,walk,0,0,0,0.987159,0.970632,1,1,0
378,0.007500,2,walk,2,walk,2,walk,0,0,0,0.948364,0.882609,1,1,0
379,0.007500,2,walk,2,walk,2,walk,0,0,0,0.900580,0.778057,1,1,0
380,0.007500,2,walk,2,walk,2,walk,0,0,0,0.742346,0.581414,1,1,0
381,0.007500,2,walk,2,walk,2,walk,0,0,0,0.939801,0.859264,1,1,0
382,0.007500,2,walk,2,walk,2,walk,0,0,0,0.637171,0.572727,1,1,0
383,0.007500,2,walk,2,walk,2,walk,0,0,0,0.901829,0.822028,1,1,0
384,0.007500,2,walk,2,walk,2,walk,0,0,0,0.935998,0.868570,1,1,0
385,0.007500,2,walk,2,walk,2,walk,0,0,0,0.643660,0.560592,1,1,0
386,0.007500,2,walk,2,walk,2,walk,0,0,0,0.830848,0.662163,1,1,0
387,0.007500,2,walk,2,walk,2,walk,0,0,0,0.786098,0.671893,1,1,0
388,0.007500,2,walk,2,walk,2,walk,0,0,0,0.475336,0.315650,1,1,0
389,0.007500,2,walk,2,walk,2,walk,0,0,0,0.762574,0.593923,1,1,0
390,0.007500,2,walk,2,walk,2,walk,0,0,0,0.989402,0.976596,1,1,0
391,0.007500,2,walk,2,walk,2,walk,0,0,0,0.732312,0.570527,1,1,0
392,0.007500,2,walk,2,walk,2,walk,0,0,0,0.956995,0.911446,1,1,0
393,0.007500,2,walk,2,walk,2,walk,0,0,0,0.774388,0.677654,1,1,0
394,0.007500,2,walk,2,walk,2,walk,0,0,0,0.638969,0.533217,1,1,0
395,0.007500,2,walk,2,walk,4,run,0,0,0,0.614994,0.620466,1,0,1
396,0.007500,2,walk,2,walk,2,walk,0,0,0,0.923066,0.825300,1,1,0
397,0.007500,2,walk,2,walk,2,walk,0,0,0,0.868917,0.784800,1,1,0
398,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.421009,0.384542,1,0,1
399,0.007500,2,walk,2,walk,2,walk,0,0,0,0.986886,0.973664,1,1,0
400,0.007500,2,walk,2,walk,2,walk,0,0,0,0.821671,0.640045,1,1,0
401,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.433322,0.537193,1,0,1
402,0.007500,2,walk,2,walk,2,walk,0,0,0,0.763873,0.672711,1,1,0
403,0.007500,2,walk,2,walk,2,walk,0,0,0,0.716866,0.635741,1,1,0
404,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.401861,0.418262,1,0,1
405,0.007500,2,walk,2,walk,2,walk,0,0,0,0.833161,0.728665,1,1,0
406,0.007500,2,walk,2,walk,2,walk,0,0,0,0.871114,0.774256,1,1,0
407,0.007500,2,walk,2,walk,2,walk,0,0,0,0.715487,0.595295,1,1,0
408,0.007500,2,walk,2,walk,2,walk,0,0,0,0.585550,0.529062,1,1,0
409,0.007500,2,walk,2,walk,2,walk,0,0,0,0.772641,0.573030,1,1,0
410,0.007500,2,walk,2,walk,2,walk,0,0,0,0.851455,0.737779,1,1,0
411,0.007500,2,walk,2,walk,2,walk,0,0,0,0.840184,0.647859,1,1,0
412,0.007500,2,walk,2,walk,2,walk,0,0,0,0.708276,0.632095,1,1,0
413,0.007500,2,walk,2,walk,2,walk,0,0,0,0.904371,0.840461,1,1,0
414,0.007500,2,walk,2,walk,2,walk,0,0,0,0.752107,0.632061,1,1,0
415,0.007500,2,walk,2,walk,2,walk,0,0,0,0.689817,0.482616,1,1,0
416,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.333650,0.552661,0,0,0
417,0.007500,2,walk,2,walk,2,walk,0,0,0,0.818970,0.724259,1,1,0
418,0.007500,2,walk,2,walk,2,walk,0,0,0,0.641771,0.571458,1,1,0
419,0.007500,2,walk,2,walk,2,walk,0,0,0,0.976022,0.947156,1,1,0
420,0.007500,2,walk,2,walk,2,walk,0,0,0,0.756668,0.611033,1,1,0
421,0.007500,2,walk,2,walk,2,walk,0,0,0,0.773208,0.658627,1,1,0
422,0.007500,2,walk,2,walk,2,walk,0,0,0,0.711334,0.543764,1,1,0
423,0.007500,2,walk,2,walk,2,walk,0,0,0,0.915532,0.848104,1,1,0
424,0.007500,2,walk,2,walk,2,walk,0,0,0,0.755867,0.646181,1,1,0
425,0.007500,2,walk,2,walk,2,walk,0,0,0,0.675807,0.557364,1,1,0
426,0.007500,2,walk,2,walk,2,walk,0,0,0,0.838625,0.774832,1,1,0
427,0.007500,2,walk,2,walk,2,walk,0,0,0,0.705036,0.642618,1,1,0
428,0.007500,2,walk,2,walk,2,walk,0,0,0,0.931505,0.866432,1,1,0
429,0.007500,2,walk,2,walk,2,walk,0,0,0,0.822372,0.729726,1,1,0
430,0.007500,2,walk,2,walk,2,walk,0,0,0,0.780354,0.682647,1,1,0
431,0.007500,2,walk,2,walk,2,walk,0,0,0,0.761337,0.685476,1,1,0
432,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.364160,0.323952,1,0,1
433,0.007500,2,walk,2,walk,2,walk,0,0,0,0.613081,0.530735,1,1,0
434,0.007500,2,walk,2,walk,2,walk,0,0,0,0.847470,0.703479,1,1,0
435,0.007500,2,walk,2,walk,2,walk,0,0,0,0.991765,0.979653,1,1,0
436,0.007500,2,walk,2,walk,2,walk,0,0,0,0.756765,0.629155,1,1,0
437,0.007500,2,walk,2,walk,2,walk,0,0,0,0.690004,0.497480,1,1,0
438,0.007500,2,walk,2,walk,2,walk,0,0,0,0.828520,0.747954,1,1,0
439,0.007500,2,walk,2,walk,2,walk,0,0,0,0.952321,0.889161,1,1,0
440,0.007500,2,walk,2,walk,2,walk,0,0,0,0.803570,0.676872,1,1,0
441,0.007500,2,walk,2,walk,2,walk,0,0,0,0.761235,0.436537,1,1,0
442,0.007500,2,walk,2,walk,2,walk,0,0,0,0.620302,0.498208,1,1,0
443,0.007500,2,walk,2,walk,4,run,0,0,0,0.561738,0.563748,1,0,1
444,0.007500,2,walk,2,walk,2,walk,0,0,0,0.893520,0.840890,1,1,0
445,0.007500,2,walk,2,walk,2,walk,0,0,0,0.645969,0.527448,1,1,0
446,0.007500,2,walk,2,walk,2,walk,0,0,0,0.953869,0.902758,1,1,0
447,0.007500,2,walk,2,walk,2,walk,0,0,0,0.959666,0.898014,1,1,0
448,0.007500,2,walk,2,walk,2,walk,0,0,0,0.853592,0.741093,1,1,0
449,0.007500,2,walk,2,walk,2,walk,0,0,0,0.614127,0.524886,1,1,0
450,0.007500,2,walk,2,walk,2,walk,0,0,0,0.722419,0.624922,1,1,0
451,0.007500,2,walk,2,walk,2,walk,0,0,0,0.774216,0.577300,1,1,0
452,0.007500,2,walk,2,walk,2,walk,0,0,0,0.940636,0.855161,1,1,0
453,0.007500,2,walk,2,walk,2,walk,0,0,0,0.754682,0.655747,1,1,0
454,0.007500,2,walk,2,walk,2,walk,0,0,0,0.954820,0.890521,1,1,0
455,0.007500,2,walk,2,walk,2,walk,0,0,0,0.935061,0.877404,1,1,0
456,0.007500,2,walk,2,walk,2,walk,0,0,0,0.906232,0.828501,1,1,0
457,0.007500,2,walk,2,walk,2,walk,0,0,0,0.961849,0.927828,1,1,0
458,0.007500,2,walk,2,walk,2,walk,0,0,0,0.953138,0.916333,1,1,0
459,0.007500,2,walk,2,walk,2,walk,0,0,0,0.967200,0.923063,1,1,0
460,0.007500,2,walk,2,walk,2,walk,0,0,0,0.859304,0.747834,1,1,0
461,0.007500,2,walk,2,walk,2,walk,0,0,0,0.896959,0.782820,1,1,0
462,0.007500,2,walk,2,walk,2,walk,0,0,0,0.846275,0.709649,1,1,0
463,0.007500,2,walk,2,walk,2,walk,0,0,0,0.804264,0.585928,1,1,0
464,0.007500,2,walk,2,walk,2,walk,0,0,0,0.752710,0.664905,1,1,0
465,0.007500,2,walk,2,walk,2,walk,0,0,0,0.790118,0.697060,1,1,0
466,0.007500,2,walk,2,walk,2,walk,0,0,0,0.936851,0.848823,1,1,0
467,0.007500,2,walk,2,walk,2,walk,0,0,0,0.841788,0.766691,1,1,0
468,0.007500,2,walk,2,walk,2,walk,0,0,0,0.703821,0.627220,1,1,0
469,0.007500,2,walk,2,walk,4,run,0,0,0,0.525562,0.694334,1,0,1
470,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.437265,0.316143,1,0,1
471,0.007500,2,walk,2,walk,4,run,0,0,0,0.649184,0.524965,1,0,1
472,0.007500,2,walk,2,walk,2,walk,0,0,0,0.833679,0.695461,1,1,0
473,0.007500,2,walk,2,walk,2,walk,0,0,0,0.988491,0.963758,1,1,0
474,0.007500,2,walk,2,walk,2,walk,0,0,0,0.839299,0.751701,1,1,0
475,0.007500,2,walk,2,walk,2,walk,0,0,0,0.676689,0.560233,1,1,0
476,0.007500,2,walk,4,run,4,run,0,0,0,0.591992,0.700567,0,0,0
477,0.007500,2,walk,2,walk,2,walk,0,0,0,0.596047,0.539059,1,1,0
478,0.007500,2,walk,2,walk,2,walk,0,0,0,0.612060,0.520333,1,1,0
479,0.007500,2,walk,2,walk,4,run,0,0,0,0.542092,0.561089,1,0,1
480,0.007500,2,walk,2,walk,2,walk,0,0,0,0.984559,0.963716,1,1,0
481,0.007500,2,walk,2,walk,2,walk,0,0,0,0.898985,0.821220,1,1,0
482,0.007500,2,walk,2,walk,2,walk,0,0,0,0.826678,0.745732,1,1,0
483,0.007500,2,walk,2,walk,2,walk,0,0,0,0.992847,0.979610,1,1,0
484,0.007500,2,walk,2,walk,2,walk,0,0,0,0.989791,0.974833,1,1,0
485,0.007500,2,walk,2,walk,2,walk,0,0,0,0.935623,0.889899,1,1,0
486,0.007500,2,walk,2,walk,2,walk,0,0,0,0.829193,0.727876,1,1,0
487,0.007500,2,walk,2,walk,2,walk,0,0,0,0.892572,0.809821,1,1,0
488,0.007500,2,walk,2,walk,2,walk,0,0,0,0.797600,0.718990,1,1,0
489,0.007500,2,walk,2,walk,2,walk,0,0,0,0.771705,0.636007,1,1,0
490,0.007500,2,walk,2,walk,2,walk,0,0,0,0.665466,0.556204,1,1,0
491,0.007500,2,walk,2,walk,2,walk,0,0,0,0.858993,0.722603,1,1,0
492,0.007500,2,walk,2,walk,2,walk,0,0,0,0.643107,0.574694,1,1,0
493,0.007500,2,walk,2,walk,2,walk,0,0,0,0.982756,0.954636,1,1,0
494,0.007500,2,walk,2,walk,2,walk,0,0,0,0.835087,0.722903,1,1,0
495,0.007500,2,walk,2,walk,2,walk,0,0,0,0.936490,0.875050,1,1,0
496,0.007500,2,walk,2,walk,2,walk,0,0,0,0.679785,0.609727,1,1,0
497,0.007500,2,walk,2,walk,2,walk,0,0,0,0.948321,0.895688,1,1,0
498,0.007500,2,walk,2,walk,2,walk,0,0,0,0.502198,0.373429,1,1,0
499,0.007500,2,walk,2,walk,2,walk,0,0,0,0.994480,0.984730,1,1,0
0,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.637577,0.427461,1,1,0
1,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.934277,0.966234,0,0,0
2,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.955640,0.860002,1,1,0
3,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.440248,0.609145,0,0,0
4,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.989219,0.971709,1,1,0
5,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.323585,0.400578,0,0,0
6,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.817204,0.629714,1,1,0
7,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.941687,0.813882,1,1,0
8,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.401005,0.433632,1,0,1
9,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.857666,0.921962,0,0,0
10,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.924894,0.790795,1,1,0
11,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.598082,0.416777,1,0,1
12,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.923005,0.968572,0,0,0
13,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.920382,0.819289,1,1,0
14,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.677830,0.814944,0,0,0
15,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.761611,0.483970,1,1,0
16,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.421179,0.477477,0,0,0
17,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.551561,0.505299,1,0,1
18,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.593184,0.535073,1,0,1
19,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.875922,0.586960,1,1,0
20,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.920298,0.740824,1,1,0
21,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.748000,0.552413,1,1,0
22,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.824834,0.527633,1,1,0
23,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.486743,0.669545,0,0,0
24,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.860518,0.736572,1,1,0
25,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.516780,0.543330,1,0,1
26,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.928630,0.764457,1,1,0
27,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.927770,0.781293,1,1,0
28,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.666159,0.426491,1,1,0
29,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.781122,0.507739,1,1,0
30,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.791088,0.615917,1,1,0
31,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.961501,0.913785,1,1,0
32,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.709225,0.549336,1,1,0
33,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.602249,0.623685,0,0,0
34,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.841902,0.925472,0,0,0
35,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.592386,0.467764,1,0,1
36,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.942990,0.839502,1,1,0
37,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.789973,0.584464,1,1,0
38,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.911724,0.712368,1,1,0
39,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.788275,0.693888,1,1,0
40,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.511715,0.775820,0,0,0
41,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.894282,0.815968,1,1,0
42,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.949257,0.831287,1,1,0
43,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.931342,0.653707,1,1,0
44,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.695795,0.791791,0,0,0
45,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.554238,0.712850,0,0,0
46,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.945202,0.881289,1,1,0
47,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.816694,0.667054,1,1,0
48,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.971107,0.910396,1,1,0
49,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.750851,0.529437,1,0,1
50,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.545305,0.684707,0,0,0
51,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.966605,0.900325,1,1,0
52,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.448551,0.478055,1,0,1
53,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.401225,0.561764,0,0,0
54,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.721855,0.532683,1,1,0
55,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.399142,0.477525,0,0,0
56,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.392178,0.418215,0,0,0
57,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.661720,0.482570,1,0,1
58,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.478271,0.682471,1,0,1
59,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.548743,0.781678,0,0,0
60,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.573952,0.581372,0,0,0
61,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.377541,0.579131,0,0,0
62,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.814101,0.885865,0,0,0
63,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.907897,0.845959,1,1,0
64,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.964966,0.927074,1,1,0
65,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.464738,0.441459,1,0,1
66,0.010000,1,fall,1,fall,1,fall,1,1,1,0.955257,0.880850,1,1,0
67,0.010000,1,fall,1,fall,1,fall,1,1,1,0.873340,0.603123,1,1,0
68,0.010000,1,fall,1,fall,1,fall,1,1,1,0.968177,0.865209,1,1,0
69,0.010000,1,fall,1,fall,1,fall,1,1,1,0.971602,0.899643,1,1,0
70,0.010000,1,fall,1,fall,1,fall,1,1,1,0.901828,0.702660,1,1,0
71,0.010000,1,fall,1,fall,1,fall,1,1,1,0.985730,0.965040,1,1,0
72,0.010000,1,fall,1,fall,1,fall,1,1,1,0.974337,0.910124,1,1,0
73,0.010000,1,fall,1,fall,4,run,1,1,0,0.659729,0.415895,1,0,1
