sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
506,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.924894,0.790795,1,1,0
507,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.598082,0.416777,1,0,1
508,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.923005,0.968572,0,0,0
509,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.920382,0.819289,1,1,0
510,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.677830,0.814944,0,0,0
511,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.761611,0.483970,1,1,0
512,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.421179,0.477477,0,0,0
513,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.551561,0.505299,1,0,1
514,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.593184,0.535073,1,0,1
515,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.875922,0.586960,1,1,0
516,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.920298,0.740824,1,1,0
517,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.748000,0.552413,1,1,0
518,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.824834,0.527633,1,1,0
519,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.486743,0.669545,0,0,0
520,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.860518,0.736572,1,1,0
521,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.516780,0.543330,1,0,1
522,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.928630,0.764457,1,1,0
523,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.927770,0.781293,1,1,0
524,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.666159,0.426491,1,1,0
525,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.781122,0.507739,1,1,0
526,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.791088,0.615917,1,1,0
527,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.961501,0.913785,1,1,0
528,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.709225,0.549336,1,1,0
529,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.602249,0.623685,0,0,0
530,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.841902,0.925472,0,0,0
531,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.592386,0.467764,1,0,1
532,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.942990,0.839502,1,1,0
533,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.789973,0.584464,1,1,0
534,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.911724,0.712368,1,1,0
535,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.788275,0.693888,1,1,0
536,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.511715,0.775820,0,0,0
537,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.894282,0.815968,1,1,0
538,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.949257,0.831287,1,1,0
539,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.931342,0.653707,1,1,0
540,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.695795,0.791791,0,0,0
541,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.554238,0.712850,0,0,0
542,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.945202,0.881289,1,1,0
543,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.816694,0.667054,1,1,0
544,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.971107,0.910396,1,1,0
545,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.750851,0.529437,1,0,1
546,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.545305,0.684707,0,0,0
547,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.966605,0.900325,1,1,0
548,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.448551,0.478055,1,0,1
549,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.401225,0.561764,0,0,0
550,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.721855,0.532683,1,1,0
551,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.399142,0.477525,0,0,0
552,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.392178,0.418215,0,0,0
553,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.661720,0.482570,1,0,1
554,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.478271,0.682471,1,0,1
555,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.548743,0.781678,0,0,0
556,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.573952,0.581372,0,0,0
557,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.377541,0.579131,0,0,0
558,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.814102,0.885865,0,0,0
559,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.907897,0.845959,1,1,0
560,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.964966,0.927074,1,1,0
561,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.464738,0.441459,1,0,1
562,0.010000,1,fall,1,fall,1,fall,1,1,1,0.955257,0.880850,1,1,0
563,0.010000,1,fall,1,fall,1,fall,1,1,1,0.873340,0.603123,1,1,0
564,0.010000,1,fall,1,fall,1,fall,1,1,1,0.968177,0.865209,1,1,0
565,0.010000,1,fall,1,fall,1,fall,1,1,1,0.971602,0.899643,1,1,0
566,0.010000,1,fall,1,fall,1,fall,1,1,1,0.901828,0.702660,1,1,0
567,0.010000,1,fall,1,fall,1,fall,1,1,1,0.985730,0.965040,1,1,0
568,0.010000,1,fall,1,fall,1,fall,1,1,1,0.974337,0.910124,1,1,0
569,0.010000,1,fall,1,fall,4,run,1,1,0,0.659729,0.415895,1,0,1
570,0.010000,1,fall,1,fall,1,fall,1,1,1,0.951448,0.748759,1,1,0
571,0.010000,1,fall,1,fall,1,fall,1,1,1,0.917221,0.628036,1,1,0
572,0.010000,1,fall,1,fall,1,fall,1,1,1,0.959291,0.848231,1,1,0
573,0.010000,1,fall,1,fall,1,fall,1,1,1,0.958177,0.868149,1,1,0
574,0.010000,1,fall,4,run,4,run,1,0,0,0.479130,0.759220,0,0,0
575,0.010000,1,fall,1,fall,1,fall,1,1,1,0.947710,0.815879,1,1,0
576,0.010000,1,fall,1,fall,1,fall,1,1,1,0.957842,0.854367,1,1,0
577,0.010000,1,fall,1,fall,1,fall,1,1,1,0.988681,0.963094,1,1,0
578,0.010000,1,fall,1,fall,1,fall,1,1,1,0.905809,0.710800,1,1,0
579,0.010000,1,fall,1,fall,1,fall,1,1,1,0.966198,0.894342,1,1,0
580,0.010000,1,fall,1,fall,1,fall,1,1,1,0.945691,0.749400,1,1,0
581,0.010000,1,fall,1,fall,1,fall,1,1,1,0.964727,0.881177,1,1,0
582,0.010000,1,fall,1,fall,1,fall,1,1,1,0.912731,0.702139,1,1,0
583,0.010000,1,fall,2,walk,2,walk,1,0,0,0.343416,0.485663,0,0,0
584,0.010000,1,fall,1,fall,1,fall,1,1,1,0.950762,0.781702,1,1,0
585,0.010000,1,fall,1,fall,1,fall,1,1,1,0.833214,0.484933,1,1,0
586,0.010000,1,fall,1,fall,1,fall,1,1,1,0.941940,0.761742,1,1,0
587,0.010000,1,fall,1,fall,1,fall,1,1,1,0.960291,0.827092,1,1,0
588,0.010000,1,fall,1,fall,1,fall,1,1,1,0.967149,0.893243,1,1,0
589,0.010000,1,fall,1,fall,1,fall,1,1,1,0.954048,0.883605,1,1,0
590,0.010000,1,fall,1,fall,1,fall,1,1,1,0.968022,0.895129,1,1,0
591,0.010000,1,fall,1,fall,1,fall,1,1,1,0.960636,0.866479,1,1,0
592,0.010000,1,fall,1,fall,1,fall,1,1,1,0.835369,0.475041,1,1,0
593,0.010000,1,fall,1,fall,1,fall,1,1,1,0.975333,0.932593,1,1,0
594,0.010000,1,fall,1,fall,1,fall,1,1,1,0.972263,0.909642,1,1,0
595,0.010000,1,fall,1,fall,1,fall,1,1,1,0.968052,0.863854,1,1,0
596,0.010000,1,fall,1,fall,1,fall,1,1,1,0.975176,0.875103,1,1,0
597,0.010000,1,fall,1,fall,1,fall,1,1,1,0.965122,0.871990,1,1,0
598,0.010000,1,fall,1,fall,1,fall,1,1,1,0.953352,0.867893,1,1,0
599,0.010000,1,fall,1,fall,1,fall,1,1,1,0.891315,0.622160,1,1,0
600,0.010000,1,fall,1,fall,1,fall,1,1,1,0.953632,0.835812,1,1,0
601,0.010000,1,fall,1,fall,1,fall,1,1,1,0.816898,0.587785,1,1,0
602,0.010000,1,fall,1,fall,2,walk,1,1,0,0.746569,0.612061,1,0,1
603,0.010000,1,fall,1,fall,1,fall,1,1,1,0.950390,0.816067,1,1,0
604,0.010000,1,fall,1,fall,1,fall,1,1,1,0.958295,0.788146,1,1,0
605,0.010000,1,fall,1,fall,1,fall,1,1,1,0.962110,0.902048,1,1,0
606,0.010000,1,fall,1,fall,1,fall,1,1,1,0.977090,0.945037,1,1,0
607,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.951636,0.897440,1,1,0
608,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.407759,0.334998,1,0,1
609,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.413732,0.674216,0,0,0
610,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.441881,0.663320,0,0,0
611,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.383293,0.366229,1,0,1
612,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.427692,0.408622,1,0,1
613,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.654225,0.563216,1,0,1
614,0.010000,3,pickup,3,pickup,1,fall,0,0,1,0.470726,0.477034,1,0,1
615,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.965014,0.936224,1,1,0
616,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.486510,0.647717,0,0,0
617,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.668280,0.765790,0,0,0
618,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.990371,0.980225,1,1,0
619,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.567773,0.684173,0,0,0
620,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.937707,0.876051,1,1,0
621,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.977848,0.945399,1,1,0
622,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.975327,0.947869,1,1,0
623,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.983781,0.965715,1,1,0
624,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.515915,0.768864,0,0,0
625,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.872284,0.723039,1,1,0
626,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.952865,0.858715,1,1,0
627,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.948554,0.893658,1,1,0
628,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.985729,0.971611,1,1,0
629,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.988925,0.978396,1,1,0
630,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.971240,0.942534,1,1,0
631,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.322096,0.527772,0,0,0
632,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.993438,0.987708,1,1,0
633,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.884931,0.771653,1,1,0
634,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.956887,0.897111,1,1,0
635,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.954546,0.912340,1,1,0
636,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.287928,0.638607,0,0,0
637,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.931022,0.856185,1,1,0
638,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.537002,0.658660,0,0,0
639,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.510556,0.602782,0,0,0
640,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.938038,0.868009,1,1,0
641,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.383838,0.424855,1,0,1
642,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.397418,0.238743,1,1,0
643,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.897066,0.751436,1,1,0
644,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.979269,0.957756,1,1,0
645,0.010000,3,pickup,3,pickup,4,run,0,0,0,0.405830,0.501174,1,0,1
646,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.841248,0.686577,1,1,0
647,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.839513,0.682494,1,1,0
648,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.970082,0.941356,1,1,0
649,0.010000,3,pickup,4,run,4,run,0,0,0,0.356075,0.391913,0,0,0
650,0.010000,3,pickup,4,run,4,run,0,0,0,0.433605,0.536288,0,0,0
651,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.305206,0.441109,1,0,1
652,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.337474,0.471929,0,0,0
653,0.010000,3,pickup,2,walk,4,run,0,0,0,0.400402,0.475657,0,0,1
654,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.968805,0.918321,1,1,0
655,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.920933,0.837749,1,1,0
656,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.326871,0.466008,0,0,0
657,0.010000,4,run,4,run,4,run,0,0,0,0.685300,0.440361,1,1,0
658,0.010000,4,run,2,walk,2,walk,0,0,0,0.658449,0.742166,0,0,0
659,0.010000,4,run,4,run,4,run,0,0,0,0.811285,0.676389,1,1,0
660,0.010000,4,run,2,walk,2,walk,0,0,0,0.506415,0.597790,0,0,0
661,0.010000,4,run,4,run,4,run,0,0,0,0.882021,0.729076,1,1,0
662,0.010000,4,run,2,walk,2,walk,0,0,0,0.603308,0.740610,0,0,0
663,0.010000,4,run,4,run,4,run,0,0,0,0.960542,0.890674,1,1,0
664,0.010000,4,run,4,run,4,run,0,0,0,0.989186,0.964330,1,1,0
665,0.010000,4,run,2,walk,2,walk,0,0,0,0.557393,0.657344,0,0,0
666,0.010000,4,run,4,run,4,run,0,0,0,0.904585,0.778565,1,1,0
667,0.010000,4,run,4,run,4,run,0,0,0,0.810139,0.671492,1,1,0
668,0.010000,4,run,4,run,4,run,0,0,0,0.973277,0.889098,1,1,0
669,0.010000,4,run,4,run,4,run,0,0,0,0.887312,0.734236,1,1,0
670,0.010000,4,run,4,run,4,run,0,0,0,0.673887,0.508233,1,1,0
671,0.010000,4,run,4,run,4,run,0,0,0,0.897663,0.757514,1,1,0
672,0.010000,4,run,4,run,4,run,0,0,0,0.876078,0.636171,1,1,0
673,0.010000,4,run,4,run,3,pickup,0,0,0,0.521003,0.376394,1,0,1
674,0.010000,4,run,2,walk,2,walk,0,0,0,0.599218,0.713260,0,0,0
675,0.010000,4,run,4,run,4,run,0,0,0,0.856896,0.704463,1,1,0
676,0.010000,4,run,4,run,4,run,0,0,0,0.980858,0.935209,1,1,0
677,0.010000,4,run,4,run,4,run,0,0,0,0.588273,0.395538,1,1,0
678,0.010000,4,run,4,run,4,run,0,0,0,0.982372,0.938380,1,1,0
679,0.010000,4,run,4,run,2,walk,0,0,0,0.494498,0.291104,1,0,1
680,0.010000,4,run,4,run,4,run,0,0,0,0.903858,0.757063,1,1,0
681,0.010000,4,run,2,walk,2,walk,0,0,0,0.530773,0.628888,0,0,0
682,0.010000,4,run,4,run,2,walk,0,0,0,0.530758,0.566162,1,0,1
683,0.010000,4,run,4,run,4,run,0,0,0,0.932404,0.828909,1,1,0
684,0.010000,4,run,4,run,4,run,0,0,0,0.740489,0.523172,1,1,0
685,0.010000,4,run,4,run,4,run,0,0,0,0.925541,0.854826,1,1,0
686,0.010000,4,run,4,run,4,run,0,0,0,0.830207,0.636419,1,1,0
687,0.010000,4,run,2,walk,2,walk,0,0,0,0.554154,0.680646,0,0,0
688,0.010000,4,run,4,run,4,run,0,0,0,0.949689,0.865318,1,1,0
689,0.010000,4,run,4,run,4,run,0,0,0,0.974439,0.897735,1,1,0
690,0.010000,4,run,4,run,4,run,0,0,0,0.932765,0.784181,1,1,0
691,0.010000,4,run,2,walk,2,walk,0,0,0,0.589402,0.708852,0,0,0
692,0.010000,4,run,4,run,4,run,0,0,0,0.918638,0.731941,1,1,0
693,0.010000,4,run,4,run,4,run,0,0,0,0.970801,0.863976,1,1,0
694,0.010000,4,run,4,run,4,run,0,0,0,0.979606,0.915801,1,1,0
695,0.010000,4,run,4,run,4,run,0,0,0,0.926914,0.821697,1,1,0
696,0.010000,4,run,4,run,4,run,0,0,0,0.753456,0.575095,1,1,0
697,0.010000,4,run,2,walk,2,walk,0,0,0,0.685023,0.721693,0,0,0
698,0.010000,4,run,2,walk,2,walk,0,0,0,0.507547,0.604030,0,0,0
699,0.010000,4,run,2,walk,2,walk,0,0,0,0.481257,0.664115,0,0,0
700,0.010000,4,run,2,walk,2,walk,0,0,0,0.573316,0.696393,0,0,0
701,0.010000,4,run,2,walk,2,walk,0,0,0,0.559403,0.709922,0,0,0
702,0.010000,4,run,4,run,3,pickup,0,0,0,0.367841,0.469491,1,0,1
703,0.010000,4,run,2,walk,2,walk,0,0,0,0.557172,0.673168,0,0,0
704,0.010000,4,run,4,run,4,run,0,0,0,0.975062,0.919395,1,1,0
705,0.010000,4,run,2,walk,2,walk,0,0,0,0.667599,0.750193,0,0,0
706,0.010000,4,run,4,run,4,run,0,0,0,0.973304,0.906190,1,1,0
707,0.010000,4,run,4,run,4,run,0,0,0,0.966711,0.890268,1,1,0
708,0.010000,4,run,4,run,2,walk,0,0,0,0.628586,0.600338,1,0,1
709,0.010000,4,run,4,run,4,run,0,0,0,0.952868,0.895005,1,1,0
710,0.010000,4,run,4,run,4,run,0,0,0,0.965145,0.873624,1,1,0
711,0.010000,4,run,1,fall,1,fall,0,1,1,0.383245,0.494249,0,0,0
712,0.010000,4,run,4,run,4,run,0,0,0,0.966426,0.932357,1,1,0
713,0.010000,4,run,2,walk,2,walk,0,0,0,0.505896,0.634577,0,0,0
714,0.010000,4,run,4,run,1,fall,0,0,1,0.440453,0.374367,1,0,1
715,0.010000,4,run,4,run,4,run,0,0,0,0.903934,0.778484,1,1,0
716,0.010000,4,run,4,run,4,run,0,0,0,0.838416,0.601468,1,1,0
717,0.010000,4,run,4,run,4,run,0,0,0,0.966899,0.900494,1,1,0
718,0.010000,4,run,4,run,4,run,0,0,0,0.896665,0.771546,1,1,0
719,0.010000,4,run,4,run,4,run,0,0,0,0.917883,0.818065,1,1,0
720,0.010000,4,run,4,run,4,run,0,0,0,0.928549,0.840815,1,1,0
721,0.010000,4,run,4,run,4,run,0,0,0,0.994544,0.977348,1,1,0
722,0.010000,4,run,4,run,4,run,0,0,0,0.924303,0.781624,1,1,0
723,0.010000,4,run,2,walk,2,walk,0,0,0,0.675695,0.896406,0,0,0
724,0.010000,4,run,4,run,4,run,0,0,0,0.907701,0.721177,1,1,0
725,0.010000,4,run,4,run,5,sit down,0,0,0,0.517787,0.584377,1,0,1
726,0.010000,4,run,2,walk,2,walk,0,0,0,0.676668,0.756692,0,0,0
727,0.010000,4,run,4,run,4,run,0,0,0,0.892512,0.749899,1,1,0
728,0.010000,4,run,4,run,4,run,0,0,0,0.950337,0.865570,1,1,0
729,0.010000,4,run,4,run,4,run,0,0,0,0.937182,0.866120,1,1,0
730,0.010000,4,run,2,walk,2,walk,0,0,0,0.497346,0.678313,0,0,0
731,0.010000,4,run,4,run,3,pickup,0,0,0,0.411380,0.489650,1,0,1
732,0.010000,4,run,2,walk,2,walk,0,0,0,0.572995,0.676830,0,0,0
733,0.010000,4,run,4,run,4,run,0,0,0,0.950072,0.897431,1,1,0
734,0.010000,4,run,4,run,4,run,0,0,0,0.914793,0.784214,1,1,0
735,0.010000,4,run,4,run,4,run,0,0,0,0.912291,0.789764,1,1,0
736,0.010000,4,run,2,walk,2,walk,0,0,0,0.559426,0.663338,0,0,0
737,0.010000,4,run,2,walk,2,walk,0,0,0,0.543080,0.658569,0,0,0
738,0.010000,4,run,2,walk,2,walk,0,0,0,0.646860,0.767018,0,0,0
739,0.010000,4,run,4,run,4,run,0,0,0,0.993564,0.974322,1,1,0
740,0.010000,4,run,4,run,4,run,0,0,0,0.929665,0.819060,1,1,0
741,0.010000,4,run,1,fall,1,fall,0,1,1,0.353900,0.484416,0,0,0
742,0.010000,4,run,4,run,4,run,0,0,0,0.847130,0.660921,1,1,0
743,0.010000,4,run,4,run,4,run,0,0,0,0.981799,0.929578,1,1,0
744,0.010000,4,run,4,run,4,run,0,0,0,0.917022,0.805450,1,1,0
745,0.010000,4,run,4,run,4,run,0,0,0,0.982055,0.925284,1,1,0
746,0.010000,4,run,2,walk,2,walk,0,0,0,0.514000,0.598554,0,0,0
747,0.010000,4,run,4,run,2,walk,0,0,0,0.543127,0.652123,1,0,1
748,0.010000,4,run,4,run,2,walk,0,0,0,0.631505,0.464921,1,0,1
749,0.010000,4,run,4,run,4,run,0,0,0,0.697059,0.512518,1,1,0
750,0.010000,4,run,4,run,4,run,0,0,0,0.894953,0.758074,1,1,0
751,0.010000,4,run,4,run,4,run,0,0,0,0.928840,0.791634,1,1,0
752,0.010000,4,run,4,run,4,run,0,0,0,0.979837,0.933306,1,1,0
753,0.010000,4,run,2,walk,2,walk,0,0,0,0.532390,0.655276,0,0,0
754,0.010000,4,run,2,walk,2,walk,0,0,0,0.562343,0.660849,0,0,0
755,0.010000,4,run,4,run,4,run,0,0,0,0.901271,0.783235,1,1,0
756,0.010000,4,run,4,run,4,run,0,0,0,0.844765,0.675577,1,1,0
757,0.010000,4,run,4,run,4,run,0,0,0,0.662973,0.467870,1,1,0
758,0.010000,4,run,4,run,4,run,0,0,0,0.909454,0.781317,1,1,0
759,0.010000,4,run,4,run,4,run,0,0,0,0.911264,0.757399,1,1,0
760,0.010000,4,run,4,run,2,walk,0,0,0,0.637693,0.482738,1,0,1
761,0.010000,4,run,4,run,4,run,0,0,0,0.806690,0.586620,1,1,0
762,0.010000,4,run,4,run,4,run,0,0,0,0.935913,0.834424,1,1,0
763,0.010000,4,run,4,run,4,run,0,0,0,0.788173,0.574647,1,1,0
764,0.010000,4,run,4,run,4,run,0,0,0,0.855990,0.680485,1,1,0
765,0.010000,4,run,4,run,4,run,0,0,0,0.952935,0.869538,1,1,0
766,0.010000,4,run,4,run,2,walk,0,0,0,0.608276,0.588078,1,0,1
767,0.010000,4,run,4,run,4,run,0,0,0,0.883804,0.740007,1,1,0
768,0.010000,4,run,2,walk,2,walk,0,0,0,0.568531,0.668175,0,0,0
769,0.010000,4,run,4,run,4,run,0,0,0,0.953396,0.825594,1,1,0
770,0.010000,4,run,4,run,4,run,0,0,0,0.649340,0.371167,1,1,0
771,0.010000,4,run,4,run,4,run,0,0,0,0.915643,0.796388,1,1,0
772,0.010000,4,run,4,run,2,walk,0,0,0,0.605384,0.421510,1,0,1
773,0.010000,4,run,2,walk,2,walk,0,0,0,0.578040,0.690661,0,0,0
774,0.010000,4,run,2,walk,2,walk,0,0,0,0.539047,0.648842,0,0,0
775,0.010000,4,run,2,walk,2,walk,0,0,0,0.525049,0.621001,0,0,0
776,0.010000,4,run,4,run,4,run,0,0,0,0.986663,0.963615,1,1,0
777,0.010000,4,run,4,run,4,run,0,0,0,0.890564,0.741813,1,1,0
778,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.410784,0.670255,1,0,1
779,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.931114,0.805640,1,1,0
780,0.010000,5,sit down,5,sit down,1,fall,0,0,1,0.431637,0.321538,1,0,1
781,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.975967,0.957814,1,1,0
782,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.399266,0.460874,0,0,0
783,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.891893,0.758738,1,1,0
784,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.965791,0.918696,1,1,0
785,0.010000,5,sit down,5,sit down,3,pickup,0,0,0,0.500595,0.400054,1,0,1
786,0.010000,5,sit down,5,sit down,3,pickup,0,0,0,0.379762,0.317924,1,0,1
787,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.520519,0.734608,1,0,1
788,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.865741,0.689598,1,1,0
789,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.902418,0.789761,1,1,0
790,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.714751,0.944147,0,0,0
791,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.960711,0.897915,1,1,0
792,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.611165,0.843304,0,0,0
793,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.516729,0.438781,1,0,1
794,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.841021,0.645312,1,1,0
795,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.393104,0.514741,0,0,0
796,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.686231,0.409410,1,0,1
797,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.967694,0.929664,1,1,0
798,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.712629,0.521148,1,1,0
799,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.934212,0.816825,1,1,0
800,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.492413,0.371875,1,1,0
801,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.900139,0.661705,1,1,0
802,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.907077,0.832434,1,1,0
803,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.947331,0.869697,1,1,0
804,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.639616,0.461393,1,1,0
805,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.928284,0.795390,1,1,0
806,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.919819,0.818232,1,1,0
807,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.926788,0.829432,1,1,0
808,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.821707,0.599000,1,1,0
809,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.983639,0.993370,0,0,0
810,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.388518,0.382549,0,0,0
811,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.589346,0.310804,1,1,0
812,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.561118,0.807836,0,0,0
813,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.584280,0.636281,0,0,0
814,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.887320,0.688556,1,1,0
815,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.451371,0.784180,0,0,0
816,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.867300,0.705256,1,1,0
817,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.475770,0.434062,1,0,1
818,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.941661,0.864492,1,1,0
