sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
327,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.732185,0.486455,1,1,0,0.001667,10
328,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.745433,0.524215,1,1,0,0.001667,10
329,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.532414,0.293407,1,1,0,0.001667,10
330,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.252832,0.365916,1,0,1,0.001667,10
331,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.586186,0.256409,1,1,0,0.001667,10
332,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.766297,0.536250,1,0,1,0.001667,10
333,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.549943,0.339132,1,1,0,0.001667,10
334,0.010000,6,stand up,0,lie down,2,walk,0,0,0,0.310405,0.421334,0,0,1,0.001667,10
335,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.756187,0.566536,1,1,0,0.001667,10
336,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.627701,0.566456,1,0,1,0.001667,10
337,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.863847,0.527170,1,1,0,0.001667,10
338,0.010000,6,stand up,4,run,4,run,0,0,0,0.387987,0.632262,0,0,0,0.001667,10
339,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.863435,0.525137,1,1,0,0.001667,10
340,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.258124,0.436433,0,0,0,0.001667,10
341,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.366826,0.337822,1,0,1,0.001667,10
342,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.654013,0.403507,1,1,0,0.001667,10
343,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.811289,0.527485,1,1,0,0.001667,10
344,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.547066,0.362900,1,0,1,0.001667,10
345,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.426547,0.499618,0,0,0,0.001667,10
346,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.721664,0.912217,0,0,0,0.001667,10
347,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.813625,0.426352,1,1,0,0.001667,10
348,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.327434,0.660938,0,0,0,0.001667,10
349,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.664825,0.456007,1,1,0,0.001667,10
350,0.010000,2,walk,2,walk,4,run,0,0,0,0.695532,0.519878,1,0,1,0.001667,10
351,0.010000,2,walk,2,walk,2,walk,0,0,0,0.990132,0.966370,1,1,0,0.001667,10
352,0.010000,2,walk,2,walk,2,walk,0,0,0,0.701305,0.574004,1,1,0,0.001667,10
353,0.010000,2,walk,2,walk,2,walk,0,0,0,0.774115,0.552510,1,1,0,0.001667,10
354,0.010000,2,walk,2,walk,2,walk,0,0,0,0.771438,0.645813,1,1,0,0.001667,10
355,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.456995,0.615781,1,0,1,0.001667,10
356,0.010000,2,walk,2,walk,2,walk,0,0,0,0.741744,0.595424,1,1,0,0.001667,10
357,0.010000,2,walk,2,walk,2,walk,0,0,0,0.859114,0.709243,1,1,0,0.001667,10
358,0.010000,2,walk,2,walk,2,walk,0,0,0,0.609672,0.503422,1,1,0,0.001667,10
359,0.010000,2,walk,2,walk,2,walk,0,0,0,0.829655,0.717468,1,1,0,0.001667,10
360,0.010000,2,walk,2,walk,1,fall,0,0,1,0.355120,0.630999,1,0,1,0.001667,10
361,0.010000,2,walk,2,walk,2,walk,0,0,0,0.727907,0.591532,1,1,0,0.001667,10
362,0.010000,2,walk,2,walk,2,walk,0,0,0,0.904392,0.690648,1,1,0,0.001667,10
363,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.549958,0.292669,1,0,1,0.001667,10
364,0.010000,2,walk,2,walk,2,walk,0,0,0,0.793930,0.624814,1,1,0,0.001667,10
365,0.010000,2,walk,2,walk,2,walk,0,0,0,0.703115,0.573733,1,1,0,0.001667,10
366,0.010000,2,walk,2,walk,2,walk,0,0,0,0.847083,0.602557,1,1,0,0.001667,10
367,0.010000,2,walk,2,walk,2,walk,0,0,0,0.972813,0.916828,1,1,0,0.001667,10
368,0.010000,2,walk,2,walk,2,walk,0,0,0,0.945178,0.842375,1,1,0,0.001667,10
369,0.010000,2,walk,2,walk,2,walk,0,0,0,0.707094,0.508175,1,1,0,0.001667,10
370,0.010000,2,walk,2,walk,2,walk,0,0,0,0.894267,0.770970,1,1,0,0.001667,10
371,0.010000,2,walk,2,walk,2,walk,0,0,0,0.945277,0.846416,1,1,0,0.001667,10
372,0.010000,2,walk,2,walk,2,walk,0,0,0,0.757176,0.490134,1,1,0,0.001667,10
373,0.010000,2,walk,2,walk,2,walk,0,0,0,0.742840,0.610278,1,1,0,0.001667,10
374,0.010000,2,walk,2,walk,4,run,0,0,0,0.711181,0.510066,1,0,1,0.001667,10
375,0.010000,2,walk,2,walk,1,fall,0,0,1,0.718048,0.624073,1,0,1,0.001667,10
376,0.010000,2,walk,2,walk,2,walk,0,0,0,0.615649,0.366782,1,1,0,0.001667,10
377,0.010000,2,walk,2,walk,2,walk,0,0,0,0.723750,0.541207,1,1,0,0.001667,10
378,0.010000,2,walk,2,walk,1,fall,0,0,1,0.469495,0.282066,1,0,1,0.001667,10
379,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.463909,0.644555,1,0,1,0.001667,10
380,0.010000,2,walk,2,walk,2,walk,0,0,0,0.930390,0.842301,1,1,0,0.001667,10
381,0.010000,2,walk,2,walk,2,walk,0,0,0,0.875107,0.695711,1,1,0,0.001667,10
382,0.010000,2,walk,2,walk,2,walk,0,0,0,0.713013,0.569804,1,1,0,0.001667,10
383,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.624362,0.508971,1,0,1,0.001667,10
384,0.010000,2,walk,2,walk,2,walk,0,0,0,0.842315,0.697185,1,1,0,0.001667,10
385,0.010000,2,walk,2,walk,2,walk,0,0,0,0.996176,0.988910,1,1,0,0.001667,10
386,0.010000,2,walk,2,walk,2,walk,0,0,0,0.945473,0.835797,1,1,0,0.001667,10
387,0.010000,2,walk,2,walk,2,walk,0,0,0,0.987504,0.960794,1,1,0,0.001667,10
388,0.010000,2,walk,2,walk,2,walk,0,0,0,0.949755,0.819579,1,1,0,0.001667,10
389,0.010000,2,walk,2,walk,2,walk,0,0,0,0.984048,0.942109,1,1,0,0.001667,10
390,0.010000,2,walk,2,walk,2,walk,0,0,0,0.683798,0.555591,1,1,0,0.001667,10
391,0.010000,2,walk,2,walk,2,walk,0,0,0,0.690394,0.560176,1,1,0,0.001667,10
392,0.010000,2,walk,2,walk,2,walk,0,0,0,0.818764,0.706334,1,1,0,0.001667,10
393,0.010000,2,walk,2,walk,2,walk,0,0,0,0.748120,0.586142,1,1,0,0.001667,10
394,0.010000,2,walk,2,walk,2,walk,0,0,0,0.688660,0.515209,1,1,0,0.001667,10
395,0.010000,2,walk,2,walk,2,walk,0,0,0,0.661642,0.493877,1,1,0,0.001667,10
396,0.010000,2,walk,2,walk,2,walk,0,0,0,0.774625,0.570370,1,1,0,0.001667,10
397,0.010000,2,walk,2,walk,2,walk,0,0,0,0.689109,0.515430,1,1,0,0.001667,10
398,0.010000,2,walk,2,walk,2,walk,0,0,0,0.858767,0.746701,1,1,0,0.001667,10
399,0.010000,2,walk,4,run,4,run,0,0,0,0.611921,0.878173,0,0,0,0.001667,10
400,0.010000,2,walk,2,walk,4,run,0,0,0,0.517950,0.739134,1,0,1,0.001667,10
401,0.010000,2,walk,2,walk,2,walk,0,0,0,0.737399,0.493063,1,1,0,0.001667,10
402,0.010000,2,walk,2,walk,2,walk,0,0,0,0.842951,0.663646,1,1,0,0.001667,10
403,0.010000,2,walk,2,walk,2,walk,0,0,0,0.816176,0.666950,1,1,0,0.001667,10
404,0.010000,2,walk,2,walk,2,walk,0,0,0,0.796398,0.631428,1,1,0,0.001667,10
405,0.010000,2,walk,2,walk,2,walk,0,0,0,0.979565,0.947407,1,1,0,0.001667,10
406,0.010000,2,walk,2,walk,2,walk,0,0,0,0.959755,0.890323,1,1,0,0.001667,10
407,0.010000,2,walk,2,walk,2,walk,0,0,0,0.751933,0.656134,1,1,0,0.001667,10
408,0.010000,2,walk,2,walk,2,walk,0,0,0,0.881106,0.735019,1,1,0,0.001667,10
409,0.010000,2,walk,2,walk,2,walk,0,0,0,0.745628,0.614015,1,1,0,0.001667,10
410,0.010000,2,walk,2,walk,2,walk,0,0,0,0.874751,0.754275,1,1,0,0.001667,10
411,0.010000,2,walk,2,walk,2,walk,0,0,0,0.915723,0.701198,1,1,0,0.001667,10
412,0.010000,2,walk,2,walk,2,walk,0,0,0,0.935678,0.819291,1,1,0,0.001667,10
413,0.010000,2,walk,2,walk,2,walk,0,0,0,0.798264,0.666681,1,1,0,0.001667,10
414,0.010000,2,walk,2,walk,2,walk,0,0,0,0.983726,0.956197,1,1,0,0.001667,10
415,0.010000,2,walk,2,walk,2,walk,0,0,0,0.722815,0.499538,1,1,0,0.001667,10
416,0.010000,2,walk,2,walk,2,walk,0,0,0,0.784144,0.663276,1,1,0,0.001667,10
417,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.613600,0.407992,1,0,1,0.001667,10
418,0.010000,2,walk,2,walk,2,walk,0,0,0,0.702070,0.536030,1,1,0,0.001667,10
419,0.010000,2,walk,2,walk,2,walk,0,0,0,0.949434,0.838949,1,1,0,0.001667,10
420,0.010000,2,walk,2,walk,2,walk,0,0,0,0.833209,0.695983,1,1,0,0.001667,10
421,0.010000,2,walk,2,walk,2,walk,0,0,0,0.829690,0.546063,1,1,0,0.001667,10
422,0.010000,2,walk,2,walk,2,walk,0,0,0,0.686791,0.568738,1,1,0,0.001667,10
423,0.010000,2,walk,2,walk,2,walk,0,0,0,0.690641,0.522676,1,1,0,0.001667,10
424,0.010000,2,walk,2,walk,2,walk,0,0,0,0.736865,0.627415,1,1,0,0.001667,10
425,0.010000,2,walk,2,walk,2,walk,0,0,0,0.737697,0.404602,1,1,0,0.001667,10
426,0.010000,2,walk,2,walk,2,walk,0,0,0,0.741153,0.592525,1,1,0,0.001667,10
427,0.010000,2,walk,2,walk,4,run,0,0,0,0.648128,0.600668,1,0,1,0.001667,10
428,0.010000,2,walk,2,walk,2,walk,0,0,0,0.847521,0.555985,1,1,0,0.001667,10
429,0.010000,2,walk,2,walk,4,run,0,0,0,0.574441,0.528331,1,0,1,0.001667,10
430,0.010000,2,walk,2,walk,2,walk,0,0,0,0.837015,0.640353,1,1,0,0.001667,10
431,0.010000,2,walk,2,walk,2,walk,0,0,0,0.997626,0.988445,1,1,0,0.001667,10
432,0.010000,2,walk,2,walk,2,walk,0,0,0,0.711664,0.561127,1,1,0,0.001667,10
433,0.010000,2,walk,2,walk,2,walk,0,0,0,0.869985,0.672723,1,1,0,0.001667,10
434,0.010000,2,walk,2,walk,2,walk,0,0,0,0.683202,0.433312,1,1,0,0.001667,10
435,0.010000,2,walk,2,walk,2,walk,0,0,0,0.809888,0.640827,1,1,0,0.001667,10
436,0.010000,2,walk,2,walk,2,walk,0,0,0,0.776183,0.579630,1,1,0,0.001667,10
437,0.010000,2,walk,2,walk,2,walk,0,0,0,0.666653,0.533942,1,1,0,0.001667,10
438,0.010000,2,walk,2,walk,2,walk,0,0,0,0.897864,0.812901,1,1,0,0.001667,10
439,0.010000,2,walk,2,walk,2,walk,0,0,0,0.971589,0.897528,1,1,0,0.001667,10
440,0.010000,2,walk,1,fall,1,fall,0,1,1,0.564874,0.923809,0,0,0,0.001667,10
441,0.010000,2,walk,2,walk,1,fall,0,0,1,0.641415,0.679621,1,0,1,0.001667,10
442,0.010000,2,walk,2,walk,2,walk,0,0,0,0.910038,0.793922,1,1,0,0.001667,10
443,0.010000,2,walk,2,walk,1,fall,0,0,1,0.584253,0.725947,1,0,1,0.001667,10
444,0.010000,2,walk,2,walk,2,walk,0,0,0,0.622863,0.497790,1,1,0,0.001667,10
445,0.010000,2,walk,2,walk,2,walk,0,0,0,0.998250,0.991176,1,1,0,0.001667,10
446,0.010000,2,walk,2,walk,2,walk,0,0,0,0.618081,0.492518,1,1,0,0.001667,10
447,0.010000,2,walk,2,walk,2,walk,0,0,0,0.837116,0.655944,1,1,0,0.001667,10
448,0.010000,2,walk,2,walk,2,walk,0,0,0,0.925398,0.787291,1,1,0,0.001667,10
449,0.010000,2,walk,2,walk,2,walk,0,0,0,0.860016,0.769049,1,1,0,0.001667,10
450,0.010000,2,walk,2,walk,2,walk,0,0,0,0.919190,0.662483,1,1,0,0.001667,10
451,0.010000,2,walk,2,walk,1,fall,0,0,1,0.757733,0.586230,1,0,1,0.001667,10
452,0.010000,2,walk,2,walk,2,walk,0,0,0,0.791567,0.597253,1,1,0,0.001667,10
453,0.010000,2,walk,2,walk,2,walk,0,0,0,0.840134,0.493220,1,1,0,0.001667,10
454,0.010000,2,walk,2,walk,2,walk,0,0,0,0.916084,0.808748,1,1,0,0.001667,10
455,0.010000,2,walk,2,walk,2,walk,0,0,0,0.834561,0.679613,1,1,0,0.001667,10
456,0.010000,2,walk,2,walk,2,walk,0,0,0,0.939734,0.811866,1,1,0,0.001667,10
457,0.010000,2,walk,2,walk,2,walk,0,0,0,0.982456,0.918094,1,1,0,0.001667,10
458,0.010000,2,walk,2,walk,2,walk,0,0,0,0.809168,0.695480,1,1,0,0.001667,10
459,0.010000,2,walk,2,walk,4,run,0,0,0,0.591732,0.470563,1,0,1,0.001667,10
460,0.010000,2,walk,2,walk,2,walk,0,0,0,0.680681,0.529533,1,1,0,0.001667,10
461,0.010000,2,walk,2,walk,2,walk,0,0,0,0.740062,0.575545,1,1,0,0.001667,10
462,0.010000,2,walk,2,walk,2,walk,0,0,0,0.730938,0.588057,1,1,0,0.001667,10
463,0.010000,2,walk,2,walk,2,walk,0,0,0,0.836827,0.674435,1,1,0,0.001667,10
464,0.010000,2,walk,2,walk,2,walk,0,0,0,0.735040,0.618436,1,1,0,0.001667,10
465,0.010000,2,walk,2,walk,2,walk,0,0,0,0.843573,0.632969,1,1,0,0.001667,10
466,0.010000,2,walk,2,walk,2,walk,0,0,0,0.832345,0.707120,1,1,0,0.001667,10
467,0.010000,2,walk,2,walk,2,walk,0,0,0,0.773684,0.551930,1,1,0,0.001667,10
468,0.010000,2,walk,2,walk,2,walk,0,0,0,0.788948,0.639648,1,1,0,0.001667,10
469,0.010000,2,walk,2,walk,2,walk,0,0,0,0.898222,0.797231,1,1,0,0.001667,10
470,0.010000,2,walk,1,fall,1,fall,0,1,1,0.551606,0.916168,0,0,0,0.001667,10
471,0.010000,2,walk,2,walk,2,walk,0,0,0,0.847337,0.742832,1,1,0,0.001667,10
472,0.010000,2,walk,2,walk,2,walk,0,0,0,0.689687,0.552306,1,1,0,0.001667,10
473,0.010000,2,walk,2,walk,1,fall,0,0,1,0.815568,0.497757,1,0,1,0.001667,10
474,0.010000,2,walk,2,walk,2,walk,0,0,0,0.651139,0.548142,1,1,0,0.001667,10
475,0.010000,2,walk,2,walk,2,walk,0,0,0,0.854887,0.633606,1,1,0,0.001667,10
476,0.010000,2,walk,2,walk,2,walk,0,0,0,0.902764,0.639753,1,1,0,0.001667,10
477,0.010000,2,walk,2,walk,2,walk,0,0,0,0.826015,0.702098,1,1,0,0.001667,10
478,0.010000,2,walk,2,walk,2,walk,0,0,0,0.852517,0.756441,1,1,0,0.001667,10
479,0.010000,2,walk,2,walk,2,walk,0,0,0,0.789982,0.662858,1,1,0,0.001667,10
480,0.010000,2,walk,2,walk,2,walk,0,0,0,0.663807,0.412109,1,1,0,0.001667,10
481,0.010000,2,walk,2,walk,2,walk,0,0,0,0.795308,0.675465,1,1,0,0.001667,10
482,0.010000,2,walk,2,walk,2,walk,0,0,0,0.621718,0.525162,1,1,0,0.001667,10
483,0.010000,2,walk,2,walk,2,walk,0,0,0,0.804826,0.695894,1,1,0,0.001667,10
484,0.010000,2,walk,2,walk,2,walk,0,0,0,0.814625,0.583588,1,1,0,0.001667,10
485,0.010000,2,walk,2,walk,2,walk,0,0,0,0.929719,0.816003,1,1,0,0.001667,10
486,0.010000,2,walk,2,walk,2,walk,0,0,0,0.950882,0.879467,1,1,0,0.001667,10
487,0.010000,2,walk,2,walk,2,walk,0,0,0,0.972270,0.895535,1,1,0,0.001667,10
488,0.010000,2,walk,2,walk,2,walk,0,0,0,0.973781,0.912079,1,1,0,0.001667,10
489,0.010000,2,walk,2,walk,2,walk,0,0,0,0.948271,0.875002,1,1,0,0.001667,10
490,0.010000,2,walk,2,walk,2,walk,0,0,0,0.668146,0.531812,1,1,0,0.001667,10
491,0.010000,2,walk,2,walk,2,walk,0,0,0,0.995077,0.984337,1,1,0,0.001667,10
492,0.010000,2,walk,2,walk,2,walk,0,0,0,0.554120,0.302151,1,1,0,0.001667,10
493,0.010000,2,walk,2,walk,2,walk,0,0,0,0.953586,0.835796,1,1,0,0.001667,10
494,0.010000,2,walk,2,walk,2,walk,0,0,0,0.960351,0.857066,1,1,0,0.001667,10
495,0.010000,2,walk,2,walk,2,walk,0,0,0,0.977447,0.908458,1,1,0,0.001667,10
496,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.637577,0.417591,1,1,0,0.001667,10
497,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.934277,0.969695,0,0,0,0.001667,10
498,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.955640,0.837090,1,1,0,0.001667,10
499,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.440248,0.664884,0,0,0,0.001667,10
500,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.989219,0.969166,1,1,0,0.001667,10
501,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.323585,0.407756,0,0,0,0.001667,10
502,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.817204,0.612125,1,1,0,0.001667,10
503,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.941687,0.804630,1,1,0,0.001667,10
504,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.401005,0.484858,1,0,1,0.001667,10
505,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.857666,0.931677,0,0,0,0.001667,10
506,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.924894,0.770966,1,1,0,0.001667,10
507,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.598082,0.444672,1,0,1,0.001667,10
508,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.923005,0.970732,0,0,0,0.001667,10
509,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.920382,0.807511,1,1,0,0.001667,10
510,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.677830,0.832536,0,0,0,0.001667,10
511,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.761611,0.562045,1,0,1,0.001667,10
512,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.421179,0.464015,0,0,0,0.001667,10
513,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.551561,0.539894,1,0,1,0.001667,10
514,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.593184,0.603410,1,0,1,0.001667,10
515,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.875922,0.506956,1,1,0,0.001667,10
516,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.920298,0.708229,1,1,0,0.001667,10
517,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.748000,0.511476,1,1,0,0.001667,10
518,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.824834,0.505580,1,1,0,0.001667,10
519,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.486743,0.685185,0,0,0,0.001667,10
520,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.860518,0.703666,1,1,0,0.001667,10
521,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.516780,0.590132,1,0,1,0.001667,10
522,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.928630,0.747493,1,1,0,0.001667,10
523,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.927770,0.764341,1,1,0,0.001667,10
524,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.666159,0.400745,1,1,0,0.001667,10
525,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.781122,0.518148,1,0,1,0.001667,10
526,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.791088,0.527453,1,1,0,0.001667,10
527,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.961501,0.905340,1,1,0,0.001667,10
528,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.709225,0.509133,1,1,0,0.001667,10
529,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.602249,0.619952,0,0,0,0.001667,10
530,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.841902,0.931995,0,0,0,0.001667,10
531,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.592386,0.487004,1,0,1,0.001667,10
532,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.942990,0.829297,1,1,0,0.001667,10
533,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.789973,0.546752,1,1,0,0.001667,10
534,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.911724,0.685505,1,1,0,0.001667,10
535,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.788275,0.646497,1,1,0,0.001667,10
536,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.511715,0.835378,0,0,0,0.001667,10
537,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.894282,0.807896,1,1,0,0.001667,10
538,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.949257,0.809051,1,1,0,0.001667,10
539,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.931342,0.546381,1,1,0,0.001667,10
540,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.695795,0.825532,0,0,0,0.001667,10
541,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.554238,0.736995,0,0,0,0.001667,10
542,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.945202,0.868235,1,1,0,0.001667,10
543,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.816694,0.657830,1,1,0,0.001667,10
544,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.971107,0.880511,1,1,0,0.001667,10
545,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.750851,0.553665,1,0,1,0.001667,10
546,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.545305,0.694820,0,0,0,0.001667,10
547,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.966605,0.887378,1,1,0,0.001667,10
548,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.448551,0.576857,1,0,1,0.001667,10
549,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.401225,0.592176,0,0,0,0.001667,10
550,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.721855,0.491745,1,1,0,0.001667,10
551,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.399142,0.450922,0,0,0,0.001667,10
552,0.010000,0,lie down,5,sit down,6,stand up,0,0,0,0.392178,0.467304,0,0,1,0.001667,10
553,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.661720,0.504200,1,0,1,0.001667,10
554,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.478271,0.754827,1,0,1,0.001667,10
555,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.548743,0.811057,0,0,0,0.001667,10
556,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.573952,0.593649,0,0,0,0.001667,10
557,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.377541,0.629140,0,0,0,0.001667,10
558,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.814102,0.893513,0,0,0,0.001667,10
559,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.907897,0.834023,1,1,0,0.001667,10
560,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.964966,0.923054,1,1,0,0.001667,10
561,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.464738,0.458489,1,0,1,0.001667,10
562,0.010000,1,fall,1,fall,1,fall,1,1,1,0.955257,0.864450,1,1,0,0.001667,10
563,0.010000,1,fall,1,fall,1,fall,1,1,1,0.873340,0.563000,1,1,0,0.001667,10
564,0.010000,1,fall,1,fall,1,fall,1,1,1,0.968177,0.851323,1,1,0,0.001667,10
565,0.010000,1,fall,1,fall,1,fall,1,1,1,0.971602,0.872894,1,1,0,0.001667,10
566,0.010000,1,fall,1,fall,1,fall,1,1,1,0.901828,0.631629,1,1,0,0.001667,10
567,0.010000,1,fall,1,fall,1,fall,1,1,1,0.985730,0.959310,1,1,0,0.001667,10
568,0.010000,1,fall,1,fall,1,fall,1,1,1,0.974337,0.878204,1,1,0,0.001667,10
569,0.010000,1,fall,1,fall,4,run,1,1,0,0.659729,0.423076,1,0,1,0.001667,10
570,0.010000,1,fall,1,fall,1,fall,1,1,1,0.951448,0.691266,1,1,0,0.001667,10
571,0.010000,1,fall,1,fall,1,fall,1,1,1,0.917221,0.584848,1,1,0,0.001667,10
572,0.010000,1,fall,1,fall,1,fall,1,1,1,0.959291,0.828304,1,1,0,0.001667,10
573,0.010000,1,fall,1,fall,1,fall,1,1,1,0.958177,0.831162,1,1,0,0.001667,10
574,0.010000,1,fall,4,run,4,run,1,0,0,0.479130,0.780106,0,0,0,0.001667,10
575,0.010000,1,fall,1,fall,1,fall,1,1,1,0.947710,0.785115,1,1,0,0.001667,10
576,0.010000,1,fall,1,fall,1,fall,1,1,1,0.957842,0.820852,1,1,0,0.001667,10
577,0.010000,1,fall,1,fall,1,fall,1,1,1,0.988681,0.951504,1,1,0,0.001667,10
578,0.010000,1,fall,1,fall,1,fall,1,1,1,0.905809,0.608212,1,1,0,0.001667,10
579,0.010000,1,fall,1,fall,1,fall,1,1,1,0.966198,0.887988,1,1,0,0.001667,10
580,0.010000,1,fall,1,fall,1,fall,1,1,1,0.945691,0.702242,1,1,0,0.001667,10
581,0.010000,1,fall,1,fall,1,fall,1,1,1,0.964727,0.856644,1,1,0,0.001667,10
582,0.010000,1,fall,1,fall,1,fall,1,1,1,0.912731,0.617983,1,1,0,0.001667,10
583,0.010000,1,fall,2,walk,2,walk,1,0,0,0.343416,0.494978,0,0,0,0.001667,10
584,0.010000,1,fall,1,fall,1,fall,1,1,1,0.950762,0.740556,1,1,0,0.001667,10
585,0.010000,1,fall,1,fall,1,fall,1,1,1,0.833214,0.424626,1,1,0,0.001667,10
586,0.010000,1,fall,1,fall,1,fall,1,1,1,0.941940,0.716594,1,1,0,0.001667,10
587,0.010000,1,fall,1,fall,1,fall,1,1,1,0.960291,0.802276,1,1,0,0.001667,10
588,0.010000,1,fall,1,fall,1,fall,1,1,1,0.967149,0.854296,1,1,0,0.001667,10
589,0.010000,1,fall,1,fall,1,fall,1,1,1,0.954048,0.869328,1,1,0,0.001667,10
590,0.010000,1,fall,1,fall,1,fall,1,1,1,0.968022,0.864474,1,1,0,0.001667,10
591,0.010000,1,fall,1,fall,1,fall,1,1,1,0.960636,0.848251,1,1,0,0.001667,10
592,0.010000,1,fall,1,fall,4,run,1,1,0,0.835369,0.481330,1,0,1,0.001667,10
593,0.010000,1,fall,1,fall,1,fall,1,1,1,0.975333,0.920809,1,1,0,0.001667,10
