sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
242,0.007500,4,run,4,run,4,run,0,0,0,0.746211,0.625033,1,1,0,0.001250,10
243,0.007500,4,run,4,run,2,walk,0,0,0,0.485502,0.489555,1,0,1,0.001250,10
244,0.007500,4,run,4,run,2,walk,0,0,0,0.481654,0.508081,1,0,1,0.001250,10
245,0.007500,4,run,1,fall,1,fall,0,1,1,0.766701,0.889880,0,0,0,0.001250,10
246,0.007500,4,run,4,run,4,run,0,0,0,0.782190,0.654598,1,1,0,0.001250,10
247,0.007500,4,run,4,run,4,run,0,0,0,0.665687,0.507717,1,1,0,0.001250,10
248,0.007500,4,run,4,run,4,run,0,0,0,0.614517,0.549554,1,1,0,0.001250,10
249,0.007500,4,run,4,run,4,run,0,0,0,0.580841,0.517505,1,1,0,0.001250,10
250,0.007500,4,run,4,run,4,run,0,0,0,0.947378,0.901510,1,1,0,0.001250,10
251,0.007500,4,run,4,run,4,run,0,0,0,0.592213,0.441864,1,1,0,0.001250,10
252,0.007500,4,run,4,run,4,run,0,0,0,0.505607,0.409035,1,1,0,0.001250,10
253,0.007500,4,run,4,run,4,run,0,0,0,0.539897,0.460521,1,1,0,0.001250,10
254,0.007500,4,run,2,walk,2,walk,0,0,0,0.457161,0.478922,0,0,0,0.001250,10
255,0.007500,4,run,4,run,4,run,0,0,0,0.760681,0.604677,1,1,0,0.001250,10
256,0.007500,4,run,4,run,4,run,0,0,0,0.654707,0.512247,1,1,0,0.001250,10
257,0.007500,4,run,4,run,1,fall,0,0,1,0.428284,0.501783,1,0,1,0.001250,10
258,0.007500,4,run,4,run,4,run,0,0,0,0.861780,0.754792,1,1,0,0.001250,10
259,0.007500,4,run,4,run,4,run,0,0,0,0.880073,0.780082,1,1,0,0.001250,10
260,0.007500,4,run,4,run,2,walk,0,0,0,0.524309,0.516681,1,0,1,0.001250,10
261,0.007500,4,run,4,run,2,walk,0,0,0,0.544131,0.487223,1,0,1,0.001250,10
262,0.007500,4,run,4,run,4,run,0,0,0,0.854536,0.748591,1,1,0,0.001250,10
263,0.007500,4,run,4,run,4,run,0,0,0,0.798369,0.663073,1,1,0,0.001250,10
264,0.007500,4,run,4,run,4,run,0,0,0,0.945295,0.889867,1,1,0,0.001250,10
265,0.007500,4,run,2,walk,2,walk,0,0,0,0.767928,0.842342,0,0,0,0.001250,10
266,0.007500,4,run,4,run,4,run,0,0,0,0.945739,0.897654,1,1,0,0.001250,10
267,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.469364,0.482329,0,0,0,0.001250,10
268,0.007500,4,run,4,run,4,run,0,0,0,0.550254,0.482562,1,1,0,0.001250,10
269,0.007500,4,run,4,run,4,run,0,0,0,0.675222,0.501264,1,1,0,0.001250,10
270,0.007500,4,run,4,run,4,run,0,0,0,0.903074,0.797967,1,1,0,0.001250,10
271,0.007500,4,run,4,run,2,walk,0,0,0,0.502186,0.495082,1,0,1,0.001250,10
272,0.007500,4,run,4,run,4,run,0,0,0,0.822920,0.692715,1,1,0,0.001250,10
273,0.007500,4,run,4,run,4,run,0,0,0,0.789431,0.633491,1,1,0,0.001250,10
274,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.404932,0.446630,0,0,0,0.001250,10
275,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.376627,0.444106,0,0,0,0.001250,10
276,0.007500,4,run,4,run,4,run,0,0,0,0.766934,0.621065,1,1,0,0.001250,10
277,0.007500,4,run,4,run,4,run,0,0,0,0.908379,0.815944,1,1,0,0.001250,10
278,0.007500,4,run,4,run,4,run,0,0,0,0.579938,0.507274,1,1,0,0.001250,10
279,0.007500,4,run,4,run,2,walk,0,0,0,0.544330,0.493635,1,0,1,0.001250,10
280,0.007500,5,sit down,4,run,4,run,0,0,0,0.550655,0.608223,0,0,0,0.001250,10
281,0.007500,5,sit down,2,walk,6,stand up,0,0,0,0.268287,0.308587,0,0,1,0.001250,10
282,0.007500,5,sit down,3,pickup,3,pickup,0,0,0,0.281891,0.357679,0,0,0,0.001250,10
283,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.464274,0.375850,1,1,0,0.001250,10
284,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.750384,0.669477,1,1,0,0.001250,10
285,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.435108,0.303357,1,1,0,0.001250,10
286,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.720360,0.670053,1,1,0,0.001250,10
287,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.689779,0.590536,1,1,0,0.001250,10
288,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.366293,0.359885,0,0,0,0.001250,10
289,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.580157,0.438658,1,1,0,0.001250,10
290,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.396362,0.485829,0,0,0,0.001250,10
291,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.356929,0.499888,0,0,0,0.001250,10
292,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.294596,0.381788,0,0,0,0.001250,10
293,0.007500,5,sit down,5,sit down,4,run,0,0,0,0.584187,0.499927,1,0,1,0.001250,10
294,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.687861,0.600328,1,1,0,0.001250,10
295,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.543793,0.447683,1,1,0,0.001250,10
296,0.007500,5,sit down,4,run,4,run,0,0,0,0.554258,0.604557,0,0,0,0.001250,10
297,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.570178,0.457494,1,1,0,0.001250,10
298,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.451419,0.361554,1,1,0,0.001250,10
299,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.534564,0.442301,1,1,0,0.001250,10
300,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.472995,0.592755,0,0,0,0.001250,10
301,0.007500,5,sit down,5,sit down,4,run,0,0,0,0.453521,0.465515,1,0,1,0.001250,10
302,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.608865,0.538467,1,1,0,0.001250,10
303,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.474815,0.515543,0,0,0,0.001250,10
304,0.007500,5,sit down,3,pickup,3,pickup,0,0,0,0.547786,0.665330,0,0,0,0.001250,10
305,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.342245,0.312759,1,0,1,0.001250,10
306,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.550835,0.479517,1,0,1,0.001250,10
307,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.258910,0.246413,0,0,0,0.001250,10
308,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.521845,0.557259,0,0,0,0.001250,10
309,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.569296,0.635319,0,0,0,0.001250,10
310,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.349137,0.332459,1,0,1,0.001250,10
311,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.439079,0.380707,1,0,1,0.001250,10
312,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.522050,0.438945,1,1,0,0.001250,10
313,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.517585,0.430050,1,1,0,0.001250,10
314,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.343966,0.318017,0,0,0,0.001250,10
315,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.318704,0.372206,0,0,0,0.001250,10
316,0.007500,5,sit down,0,lie down,2,walk,0,0,0,0.379592,0.373717,0,0,1,0.001250,10
317,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.445052,0.431484,1,0,1,0.001250,10
318,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.372992,0.393621,0,0,0,0.001250,10
319,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.309478,0.373069,0,0,0,0.001250,10
320,0.007500,6,stand up,0,lie down,0,lie down,0,0,0,0.295518,0.344665,0,0,0,0.001250,10
321,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.543800,0.632082,0,0,0,0.001250,10
322,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.566264,0.501109,1,1,0,0.001250,10
323,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.569363,0.457808,1,1,0,0.001250,10
324,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.545961,0.616110,0,0,0,0.001250,10
325,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.520550,0.599128,0,0,0,0.001250,10
326,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.223360,0.318928,0,0,0,0.001250,10
327,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.449565,0.317508,1,1,0,0.001250,10
328,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.512541,0.414757,1,1,0,0.001250,10
329,0.007500,6,stand up,0,lie down,0,lie down,0,0,0,0.266381,0.307741,0,0,0,0.001250,10
330,0.007500,6,stand up,0,lie down,0,lie down,0,0,0,0.382731,0.464231,0,0,0,0.001250,10
331,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.424931,0.327213,1,1,0,0.001250,10
332,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.441072,0.407214,1,0,1,0.001250,10
333,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.483456,0.367496,1,1,0,0.001250,10
334,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.418716,0.342268,1,1,0,0.001250,10
335,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.433366,0.330836,1,1,0,0.001250,10
336,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.383467,0.484485,0,0,0,0.001250,10
337,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.598259,0.447573,1,1,0,0.001250,10
338,0.007500,6,stand up,4,run,4,run,0,0,0,0.517661,0.626750,0,0,0,0.001250,10
339,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.422019,0.267842,1,1,0,0.001250,10
340,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.223309,0.329689,1,0,1,0.001250,10
341,0.007500,6,stand up,0,lie down,0,lie down,0,0,0,0.361713,0.424642,0,0,0,0.001250,10
342,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.327968,0.392683,1,0,1,0.001250,10
343,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.357454,0.460018,1,0,1,0.001250,10
344,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.481394,0.433665,1,1,0,0.001250,10
345,0.007500,6,stand up,0,lie down,0,lie down,0,0,0,0.282322,0.325772,0,0,0,0.001250,10
346,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.710189,0.776481,0,0,0,0.001250,10
347,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.343633,0.366506,1,0,1,0.001250,10
348,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.575804,0.669109,0,0,0,0.001250,10
349,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.476079,0.358129,1,1,0,0.001250,10
350,0.007500,2,walk,4,run,4,run,0,0,0,0.435787,0.549662,0,0,0,0.001250,10
351,0.007500,2,walk,2,walk,2,walk,0,0,0,0.926232,0.846048,1,1,0,0.001250,10
352,0.007500,2,walk,2,walk,2,walk,0,0,0,0.504075,0.430524,1,1,0,0.001250,10
353,0.007500,2,walk,4,run,4,run,0,0,0,0.552502,0.698026,0,0,0,0.001250,10
354,0.007500,2,walk,2,walk,4,run,0,0,0,0.556418,0.494807,1,0,1,0.001250,10
355,0.007500,2,walk,0,lie down,0,lie down,0,0,0,0.448832,0.580048,0,0,0,0.001250,10
356,0.007500,2,walk,2,walk,2,walk,0,0,0,0.547120,0.484010,1,1,0,0.001250,10
357,0.007500,2,walk,2,walk,2,walk,0,0,0,0.502055,0.390114,1,1,0,0.001250,10
358,0.007500,2,walk,4,run,4,run,0,0,0,0.438795,0.452955,0,0,0,0.001250,10
359,0.007500,2,walk,2,walk,2,walk,0,0,0,0.607857,0.533487,1,1,0,0.001250,10
360,0.007500,2,walk,1,fall,1,fall,0,1,1,0.405830,0.529015,0,0,0,0.001250,10
361,0.007500,2,walk,2,walk,4,run,0,0,0,0.511120,0.535329,1,0,1,0.001250,10
362,0.007500,2,walk,2,walk,2,walk,0,0,0,0.569903,0.406731,1,1,0,0.001250,10
363,0.007500,2,walk,0,lie down,0,lie down,0,0,0,0.296203,0.394799,0,0,0,0.001250,10
364,0.007500,2,walk,2,walk,1,fall,0,0,1,0.372777,0.382304,1,0,1,0.001250,10
365,0.007500,2,walk,2,walk,2,walk,0,0,0,0.557851,0.506397,1,1,0,0.001250,10
366,0.007500,2,walk,2,walk,2,walk,0,0,0,0.571150,0.438654,1,1,0,0.001250,10
367,0.007500,2,walk,2,walk,2,walk,0,0,0,0.876354,0.791850,1,1,0,0.001250,10
368,0.007500,2,walk,2,walk,1,fall,0,0,1,0.470508,0.687292,1,0,1,0.001250,10
369,0.007500,2,walk,2,walk,2,walk,0,0,0,0.579804,0.499318,1,1,0,0.001250,10
370,0.007500,2,walk,2,walk,2,walk,0,0,0,0.697642,0.592647,1,1,0,0.001250,10
371,0.007500,2,walk,2,walk,2,walk,0,0,0,0.650669,0.565164,1,1,0,0.001250,10
372,0.007500,2,walk,4,run,4,run,0,0,0,0.582579,0.736354,0,0,0,0.001250,10
373,0.007500,2,walk,4,run,4,run,0,0,0,0.412353,0.423310,0,0,0,0.001250,10
374,0.007500,2,walk,4,run,4,run,0,0,0,0.702331,0.803628,0,0,0,0.001250,10
375,0.007500,2,walk,1,fall,1,fall,0,1,1,0.444574,0.602632,0,0,0,0.001250,10
376,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.334290,0.254602,1,0,1,0.001250,10
377,0.007500,2,walk,2,walk,1,fall,0,0,1,0.393539,0.397555,1,0,1,0.001250,10
378,0.007500,2,walk,1,fall,1,fall,0,1,1,0.459863,0.520611,0,0,0,0.001250,10
379,0.007500,2,walk,2,walk,4,run,0,0,0,0.369570,0.460134,1,0,1,0.001250,10
380,0.007500,2,walk,2,walk,2,walk,0,0,0,0.638011,0.559051,1,1,0,0.001250,10
381,0.007500,2,walk,2,walk,2,walk,0,0,0,0.609683,0.462147,1,1,0,0.001250,10
382,0.007500,2,walk,2,walk,2,walk,0,0,0,0.499140,0.426999,1,1,0,0.001250,10
383,0.007500,2,walk,2,walk,1,fall,0,0,1,0.278026,0.335245,1,0,1,0.001250,10
384,0.007500,2,walk,2,walk,2,walk,0,0,0,0.548063,0.446357,1,1,0,0.001250,10
385,0.007500,2,walk,2,walk,2,walk,0,0,0,0.970314,0.950140,1,1,0,0.001250,10
386,0.007500,2,walk,2,walk,2,walk,0,0,0,0.676047,0.536829,1,1,0,0.001250,10
387,0.007500,2,walk,2,walk,2,walk,0,0,0,0.953754,0.909593,1,1,0,0.001250,10
388,0.007500,2,walk,2,walk,2,walk,0,0,0,0.810645,0.680737,1,1,0,0.001250,10
389,0.007500,2,walk,2,walk,2,walk,0,0,0,0.917430,0.847488,1,1,0,0.001250,10
390,0.007500,2,walk,4,run,4,run,0,0,0,0.532099,0.594913,0,0,0,0.001250,10
391,0.007500,2,walk,2,walk,2,walk,0,0,0,0.537689,0.475332,1,1,0,0.001250,10
392,0.007500,2,walk,2,walk,4,run,0,0,0,0.533807,0.540473,1,0,1,0.001250,10
393,0.007500,2,walk,2,walk,2,walk,0,0,0,0.489113,0.396168,1,1,0,0.001250,10
394,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.373624,0.410397,1,0,1,0.001250,10
395,0.007500,2,walk,2,walk,4,run,0,0,0,0.460415,0.447171,1,0,1,0.001250,10
396,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.434561,0.358466,1,0,1,0.001250,10
397,0.007500,2,walk,2,walk,2,walk,0,0,0,0.484823,0.387991,1,1,0,0.001250,10
398,0.007500,2,walk,2,walk,2,walk,0,0,0,0.559113,0.459431,1,1,0,0.001250,10
399,0.007500,2,walk,4,run,4,run,0,0,0,0.807963,0.885455,0,0,0,0.001250,10
400,0.007500,2,walk,4,run,4,run,0,0,0,0.759670,0.769232,0,0,0,0.001250,10
401,0.007500,2,walk,2,walk,2,walk,0,0,0,0.549378,0.355019,1,1,0,0.001250,10
402,0.007500,2,walk,2,walk,2,walk,0,0,0,0.571278,0.398755,1,1,0,0.001250,10
403,0.007500,2,walk,2,walk,2,walk,0,0,0,0.549450,0.464495,1,1,0,0.001250,10
404,0.007500,2,walk,4,run,4,run,0,0,0,0.500185,0.610719,0,0,0,0.001250,10
405,0.007500,2,walk,2,walk,2,walk,0,0,0,0.816103,0.733381,1,1,0,0.001250,10
406,0.007500,2,walk,2,walk,1,fall,0,0,1,0.553466,0.486107,1,0,1,0.001250,10
407,0.007500,2,walk,2,walk,4,run,0,0,0,0.532497,0.492644,1,0,1,0.001250,10
408,0.007500,2,walk,2,walk,2,walk,0,0,0,0.437256,0.303088,1,1,0,0.001250,10
409,0.007500,2,walk,2,walk,4,run,0,0,0,0.544188,0.471162,1,0,1,0.001250,10
410,0.007500,2,walk,2,walk,2,walk,0,0,0,0.434998,0.339301,1,1,0,0.001250,10
411,0.007500,2,walk,0,lie down,0,lie down,0,0,0,0.352555,0.508085,0,0,0,0.001250,10
412,0.007500,2,walk,1,fall,1,fall,0,1,1,0.481572,0.622471,0,0,0,0.001250,10
413,0.007500,2,walk,2,walk,2,walk,0,0,0,0.553297,0.459025,1,1,0,0.001250,10
414,0.007500,2,walk,2,walk,2,walk,0,0,0,0.879078,0.809801,1,1,0,0.001250,10
415,0.007500,2,walk,1,fall,1,fall,0,1,1,0.317782,0.429552,0,0,0,0.001250,10
416,0.007500,2,walk,2,walk,2,walk,0,0,0,0.549052,0.477932,1,1,0,0.001250,10
417,0.007500,2,walk,1,fall,3,pickup,0,1,0,0.313412,0.291478,0,0,1,0.001250,10
418,0.007500,2,walk,2,walk,2,walk,0,0,0,0.540770,0.476350,1,1,0,0.001250,10
419,0.007500,2,walk,2,walk,2,walk,0,0,0,0.782615,0.711304,1,1,0,0.001250,10
420,0.007500,2,walk,2,walk,2,walk,0,0,0,0.610946,0.524145,1,1,0,0.001250,10
421,0.007500,2,walk,2,walk,1,fall,0,0,1,0.375311,0.440418,1,0,1,0.001250,10
422,0.007500,2,walk,4,run,4,run,0,0,0,0.500715,0.559918,0,0,0,0.001250,10
423,0.007500,2,walk,4,run,4,run,0,0,0,0.451313,0.610849,0,0,0,0.001250,10
424,0.007500,2,walk,2,walk,2,walk,0,0,0,0.453071,0.331201,1,1,0,0.001250,10
425,0.007500,2,walk,1,fall,1,fall,0,1,1,0.375045,0.529245,0,0,0,0.001250,10
426,0.007500,2,walk,4,run,4,run,0,0,0,0.436155,0.520545,0,0,0,0.001250,10
427,0.007500,2,walk,4,run,4,run,0,0,0,0.762358,0.816422,0,0,0,0.001250,10
428,0.007500,2,walk,2,walk,1,fall,0,0,1,0.467343,0.417210,1,0,1,0.001250,10
429,0.007500,2,walk,4,run,4,run,0,0,0,0.522874,0.542198,0,0,0,0.001250,10
430,0.007500,2,walk,2,walk,2,walk,0,0,0,0.577965,0.441069,1,1,0,0.001250,10
431,0.007500,2,walk,2,walk,2,walk,0,0,0,0.950760,0.903805,1,1,0,0.001250,10
432,0.007500,2,walk,4,run,4,run,0,0,0,0.488666,0.541302,0,0,0,0.001250,10
433,0.007500,2,walk,2,walk,2,walk,0,0,0,0.608127,0.519296,1,1,0,0.001250,10
434,0.007500,2,walk,2,walk,4,run,0,0,0,0.358398,0.288477,1,0,1,0.001250,10
435,0.007500,2,walk,4,run,4,run,0,0,0,0.550598,0.613052,0,0,0,0.001250,10
436,0.007500,2,walk,2,walk,1,fall,0,0,1,0.465150,0.355951,1,0,1,0.001250,10
437,0.007500,2,walk,2,walk,2,walk,0,0,0,0.454382,0.368599,1,1,0,0.001250,10
438,0.007500,2,walk,2,walk,2,walk,0,0,0,0.679070,0.622174,1,1,0,0.001250,10
439,0.007500,2,walk,2,walk,2,walk,0,0,0,0.946757,0.906718,1,1,0,0.001250,10
440,0.007500,2,walk,1,fall,1,fall,0,1,1,0.902429,0.969897,0,0,0,0.001250,10
441,0.007500,2,walk,1,fall,1,fall,0,1,1,0.696056,0.795371,0,0,0,0.001250,10
442,0.007500,2,walk,2,walk,2,walk,0,0,0,0.685070,0.548489,1,1,0,0.001250,10
443,0.007500,2,walk,1,fall,1,fall,0,1,1,0.716410,0.819006,0,0,0,0.001250,10
444,0.007500,2,walk,4,run,4,run,0,0,0,0.536066,0.594615,0,0,0,0.001250,10
445,0.007500,2,walk,2,walk,2,walk,0,0,0,0.952697,0.912841,1,1,0,0.001250,10
446,0.007500,2,walk,4,run,4,run,0,0,0,0.514580,0.568336,0,0,0,0.001250,10
447,0.007500,2,walk,2,walk,2,walk,0,0,0,0.459637,0.347553,1,1,0,0.001250,10
448,0.007500,2,walk,2,walk,2,walk,0,0,0,0.587038,0.426076,1,1,0,0.001250,10
449,0.007500,2,walk,2,walk,2,walk,0,0,0,0.629974,0.571244,1,1,0,0.001250,10
450,0.007500,2,walk,2,walk,2,walk,0,0,0,0.678874,0.460705,1,1,0,0.001250,10
451,0.007500,2,walk,1,fall,1,fall,0,1,1,0.613662,0.730785,0,0,0,0.001250,10
452,0.007500,2,walk,2,walk,2,walk,0,0,0,0.504711,0.387186,1,1,0,0.001250,10
453,0.007500,2,walk,2,walk,1,fall,0,0,1,0.471851,0.412044,1,0,1,0.001250,10
454,0.007500,2,walk,2,walk,2,walk,0,0,0,0.691928,0.557542,1,1,0,0.001250,10
455,0.007500,2,walk,2,walk,2,walk,0,0,0,0.567555,0.468864,1,1,0,0.001250,10
456,0.007500,2,walk,2,walk,2,walk,0,0,0,0.804250,0.685181,1,1,0,0.001250,10
457,0.007500,2,walk,2,walk,2,walk,0,0,0,0.921250,0.829328,1,1,0,0.001250,10
458,0.007500,2,walk,2,walk,2,walk,0,0,0,0.396420,0.284947,1,1,0,0.001250,10
459,0.007500,2,walk,4,run,4,run,0,0,0,0.469057,0.489150,0,0,0,0.001250,10
460,0.007500,2,walk,4,run,4,run,0,0,0,0.500921,0.558177,0,0,0,0.001250,10
461,0.007500,2,walk,2,walk,2,walk,0,0,0,0.552585,0.486002,1,1,0,0.001250,10
462,0.007500,2,walk,2,walk,2,walk,0,0,0,0.546183,0.494387,1,1,0,0.001250,10
463,0.007500,2,walk,2,walk,2,walk,0,0,0,0.531356,0.398301,1,1,0,0.001250,10
464,0.007500,2,walk,2,walk,2,walk,0,0,0,0.590166,0.521559,1,1,0,0.001250,10
465,0.007500,2,walk,2,walk,2,walk,0,0,0,0.594635,0.483387,1,1,0,0.001250,10
466,0.007500,2,walk,2,walk,2,walk,0,0,0,0.572296,0.492481,1,1,0,0.001250,10
467,0.007500,2,walk,2,walk,2,walk,0,0,0,0.568055,0.495944,1,1,0,0.001250,10
468,0.007500,2,walk,2,walk,2,walk,0,0,0,0.546438,0.493522,1,1,0,0.001250,10
469,0.007500,2,walk,2,walk,2,walk,0,0,0,0.627956,0.525562,1,1,0,0.001250,10
470,0.007500,2,walk,1,fall,1,fall,0,1,1,0.561821,0.732604,0,0,0,0.001250,10
471,0.007500,2,walk,2,walk,2,walk,0,0,0,0.602577,0.534380,1,1,0,0.001250,10
472,0.007500,2,walk,2,walk,4,run,0,0,0,0.502283,0.396414,1,0,1,0.001250,10
473,0.007500,2,walk,1,fall,1,fall,0,1,1,0.575578,0.711923,0,0,0,0.001250,10
474,0.007500,2,walk,2,walk,4,run,0,0,0,0.500317,0.522352,1,0,1,0.001250,10
475,0.007500,2,walk,2,walk,2,walk,0,0,0,0.474526,0.309487,1,1,0,0.001250,10
476,0.007500,2,walk,2,walk,2,walk,0,0,0,0.672005,0.485719,1,1,0,0.001250,10
477,0.007500,2,walk,2,walk,4,run,0,0,0,0.504038,0.547288,1,0,1,0.001250,10
478,0.007500,2,walk,2,walk,2,walk,0,0,0,0.658733,0.604651,1,1,0,0.001250,10
479,0.007500,2,walk,2,walk,2,walk,0,0,0,0.563010,0.487938,1,1,0,0.001250,10
480,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.366838,0.383834,1,0,1,0.001250,10
481,0.007500,2,walk,2,walk,2,walk,0,0,0,0.564800,0.496184,1,1,0,0.001250,10
482,0.007500,2,walk,2,walk,4,run,0,0,0,0.452150,0.448664,1,0,1,0.001250,10
483,0.007500,2,walk,2,walk,2,walk,0,0,0,0.582604,0.477881,1,1,0,0.001250,10
484,0.007500,2,walk,1,fall,1,fall,0,1,1,0.339040,0.464423,0,0,0,0.001250,10
485,0.007500,2,walk,2,walk,1,fall,0,0,1,0.562093,0.415149,1,0,1,0.001250,10
486,0.007500,2,walk,2,walk,2,walk,0,0,0,0.693306,0.555815,1,1,0,0.001250,10
487,0.007500,2,walk,2,walk,2,walk,0,0,0,0.922060,0.850777,1,1,0,0.001250,10
488,0.007500,2,walk,2,walk,2,walk,0,0,0,0.711276,0.607111,1,1,0,0.001250,10
489,0.007500,2,walk,4,run,4,run,0,0,0,0.350547,0.386489,0,0,0,0.001250,10
490,0.007500,2,walk,2,walk,2,walk,0,0,0,0.491914,0.404832,1,1,0,0.001250,10
491,0.007500,2,walk,2,walk,2,walk,0,0,0,0.965798,0.942433,1,1,0,0.001250,10
492,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.325509,0.326139,1,0,1,0.001250,10
493,0.007500,2,walk,2,walk,2,walk,0,0,0,0.828326,0.739423,1,1,0,0.001250,10
494,0.007500,2,walk,2,walk,2,walk,0,0,0,0.683189,0.591089,1,1,0,0.001250,10
495,0.007500,2,walk,2,walk,2,walk,0,0,0,0.850798,0.709577,1,1,0,0.001250,10
496,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.629561,0.540577,1,1,0,0.001250,10
497,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.949990,0.959206,0,0,0,0.001250,10
498,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.723014,0.438182,1,1,0,0.001250,10
499,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.289150,0.428255,0,0,0,0.001250,10
500,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.922250,0.882587,1,1,0,0.001250,10
501,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.530637,0.541003,0,0,0,0.001250,10
502,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.570806,0.505021,1,1,0,0.001250,10
503,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.438428,0.349892,1,1,0,0.001250,10
504,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.424709,0.305234,1,1,0,0.001250,10
505,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.786796,0.860209,0,0,0,0.001250,10
506,0.007500,0,lie down,0,lie down,1,fall,0,0,1,0.496663,0.405705,1,0,1,0.001250,10
507,0.007500,0,lie down,4,run,4,run,0,0,0,0.556278,0.655919,0,0,0,0.001250,10
508,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.880110,0.910524,0,0,0,0.001250,10
509,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.593411,0.442336,1,1,0,0.001250,10
510,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.798115,0.841703,0,0,0,0.001250,10
511,0.007500,0,lie down,4,run,4,run,0,0,0,0.761271,0.827475,0,0,0,0.001250,10
