sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
759,0.012500,4,run,4,run,1,fall,0,0,1,0.675036,0.477821,1,0,1
760,0.012500,4,run,4,run,1,fall,0,0,1,0.420558,0.573681,1,0,1
761,0.012500,4,run,4,run,1,fall,0,0,1,0.682187,0.472225,1,0,1
762,0.012500,4,run,4,run,4,run,0,0,0,0.838890,0.654367,1,1,0
763,0.012500,4,run,4,run,4,run,0,0,0,0.680075,0.402418,1,1,0
764,0.012500,4,run,4,run,4,run,0,0,0,0.592870,0.444393,1,1,0
765,0.012500,4,run,4,run,4,run,0,0,0,0.846346,0.620115,1,1,0
766,0.012500,4,run,4,run,1,fall,0,0,1,0.393602,0.356238,1,0,1
767,0.012500,4,run,4,run,4,run,0,0,0,0.744430,0.470903,1,1,0
768,0.012500,4,run,4,run,2,walk,0,0,0,0.529290,0.492928,1,0,1
769,0.012500,4,run,4,run,4,run,0,0,0,0.924322,0.816325,1,1,0
770,0.012500,4,run,1,fall,1,fall,0,1,1,0.276090,0.471130,0,0,0
771,0.012500,4,run,4,run,4,run,0,0,0,0.902298,0.756041,1,1,0
772,0.012500,4,run,4,run,4,run,0,0,0,0.555246,0.312084,1,1,0
773,0.012500,4,run,2,walk,2,walk,0,0,0,0.478135,0.514616,0,0,0
774,0.012500,4,run,4,run,4,run,0,0,0,0.573689,0.476777,1,1,0
775,0.012500,4,run,4,run,2,walk,0,0,0,0.556987,0.466412,1,0,1
776,0.012500,4,run,4,run,4,run,0,0,0,0.916316,0.831537,1,1,0
777,0.012500,4,run,4,run,1,fall,0,0,1,0.730550,0.511594,1,0,1
778,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.530168,0.586460,0,0,0
779,0.012500,5,sit down,3,pickup,3,pickup,0,0,0,0.319951,0.391603,0,0,0
780,0.012500,5,sit down,2,walk,1,fall,0,0,1,0.260393,0.357970,0,0,1
781,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.500742,0.535056,1,0,1
782,0.012500,5,sit down,1,fall,4,run,0,1,0,0.292641,0.293014,0,0,1
783,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.450966,0.323889,1,1,0
784,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.748335,0.596837,1,1,0
785,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.446331,0.469733,0,0,0
786,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.276407,0.284679,0,0,0
787,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.627461,0.673145,0,0,0
788,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.385283,0.391488,0,0,0
789,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.465065,0.443565,1,0,1
790,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.546855,0.706642,0,0,0
791,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.714455,0.613143,1,1,0
792,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.609861,0.578298,0,0,0
793,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.451306,0.543683,0,0,0
794,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.521339,0.413020,1,0,1
795,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.468025,0.547783,0,0,0
796,0.012500,5,sit down,4,run,4,run,0,0,0,0.405819,0.380573,0,0,0
797,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.640181,0.544356,1,1,0
798,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.312097,0.507379,0,0,0
799,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.532817,0.434239,1,0,1
800,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.432166,0.413678,0,0,0
801,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.460607,0.568645,0,0,0
802,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.611013,0.451081,1,1,0
803,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.530632,0.427429,1,0,1
804,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.467688,0.505378,0,0,0
805,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.574881,0.417781,1,1,0
806,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.518809,0.410360,1,0,1
807,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.551217,0.385282,1,1,0
808,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.611612,0.478162,1,1,0
809,0.012500,5,sit down,4,run,6,stand up,0,0,0,0.221668,0.221687,0,0,1
810,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.382982,0.450112,0,0,0
811,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.275266,0.378348,0,0,0
812,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.429917,0.509941,0,0,0
813,0.012500,5,sit down,2,walk,4,run,0,0,0,0.371264,0.373199,0,0,1
814,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.575610,0.447094,1,0,1
815,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.367491,0.529901,0,0,0
816,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.440277,0.422001,1,0,1
817,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.274789,0.302048,0,0,0
818,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.533662,0.388303,1,1,0
819,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.416110,0.290620,1,0,1
820,0.012500,6,stand up,4,run,4,run,0,0,0,0.588954,0.758728,0,0,0
821,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.342426,0.331549,1,0,1
822,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.363197,0.533992,0,0,0
823,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.482472,0.301479,1,1,0
824,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.353922,0.491804,0,0,0
825,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.503709,0.338669,1,1,0
826,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.301936,0.330255,0,0,0
827,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.590291,0.619972,0,0,0
828,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.557394,0.639087,0,0,0
829,0.012500,6,stand up,4,run,4,run,0,0,0,0.406873,0.514535,0,0,0
830,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.310605,0.374410,0,0,0
831,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.459726,0.372992,1,0,1
832,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.393215,0.254134,1,0,1
833,0.012500,6,stand up,2,walk,4,run,0,0,0,0.381192,0.437151,0,0,1
834,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.378860,0.590189,0,0,0
835,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.317493,0.328459,0,0,0
836,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.272985,0.376908,1,0,1
837,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.338412,0.597510,0,0,0
838,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.505137,0.612276,0,0,0
839,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.383397,0.609976,0,0,0
840,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.381560,0.321906,1,0,1
841,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.606730,0.729963,0,0,0
842,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.474317,0.303892,1,1,0
843,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.435074,0.452533,1,0,1
844,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.327251,0.548183,1,0,1
845,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.542422,0.368370,1,1,0
846,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.563870,0.708504,0,0,0
847,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.616781,0.757503,0,0,0
848,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.525797,0.673100,0,0,0
849,0.012500,2,walk,2,walk,2,walk,0,0,0,0.516739,0.381920,1,1,0
850,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.339166,0.363691,1,0,1
851,0.012500,2,walk,2,walk,2,walk,0,0,0,0.712185,0.537345,1,1,0
852,0.012500,2,walk,4,run,4,run,0,0,0,0.506957,0.585446,0,0,0
853,0.012500,2,walk,2,walk,2,walk,0,0,0,0.577216,0.450240,1,1,0
854,0.012500,2,walk,2,walk,4,run,0,0,0,0.468429,0.501241,1,0,1
855,0.012500,2,walk,2,walk,4,run,0,0,0,0.502875,0.554941,1,0,1
856,0.012500,2,walk,4,run,4,run,0,0,0,0.476604,0.597287,0,0,0
857,0.012500,2,walk,2,walk,2,walk,0,0,0,0.734660,0.576129,1,1,0
858,0.012500,2,walk,2,walk,2,walk,0,0,0,0.552534,0.419826,1,1,0
859,0.012500,2,walk,2,walk,2,walk,0,0,0,0.487482,0.354263,1,1,0
860,0.012500,2,walk,2,walk,1,fall,0,0,1,0.379179,0.429604,1,0,1
861,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.262561,0.331911,0,0,0
862,0.012500,2,walk,2,walk,1,fall,0,0,1,0.783802,0.564393,1,0,1
863,0.012500,2,walk,2,walk,1,fall,0,0,1,0.532167,0.717590,1,0,1
864,0.012500,2,walk,2,walk,2,walk,0,0,0,0.914452,0.836577,1,1,0
865,0.012500,2,walk,2,walk,2,walk,0,0,0,0.766319,0.534620,1,1,0
866,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.470116,0.351821,1,0,1
867,0.012500,2,walk,2,walk,2,walk,0,0,0,0.524892,0.366600,1,1,0
868,0.012500,2,walk,4,run,4,run,0,0,0,0.579010,0.726522,0,0,0
869,0.012500,2,walk,1,fall,1,fall,0,1,1,0.512048,0.688228,0,0,0
870,0.012500,2,walk,2,walk,2,walk,0,0,0,0.612429,0.526752,1,1,0
871,0.012500,2,walk,2,walk,4,run,0,0,0,0.512386,0.440385,1,0,1
872,0.012500,2,walk,2,walk,2,walk,0,0,0,0.543465,0.445505,1,1,0
873,0.012500,2,walk,2,walk,2,walk,0,0,0,0.855800,0.557262,1,1,0
874,0.012500,2,walk,2,walk,2,walk,0,0,0,0.804457,0.585430,1,1,0
875,0.012500,2,walk,1,fall,1,fall,0,1,1,0.513386,0.664313,0,0,0
876,0.012500,2,walk,4,run,4,run,0,0,0,0.686699,0.852130,0,0,0
877,0.012500,2,walk,2,walk,2,walk,0,0,0,0.814902,0.561137,1,1,0
878,0.012500,2,walk,2,walk,4,run,0,0,0,0.501275,0.540196,1,0,1
879,0.012500,2,walk,2,walk,2,walk,0,0,0,0.591093,0.399839,1,1,0
880,0.012500,2,walk,2,walk,2,walk,0,0,0,0.605362,0.404597,1,1,0
881,0.012500,2,walk,4,run,4,run,0,0,0,0.520928,0.599515,0,0,0
882,0.012500,2,walk,2,walk,1,fall,0,0,1,0.486421,0.499409,1,0,1
883,0.012500,2,walk,2,walk,2,walk,0,0,0,0.643646,0.562671,1,1,0
884,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.246529,0.290210,0,0,0
885,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.509409,0.346171,1,0,1
886,0.012500,2,walk,2,walk,2,walk,0,0,0,0.915272,0.827290,1,1,0
887,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.392539,0.336781,1,0,1
888,0.012500,2,walk,2,walk,1,fall,0,0,1,0.809788,0.485959,1,0,1
889,0.012500,2,walk,2,walk,2,walk,0,0,0,0.579611,0.480172,1,1,0
890,0.012500,2,walk,4,run,4,run,0,0,0,0.483822,0.578736,0,0,0
891,0.012500,2,walk,2,walk,1,fall,0,0,1,0.389112,0.615250,1,0,1
892,0.012500,2,walk,2,walk,1,fall,0,0,1,0.714897,0.511637,1,0,1
893,0.012500,2,walk,2,walk,2,walk,0,0,0,0.672086,0.587954,1,1,0
894,0.012500,2,walk,0,lie down,0,lie down,0,0,0,0.408826,0.568123,0,0,0
895,0.012500,2,walk,2,walk,2,walk,0,0,0,0.900054,0.795104,1,1,0
896,0.012500,2,walk,2,walk,2,walk,0,0,0,0.633078,0.424702,1,1,0
897,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.417592,0.342096,1,0,1
898,0.012500,2,walk,2,walk,2,walk,0,0,0,0.615724,0.443446,1,1,0
899,0.012500,2,walk,2,walk,4,run,0,0,0,0.529173,0.556206,1,0,1
900,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.260048,0.322511,0,0,0
901,0.012500,2,walk,2,walk,2,walk,0,0,0,0.553034,0.326106,1,1,0
902,0.012500,2,walk,2,walk,2,walk,0,0,0,0.520367,0.305931,1,1,0
903,0.012500,2,walk,4,run,1,fall,0,0,1,0.319731,0.327372,0,0,1
904,0.012500,2,walk,4,run,4,run,0,0,0,0.515709,0.598809,0,0,0
905,0.012500,2,walk,2,walk,1,fall,0,0,1,0.423668,0.630504,1,0,1
906,0.012500,2,walk,2,walk,2,walk,0,0,0,0.675051,0.560979,1,1,0
907,0.012500,2,walk,2,walk,1,fall,0,0,1,0.572717,0.706550,1,0,1
908,0.012500,2,walk,2,walk,2,walk,0,0,0,0.511445,0.417644,1,1,0
909,0.012500,2,walk,2,walk,2,walk,0,0,0,0.589886,0.444584,1,1,0
910,0.012500,2,walk,4,run,4,run,0,0,0,0.590452,0.657777,0,0,0
911,0.012500,2,walk,2,walk,1,fall,0,0,1,0.375883,0.524333,1,0,1
912,0.012500,2,walk,6,stand up,3,pickup,0,0,0,0.264679,0.333878,0,0,1
913,0.012500,2,walk,2,walk,2,walk,0,0,0,0.502784,0.348234,1,1,0
914,0.012500,2,walk,2,walk,4,run,0,0,0,0.456194,0.455459,1,0,1
915,0.012500,2,walk,2,walk,2,walk,0,0,0,0.949312,0.851608,1,1,0
916,0.012500,2,walk,2,walk,4,run,0,0,0,0.443653,0.532617,1,0,1
917,0.012500,2,walk,4,run,4,run,0,0,0,0.520448,0.650880,0,0,0
918,0.012500,2,walk,2,walk,4,run,0,0,0,0.494620,0.632406,1,0,1
919,0.012500,2,walk,2,walk,2,walk,0,0,0,0.713088,0.590274,1,1,0
920,0.012500,2,walk,2,walk,4,run,0,0,0,0.505085,0.534604,1,0,1
921,0.012500,2,walk,2,walk,4,run,0,0,0,0.458340,0.461773,1,0,1
922,0.012500,2,walk,2,walk,2,walk,0,0,0,0.582609,0.488711,1,1,0
923,0.012500,2,walk,2,walk,4,run,0,0,0,0.495409,0.522749,1,0,1
924,0.012500,2,walk,2,walk,2,walk,0,0,0,0.680227,0.471483,1,1,0
925,0.012500,2,walk,2,walk,1,fall,0,0,1,0.444419,0.476477,1,0,1
926,0.012500,2,walk,2,walk,4,run,0,0,0,0.431683,0.358255,1,0,1
927,0.012500,2,walk,2,walk,2,walk,0,0,0,0.554017,0.470104,1,1,0
928,0.012500,2,walk,3,pickup,3,pickup,0,0,0,0.366953,0.528375,0,0,0
929,0.012500,2,walk,2,walk,4,run,0,0,0,0.472072,0.511945,1,0,1
930,0.012500,2,walk,2,walk,2,walk,0,0,0,0.488310,0.386700,1,1,0
931,0.012500,2,walk,2,walk,2,walk,0,0,0,0.964993,0.910101,1,1,0
932,0.012500,2,walk,2,walk,2,walk,0,0,0,0.501518,0.380924,1,1,0
933,0.012500,2,walk,1,fall,1,fall,0,1,1,0.451515,0.623805,0,0,0
934,0.012500,2,walk,2,walk,2,walk,0,0,0,0.590076,0.488204,1,1,0
935,0.012500,2,walk,2,walk,2,walk,0,0,0,0.858690,0.697560,1,1,0
936,0.012500,2,walk,2,walk,2,walk,0,0,0,0.536656,0.378596,1,1,0
937,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.394443,0.665765,1,0,1
938,0.012500,2,walk,4,run,4,run,0,0,0,0.486246,0.670720,0,0,0
939,0.012500,2,walk,4,run,4,run,0,0,0,0.403154,0.465715,0,0,0
940,0.012500,2,walk,2,walk,2,walk,0,0,0,0.626581,0.530868,1,1,0
941,0.012500,2,walk,4,run,1,fall,0,0,1,0.342681,0.470567,0,0,1
942,0.012500,2,walk,2,walk,2,walk,0,0,0,0.718804,0.458426,1,1,0
943,0.012500,2,walk,2,walk,2,walk,0,0,0,0.922410,0.807439,1,1,0
944,0.012500,2,walk,2,walk,2,walk,0,0,0,0.631902,0.543500,1,1,0
945,0.012500,2,walk,4,run,4,run,0,0,0,0.481690,0.519092,0,0,0
946,0.012500,2,walk,2,walk,4,run,0,0,0,0.461764,0.338271,1,0,1
947,0.012500,2,walk,4,run,1,fall,0,0,1,0.373802,0.471244,0,0,1
948,0.012500,2,walk,2,walk,1,fall,0,0,1,0.748172,0.514862,1,0,1
949,0.012500,2,walk,2,walk,4,run,0,0,0,0.567104,0.522793,1,0,1
950,0.012500,2,walk,2,walk,2,walk,0,0,0,0.708355,0.403497,1,1,0
951,0.012500,2,walk,2,walk,2,walk,0,0,0,0.741943,0.552653,1,1,0
952,0.012500,2,walk,2,walk,2,walk,0,0,0,0.537380,0.326186,1,1,0
953,0.012500,2,walk,2,walk,2,walk,0,0,0,0.697955,0.506467,1,1,0
954,0.012500,2,walk,2,walk,2,walk,0,0,0,0.784706,0.566630,1,1,0
955,0.012500,2,walk,2,walk,2,walk,0,0,0,0.833418,0.684324,1,1,0
956,0.012500,2,walk,2,walk,1,fall,0,0,1,0.417881,0.366156,1,0,1
957,0.012500,2,walk,2,walk,2,walk,0,0,0,0.662505,0.370317,1,1,0
958,0.012500,2,walk,2,walk,2,walk,0,0,0,0.500227,0.416698,1,1,0
959,0.012500,2,walk,2,walk,1,fall,0,0,1,0.345420,0.583606,1,0,1
960,0.012500,2,walk,2,walk,4,run,0,0,0,0.555557,0.482637,1,0,1
961,0.012500,2,walk,2,walk,4,run,0,0,0,0.542339,0.415817,1,0,1
962,0.012500,2,walk,2,walk,1,fall,0,0,1,0.490687,0.577562,1,0,1
963,0.012500,2,walk,2,walk,2,walk,0,0,0,0.616159,0.493042,1,1,0
964,0.012500,2,walk,2,walk,2,walk,0,0,0,0.553268,0.386305,1,1,0
965,0.012500,2,walk,4,run,4,run,0,0,0,0.755221,0.880585,0,0,0
966,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.333336,0.451781,0,0,0
967,0.012500,2,walk,4,run,4,run,0,0,0,0.549570,0.538489,0,0,0
968,0.012500,2,walk,2,walk,2,walk,0,0,0,0.551638,0.464097,1,1,0
969,0.012500,2,walk,2,walk,2,walk,0,0,0,0.908169,0.738529,1,1,0
970,0.012500,2,walk,2,walk,4,run,0,0,0,0.571200,0.461248,1,0,1
971,0.012500,2,walk,2,walk,4,run,0,0,0,0.486984,0.674561,1,0,1
972,0.012500,2,walk,4,run,4,run,0,0,0,0.557375,0.657877,0,0,0
973,0.012500,2,walk,4,run,4,run,0,0,0,0.450011,0.473523,0,0,0
974,0.012500,2,walk,4,run,4,run,0,0,0,0.467479,0.479832,0,0,0
975,0.012500,2,walk,4,run,4,run,0,0,0,0.592486,0.770362,0,0,0
976,0.012500,2,walk,2,walk,2,walk,0,0,0,0.923372,0.813050,1,1,0
977,0.012500,2,walk,2,walk,2,walk,0,0,0,0.663967,0.587320,1,1,0
978,0.012500,2,walk,2,walk,2,walk,0,0,0,0.582553,0.488621,1,1,0
979,0.012500,2,walk,2,walk,2,walk,0,0,0,0.949266,0.882333,1,1,0
980,0.012500,2,walk,2,walk,2,walk,0,0,0,0.826695,0.565449,1,1,0
981,0.012500,2,walk,2,walk,2,walk,0,0,0,0.688083,0.582450,1,1,0
982,0.012500,2,walk,2,walk,1,fall,0,0,1,0.477053,0.364484,1,0,1
983,0.012500,2,walk,2,walk,2,walk,0,0,0,0.568317,0.480314,1,1,0
984,0.012500,2,walk,2,walk,4,run,0,0,0,0.553189,0.485846,1,0,1
985,0.012500,2,walk,2,walk,2,walk,0,0,0,0.578087,0.495832,1,1,0
986,0.012500,2,walk,2,walk,2,walk,0,0,0,0.474664,0.328511,1,1,0
987,0.012500,2,walk,2,walk,2,walk,0,0,0,0.598455,0.403171,1,1,0
988,0.012500,2,walk,2,walk,4,run,0,0,0,0.489621,0.488183,1,0,1
989,0.012500,2,walk,2,walk,2,walk,0,0,0,0.900662,0.694492,1,1,0
990,0.012500,2,walk,2,walk,2,walk,0,0,0,0.590755,0.442065,1,1,0
991,0.012500,2,walk,2,walk,1,fall,0,0,1,0.633019,0.445964,1,0,1
992,0.012500,2,walk,2,walk,4,run,0,0,0,0.455651,0.322220,1,0,1
993,0.012500,2,walk,2,walk,1,fall,0,0,1,0.609531,0.444847,1,0,1
994,0.012500,2,walk,1,fall,1,fall,0,1,1,0.259461,0.316868,0,0,0
995,0.012500,2,walk,2,walk,2,walk,0,0,0,0.953714,0.897060,1,1,0
0,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.815504,0.475529,1,1,0
1,0.015000,0,lie down,1,fall,1,fall,0,1,1,0.487390,0.487824,0,0,0
2,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.528330,0.712749,0,0,0
3,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.806014,0.665725,1,1,0
4,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.870207,0.623143,1,1,0
5,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.413396,0.305103,1,0,1
6,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.322804,0.350371,1,0,1
7,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.854428,0.640771,1,1,0
8,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.524148,0.488126,1,0,1
9,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.446510,0.406170,1,0,1
10,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.613112,0.498061,1,1,0
11,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.706317,0.576345,1,1,0
12,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.421766,0.772885,1,0,1
13,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.496026,0.326278,1,0,1
14,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.395956,0.285931,1,0,1
15,0.015000,0,lie down,4,run,4,run,0,0,0,0.462667,0.551299,0,0,0
16,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.896655,0.761291,1,1,0
17,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.457009,0.318148,1,1,0
18,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.479267,0.273752,1,0,1
19,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.445446,0.254805,1,0,1
20,0.015000,0,lie down,4,run,4,run,0,0,0,0.448737,0.566083,0,0,0
21,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.498917,0.648766,1,0,1
22,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.691827,0.519999,1,1,0
23,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.497518,0.401981,1,0,1
24,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.455338,0.304036,1,0,1
25,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.406588,0.587406,1,0,1
26,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.445260,0.595065,1,0,1
27,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.836505,0.677432,1,1,0
28,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.718314,0.498398,1,1,0
29,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.591694,0.483732,1,0,1
30,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.528905,0.532253,1,0,1
31,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.586699,0.385951,1,1,0
32,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.298103,0.395530,0,0,0
33,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.605092,0.471148,1,1,0
34,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.776197,0.554325,1,0,1
35,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.388886,0.591629,0,0,0
36,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.803155,0.560270,1,1,0
37,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.548019,0.374570,1,1,0
38,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.497355,0.546619,1,0,1
39,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.635458,0.502759,1,1,0
40,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.706062,0.844998,0,0,0
41,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.310772,0.591755,1,0,1
42,0.015000,0,lie down,2,walk,4,run,0,0,0,0.380421,0.478097,0,0,1
43,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.613946,0.577150,1,0,1
44,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.593962,0.719941,1,0,1
45,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.810537,0.597953,1,1,0
46,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.465583,0.538182,1,0,1
47,0.015000,0,lie down,4,run,4,run,0,0,0,0.619073,0.693556,0,0,0
48,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.660855,0.470947,1,1,0
49,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.543331,0.752883,0,0,0
50,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.609250,0.277291,1,1,0
51,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.491646,0.245217,1,0,1
52,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.538404,0.585198,1,0,1
53,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.577616,0.507034,1,0,1
54,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.643593,0.520729,1,0,1
55,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.537287,0.326047,1,1,0
56,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.664537,0.818050,0,0,0
57,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.639740,0.497569,1,0,1
58,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.412230,0.363520,1,0,1
59,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.663447,0.476283,1,1,0
60,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.555399,0.661617,0,0,0
61,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.657683,0.407732,1,1,0
62,0.015000,0,lie down,4,run,4,run,0,0,0,0.529316,0.695605,0,0,0
63,0.015000,0,lie down,4,run,4,run,0,0,0,0.586152,0.662466,0,0,0
64,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.515232,0.326182,1,1,0
65,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.742971,0.400869,1,1,0
66,0.015000,1,fall,1,fall,1,fall,1,1,1,0.894404,0.767575,1,1,0
67,0.015000,1,fall,1,fall,1,fall,1,1,1,0.800463,0.675162,1,1,0
68,0.015000,1,fall,1,fall,1,fall,1,1,1,0.692680,0.513395,1,1,0
69,0.015000,1,fall,2,walk,2,walk,1,0,0,0.611619,0.830510,0,0,0
70,0.015000,1,fall,1,fall,1,fall,1,1,1,0.849630,0.638907,1,1,0
71,0.015000,1,fall,1,fall,1,fall,1,1,1,0.746641,0.480503,1,1,0
72,0.015000,1,fall,1,fall,1,fall,1,1,1,0.768627,0.536233,1,1,0
