sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
344,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.381560,0.286416,1,1,0,0.000833,10
345,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.606730,0.676370,0,0,0,0.000833,10
346,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.474317,0.393780,1,1,0,0.000833,10
347,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.435074,0.343853,1,0,1,0.000833,10
348,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.327251,0.440350,1,0,1,0.000833,10
349,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.542422,0.463614,1,1,0,0.000833,10
350,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.563870,0.640553,0,0,0,0.000833,10
351,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.616781,0.695770,0,0,0,0.000833,10
352,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.525797,0.608834,0,0,0,0.000833,10
353,0.005000,2,walk,2,walk,2,walk,0,0,0,0.516739,0.461697,1,1,0,0.000833,10
354,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.339166,0.302998,1,0,1,0.000833,10
355,0.005000,2,walk,2,walk,2,walk,0,0,0,0.712185,0.644081,1,1,0,0.000833,10
356,0.005000,2,walk,4,run,4,run,0,0,0,0.506957,0.542958,0,0,0,0.000833,10
357,0.005000,2,walk,2,walk,2,walk,0,0,0,0.577216,0.527933,1,1,0,0.000833,10
358,0.005000,2,walk,2,walk,4,run,0,0,0,0.468429,0.477441,1,0,1,0.000833,10
359,0.005000,2,walk,2,walk,4,run,0,0,0,0.502875,0.495589,1,0,1,0.000833,10
360,0.005000,2,walk,4,run,4,run,0,0,0,0.476604,0.547121,0,0,0,0.000833,10
361,0.005000,2,walk,2,walk,2,walk,0,0,0,0.734660,0.674242,1,1,0,0.000833,10
362,0.005000,2,walk,2,walk,2,walk,0,0,0,0.552534,0.495740,1,1,0,0.000833,10
363,0.005000,2,walk,2,walk,2,walk,0,0,0,0.487482,0.425855,1,1,0,0.000833,10
364,0.005000,2,walk,2,walk,1,fall,0,0,1,0.379179,0.346955,1,0,1,0.000833,10
365,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.262561,0.293989,0,0,0,0.000833,10
366,0.005000,2,walk,2,walk,2,walk,0,0,0,0.783802,0.638601,1,1,0,0.000833,10
367,0.005000,2,walk,2,walk,1,fall,0,0,1,0.532167,0.550787,1,0,1,0.000833,10
368,0.005000,2,walk,2,walk,2,walk,0,0,0,0.914452,0.886593,1,1,0,0.000833,10
369,0.005000,2,walk,2,walk,2,walk,0,0,0,0.766319,0.677749,1,1,0,0.000833,10
370,0.005000,2,walk,2,walk,2,walk,0,0,0,0.470116,0.378865,1,1,0,0.000833,10
371,0.005000,2,walk,2,walk,2,walk,0,0,0,0.524892,0.458894,1,1,0,0.000833,10
372,0.005000,2,walk,4,run,4,run,0,0,0,0.579010,0.658784,0,0,0,0.000833,10
373,0.005000,2,walk,1,fall,1,fall,0,1,1,0.512048,0.592826,0,0,0,0.000833,10
374,0.005000,2,walk,2,walk,2,walk,0,0,0,0.612429,0.571383,1,1,0,0.000833,10
375,0.005000,2,walk,2,walk,2,walk,0,0,0,0.512386,0.421206,1,1,0,0.000833,10
376,0.005000,2,walk,2,walk,2,walk,0,0,0,0.543465,0.499022,1,1,0,0.000833,10
377,0.005000,2,walk,2,walk,2,walk,0,0,0,0.855800,0.756915,1,1,0,0.000833,10
378,0.005000,2,walk,2,walk,2,walk,0,0,0,0.804457,0.725884,1,1,0,0.000833,10
379,0.005000,2,walk,1,fall,1,fall,0,1,1,0.513386,0.583663,0,0,0,0.000833,10
380,0.005000,2,walk,4,run,4,run,0,0,0,0.686699,0.773854,0,0,0,0.000833,10
381,0.005000,2,walk,2,walk,2,walk,0,0,0,0.814902,0.729219,1,1,0,0.000833,10
382,0.005000,2,walk,2,walk,4,run,0,0,0,0.501275,0.449767,1,0,1,0.000833,10
383,0.005000,2,walk,2,walk,2,walk,0,0,0,0.591093,0.511019,1,1,0,0.000833,10
384,0.005000,2,walk,2,walk,2,walk,0,0,0,0.605362,0.520966,1,1,0,0.000833,10
385,0.005000,2,walk,4,run,4,run,0,0,0,0.520928,0.556281,0,0,0,0.000833,10
386,0.005000,2,walk,2,walk,1,fall,0,0,1,0.486421,0.393249,1,0,1,0.000833,10
387,0.005000,2,walk,2,walk,2,walk,0,0,0,0.643646,0.598179,1,1,0,0.000833,10
388,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.246529,0.269503,0,0,0,0.000833,10
389,0.005000,2,walk,2,walk,2,walk,0,0,0,0.509409,0.426877,1,1,0,0.000833,10
390,0.005000,2,walk,2,walk,2,walk,0,0,0,0.915272,0.884424,1,1,0,0.000833,10
391,0.005000,2,walk,2,walk,2,walk,0,0,0,0.392539,0.327631,1,1,0,0.000833,10
392,0.005000,2,walk,2,walk,2,walk,0,0,0,0.809788,0.695315,1,1,0,0.000833,10
393,0.005000,2,walk,2,walk,2,walk,0,0,0,0.579611,0.539064,1,1,0,0.000833,10
394,0.005000,2,walk,4,run,4,run,0,0,0,0.483822,0.526450,0,0,0,0.000833,10
395,0.005000,2,walk,2,walk,1,fall,0,0,1,0.389112,0.419665,1,0,1,0.000833,10
396,0.005000,2,walk,2,walk,2,walk,0,0,0,0.714897,0.590056,1,1,0,0.000833,10
397,0.005000,2,walk,2,walk,2,walk,0,0,0,0.672086,0.635550,1,1,0,0.000833,10
398,0.005000,2,walk,0,lie down,0,lie down,0,0,0,0.408826,0.498833,0,0,0,0.000833,10
399,0.005000,2,walk,2,walk,2,walk,0,0,0,0.900054,0.863002,1,1,0,0.000833,10
400,0.005000,2,walk,2,walk,2,walk,0,0,0,0.633078,0.540617,1,1,0,0.000833,10
401,0.005000,2,walk,2,walk,2,walk,0,0,0,0.417592,0.345162,1,1,0,0.000833,10
402,0.005000,2,walk,2,walk,2,walk,0,0,0,0.615724,0.544291,1,1,0,0.000833,10
403,0.005000,2,walk,2,walk,4,run,0,0,0,0.529173,0.497517,1,0,1,0.000833,10
404,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.260048,0.285965,0,0,0,0.000833,10
405,0.005000,2,walk,2,walk,2,walk,0,0,0,0.553034,0.458258,1,1,0,0.000833,10
406,0.005000,2,walk,2,walk,2,walk,0,0,0,0.520367,0.426245,1,1,0,0.000833,10
407,0.005000,2,walk,4,run,4,run,0,0,0,0.319731,0.313611,0,0,0,0.000833,10
408,0.005000,2,walk,4,run,4,run,0,0,0,0.515709,0.554056,0,0,0,0.000833,10
409,0.005000,2,walk,2,walk,1,fall,0,0,1,0.423668,0.495053,1,0,1,0.000833,10
410,0.005000,2,walk,2,walk,2,walk,0,0,0,0.675051,0.625914,1,1,0,0.000833,10
411,0.005000,2,walk,2,walk,1,fall,0,0,1,0.572717,0.538482,1,0,1,0.000833,10
412,0.005000,2,walk,2,walk,2,walk,0,0,0,0.511445,0.468027,1,1,0,0.000833,10
413,0.005000,2,walk,2,walk,2,walk,0,0,0,0.589886,0.527509,1,1,0,0.000833,10
414,0.005000,2,walk,4,run,4,run,0,0,0,0.590452,0.619881,0,0,0,0.000833,10
415,0.005000,2,walk,2,walk,1,fall,0,0,1,0.375883,0.417195,1,0,1,0.000833,10
416,0.005000,2,walk,6,stand up,0,lie down,0,0,0,0.264679,0.286918,0,0,1,0.000833,10
417,0.005000,2,walk,2,walk,2,walk,0,0,0,0.502784,0.431015,1,1,0,0.000833,10
418,0.005000,2,walk,2,walk,4,run,0,0,0,0.456194,0.450514,1,0,1,0.000833,10
419,0.005000,2,walk,2,walk,2,walk,0,0,0,0.949312,0.919709,1,1,0,0.000833,10
420,0.005000,2,walk,2,walk,4,run,0,0,0,0.443653,0.443106,1,0,1,0.000833,10
421,0.005000,2,walk,4,run,4,run,0,0,0,0.520448,0.593204,0,0,0,0.000833,10
422,0.005000,2,walk,2,walk,4,run,0,0,0,0.494620,0.509210,1,0,1,0.000833,10
423,0.005000,2,walk,2,walk,2,walk,0,0,0,0.713088,0.658255,1,1,0,0.000833,10
424,0.005000,2,walk,2,walk,4,run,0,0,0,0.505085,0.477464,1,0,1,0.000833,10
425,0.005000,2,walk,2,walk,4,run,0,0,0,0.458340,0.442635,1,0,1,0.000833,10
426,0.005000,2,walk,2,walk,2,walk,0,0,0,0.582609,0.543257,1,1,0,0.000833,10
427,0.005000,2,walk,2,walk,4,run,0,0,0,0.495409,0.479454,1,0,1,0.000833,10
428,0.005000,2,walk,2,walk,2,walk,0,0,0,0.680227,0.596211,1,1,0,0.000833,10
429,0.005000,2,walk,2,walk,2,walk,0,0,0,0.444419,0.343938,1,1,0,0.000833,10
430,0.005000,2,walk,2,walk,4,run,0,0,0,0.431683,0.388894,1,0,1,0.000833,10
431,0.005000,2,walk,2,walk,2,walk,0,0,0,0.554017,0.514913,1,1,0,0.000833,10
432,0.005000,2,walk,3,pickup,3,pickup,0,0,0,0.366953,0.445128,0,0,0,0.000833,10
433,0.005000,2,walk,2,walk,4,run,0,0,0,0.472072,0.478009,1,0,1,0.000833,10
434,0.005000,2,walk,2,walk,2,walk,0,0,0,0.488310,0.438594,1,1,0,0.000833,10
435,0.005000,2,walk,2,walk,2,walk,0,0,0,0.964993,0.947509,1,1,0,0.000833,10
436,0.005000,2,walk,2,walk,2,walk,0,0,0,0.501518,0.447408,1,1,0,0.000833,10
437,0.005000,2,walk,1,fall,1,fall,0,1,1,0.451515,0.555058,0,0,0,0.000833,10
438,0.005000,2,walk,2,walk,2,walk,0,0,0,0.590076,0.545429,1,1,0,0.000833,10
439,0.005000,2,walk,2,walk,2,walk,0,0,0,0.858690,0.802350,1,1,0,0.000833,10
440,0.005000,2,walk,2,walk,2,walk,0,0,0,0.536656,0.463815,1,1,0,0.000833,10
441,0.005000,2,walk,2,walk,0,lie down,0,0,0,0.394443,0.501462,1,0,1,0.000833,10
442,0.005000,2,walk,4,run,4,run,0,0,0,0.486246,0.580214,0,0,0,0.000833,10
443,0.005000,2,walk,4,run,4,run,0,0,0,0.403154,0.444683,0,0,0,0.000833,10
444,0.005000,2,walk,2,walk,2,walk,0,0,0,0.626581,0.586270,1,1,0,0.000833,10
445,0.005000,2,walk,4,run,1,fall,0,0,1,0.342681,0.364007,0,0,1,0.000833,10
446,0.005000,2,walk,2,walk,2,walk,0,0,0,0.718804,0.615109,1,1,0,0.000833,10
447,0.005000,2,walk,2,walk,2,walk,0,0,0,0.922410,0.883861,1,1,0,0.000833,10
448,0.005000,2,walk,2,walk,2,walk,0,0,0,0.631902,0.593727,1,1,0,0.000833,10
449,0.005000,2,walk,4,run,4,run,0,0,0,0.481690,0.493259,0,0,0,0.000833,10
450,0.005000,2,walk,2,walk,2,walk,0,0,0,0.461764,0.406724,1,1,0,0.000833,10
451,0.005000,2,walk,4,run,4,run,0,0,0,0.373802,0.402976,0,0,0,0.000833,10
452,0.005000,2,walk,2,walk,2,walk,0,0,0,0.748172,0.638932,1,1,0,0.000833,10
453,0.005000,2,walk,2,walk,2,walk,0,0,0,0.567104,0.518274,1,1,0,0.000833,10
454,0.005000,2,walk,2,walk,2,walk,0,0,0,0.708355,0.591373,1,1,0,0.000833,10
455,0.005000,2,walk,2,walk,2,walk,0,0,0,0.741943,0.672722,1,1,0,0.000833,10
456,0.005000,2,walk,2,walk,2,walk,0,0,0,0.537380,0.444808,1,1,0,0.000833,10
457,0.005000,2,walk,2,walk,2,walk,0,0,0,0.697955,0.619638,1,1,0,0.000833,10
458,0.005000,2,walk,2,walk,2,walk,0,0,0,0.784706,0.698859,1,1,0,0.000833,10
459,0.005000,2,walk,2,walk,2,walk,0,0,0,0.833418,0.770798,1,1,0,0.000833,10
460,0.005000,2,walk,2,walk,2,walk,0,0,0,0.417881,0.328626,1,1,0,0.000833,10
461,0.005000,2,walk,2,walk,2,walk,0,0,0,0.662505,0.549502,1,1,0,0.000833,10
462,0.005000,2,walk,2,walk,2,walk,0,0,0,0.500227,0.457804,1,1,0,0.000833,10
463,0.005000,2,walk,2,walk,1,fall,0,0,1,0.345420,0.453940,1,0,1,0.000833,10
464,0.005000,2,walk,2,walk,2,walk,0,0,0,0.555557,0.517042,1,1,0,0.000833,10
465,0.005000,2,walk,2,walk,2,walk,0,0,0,0.542339,0.486145,1,1,0,0.000833,10
466,0.005000,2,walk,2,walk,1,fall,0,0,1,0.490687,0.450003,1,0,1,0.000833,10
467,0.005000,2,walk,2,walk,2,walk,0,0,0,0.616159,0.566194,1,1,0,0.000833,10
468,0.005000,2,walk,2,walk,2,walk,0,0,0,0.553268,0.490217,1,1,0,0.000833,10
469,0.005000,2,walk,4,run,4,run,0,0,0,0.755221,0.820701,0,0,0,0.000833,10
470,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.333336,0.391309,0,0,0,0.000833,10
471,0.005000,2,walk,4,run,4,run,0,0,0,0.549570,0.552801,0,0,0,0.000833,10
472,0.005000,2,walk,2,walk,2,walk,0,0,0,0.551638,0.500202,1,1,0,0.000833,10
473,0.005000,2,walk,2,walk,2,walk,0,0,0,0.908169,0.854423,1,1,0,0.000833,10
474,0.005000,2,walk,2,walk,2,walk,0,0,0,0.571200,0.517184,1,1,0,0.000833,10
475,0.005000,2,walk,2,walk,4,run,0,0,0,0.486984,0.548499,1,0,1,0.000833,10
476,0.005000,2,walk,4,run,4,run,0,0,0,0.557375,0.607692,0,0,0,0.000833,10
477,0.005000,2,walk,4,run,4,run,0,0,0,0.450011,0.458661,0,0,0,0.000833,10
478,0.005000,2,walk,4,run,4,run,0,0,0,0.467479,0.479679,0,0,0,0.000833,10
479,0.005000,2,walk,4,run,4,run,0,0,0,0.592486,0.685855,0,0,0,0.000833,10
480,0.005000,2,walk,2,walk,2,walk,0,0,0,0.923372,0.886019,1,1,0,0.000833,10
481,0.005000,2,walk,2,walk,2,walk,0,0,0,0.663967,0.620518,1,1,0,0.000833,10
482,0.005000,2,walk,2,walk,2,walk,0,0,0,0.582553,0.538040,1,1,0,0.000833,10
483,0.005000,2,walk,2,walk,2,walk,0,0,0,0.949266,0.927871,1,1,0,0.000833,10
484,0.005000,2,walk,2,walk,2,walk,0,0,0,0.826695,0.733163,1,1,0,0.000833,10
485,0.005000,2,walk,2,walk,2,walk,0,0,0,0.688083,0.647516,1,1,0,0.000833,10
486,0.005000,2,walk,2,walk,2,walk,0,0,0,0.477053,0.386182,1,1,0,0.000833,10
487,0.005000,2,walk,2,walk,2,walk,0,0,0,0.568317,0.518690,1,1,0,0.000833,10
488,0.005000,2,walk,2,walk,2,walk,0,0,0,0.553189,0.501427,1,1,0,0.000833,10
489,0.005000,2,walk,2,walk,2,walk,0,0,0,0.578087,0.537494,1,1,0,0.000833,10
490,0.005000,2,walk,2,walk,2,walk,0,0,0,0.474664,0.408879,1,1,0,0.000833,10
491,0.005000,2,walk,2,walk,2,walk,0,0,0,0.598455,0.513319,1,1,0,0.000833,10
492,0.005000,2,walk,2,walk,4,run,0,0,0,0.489621,0.458115,1,0,1,0.000833,10
493,0.005000,2,walk,2,walk,2,walk,0,0,0,0.900662,0.833591,1,1,0,0.000833,10
494,0.005000,2,walk,2,walk,2,walk,0,0,0,0.590755,0.527478,1,1,0,0.000833,10
495,0.005000,2,walk,2,walk,2,walk,0,0,0,0.633019,0.519132,1,1,0,0.000833,10
496,0.005000,2,walk,2,walk,2,walk,0,0,0,0.455651,0.393510,1,1,0,0.000833,10
497,0.005000,2,walk,2,walk,2,walk,0,0,0,0.609531,0.495586,1,1,0,0.000833,10
498,0.005000,2,walk,1,fall,1,fall,0,1,1,0.259461,0.294938,0,0,0,0.000833,10
499,0.005000,2,walk,2,walk,2,walk,0,0,0,0.953714,0.934230,1,1,0,0.000833,10
0,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.629561,0.540577,1,1,0,0.001250,10
1,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.949990,0.959206,0,0,0,0.001250,10
2,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.723014,0.438182,1,1,0,0.001250,10
3,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.289150,0.428255,0,0,0,0.001250,10
4,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.922250,0.882587,1,1,0,0.001250,10
5,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.530637,0.541003,0,0,0,0.001250,10
6,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.570806,0.505021,1,1,0,0.001250,10
7,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.438428,0.349892,1,1,0,0.001250,10
8,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.424709,0.305234,1,1,0,0.001250,10
9,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.786796,0.860209,0,0,0,0.001250,10
10,0.007500,0,lie down,0,lie down,1,fall,0,0,1,0.496663,0.405705,1,0,1,0.001250,10
11,0.007500,0,lie down,4,run,4,run,0,0,0,0.556278,0.655919,0,0,0,0.001250,10
12,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.880110,0.910524,0,0,0,0.001250,10
13,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.593411,0.442336,1,1,0,0.001250,10
14,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.798115,0.841703,0,0,0,0.001250,10
15,0.007500,0,lie down,4,run,4,run,0,0,0,0.761271,0.827475,0,0,0,0.001250,10
16,0.007500,0,lie down,1,fall,1,fall,0,1,1,0.426501,0.598368,0,0,0,0.001250,10
17,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.478060,0.407596,1,1,0,0.001250,10
18,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.411359,0.283912,1,1,0,0.001250,10
19,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.728180,0.568824,1,1,0,0.001250,10
20,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.795241,0.677348,1,1,0,0.001250,10
21,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.589353,0.406318,1,1,0,0.001250,10
22,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.790767,0.685705,1,1,0,0.001250,10
23,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.454119,0.361297,1,1,0,0.001250,10
24,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.539879,0.466622,1,1,0,0.001250,10
25,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.532229,0.444770,1,1,0,0.001250,10
26,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.624561,0.477707,1,1,0,0.001250,10
27,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.855460,0.787057,1,1,0,0.001250,10
28,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.440319,0.355142,1,1,0,0.001250,10
29,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.745422,0.574542,1,1,0,0.001250,10
30,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.586018,0.388339,1,1,0,0.001250,10
31,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.543393,0.398926,1,1,0,0.001250,10
32,0.007500,0,lie down,0,lie down,1,fall,0,0,1,0.452540,0.337391,1,0,1,0.001250,10
33,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.306157,0.368652,1,0,1,0.001250,10
34,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.712647,0.841491,0,0,0,0.001250,10
35,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.686275,0.597952,1,1,0,0.001250,10
36,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.829063,0.709118,1,1,0,0.001250,10
37,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.412053,0.242763,1,1,0,0.001250,10
38,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.716673,0.549724,1,1,0,0.001250,10
39,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.575980,0.486376,1,1,0,0.001250,10
40,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.761138,0.824315,0,0,0,0.001250,10
41,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.653866,0.577339,1,1,0,0.001250,10
42,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.885956,0.804583,1,1,0,0.001250,10
43,0.007500,0,lie down,0,lie down,1,fall,0,0,1,0.680373,0.354079,1,0,1,0.001250,10
44,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.539414,0.504051,1,0,1,0.001250,10
45,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.496273,0.608987,0,0,0,0.001250,10
46,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.532393,0.397423,1,1,0,0.001250,10
47,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.675396,0.585705,1,1,0,0.001250,10
48,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.884210,0.802672,1,1,0,0.001250,10
49,0.007500,0,lie down,2,walk,4,run,0,0,0,0.372313,0.451529,0,0,1,0.001250,10
50,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.488885,0.546241,0,0,0,0.001250,10
51,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.914031,0.867415,1,1,0,0.001250,10
52,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.434219,0.323890,1,1,0,0.001250,10
53,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.295391,0.364837,0,0,0,0.001250,10
54,0.007500,0,lie down,4,run,4,run,0,0,0,0.387538,0.514986,0,0,0,0.001250,10
55,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.409013,0.440779,1,0,1,0.001250,10
56,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.475181,0.373754,1,1,0,0.001250,10
57,0.007500,0,lie down,4,run,4,run,0,0,0,0.398149,0.464965,0,0,0,0.001250,10
58,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.491999,0.390445,1,1,0,0.001250,10
59,0.007500,0,lie down,0,lie down,2,walk,0,0,0,0.399768,0.400783,1,0,1,0.001250,10
60,0.007500,0,lie down,4,run,4,run,0,0,0,0.444932,0.531768,0,0,0,0.001250,10
61,0.007500,0,lie down,6,stand up,1,fall,0,0,1,0.328556,0.349199,0,0,1,0.001250,10
62,0.007500,0,lie down,0,lie down,5,sit down,0,0,0,0.469801,0.548874,1,0,1,0.001250,10
63,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.733080,0.655476,1,1,0,0.001250,10
64,0.007500,0,lie down,0,lie down,1,fall,0,0,1,0.506873,0.496941,1,0,1,0.001250,10
65,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.464919,0.381689,1,1,0,0.001250,10
66,0.007500,1,fall,1,fall,1,fall,1,1,1,0.853059,0.715321,1,1,0,0.001250,10
67,0.007500,1,fall,1,fall,1,fall,1,1,1,0.916351,0.817632,1,1,0,0.001250,10
68,0.007500,1,fall,1,fall,1,fall,1,1,1,0.881138,0.811882,1,1,0,0.001250,10
69,0.007500,1,fall,1,fall,1,fall,1,1,1,0.733323,0.572172,1,1,0,0.001250,10
70,0.007500,1,fall,1,fall,1,fall,1,1,1,0.815392,0.684288,1,1,0,0.001250,10
71,0.007500,1,fall,1,fall,1,fall,1,1,1,0.888089,0.819503,1,1,0,0.001250,10
72,0.007500,1,fall,1,fall,1,fall,1,1,1,0.893287,0.839803,1,1,0,0.001250,10
73,0.007500,1,fall,1,fall,1,fall,1,1,1,0.776635,0.637538,1,1,0,0.001250,10
74,0.007500,1,fall,1,fall,1,fall,1,1,1,0.869342,0.809574,1,1,0,0.001250,10
75,0.007500,1,fall,1,fall,1,fall,1,1,1,0.850323,0.739874,1,1,0,0.001250,10
76,0.007500,1,fall,1,fall,1,fall,1,1,1,0.928432,0.847742,1,1,0,0.001250,10
77,0.007500,1,fall,1,fall,1,fall,1,1,1,0.708871,0.543762,1,1,0,0.001250,10
78,0.007500,1,fall,1,fall,4,run,1,1,0,0.516557,0.614832,1,0,1,0.001250,10
79,0.007500,1,fall,1,fall,1,fall,1,1,1,0.878110,0.759775,1,1,0,0.001250,10
80,0.007500,1,fall,1,fall,1,fall,1,1,1,0.833466,0.675113,1,1,0,0.001250,10
81,0.007500,1,fall,1,fall,1,fall,1,1,1,0.912032,0.859435,1,1,0,0.001250,10
82,0.007500,1,fall,1,fall,1,fall,1,1,1,0.718656,0.568064,1,1,0,0.001250,10
83,0.007500,1,fall,1,fall,1,fall,1,1,1,0.887600,0.819750,1,1,0,0.001250,10
84,0.007500,1,fall,1,fall,1,fall,1,1,1,0.757044,0.597037,1,1,0,0.001250,10
85,0.007500,1,fall,1,fall,1,fall,1,1,1,0.746894,0.615131,1,1,0,0.001250,10
86,0.007500,1,fall,1,fall,1,fall,1,1,1,0.750092,0.598214,1,1,0,0.001250,10
87,0.007500,1,fall,2,walk,2,walk,1,0,0,0.395209,0.490581,0,0,0,0.001250,10
88,0.007500,1,fall,1,fall,1,fall,1,1,1,0.764294,0.611738,1,1,0,0.001250,10
89,0.007500,1,fall,1,fall,1,fall,1,1,1,0.638433,0.450723,1,1,0,0.001250,10
90,0.007500,1,fall,1,fall,1,fall,1,1,1,0.835554,0.706040,1,1,0,0.001250,10
91,0.007500,1,fall,1,fall,1,fall,1,1,1,0.770781,0.665844,1,1,0,0.001250,10
92,0.007500,1,fall,1,fall,1,fall,1,1,1,0.805619,0.706149,1,1,0,0.001250,10
93,0.007500,1,fall,1,fall,1,fall,1,1,1,0.757865,0.643812,1,1,0,0.001250,10
94,0.007500,1,fall,1,fall,1,fall,1,1,1,0.810451,0.710468,1,1,0,0.001250,10
95,0.007500,1,fall,1,fall,1,fall,1,1,1,0.874641,0.767008,1,1,0,0.001250,10
96,0.007500,1,fall,1,fall,4,run,1,1,0,0.647092,0.477643,1,0,1,0.001250,10
97,0.007500,1,fall,1,fall,1,fall,1,1,1,0.920415,0.844473,1,1,0,0.001250,10
98,0.007500,1,fall,1,fall,1,fall,1,1,1,0.918518,0.835393,1,1,0,0.001250,10
99,0.007500,1,fall,1,fall,1,fall,1,1,1,0.888386,0.837565,1,1,0,0.001250,10
100,0.007500,1,fall,1,fall,1,fall,1,1,1,0.984881,0.956152,1,1,0,0.001250,10
101,0.007500,1,fall,1,fall,1,fall,1,1,1,0.988829,0.974317,1,1,0,0.001250,10
102,0.007500,1,fall,1,fall,1,fall,1,1,1,0.833073,0.748891,1,1,0,0.001250,10
103,0.007500,1,fall,1,fall,1,fall,1,1,1,0.747093,0.600749,1,1,0,0.001250,10
104,0.007500,1,fall,1,fall,1,fall,1,1,1,0.779768,0.698240,1,1,0,0.001250,10
105,0.007500,1,fall,1,fall,1,fall,1,1,1,0.810473,0.694326,1,1,0,0.001250,10
106,0.007500,1,fall,1,fall,1,fall,1,1,1,0.722576,0.568503,1,1,0,0.001250,10
107,0.007500,1,fall,1,fall,1,fall,1,1,1,0.766496,0.647170,1,1,0,0.001250,10
108,0.007500,1,fall,1,fall,1,fall,1,1,1,0.948364,0.883959,1,1,0,0.001250,10
109,0.007500,1,fall,1,fall,1,fall,1,1,1,0.722395,0.568161,1,1,0,0.001250,10
110,0.007500,1,fall,1,fall,1,fall,1,1,1,0.948034,0.904715,1,1,0,0.001250,10
111,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.874594,0.816556,1,1,0,0.001250,10
