sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
253,0.012500,4,run,4,run,4,run,0,0,0,0.837384,0.681420,1,1,0
254,0.012500,4,run,4,run,1,fall,0,0,1,0.712505,0.541968,1,0,1
255,0.012500,4,run,4,run,4,run,0,0,0,0.927578,0.802975,1,1,0
256,0.012500,4,run,4,run,4,run,0,0,0,0.948519,0.867357,1,1,0
257,0.012500,4,run,4,run,2,walk,0,0,0,0.572394,0.497123,1,0,1
258,0.012500,4,run,4,run,2,walk,0,0,0,0.522558,0.521231,1,0,1
259,0.012500,4,run,4,run,1,fall,0,0,1,0.722250,0.489827,1,0,1
260,0.012500,4,run,4,run,4,run,0,0,0,0.738928,0.502342,1,1,0
261,0.012500,4,run,4,run,1,fall,0,0,1,0.503106,0.420294,1,0,1
262,0.012500,4,run,4,run,4,run,0,0,0,0.786237,0.556996,1,1,0
263,0.012500,4,run,4,run,1,fall,0,0,1,0.675036,0.477821,1,0,1
264,0.012500,4,run,4,run,1,fall,0,0,1,0.420558,0.573681,1,0,1
265,0.012500,4,run,4,run,1,fall,0,0,1,0.682187,0.472225,1,0,1
266,0.012500,4,run,4,run,4,run,0,0,0,0.838890,0.654367,1,1,0
267,0.012500,4,run,4,run,4,run,0,0,0,0.680075,0.402418,1,1,0
268,0.012500,4,run,4,run,4,run,0,0,0,0.592870,0.444393,1,1,0
269,0.012500,4,run,4,run,4,run,0,0,0,0.846346,0.620115,1,1,0
270,0.012500,4,run,4,run,1,fall,0,0,1,0.393602,0.356238,1,0,1
271,0.012500,4,run,4,run,4,run,0,0,0,0.744430,0.470903,1,1,0
272,0.012500,4,run,4,run,2,walk,0,0,0,0.529290,0.492928,1,0,1
273,0.012500,4,run,4,run,4,run,0,0,0,0.924322,0.816325,1,1,0
274,0.012500,4,run,1,fall,1,fall,0,1,1,0.276090,0.471130,0,0,0
275,0.012500,4,run,4,run,4,run,0,0,0,0.902298,0.756041,1,1,0
276,0.012500,4,run,4,run,4,run,0,0,0,0.555246,0.312084,1,1,0
277,0.012500,4,run,2,walk,2,walk,0,0,0,0.478135,0.514616,0,0,0
278,0.012500,4,run,4,run,4,run,0,0,0,0.573689,0.476777,1,1,0
279,0.012500,4,run,4,run,2,walk,0,0,0,0.556987,0.466412,1,0,1
280,0.012500,4,run,4,run,4,run,0,0,0,0.916316,0.831537,1,1,0
281,0.012500,4,run,4,run,1,fall,0,0,1,0.730550,0.511594,1,0,1
282,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.530168,0.586460,0,0,0
283,0.012500,5,sit down,3,pickup,3,pickup,0,0,0,0.319951,0.391603,0,0,0
284,0.012500,5,sit down,2,walk,1,fall,0,0,1,0.260393,0.357970,0,0,1
285,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.500742,0.535056,1,0,1
286,0.012500,5,sit down,1,fall,4,run,0,1,0,0.292641,0.293014,0,0,1
287,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.450966,0.323889,1,1,0
288,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.748335,0.596837,1,1,0
289,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.446331,0.469733,0,0,0
290,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.276407,0.284679,0,0,0
291,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.627461,0.673145,0,0,0
292,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.385283,0.391488,0,0,0
293,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.465065,0.443565,1,0,1
294,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.546855,0.706642,0,0,0
295,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.714455,0.613143,1,1,0
296,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.609861,0.578298,0,0,0
297,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.451306,0.543683,0,0,0
298,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.521339,0.413020,1,0,1
299,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.468025,0.547783,0,0,0
300,0.012500,5,sit down,4,run,4,run,0,0,0,0.405819,0.380573,0,0,0
301,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.640181,0.544356,1,1,0
302,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.312097,0.507379,0,0,0
303,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.532817,0.434239,1,0,1
304,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.432166,0.413678,0,0,0
305,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.460607,0.568645,0,0,0
306,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.611013,0.451081,1,1,0
307,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.530632,0.427429,1,0,1
308,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.467688,0.505378,0,0,0
309,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.574881,0.417781,1,1,0
310,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.518809,0.410360,1,0,1
311,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.551217,0.385282,1,1,0
312,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.611612,0.478162,1,1,0
313,0.012500,5,sit down,4,run,6,stand up,0,0,0,0.221668,0.221687,0,0,1
314,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.382982,0.450112,0,0,0
315,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.275266,0.378348,0,0,0
316,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.429917,0.509941,0,0,0
317,0.012500,5,sit down,2,walk,4,run,0,0,0,0.371264,0.373199,0,0,1
318,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.575610,0.447094,1,0,1
319,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.367491,0.529901,0,0,0
320,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.440277,0.422001,1,0,1
321,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.274789,0.302048,0,0,0
322,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.533662,0.388303,1,1,0
323,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.416110,0.290620,1,0,1
324,0.012500,6,stand up,4,run,4,run,0,0,0,0.588954,0.758728,0,0,0
325,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.342426,0.331549,1,0,1
326,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.363197,0.533992,0,0,0
327,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.482472,0.301479,1,1,0
328,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.353922,0.491804,0,0,0
329,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.503709,0.338669,1,1,0
330,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.301936,0.330255,0,0,0
331,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.590291,0.619972,0,0,0
332,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.557394,0.639087,0,0,0
333,0.012500,6,stand up,4,run,4,run,0,0,0,0.406873,0.514535,0,0,0
334,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.310605,0.374410,0,0,0
335,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.459726,0.372992,1,0,1
336,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.393215,0.254134,1,0,1
337,0.012500,6,stand up,2,walk,4,run,0,0,0,0.381192,0.437151,0,0,1
338,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.378860,0.590189,0,0,0
339,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.317493,0.328459,0,0,0
340,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.272985,0.376908,1,0,1
341,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.338412,0.597510,0,0,0
342,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.505137,0.612276,0,0,0
343,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.383397,0.609976,0,0,0
344,0.012500,6,stand up,6,stand up,3,pickup,0,0,0,0.381560,0.321906,1,0,1
345,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.606730,0.729963,0,0,0
346,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.474317,0.303892,1,1,0
347,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.435074,0.452533,1,0,1
348,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.327251,0.548183,1,0,1
349,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.542422,0.368370,1,1,0
350,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.563870,0.708504,0,0,0
351,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.616781,0.757503,0,0,0
352,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.525797,0.673100,0,0,0
353,0.012500,2,walk,2,walk,2,walk,0,0,0,0.516739,0.381920,1,1,0
354,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.339166,0.363691,1,0,1
355,0.012500,2,walk,2,walk,2,walk,0,0,0,0.712185,0.537345,1,1,0
356,0.012500,2,walk,4,run,4,run,0,0,0,0.506957,0.585446,0,0,0
357,0.012500,2,walk,2,walk,2,walk,0,0,0,0.577216,0.450240,1,1,0
358,0.012500,2,walk,2,walk,4,run,0,0,0,0.468429,0.501241,1,0,1
359,0.012500,2,walk,2,walk,4,run,0,0,0,0.502875,0.554941,1,0,1
360,0.012500,2,walk,4,run,4,run,0,0,0,0.476604,0.597287,0,0,0
361,0.012500,2,walk,2,walk,2,walk,0,0,0,0.734660,0.576129,1,1,0
362,0.012500,2,walk,2,walk,2,walk,0,0,0,0.552534,0.419826,1,1,0
363,0.012500,2,walk,2,walk,2,walk,0,0,0,0.487482,0.354263,1,1,0
364,0.012500,2,walk,2,walk,1,fall,0,0,1,0.379179,0.429604,1,0,1
365,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.262561,0.331911,0,0,0
366,0.012500,2,walk,2,walk,1,fall,0,0,1,0.783802,0.564393,1,0,1
367,0.012500,2,walk,2,walk,1,fall,0,0,1,0.532167,0.717590,1,0,1
368,0.012500,2,walk,2,walk,2,walk,0,0,0,0.914452,0.836577,1,1,0
369,0.012500,2,walk,2,walk,2,walk,0,0,0,0.766319,0.534620,1,1,0
370,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.470116,0.351821,1,0,1
371,0.012500,2,walk,2,walk,2,walk,0,0,0,0.524892,0.366600,1,1,0
372,0.012500,2,walk,4,run,4,run,0,0,0,0.579010,0.726522,0,0,0
373,0.012500,2,walk,1,fall,1,fall,0,1,1,0.512048,0.688228,0,0,0
374,0.012500,2,walk,2,walk,2,walk,0,0,0,0.612429,0.526752,1,1,0
375,0.012500,2,walk,2,walk,4,run,0,0,0,0.512386,0.440385,1,0,1
376,0.012500,2,walk,2,walk,2,walk,0,0,0,0.543465,0.445505,1,1,0
377,0.012500,2,walk,2,walk,2,walk,0,0,0,0.855800,0.557262,1,1,0
378,0.012500,2,walk,2,walk,2,walk,0,0,0,0.804457,0.585430,1,1,0
379,0.012500,2,walk,1,fall,1,fall,0,1,1,0.513386,0.664313,0,0,0
380,0.012500,2,walk,4,run,4,run,0,0,0,0.686699,0.852130,0,0,0
381,0.012500,2,walk,2,walk,2,walk,0,0,0,0.814902,0.561137,1,1,0
382,0.012500,2,walk,2,walk,4,run,0,0,0,0.501275,0.540196,1,0,1
383,0.012500,2,walk,2,walk,2,walk,0,0,0,0.591093,0.399839,1,1,0
384,0.012500,2,walk,2,walk,2,walk,0,0,0,0.605362,0.404597,1,1,0
385,0.012500,2,walk,4,run,4,run,0,0,0,0.520928,0.599515,0,0,0
386,0.012500,2,walk,2,walk,1,fall,0,0,1,0.486421,0.499409,1,0,1
387,0.012500,2,walk,2,walk,2,walk,0,0,0,0.643646,0.562671,1,1,0
388,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.246529,0.290210,0,0,0
389,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.509409,0.346171,1,0,1
390,0.012500,2,walk,2,walk,2,walk,0,0,0,0.915272,0.827290,1,1,0
391,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.392539,0.336781,1,0,1
392,0.012500,2,walk,2,walk,1,fall,0,0,1,0.809788,0.485959,1,0,1
393,0.012500,2,walk,2,walk,2,walk,0,0,0,0.579611,0.480172,1,1,0
394,0.012500,2,walk,4,run,4,run,0,0,0,0.483822,0.578736,0,0,0
395,0.012500,2,walk,2,walk,1,fall,0,0,1,0.389112,0.615250,1,0,1
396,0.012500,2,walk,2,walk,1,fall,0,0,1,0.714897,0.511637,1,0,1
397,0.012500,2,walk,2,walk,2,walk,0,0,0,0.672086,0.587954,1,1,0
398,0.012500,2,walk,0,lie down,0,lie down,0,0,0,0.408826,0.568123,0,0,0
399,0.012500,2,walk,2,walk,2,walk,0,0,0,0.900054,0.795104,1,1,0
400,0.012500,2,walk,2,walk,2,walk,0,0,0,0.633078,0.424702,1,1,0
401,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.417592,0.342096,1,0,1
402,0.012500,2,walk,2,walk,2,walk,0,0,0,0.615724,0.443446,1,1,0
403,0.012500,2,walk,2,walk,4,run,0,0,0,0.529173,0.556206,1,0,1
404,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.260048,0.322511,0,0,0
405,0.012500,2,walk,2,walk,2,walk,0,0,0,0.553034,0.326106,1,1,0
406,0.012500,2,walk,2,walk,2,walk,0,0,0,0.520367,0.305931,1,1,0
407,0.012500,2,walk,4,run,1,fall,0,0,1,0.319731,0.327372,0,0,1
408,0.012500,2,walk,4,run,4,run,0,0,0,0.515709,0.598809,0,0,0
409,0.012500,2,walk,2,walk,1,fall,0,0,1,0.423668,0.630504,1,0,1
410,0.012500,2,walk,2,walk,2,walk,0,0,0,0.675051,0.560979,1,1,0
411,0.012500,2,walk,2,walk,1,fall,0,0,1,0.572717,0.706550,1,0,1
412,0.012500,2,walk,2,walk,2,walk,0,0,0,0.511445,0.417644,1,1,0
413,0.012500,2,walk,2,walk,2,walk,0,0,0,0.589886,0.444584,1,1,0
414,0.012500,2,walk,4,run,4,run,0,0,0,0.590452,0.657777,0,0,0
415,0.012500,2,walk,2,walk,1,fall,0,0,1,0.375883,0.524333,1,0,1
416,0.012500,2,walk,6,stand up,3,pickup,0,0,0,0.264679,0.333878,0,0,1
417,0.012500,2,walk,2,walk,2,walk,0,0,0,0.502784,0.348234,1,1,0
418,0.012500,2,walk,2,walk,4,run,0,0,0,0.456194,0.455459,1,0,1
419,0.012500,2,walk,2,walk,2,walk,0,0,0,0.949312,0.851608,1,1,0
420,0.012500,2,walk,2,walk,4,run,0,0,0,0.443653,0.532617,1,0,1
421,0.012500,2,walk,4,run,4,run,0,0,0,0.520448,0.650880,0,0,0
422,0.012500,2,walk,2,walk,4,run,0,0,0,0.494620,0.632406,1,0,1
423,0.012500,2,walk,2,walk,2,walk,0,0,0,0.713088,0.590274,1,1,0
424,0.012500,2,walk,2,walk,4,run,0,0,0,0.505085,0.534604,1,0,1
425,0.012500,2,walk,2,walk,4,run,0,0,0,0.458340,0.461773,1,0,1
426,0.012500,2,walk,2,walk,2,walk,0,0,0,0.582609,0.488711,1,1,0
427,0.012500,2,walk,2,walk,4,run,0,0,0,0.495409,0.522749,1,0,1
428,0.012500,2,walk,2,walk,2,walk,0,0,0,0.680227,0.471483,1,1,0
429,0.012500,2,walk,2,walk,1,fall,0,0,1,0.444419,0.476477,1,0,1
430,0.012500,2,walk,2,walk,4,run,0,0,0,0.431683,0.358255,1,0,1
431,0.012500,2,walk,2,walk,2,walk,0,0,0,0.554017,0.470104,1,1,0
432,0.012500,2,walk,3,pickup,3,pickup,0,0,0,0.366953,0.528375,0,0,0
433,0.012500,2,walk,2,walk,4,run,0,0,0,0.472072,0.511945,1,0,1
434,0.012500,2,walk,2,walk,2,walk,0,0,0,0.488310,0.386700,1,1,0
435,0.012500,2,walk,2,walk,2,walk,0,0,0,0.964993,0.910101,1,1,0
436,0.012500,2,walk,2,walk,2,walk,0,0,0,0.501518,0.380924,1,1,0
437,0.012500,2,walk,1,fall,1,fall,0,1,1,0.451515,0.623805,0,0,0
438,0.012500,2,walk,2,walk,2,walk,0,0,0,0.590076,0.488204,1,1,0
439,0.012500,2,walk,2,walk,2,walk,0,0,0,0.858690,0.697560,1,1,0
440,0.012500,2,walk,2,walk,2,walk,0,0,0,0.536656,0.378596,1,1,0
441,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.394443,0.665765,1,0,1
442,0.012500,2,walk,4,run,4,run,0,0,0,0.486246,0.670720,0,0,0
443,0.012500,2,walk,4,run,4,run,0,0,0,0.403154,0.465715,0,0,0
444,0.012500,2,walk,2,walk,2,walk,0,0,0,0.626581,0.530868,1,1,0
445,0.012500,2,walk,4,run,1,fall,0,0,1,0.342681,0.470567,0,0,1
446,0.012500,2,walk,2,walk,2,walk,0,0,0,0.718804,0.458426,1,1,0
447,0.012500,2,walk,2,walk,2,walk,0,0,0,0.922410,0.807439,1,1,0
448,0.012500,2,walk,2,walk,2,walk,0,0,0,0.631902,0.543500,1,1,0
449,0.012500,2,walk,4,run,4,run,0,0,0,0.481690,0.519092,0,0,0
450,0.012500,2,walk,2,walk,4,run,0,0,0,0.461764,0.338271,1,0,1
451,0.012500,2,walk,4,run,1,fall,0,0,1,0.373802,0.471244,0,0,1
452,0.012500,2,walk,2,walk,1,fall,0,0,1,0.748172,0.514862,1,0,1
453,0.012500,2,walk,2,walk,4,run,0,0,0,0.567104,0.522793,1,0,1
454,0.012500,2,walk,2,walk,2,walk,0,0,0,0.708355,0.403497,1,1,0
455,0.012500,2,walk,2,walk,2,walk,0,0,0,0.741943,0.552653,1,1,0
456,0.012500,2,walk,2,walk,2,walk,0,0,0,0.537380,0.326186,1,1,0
457,0.012500,2,walk,2,walk,2,walk,0,0,0,0.697955,0.506467,1,1,0
458,0.012500,2,walk,2,walk,2,walk,0,0,0,0.784706,0.566630,1,1,0
459,0.012500,2,walk,2,walk,2,walk,0,0,0,0.833418,0.684324,1,1,0
460,0.012500,2,walk,2,walk,1,fall,0,0,1,0.417881,0.366156,1,0,1
461,0.012500,2,walk,2,walk,2,walk,0,0,0,0.662505,0.370317,1,1,0
462,0.012500,2,walk,2,walk,2,walk,0,0,0,0.500227,0.416698,1,1,0
463,0.012500,2,walk,2,walk,1,fall,0,0,1,0.345420,0.583606,1,0,1
464,0.012500,2,walk,2,walk,4,run,0,0,0,0.555557,0.482637,1,0,1
465,0.012500,2,walk,2,walk,4,run,0,0,0,0.542339,0.415817,1,0,1
466,0.012500,2,walk,2,walk,1,fall,0,0,1,0.490687,0.577562,1,0,1
467,0.012500,2,walk,2,walk,2,walk,0,0,0,0.616159,0.493042,1,1,0
468,0.012500,2,walk,2,walk,2,walk,0,0,0,0.553268,0.386305,1,1,0
469,0.012500,2,walk,4,run,4,run,0,0,0,0.755221,0.880585,0,0,0
470,0.012500,2,walk,6,stand up,6,stand up,0,0,0,0.333336,0.451781,0,0,0
471,0.012500,2,walk,4,run,4,run,0,0,0,0.549570,0.538489,0,0,0
472,0.012500,2,walk,2,walk,2,walk,0,0,0,0.551638,0.464097,1,1,0
473,0.012500,2,walk,2,walk,2,walk,0,0,0,0.908169,0.738529,1,1,0
474,0.012500,2,walk,2,walk,4,run,0,0,0,0.571200,0.461248,1,0,1
475,0.012500,2,walk,2,walk,4,run,0,0,0,0.486984,0.674561,1,0,1
476,0.012500,2,walk,4,run,4,run,0,0,0,0.557375,0.657877,0,0,0
477,0.012500,2,walk,4,run,4,run,0,0,0,0.450011,0.473523,0,0,0
478,0.012500,2,walk,4,run,4,run,0,0,0,0.467479,0.479832,0,0,0
479,0.012500,2,walk,4,run,4,run,0,0,0,0.592486,0.770362,0,0,0
480,0.012500,2,walk,2,walk,2,walk,0,0,0,0.923372,0.813050,1,1,0
481,0.012500,2,walk,2,walk,2,walk,0,0,0,0.663967,0.587320,1,1,0
482,0.012500,2,walk,2,walk,2,walk,0,0,0,0.582553,0.488621,1,1,0
483,0.012500,2,walk,2,walk,2,walk,0,0,0,0.949266,0.882333,1,1,0
484,0.012500,2,walk,2,walk,2,walk,0,0,0,0.826695,0.565449,1,1,0
485,0.012500,2,walk,2,walk,2,walk,0,0,0,0.688083,0.582450,1,1,0
486,0.012500,2,walk,2,walk,1,fall,0,0,1,0.477053,0.364484,1,0,1
487,0.012500,2,walk,2,walk,2,walk,0,0,0,0.568317,0.480314,1,1,0
488,0.012500,2,walk,2,walk,4,run,0,0,0,0.553189,0.485846,1,0,1
489,0.012500,2,walk,2,walk,2,walk,0,0,0,0.578087,0.495832,1,1,0
490,0.012500,2,walk,2,walk,2,walk,0,0,0,0.474664,0.328511,1,1,0
491,0.012500,2,walk,2,walk,2,walk,0,0,0,0.598455,0.403171,1,1,0
492,0.012500,2,walk,2,walk,4,run,0,0,0,0.489621,0.488183,1,0,1
493,0.012500,2,walk,2,walk,2,walk,0,0,0,0.900662,0.694492,1,1,0
494,0.012500,2,walk,2,walk,2,walk,0,0,0,0.590755,0.442065,1,1,0
495,0.012500,2,walk,2,walk,1,fall,0,0,1,0.633019,0.445964,1,0,1
496,0.012500,2,walk,2,walk,4,run,0,0,0,0.455651,0.322220,1,0,1
497,0.012500,2,walk,2,walk,1,fall,0,0,1,0.609531,0.444847,1,0,1
498,0.012500,2,walk,1,fall,1,fall,0,1,1,0.259461,0.316868,0,0,0
499,0.012500,2,walk,2,walk,2,walk,0,0,0,0.953714,0.897060,1,1,0
0,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.629561,0.465108,1,1,0
1,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.949990,0.963361,0,0,0
2,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.723014,0.552562,1,0,1
3,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.289150,0.511607,0,0,0
4,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.922250,0.828545,1,1,0
5,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.530637,0.532726,0,0,0
6,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.570806,0.472603,1,1,0
7,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.438428,0.279268,1,1,0
8,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.424709,0.373345,1,0,1
9,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.786796,0.877922,0,0,0
10,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.496663,0.490202,1,0,1
11,0.015000,0,lie down,4,run,4,run,0,0,0,0.556278,0.712286,0,0,0
12,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.880110,0.918975,0,0,0
13,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.593411,0.404395,1,0,1
14,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.798115,0.868292,0,0,0
15,0.015000,0,lie down,4,run,4,run,0,0,0,0.761271,0.821917,0,0,0
16,0.015000,0,lie down,1,fall,1,fall,0,1,1,0.426501,0.689757,0,0,0
17,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.478060,0.435673,1,0,1
18,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.411359,0.319636,1,0,1
19,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.728180,0.453239,1,1,0
20,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.795241,0.580023,1,1,0
21,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.589353,0.284580,1,1,0
22,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.790767,0.589106,1,1,0
23,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.454119,0.311020,1,0,1
24,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.539879,0.476951,1,0,1
25,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.532229,0.392885,1,1,0
26,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.624561,0.559675,1,0,1
27,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.855460,0.701200,1,1,0
28,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.440319,0.292539,1,1,0
29,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.745422,0.451909,1,0,1
30,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.586018,0.277039,1,1,0
31,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.543393,0.523173,1,0,1
32,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.452540,0.428443,1,0,1
33,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.306157,0.391312,1,0,1
34,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.712647,0.875146,0,0,0
35,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.686275,0.513681,1,1,0
36,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.829063,0.580499,1,1,0
37,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.412053,0.229225,1,0,1
38,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.716673,0.349153,1,1,0
39,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.575980,0.410311,1,1,0
40,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.761138,0.847863,0,0,0
41,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.653866,0.514561,1,1,0
42,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.885956,0.709622,1,1,0
43,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.680373,0.428112,1,0,1
44,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.539414,0.541399,1,0,1
45,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.496273,0.690126,0,0,0
46,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.532393,0.426161,1,0,1
47,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.675396,0.494208,1,1,0
48,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.884210,0.718408,1,1,0
49,0.015000,0,lie down,2,walk,4,run,0,0,0,0.372313,0.516659,0,0,1
50,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.488885,0.586311,0,0,0
51,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.914031,0.812153,1,1,0
52,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.434219,0.359955,1,0,1
53,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.295391,0.389507,0,0,0
54,0.015000,0,lie down,4,run,4,run,0,0,0,0.387538,0.624312,0,0,0
55,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.409013,0.541154,1,0,1
56,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.475181,0.289770,1,1,0
57,0.015000,0,lie down,4,run,4,run,0,0,0,0.398149,0.500397,0,0,0
58,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.491999,0.361359,1,1,0
59,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.399768,0.465373,1,0,1
60,0.015000,0,lie down,4,run,4,run,0,0,0,0.444932,0.599913,0,0,0
61,0.015000,0,lie down,6,stand up,1,fall,0,0,1,0.328556,0.460830,0,0,1
62,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.469801,0.621486,1,0,1
63,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.733080,0.575197,1,1,0
