threshold,TP,FN,FP,TN,recall,FAR,precision,F1
0.000090,44,0,384,68,1.000000,0.849558,0.102804,0.186441
0.000078,44,0,385,67,1.000000,0.851770,0.102564,0.186047
0.000076,44,0,386,66,1.000000,0.853982,0.102326,0.185654
0.000075,44,0,387,65,1.000000,0.856195,0.102088,0.185263
0.000071,44,0,388,64,1.000000,0.858407,0.101852,0.184874
0.000070,44,0,389,63,1.000000,0.860619,0.101617,0.184486
0.000068,44,0,390,62,1.000000,0.862832,0.101382,0.184100
0.000065,44,0,391,61,1.000000,0.865044,0.101149,0.183716
0.000063,44,0,392,60,1.000000,0.867257,0.100917,0.183333
0.000061,44,0,393,59,1.000000,0.869469,0.100686,0.182952
0.000060,44,0,394,58,1.000000,0.871681,0.100457,0.182573
0.000057,44,0,396,56,1.000000,0.876106,0.100000,0.181818
0.000055,44,0,397,55,1.000000,0.878319,0.099773,0.181443
0.000054,44,0,399,53,1.000000,0.882743,0.099323,0.180698
0.000048,44,0,400,52,1.000000,0.884956,0.099099,0.180328
0.000043,44,0,401,51,1.000000,0.887168,0.098876,0.179959
0.000041,44,0,402,50,1.000000,0.889381,0.098655,0.179592
0.000031,44,0,403,49,1.000000,0.891593,0.098434,0.179226
0.000029,44,0,404,48,1.000000,0.893805,0.098214,0.178862
0.000024,44,0,405,47,1.000000,0.896018,0.097996,0.178499
0.000023,44,0,406,46,1.000000,0.898230,0.097778,0.178138
0.000022,44,0,408,44,1.000000,0.902655,0.097345,0.177419
0.000021,44,0,410,42,1.000000,0.907080,0.096916,0.176707
0.000018,44,0,411,41,1.000000,0.909292,0.096703,0.176353
0.000014,44,0,412,40,1.000000,0.911504,0.096491,0.176000
0.000012,44,0,413,39,1.000000,0.913717,0.096280,0.175649
0.000011,44,0,416,36,1.000000,0.920354,0.095652,0.174603
0.000008,44,0,417,35,1.000000,0.922566,0.095445,0.174257
0.000006,44,0,419,33,1.000000,0.926991,0.095032,0.173570
0.000005,44,0,421,31,1.000000,0.931416,0.094624,0.172888
0.000004,44,0,423,29,1.000000,0.935841,0.094218,0.172211
0.000001,44,0,428,24,1.000000,0.946903,0.093220,0.170543
0.000000,44,0,452,0,1.000000,1.000000,0.088710,0.162963
