sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
61,0.007500,0,lie down,2,walk,1,fall,0,0,1,0.203050,0.200490,0,0,1
62,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.685903,0.741871,0,0,0
63,0.007500,0,lie down,4,run,4,run,0,0,0,0.420237,0.513273,0,0,0
64,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.675017,0.590060,1,1,0
65,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.441134,0.534019,0,0,0
66,0.007500,1,fall,1,fall,1,fall,1,1,1,0.519710,0.474480,1,1,0
67,0.007500,1,fall,1,fall,1,fall,1,1,1,0.719542,0.631028,1,1,0
68,0.007500,1,fall,1,fall,1,fall,1,1,1,0.738301,0.691937,1,1,0
69,0.007500,1,fall,1,fall,1,fall,1,1,1,0.410469,0.369479,1,1,0
70,0.007500,1,fall,1,fall,1,fall,1,1,1,0.428225,0.374380,1,1,0
71,0.007500,1,fall,1,fall,1,fall,1,1,1,0.769730,0.738271,1,1,0
72,0.007500,1,fall,1,fall,1,fall,1,1,1,0.530673,0.474838,1,1,0
73,0.007500,1,fall,1,fall,4,run,1,1,0,0.322483,0.281995,1,0,1
74,0.007500,1,fall,1,fall,1,fall,1,1,1,0.519028,0.469505,1,1,0
75,0.007500,1,fall,1,fall,1,fall,1,1,1,0.515203,0.462622,1,1,0
76,0.007500,1,fall,1,fall,1,fall,1,1,1,0.804283,0.758549,1,1,0
77,0.007500,1,fall,1,fall,1,fall,1,1,1,0.406098,0.391537,1,1,0
78,0.007500,1,fall,1,fall,1,fall,1,1,1,0.384870,0.330107,1,1,0
79,0.007500,1,fall,1,fall,1,fall,1,1,1,0.516057,0.470595,1,1,0
80,0.007500,1,fall,1,fall,1,fall,1,1,1,0.449338,0.382643,1,1,0
81,0.007500,1,fall,1,fall,1,fall,1,1,1,0.778423,0.749618,1,1,0
82,0.007500,1,fall,1,fall,1,fall,1,1,1,0.379441,0.328690,1,1,0
83,0.007500,1,fall,1,fall,1,fall,1,1,1,0.810843,0.775871,1,1,0
84,0.007500,1,fall,1,fall,1,fall,1,1,1,0.404094,0.336457,1,1,0
85,0.007500,1,fall,1,fall,1,fall,1,1,1,0.360039,0.340076,1,1,0
86,0.007500,1,fall,1,fall,1,fall,1,1,1,0.369989,0.330274,1,1,0
87,0.007500,1,fall,2,walk,2,walk,1,0,0,0.353935,0.410646,0,0,0
88,0.007500,1,fall,1,fall,1,fall,1,1,1,0.410819,0.343975,1,1,0
89,0.007500,1,fall,1,fall,1,fall,1,1,1,0.514982,0.450937,1,1,0
90,0.007500,1,fall,1,fall,1,fall,1,1,1,0.473425,0.426713,1,1,0
91,0.007500,1,fall,1,fall,1,fall,1,1,1,0.411218,0.373057,1,1,0
92,0.007500,1,fall,1,fall,1,fall,1,1,1,0.439147,0.397548,1,1,0
93,0.007500,1,fall,1,fall,1,fall,1,1,1,0.402722,0.365266,1,1,0
94,0.007500,1,fall,1,fall,1,fall,1,1,1,0.399711,0.355859,1,1,0
95,0.007500,1,fall,1,fall,1,fall,1,1,1,0.523621,0.479340,1,1,0
96,0.007500,1,fall,1,fall,1,fall,1,1,1,0.383681,0.329608,1,1,0
97,0.007500,1,fall,1,fall,1,fall,1,1,1,0.504075,0.455360,1,1,0
98,0.007500,1,fall,1,fall,1,fall,1,1,1,0.532568,0.488792,1,1,0
99,0.007500,1,fall,1,fall,1,fall,1,1,1,0.546672,0.503289,1,1,0
100,0.007500,1,fall,1,fall,1,fall,1,1,1,0.809724,0.713672,1,1,0
101,0.007500,1,fall,1,fall,1,fall,1,1,1,0.847447,0.795421,1,1,0
102,0.007500,1,fall,1,fall,1,fall,1,1,1,0.468312,0.428967,1,1,0
103,0.007500,1,fall,1,fall,1,fall,1,1,1,0.464575,0.426712,1,1,0
104,0.007500,1,fall,1,fall,1,fall,1,1,1,0.418877,0.384670,1,1,0
105,0.007500,1,fall,1,fall,1,fall,1,1,1,0.702141,0.584229,1,1,0
106,0.007500,1,fall,1,fall,2,walk,1,1,0,0.535143,0.527701,1,0,1
107,0.007500,1,fall,1,fall,1,fall,1,1,1,0.404905,0.356893,1,1,0
108,0.007500,1,fall,1,fall,1,fall,1,1,1,0.742961,0.652504,1,1,0
109,0.007500,1,fall,1,fall,1,fall,1,1,1,0.382320,0.375370,1,1,0
110,0.007500,1,fall,1,fall,1,fall,1,1,1,0.555572,0.501415,1,1,0
111,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.960781,0.942511,1,1,0
112,0.007500,3,pickup,4,run,4,run,0,0,0,0.269264,0.331123,0,0,0
113,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.279274,0.261309,0,0,0
114,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.311524,0.348363,0,0,0
115,0.007500,3,pickup,4,run,4,run,0,0,0,0.281482,0.290836,0,0,0
116,0.007500,3,pickup,4,run,4,run,0,0,0,0.305690,0.336847,0,0,0
117,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.552271,0.484975,1,1,0
118,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.275609,0.333273,0,0,0
119,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.937841,0.920033,1,1,0
120,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.450592,0.478173,0,0,0
121,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.330751,0.344146,0,0,0
122,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.973684,0.964829,1,1,0
123,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.311709,0.343700,0,0,0
124,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.894905,0.853094,1,1,0
125,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.874203,0.799479,1,1,0
126,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.960257,0.942950,1,1,0
127,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.942855,0.915938,1,1,0
128,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.379399,0.404864,0,0,0
129,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.526075,0.443548,1,1,0
130,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.707803,0.561542,1,1,0
131,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.904580,0.854801,1,1,0
132,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.979149,0.969616,1,1,0
133,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.898251,0.847535,1,1,0
134,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.899088,0.846124,1,1,0
135,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.501064,0.560403,0,0,0
136,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.937257,0.917562,1,1,0
137,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.909503,0.848788,1,1,0
138,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.957131,0.935712,1,1,0
139,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.947459,0.923615,1,1,0
140,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.380195,0.490188,0,0,0
141,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.881080,0.837319,1,1,0
142,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.503186,0.551234,0,0,0
143,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.368211,0.406374,0,0,0
144,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.919798,0.877715,1,1,0
145,0.007500,3,pickup,4,run,4,run,0,0,0,0.285481,0.322640,0,0,0
146,0.007500,3,pickup,5,sit down,2,walk,0,0,0,0.263082,0.331272,0,0,1
147,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.544965,0.427626,1,1,0
148,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.936914,0.913649,1,1,0
149,0.007500,3,pickup,4,run,4,run,0,0,0,0.315040,0.350787,0,0,0
150,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.889274,0.842775,1,1,0
151,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.557908,0.469667,1,1,0
152,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.967598,0.952518,1,1,0
153,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.321539,0.326276,1,0,1
154,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.295032,0.316330,0,0,0
155,0.007500,3,pickup,2,walk,2,walk,0,0,0,0.388841,0.452639,0,0,0
156,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.282715,0.292900,0,0,0
157,0.007500,3,pickup,4,run,4,run,0,0,0,0.330483,0.359810,0,0,0
158,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.937790,0.903966,1,1,0
159,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,0.917197,0.874127,1,1,0
160,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.258270,0.254307,0,0,0
161,0.007500,4,run,4,run,4,run,0,0,0,0.417600,0.303621,1,1,0
162,0.007500,4,run,2,walk,2,walk,0,0,0,0.674286,0.704814,0,0,0
163,0.007500,4,run,4,run,4,run,0,0,0,0.450361,0.340667,1,1,0
164,0.007500,4,run,4,run,2,walk,0,0,0,0.418368,0.398358,1,0,1
165,0.007500,4,run,4,run,1,fall,0,0,1,0.328756,0.344734,1,0,1
166,0.007500,4,run,2,walk,2,walk,0,0,0,0.368202,0.324567,0,0,0
167,0.007500,4,run,4,run,4,run,0,0,0,0.908874,0.863157,1,1,0
168,0.007500,4,run,4,run,4,run,0,0,0,0.728550,0.670123,1,1,0
169,0.007500,4,run,4,run,2,walk,0,0,0,0.505615,0.483136,1,0,1
170,0.007500,4,run,4,run,4,run,0,0,0,0.442003,0.400150,1,1,0
171,0.007500,4,run,4,run,4,run,0,0,0,0.365377,0.292601,1,1,0
172,0.007500,4,run,4,run,4,run,0,0,0,0.840800,0.783836,1,1,0
173,0.007500,4,run,4,run,4,run,0,0,0,0.406133,0.363544,1,1,0
174,0.007500,4,run,4,run,4,run,0,0,0,0.489528,0.392106,1,1,0
175,0.007500,4,run,4,run,1,fall,0,0,1,0.340821,0.340875,1,0,1
176,0.007500,4,run,4,run,1,fall,0,0,1,0.328856,0.349399,1,0,1
177,0.007500,4,run,4,run,3,pickup,0,0,0,0.296794,0.324509,1,0,1
178,0.007500,4,run,4,run,2,walk,0,0,0,0.462684,0.431563,1,0,1
179,0.007500,4,run,4,run,4,run,0,0,0,0.432214,0.382649,1,1,0
180,0.007500,4,run,4,run,4,run,0,0,0,0.682150,0.620632,1,1,0
181,0.007500,4,run,4,run,4,run,0,0,0,0.542268,0.443770,1,1,0
182,0.007500,4,run,4,run,4,run,0,0,0,0.733865,0.673190,1,1,0
183,0.007500,4,run,4,run,4,run,0,0,0,0.392837,0.292665,1,1,0
184,0.007500,4,run,4,run,1,fall,0,0,1,0.332849,0.340593,1,0,1
185,0.007500,4,run,4,run,4,run,0,0,0,0.533920,0.482850,1,1,0
186,0.007500,4,run,4,run,4,run,0,0,0,0.560835,0.470836,1,1,0
187,0.007500,4,run,4,run,1,fall,0,0,1,0.356323,0.322650,1,0,1
188,0.007500,4,run,4,run,2,walk,0,0,0,0.422659,0.431343,1,0,1
189,0.007500,4,run,4,run,4,run,0,0,0,0.380722,0.345006,1,1,0
190,0.007500,4,run,4,run,4,run,0,0,0,0.451584,0.328644,1,1,0
191,0.007500,4,run,2,walk,2,walk,0,0,0,0.500099,0.547752,0,0,0
192,0.007500,4,run,4,run,4,run,0,0,0,0.610516,0.548928,1,1,0
193,0.007500,4,run,4,run,4,run,0,0,0,0.763090,0.692105,1,1,0
194,0.007500,4,run,4,run,4,run,0,0,0,0.602380,0.538709,1,1,0
195,0.007500,4,run,2,walk,2,walk,0,0,0,0.520933,0.547586,0,0,0
196,0.007500,4,run,4,run,4,run,0,0,0,0.654683,0.584767,1,1,0
197,0.007500,4,run,4,run,4,run,0,0,0,0.879694,0.829612,1,1,0
198,0.007500,4,run,4,run,4,run,0,0,0,0.810706,0.741433,1,1,0
199,0.007500,4,run,4,run,4,run,0,0,0,0.784672,0.724165,1,1,0
200,0.007500,4,run,4,run,4,run,0,0,0,0.442967,0.384712,1,1,0
201,0.007500,4,run,4,run,2,walk,0,0,0,0.461495,0.461878,1,0,1
202,0.007500,4,run,4,run,2,walk,0,0,0,0.467497,0.427680,1,0,1
203,0.007500,4,run,2,walk,2,walk,0,0,0,0.419531,0.537987,0,0,0
204,0.007500,4,run,4,run,2,walk,0,0,0,0.442793,0.405801,1,0,1
205,0.007500,4,run,4,run,4,run,0,0,0,0.483069,0.428053,1,1,0
206,0.007500,4,run,0,lie down,0,lie down,0,0,0,0.248640,0.261482,0,0,0
207,0.007500,4,run,4,run,2,walk,0,0,0,0.460706,0.474021,1,0,1
208,0.007500,4,run,4,run,4,run,0,0,0,0.715403,0.635106,1,1,0
209,0.007500,4,run,4,run,2,walk,0,0,0,0.467052,0.496093,1,0,1
210,0.007500,4,run,4,run,4,run,0,0,0,0.907919,0.861636,1,1,0
211,0.007500,4,run,4,run,4,run,0,0,0,0.597005,0.532324,1,1,0
212,0.007500,4,run,2,walk,2,walk,0,0,0,0.471613,0.541902,0,0,0
213,0.007500,4,run,4,run,4,run,0,0,0,0.462985,0.414936,1,1,0
214,0.007500,4,run,4,run,4,run,0,0,0,0.715277,0.646884,1,1,0
215,0.007500,4,run,4,run,4,run,0,0,0,0.343944,0.289943,1,1,0
216,0.007500,4,run,4,run,4,run,0,0,0,0.558534,0.514401,1,1,0
217,0.007500,4,run,4,run,2,walk,0,0,0,0.515634,0.458722,1,0,1
218,0.007500,4,run,4,run,2,walk,0,0,0,0.366225,0.373740,1,0,1
219,0.007500,4,run,4,run,4,run,0,0,0,0.464223,0.420167,1,1,0
220,0.007500,4,run,4,run,4,run,0,0,0,0.430655,0.374458,1,1,0
221,0.007500,4,run,4,run,4,run,0,0,0,0.900291,0.851921,1,1,0
222,0.007500,4,run,4,run,4,run,0,0,0,0.363694,0.330677,1,1,0
223,0.007500,4,run,4,run,4,run,0,0,0,0.379369,0.344308,1,1,0
224,0.007500,4,run,4,run,4,run,0,0,0,0.375971,0.340034,1,1,0
225,0.007500,4,run,4,run,4,run,0,0,0,0.833250,0.769708,1,1,0
226,0.007500,4,run,4,run,4,run,0,0,0,0.613117,0.553837,1,1,0
227,0.007500,4,run,2,walk,2,walk,0,0,0,0.655054,0.747565,0,0,0
228,0.007500,4,run,4,run,4,run,0,0,0,0.652040,0.558579,1,1,0
229,0.007500,4,run,4,run,4,run,0,0,0,0.579584,0.427409,1,1,0
230,0.007500,4,run,2,walk,2,walk,0,0,0,0.569518,0.607759,0,0,0
231,0.007500,4,run,4,run,4,run,0,0,0,0.632981,0.578487,1,1,0
232,0.007500,4,run,4,run,4,run,0,0,0,0.604667,0.545656,1,1,0
233,0.007500,4,run,4,run,4,run,0,0,0,0.413158,0.371861,1,1,0
234,0.007500,4,run,4,run,4,run,0,0,0,0.433424,0.364667,1,1,0
235,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.523342,0.551496,0,0,0
236,0.007500,4,run,2,walk,2,walk,0,0,0,0.499062,0.547077,0,0,0
237,0.007500,4,run,4,run,4,run,0,0,0,0.399175,0.357411,1,1,0
238,0.007500,4,run,4,run,4,run,0,0,0,0.480929,0.427804,1,1,0
239,0.007500,4,run,4,run,4,run,0,0,0,0.391582,0.349582,1,1,0
240,0.007500,4,run,2,walk,2,walk,0,0,0,0.491826,0.515903,0,0,0
241,0.007500,4,run,4,run,2,walk,0,0,0,0.474825,0.494496,1,0,1
242,0.007500,4,run,2,walk,2,walk,0,0,0,0.505178,0.559513,0,0,0
243,0.007500,4,run,4,run,4,run,0,0,0,0.953583,0.932515,1,1,0
244,0.007500,4,run,4,run,4,run,0,0,0,0.376623,0.340824,1,1,0
245,0.007500,4,run,1,fall,1,fall,0,1,1,0.238380,0.246068,0,0,0
246,0.007500,4,run,4,run,4,run,0,0,0,0.364775,0.323493,1,1,0
247,0.007500,4,run,4,run,4,run,0,0,0,0.916867,0.879435,1,1,0
248,0.007500,4,run,4,run,1,fall,0,0,1,0.348771,0.323569,1,0,1
249,0.007500,4,run,4,run,4,run,0,0,0,0.913083,0.875288,1,1,0
250,0.007500,4,run,4,run,2,walk,0,0,0,0.391680,0.348921,1,0,1
251,0.007500,4,run,2,walk,2,walk,0,0,0,0.511566,0.575928,0,0,0
252,0.007500,4,run,4,run,2,walk,0,0,0,0.356538,0.315593,1,0,1
253,0.007500,4,run,4,run,4,run,0,0,0,0.743431,0.642733,1,1,0
254,0.007500,4,run,4,run,4,run,0,0,0,0.363536,0.321839,1,1,0
255,0.007500,4,run,4,run,4,run,0,0,0,0.675437,0.605076,1,1,0
256,0.007500,4,run,4,run,4,run,0,0,0,0.683899,0.620253,1,1,0
257,0.007500,4,run,4,run,2,walk,0,0,0,0.497599,0.470773,1,0,1
258,0.007500,4,run,2,walk,2,walk,0,0,0,0.480984,0.528174,0,0,0
259,0.007500,4,run,4,run,1,fall,0,0,1,0.345049,0.313643,1,0,1
260,0.007500,4,run,4,run,4,run,0,0,0,0.635456,0.578117,1,1,0
261,0.007500,4,run,4,run,4,run,0,0,0,0.400618,0.347844,1,1,0
262,0.007500,4,run,4,run,4,run,0,0,0,0.362827,0.322809,1,1,0
263,0.007500,4,run,4,run,1,fall,0,0,1,0.328386,0.349161,1,0,1
264,0.007500,4,run,4,run,2,walk,0,0,0,0.338958,0.300013,1,0,1
265,0.007500,4,run,4,run,1,fall,0,0,1,0.346081,0.305892,1,0,1
266,0.007500,4,run,4,run,4,run,0,0,0,0.403455,0.368495,1,1,0
267,0.007500,4,run,4,run,4,run,0,0,0,0.568345,0.473819,1,1,0
268,0.007500,4,run,4,run,4,run,0,0,0,0.822199,0.763455,1,1,0
269,0.007500,4,run,4,run,4,run,0,0,0,0.569508,0.476694,1,1,0
270,0.007500,4,run,2,walk,2,walk,0,0,0,0.476703,0.538747,0,0,0
271,0.007500,4,run,4,run,4,run,0,0,0,0.389360,0.345522,1,1,0
272,0.007500,4,run,2,walk,2,walk,0,0,0,0.548020,0.611831,0,0,0
273,0.007500,4,run,4,run,4,run,0,0,0,0.651722,0.587141,1,1,0
274,0.007500,4,run,4,run,4,run,0,0,0,0.473990,0.380534,1,1,0
275,0.007500,4,run,4,run,4,run,0,0,0,0.544756,0.497099,1,1,0
276,0.007500,4,run,4,run,4,run,0,0,0,0.501309,0.358873,1,1,0
277,0.007500,4,run,2,walk,2,walk,0,0,0,0.488883,0.524979,0,0,0
278,0.007500,4,run,4,run,4,run,0,0,0,0.471389,0.428896,1,1,0
279,0.007500,4,run,4,run,2,walk,0,0,0,0.505929,0.458141,1,0,1
280,0.007500,4,run,4,run,4,run,0,0,0,0.864187,0.827633,1,1,0
281,0.007500,4,run,4,run,4,run,0,0,0,0.354492,0.318035,1,1,0
282,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.665171,0.714417,0,0,0
283,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.631790,0.490295,1,1,0
284,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.261220,0.258287,0,0,0
285,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.571326,0.493474,1,1,0
286,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.282729,0.285093,0,0,0
287,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.617390,0.537965,1,1,0
288,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.837059,0.800128,1,1,0
289,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.580410,0.369719,1,1,0
290,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.246407,0.238869,0,0,0
291,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.619077,0.695490,0,0,0
292,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.411784,0.465997,0,0,0
293,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.472001,0.368885,1,1,0
294,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.326019,0.361482,0,0,0
295,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.822928,0.745952,1,1,0
296,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.618202,0.613970,0,0,0
297,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.451139,0.483769,0,0,0
298,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.509203,0.367892,1,0,1
299,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.271428,0.282084,0,0,0
300,0.007500,5,sit down,5,sit down,4,run,0,0,0,0.367668,0.310580,1,0,1
301,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.763027,0.689058,1,1,0
302,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.315865,0.356049,1,0,1
303,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.511244,0.385390,1,1,0
304,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.403018,0.408829,1,0,1
305,0.007500,5,sit down,0,lie down,0,lie down,0,0,0,0.465224,0.547501,0,0,0
306,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.516189,0.429453,1,1,0
307,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.683426,0.572210,1,1,0
308,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.494837,0.381566,1,1,0
309,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.656507,0.500178,1,1,0
310,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.609012,0.498865,1,1,0
311,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.559690,0.409817,1,1,0
312,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.672133,0.609824,1,1,0
313,0.007500,5,sit down,4,run,4,run,0,0,0,0.417464,0.464160,0,0,0
314,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.297811,0.351136,0,0,0
315,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.364386,0.322617,1,1,0
316,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.810725,0.895205,0,0,0
317,0.007500,5,sit down,4,run,4,run,0,0,0,0.284752,0.313761,0,0,0
318,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.464044,0.374167,1,1,0
319,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.776428,0.881020,0,0,0
320,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.493896,0.384884,1,1,0
321,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.220099,0.232145,0,0,0
322,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.370526,0.307832,1,1,0
323,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.279134,0.305157,1,0,1
324,0.007500,6,stand up,4,run,4,run,0,0,0,0.488416,0.528413,0,0,0
325,0.007500,6,stand up,6,stand up,4,run,0,0,0,0.396506,0.368969,1,0,1
326,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.479669,0.523147,0,0,0
327,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.237974,0.233175,1,0,1
328,0.007500,6,stand up,4,run,4,run,0,0,0,0.484853,0.460603,0,0,0
329,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.333034,0.302513,1,0,1
330,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.328400,0.304286,0,0,0
331,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.352686,0.357780,0,0,0
332,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.322784,0.322077,0,0,0
333,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.500641,0.529396,0,0,0
334,0.007500,6,stand up,4,run,5,sit down,0,0,0,0.225873,0.239781,0,0,1
335,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.285534,0.234168,1,0,1
336,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.227973,0.176919,1,0,1
337,0.007500,6,stand up,4,run,4,run,0,0,0,0.349382,0.424180,0,0,0
338,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.367215,0.384827,0,0,0
339,0.007500,6,stand up,4,run,4,run,0,0,0,0.390660,0.410131,0,0,0
340,0.007500,6,stand up,4,run,4,run,0,0,0,0.335488,0.312476,0,0,0
341,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.733380,0.837116,0,0,0
342,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.272839,0.312664,0,0,0
343,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.335884,0.365937,0,0,0
344,0.007500,6,stand up,4,run,4,run,0,0,0,0.308488,0.287871,0,0,0
345,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.352731,0.359472,0,0,0
346,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.311795,0.245285,1,1,0
347,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.282466,0.329682,0,0,0
348,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.225186,0.242911,0,0,0
349,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.244116,0.218202,1,0,1
350,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.329976,0.327277,0,0,0
351,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.328543,0.348859,0,0,0
352,0.007500,6,stand up,1,fall,1,fall,0,1,1,0.359343,0.370053,0,0,0
353,0.007500,2,walk,2,walk,2,walk,0,0,0,0.508877,0.426752,1,1,0
354,0.007500,2,walk,2,walk,2,walk,0,0,0,0.378442,0.324987,1,1,0
355,0.007500,2,walk,2,walk,4,run,0,0,0,0.454600,0.393938,1,0,1
356,0.007500,2,walk,4,run,4,run,0,0,0,0.475278,0.498190,0,0,0
357,0.007500,2,walk,2,walk,2,walk,0,0,0,0.832581,0.758637,1,1,0
358,0.007500,2,walk,4,run,4,run,0,0,0,0.473541,0.477867,0,0,0
359,0.007500,2,walk,2,walk,4,run,0,0,0,0.412895,0.397841,1,0,1
360,0.007500,2,walk,4,run,4,run,0,0,0,0.406765,0.387943,0,0,0
361,0.007500,2,walk,2,walk,2,walk,0,0,0,0.924139,0.894832,1,1,0
362,0.007500,2,walk,2,walk,2,walk,0,0,0,0.406781,0.346281,1,1,0
363,0.007500,2,walk,2,walk,2,walk,0,0,0,0.476913,0.409833,1,1,0
364,0.007500,2,walk,2,walk,1,fall,0,0,1,0.291914,0.276313,1,0,1
365,0.007500,2,walk,2,walk,1,fall,0,0,1,0.333748,0.277535,1,0,1
366,0.007500,2,walk,2,walk,2,walk,0,0,0,0.768889,0.687349,1,1,0
367,0.007500,2,walk,2,walk,2,walk,0,0,0,0.623194,0.453226,1,1,0
368,0.007500,2,walk,2,walk,2,walk,0,0,0,0.952546,0.929927,1,1,0
369,0.007500,2,walk,2,walk,2,walk,0,0,0,0.629178,0.473570,1,1,0
370,0.007500,2,walk,2,walk,2,walk,0,0,0,0.691969,0.574133,1,1,0
371,0.007500,2,walk,2,walk,2,walk,0,0,0,0.468989,0.430283,1,1,0
372,0.007500,2,walk,4,run,4,run,0,0,0,0.465300,0.424791,0,0,0
373,0.007500,2,walk,2,walk,2,walk,0,0,0,0.556380,0.388505,1,1,0
374,0.007500,2,walk,2,walk,2,walk,0,0,0,0.738054,0.692659,1,1,0
375,0.007500,2,walk,2,walk,2,walk,0,0,0,0.476694,0.383955,1,1,0
376,0.007500,2,walk,2,walk,4,run,0,0,0,0.587890,0.474884,1,0,1
