sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
896,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.329097,0.382993,0,0,0
897,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.330954,0.325093,1,0,1
898,0.007500,2,walk,2,walk,2,walk,0,0,0,0.577983,0.518890,1,1,0
899,0.007500,2,walk,2,walk,2,walk,0,0,0,0.598992,0.540550,1,1,0
900,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.329786,0.351665,0,0,0
901,0.007500,2,walk,2,walk,2,walk,0,0,0,0.323811,0.263994,1,1,0
902,0.007500,2,walk,2,walk,2,walk,0,0,0,0.579737,0.506957,1,1,0
903,0.007500,2,walk,2,walk,2,walk,0,0,0,0.319871,0.281110,1,1,0
904,0.007500,2,walk,2,walk,4,run,0,0,0,0.458852,0.440376,1,0,1
905,0.007500,2,walk,2,walk,2,walk,0,0,0,0.470963,0.410619,1,1,0
906,0.007500,2,walk,2,walk,2,walk,0,0,0,0.624592,0.527548,1,1,0
907,0.007500,2,walk,2,walk,1,fall,0,0,1,0.410704,0.339158,1,0,1
908,0.007500,2,walk,2,walk,2,walk,0,0,0,0.422640,0.351626,1,1,0
909,0.007500,2,walk,2,walk,2,walk,0,0,0,0.837727,0.767779,1,1,0
910,0.007500,2,walk,2,walk,4,run,0,0,0,0.359218,0.327062,1,0,1
911,0.007500,2,walk,1,fall,1,fall,0,1,1,0.262578,0.283250,0,0,0
912,0.007500,2,walk,2,walk,2,walk,0,0,0,0.340076,0.271292,1,1,0
913,0.007500,2,walk,2,walk,2,walk,0,0,0,0.503484,0.444592,1,1,0
914,0.007500,2,walk,4,run,4,run,0,0,0,0.416864,0.388632,0,0,0
915,0.007500,2,walk,2,walk,2,walk,0,0,0,0.794683,0.716273,1,1,0
916,0.007500,2,walk,4,run,4,run,0,0,0,0.330524,0.311973,0,0,0
917,0.007500,2,walk,2,walk,2,walk,0,0,0,0.319388,0.291005,1,1,0
918,0.007500,2,walk,2,walk,2,walk,0,0,0,0.596678,0.527447,1,1,0
919,0.007500,2,walk,2,walk,2,walk,0,0,0,0.717166,0.657263,1,1,0
920,0.007500,2,walk,2,walk,4,run,0,0,0,0.439901,0.450877,1,0,1
921,0.007500,2,walk,2,walk,2,walk,0,0,0,0.669000,0.597645,1,1,0
922,0.007500,2,walk,2,walk,2,walk,0,0,0,0.714849,0.646538,1,1,0
923,0.007500,2,walk,2,walk,4,run,0,0,0,0.480200,0.491255,1,0,1
924,0.007500,2,walk,2,walk,2,walk,0,0,0,0.490990,0.385503,1,1,0
925,0.007500,2,walk,2,walk,2,walk,0,0,0,0.454015,0.358173,1,1,0
926,0.007500,2,walk,4,run,4,run,0,0,0,0.386298,0.353115,0,0,0
927,0.007500,2,walk,2,walk,2,walk,0,0,0,0.790708,0.710211,1,1,0
928,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.200505,0.203796,1,0,1
929,0.007500,2,walk,4,run,4,run,0,0,0,0.451061,0.480707,0,0,0
930,0.007500,2,walk,2,walk,2,walk,0,0,0,0.829443,0.771367,1,1,0
931,0.007500,2,walk,2,walk,2,walk,0,0,0,0.911979,0.867950,1,1,0
932,0.007500,2,walk,2,walk,2,walk,0,0,0,0.617542,0.543858,1,1,0
933,0.007500,2,walk,2,walk,2,walk,0,0,0,0.383118,0.312835,1,1,0
934,0.007500,2,walk,2,walk,2,walk,0,0,0,0.564217,0.504909,1,1,0
935,0.007500,2,walk,2,walk,2,walk,0,0,0,0.870029,0.802750,1,1,0
936,0.007500,2,walk,2,walk,2,walk,0,0,0,0.417064,0.338783,1,1,0
937,0.007500,2,walk,2,walk,2,walk,0,0,0,0.569915,0.425408,1,1,0
938,0.007500,2,walk,4,run,4,run,0,0,0,0.381998,0.369053,0,0,0
939,0.007500,2,walk,4,run,4,run,0,0,0,0.293473,0.272405,0,0,0
940,0.007500,2,walk,2,walk,2,walk,0,0,0,0.796494,0.751072,1,1,0
941,0.007500,2,walk,4,run,1,fall,0,0,1,0.277201,0.264551,0,0,1
942,0.007500,2,walk,2,walk,2,walk,0,0,0,0.644887,0.567799,1,1,0
943,0.007500,2,walk,2,walk,2,walk,0,0,0,0.756560,0.661252,1,1,0
944,0.007500,2,walk,2,walk,2,walk,0,0,0,0.670674,0.595533,1,1,0
945,0.007500,2,walk,2,walk,4,run,0,0,0,0.444701,0.388871,1,0,1
946,0.007500,2,walk,4,run,4,run,0,0,0,0.327311,0.280306,0,0,0
947,0.007500,2,walk,4,run,4,run,0,0,0,0.306371,0.276263,0,0,0
948,0.007500,2,walk,2,walk,2,walk,0,0,0,0.659645,0.540804,1,1,0
949,0.007500,2,walk,4,run,4,run,0,0,0,0.492970,0.529882,0,0,0
950,0.007500,2,walk,2,walk,2,walk,0,0,0,0.476839,0.366191,1,1,0
951,0.007500,2,walk,2,walk,2,walk,0,0,0,0.392522,0.321784,1,1,0
952,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.487575,0.582175,0,0,0
953,0.007500,2,walk,2,walk,2,walk,0,0,0,0.588721,0.487085,1,1,0
954,0.007500,2,walk,2,walk,2,walk,0,0,0,0.473422,0.405254,1,1,0
955,0.007500,2,walk,2,walk,2,walk,0,0,0,0.783512,0.699946,1,1,0
956,0.007500,2,walk,6,stand up,6,stand up,0,0,0,0.326464,0.391365,0,0,0
957,0.007500,2,walk,2,walk,2,walk,0,0,0,0.864620,0.804774,1,1,0
958,0.007500,2,walk,2,walk,2,walk,0,0,0,0.797589,0.713434,1,1,0
959,0.007500,2,walk,2,walk,2,walk,0,0,0,0.376592,0.320713,1,1,0
960,0.007500,2,walk,2,walk,2,walk,0,0,0,0.533723,0.472823,1,1,0
961,0.007500,2,walk,2,walk,4,run,0,0,0,0.420054,0.405003,1,0,1
962,0.007500,2,walk,2,walk,2,walk,0,0,0,0.716345,0.597974,1,1,0
963,0.007500,2,walk,2,walk,4,run,0,0,0,0.483575,0.450553,1,0,1
964,0.007500,2,walk,2,walk,2,walk,0,0,0,0.443623,0.359639,1,1,0
965,0.007500,2,walk,4,run,4,run,0,0,0,0.427575,0.425116,0,0,0
966,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.253475,0.271260,0,0,0
967,0.007500,2,walk,2,walk,2,walk,0,0,0,0.352295,0.311871,1,1,0
968,0.007500,2,walk,2,walk,2,walk,0,0,0,0.657032,0.580436,1,1,0
969,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.536495,0.538931,1,0,1
970,0.007500,2,walk,2,walk,2,walk,0,0,0,0.555952,0.499905,1,1,0
971,0.007500,2,walk,4,run,4,run,0,0,0,0.474066,0.475576,0,0,0
972,0.007500,2,walk,4,run,4,run,0,0,0,0.618640,0.681530,0,0,0
973,0.007500,2,walk,2,walk,4,run,0,0,0,0.394067,0.328687,1,0,1
974,0.007500,2,walk,2,walk,2,walk,0,0,0,0.329683,0.256991,1,1,0
975,0.007500,2,walk,4,run,4,run,0,0,0,0.397155,0.391638,0,0,0
976,0.007500,2,walk,2,walk,2,walk,0,0,0,0.945531,0.925355,1,1,0
977,0.007500,2,walk,2,walk,2,walk,0,0,0,0.786787,0.743129,1,1,0
978,0.007500,2,walk,2,walk,2,walk,0,0,0,0.644130,0.587097,1,1,0
979,0.007500,2,walk,2,walk,2,walk,0,0,0,0.741406,0.632002,1,1,0
980,0.007500,2,walk,2,walk,2,walk,0,0,0,0.884416,0.799262,1,1,0
981,0.007500,2,walk,2,walk,2,walk,0,0,0,0.738195,0.692182,1,1,0
982,0.007500,2,walk,2,walk,1,fall,0,0,1,0.311949,0.273284,1,0,1
983,0.007500,2,walk,2,walk,2,walk,0,0,0,0.753204,0.684347,1,1,0
984,0.007500,2,walk,2,walk,4,run,0,0,0,0.447912,0.418934,1,0,1
985,0.007500,2,walk,2,walk,2,walk,0,0,0,0.736294,0.694905,1,1,0
986,0.007500,2,walk,2,walk,2,walk,0,0,0,0.448877,0.380801,1,1,0
987,0.007500,2,walk,2,walk,2,walk,0,0,0,0.395419,0.315958,1,1,0
988,0.007500,2,walk,2,walk,2,walk,0,0,0,0.450807,0.384779,1,1,0
989,0.007500,2,walk,2,walk,2,walk,0,0,0,0.850477,0.747477,1,1,0
990,0.007500,2,walk,2,walk,4,run,0,0,0,0.313904,0.255756,1,0,1
991,0.007500,2,walk,2,walk,2,walk,0,0,0,0.363904,0.243154,1,1,0
992,0.007500,2,walk,2,walk,2,walk,0,0,0,0.377079,0.302264,1,1,0
993,0.007500,2,walk,2,walk,2,walk,0,0,0,0.525255,0.396452,1,1,0
994,0.007500,2,walk,1,fall,1,fall,0,1,1,0.219972,0.239017,0,0,0
995,0.007500,2,walk,2,walk,2,walk,0,0,0,0.915799,0.871544,1,1,0
0,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.567183,0.411705,1,1,0
1,0.010000,0,lie down,1,fall,1,fall,0,1,1,0.285024,0.320594,0,0,0
2,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.704492,0.866678,0,0,0
3,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.545638,0.456814,1,1,0
4,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.666378,0.460597,1,1,0
5,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.385562,0.316336,1,0,1
6,0.010000,0,lie down,1,fall,1,fall,0,1,1,0.253239,0.291270,0,0,0
7,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.529299,0.397557,1,1,0
8,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.869518,0.754240,1,1,0
9,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.397628,0.285550,1,1,0
10,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.371408,0.293215,1,1,0
11,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.804674,0.650023,1,1,0
12,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.905252,0.824039,1,1,0
13,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.357970,0.258960,1,1,0
14,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.400497,0.263443,1,0,1
15,0.010000,0,lie down,4,run,4,run,0,0,0,0.311918,0.375259,0,0,0
16,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.771483,0.592483,1,1,0
17,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.348983,0.271854,1,1,0
18,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.431752,0.551766,0,0,0
19,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.432784,0.328550,1,1,0
20,0.010000,0,lie down,4,run,4,run,0,0,0,0.353794,0.413875,0,0,0
21,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.696067,0.465891,1,1,0
22,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.280445,0.234643,1,1,0
23,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.264494,0.248179,1,0,1
24,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.447372,0.347017,1,1,0
25,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.219305,0.246710,0,0,0
26,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.291440,0.339207,1,0,1
27,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.606171,0.494091,1,1,0
28,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.674361,0.474461,1,1,0
29,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.717132,0.633343,1,1,0
30,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.424224,0.469572,0,0,0
31,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.347340,0.387892,0,0,0
32,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.314536,0.266208,1,0,1
33,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.235297,0.200818,1,1,0
34,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.620190,0.562905,1,0,1
35,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.551001,0.701240,0,0,0
36,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.611714,0.454369,1,1,0
37,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.445595,0.346964,1,1,0
38,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.511528,0.468864,1,0,1
39,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.912508,0.839856,1,1,0
40,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.782825,0.882836,0,0,0
41,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.447095,0.320345,1,1,0
42,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.282452,0.329990,0,0,0
43,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.507503,0.722824,0,0,0
44,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.623381,0.794414,0,0,0
45,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.688964,0.506451,1,1,0
46,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.592335,0.427818,1,1,0
47,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.512043,0.371745,1,0,1
48,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.700771,0.535094,1,1,0
49,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.525429,0.382893,1,1,0
50,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.354923,0.270145,1,0,1
51,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.242714,0.265673,1,0,1
52,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.444278,0.301972,1,1,0
53,0.010000,0,lie down,4,run,4,run,0,0,0,0.291367,0.360521,0,0,0
54,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.320906,0.211331,1,1,0
55,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.531506,0.432726,1,1,0
56,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.810107,0.885506,0,0,0
57,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.663702,0.527564,1,1,0
58,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.496321,0.511203,0,0,0
59,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.333355,0.291540,1,1,0
60,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.822492,0.851586,0,0,0
61,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.619918,0.470879,1,1,0
62,0.010000,0,lie down,4,run,4,run,0,0,0,0.288756,0.417500,0,0,0
63,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.540655,0.348022,1,1,0
64,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.339837,0.400526,0,0,0
65,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.579103,0.427238,1,1,0
66,0.010000,1,fall,1,fall,1,fall,1,1,1,0.431667,0.407132,1,1,0
67,0.010000,1,fall,1,fall,1,fall,1,1,1,0.445786,0.417625,1,1,0
68,0.010000,1,fall,1,fall,1,fall,1,1,1,0.413211,0.367447,1,1,0
69,0.010000,1,fall,4,run,4,run,1,0,0,0.219809,0.255304,0,0,0
70,0.010000,1,fall,1,fall,1,fall,1,1,1,0.324150,0.249347,1,1,0
71,0.010000,1,fall,1,fall,1,fall,1,1,1,0.420854,0.377360,1,1,0
72,0.010000,1,fall,1,fall,1,fall,1,1,1,0.386448,0.325478,1,1,0
73,0.010000,1,fall,1,fall,1,fall,1,1,1,0.390519,0.346348,1,1,0
74,0.010000,1,fall,1,fall,1,fall,1,1,1,0.663293,0.539505,1,1,0
75,0.010000,1,fall,1,fall,1,fall,1,1,1,0.720411,0.594296,1,1,0
76,0.010000,1,fall,1,fall,1,fall,1,1,1,0.391894,0.370204,1,1,0
77,0.010000,1,fall,1,fall,1,fall,1,1,1,0.362649,0.300095,1,1,0
78,0.010000,1,fall,1,fall,1,fall,1,1,1,0.464205,0.407244,1,1,0
79,0.010000,1,fall,1,fall,1,fall,1,1,1,0.392304,0.372144,1,1,0
80,0.010000,1,fall,1,fall,1,fall,1,1,1,0.388819,0.354836,1,1,0
81,0.010000,1,fall,1,fall,1,fall,1,1,1,0.854556,0.808738,1,1,0
82,0.010000,1,fall,1,fall,1,fall,1,1,1,0.814314,0.779637,1,1,0
83,0.010000,1,fall,1,fall,1,fall,1,1,1,0.389353,0.368573,1,1,0
84,0.010000,1,fall,1,fall,1,fall,1,1,1,0.387020,0.365766,1,1,0
85,0.010000,1,fall,1,fall,1,fall,1,1,1,0.374105,0.342561,1,1,0
86,0.010000,1,fall,1,fall,1,fall,1,1,1,0.373549,0.325225,1,1,0
87,0.010000,1,fall,1,fall,1,fall,1,1,1,0.583148,0.481805,1,1,0
88,0.010000,1,fall,1,fall,4,run,1,1,0,0.301337,0.298161,1,0,1
89,0.010000,1,fall,1,fall,1,fall,1,1,1,0.398173,0.348110,1,1,0
90,0.010000,1,fall,1,fall,1,fall,1,1,1,0.438483,0.404460,1,1,0
91,0.010000,1,fall,1,fall,1,fall,1,1,1,0.390963,0.342752,1,1,0
92,0.010000,1,fall,1,fall,1,fall,1,1,1,0.463123,0.426229,1,1,0
93,0.010000,1,fall,1,fall,1,fall,1,1,1,0.382980,0.359734,1,1,0
94,0.010000,1,fall,1,fall,1,fall,1,1,1,0.339390,0.283011,1,1,0
95,0.010000,1,fall,1,fall,1,fall,1,1,1,0.447601,0.385940,1,1,0
96,0.010000,1,fall,1,fall,1,fall,1,1,1,0.793978,0.737941,1,1,0
97,0.010000,1,fall,1,fall,1,fall,1,1,1,0.402081,0.345624,1,1,0
98,0.010000,1,fall,1,fall,1,fall,1,1,1,0.459277,0.415405,1,1,0
99,0.010000,1,fall,1,fall,2,walk,1,1,0,0.361191,0.375831,1,0,1
100,0.010000,1,fall,1,fall,1,fall,1,1,1,0.427859,0.377563,1,1,0
101,0.010000,1,fall,1,fall,1,fall,1,1,1,0.681467,0.607324,1,1,0
102,0.010000,1,fall,1,fall,1,fall,1,1,1,0.420946,0.389690,1,1,0
103,0.010000,1,fall,1,fall,1,fall,1,1,1,0.273851,0.236235,1,1,0
104,0.010000,1,fall,1,fall,1,fall,1,1,1,0.318989,0.278537,1,1,0
105,0.010000,1,fall,1,fall,1,fall,1,1,1,0.782198,0.693313,1,1,0
106,0.010000,1,fall,1,fall,1,fall,1,1,1,0.438667,0.378161,1,1,0
107,0.010000,1,fall,1,fall,1,fall,1,1,1,0.427795,0.386532,1,1,0
108,0.010000,1,fall,1,fall,1,fall,1,1,1,0.423482,0.395207,1,1,0
109,0.010000,1,fall,1,fall,1,fall,1,1,1,0.372175,0.345339,1,1,0
110,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.664527,0.607379,1,1,0
111,0.010000,3,pickup,4,run,4,run,0,0,0,0.245120,0.259016,0,0,0
112,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.797396,0.676652,1,1,0
113,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.956140,0.930387,1,1,0
114,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.897924,0.826524,1,1,0
115,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.301188,0.278704,0,0,0
116,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.383057,0.462676,0,0,0
117,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.575157,0.489310,1,1,0
118,0.010000,3,pickup,4,run,4,run,0,0,0,0.338398,0.368721,0,0,0
119,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.306490,0.322823,0,0,0
120,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.836202,0.751117,1,1,0
121,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.964176,0.944302,1,1,0
122,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.640843,0.538022,1,1,0
123,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.978153,0.966477,1,1,0
124,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.957775,0.930389,1,1,0
125,0.010000,3,pickup,4,run,2,walk,0,0,0,0.268571,0.261330,0,0,1
126,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.975478,0.968478,1,1,0
127,0.010000,3,pickup,4,run,4,run,0,0,0,0.225105,0.242923,0,0,0
128,0.010000,3,pickup,4,run,4,run,0,0,0,0.268631,0.280074,0,0,0
129,0.010000,3,pickup,4,run,4,run,0,0,0,0.245074,0.276632,0,0,0
130,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.589037,0.479558,1,1,0
131,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.982153,0.972171,1,1,0
132,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.923700,0.888030,1,1,0
133,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.566453,0.474595,1,1,0
134,0.010000,3,pickup,6,stand up,6,stand up,0,0,0,0.182786,0.210207,0,0,0
135,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.403631,0.447952,0,0,0
136,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.865835,0.785391,1,1,0
137,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.889552,0.851980,1,1,0
138,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.974836,0.967862,1,1,0
139,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.912969,0.855969,1,1,0
140,0.010000,3,pickup,4,run,4,run,0,0,0,0.317627,0.376292,0,0,0
141,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.606158,0.538764,1,1,0
142,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.964189,0.950016,1,1,0
143,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.977150,0.967518,1,1,0
144,0.010000,3,pickup,4,run,4,run,0,0,0,0.274800,0.262056,0,0,0
145,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.866725,0.806401,1,1,0
146,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.977834,0.967877,1,1,0
147,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.898486,0.796862,1,1,0
148,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.926251,0.871331,1,1,0
149,0.010000,3,pickup,4,run,4,run,0,0,0,0.313644,0.348754,0,0,0
150,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.903648,0.808782,1,1,0
151,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.239392,0.266486,1,0,1
152,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.355506,0.389961,0,0,0
153,0.010000,3,pickup,1,fall,4,run,0,1,0,0.259155,0.238383,0,0,1
154,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.392611,0.448928,0,0,0
155,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.979932,0.971038,1,1,0
156,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.946081,0.920207,1,1,0
157,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.432555,0.490752,0,0,0
158,0.010000,3,pickup,4,run,4,run,0,0,0,0.349339,0.386602,0,0,0
159,0.010000,4,run,4,run,5,sit down,0,0,0,0.458075,0.305645,1,0,1
160,0.010000,4,run,4,run,4,run,0,0,0,0.412790,0.357638,1,1,0
161,0.010000,4,run,4,run,4,run,0,0,0,0.422750,0.367567,1,1,0
162,0.010000,4,run,4,run,4,run,0,0,0,0.715631,0.630093,1,1,0
163,0.010000,4,run,4,run,1,fall,0,0,1,0.348983,0.286229,1,0,1
164,0.010000,4,run,2,walk,2,walk,0,0,0,0.509089,0.550527,0,0,0
165,0.010000,4,run,4,run,5,sit down,0,0,0,0.366877,0.302676,1,0,1
166,0.010000,4,run,4,run,4,run,0,0,0,0.447202,0.384653,1,1,0
167,0.010000,4,run,4,run,2,walk,0,0,0,0.443001,0.475252,1,0,1
168,0.010000,4,run,4,run,4,run,0,0,0,0.415135,0.354212,1,1,0
169,0.010000,4,run,4,run,4,run,0,0,0,0.380654,0.313883,1,1,0
170,0.010000,4,run,4,run,4,run,0,0,0,0.635578,0.538780,1,1,0
171,0.010000,4,run,4,run,4,run,0,0,0,0.407817,0.325664,1,1,0
172,0.010000,4,run,2,walk,2,walk,0,0,0,0.469570,0.512004,0,0,0
173,0.010000,4,run,4,run,4,run,0,0,0,0.320167,0.260813,1,1,0
174,0.010000,4,run,4,run,4,run,0,0,0,0.431532,0.385460,1,1,0
175,0.010000,4,run,4,run,4,run,0,0,0,0.567272,0.522218,1,1,0
176,0.010000,4,run,2,walk,2,walk,0,0,0,0.461357,0.492305,0,0,0
177,0.010000,4,run,2,walk,2,walk,0,0,0,0.422298,0.405918,0,0,0
178,0.010000,4,run,4,run,4,run,0,0,0,0.441300,0.379122,1,1,0
179,0.010000,4,run,2,walk,2,walk,0,0,0,0.635980,0.650347,0,0,0
180,0.010000,4,run,4,run,4,run,0,0,0,0.550664,0.469278,1,1,0
181,0.010000,4,run,4,run,4,run,0,0,0,0.582634,0.506298,1,1,0
182,0.010000,4,run,4,run,4,run,0,0,0,0.541143,0.482887,1,1,0
183,0.010000,4,run,4,run,4,run,0,0,0,0.438900,0.339724,1,1,0
184,0.010000,4,run,2,walk,2,walk,0,0,0,0.697425,0.774766,0,0,0
185,0.010000,4,run,4,run,2,walk,0,0,0,0.519915,0.464808,1,0,1
186,0.010000,4,run,4,run,1,fall,0,0,1,0.344095,0.282492,1,0,1
187,0.010000,4,run,4,run,4,run,0,0,0,0.658462,0.505420,1,1,0
188,0.010000,4,run,2,walk,2,walk,0,0,0,0.449446,0.476737,0,0,0
189,0.010000,4,run,4,run,4,run,0,0,0,0.344021,0.288459,1,1,0
190,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.279514,0.379953,0,0,0
191,0.010000,4,run,4,run,4,run,0,0,0,0.502920,0.413246,1,1,0
192,0.010000,4,run,4,run,2,walk,0,0,0,0.478721,0.468605,1,0,1
193,0.010000,4,run,4,run,4,run,0,0,0,0.472250,0.409452,1,1,0
194,0.010000,4,run,4,run,4,run,0,0,0,0.431720,0.378661,1,1,0
195,0.010000,4,run,2,walk,2,walk,0,0,0,0.504371,0.549125,0,0,0
196,0.010000,4,run,4,run,4,run,0,0,0,0.444505,0.367479,1,1,0
197,0.010000,4,run,4,run,4,run,0,0,0,0.345276,0.286697,1,1,0
198,0.010000,4,run,4,run,4,run,0,0,0,0.410627,0.362129,1,1,0
199,0.010000,4,run,4,run,2,walk,0,0,0,0.380518,0.331612,1,0,1
200,0.010000,4,run,4,run,4,run,0,0,0,0.469499,0.364192,1,1,0
201,0.010000,4,run,2,walk,2,walk,0,0,0,0.734597,0.772077,0,0,0
202,0.010000,4,run,6,stand up,6,stand up,0,0,0,0.246245,0.244325,0,0,0
203,0.010000,4,run,4,run,4,run,0,0,0,0.469678,0.392546,1,1,0
204,0.010000,4,run,2,walk,2,walk,0,0,0,0.623247,0.698578,0,0,0
205,0.010000,4,run,4,run,6,stand up,0,0,0,0.254806,0.292449,1,0,1
206,0.010000,4,run,6,stand up,1,fall,0,0,1,0.196587,0.200744,0,0,1
207,0.010000,4,run,4,run,4,run,0,0,0,0.591255,0.550337,1,1,0
208,0.010000,4,run,4,run,0,lie down,0,0,0,0.265197,0.257663,1,0,1
209,0.010000,4,run,4,run,1,fall,0,0,1,0.336933,0.300438,1,0,1
210,0.010000,4,run,1,fall,1,fall,0,1,1,0.271950,0.313812,0,0,0
211,0.010000,4,run,4,run,4,run,0,0,0,0.357187,0.296651,1,1,0
