sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
306,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.516189,0.485077,1,1,0,0.000417,10
307,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.683426,0.643888,1,1,0,0.000417,10
308,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.494837,0.452077,1,1,0,0.000417,10
309,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.656507,0.604663,1,1,0,0.000417,10
310,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.609012,0.565174,1,1,0,0.000417,10
311,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.559690,0.504203,1,1,0,0.000417,10
312,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.672133,0.647803,1,1,0,0.000417,10
313,0.002500,5,sit down,4,run,4,run,0,0,0,0.417464,0.434994,0,0,0,0.000417,10
314,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.297811,0.318459,0,0,0,0.000417,10
315,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.364386,0.350781,1,1,0,0.000417,10
316,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.810725,0.845473,0,0,0,0.000417,10
317,0.002500,5,sit down,4,run,4,run,0,0,0,0.284752,0.299237,0,0,0,0.000417,10
318,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.464044,0.431852,1,1,0,0.000417,10
319,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.776428,0.820404,0,0,0,0.000417,10
320,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.493896,0.451417,1,1,0,0.000417,10
321,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.220099,0.223915,0,0,0,0.000417,10
322,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.370526,0.349803,1,1,0,0.000417,10
323,0.002500,6,stand up,6,stand up,2,walk,0,0,0,0.279134,0.288353,1,0,1,0.000417,10
324,0.002500,6,stand up,4,run,4,run,0,0,0,0.488416,0.507234,0,0,0,0.000417,10
325,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.396506,0.357957,1,1,0,0.000417,10
326,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.479669,0.496210,0,0,0,0.000417,10
327,0.002500,6,stand up,6,stand up,2,walk,0,0,0,0.237974,0.231063,1,0,1,0.000417,10
328,0.002500,6,stand up,4,run,4,run,0,0,0,0.484853,0.480349,0,0,0,0.000417,10
329,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.333034,0.312033,1,1,0,0.000417,10
330,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.328400,0.314239,0,0,0,0.000417,10
331,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.352686,0.356678,0,0,0,0.000417,10
332,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.322784,0.322813,0,0,0,0.000417,10
333,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.500641,0.513889,0,0,0,0.000417,10
334,0.002500,6,stand up,4,run,5,sit down,0,0,0,0.225873,0.230967,0,0,1,0.000417,10
335,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.285534,0.261689,1,1,0,0.000417,10
336,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.227973,0.205606,1,1,0,0.000417,10
337,0.002500,6,stand up,4,run,4,run,0,0,0,0.349382,0.378312,0,0,0,0.000417,10
338,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.367215,0.378394,0,0,0,0.000417,10
339,0.002500,6,stand up,4,run,4,run,0,0,0,0.390660,0.402104,0,0,0,0.000417,10
340,0.002500,6,stand up,4,run,4,run,0,0,0,0.335488,0.329987,0,0,0,0.000417,10
341,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.733380,0.774166,0,0,0,0.000417,10
342,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.272839,0.288632,0,0,0,0.000417,10
343,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.335884,0.347802,0,0,0,0.000417,10
344,0.002500,6,stand up,4,run,4,run,0,0,0,0.308488,0.300367,0,0,0,0.000417,10
345,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.352731,0.358164,0,0,0,0.000417,10
346,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.311795,0.286103,1,1,0,0.000417,10
347,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.282466,0.300522,0,0,0,0.000417,10
348,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.225186,0.231136,0,0,0,0.000417,10
349,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.244116,0.226211,1,1,0,0.000417,10
350,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.329976,0.326306,0,0,0,0.000417,10
351,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.328543,0.337157,0,0,0,0.000417,10
352,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.359343,0.364314,0,0,0,0.000417,10
353,0.002500,2,walk,2,walk,2,walk,0,0,0,0.508877,0.478852,1,1,0,0.000417,10
354,0.002500,2,walk,2,walk,2,walk,0,0,0,0.378442,0.357493,1,1,0,0.000417,10
355,0.002500,2,walk,2,walk,2,walk,0,0,0,0.454600,0.427079,1,1,0,0.000417,10
356,0.002500,2,walk,4,run,4,run,0,0,0,0.475278,0.488273,0,0,0,0.000417,10
357,0.002500,2,walk,2,walk,2,walk,0,0,0,0.832581,0.810470,1,1,0,0.000417,10
358,0.002500,2,walk,4,run,4,run,0,0,0,0.473541,0.488164,0,0,0,0.000417,10
359,0.002500,2,walk,2,walk,4,run,0,0,0,0.412895,0.405560,1,0,1,0.000417,10
360,0.002500,2,walk,4,run,4,run,0,0,0,0.406765,0.399090,0,0,0,0.000417,10
361,0.002500,2,walk,2,walk,2,walk,0,0,0,0.924139,0.913999,1,1,0,0.000417,10
362,0.002500,2,walk,2,walk,2,walk,0,0,0,0.406781,0.384547,1,1,0,0.000417,10
363,0.002500,2,walk,2,walk,2,walk,0,0,0,0.476913,0.449970,1,1,0,0.000417,10
364,0.002500,2,walk,2,walk,2,walk,0,0,0,0.291914,0.274857,1,1,0,0.000417,10
365,0.002500,2,walk,2,walk,2,walk,0,0,0,0.333748,0.295458,1,1,0,0.000417,10
366,0.002500,2,walk,2,walk,2,walk,0,0,0,0.768889,0.742830,1,1,0,0.000417,10
367,0.002500,2,walk,2,walk,2,walk,0,0,0,0.623194,0.565000,1,1,0,0.000417,10
368,0.002500,2,walk,2,walk,2,walk,0,0,0,0.952546,0.945640,1,1,0,0.000417,10
369,0.002500,2,walk,2,walk,2,walk,0,0,0,0.629178,0.575514,1,1,0,0.000417,10
370,0.002500,2,walk,2,walk,2,walk,0,0,0,0.691969,0.654239,1,1,0,0.000417,10
371,0.002500,2,walk,2,walk,2,walk,0,0,0,0.468989,0.453160,1,1,0,0.000417,10
372,0.002500,2,walk,4,run,4,run,0,0,0,0.465300,0.451065,0,0,0,0.000417,10
373,0.002500,2,walk,2,walk,2,walk,0,0,0,0.556380,0.497000,1,1,0,0.000417,10
374,0.002500,2,walk,2,walk,2,walk,0,0,0,0.738054,0.719779,1,1,0,0.000417,10
375,0.002500,2,walk,2,walk,2,walk,0,0,0,0.476694,0.442844,1,1,0,0.000417,10
376,0.002500,2,walk,2,walk,2,walk,0,0,0,0.587890,0.549280,1,1,0,0.000417,10
377,0.002500,2,walk,2,walk,2,walk,0,0,0,0.901762,0.888618,1,1,0,0.000417,10
378,0.002500,2,walk,2,walk,2,walk,0,0,0,0.786861,0.752642,1,1,0,0.000417,10
379,0.002500,2,walk,2,walk,2,walk,0,0,0,0.735964,0.689709,1,1,0,0.000417,10
380,0.002500,2,walk,4,run,4,run,0,0,0,0.567939,0.607141,0,0,0,0.000417,10
381,0.002500,2,walk,2,walk,2,walk,0,0,0,0.839444,0.806641,1,1,0,0.000417,10
382,0.002500,2,walk,2,walk,4,run,0,0,0,0.403300,0.393612,1,0,1,0.000417,10
383,0.002500,2,walk,2,walk,2,walk,0,0,0,0.404527,0.375730,1,1,0,0.000417,10
384,0.002500,2,walk,2,walk,2,walk,0,0,0,0.691644,0.668915,1,1,0,0.000417,10
385,0.002500,2,walk,4,run,4,run,0,0,0,0.500994,0.517144,0,0,0,0.000417,10
386,0.002500,2,walk,2,walk,2,walk,0,0,0,0.336764,0.279509,1,1,0,0.000417,10
387,0.002500,2,walk,2,walk,2,walk,0,0,0,0.733839,0.715759,1,1,0,0.000417,10
388,0.002500,2,walk,2,walk,2,walk,0,0,0,0.375476,0.352231,1,1,0,0.000417,10
389,0.002500,2,walk,2,walk,2,walk,0,0,0,0.731217,0.702182,1,1,0,0.000417,10
390,0.002500,2,walk,2,walk,2,walk,0,0,0,0.957033,0.949724,1,1,0,0.000417,10
391,0.002500,2,walk,2,walk,2,walk,0,0,0,0.451889,0.420742,1,1,0,0.000417,10
392,0.002500,2,walk,2,walk,2,walk,0,0,0,0.761156,0.732158,1,1,0,0.000417,10
393,0.002500,2,walk,2,walk,2,walk,0,0,0,0.607309,0.572945,1,1,0,0.000417,10
394,0.002500,2,walk,2,walk,2,walk,0,0,0,0.534542,0.506399,1,1,0,0.000417,10
395,0.002500,2,walk,4,run,4,run,0,0,0,0.336241,0.337697,0,0,0,0.000417,10
396,0.002500,2,walk,2,walk,2,walk,0,0,0,0.831140,0.803189,1,1,0,0.000417,10
397,0.002500,2,walk,2,walk,2,walk,0,0,0,0.662582,0.644438,1,1,0,0.000417,10
398,0.002500,2,walk,2,walk,2,walk,0,0,0,0.390758,0.344597,1,1,0,0.000417,10
399,0.002500,2,walk,2,walk,2,walk,0,0,0,0.928972,0.918735,1,1,0,0.000417,10
400,0.002500,2,walk,2,walk,2,walk,0,0,0,0.499702,0.465065,1,1,0,0.000417,10
401,0.002500,2,walk,2,walk,2,walk,0,0,0,0.468242,0.444712,1,1,0,0.000417,10
402,0.002500,2,walk,2,walk,2,walk,0,0,0,0.598675,0.573235,1,1,0,0.000417,10
403,0.002500,2,walk,2,walk,2,walk,0,0,0,0.600328,0.579418,1,1,0,0.000417,10
404,0.002500,2,walk,2,walk,2,walk,0,0,0,0.325912,0.306900,1,1,0,0.000417,10
405,0.002500,2,walk,2,walk,2,walk,0,0,0,0.527460,0.481753,1,1,0,0.000417,10
406,0.002500,2,walk,2,walk,2,walk,0,0,0,0.626141,0.596513,1,1,0,0.000417,10
407,0.002500,2,walk,4,run,2,walk,0,0,0,0.301674,0.285090,0,1,1,0.000417,10
408,0.002500,2,walk,4,run,4,run,0,0,0,0.493423,0.509412,0,0,0,0.000417,10
409,0.002500,2,walk,2,walk,2,walk,0,0,0,0.361737,0.335952,1,1,0,0.000417,10
410,0.002500,2,walk,2,walk,2,walk,0,0,0,0.633450,0.603969,1,1,0,0.000417,10
411,0.002500,2,walk,2,walk,2,walk,0,0,0,0.597162,0.538082,1,1,0,0.000417,10
412,0.002500,2,walk,2,walk,2,walk,0,0,0,0.549568,0.521376,1,1,0,0.000417,10
413,0.002500,2,walk,2,walk,2,walk,0,0,0,0.790619,0.774189,1,1,0,0.000417,10
414,0.002500,2,walk,4,run,4,run,0,0,0,0.536213,0.559808,0,0,0,0.000417,10
415,0.002500,2,walk,1,fall,1,fall,0,1,1,0.293977,0.308159,0,0,0,0.000417,10
416,0.002500,2,walk,2,walk,2,walk,0,0,0,0.317166,0.286843,1,1,0,0.000417,10
417,0.002500,2,walk,4,run,4,run,0,0,0,0.526558,0.536523,0,0,0,0.000417,10
418,0.002500,2,walk,2,walk,4,run,0,0,0,0.462376,0.468754,1,0,1,0.000417,10
419,0.002500,2,walk,2,walk,2,walk,0,0,0,0.742563,0.700817,1,1,0,0.000417,10
420,0.002500,2,walk,4,run,4,run,0,0,0,0.338409,0.328825,0,0,0,0.000417,10
421,0.002500,2,walk,4,run,4,run,0,0,0,0.456234,0.444332,0,0,0,0.000417,10
422,0.002500,2,walk,2,walk,2,walk,0,0,0,0.527205,0.498440,1,1,0,0.000417,10
423,0.002500,2,walk,2,walk,2,walk,0,0,0,0.791875,0.772644,1,1,0,0.000417,10
424,0.002500,2,walk,4,run,4,run,0,0,0,0.522641,0.536928,0,0,0,0.000417,10
425,0.002500,2,walk,2,walk,2,walk,0,0,0,0.619010,0.591913,1,1,0,0.000417,10
426,0.002500,2,walk,2,walk,2,walk,0,0,0,0.747453,0.726157,1,1,0,0.000417,10
427,0.002500,2,walk,2,walk,2,walk,0,0,0,0.576136,0.554611,1,1,0,0.000417,10
428,0.002500,2,walk,2,walk,2,walk,0,0,0,0.544287,0.506775,1,1,0,0.000417,10
429,0.002500,2,walk,2,walk,2,walk,0,0,0,0.492594,0.460027,1,1,0,0.000417,10
430,0.002500,2,walk,2,walk,2,walk,0,0,0,0.473419,0.459943,1,1,0,0.000417,10
431,0.002500,2,walk,2,walk,2,walk,0,0,0,0.735244,0.716705,1,1,0,0.000417,10
432,0.002500,2,walk,2,walk,0,lie down,0,0,0,0.199999,0.194567,1,0,1,0.000417,10
433,0.002500,2,walk,2,walk,2,walk,0,0,0,0.500845,0.475869,1,1,0,0.000417,10
434,0.002500,2,walk,2,walk,2,walk,0,0,0,0.806890,0.784103,1,1,0,0.000417,10
435,0.002500,2,walk,2,walk,2,walk,0,0,0,0.966195,0.959293,1,1,0,0.000417,10
436,0.002500,2,walk,2,walk,2,walk,0,0,0,0.706835,0.685350,1,1,0,0.000417,10
437,0.002500,2,walk,2,walk,1,fall,0,0,1,0.325741,0.341531,1,0,1,0.000417,10
438,0.002500,2,walk,2,walk,2,walk,0,0,0,0.625067,0.606485,1,1,0,0.000417,10
439,0.002500,2,walk,2,walk,2,walk,0,0,0,0.897677,0.879914,1,1,0,0.000417,10
440,0.002500,2,walk,2,walk,2,walk,0,0,0,0.652581,0.623282,1,1,0,0.000417,10
441,0.002500,2,walk,2,walk,2,walk,0,0,0,0.560196,0.494755,1,1,0,0.000417,10
442,0.002500,2,walk,4,run,4,run,0,0,0,0.370242,0.364652,0,0,0,0.000417,10
443,0.002500,2,walk,4,run,4,run,0,0,0,0.303282,0.292735,0,0,0,0.000417,10
444,0.002500,2,walk,2,walk,2,walk,0,0,0,0.816628,0.803227,1,1,0,0.000417,10
445,0.002500,2,walk,4,run,4,run,0,0,0,0.298054,0.285641,0,0,0,0.000417,10
446,0.002500,2,walk,2,walk,2,walk,0,0,0,0.673989,0.634172,1,1,0,0.000417,10
447,0.002500,2,walk,2,walk,2,walk,0,0,0,0.776991,0.739027,1,1,0,0.000417,10
448,0.002500,2,walk,2,walk,2,walk,0,0,0,0.757649,0.731418,1,1,0,0.000417,10
449,0.002500,2,walk,4,run,4,run,0,0,0,0.485956,0.501211,0,0,0,0.000417,10
450,0.002500,2,walk,2,walk,2,walk,0,0,0,0.448190,0.425907,1,1,0,0.000417,10
451,0.002500,2,walk,4,run,4,run,0,0,0,0.326342,0.317834,0,0,0,0.000417,10
452,0.002500,2,walk,2,walk,2,walk,0,0,0,0.818931,0.784395,1,1,0,0.000417,10
453,0.002500,2,walk,2,walk,2,walk,0,0,0,0.548175,0.528913,1,1,0,0.000417,10
454,0.002500,2,walk,2,walk,2,walk,0,0,0,0.769452,0.731877,1,1,0,0.000417,10
455,0.002500,2,walk,2,walk,2,walk,0,0,0,0.409728,0.387626,1,1,0,0.000417,10
456,0.002500,2,walk,2,walk,2,walk,0,0,0,0.793916,0.765303,1,1,0,0.000417,10
457,0.002500,2,walk,2,walk,2,walk,0,0,0,0.895849,0.878693,1,1,0,0.000417,10
458,0.002500,2,walk,2,walk,2,walk,0,0,0,0.835314,0.812278,1,1,0,0.000417,10
459,0.002500,2,walk,2,walk,2,walk,0,0,0,0.879624,0.858777,1,1,0,0.000417,10
460,0.002500,2,walk,2,walk,2,walk,0,0,0,0.627311,0.584900,1,1,0,0.000417,10
461,0.002500,2,walk,2,walk,2,walk,0,0,0,0.838228,0.809170,1,1,0,0.000417,10
462,0.002500,2,walk,2,walk,2,walk,0,0,0,0.686294,0.651897,1,1,0,0.000417,10
463,0.002500,2,walk,4,run,4,run,0,0,0,0.336619,0.324846,0,0,0,0.000417,10
464,0.002500,2,walk,2,walk,2,walk,0,0,0,0.608605,0.586988,1,1,0,0.000417,10
465,0.002500,2,walk,2,walk,2,walk,0,0,0,0.473078,0.451047,1,1,0,0.000417,10
466,0.002500,2,walk,2,walk,2,walk,0,0,0,0.639621,0.586464,1,1,0,0.000417,10
467,0.002500,2,walk,2,walk,2,walk,0,0,0,0.554010,0.532881,1,1,0,0.000417,10
468,0.002500,2,walk,2,walk,2,walk,0,0,0,0.522982,0.496267,1,1,0,0.000417,10
469,0.002500,2,walk,4,run,4,run,0,0,0,0.556731,0.563750,0,0,0,0.000417,10
470,0.002500,2,walk,2,walk,2,walk,0,0,0,0.297716,0.279585,1,1,0,0.000417,10
471,0.002500,2,walk,4,run,4,run,0,0,0,0.495996,0.495104,0,0,0,0.000417,10
472,0.002500,2,walk,2,walk,2,walk,0,0,0,0.632191,0.607864,1,1,0,0.000417,10
473,0.002500,2,walk,2,walk,2,walk,0,0,0,0.827048,0.795240,1,1,0,0.000417,10
474,0.002500,2,walk,2,walk,2,walk,0,0,0,0.628756,0.607326,1,1,0,0.000417,10
475,0.002500,2,walk,4,run,4,run,0,0,0,0.434527,0.432888,0,0,0,0.000417,10
476,0.002500,2,walk,4,run,4,run,0,0,0,0.712066,0.741649,0,0,0,0.000417,10
477,0.002500,2,walk,2,walk,4,run,0,0,0,0.430901,0.422663,1,0,1,0.000417,10
478,0.002500,2,walk,2,walk,2,walk,0,0,0,0.429790,0.415977,1,1,0,0.000417,10
479,0.002500,2,walk,4,run,4,run,0,0,0,0.399385,0.393400,0,0,0,0.000417,10
480,0.002500,2,walk,2,walk,2,walk,0,0,0,0.938861,0.928043,1,1,0,0.000417,10
481,0.002500,2,walk,2,walk,2,walk,0,0,0,0.786422,0.769479,1,1,0,0.000417,10
482,0.002500,2,walk,2,walk,2,walk,0,0,0,0.697756,0.672324,1,1,0,0.000417,10
483,0.002500,2,walk,2,walk,2,walk,0,0,0,0.954644,0.945485,1,1,0,0.000417,10
484,0.002500,2,walk,2,walk,2,walk,0,0,0,0.882311,0.856045,1,1,0,0.000417,10
485,0.002500,2,walk,2,walk,2,walk,0,0,0,0.763031,0.741375,1,1,0,0.000417,10
486,0.002500,2,walk,2,walk,2,walk,0,0,0,0.323660,0.306969,1,1,0,0.000417,10
487,0.002500,2,walk,2,walk,2,walk,0,0,0,0.760339,0.743866,1,1,0,0.000417,10
488,0.002500,2,walk,2,walk,2,walk,0,0,0,0.466673,0.441673,1,1,0,0.000417,10
489,0.002500,2,walk,2,walk,2,walk,0,0,0,0.716458,0.697349,1,1,0,0.000417,10
490,0.002500,2,walk,2,walk,2,walk,0,0,0,0.514363,0.490150,1,1,0,0.000417,10
491,0.002500,2,walk,2,walk,2,walk,0,0,0,0.529708,0.495059,1,1,0,0.000417,10
492,0.002500,2,walk,2,walk,4,run,0,0,0,0.469108,0.463792,1,0,1,0.000417,10
493,0.002500,2,walk,2,walk,2,walk,0,0,0,0.893419,0.871274,1,1,0,0.000417,10
494,0.002500,2,walk,2,walk,2,walk,0,0,0,0.488740,0.454760,1,1,0,0.000417,10
495,0.002500,2,walk,2,walk,2,walk,0,0,0,0.730270,0.689669,1,1,0,0.000417,10
496,0.002500,2,walk,2,walk,2,walk,0,0,0,0.489075,0.458682,1,1,0,0.000417,10
497,0.002500,2,walk,2,walk,2,walk,0,0,0,0.777912,0.751753,1,1,0,0.000417,10
498,0.002500,2,walk,1,fall,1,fall,0,1,1,0.332552,0.360033,0,0,0,0.000417,10
499,0.002500,2,walk,2,walk,2,walk,0,0,0,0.876455,0.845804,1,1,0,0.000417,10
0,0.005000,0,lie down,4,run,4,run,0,0,0,0.356508,0.406833,0,0,0,0.000833,10
1,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.918316,0.929925,0,0,0,0.000833,10
2,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.494380,0.394730,1,1,0,0.000833,10
3,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.289457,0.296828,0,0,0,0.000833,10
4,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.900685,0.846899,1,1,0,0.000833,10
5,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.711970,0.743864,0,0,0,0.000833,10
6,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.395130,0.338902,1,1,0,0.000833,10
7,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.983811,0.976301,1,1,0,0.000833,10
8,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.308615,0.284138,0,0,0,0.000833,10
9,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.636501,0.735801,0,0,0,0.000833,10
10,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.417184,0.412187,1,0,1,0.000833,10
11,0.005000,0,lie down,0,lie down,4,run,0,0,0,0.331516,0.368084,1,0,1,0.000833,10
12,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.926777,0.946394,0,0,0,0.000833,10
13,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.439512,0.380680,1,1,0,0.000833,10
14,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.556364,0.626051,0,0,0,0.000833,10
15,0.005000,0,lie down,4,run,4,run,0,0,0,0.703944,0.722064,0,0,0,0.000833,10
16,0.005000,0,lie down,6,stand up,6,stand up,0,0,0,0.255273,0.264243,0,0,0,0.000833,10
17,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.424182,0.425138,0,0,0,0.000833,10
18,0.005000,0,lie down,0,lie down,5,sit down,0,0,0,0.297421,0.274635,1,0,1,0.000833,10
19,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.798678,0.697188,1,1,0,0.000833,10
20,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.711560,0.591098,1,1,0,0.000833,10
21,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.383356,0.294606,1,1,0,0.000833,10
22,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.581666,0.490415,1,1,0,0.000833,10
23,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.452864,0.450953,0,0,0,0.000833,10
24,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.343134,0.292153,1,1,0,0.000833,10
25,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.464345,0.402156,1,1,0,0.000833,10
26,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.510836,0.446231,1,1,0,0.000833,10
27,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.652882,0.545636,1,1,0,0.000833,10
28,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.367152,0.391328,0,0,0,0.000833,10
29,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.861103,0.800533,1,1,0,0.000833,10
30,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.435132,0.343106,1,1,0,0.000833,10
31,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.711156,0.658294,1,1,0,0.000833,10
32,0.005000,0,lie down,6,stand up,6,stand up,0,0,0,0.308101,0.371912,0,0,0,0.000833,10
33,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.673702,0.755706,0,0,0,0.000833,10
34,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.800575,0.842500,0,0,0,0.000833,10
35,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.336768,0.298116,1,1,0,0.000833,10
36,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.571702,0.507793,1,1,0,0.000833,10
37,0.005000,0,lie down,0,lie down,1,fall,0,0,1,0.258115,0.228144,1,0,1,0.000833,10
38,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.595184,0.459168,1,1,0,0.000833,10
39,0.005000,0,lie down,4,run,4,run,0,0,0,0.357791,0.400483,0,0,0,0.000833,10
40,0.005000,0,lie down,0,lie down,3,pickup,0,0,0,0.427377,0.435633,1,0,1,0.000833,10
41,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.396766,0.372239,1,1,0,0.000833,10
42,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.844728,0.772299,1,1,0,0.000833,10
43,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.520501,0.379921,1,1,0,0.000833,10
44,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.583918,0.677094,0,0,0,0.000833,10
45,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.375862,0.305996,1,1,0,0.000833,10
46,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.788362,0.752422,1,1,0,0.000833,10
47,0.005000,0,lie down,4,run,4,run,0,0,0,0.401988,0.474926,0,0,0,0.000833,10
48,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.743140,0.646658,1,1,0,0.000833,10
49,0.005000,0,lie down,0,lie down,2,walk,0,0,0,0.368967,0.347594,1,0,1,0.000833,10
50,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.462048,0.503558,0,0,0,0.000833,10
51,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.874311,0.810219,1,1,0,0.000833,10
52,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.349273,0.347951,0,0,0,0.000833,10
53,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.225831,0.237211,0,0,0,0.000833,10
54,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.440767,0.344453,1,1,0,0.000833,10
55,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.609081,0.707135,0,0,0,0.000833,10
56,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.308667,0.310115,0,0,0,0.000833,10
57,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.282673,0.313364,0,0,0,0.000833,10
58,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.564018,0.505286,1,1,0,0.000833,10
59,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.505153,0.563773,0,0,0,0.000833,10
60,0.005000,0,lie down,4,run,4,run,0,0,0,0.291917,0.331477,0,0,0,0.000833,10
61,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.203050,0.199772,0,0,0,0.000833,10
62,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.685903,0.724982,0,0,0,0.000833,10
63,0.005000,0,lie down,4,run,4,run,0,0,0,0.420237,0.489349,0,0,0,0.000833,10
64,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.675017,0.616939,1,1,0,0.000833,10
65,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.441134,0.512241,0,0,0,0.000833,10
66,0.005000,1,fall,1,fall,1,fall,1,1,1,0.519710,0.485791,1,1,0,0.000833,10
67,0.005000,1,fall,1,fall,1,fall,1,1,1,0.719542,0.659135,1,1,0,0.000833,10
68,0.005000,1,fall,1,fall,1,fall,1,1,1,0.738301,0.706178,1,1,0,0.000833,10
69,0.005000,1,fall,1,fall,1,fall,1,1,1,0.410469,0.374238,1,1,0,0.000833,10
70,0.005000,1,fall,1,fall,1,fall,1,1,1,0.428225,0.389127,1,1,0,0.000833,10
71,0.005000,1,fall,1,fall,1,fall,1,1,1,0.769730,0.747599,1,1,0,0.000833,10
72,0.005000,1,fall,1,fall,1,fall,1,1,1,0.530673,0.491024,1,1,0,0.000833,10
73,0.005000,1,fall,1,fall,4,run,1,1,0,0.322483,0.272961,1,0,1,0.000833,10
