sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
261,0.010000,4,run,2,walk,2,walk,0,0,0,0.456976,0.474811,0,0,0,0.001667,10
262,0.010000,4,run,4,run,4,run,0,0,0,0.462662,0.405489,1,1,0,0.001667,10
263,0.010000,4,run,4,run,4,run,0,0,0,0.388110,0.323551,1,1,0,0.001667,10
264,0.010000,4,run,4,run,4,run,0,0,0,0.487684,0.408491,1,1,0,0.001667,10
265,0.010000,4,run,2,walk,2,walk,0,0,0,0.495786,0.686405,0,0,0,0.001667,10
266,0.010000,4,run,4,run,4,run,0,0,0,0.528089,0.444532,1,1,0,0.001667,10
267,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.369267,0.390943,0,0,0,0.001667,10
268,0.010000,4,run,2,walk,2,walk,0,0,0,0.483466,0.515800,0,0,0,0.001667,10
269,0.010000,4,run,4,run,4,run,0,0,0,0.333068,0.278757,1,1,0,0.001667,10
270,0.010000,4,run,4,run,4,run,0,0,0,0.436732,0.362138,1,1,0,0.001667,10
271,0.010000,4,run,2,walk,2,walk,0,0,0,0.393696,0.347409,0,0,0,0.001667,10
272,0.010000,4,run,4,run,4,run,0,0,0,0.416852,0.352157,1,1,0,0.001667,10
273,0.010000,4,run,4,run,4,run,0,0,0,0.447715,0.378148,1,1,0,0.001667,10
274,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.323106,0.396770,0,0,0,0.001667,10
275,0.010000,4,run,6,stand up,6,stand up,0,0,0,0.383602,0.501968,0,0,0,0.001667,10
276,0.010000,4,run,4,run,4,run,0,0,0,0.361775,0.303759,1,1,0,0.001667,10
277,0.010000,4,run,4,run,4,run,0,0,0,0.669140,0.518362,1,1,0,0.001667,10
278,0.010000,4,run,2,walk,2,walk,0,0,0,0.427235,0.409840,0,0,0,0.001667,10
279,0.010000,4,run,2,walk,2,walk,0,0,0,0.736319,0.819298,0,0,0,0.001667,10
280,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.664811,0.743457,0,0,0,0.001667,10
281,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.375464,0.397667,0,0,0,0.001667,10
282,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.485114,0.315311,1,0,1,0.001667,10
283,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.505743,0.375693,1,1,0,0.001667,10
284,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.881484,0.803824,1,1,0,0.001667,10
285,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.693437,0.559477,1,1,0,0.001667,10
286,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.932721,0.909541,1,1,0,0.001667,10
287,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.922226,0.881532,1,1,0,0.001667,10
288,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.716628,0.799551,0,0,0,0.001667,10
289,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.742769,0.557474,1,1,0,0.001667,10
290,0.010000,5,sit down,0,lie down,2,walk,0,0,0,0.276218,0.310246,0,0,1,0.001667,10
291,0.010000,5,sit down,5,sit down,3,pickup,0,0,0,0.224429,0.218273,1,0,1,0.001667,10
292,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.303795,0.310591,0,0,0,0.001667,10
293,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.705573,0.416250,1,1,0,0.001667,10
294,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.612022,0.542935,1,0,1,0.001667,10
295,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.693459,0.547880,1,1,0,0.001667,10
296,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.591459,0.387314,1,1,0,0.001667,10
297,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.678619,0.539636,1,1,0,0.001667,10
298,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.438690,0.319309,1,1,0,0.001667,10
299,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.647065,0.526120,1,1,0,0.001667,10
300,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.229014,0.261059,0,0,0,0.001667,10
301,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.604686,0.428030,1,1,0,0.001667,10
302,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.763729,0.688073,1,1,0,0.001667,10
303,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.608872,0.395157,1,1,0,0.001667,10
304,0.010000,5,sit down,3,pickup,3,pickup,0,0,0,0.564440,0.694867,0,0,0,0.001667,10
305,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.582300,0.407857,1,1,0,0.001667,10
306,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.840088,0.757070,1,1,0,0.001667,10
307,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.563297,0.676406,0,0,0,0.001667,10
308,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.397498,0.364905,0,0,0,0.001667,10
309,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.702000,0.511011,1,1,0,0.001667,10
310,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.686572,0.541101,1,1,0,0.001667,10
311,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.449788,0.406509,1,0,1,0.001667,10
312,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.633346,0.549214,1,1,0,0.001667,10
313,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.653407,0.527060,1,1,0,0.001667,10
314,0.010000,5,sit down,3,pickup,4,run,0,0,0,0.276759,0.282218,0,0,1,0.001667,10
315,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.222463,0.192210,0,0,0,0.001667,10
316,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.387162,0.314353,1,0,1,0.001667,10
317,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.478768,0.328355,1,1,0,0.001667,10
318,0.010000,5,sit down,0,lie down,1,fall,0,0,1,0.205529,0.188395,0,0,1,0.001667,10
319,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.500022,0.323568,1,1,0,0.001667,10
320,0.010000,6,stand up,0,lie down,0,lie down,0,0,0,0.260436,0.320057,0,0,0,0.001667,10
321,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.307175,0.329318,0,0,0,0.001667,10
322,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.677293,0.537999,1,1,0,0.001667,10
323,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.567615,0.459438,1,1,0,0.001667,10
324,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.691818,0.813876,0,0,0,0.001667,10
325,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.280929,0.310392,0,0,0,0.001667,10
326,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.474745,0.574781,0,0,0,0.001667,10
327,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.261345,0.194496,1,0,1,0.001667,10
328,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.679397,0.583198,1,1,0,0.001667,10
329,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.214767,0.317183,1,0,1,0.001667,10
330,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.215856,0.185775,1,0,1,0.001667,10
331,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.622376,0.406212,1,1,0,0.001667,10
332,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.259014,0.278953,1,0,1,0.001667,10
333,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.437980,0.338046,1,1,0,0.001667,10
334,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.500925,0.624531,0,0,0,0.001667,10
335,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.435605,0.326779,1,1,0,0.001667,10
336,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.409784,0.288076,1,1,0,0.001667,10
337,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.415232,0.315935,1,1,0,0.001667,10
338,0.010000,6,stand up,4,run,4,run,0,0,0,0.333969,0.376457,0,0,0,0.001667,10
339,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.437386,0.324516,1,1,0,0.001667,10
340,0.010000,6,stand up,4,run,2,walk,0,0,0,0.274191,0.367697,0,0,1,0.001667,10
341,0.010000,6,stand up,0,lie down,0,lie down,0,0,0,0.252141,0.281150,0,0,0,0.001667,10
342,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.403247,0.309693,1,1,0,0.001667,10
343,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.261313,0.271305,1,0,1,0.001667,10
344,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.381223,0.538352,1,0,1,0.001667,10
345,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.307444,0.386589,0,0,0,0.001667,10
346,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.341510,0.342063,0,0,0,0.001667,10
347,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.424721,0.314702,1,1,0,0.001667,10
348,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.319372,0.344004,0,0,0,0.001667,10
349,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.546377,0.421819,1,1,0,0.001667,10
350,0.010000,2,walk,4,run,4,run,0,0,0,0.374023,0.343670,0,0,0,0.001667,10
351,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.636923,0.451018,1,0,1,0.001667,10
352,0.010000,2,walk,2,walk,4,run,0,0,0,0.450996,0.357157,1,0,1,0.001667,10
353,0.010000,2,walk,4,run,4,run,0,0,0,0.400958,0.385660,0,0,0,0.001667,10
354,0.010000,2,walk,2,walk,4,run,0,0,0,0.420001,0.401874,1,0,1,0.001667,10
355,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.404967,0.344424,1,0,1,0.001667,10
356,0.010000,2,walk,2,walk,4,run,0,0,0,0.497853,0.435293,1,0,1,0.001667,10
357,0.010000,2,walk,4,run,4,run,0,0,0,0.420503,0.433423,0,0,0,0.001667,10
358,0.010000,2,walk,2,walk,2,walk,0,0,0,0.434337,0.337229,1,1,0,0.001667,10
359,0.010000,2,walk,2,walk,4,run,0,0,0,0.444068,0.410393,1,0,1,0.001667,10
360,0.010000,2,walk,2,walk,1,fall,0,0,1,0.219406,0.210565,1,0,1,0.001667,10
361,0.010000,2,walk,2,walk,4,run,0,0,0,0.534041,0.492718,1,0,1,0.001667,10
362,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.424370,0.296561,1,0,1,0.001667,10
363,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.357949,0.309546,1,0,1,0.001667,10
364,0.010000,2,walk,2,walk,4,run,0,0,0,0.447313,0.400665,1,0,1,0.001667,10
365,0.010000,2,walk,2,walk,2,walk,0,0,0,0.474796,0.386549,1,1,0,0.001667,10
366,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.593229,0.481729,1,0,1,0.001667,10
367,0.010000,2,walk,2,walk,2,walk,0,0,0,0.732200,0.556423,1,1,0,0.001667,10
368,0.010000,2,walk,2,walk,1,fall,0,0,1,0.517003,0.379474,1,0,1,0.001667,10
369,0.010000,2,walk,2,walk,2,walk,0,0,0,0.509433,0.424906,1,1,0,0.001667,10
370,0.010000,2,walk,2,walk,2,walk,0,0,0,0.508115,0.415994,1,1,0,0.001667,10
371,0.010000,2,walk,2,walk,2,walk,0,0,0,0.787437,0.696977,1,1,0,0.001667,10
372,0.010000,2,walk,4,run,4,run,0,0,0,0.425459,0.403147,0,0,0,0.001667,10
373,0.010000,2,walk,4,run,4,run,0,0,0,0.408286,0.357592,0,0,0,0.001667,10
374,0.010000,2,walk,4,run,4,run,0,0,0,0.417206,0.447283,0,0,0,0.001667,10
375,0.010000,2,walk,2,walk,1,fall,0,0,1,0.313565,0.289098,1,0,1,0.001667,10
376,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.259973,0.241223,1,0,1,0.001667,10
377,0.010000,2,walk,2,walk,2,walk,0,0,0,0.356457,0.281414,1,1,0,0.001667,10
378,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.213767,0.216426,0,0,0,0.001667,10
379,0.010000,2,walk,4,run,4,run,0,0,0,0.511778,0.544119,0,0,0,0.001667,10
380,0.010000,2,walk,2,walk,2,walk,0,0,0,0.685324,0.575481,1,1,0,0.001667,10
381,0.010000,2,walk,2,walk,4,run,0,0,0,0.410275,0.294313,1,0,1,0.001667,10
382,0.010000,2,walk,2,walk,4,run,0,0,0,0.418858,0.341017,1,0,1,0.001667,10
383,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.226639,0.248160,0,0,0,0.001667,10
384,0.010000,2,walk,2,walk,2,walk,0,0,0,0.597740,0.519959,1,1,0,0.001667,10
385,0.010000,2,walk,2,walk,2,walk,0,0,0,0.820203,0.652574,1,1,0,0.001667,10
386,0.010000,2,walk,2,walk,2,walk,0,0,0,0.406034,0.247503,1,1,0,0.001667,10
387,0.010000,2,walk,2,walk,2,walk,0,0,0,0.709574,0.516726,1,1,0,0.001667,10
388,0.010000,2,walk,2,walk,2,walk,0,0,0,0.656912,0.476222,1,1,0,0.001667,10
389,0.010000,2,walk,2,walk,2,walk,0,0,0,0.780337,0.662919,1,1,0,0.001667,10
390,0.010000,2,walk,2,walk,4,run,0,0,0,0.458984,0.453650,1,0,1,0.001667,10
391,0.010000,2,walk,2,walk,4,run,0,0,0,0.464800,0.383950,1,0,1,0.001667,10
392,0.010000,2,walk,2,walk,2,walk,0,0,0,0.763094,0.694222,1,1,0,0.001667,10
393,0.010000,2,walk,2,walk,2,walk,0,0,0,0.455122,0.364899,1,1,0,0.001667,10
394,0.010000,2,walk,2,walk,2,walk,0,0,0,0.631321,0.517266,1,1,0,0.001667,10
395,0.010000,2,walk,4,run,4,run,0,0,0,0.322951,0.267517,0,0,0,0.001667,10
396,0.010000,2,walk,2,walk,2,walk,0,0,0,0.416731,0.332806,1,1,0,0.001667,10
397,0.010000,2,walk,4,run,4,run,0,0,0,0.455159,0.523897,0,0,0,0.001667,10
398,0.010000,2,walk,2,walk,2,walk,0,0,0,0.453434,0.360447,1,1,0,0.001667,10
399,0.010000,2,walk,4,run,4,run,0,0,0,0.447119,0.462214,0,0,0,0.001667,10
400,0.010000,2,walk,4,run,4,run,0,0,0,0.364480,0.367982,0,0,0,0.001667,10
401,0.010000,2,walk,2,walk,2,walk,0,0,0,0.339830,0.268949,1,1,0,0.001667,10
402,0.010000,2,walk,2,walk,2,walk,0,0,0,0.474530,0.353394,1,1,0,0.001667,10
403,0.010000,2,walk,2,walk,2,walk,0,0,0,0.428498,0.318671,1,1,0,0.001667,10
404,0.010000,2,walk,4,run,4,run,0,0,0,0.468076,0.525923,0,0,0,0.001667,10
405,0.010000,2,walk,2,walk,2,walk,0,0,0,0.666804,0.475271,1,1,0,0.001667,10
406,0.010000,2,walk,2,walk,2,walk,0,0,0,0.485644,0.348248,1,1,0,0.001667,10
407,0.010000,2,walk,2,walk,4,run,0,0,0,0.508191,0.435182,1,0,1,0.001667,10
408,0.010000,2,walk,2,walk,2,walk,0,0,0,0.688038,0.587432,1,1,0,0.001667,10
409,0.010000,2,walk,2,walk,4,run,0,0,0,0.427305,0.385680,1,0,1,0.001667,10
410,0.010000,2,walk,2,walk,2,walk,0,0,0,0.726756,0.622813,1,1,0,0.001667,10
411,0.010000,2,walk,2,walk,2,walk,0,0,0,0.636025,0.476779,1,1,0,0.001667,10
412,0.010000,2,walk,2,walk,2,walk,0,0,0,0.375059,0.266254,1,1,0,0.001667,10
413,0.010000,2,walk,2,walk,4,run,0,0,0,0.380281,0.301265,1,0,1,0.001667,10
414,0.010000,2,walk,2,walk,2,walk,0,0,0,0.899121,0.803207,1,1,0,0.001667,10
415,0.010000,2,walk,2,walk,1,fall,0,0,1,0.276609,0.292922,1,0,1,0.001667,10
416,0.010000,2,walk,2,walk,4,run,0,0,0,0.499186,0.454657,1,0,1,0.001667,10
417,0.010000,2,walk,6,stand up,3,pickup,0,0,0,0.266359,0.293908,0,0,1,0.001667,10
418,0.010000,2,walk,2,walk,2,walk,0,0,0,0.764748,0.670841,1,1,0,0.001667,10
419,0.010000,2,walk,2,walk,2,walk,0,0,0,0.678263,0.539122,1,1,0,0.001667,10
420,0.010000,2,walk,2,walk,2,walk,0,0,0,0.659601,0.571788,1,1,0,0.001667,10
421,0.010000,2,walk,2,walk,2,walk,0,0,0,0.390226,0.243871,1,1,0,0.001667,10
422,0.010000,2,walk,2,walk,4,run,0,0,0,0.466769,0.393291,1,0,1,0.001667,10
423,0.010000,2,walk,4,run,4,run,0,0,0,0.430088,0.426785,0,0,0,0.001667,10
424,0.010000,2,walk,2,walk,4,run,0,0,0,0.398648,0.308584,1,0,1,0.001667,10
425,0.010000,2,walk,2,walk,2,walk,0,0,0,0.393281,0.285902,1,1,0,0.001667,10
426,0.010000,2,walk,2,walk,1,fall,0,0,1,0.273173,0.231578,1,0,1,0.001667,10
427,0.010000,2,walk,2,walk,2,walk,0,0,0,0.352424,0.300198,1,1,0,0.001667,10
428,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.221170,0.237989,0,0,0,0.001667,10
429,0.010000,2,walk,4,run,4,run,0,0,0,0.388890,0.352611,0,0,0,0.001667,10
430,0.010000,2,walk,2,walk,2,walk,0,0,0,0.337765,0.236198,1,1,0,0.001667,10
431,0.010000,2,walk,2,walk,2,walk,0,0,0,0.715730,0.472306,1,1,0,0.001667,10
432,0.010000,2,walk,2,walk,4,run,0,0,0,0.472681,0.494343,1,0,1,0.001667,10
433,0.010000,2,walk,2,walk,2,walk,0,0,0,0.754365,0.638422,1,1,0,0.001667,10
434,0.010000,2,walk,2,walk,2,walk,0,0,0,0.382442,0.268664,1,1,0,0.001667,10
435,0.010000,2,walk,2,walk,4,run,0,0,0,0.469120,0.540522,1,0,1,0.001667,10
436,0.010000,2,walk,2,walk,2,walk,0,0,0,0.423480,0.316853,1,1,0,0.001667,10
437,0.010000,2,walk,2,walk,2,walk,0,0,0,0.469510,0.368135,1,1,0,0.001667,10
438,0.010000,2,walk,2,walk,2,walk,0,0,0,0.578421,0.501179,1,1,0,0.001667,10
439,0.010000,2,walk,2,walk,2,walk,0,0,0,0.729290,0.574925,1,1,0,0.001667,10
440,0.010000,2,walk,1,fall,1,fall,0,1,1,0.634383,0.738321,0,0,0,0.001667,10
441,0.010000,2,walk,1,fall,1,fall,0,1,1,0.316912,0.346825,0,0,0,0.001667,10
442,0.010000,2,walk,2,walk,4,run,0,0,0,0.478110,0.370735,1,0,1,0.001667,10
443,0.010000,2,walk,1,fall,1,fall,0,1,1,0.310952,0.347553,0,0,0,0.001667,10
444,0.010000,2,walk,4,run,4,run,0,0,0,0.478987,0.525182,0,0,0,0.001667,10
445,0.010000,2,walk,2,walk,2,walk,0,0,0,0.931817,0.854697,1,1,0,0.001667,10
446,0.010000,2,walk,2,walk,4,run,0,0,0,0.459049,0.452257,1,0,1,0.001667,10
447,0.010000,2,walk,2,walk,2,walk,0,0,0,0.650432,0.556618,1,1,0,0.001667,10
448,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.265700,0.224816,1,0,1,0.001667,10
449,0.010000,2,walk,2,walk,2,walk,0,0,0,0.662037,0.571928,1,1,0,0.001667,10
450,0.010000,2,walk,2,walk,2,walk,0,0,0,0.732990,0.563733,1,1,0,0.001667,10
451,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.261754,0.197073,1,0,1,0.001667,10
452,0.010000,2,walk,2,walk,4,run,0,0,0,0.312283,0.261817,1,0,1,0.001667,10
453,0.010000,2,walk,2,walk,2,walk,0,0,0,0.689591,0.456352,1,1,0,0.001667,10
454,0.010000,2,walk,2,walk,2,walk,0,0,0,0.538005,0.390538,1,1,0,0.001667,10
455,0.010000,2,walk,2,walk,2,walk,0,0,0,0.523164,0.417672,1,1,0,0.001667,10
456,0.010000,2,walk,2,walk,2,walk,0,0,0,0.683272,0.523842,1,1,0,0.001667,10
457,0.010000,2,walk,2,walk,2,walk,0,0,0,0.800590,0.588552,1,1,0,0.001667,10
458,0.010000,2,walk,4,run,4,run,0,0,0,0.303035,0.194633,0,0,0,0.001667,10
459,0.010000,2,walk,2,walk,2,walk,0,0,0,0.329816,0.217672,1,1,0,0.001667,10
460,0.010000,2,walk,2,walk,4,run,0,0,0,0.444097,0.465139,1,0,1,0.001667,10
461,0.010000,2,walk,2,walk,2,walk,0,0,0,0.567339,0.391896,1,1,0,0.001667,10
462,0.010000,2,walk,2,walk,2,walk,0,0,0,0.593958,0.493713,1,1,0,0.001667,10
463,0.010000,2,walk,2,walk,2,walk,0,0,0,0.712927,0.617966,1,1,0,0.001667,10
464,0.010000,2,walk,2,walk,2,walk,0,0,0,0.560518,0.476267,1,1,0,0.001667,10
465,0.010000,2,walk,2,walk,2,walk,0,0,0,0.768176,0.628509,1,1,0,0.001667,10
466,0.010000,2,walk,2,walk,4,run,0,0,0,0.530766,0.478064,1,0,1,0.001667,10
467,0.010000,2,walk,2,walk,2,walk,0,0,0,0.621492,0.487548,1,1,0,0.001667,10
468,0.010000,2,walk,2,walk,2,walk,0,0,0,0.714726,0.581710,1,1,0,0.001667,10
469,0.010000,2,walk,2,walk,2,walk,0,0,0,0.580984,0.495295,1,1,0,0.001667,10
470,0.010000,2,walk,1,fall,1,fall,0,1,1,0.359394,0.393894,0,0,0,0.001667,10
471,0.010000,2,walk,2,walk,2,walk,0,0,0,0.618005,0.544251,1,1,0,0.001667,10
472,0.010000,2,walk,2,walk,4,run,0,0,0,0.322359,0.268703,1,0,1,0.001667,10
473,0.010000,2,walk,2,walk,2,walk,0,0,0,0.332795,0.207083,1,1,0,0.001667,10
474,0.010000,2,walk,2,walk,2,walk,0,0,0,0.578532,0.501330,1,1,0,0.001667,10
475,0.010000,2,walk,2,walk,2,walk,0,0,0,0.478893,0.343431,1,1,0,0.001667,10
476,0.010000,2,walk,2,walk,2,walk,0,0,0,0.626800,0.442066,1,1,0,0.001667,10
477,0.010000,2,walk,2,walk,2,walk,0,0,0,0.599528,0.527391,1,1,0,0.001667,10
478,0.010000,2,walk,2,walk,2,walk,0,0,0,0.601952,0.520151,1,1,0,0.001667,10
479,0.010000,2,walk,2,walk,2,walk,0,0,0,0.500597,0.435527,1,1,0,0.001667,10
480,0.010000,2,walk,5,sit down,5,sit down,0,0,0,0.329267,0.363990,0,0,0,0.001667,10
481,0.010000,2,walk,4,run,4,run,0,0,0,0.458232,0.478155,0,0,0,0.001667,10
482,0.010000,2,walk,2,walk,2,walk,0,0,0,0.454308,0.368586,1,1,0,0.001667,10
483,0.010000,2,walk,2,walk,2,walk,0,0,0,0.626807,0.539484,1,1,0,0.001667,10
484,0.010000,2,walk,2,walk,1,fall,0,0,1,0.256036,0.275843,1,0,1,0.001667,10
485,0.010000,2,walk,2,walk,2,walk,0,0,0,0.566932,0.393793,1,1,0,0.001667,10
486,0.010000,2,walk,2,walk,2,walk,0,0,0,0.555740,0.428154,1,1,0,0.001667,10
487,0.010000,2,walk,2,walk,2,walk,0,0,0,0.818740,0.733018,1,1,0,0.001667,10
488,0.010000,2,walk,2,walk,2,walk,0,0,0,0.750346,0.620185,1,1,0,0.001667,10
489,0.010000,2,walk,2,walk,2,walk,0,0,0,0.557802,0.408690,1,1,0,0.001667,10
490,0.010000,2,walk,2,walk,4,run,0,0,0,0.497878,0.429964,1,0,1,0.001667,10
491,0.010000,2,walk,2,walk,2,walk,0,0,0,0.884016,0.813549,1,1,0,0.001667,10
492,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.310793,0.276387,1,0,1,0.001667,10
493,0.010000,2,walk,2,walk,2,walk,0,0,0,0.684145,0.524690,1,1,0,0.001667,10
494,0.010000,2,walk,2,walk,2,walk,0,0,0,0.778752,0.621491,1,1,0,0.001667,10
495,0.010000,2,walk,2,walk,2,walk,0,0,0,0.650829,0.425449,1,1,0,0.001667,10
496,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.342363,0.428434,0,0,0,0.001667,10
497,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.906913,0.942363,0,0,0,0.001667,10
498,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.389922,0.253074,1,1,0,0.001667,10
499,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.318559,0.349048,0,0,0,0.001667,10
500,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.788545,0.629020,1,1,0,0.001667,10
501,0.010000,0,lie down,2,walk,2,walk,0,0,0,0.498822,0.592451,0,0,0,0.001667,10
502,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.488970,0.291311,1,1,0,0.001667,10
503,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.946027,0.907401,1,1,0,0.001667,10
504,0.010000,0,lie down,5,sit down,2,walk,0,0,0,0.322888,0.326576,0,0,1,0.001667,10
505,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.770953,0.857355,0,0,0,0.001667,10
506,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.725642,0.601306,1,1,0,0.001667,10
507,0.010000,0,lie down,4,run,4,run,0,0,0,0.352374,0.431535,0,0,0,0.001667,10
508,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.929538,0.952069,0,0,0,0.001667,10
509,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.660354,0.427405,1,1,0,0.001667,10
510,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.500276,0.676061,1,0,1,0.001667,10
511,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.425713,0.397296,1,0,1,0.001667,10
512,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.329503,0.388669,0,0,0,0.001667,10
513,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.451847,0.509769,0,0,0,0.001667,10
514,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.478446,0.362521,1,1,0,0.001667,10
515,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.564782,0.629745,1,0,1,0.001667,10
516,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.630839,0.447600,1,1,0,0.001667,10
517,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.418214,0.280871,1,1,0,0.001667,10
518,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.633381,0.424506,1,1,0,0.001667,10
519,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.467026,0.513084,0,0,0,0.001667,10
520,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.408061,0.334655,1,1,0,0.001667,10
521,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.408033,0.377830,1,0,1,0.001667,10
522,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.725589,0.559982,1,1,0,0.001667,10
523,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.663426,0.520427,1,1,0,0.001667,10
524,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.352995,0.253770,1,1,0,0.001667,10
525,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.761322,0.589212,1,1,0,0.001667,10
526,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.380152,0.242474,1,1,0,0.001667,10
527,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.887731,0.781429,1,1,0,0.001667,10
