sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
300,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.354003,0.211444,1,0,1,0.001667,10
301,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.787595,0.727230,1,1,0,0.001667,10
302,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.611958,0.483783,1,1,0,0.001667,10
303,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.703684,0.595643,1,1,0,0.001667,10
304,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.370416,0.367354,0,0,0,0.001667,10
305,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.394614,0.471666,1,0,1,0.001667,10
306,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.374037,0.286083,1,1,0,0.001667,10
307,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.721264,0.610361,1,1,0,0.001667,10
308,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.595830,0.401781,1,1,0,0.001667,10
309,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.757041,0.679067,1,1,0,0.001667,10
310,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.581681,0.398676,1,1,0,0.001667,10
311,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.665645,0.524296,1,1,0,0.001667,10
312,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.809859,0.707908,1,1,0,0.001667,10
313,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.268544,0.301745,0,0,0,0.001667,10
314,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.526039,0.447139,1,0,1,0.001667,10
315,0.010000,5,sit down,5,sit down,3,pickup,0,0,0,0.293875,0.248296,1,0,1,0.001667,10
316,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.454042,0.526471,0,0,0,0.001667,10
317,0.010000,5,sit down,1,fall,4,run,0,1,0,0.263939,0.314603,0,0,1,0.001667,10
318,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.713448,0.566520,1,1,0,0.001667,10
319,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.441784,0.562768,0,0,0,0.001667,10
320,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.408939,0.411587,1,0,1,0.001667,10
321,0.010000,5,sit down,6,stand up,2,walk,0,0,0,0.211124,0.187876,0,0,1,0.001667,10
322,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.461107,0.387098,1,1,0,0.001667,10
323,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.340473,0.302773,1,0,1,0.001667,10
324,0.010000,6,stand up,4,run,4,run,0,0,0,0.499439,0.537661,0,0,0,0.001667,10
325,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.399759,0.248907,1,0,1,0.001667,10
326,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.523229,0.620378,0,0,0,0.001667,10
327,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.258873,0.214504,1,0,1,0.001667,10
328,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.299117,0.342047,0,0,0,0.001667,10
329,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.435607,0.352690,1,1,0,0.001667,10
330,0.010000,6,stand up,0,lie down,2,walk,0,0,0,0.281289,0.341429,0,0,1,0.001667,10
331,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.326182,0.348116,0,0,0,0.001667,10
332,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.320665,0.335179,0,0,0,0.001667,10
333,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.683268,0.713500,0,0,0,0.001667,10
334,0.010000,6,stand up,0,lie down,0,lie down,0,0,0,0.210055,0.232887,0,0,0,0.001667,10
335,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.430872,0.320844,1,1,0,0.001667,10
336,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.391299,0.299402,1,1,0,0.001667,10
337,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.338190,0.347603,0,0,0,0.001667,10
338,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.270788,0.268683,1,0,1,0.001667,10
339,0.010000,6,stand up,4,run,0,lie down,0,0,0,0.261870,0.297597,0,0,1,0.001667,10
340,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.263162,0.203659,1,1,0,0.001667,10
341,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.511089,0.647407,0,0,0,0.001667,10
342,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.290051,0.318064,0,0,0,0.001667,10
343,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.281454,0.303112,0,0,0,0.001667,10
344,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.256306,0.321933,1,0,1,0.001667,10
345,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.318079,0.343862,0,0,0,0.001667,10
346,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.422450,0.308499,1,1,0,0.001667,10
347,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.242757,0.286043,1,0,1,0.001667,10
348,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.254850,0.270527,0,0,0,0.001667,10
349,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.261628,0.233487,1,0,1,0.001667,10
350,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.325356,0.349487,0,0,0,0.001667,10
351,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.281686,0.303421,0,0,0,0.001667,10
352,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.316453,0.350843,0,0,0,0.001667,10
353,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.277747,0.226904,1,0,1,0.001667,10
354,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.339077,0.318353,1,0,1,0.001667,10
355,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.369634,0.360655,1,0,1,0.001667,10
356,0.010000,2,walk,4,run,4,run,0,0,0,0.434926,0.445983,0,0,0,0.001667,10
357,0.010000,2,walk,2,walk,2,walk,0,0,0,0.687122,0.491760,1,1,0,0.001667,10
358,0.010000,2,walk,2,walk,2,walk,0,0,0,0.419021,0.314996,1,1,0,0.001667,10
359,0.010000,2,walk,4,run,4,run,0,0,0,0.433105,0.416721,0,0,0,0.001667,10
360,0.010000,2,walk,4,run,4,run,0,0,0,0.373414,0.339849,0,0,0,0.001667,10
361,0.010000,2,walk,2,walk,2,walk,0,0,0,0.737480,0.600434,1,1,0,0.001667,10
362,0.010000,2,walk,2,walk,4,run,0,0,0,0.374308,0.328286,1,0,1,0.001667,10
363,0.010000,2,walk,2,walk,2,walk,0,0,0,0.415013,0.327775,1,1,0,0.001667,10
364,0.010000,2,walk,2,walk,1,fall,0,0,1,0.287116,0.288443,1,0,1,0.001667,10
365,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.254179,0.269508,0,0,0,0.001667,10
366,0.010000,2,walk,2,walk,2,walk,0,0,0,0.684451,0.532928,1,1,0,0.001667,10
367,0.010000,2,walk,2,walk,1,fall,0,0,1,0.412200,0.315585,1,0,1,0.001667,10
368,0.010000,2,walk,2,walk,2,walk,0,0,0,0.884791,0.801993,1,1,0,0.001667,10
369,0.010000,2,walk,2,walk,4,run,0,0,0,0.528213,0.479002,1,0,1,0.001667,10
370,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.486343,0.591195,1,0,1,0.001667,10
371,0.010000,2,walk,2,walk,2,walk,0,0,0,0.418821,0.320817,1,1,0,0.001667,10
372,0.010000,2,walk,4,run,4,run,0,0,0,0.332067,0.292828,0,0,0,0.001667,10
373,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.277610,0.220000,0,0,0,0.001667,10
374,0.010000,2,walk,2,walk,2,walk,0,0,0,0.651424,0.573294,1,1,0,0.001667,10
375,0.010000,2,walk,2,walk,2,walk,0,0,0,0.622497,0.527038,1,1,0,0.001667,10
376,0.010000,2,walk,2,walk,2,walk,0,0,0,0.700115,0.560907,1,1,0,0.001667,10
377,0.010000,2,walk,2,walk,2,walk,0,0,0,0.882888,0.829261,1,1,0,0.001667,10
378,0.010000,2,walk,2,walk,2,walk,0,0,0,0.544925,0.394703,1,1,0,0.001667,10
379,0.010000,2,walk,2,walk,2,walk,0,0,0,0.330662,0.223889,1,1,0,0.001667,10
380,0.010000,2,walk,2,walk,2,walk,0,0,0,0.358640,0.280693,1,1,0,0.001667,10
381,0.010000,2,walk,2,walk,2,walk,0,0,0,0.730207,0.546300,1,1,0,0.001667,10
382,0.010000,2,walk,2,walk,4,run,0,0,0,0.366396,0.296962,1,0,1,0.001667,10
383,0.010000,2,walk,2,walk,2,walk,0,0,0,0.390105,0.303793,1,1,0,0.001667,10
384,0.010000,2,walk,2,walk,2,walk,0,0,0,0.676592,0.573922,1,1,0,0.001667,10
385,0.010000,2,walk,4,run,4,run,0,0,0,0.463537,0.518510,0,0,0,0.001667,10
386,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.242213,0.209865,0,0,0,0.001667,10
387,0.010000,2,walk,2,walk,2,walk,0,0,0,0.687687,0.586624,1,1,0,0.001667,10
388,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.377980,0.327812,1,0,1,0.001667,10
389,0.010000,2,walk,2,walk,2,walk,0,0,0,0.690276,0.479894,1,1,0,0.001667,10
390,0.010000,2,walk,2,walk,2,walk,0,0,0,0.866077,0.770369,1,1,0,0.001667,10
391,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.391961,0.368419,1,0,1,0.001667,10
392,0.010000,2,walk,2,walk,2,walk,0,0,0,0.737228,0.618587,1,1,0,0.001667,10
393,0.010000,2,walk,2,walk,4,run,0,0,0,0.536119,0.467177,1,0,1,0.001667,10
394,0.010000,2,walk,2,walk,4,run,0,0,0,0.513715,0.499682,1,0,1,0.001667,10
395,0.010000,2,walk,2,walk,2,walk,0,0,0,0.330755,0.206284,1,1,0,0.001667,10
396,0.010000,2,walk,2,walk,2,walk,0,0,0,0.766939,0.634186,1,1,0,0.001667,10
397,0.010000,2,walk,2,walk,4,run,0,0,0,0.533298,0.465904,1,0,1,0.001667,10
398,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.425364,0.346907,1,0,1,0.001667,10
399,0.010000,2,walk,2,walk,2,walk,0,0,0,0.810758,0.692635,1,1,0,0.001667,10
400,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.329097,0.406401,0,0,0,0.001667,10
401,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.330954,0.343463,1,0,1,0.001667,10
402,0.010000,2,walk,2,walk,2,walk,0,0,0,0.577983,0.492154,1,1,0,0.001667,10
403,0.010000,2,walk,2,walk,2,walk,0,0,0,0.598992,0.518487,1,1,0,0.001667,10
404,0.010000,2,walk,5,sit down,5,sit down,0,0,0,0.329786,0.374559,0,0,0,0.001667,10
405,0.010000,2,walk,2,walk,2,walk,0,0,0,0.323811,0.242016,1,1,0,0.001667,10
406,0.010000,2,walk,2,walk,2,walk,0,0,0,0.579737,0.467941,1,1,0,0.001667,10
407,0.010000,2,walk,2,walk,2,walk,0,0,0,0.319871,0.265098,1,1,0,0.001667,10
408,0.010000,2,walk,2,walk,4,run,0,0,0,0.458852,0.445413,1,0,1,0.001667,10
409,0.010000,2,walk,2,walk,2,walk,0,0,0,0.470963,0.386035,1,1,0,0.001667,10
410,0.010000,2,walk,2,walk,2,walk,0,0,0,0.624592,0.480412,1,1,0,0.001667,10
411,0.010000,2,walk,2,walk,1,fall,0,0,1,0.410704,0.348400,1,0,1,0.001667,10
412,0.010000,2,walk,2,walk,2,walk,0,0,0,0.422640,0.319170,1,1,0,0.001667,10
413,0.010000,2,walk,2,walk,2,walk,0,0,0,0.837727,0.714530,1,1,0,0.001667,10
414,0.010000,2,walk,2,walk,4,run,0,0,0,0.359218,0.331910,1,0,1,0.001667,10
415,0.010000,2,walk,1,fall,1,fall,0,1,1,0.262578,0.297576,0,0,0,0.001667,10
416,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.340076,0.258766,1,0,1,0.001667,10
417,0.010000,2,walk,2,walk,2,walk,0,0,0,0.503484,0.422375,1,1,0,0.001667,10
418,0.010000,2,walk,4,run,4,run,0,0,0,0.416864,0.350665,0,0,0,0.001667,10
419,0.010000,2,walk,2,walk,2,walk,0,0,0,0.794683,0.679284,1,1,0,0.001667,10
420,0.010000,2,walk,4,run,4,run,0,0,0,0.330524,0.291883,0,0,0,0.001667,10
421,0.010000,2,walk,2,walk,2,walk,0,0,0,0.319388,0.279320,1,1,0,0.001667,10
422,0.010000,2,walk,2,walk,2,walk,0,0,0,0.596678,0.501327,1,1,0,0.001667,10
423,0.010000,2,walk,2,walk,2,walk,0,0,0,0.717166,0.621821,1,1,0,0.001667,10
424,0.010000,2,walk,2,walk,4,run,0,0,0,0.439901,0.454281,1,0,1,0.001667,10
425,0.010000,2,walk,2,walk,2,walk,0,0,0,0.669000,0.563025,1,1,0,0.001667,10
426,0.010000,2,walk,2,walk,2,walk,0,0,0,0.714849,0.616752,1,1,0,0.001667,10
427,0.010000,2,walk,2,walk,4,run,0,0,0,0.480200,0.509617,1,0,1,0.001667,10
428,0.010000,2,walk,2,walk,2,walk,0,0,0,0.490990,0.341944,1,1,0,0.001667,10
429,0.010000,2,walk,2,walk,2,walk,0,0,0,0.454015,0.316121,1,1,0,0.001667,10
430,0.010000,2,walk,4,run,4,run,0,0,0,0.386298,0.326858,0,0,0,0.001667,10
431,0.010000,2,walk,2,walk,2,walk,0,0,0,0.790708,0.649910,1,1,0,0.001667,10
432,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.200505,0.205435,1,0,1,0.001667,10
433,0.010000,2,walk,4,run,4,run,0,0,0,0.451061,0.483299,0,0,0,0.001667,10
434,0.010000,2,walk,2,walk,2,walk,0,0,0,0.829443,0.742202,1,1,0,0.001667,10
435,0.010000,2,walk,2,walk,2,walk,0,0,0,0.911979,0.848466,1,1,0,0.001667,10
436,0.010000,2,walk,2,walk,2,walk,0,0,0,0.617542,0.515367,1,1,0,0.001667,10
437,0.010000,2,walk,2,walk,2,walk,0,0,0,0.383118,0.292654,1,1,0,0.001667,10
438,0.010000,2,walk,2,walk,2,walk,0,0,0,0.564217,0.480491,1,1,0,0.001667,10
439,0.010000,2,walk,2,walk,2,walk,0,0,0,0.870029,0.764465,1,1,0,0.001667,10
440,0.010000,2,walk,2,walk,2,walk,0,0,0,0.417064,0.299865,1,1,0,0.001667,10
441,0.010000,2,walk,2,walk,2,walk,0,0,0,0.569915,0.360700,1,1,0,0.001667,10
442,0.010000,2,walk,4,run,4,run,0,0,0,0.381998,0.353988,0,0,0,0.001667,10
443,0.010000,2,walk,4,run,1,fall,0,0,1,0.293473,0.268048,0,0,1,0.001667,10
444,0.010000,2,walk,2,walk,2,walk,0,0,0,0.796494,0.728332,1,1,0,0.001667,10
445,0.010000,2,walk,4,run,1,fall,0,0,1,0.277201,0.283751,0,0,1,0.001667,10
446,0.010000,2,walk,2,walk,2,walk,0,0,0,0.644887,0.531497,1,1,0,0.001667,10
447,0.010000,2,walk,2,walk,2,walk,0,0,0,0.756560,0.620402,1,1,0,0.001667,10
448,0.010000,2,walk,2,walk,2,walk,0,0,0,0.670674,0.551644,1,1,0,0.001667,10
449,0.010000,2,walk,2,walk,4,run,0,0,0,0.444701,0.366353,1,0,1,0.001667,10
450,0.010000,2,walk,4,run,4,run,0,0,0,0.327311,0.246422,0,0,0,0.001667,10
451,0.010000,2,walk,4,run,1,fall,0,0,1,0.306371,0.292820,0,0,1,0.001667,10
452,0.010000,2,walk,2,walk,2,walk,0,0,0,0.659645,0.503963,1,1,0,0.001667,10
453,0.010000,2,walk,4,run,4,run,0,0,0,0.492970,0.542069,0,0,0,0.001667,10
454,0.010000,2,walk,2,walk,2,walk,0,0,0,0.476839,0.326568,1,1,0,0.001667,10
455,0.010000,2,walk,2,walk,2,walk,0,0,0,0.392522,0.294075,1,1,0,0.001667,10
456,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.487575,0.618326,0,0,0,0.001667,10
457,0.010000,2,walk,2,walk,2,walk,0,0,0,0.588721,0.450427,1,1,0,0.001667,10
458,0.010000,2,walk,2,walk,4,run,0,0,0,0.473422,0.395753,1,0,1,0.001667,10
459,0.010000,2,walk,2,walk,2,walk,0,0,0,0.783512,0.660063,1,1,0,0.001667,10
460,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.326464,0.444930,0,0,0,0.001667,10
461,0.010000,2,walk,2,walk,2,walk,0,0,0,0.864620,0.778388,1,1,0,0.001667,10
462,0.010000,2,walk,2,walk,2,walk,0,0,0,0.797589,0.664354,1,1,0,0.001667,10
463,0.010000,2,walk,2,walk,2,walk,0,0,0,0.376592,0.294804,1,1,0,0.001667,10
464,0.010000,2,walk,2,walk,2,walk,0,0,0,0.533723,0.443771,1,1,0,0.001667,10
465,0.010000,2,walk,2,walk,4,run,0,0,0,0.420054,0.397763,1,0,1,0.001667,10
466,0.010000,2,walk,2,walk,2,walk,0,0,0,0.716345,0.539807,1,1,0,0.001667,10
467,0.010000,2,walk,2,walk,4,run,0,0,0,0.483575,0.468258,1,0,1,0.001667,10
468,0.010000,2,walk,2,walk,2,walk,0,0,0,0.443623,0.323032,1,1,0,0.001667,10
469,0.010000,2,walk,4,run,4,run,0,0,0,0.427575,0.423266,0,0,0,0.001667,10
470,0.010000,2,walk,5,sit down,5,sit down,0,0,0,0.253475,0.283175,0,0,0,0.001667,10
471,0.010000,2,walk,2,walk,1,fall,0,0,1,0.352295,0.312152,1,0,1,0.001667,10
472,0.010000,2,walk,2,walk,2,walk,0,0,0,0.657032,0.548494,1,1,0,0.001667,10
473,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.536495,0.575565,1,0,1,0.001667,10
474,0.010000,2,walk,2,walk,2,walk,0,0,0,0.555952,0.475096,1,1,0,0.001667,10
475,0.010000,2,walk,4,run,4,run,0,0,0,0.474066,0.471868,0,0,0,0.001667,10
476,0.010000,2,walk,4,run,4,run,0,0,0,0.618640,0.701294,0,0,0,0.001667,10
477,0.010000,2,walk,2,walk,4,run,0,0,0,0.394067,0.300196,1,0,1,0.001667,10
478,0.010000,2,walk,2,walk,1,fall,0,0,1,0.329683,0.253478,1,0,1,0.001667,10
479,0.010000,2,walk,4,run,4,run,0,0,0,0.397155,0.383951,0,0,0,0.001667,10
480,0.010000,2,walk,2,walk,2,walk,0,0,0,0.945531,0.914588,1,1,0,0.001667,10
481,0.010000,2,walk,2,walk,2,walk,0,0,0,0.786787,0.721630,1,1,0,0.001667,10
482,0.010000,2,walk,2,walk,2,walk,0,0,0,0.644130,0.558819,1,1,0,0.001667,10
483,0.010000,2,walk,2,walk,2,walk,0,0,0,0.741406,0.591064,1,1,0,0.001667,10
484,0.010000,2,walk,2,walk,2,walk,0,0,0,0.884416,0.758421,1,1,0,0.001667,10
485,0.010000,2,walk,2,walk,2,walk,0,0,0,0.738195,0.668798,1,1,0,0.001667,10
486,0.010000,2,walk,2,walk,1,fall,0,0,1,0.311949,0.287989,1,0,1,0.001667,10
487,0.010000,2,walk,2,walk,2,walk,0,0,0,0.753204,0.645536,1,1,0,0.001667,10
488,0.010000,2,walk,2,walk,4,run,0,0,0,0.447912,0.418708,1,0,1,0.001667,10
489,0.010000,2,walk,2,walk,2,walk,0,0,0,0.736294,0.676146,1,1,0,0.001667,10
490,0.010000,2,walk,2,walk,2,walk,0,0,0,0.448877,0.352595,1,1,0,0.001667,10
491,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.395419,0.317429,1,0,1,0.001667,10
492,0.010000,2,walk,2,walk,2,walk,0,0,0,0.450807,0.357120,1,1,0,0.001667,10
493,0.010000,2,walk,2,walk,2,walk,0,0,0,0.850477,0.689345,1,1,0,0.001667,10
494,0.010000,2,walk,2,walk,4,run,0,0,0,0.313904,0.229592,1,0,1,0.001667,10
495,0.010000,2,walk,2,walk,4,run,0,0,0,0.363904,0.223199,1,0,1,0.001667,10
496,0.010000,2,walk,2,walk,2,walk,0,0,0,0.377079,0.267986,1,1,0,0.001667,10
497,0.010000,2,walk,2,walk,2,walk,0,0,0,0.525255,0.353241,1,1,0,0.001667,10
498,0.010000,2,walk,1,fall,1,fall,0,1,1,0.219972,0.259416,0,0,0,0.001667,10
499,0.010000,2,walk,2,walk,2,walk,0,0,0,0.915799,0.850014,1,1,0,0.001667,10
0,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.342363,0.446538,0,0,0,0.002083,10
1,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.906913,0.949620,0,0,0,0.002083,10
2,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.389922,0.223536,1,1,0,0.002083,10
3,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.318559,0.357170,0,0,0,0.002083,10
4,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.788545,0.584959,1,1,0,0.002083,10
5,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.498822,0.613696,0,0,0,0.002083,10
6,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.488970,0.249644,1,1,0,0.002083,10
7,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.946027,0.894491,1,1,0,0.002083,10
8,0.012500,0,lie down,5,sit down,2,walk,0,0,0,0.322888,0.341460,0,0,1,0.002083,10
9,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.770953,0.870046,0,0,0,0.002083,10
10,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.725642,0.567494,1,1,0,0.002083,10
11,0.012500,0,lie down,4,run,4,run,0,0,0,0.352374,0.446013,0,0,0,0.002083,10
12,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.929538,0.956680,0,0,0,0.002083,10
13,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.660354,0.368932,1,1,0,0.002083,10
14,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.500276,0.715506,1,0,1,0.002083,10
15,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.425713,0.466803,1,0,1,0.002083,10
16,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.329503,0.401959,0,0,0,0.002083,10
17,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.451847,0.519689,0,0,0,0.002083,10
18,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.478446,0.354605,1,0,1,0.002083,10
19,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.564782,0.676753,1,0,1,0.002083,10
20,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.630839,0.405570,1,1,0,0.002083,10
21,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.418214,0.250235,1,1,0,0.002083,10
22,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.633381,0.376821,1,1,0,0.002083,10
23,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.467026,0.516088,0,0,0,0.002083,10
24,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.408061,0.313097,1,1,0,0.002083,10
25,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.408033,0.388033,1,0,1,0.002083,10
26,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.725589,0.501813,1,1,0,0.002083,10
27,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.663426,0.484531,1,1,0,0.002083,10
28,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.352995,0.230988,1,1,0,0.002083,10
29,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.761322,0.542145,1,1,0,0.002083,10
30,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.380152,0.216075,1,1,0,0.002083,10
31,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.887731,0.740810,1,1,0,0.002083,10
32,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.239266,0.300151,0,0,0,0.002083,10
33,0.012500,0,lie down,5,sit down,2,walk,0,0,0,0.384678,0.584734,0,0,1,0.002083,10
34,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.777422,0.871115,0,0,0,0.002083,10
35,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.377924,0.461893,0,0,0,0.002083,10
36,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.529680,0.334634,1,1,0,0.002083,10
37,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.253287,0.225573,1,0,1,0.002083,10
38,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.417658,0.216180,1,1,0,0.002083,10
39,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.262406,0.274447,1,0,1,0.002083,10
40,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.389133,0.745933,1,0,1,0.002083,10
41,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.249349,0.203372,1,1,0,0.002083,10
42,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.733684,0.512171,1,1,0,0.002083,10
43,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.469614,0.247940,1,1,0,0.002083,10
44,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.796787,0.861515,0,0,0,0.002083,10
45,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.402099,0.383854,0,0,0,0.002083,10
46,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.950590,0.912944,1,1,0,0.002083,10
47,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.421825,0.560173,0,0,0,0.002083,10
48,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.578045,0.388277,1,1,0,0.002083,10
49,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.370706,0.474822,0,0,0,0.002083,10
50,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.538557,0.649063,0,0,0,0.002083,10
51,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.821554,0.640975,1,1,0,0.002083,10
52,0.012500,0,lie down,5,sit down,2,walk,0,0,0,0.302297,0.334012,0,0,1,0.002083,10
53,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.249829,0.251061,0,0,0,0.002083,10
54,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.359378,0.199763,1,0,1,0.002083,10
55,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.396086,0.538973,0,0,0,0.002083,10
56,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.369129,0.428922,0,0,0,0.002083,10
57,0.012500,0,lie down,2,walk,4,run,0,0,0,0.271745,0.347989,0,0,1,0.002083,10
58,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.393957,0.489879,0,0,0,0.002083,10
59,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.481389,0.488429,0,0,0,0.002083,10
60,0.012500,0,lie down,4,run,4,run,0,0,0,0.265587,0.326933,0,0,0,0.002083,10
61,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.196494,0.205975,0,0,0,0.002083,10
62,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.777432,0.839377,0,0,0,0.002083,10
63,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.377814,0.408254,1,0,1,0.002083,10
64,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.848626,0.724923,1,1,0,0.002083,10
65,0.012500,0,lie down,5,sit down,2,walk,0,0,0,0.354217,0.417996,0,0,1,0.002083,10
