sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
756,0.005000,4,run,4,run,4,run,0,0,0,0.618907,0.575102,1,1,0,0.000833,10
757,0.005000,4,run,2,walk,2,walk,0,0,0,0.337896,0.316572,0,0,0,0.000833,10
758,0.005000,4,run,4,run,4,run,0,0,0,0.347347,0.308411,1,1,0,0.000833,10
759,0.005000,4,run,4,run,1,fall,0,0,1,0.314452,0.321676,1,0,1,0.000833,10
760,0.005000,4,run,4,run,4,run,0,0,0,0.347520,0.307794,1,1,0,0.000833,10
761,0.005000,4,run,4,run,1,fall,0,0,1,0.320062,0.293723,1,0,1,0.000833,10
762,0.005000,4,run,4,run,4,run,0,0,0,0.387892,0.348585,1,1,0,0.000833,10
763,0.005000,4,run,4,run,4,run,0,0,0,0.556522,0.484479,1,1,0,0.000833,10
764,0.005000,4,run,4,run,4,run,0,0,0,0.585944,0.551769,1,1,0,0.000833,10
765,0.005000,4,run,4,run,4,run,0,0,0,0.573719,0.509051,1,1,0,0.000833,10
766,0.005000,4,run,2,walk,2,walk,0,0,0,0.482677,0.499497,0,0,0,0.000833,10
767,0.005000,4,run,4,run,4,run,0,0,0,0.376878,0.335032,1,1,0,0.000833,10
768,0.005000,4,run,2,walk,2,walk,0,0,0,0.610704,0.650977,0,0,0,0.000833,10
769,0.005000,4,run,4,run,4,run,0,0,0,0.611004,0.562272,1,1,0,0.000833,10
770,0.005000,4,run,4,run,2,walk,0,0,0,0.275673,0.299786,1,0,1,0.000833,10
771,0.005000,4,run,4,run,4,run,0,0,0,0.510469,0.469892,1,1,0,0.000833,10
772,0.005000,4,run,4,run,5,sit down,0,0,0,0.308630,0.283330,1,0,1,0.000833,10
773,0.005000,4,run,2,walk,2,walk,0,0,0,0.572517,0.578588,0,0,0,0.000833,10
774,0.005000,4,run,2,walk,2,walk,0,0,0,0.436036,0.416022,0,0,0,0.000833,10
775,0.005000,4,run,2,walk,2,walk,0,0,0,0.550453,0.556848,0,0,0,0.000833,10
776,0.005000,4,run,2,walk,2,walk,0,0,0,0.368424,0.391020,0,0,0,0.000833,10
777,0.005000,4,run,4,run,1,fall,0,0,1,0.326143,0.299651,1,0,1,0.000833,10
778,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.708929,0.729811,0,0,0,0.000833,10
779,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.489265,0.430793,1,1,0,0.000833,10
780,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.278842,0.237857,1,1,0,0.000833,10
781,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.816633,0.778015,1,1,0,0.000833,10
782,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.319863,0.297794,0,0,0,0.000833,10
783,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.519723,0.474478,1,1,0,0.000833,10
784,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.816658,0.797681,1,1,0,0.000833,10
785,0.005000,5,sit down,5,sit down,3,pickup,0,0,0,0.301325,0.419631,1,0,1,0.000833,10
786,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.280169,0.253560,1,0,1,0.000833,10
787,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.444679,0.471352,0,0,0,0.000833,10
788,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.456749,0.395765,1,1,0,0.000833,10
789,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.429732,0.407764,1,0,1,0.000833,10
790,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.438488,0.472372,0,0,0,0.000833,10
791,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.792395,0.764878,1,1,0,0.000833,10
792,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.542943,0.603582,0,0,0,0.000833,10
793,0.005000,5,sit down,5,sit down,2,walk,0,0,0,0.352943,0.385535,1,0,1,0.000833,10
794,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.566197,0.510216,1,1,0,0.000833,10
795,0.005000,5,sit down,1,fall,1,fall,0,1,1,0.278564,0.285648,0,0,0,0.000833,10
796,0.005000,5,sit down,5,sit down,4,run,0,0,0,0.294952,0.249117,1,0,1,0.000833,10
797,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.718708,0.689513,1,1,0,0.000833,10
798,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.659730,0.590943,1,1,0,0.000833,10
799,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.602972,0.514422,1,1,0,0.000833,10
800,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.421743,0.396005,1,0,1,0.000833,10
801,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.439495,0.521378,0,0,0,0.000833,10
802,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.730521,0.673029,1,1,0,0.000833,10
803,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.648222,0.617871,1,1,0,0.000833,10
804,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.468337,0.389356,1,1,0,0.000833,10
805,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.714111,0.660289,1,1,0,0.000833,10
806,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.478802,0.387224,1,1,0,0.000833,10
807,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.632948,0.569064,1,1,0,0.000833,10
808,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.648048,0.587358,1,1,0,0.000833,10
809,0.005000,5,sit down,3,pickup,3,pickup,0,0,0,0.259014,0.254190,0,0,0,0.000833,10
810,0.005000,5,sit down,5,sit down,0,lie down,0,0,0,0.349697,0.306129,1,0,1,0.000833,10
811,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.372925,0.320370,1,1,0,0.000833,10
812,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.563483,0.674474,0,0,0,0.000833,10
813,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.286206,0.315336,0,0,0,0.000833,10
814,0.005000,5,sit down,5,sit down,5,sit down,0,0,0,0.828623,0.795631,1,1,0,0.000833,10
815,0.005000,5,sit down,2,walk,2,walk,0,0,0,0.421335,0.548022,0,0,0,0.000833,10
816,0.005000,5,sit down,0,lie down,0,lie down,0,0,0,0.426473,0.436195,0,0,0,0.000833,10
817,0.005000,5,sit down,6,stand up,6,stand up,0,0,0,0.236432,0.227732,0,0,0,0.000833,10
818,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.391749,0.348086,1,1,0,0.000833,10
819,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.353592,0.307468,1,1,0,0.000833,10
820,0.005000,6,stand up,4,run,4,run,0,0,0,0.357754,0.381512,0,0,0,0.000833,10
821,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.348978,0.288522,1,1,0,0.000833,10
822,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.291974,0.324214,0,0,0,0.000833,10
823,0.005000,6,stand up,6,stand up,5,sit down,0,0,0,0.253515,0.241678,1,0,1,0.000833,10
824,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.242591,0.260921,0,0,0,0.000833,10
825,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.387527,0.340666,1,1,0,0.000833,10
826,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.359973,0.431933,0,0,0,0.000833,10
827,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.353443,0.359512,0,0,0,0.000833,10
828,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.328861,0.333699,0,0,0,0.000833,10
829,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.679254,0.703026,0,0,0,0.000833,10
830,0.005000,6,stand up,3,pickup,3,pickup,0,0,0,0.214890,0.243048,0,0,0,0.000833,10
831,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.358072,0.301989,1,1,0,0.000833,10
832,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.310794,0.277141,1,1,0,0.000833,10
833,0.005000,6,stand up,4,run,4,run,0,0,0,0.371052,0.389900,0,0,0,0.000833,10
834,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.278651,0.281197,1,0,1,0.000833,10
835,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.238800,0.251219,0,0,0,0.000833,10
836,0.005000,6,stand up,4,run,4,run,0,0,0,0.193669,0.215137,0,0,0,0.000833,10
837,0.005000,6,stand up,2,walk,2,walk,0,0,0,0.663364,0.772657,0,0,0,0.000833,10
838,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.226972,0.226050,0,0,0,0.000833,10
839,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.290980,0.308141,0,0,0,0.000833,10
840,0.005000,6,stand up,4,run,5,sit down,0,0,0,0.211841,0.202940,0,0,1,0.000833,10
841,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.336065,0.343683,0,0,0,0.000833,10
842,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.415865,0.365767,1,1,0,0.000833,10
843,0.005000,6,stand up,6,stand up,1,fall,0,0,1,0.290790,0.259609,1,0,1,0.000833,10
844,0.005000,6,stand up,0,lie down,0,lie down,0,0,0,0.286978,0.303969,0,0,0,0.000833,10
845,0.005000,6,stand up,6,stand up,6,stand up,0,0,0,0.289703,0.255845,1,1,0,0.000833,10
846,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.330954,0.345069,0,0,0,0.000833,10
847,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.319597,0.340075,0,0,0,0.000833,10
848,0.005000,6,stand up,1,fall,1,fall,0,1,1,0.333612,0.351755,0,0,0,0.000833,10
849,0.005000,2,walk,2,walk,2,walk,0,0,0,0.479086,0.423486,1,1,0,0.000833,10
850,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.260639,0.244066,1,0,1,0.000833,10
851,0.005000,2,walk,2,walk,2,walk,0,0,0,0.407849,0.320482,1,1,0,0.000833,10
852,0.005000,2,walk,2,walk,2,walk,0,0,0,0.556219,0.522256,1,1,0,0.000833,10
853,0.005000,2,walk,2,walk,2,walk,0,0,0,0.710994,0.621456,1,1,0,0.000833,10
854,0.005000,2,walk,2,walk,2,walk,0,0,0,0.533441,0.486079,1,1,0,0.000833,10
855,0.005000,2,walk,4,run,4,run,0,0,0,0.427670,0.418794,0,0,0,0.000833,10
856,0.005000,2,walk,2,walk,4,run,0,0,0,0.406326,0.385001,1,0,1,0.000833,10
857,0.005000,2,walk,2,walk,2,walk,0,0,0,0.916499,0.877105,1,1,0,0.000833,10
858,0.005000,2,walk,2,walk,2,walk,0,0,0,0.384761,0.352599,1,1,0,0.000833,10
859,0.005000,2,walk,2,walk,2,walk,0,0,0,0.469682,0.411552,1,1,0,0.000833,10
860,0.005000,2,walk,2,walk,1,fall,0,0,1,0.289908,0.261993,1,0,1,0.000833,10
861,0.005000,2,walk,0,lie down,0,lie down,0,0,0,0.297691,0.318501,0,0,0,0.000833,10
862,0.005000,2,walk,2,walk,2,walk,0,0,0,0.668999,0.607283,1,1,0,0.000833,10
863,0.005000,2,walk,2,walk,2,walk,0,0,0,0.436826,0.378090,1,1,0,0.000833,10
864,0.005000,2,walk,2,walk,2,walk,0,0,0,0.914897,0.891897,1,1,0,0.000833,10
865,0.005000,2,walk,2,walk,2,walk,0,0,0,0.671056,0.564772,1,1,0,0.000833,10
866,0.005000,2,walk,2,walk,2,walk,0,0,0,0.522931,0.448214,1,1,0,0.000833,10
867,0.005000,2,walk,2,walk,4,run,0,0,0,0.415027,0.384726,1,0,1,0.000833,10
868,0.005000,2,walk,4,run,4,run,0,0,0,0.373805,0.320697,0,0,0,0.000833,10
869,0.005000,2,walk,2,walk,2,walk,0,0,0,0.426894,0.338350,1,1,0,0.000833,10
870,0.005000,2,walk,2,walk,2,walk,0,0,0,0.693796,0.665856,1,1,0,0.000833,10
871,0.005000,2,walk,2,walk,2,walk,0,0,0,0.465073,0.417842,1,1,0,0.000833,10
872,0.005000,2,walk,2,walk,2,walk,0,0,0,0.650363,0.613944,1,1,0,0.000833,10
873,0.005000,2,walk,2,walk,2,walk,0,0,0,0.881488,0.843637,1,1,0,0.000833,10
874,0.005000,2,walk,2,walk,2,walk,0,0,0,0.845494,0.778875,1,1,0,0.000833,10
875,0.005000,2,walk,2,walk,2,walk,0,0,0,0.425855,0.346567,1,1,0,0.000833,10
876,0.005000,2,walk,4,run,4,run,0,0,0,0.527102,0.576406,0,0,0,0.000833,10
877,0.005000,2,walk,2,walk,2,walk,0,0,0,0.677532,0.566574,1,1,0,0.000833,10
878,0.005000,2,walk,2,walk,2,walk,0,0,0,0.429888,0.377489,1,1,0,0.000833,10
879,0.005000,2,walk,2,walk,1,fall,0,0,1,0.287346,0.258531,1,0,1,0.000833,10
880,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.415739,0.424778,1,0,1,0.000833,10
881,0.005000,2,walk,2,walk,2,walk,0,0,0,0.523385,0.488447,1,1,0,0.000833,10
882,0.005000,2,walk,2,walk,2,walk,0,0,0,0.309687,0.209095,1,1,0,0.000833,10
883,0.005000,2,walk,2,walk,2,walk,0,0,0,0.711647,0.689225,1,1,0,0.000833,10
884,0.005000,2,walk,5,sit down,5,sit down,0,0,0,0.249413,0.271097,0,0,0,0.000833,10
885,0.005000,2,walk,2,walk,2,walk,0,0,0,0.676933,0.585918,1,1,0,0.000833,10
886,0.005000,2,walk,2,walk,2,walk,0,0,0,0.910316,0.883786,1,1,0,0.000833,10
887,0.005000,2,walk,5,sit down,5,sit down,0,0,0,0.364238,0.371052,0,0,0,0.000833,10
888,0.005000,2,walk,2,walk,2,walk,0,0,0,0.683123,0.625223,1,1,0,0.000833,10
889,0.005000,2,walk,2,walk,2,walk,0,0,0,0.605418,0.574897,1,1,0,0.000833,10
890,0.005000,2,walk,2,walk,2,walk,0,0,0,0.610916,0.577119,1,1,0,0.000833,10
891,0.005000,2,walk,1,fall,1,fall,0,1,1,0.247529,0.313033,0,0,0,0.000833,10
892,0.005000,2,walk,2,walk,2,walk,0,0,0,0.741593,0.678534,1,1,0,0.000833,10
893,0.005000,2,walk,2,walk,2,walk,0,0,0,0.654007,0.625220,1,1,0,0.000833,10
894,0.005000,2,walk,0,lie down,0,lie down,0,0,0,0.333241,0.399977,0,0,0,0.000833,10
895,0.005000,2,walk,2,walk,2,walk,0,0,0,0.887280,0.861176,1,1,0,0.000833,10
896,0.005000,2,walk,2,walk,6,stand up,0,0,0,0.290887,0.313047,1,0,1,0.000833,10
897,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.297737,0.329582,0,0,0,0.000833,10
898,0.005000,2,walk,2,walk,2,walk,0,0,0,0.550384,0.503805,1,1,0,0.000833,10
899,0.005000,2,walk,2,walk,2,walk,0,0,0,0.673369,0.646197,1,1,0,0.000833,10
900,0.005000,2,walk,5,sit down,5,sit down,0,0,0,0.275833,0.302041,0,0,0,0.000833,10
901,0.005000,2,walk,2,walk,2,walk,0,0,0,0.448299,0.380430,1,1,0,0.000833,10
902,0.005000,2,walk,2,walk,2,walk,0,0,0,0.501552,0.443708,1,1,0,0.000833,10
903,0.005000,2,walk,2,walk,2,walk,0,0,0,0.305052,0.276790,1,1,0,0.000833,10
904,0.005000,2,walk,2,walk,2,walk,0,0,0,0.551892,0.517587,1,1,0,0.000833,10
905,0.005000,2,walk,2,walk,1,fall,0,0,1,0.274899,0.286712,1,0,1,0.000833,10
906,0.005000,2,walk,2,walk,2,walk,0,0,0,0.583494,0.524955,1,1,0,0.000833,10
907,0.005000,2,walk,2,walk,2,walk,0,0,0,0.432590,0.363723,1,1,0,0.000833,10
908,0.005000,2,walk,2,walk,2,walk,0,0,0,0.540365,0.492628,1,1,0,0.000833,10
909,0.005000,2,walk,2,walk,2,walk,0,0,0,0.787686,0.759819,1,1,0,0.000833,10
910,0.005000,2,walk,4,run,4,run,0,0,0,0.403279,0.387317,0,0,0,0.000833,10
911,0.005000,2,walk,1,fall,1,fall,0,1,1,0.308019,0.330291,0,0,0,0.000833,10
912,0.005000,2,walk,6,stand up,6,stand up,0,0,0,0.225340,0.239036,0,0,0,0.000833,10
913,0.005000,2,walk,2,walk,2,walk,0,0,0,0.436459,0.404692,1,1,0,0.000833,10
914,0.005000,2,walk,2,walk,2,walk,0,0,0,0.567203,0.531273,1,1,0,0.000833,10
915,0.005000,2,walk,2,walk,2,walk,0,0,0,0.868130,0.804969,1,1,0,0.000833,10
916,0.005000,2,walk,2,walk,2,walk,0,0,0,0.317576,0.290400,1,1,0,0.000833,10
917,0.005000,2,walk,4,run,4,run,0,0,0,0.334578,0.288636,0,0,0,0.000833,10
918,0.005000,2,walk,2,walk,2,walk,0,0,0,0.439436,0.402755,1,1,0,0.000833,10
919,0.005000,2,walk,2,walk,2,walk,0,0,0,0.691411,0.656380,1,1,0,0.000833,10
920,0.005000,2,walk,2,walk,2,walk,0,0,0,0.504166,0.476585,1,1,0,0.000833,10
921,0.005000,2,walk,2,walk,2,walk,0,0,0,0.669105,0.618215,1,1,0,0.000833,10
922,0.005000,2,walk,2,walk,2,walk,0,0,0,0.746723,0.722781,1,1,0,0.000833,10
923,0.005000,2,walk,2,walk,2,walk,0,0,0,0.574689,0.545479,1,1,0,0.000833,10
924,0.005000,2,walk,2,walk,2,walk,0,0,0,0.475615,0.403050,1,1,0,0.000833,10
925,0.005000,2,walk,2,walk,2,walk,0,0,0,0.515268,0.455718,1,1,0,0.000833,10
926,0.005000,2,walk,2,walk,2,walk,0,0,0,0.484571,0.430594,1,1,0,0.000833,10
927,0.005000,2,walk,2,walk,2,walk,0,0,0,0.767266,0.741188,1,1,0,0.000833,10
928,0.005000,2,walk,3,pickup,3,pickup,0,0,0,0.184489,0.209774,0,0,0,0.000833,10
929,0.005000,2,walk,2,walk,2,walk,0,0,0,0.583071,0.552241,1,1,0,0.000833,10
930,0.005000,2,walk,2,walk,2,walk,0,0,0,0.776756,0.749775,1,1,0,0.000833,10
931,0.005000,2,walk,2,walk,2,walk,0,0,0,0.936619,0.907954,1,1,0,0.000833,10
932,0.005000,2,walk,2,walk,2,walk,0,0,0,0.619065,0.583836,1,1,0,0.000833,10
933,0.005000,2,walk,1,fall,1,fall,0,1,1,0.310327,0.302881,0,0,0,0.000833,10
934,0.005000,2,walk,2,walk,2,walk,0,0,0,0.573311,0.532900,1,1,0,0.000833,10
935,0.005000,2,walk,2,walk,2,walk,0,0,0,0.608912,0.501274,1,1,0,0.000833,10
936,0.005000,2,walk,2,walk,2,walk,0,0,0,0.484440,0.405505,1,1,0,0.000833,10
937,0.005000,2,walk,2,walk,5,sit down,0,0,0,0.316055,0.384514,1,0,1,0.000833,10
938,0.005000,2,walk,4,run,4,run,0,0,0,0.353295,0.315004,0,0,0,0.000833,10
939,0.005000,2,walk,1,fall,1,fall,0,1,1,0.285857,0.315623,0,0,0,0.000833,10
940,0.005000,2,walk,2,walk,2,walk,0,0,0,0.769399,0.744571,1,1,0,0.000833,10
941,0.005000,2,walk,2,walk,1,fall,0,0,1,0.283323,0.264835,1,0,1,0.000833,10
942,0.005000,2,walk,2,walk,2,walk,0,0,0,0.655253,0.574706,1,1,0,0.000833,10
943,0.005000,2,walk,2,walk,2,walk,0,0,0,0.740375,0.632696,1,1,0,0.000833,10
944,0.005000,2,walk,2,walk,2,walk,0,0,0,0.647605,0.564235,1,1,0,0.000833,10
945,0.005000,2,walk,2,walk,2,walk,0,0,0,0.503529,0.464342,1,1,0,0.000833,10
946,0.005000,2,walk,2,walk,2,walk,0,0,0,0.439007,0.381350,1,1,0,0.000833,10
947,0.005000,2,walk,2,walk,1,fall,0,0,1,0.285352,0.315041,1,0,1,0.000833,10
948,0.005000,2,walk,2,walk,2,walk,0,0,0,0.644895,0.569444,1,1,0,0.000833,10
949,0.005000,2,walk,2,walk,2,walk,0,0,0,0.538240,0.504419,1,1,0,0.000833,10
950,0.005000,2,walk,2,walk,2,walk,0,0,0,0.801213,0.726998,1,1,0,0.000833,10
951,0.005000,2,walk,2,walk,2,walk,0,0,0,0.361069,0.285757,1,1,0,0.000833,10
952,0.005000,2,walk,2,walk,2,walk,0,0,0,0.592079,0.490573,1,1,0,0.000833,10
953,0.005000,2,walk,2,walk,2,walk,0,0,0,0.773321,0.684554,1,1,0,0.000833,10
954,0.005000,2,walk,2,walk,2,walk,0,0,0,0.788552,0.721121,1,1,0,0.000833,10
955,0.005000,2,walk,2,walk,2,walk,0,0,0,0.881632,0.807567,1,1,0,0.000833,10
956,0.005000,2,walk,2,walk,2,walk,0,0,0,0.432121,0.340713,1,1,0,0.000833,10
957,0.005000,2,walk,2,walk,2,walk,0,0,0,0.781153,0.721458,1,1,0,0.000833,10
958,0.005000,2,walk,2,walk,2,walk,0,0,0,0.735756,0.698139,1,1,0,0.000833,10
959,0.005000,2,walk,2,walk,2,walk,0,0,0,0.328056,0.300613,1,1,0,0.000833,10
960,0.005000,2,walk,2,walk,2,walk,0,0,0,0.636752,0.608440,1,1,0,0.000833,10
961,0.005000,2,walk,2,walk,2,walk,0,0,0,0.521712,0.486610,1,1,0,0.000833,10
962,0.005000,2,walk,1,fall,1,fall,0,1,1,0.420054,0.532726,0,0,0,0.000833,10
963,0.005000,2,walk,2,walk,2,walk,0,0,0,0.576916,0.544111,1,1,0,0.000833,10
964,0.005000,2,walk,2,walk,2,walk,0,0,0,0.563798,0.517042,1,1,0,0.000833,10
965,0.005000,2,walk,4,run,4,run,0,0,0,0.501656,0.542470,0,0,0,0.000833,10
966,0.005000,2,walk,5,sit down,5,sit down,0,0,0,0.245225,0.255237,0,0,0,0.000833,10
967,0.005000,2,walk,4,run,4,run,0,0,0,0.383996,0.356146,0,0,0,0.000833,10
968,0.005000,2,walk,2,walk,2,walk,0,0,0,0.634410,0.599620,1,1,0,0.000833,10
969,0.005000,2,walk,2,walk,2,walk,0,0,0,0.828269,0.734849,1,1,0,0.000833,10
970,0.005000,2,walk,2,walk,2,walk,0,0,0,0.547054,0.514238,1,1,0,0.000833,10
971,0.005000,2,walk,2,walk,2,walk,0,0,0,0.423862,0.395962,1,1,0,0.000833,10
972,0.005000,2,walk,4,run,4,run,0,0,0,0.423631,0.462596,0,0,0,0.000833,10
973,0.005000,2,walk,2,walk,2,walk,0,0,0,0.484973,0.436763,1,1,0,0.000833,10
974,0.005000,2,walk,2,walk,2,walk,0,0,0,0.410100,0.350437,1,1,0,0.000833,10
975,0.005000,2,walk,4,run,4,run,0,0,0,0.366374,0.335125,0,0,0,0.000833,10
976,0.005000,2,walk,2,walk,2,walk,0,0,0,0.858070,0.780193,1,1,0,0.000833,10
977,0.005000,2,walk,2,walk,2,walk,0,0,0,0.710454,0.670788,1,1,0,0.000833,10
978,0.005000,2,walk,2,walk,2,walk,0,0,0,0.560172,0.490048,1,1,0,0.000833,10
979,0.005000,2,walk,2,walk,2,walk,0,0,0,0.914139,0.880799,1,1,0,0.000833,10
980,0.005000,2,walk,2,walk,2,walk,0,0,0,0.906586,0.866140,1,1,0,0.000833,10
981,0.005000,2,walk,2,walk,2,walk,0,0,0,0.686526,0.658159,1,1,0,0.000833,10
982,0.005000,2,walk,2,walk,1,fall,0,0,1,0.309144,0.277213,1,0,1,0.000833,10
983,0.005000,2,walk,2,walk,2,walk,0,0,0,0.727318,0.697013,1,1,0,0.000833,10
984,0.005000,2,walk,2,walk,2,walk,0,0,0,0.497514,0.461117,1,1,0,0.000833,10
985,0.005000,2,walk,2,walk,2,walk,0,0,0,0.660879,0.631126,1,1,0,0.000833,10
986,0.005000,2,walk,2,walk,2,walk,0,0,0,0.539976,0.487555,1,1,0,0.000833,10
987,0.005000,2,walk,2,walk,2,walk,0,0,0,0.371360,0.291224,1,1,0,0.000833,10
988,0.005000,2,walk,2,walk,2,walk,0,0,0,0.578487,0.539378,1,1,0,0.000833,10
989,0.005000,2,walk,2,walk,2,walk,0,0,0,0.677129,0.535542,1,1,0,0.000833,10
990,0.005000,2,walk,2,walk,2,walk,0,0,0,0.457305,0.393117,1,1,0,0.000833,10
991,0.005000,2,walk,2,walk,2,walk,0,0,0,0.654979,0.528317,1,1,0,0.000833,10
992,0.005000,2,walk,2,walk,2,walk,0,0,0,0.507695,0.451636,1,1,0,0.000833,10
993,0.005000,2,walk,2,walk,2,walk,0,0,0,0.716930,0.598245,1,1,0,0.000833,10
994,0.005000,2,walk,1,fall,1,fall,0,1,1,0.251530,0.253297,0,0,0,0.000833,10
995,0.005000,2,walk,2,walk,2,walk,0,0,0,0.982650,0.973288,1,1,0,0.000833,10
0,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.656220,0.500628,1,1,0,0.001250,10
1,0.007500,0,lie down,1,fall,1,fall,0,1,1,0.250400,0.307964,0,0,0,0.001250,10
2,0.007500,0,lie down,3,pickup,3,pickup,0,0,0,0.627430,0.765576,0,0,0,0.001250,10
3,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.744509,0.689901,1,1,0,0.001250,10
4,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.666597,0.534573,1,1,0,0.001250,10
5,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.419262,0.312472,1,1,0,0.001250,10
6,0.007500,0,lie down,1,fall,1,fall,0,1,1,0.288459,0.317495,0,0,0,0.001250,10
7,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.585338,0.453564,1,1,0,0.001250,10
8,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.720270,0.585873,1,1,0,0.001250,10
9,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.508119,0.403331,1,1,0,0.001250,10
10,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.300096,0.259528,1,1,0,0.001250,10
11,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.639149,0.549842,1,1,0,0.001250,10
12,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.743811,0.697001,1,1,0,0.001250,10
13,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.459323,0.398933,1,1,0,0.001250,10
14,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.488663,0.363536,1,1,0,0.001250,10
15,0.007500,0,lie down,2,walk,2,walk,0,0,0,0.342296,0.378455,0,0,0,0.001250,10
16,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.793442,0.686356,1,1,0,0.001250,10
17,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.315339,0.264826,1,1,0,0.001250,10
18,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.577814,0.477722,1,1,0,0.001250,10
19,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.488207,0.391428,1,1,0,0.001250,10
20,0.007500,0,lie down,4,run,4,run,0,0,0,0.322037,0.388076,0,0,0,0.001250,10
21,0.007500,0,lie down,0,lie down,1,fall,0,0,1,0.515152,0.400697,1,0,1,0.001250,10
22,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.271156,0.244963,1,1,0,0.001250,10
23,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.316042,0.206903,1,1,0,0.001250,10
24,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.524762,0.439052,1,1,0,0.001250,10
25,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.232817,0.198931,1,1,0,0.001250,10
26,0.007500,0,lie down,5,sit down,5,sit down,0,0,0,0.260544,0.245868,0,0,0,0.001250,10
27,0.007500,0,lie down,0,lie down,0,lie down,0,0,0,0.642481,0.551848,1,1,0,0.001250,10
