sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
831,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.285534,0.285534,1,1,0,0.000000,10
832,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.227973,0.227973,1,1,0,0.000000,10
833,0.000000,6,stand up,4,run,4,run,0,0,0,0.349382,0.349382,0,0,0,0.000000,10
834,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.367215,0.367215,0,0,0,0.000000,10
835,0.000000,6,stand up,4,run,4,run,0,0,0,0.390660,0.390660,0,0,0,0.000000,10
836,0.000000,6,stand up,4,run,4,run,0,0,0,0.335488,0.335488,0,0,0,0.000000,10
837,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.733380,0.733380,0,0,0,0.000000,10
838,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.272839,0.272839,0,0,0,0.000000,10
839,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.335884,0.335884,0,0,0,0.000000,10
840,0.000000,6,stand up,4,run,4,run,0,0,0,0.308488,0.308488,0,0,0,0.000000,10
841,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.352731,0.352731,0,0,0,0.000000,10
842,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.311795,0.311795,1,1,0,0.000000,10
843,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.282466,0.282466,0,0,0,0.000000,10
844,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.225186,0.225186,0,0,0,0.000000,10
845,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.244116,0.244116,1,1,0,0.000000,10
846,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.329976,0.329976,0,0,0,0.000000,10
847,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.328543,0.328543,0,0,0,0.000000,10
848,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.359343,0.359343,0,0,0,0.000000,10
849,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508877,0.508877,1,1,0,0.000000,10
850,0.000000,2,walk,2,walk,2,walk,0,0,0,0.378442,0.378442,1,1,0,0.000000,10
851,0.000000,2,walk,2,walk,2,walk,0,0,0,0.454600,0.454600,1,1,0,0.000000,10
852,0.000000,2,walk,4,run,4,run,0,0,0,0.475278,0.475278,0,0,0,0.000000,10
853,0.000000,2,walk,2,walk,2,walk,0,0,0,0.832581,0.832581,1,1,0,0.000000,10
854,0.000000,2,walk,4,run,4,run,0,0,0,0.473541,0.473541,0,0,0,0.000000,10
855,0.000000,2,walk,2,walk,2,walk,0,0,0,0.412895,0.412895,1,1,0,0.000000,10
856,0.000000,2,walk,4,run,4,run,0,0,0,0.406765,0.406765,0,0,0,0.000000,10
857,0.000000,2,walk,2,walk,2,walk,0,0,0,0.924139,0.924139,1,1,0,0.000000,10
858,0.000000,2,walk,2,walk,2,walk,0,0,0,0.406781,0.406781,1,1,0,0.000000,10
859,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476913,0.476913,1,1,0,0.000000,10
860,0.000000,2,walk,2,walk,2,walk,0,0,0,0.291914,0.291914,1,1,0,0.000000,10
861,0.000000,2,walk,2,walk,2,walk,0,0,0,0.333748,0.333748,1,1,0,0.000000,10
862,0.000000,2,walk,2,walk,2,walk,0,0,0,0.768889,0.768889,1,1,0,0.000000,10
863,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623194,0.623194,1,1,0,0.000000,10
864,0.000000,2,walk,2,walk,2,walk,0,0,0,0.952546,0.952546,1,1,0,0.000000,10
865,0.000000,2,walk,2,walk,2,walk,0,0,0,0.629178,0.629178,1,1,0,0.000000,10
866,0.000000,2,walk,2,walk,2,walk,0,0,0,0.691969,0.691969,1,1,0,0.000000,10
867,0.000000,2,walk,2,walk,2,walk,0,0,0,0.468989,0.468989,1,1,0,0.000000,10
868,0.000000,2,walk,4,run,4,run,0,0,0,0.465300,0.465300,0,0,0,0.000000,10
869,0.000000,2,walk,2,walk,2,walk,0,0,0,0.556380,0.556380,1,1,0,0.000000,10
870,0.000000,2,walk,2,walk,2,walk,0,0,0,0.738054,0.738054,1,1,0,0.000000,10
871,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476694,0.476694,1,1,0,0.000000,10
872,0.000000,2,walk,2,walk,2,walk,0,0,0,0.587890,0.587890,1,1,0,0.000000,10
873,0.000000,2,walk,2,walk,2,walk,0,0,0,0.901762,0.901762,1,1,0,0.000000,10
874,0.000000,2,walk,2,walk,2,walk,0,0,0,0.786861,0.786861,1,1,0,0.000000,10
875,0.000000,2,walk,2,walk,2,walk,0,0,0,0.735964,0.735964,1,1,0,0.000000,10
876,0.000000,2,walk,4,run,4,run,0,0,0,0.567939,0.567939,0,0,0,0.000000,10
877,0.000000,2,walk,2,walk,2,walk,0,0,0,0.839444,0.839444,1,1,0,0.000000,10
878,0.000000,2,walk,2,walk,2,walk,0,0,0,0.403300,0.403300,1,1,0,0.000000,10
879,0.000000,2,walk,2,walk,2,walk,0,0,0,0.404527,0.404527,1,1,0,0.000000,10
880,0.000000,2,walk,2,walk,2,walk,0,0,0,0.691644,0.691644,1,1,0,0.000000,10
881,0.000000,2,walk,4,run,4,run,0,0,0,0.500994,0.500994,0,0,0,0.000000,10
882,0.000000,2,walk,2,walk,2,walk,0,0,0,0.336764,0.336764,1,1,0,0.000000,10
883,0.000000,2,walk,2,walk,2,walk,0,0,0,0.733839,0.733839,1,1,0,0.000000,10
884,0.000000,2,walk,2,walk,2,walk,0,0,0,0.375476,0.375476,1,1,0,0.000000,10
885,0.000000,2,walk,2,walk,2,walk,0,0,0,0.731217,0.731217,1,1,0,0.000000,10
886,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957033,0.957033,1,1,0,0.000000,10
887,0.000000,2,walk,2,walk,2,walk,0,0,0,0.451889,0.451889,1,1,0,0.000000,10
888,0.000000,2,walk,2,walk,2,walk,0,0,0,0.761156,0.761156,1,1,0,0.000000,10
889,0.000000,2,walk,2,walk,2,walk,0,0,0,0.607309,0.607309,1,1,0,0.000000,10
890,0.000000,2,walk,2,walk,2,walk,0,0,0,0.534542,0.534542,1,1,0,0.000000,10
891,0.000000,2,walk,4,run,4,run,0,0,0,0.336241,0.336241,0,0,0,0.000000,10
892,0.000000,2,walk,2,walk,2,walk,0,0,0,0.831140,0.831140,1,1,0,0.000000,10
893,0.000000,2,walk,2,walk,2,walk,0,0,0,0.662582,0.662582,1,1,0,0.000000,10
894,0.000000,2,walk,2,walk,2,walk,0,0,0,0.390758,0.390758,1,1,0,0.000000,10
895,0.000000,2,walk,2,walk,2,walk,0,0,0,0.928972,0.928972,1,1,0,0.000000,10
896,0.000000,2,walk,2,walk,2,walk,0,0,0,0.499702,0.499702,1,1,0,0.000000,10
897,0.000000,2,walk,2,walk,2,walk,0,0,0,0.468242,0.468242,1,1,0,0.000000,10
898,0.000000,2,walk,2,walk,2,walk,0,0,0,0.598675,0.598675,1,1,0,0.000000,10
899,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600328,0.600328,1,1,0,0.000000,10
900,0.000000,2,walk,2,walk,2,walk,0,0,0,0.325912,0.325912,1,1,0,0.000000,10
901,0.000000,2,walk,2,walk,2,walk,0,0,0,0.527460,0.527460,1,1,0,0.000000,10
902,0.000000,2,walk,2,walk,2,walk,0,0,0,0.626141,0.626141,1,1,0,0.000000,10
903,0.000000,2,walk,4,run,4,run,0,0,0,0.301674,0.301674,0,0,0,0.000000,10
904,0.000000,2,walk,4,run,4,run,0,0,0,0.493423,0.493423,0,0,0,0.000000,10
905,0.000000,2,walk,2,walk,2,walk,0,0,0,0.361737,0.361737,1,1,0,0.000000,10
906,0.000000,2,walk,2,walk,2,walk,0,0,0,0.633450,0.633450,1,1,0,0.000000,10
907,0.000000,2,walk,2,walk,2,walk,0,0,0,0.597162,0.597162,1,1,0,0.000000,10
908,0.000000,2,walk,2,walk,2,walk,0,0,0,0.549568,0.549568,1,1,0,0.000000,10
909,0.000000,2,walk,2,walk,2,walk,0,0,0,0.790619,0.790619,1,1,0,0.000000,10
910,0.000000,2,walk,4,run,4,run,0,0,0,0.536213,0.536213,0,0,0,0.000000,10
911,0.000000,2,walk,1,fall,1,fall,0,1,1,0.293977,0.293977,0,0,0,0.000000,10
912,0.000000,2,walk,2,walk,2,walk,0,0,0,0.317166,0.317166,1,1,0,0.000000,10
913,0.000000,2,walk,4,run,4,run,0,0,0,0.526558,0.526558,0,0,0,0.000000,10
914,0.000000,2,walk,2,walk,2,walk,0,0,0,0.462376,0.462376,1,1,0,0.000000,10
915,0.000000,2,walk,2,walk,2,walk,0,0,0,0.742563,0.742563,1,1,0,0.000000,10
916,0.000000,2,walk,4,run,4,run,0,0,0,0.338409,0.338409,0,0,0,0.000000,10
917,0.000000,2,walk,4,run,4,run,0,0,0,0.456234,0.456234,0,0,0,0.000000,10
918,0.000000,2,walk,2,walk,2,walk,0,0,0,0.527205,0.527205,1,1,0,0.000000,10
919,0.000000,2,walk,2,walk,2,walk,0,0,0,0.791875,0.791875,1,1,0,0.000000,10
920,0.000000,2,walk,4,run,4,run,0,0,0,0.522641,0.522641,0,0,0,0.000000,10
921,0.000000,2,walk,2,walk,2,walk,0,0,0,0.619010,0.619010,1,1,0,0.000000,10
922,0.000000,2,walk,2,walk,2,walk,0,0,0,0.747453,0.747453,1,1,0,0.000000,10
923,0.000000,2,walk,2,walk,2,walk,0,0,0,0.576136,0.576136,1,1,0,0.000000,10
924,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544287,0.544287,1,1,0,0.000000,10
925,0.000000,2,walk,2,walk,2,walk,0,0,0,0.492594,0.492594,1,1,0,0.000000,10
926,0.000000,2,walk,2,walk,2,walk,0,0,0,0.473419,0.473419,1,1,0,0.000000,10
927,0.000000,2,walk,2,walk,2,walk,0,0,0,0.735244,0.735244,1,1,0,0.000000,10
928,0.000000,2,walk,2,walk,2,walk,0,0,0,0.199999,0.199999,1,1,0,0.000000,10
929,0.000000,2,walk,2,walk,2,walk,0,0,0,0.500845,0.500845,1,1,0,0.000000,10
930,0.000000,2,walk,2,walk,2,walk,0,0,0,0.806890,0.806890,1,1,0,0.000000,10
931,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966195,0.966195,1,1,0,0.000000,10
932,0.000000,2,walk,2,walk,2,walk,0,0,0,0.706835,0.706835,1,1,0,0.000000,10
933,0.000000,2,walk,2,walk,2,walk,0,0,0,0.325741,0.325741,1,1,0,0.000000,10
934,0.000000,2,walk,2,walk,2,walk,0,0,0,0.625067,0.625067,1,1,0,0.000000,10
935,0.000000,2,walk,2,walk,2,walk,0,0,0,0.897677,0.897677,1,1,0,0.000000,10
936,0.000000,2,walk,2,walk,2,walk,0,0,0,0.652581,0.652581,1,1,0,0.000000,10
937,0.000000,2,walk,2,walk,2,walk,0,0,0,0.560196,0.560196,1,1,0,0.000000,10
938,0.000000,2,walk,4,run,4,run,0,0,0,0.370242,0.370242,0,0,0,0.000000,10
939,0.000000,2,walk,4,run,4,run,0,0,0,0.303282,0.303282,0,0,0,0.000000,10
940,0.000000,2,walk,2,walk,2,walk,0,0,0,0.816628,0.816628,1,1,0,0.000000,10
941,0.000000,2,walk,4,run,4,run,0,0,0,0.298054,0.298054,0,0,0,0.000000,10
942,0.000000,2,walk,2,walk,2,walk,0,0,0,0.673989,0.673989,1,1,0,0.000000,10
943,0.000000,2,walk,2,walk,2,walk,0,0,0,0.776991,0.776991,1,1,0,0.000000,10
944,0.000000,2,walk,2,walk,2,walk,0,0,0,0.757649,0.757649,1,1,0,0.000000,10
945,0.000000,2,walk,4,run,4,run,0,0,0,0.485956,0.485956,0,0,0,0.000000,10
946,0.000000,2,walk,2,walk,2,walk,0,0,0,0.448190,0.448190,1,1,0,0.000000,10
947,0.000000,2,walk,4,run,4,run,0,0,0,0.326342,0.326342,0,0,0,0.000000,10
948,0.000000,2,walk,2,walk,2,walk,0,0,0,0.818931,0.818931,1,1,0,0.000000,10
949,0.000000,2,walk,2,walk,2,walk,0,0,0,0.548175,0.548175,1,1,0,0.000000,10
950,0.000000,2,walk,2,walk,2,walk,0,0,0,0.769452,0.769452,1,1,0,0.000000,10
951,0.000000,2,walk,2,walk,2,walk,0,0,0,0.409728,0.409728,1,1,0,0.000000,10
952,0.000000,2,walk,2,walk,2,walk,0,0,0,0.793916,0.793916,1,1,0,0.000000,10
953,0.000000,2,walk,2,walk,2,walk,0,0,0,0.895849,0.895849,1,1,0,0.000000,10
954,0.000000,2,walk,2,walk,2,walk,0,0,0,0.835314,0.835314,1,1,0,0.000000,10
955,0.000000,2,walk,2,walk,2,walk,0,0,0,0.879624,0.879624,1,1,0,0.000000,10
956,0.000000,2,walk,2,walk,2,walk,0,0,0,0.627311,0.627311,1,1,0,0.000000,10
957,0.000000,2,walk,2,walk,2,walk,0,0,0,0.838228,0.838228,1,1,0,0.000000,10
958,0.000000,2,walk,2,walk,2,walk,0,0,0,0.686294,0.686294,1,1,0,0.000000,10
959,0.000000,2,walk,4,run,4,run,0,0,0,0.336619,0.336619,0,0,0,0.000000,10
960,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608605,0.608605,1,1,0,0.000000,10
961,0.000000,2,walk,2,walk,2,walk,0,0,0,0.473078,0.473078,1,1,0,0.000000,10
962,0.000000,2,walk,2,walk,2,walk,0,0,0,0.639621,0.639621,1,1,0,0.000000,10
963,0.000000,2,walk,2,walk,2,walk,0,0,0,0.554010,0.554010,1,1,0,0.000000,10
964,0.000000,2,walk,2,walk,2,walk,0,0,0,0.522982,0.522982,1,1,0,0.000000,10
965,0.000000,2,walk,4,run,4,run,0,0,0,0.556731,0.556731,0,0,0,0.000000,10
966,0.000000,2,walk,2,walk,2,walk,0,0,0,0.297716,0.297716,1,1,0,0.000000,10
967,0.000000,2,walk,4,run,4,run,0,0,0,0.495996,0.495996,0,0,0,0.000000,10
968,0.000000,2,walk,2,walk,2,walk,0,0,0,0.632191,0.632191,1,1,0,0.000000,10
969,0.000000,2,walk,2,walk,2,walk,0,0,0,0.827048,0.827048,1,1,0,0.000000,10
970,0.000000,2,walk,2,walk,2,walk,0,0,0,0.628756,0.628756,1,1,0,0.000000,10
971,0.000000,2,walk,4,run,4,run,0,0,0,0.434527,0.434527,0,0,0,0.000000,10
972,0.000000,2,walk,4,run,4,run,0,0,0,0.712066,0.712066,0,0,0,0.000000,10
973,0.000000,2,walk,2,walk,2,walk,0,0,0,0.430901,0.430901,1,1,0,0.000000,10
974,0.000000,2,walk,2,walk,2,walk,0,0,0,0.429790,0.429790,1,1,0,0.000000,10
975,0.000000,2,walk,4,run,4,run,0,0,0,0.399385,0.399385,0,0,0,0.000000,10
976,0.000000,2,walk,2,walk,2,walk,0,0,0,0.938861,0.938861,1,1,0,0.000000,10
977,0.000000,2,walk,2,walk,2,walk,0,0,0,0.786422,0.786422,1,1,0,0.000000,10
978,0.000000,2,walk,2,walk,2,walk,0,0,0,0.697756,0.697756,1,1,0,0.000000,10
979,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954644,0.954644,1,1,0,0.000000,10
980,0.000000,2,walk,2,walk,2,walk,0,0,0,0.882311,0.882311,1,1,0,0.000000,10
981,0.000000,2,walk,2,walk,2,walk,0,0,0,0.763031,0.763031,1,1,0,0.000000,10
982,0.000000,2,walk,2,walk,2,walk,0,0,0,0.323660,0.323660,1,1,0,0.000000,10
983,0.000000,2,walk,2,walk,2,walk,0,0,0,0.760339,0.760339,1,1,0,0.000000,10
984,0.000000,2,walk,2,walk,2,walk,0,0,0,0.466673,0.466673,1,1,0,0.000000,10
985,0.000000,2,walk,2,walk,2,walk,0,0,0,0.716458,0.716458,1,1,0,0.000000,10
986,0.000000,2,walk,2,walk,2,walk,0,0,0,0.514363,0.514363,1,1,0,0.000000,10
987,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529708,0.529708,1,1,0,0.000000,10
988,0.000000,2,walk,2,walk,2,walk,0,0,0,0.469108,0.469108,1,1,0,0.000000,10
989,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893419,0.893419,1,1,0,0.000000,10
990,0.000000,2,walk,2,walk,2,walk,0,0,0,0.488740,0.488740,1,1,0,0.000000,10
991,0.000000,2,walk,2,walk,2,walk,0,0,0,0.730270,0.730270,1,1,0,0.000000,10
992,0.000000,2,walk,2,walk,2,walk,0,0,0,0.489075,0.489075,1,1,0,0.000000,10
993,0.000000,2,walk,2,walk,2,walk,0,0,0,0.777912,0.777912,1,1,0,0.000000,10
994,0.000000,2,walk,1,fall,1,fall,0,1,1,0.332552,0.332552,0,0,0,0.000000,10
995,0.000000,2,walk,2,walk,2,walk,0,0,0,0.876455,0.876455,1,1,0,0.000000,10
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.778099,0.733693,1,1,0,0.000417,10
1,0.002500,0,lie down,1,fall,1,fall,0,1,1,0.309761,0.318191,0,0,0,0.000417,10
2,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.606135,0.642739,0,0,0,0.000417,10
3,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.974810,0.967704,1,1,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.764337,0.709988,1,1,0,0.000417,10
5,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.445237,0.453781,0,0,0,0.000417,10
6,0.002500,0,lie down,1,fall,1,fall,0,1,1,0.262661,0.285034,0,0,0,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.654578,0.604142,1,1,0,0.000417,10
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.735631,0.705412,1,1,0,0.000417,10
9,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.439169,0.392236,1,1,0,0.000417,10
10,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.325382,0.332187,0,0,0,0.000417,10
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.605189,0.577223,1,1,0,0.000417,10
12,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.745890,0.718401,1,1,0,0.000417,10
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.312933,0.283735,1,1,0,0.000417,10
14,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.386926,0.335839,1,1,0,0.000417,10
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.317948,0.345003,0,0,0,0.000417,10
16,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.908495,0.886218,1,1,0,0.000417,10
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.356642,0.331947,1,1,0,0.000417,10
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.386332,0.351116,1,1,0,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.370645,0.334097,1,1,0,0.000417,10
20,0.002500,0,lie down,0,lie down,4,run,0,0,0,0.313065,0.310646,1,0,1,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.618069,0.584749,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.347936,0.325228,1,1,0,0.000417,10
23,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.332168,0.279371,1,1,0,0.000417,10
24,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.312925,0.317507,0,0,0,0.000417,10
25,0.002500,0,lie down,4,run,4,run,0,0,0,0.346263,0.354669,0,0,0,0.000417,10
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.424989,0.395559,1,1,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.668228,0.611103,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.596823,0.537640,1,1,0,0.000417,10
29,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.394569,0.406515,0,0,0,0.000417,10
30,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.481787,0.487098,0,0,0,0.000417,10
31,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.284038,0.281413,0,0,0,0.000417,10
32,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.338668,0.386508,0,0,0,0.000417,10
33,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.346021,0.322246,1,1,0,0.000417,10
34,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.636440,0.555198,1,1,0,0.000417,10
35,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.426284,0.491719,0,0,0,0.000417,10
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.805060,0.761125,1,1,0,0.000417,10
37,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.401564,0.370234,1,1,0,0.000417,10
38,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.408851,0.420941,0,0,0,0.000417,10
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.649013,0.625041,1,1,0,0.000417,10
40,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.643000,0.683529,0,0,0,0.000417,10
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.553160,0.507223,1,1,0,0.000417,10
42,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.336571,0.352538,0,0,0,0.000417,10
43,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.591283,0.643842,0,0,0,0.000417,10
44,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.542496,0.649153,0,0,0,0.000417,10
45,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.846502,0.815670,1,1,0,0.000417,10
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.498924,0.457259,1,1,0,0.000417,10
47,0.002500,0,lie down,4,run,4,run,0,0,0,0.774602,0.792768,0,0,0,0.000417,10
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.459210,0.428593,1,1,0,0.000417,10
49,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.793385,0.764427,1,1,0,0.000417,10
50,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.507798,0.454608,1,1,0,0.000417,10
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.290616,0.249508,1,1,0,0.000417,10
52,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.472134,0.420183,1,1,0,0.000417,10
53,0.002500,0,lie down,3,pickup,4,run,0,0,0,0.235245,0.243776,0,0,1,0.000417,10
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.367453,0.320099,1,1,0,0.000417,10
55,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.464729,0.431618,1,1,0,0.000417,10
56,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.863055,0.890137,0,0,0,0.000417,10
57,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.789371,0.750579,1,1,0,0.000417,10
58,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.510618,0.570797,0,0,0,0.000417,10
59,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.331190,0.317085,1,1,0,0.000417,10
60,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.805915,0.823204,0,0,0,0.000417,10
61,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.529108,0.486566,1,1,0,0.000417,10
62,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.385616,0.334722,1,1,0,0.000417,10
63,0.002500,0,lie down,4,run,4,run,0,0,0,0.738530,0.759681,0,0,0,0.000417,10
64,0.002500,0,lie down,4,run,4,run,0,0,0,0.408550,0.443305,0,0,0,0.000417,10
65,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.534213,0.476713,1,1,0,0.000417,10
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.776306,0.764683,1,1,0,0.000417,10
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.422811,0.408677,1,1,0,0.000417,10
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.396254,0.377958,1,1,0,0.000417,10
69,0.002500,1,fall,2,walk,2,walk,1,0,0,0.455157,0.496606,0,0,0,0.000417,10
70,0.002500,1,fall,1,fall,1,fall,1,1,1,0.671952,0.644549,1,1,0,0.000417,10
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.371285,0.352686,1,1,0,0.000417,10
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.708163,0.687133,1,1,0,0.000417,10
73,0.002500,1,fall,1,fall,1,fall,1,1,1,0.386475,0.363579,1,1,0,0.000417,10
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.763808,0.737113,1,1,0,0.000417,10
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.834292,0.810672,1,1,0,0.000417,10
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.545147,0.529219,1,1,0,0.000417,10
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.358920,0.337241,1,1,0,0.000417,10
78,0.002500,1,fall,1,fall,1,fall,1,1,1,0.500991,0.478202,1,1,0,0.000417,10
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.546662,0.529473,1,1,0,0.000417,10
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.417668,0.397077,1,1,0,0.000417,10
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.802893,0.773463,1,1,0,0.000417,10
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.759326,0.729355,1,1,0,0.000417,10
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.516221,0.503299,1,1,0,0.000417,10
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.512357,0.497737,1,1,0,0.000417,10
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.506203,0.485559,1,1,0,0.000417,10
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.401359,0.380821,1,1,0,0.000417,10
87,0.002500,1,fall,1,fall,1,fall,1,1,1,0.697864,0.662679,1,1,0,0.000417,10
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.384923,0.360946,1,1,0,0.000417,10
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.369695,0.350526,1,1,0,0.000417,10
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.408490,0.394188,1,1,0,0.000417,10
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.734622,0.716328,1,1,0,0.000417,10
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.816671,0.807841,1,1,0,0.000417,10
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.518645,0.497229,1,1,0,0.000417,10
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.372452,0.359099,1,1,0,0.000417,10
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.510064,0.492560,1,1,0,0.000417,10
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.789200,0.771768,1,1,0,0.000417,10
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.434421,0.412819,1,1,0,0.000417,10
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.494393,0.476152,1,1,0,0.000417,10
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.509558,0.458863,1,1,0,0.000417,10
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.473568,0.458123,1,1,0,0.000417,10
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.814133,0.798167,1,1,0,0.000417,10
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.387662,0.374689,1,1,0,0.000417,10
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.391339,0.374249,1,1,0,0.000417,10
