sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
98,0.010000,1,fall,1,fall,1,fall,1,1,1,0.477941,0.432971,1,1,0
99,0.010000,1,fall,2,walk,2,walk,1,0,0,0.310686,0.378576,0,0,0
100,0.010000,1,fall,1,fall,1,fall,1,1,1,0.472773,0.427952,1,1,0
101,0.010000,1,fall,1,fall,1,fall,1,1,1,0.777768,0.717744,1,1,0
102,0.010000,1,fall,1,fall,1,fall,1,1,1,0.410702,0.390487,1,1,0
103,0.010000,1,fall,1,fall,1,fall,1,1,1,0.302241,0.269256,1,1,0
104,0.010000,1,fall,1,fall,1,fall,1,1,1,0.337183,0.303871,1,1,0
105,0.010000,1,fall,1,fall,1,fall,1,1,1,0.905737,0.877829,1,1,0
106,0.010000,1,fall,1,fall,1,fall,1,1,1,0.458193,0.397030,1,1,0
107,0.010000,1,fall,1,fall,1,fall,1,1,1,0.459891,0.417535,1,1,0
108,0.010000,1,fall,1,fall,1,fall,1,1,1,0.412039,0.390743,1,1,0
109,0.010000,1,fall,1,fall,1,fall,1,1,1,0.374895,0.354848,1,1,0
110,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.736958,0.662632,1,1,0
111,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.258869,0.275610,0,0,0
112,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.838957,0.781796,1,1,0
113,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.939320,0.922749,1,1,0
114,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.874608,0.822268,1,1,0
115,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.299050,0.268998,0,0,0
116,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.432751,0.527912,0,0,0
117,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.633870,0.524969,1,1,0
118,0.010000,3,pickup,4,run,4,run,0,0,0,0.261407,0.314043,0,0,0
119,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.325584,0.333751,0,0,0
120,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.851006,0.779453,1,1,0
121,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.963955,0.938057,1,1,0
122,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.577066,0.469282,1,1,0
123,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.969184,0.955588,1,1,0
124,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.957301,0.934695,1,1,0
125,0.010000,3,pickup,1,fall,2,walk,0,1,0,0.261582,0.267753,0,0,1
126,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.986880,0.981090,1,1,0
127,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.250754,0.272520,0,0,0
128,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.303308,0.309905,0,0,0
129,0.010000,3,pickup,4,run,2,walk,0,0,0,0.212636,0.245607,0,0,1
130,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.597347,0.487209,1,1,0
131,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.967975,0.947825,1,1,0
132,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.909816,0.859260,1,1,0
133,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.626335,0.505586,1,1,0
134,0.010000,3,pickup,6,stand up,6,stand up,0,0,0,0.230143,0.269857,0,0,0
135,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.457578,0.558779,0,0,0
136,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.846950,0.734603,1,1,0
137,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.889522,0.839198,1,1,0
138,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.971554,0.960003,1,1,0
139,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.931343,0.892882,1,1,0
140,0.010000,3,pickup,4,run,2,walk,0,0,0,0.312882,0.376924,0,0,1
141,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.724880,0.650412,1,1,0
142,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.964634,0.953044,1,1,0
143,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.981692,0.974729,1,1,0
144,0.010000,3,pickup,2,walk,4,run,0,0,0,0.275767,0.331170,0,0,1
145,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.878276,0.815529,1,1,0
146,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.980642,0.971434,1,1,0
147,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.834762,0.690476,1,1,0
148,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.916063,0.855833,1,1,0
149,0.010000,3,pickup,1,fall,4,run,0,1,0,0.260108,0.300294,0,0,1
150,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.871545,0.783561,1,1,0
151,0.010000,3,pickup,3,pickup,6,stand up,0,0,0,0.255813,0.230993,1,0,1
152,0.010000,3,pickup,0,lie down,0,lie down,0,0,0,0.475832,0.420500,0,0,0
153,0.010000,3,pickup,1,fall,1,fall,0,1,1,0.287083,0.331072,0,0,0
154,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.445606,0.510945,0,0,0
155,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.972524,0.957885,1,1,0
156,0.010000,3,pickup,3,pickup,3,pickup,0,0,0,0.926391,0.894018,1,1,0
157,0.010000,3,pickup,2,walk,2,walk,0,0,0,0.496856,0.558636,0,0,0
158,0.010000,3,pickup,4,run,4,run,0,0,0,0.263178,0.329709,0,0,0
159,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.359880,0.585412,0,0,0
160,0.010000,4,run,4,run,4,run,0,0,0,0.409234,0.319438,1,1,0
161,0.010000,4,run,4,run,4,run,0,0,0,0.397012,0.315568,1,1,0
162,0.010000,4,run,4,run,4,run,0,0,0,0.799357,0.724523,1,1,0
163,0.010000,4,run,4,run,1,fall,0,0,1,0.329266,0.327609,1,0,1
164,0.010000,4,run,2,walk,2,walk,0,0,0,0.612382,0.653831,0,0,0
165,0.010000,4,run,2,walk,2,walk,0,0,0,0.325638,0.349599,0,0,0
166,0.010000,4,run,2,walk,2,walk,0,0,0,0.395951,0.361481,0,0,0
167,0.010000,4,run,2,walk,2,walk,0,0,0,0.550878,0.587783,0,0,0
168,0.010000,4,run,4,run,4,run,0,0,0,0.371831,0.295888,1,1,0
169,0.010000,4,run,4,run,1,fall,0,0,1,0.358841,0.303946,1,0,1
170,0.010000,4,run,4,run,4,run,0,0,0,0.754392,0.664643,1,1,0
171,0.010000,4,run,2,walk,2,walk,0,0,0,0.382470,0.342276,0,0,0
172,0.010000,4,run,2,walk,2,walk,0,0,0,0.555432,0.581426,0,0,0
173,0.010000,4,run,3,pickup,3,pickup,0,0,0,0.264668,0.262997,0,0,0
174,0.010000,4,run,4,run,4,run,0,0,0,0.508852,0.421088,1,1,0
175,0.010000,4,run,4,run,2,walk,0,0,0,0.318780,0.331361,1,0,1
176,0.010000,4,run,2,walk,2,walk,0,0,0,0.549241,0.589822,0,0,0
177,0.010000,4,run,2,walk,2,walk,0,0,0,0.547198,0.552503,0,0,0
178,0.010000,4,run,4,run,4,run,0,0,0,0.576534,0.484950,1,1,0
179,0.010000,4,run,2,walk,2,walk,0,0,0,0.666708,0.674574,0,0,0
180,0.010000,4,run,4,run,4,run,0,0,0,0.670660,0.565353,1,1,0
181,0.010000,4,run,4,run,4,run,0,0,0,0.742272,0.645036,1,1,0
182,0.010000,4,run,4,run,4,run,0,0,0,0.542541,0.485755,1,1,0
183,0.010000,4,run,4,run,2,walk,0,0,0,0.397990,0.333107,1,0,1
184,0.010000,4,run,2,walk,2,walk,0,0,0,0.728197,0.759558,0,0,0
185,0.010000,4,run,2,walk,2,walk,0,0,0,0.504370,0.554616,0,0,0
186,0.010000,4,run,4,run,1,fall,0,0,1,0.329710,0.315718,1,0,1
187,0.010000,4,run,4,run,5,sit down,0,0,0,0.408129,0.311684,1,0,1
188,0.010000,4,run,2,walk,2,walk,0,0,0,0.558223,0.593871,0,0,0
189,0.010000,4,run,1,fall,1,fall,0,1,1,0.306012,0.337768,0,0,0
190,0.010000,4,run,3,pickup,0,lie down,0,0,0,0.259296,0.212946,0,0,1
191,0.010000,4,run,2,walk,2,walk,0,0,0,0.472332,0.649763,0,0,0
192,0.010000,4,run,2,walk,2,walk,0,0,0,0.542242,0.592871,0,0,0
193,0.010000,4,run,4,run,4,run,0,0,0,0.461292,0.401841,1,1,0
194,0.010000,4,run,4,run,4,run,0,0,0,0.419921,0.355629,1,1,0
195,0.010000,4,run,2,walk,2,walk,0,0,0,0.596045,0.641786,0,0,0
196,0.010000,4,run,4,run,4,run,0,0,0,0.587009,0.488412,1,1,0
197,0.010000,4,run,4,run,1,fall,0,0,1,0.304772,0.337992,1,0,1
198,0.010000,4,run,4,run,4,run,0,0,0,0.417486,0.352428,1,1,0
199,0.010000,4,run,4,run,4,run,0,0,0,0.552389,0.451711,1,1,0
200,0.010000,4,run,2,walk,2,walk,0,0,0,0.429970,0.419703,0,0,0
201,0.010000,4,run,2,walk,2,walk,0,0,0,0.755678,0.735849,0,0,0
202,0.010000,4,run,0,lie down,6,stand up,0,0,0,0.176509,0.233237,0,0,1
203,0.010000,4,run,4,run,4,run,0,0,0,0.468362,0.400571,1,1,0
204,0.010000,4,run,2,walk,2,walk,0,0,0,0.638477,0.702102,0,0,0
205,0.010000,4,run,4,run,6,stand up,0,0,0,0.268930,0.277828,1,0,1
206,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.187175,0.167916,0,0,0
207,0.010000,4,run,4,run,2,walk,0,0,0,0.340992,0.372794,1,0,1
208,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.511963,0.694945,0,0,0
209,0.010000,4,run,4,run,1,fall,0,0,1,0.319726,0.334088,1,0,1
210,0.010000,4,run,2,walk,1,fall,0,0,1,0.288133,0.273813,0,0,1
211,0.010000,4,run,4,run,1,fall,0,0,1,0.310097,0.331034,1,0,1
212,0.010000,4,run,4,run,1,fall,0,0,1,0.347349,0.329678,1,0,1
213,0.010000,4,run,2,walk,2,walk,0,0,0,0.596978,0.636134,0,0,0
214,0.010000,4,run,4,run,1,fall,0,0,1,0.352617,0.288827,1,0,1
215,0.010000,4,run,2,walk,2,walk,0,0,0,0.385426,0.334856,0,0,0
216,0.010000,4,run,4,run,4,run,0,0,0,0.484701,0.410595,1,1,0
217,0.010000,4,run,2,walk,2,walk,0,0,0,0.349201,0.380746,0,0,0
218,0.010000,4,run,4,run,4,run,0,0,0,0.757119,0.656432,1,1,0
219,0.010000,4,run,2,walk,2,walk,0,0,0,0.535470,0.472131,0,0,0
220,0.010000,4,run,2,walk,2,walk,0,0,0,0.566312,0.585954,0,0,0
221,0.010000,4,run,4,run,4,run,0,0,0,0.373820,0.303042,1,1,0
222,0.010000,4,run,2,walk,2,walk,0,0,0,0.617208,0.660970,0,0,0
223,0.010000,4,run,4,run,2,walk,0,0,0,0.426933,0.423879,1,0,1
224,0.010000,4,run,4,run,4,run,0,0,0,0.477446,0.302612,1,1,0
225,0.010000,4,run,4,run,4,run,0,0,0,0.360690,0.276430,1,1,0
226,0.010000,4,run,2,walk,2,walk,0,0,0,0.523309,0.573398,0,0,0
227,0.010000,4,run,4,run,4,run,0,0,0,0.375075,0.306702,1,1,0
228,0.010000,4,run,4,run,4,run,0,0,0,0.740778,0.629596,1,1,0
229,0.010000,4,run,4,run,4,run,0,0,0,0.457984,0.362051,1,1,0
230,0.010000,4,run,4,run,4,run,0,0,0,0.645463,0.503816,1,1,0
231,0.010000,4,run,6,stand up,6,stand up,0,0,0,0.293553,0.389433,0,0,0
232,0.010000,4,run,4,run,4,run,0,0,0,0.870743,0.795896,1,1,0
233,0.010000,4,run,4,run,1,fall,0,0,1,0.353544,0.301279,1,0,1
234,0.010000,4,run,2,walk,2,walk,0,0,0,0.619590,0.641760,0,0,0
235,0.010000,4,run,1,fall,1,fall,0,1,1,0.309028,0.347276,0,0,0
236,0.010000,4,run,4,run,4,run,0,0,0,0.393906,0.344509,1,1,0
237,0.010000,4,run,4,run,4,run,0,0,0,0.671979,0.568812,1,1,0
238,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.351957,0.550500,0,0,0
239,0.010000,4,run,4,run,4,run,0,0,0,0.484034,0.384078,1,1,0
240,0.010000,4,run,2,walk,2,walk,0,0,0,0.345982,0.306502,0,0,0
241,0.010000,4,run,2,walk,2,walk,0,0,0,0.618653,0.658119,0,0,0
242,0.010000,4,run,4,run,4,run,0,0,0,0.662174,0.570728,1,1,0
243,0.010000,4,run,2,walk,2,walk,0,0,0,0.600998,0.645570,0,0,0
244,0.010000,4,run,2,walk,2,walk,0,0,0,0.689439,0.716196,0,0,0
245,0.010000,4,run,4,run,5,sit down,0,0,0,0.325623,0.415839,1,0,1
246,0.010000,4,run,4,run,2,walk,0,0,0,0.420381,0.388207,1,0,1
247,0.010000,4,run,4,run,4,run,0,0,0,0.780457,0.670474,1,1,0
248,0.010000,4,run,2,walk,2,walk,0,0,0,0.481385,0.513000,0,0,0
249,0.010000,4,run,2,walk,2,walk,0,0,0,0.597914,0.638209,0,0,0
250,0.010000,4,run,4,run,4,run,0,0,0,0.578659,0.476608,1,1,0
251,0.010000,4,run,4,run,2,walk,0,0,0,0.459014,0.404902,1,0,1
252,0.010000,4,run,2,walk,2,walk,0,0,0,0.563306,0.613262,0,0,0
253,0.010000,4,run,2,walk,2,walk,0,0,0,0.383226,0.338516,0,0,0
254,0.010000,4,run,2,walk,2,walk,0,0,0,0.738899,0.750360,0,0,0
255,0.010000,4,run,4,run,1,fall,0,0,1,0.347472,0.292953,1,0,1
256,0.010000,4,run,4,run,4,run,0,0,0,0.678602,0.561415,1,1,0
257,0.010000,4,run,4,run,2,walk,0,0,0,0.334062,0.285031,1,0,1
258,0.010000,4,run,4,run,4,run,0,0,0,0.417981,0.332764,1,1,0
259,0.010000,4,run,4,run,4,run,0,0,0,0.433221,0.351392,1,1,0
260,0.010000,4,run,2,walk,2,walk,0,0,0,0.675282,0.728532,0,0,0
261,0.010000,4,run,2,walk,2,walk,0,0,0,0.551931,0.589078,0,0,0
262,0.010000,4,run,4,run,4,run,0,0,0,0.454677,0.362948,1,1,0
263,0.010000,4,run,4,run,4,run,0,0,0,0.383395,0.332116,1,1,0
264,0.010000,4,run,4,run,4,run,0,0,0,0.646941,0.554169,1,1,0
265,0.010000,4,run,2,walk,2,walk,0,0,0,0.792369,0.892618,0,0,0
266,0.010000,4,run,4,run,4,run,0,0,0,0.653934,0.567715,1,1,0
267,0.010000,4,run,4,run,3,pickup,0,0,0,0.287050,0.271911,1,0,1
268,0.010000,4,run,2,walk,2,walk,0,0,0,0.593724,0.624862,0,0,0
269,0.010000,4,run,4,run,2,walk,0,0,0,0.349219,0.279094,1,0,1
270,0.010000,4,run,4,run,4,run,0,0,0,0.499101,0.389475,1,1,0
271,0.010000,4,run,2,walk,2,walk,0,0,0,0.501321,0.468366,0,0,0
272,0.010000,4,run,4,run,4,run,0,0,0,0.381379,0.305705,1,1,0
273,0.010000,4,run,4,run,4,run,0,0,0,0.423180,0.346466,1,1,0
274,0.010000,4,run,0,lie down,0,lie down,0,0,0,0.482903,0.610868,0,0,0
275,0.010000,4,run,6,stand up,6,stand up,0,0,0,0.305258,0.373332,0,0,0
276,0.010000,4,run,4,run,4,run,0,0,0,0.364149,0.292417,1,1,0
277,0.010000,4,run,4,run,4,run,0,0,0,0.758400,0.644064,1,1,0
278,0.010000,4,run,2,walk,2,walk,0,0,0,0.532042,0.574716,0,0,0
279,0.010000,4,run,2,walk,2,walk,0,0,0,0.726244,0.784414,0,0,0
280,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.579382,0.632931,0,0,0
281,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.332356,0.258822,1,1,0
282,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.422516,0.310978,1,1,0
283,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.381267,0.405416,0,0,0
284,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.793685,0.739327,1,1,0
285,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.652016,0.522183,1,1,0
286,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.915140,0.883734,1,1,0
287,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.728361,0.652782,1,1,0
288,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.611879,0.660436,0,0,0
289,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.577100,0.394694,1,1,0
290,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.344211,0.459043,0,0,0
291,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.409153,0.520238,0,0,0
292,0.010000,5,sit down,4,run,4,run,0,0,0,0.277392,0.317330,0,0,0
293,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.519231,0.265108,1,1,0
294,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.762196,0.524455,1,1,0
295,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.615553,0.422351,1,1,0
296,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.394626,0.315089,1,0,1
297,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.638298,0.563964,1,1,0
298,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.477274,0.359525,1,1,0
299,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.574131,0.483908,1,1,0
300,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.251040,0.254093,0,0,0
301,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.705118,0.590108,1,1,0
302,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.651204,0.575195,1,1,0
303,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.501934,0.552530,0,0,0
304,0.010000,5,sit down,3,pickup,3,pickup,0,0,0,0.621821,0.729923,0,0,0
305,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.533702,0.408913,1,1,0
306,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.771826,0.705660,1,1,0
307,0.010000,5,sit down,6,stand up,6,stand up,0,0,0,0.517688,0.588097,0,0,0
308,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.422120,0.451568,1,0,1
309,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.594452,0.506952,1,0,1
310,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.413808,0.375667,1,0,1
311,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.373724,0.291266,1,1,0
312,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.539345,0.455695,1,1,0
313,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.615888,0.504476,1,1,0
314,0.010000,5,sit down,3,pickup,3,pickup,0,0,0,0.581884,0.663623,0,0,0
315,0.010000,5,sit down,6,stand up,1,fall,0,0,1,0.242744,0.247410,0,0,1
316,0.010000,5,sit down,0,lie down,0,lie down,0,0,0,0.394079,0.503451,0,0,0
317,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.547350,0.463561,1,1,0
318,0.010000,5,sit down,3,pickup,3,pickup,0,0,0,0.235788,0.214186,0,0,0
319,0.010000,5,sit down,5,sit down,5,sit down,0,0,0,0.503711,0.407806,1,1,0
320,0.010000,6,stand up,0,lie down,0,lie down,0,0,0,0.242207,0.266892,0,0,0
321,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.322189,0.326754,0,0,0
322,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.624462,0.513150,1,1,0
323,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.578337,0.497581,1,1,0
324,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.450854,0.594321,0,0,0
325,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.297008,0.321269,0,0,0
326,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.630662,0.643955,0,0,0
327,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.319449,0.239790,1,1,0
328,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.585952,0.477681,1,1,0
329,0.010000,6,stand up,0,lie down,0,lie down,0,0,0,0.210566,0.221764,0,0,0
330,0.010000,6,stand up,3,pickup,3,pickup,0,0,0,0.196445,0.213238,0,0,0
331,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.555830,0.458357,1,1,0
332,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.322203,0.290485,1,0,1
333,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.467921,0.384376,1,1,0
334,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.532187,0.608260,0,0,0
335,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.438325,0.361951,1,1,0
336,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.389075,0.308027,1,1,0
337,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.506332,0.398861,1,1,0
338,0.010000,6,stand up,4,run,4,run,0,0,0,0.320335,0.372558,0,0,0
339,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.332475,0.265631,1,1,0
340,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.360073,0.542008,0,0,0
341,0.010000,6,stand up,3,pickup,3,pickup,0,0,0,0.273909,0.371567,0,0,0
342,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.339114,0.315115,1,0,1
343,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.299301,0.291031,1,0,1
344,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.343071,0.393275,1,0,1
345,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.272769,0.313699,0,0,0
346,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.326768,0.339628,0,0,0
347,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.368460,0.245243,1,1,0
348,0.010000,6,stand up,1,fall,1,fall,0,1,1,0.313138,0.336502,0,0,0
349,0.010000,6,stand up,6,stand up,6,stand up,0,0,0,0.522039,0.430862,1,1,0
350,0.010000,2,walk,4,run,4,run,0,0,0,0.359560,0.298951,0,0,0
351,0.010000,2,walk,2,walk,2,walk,0,0,0,0.757665,0.558800,1,1,0
352,0.010000,2,walk,2,walk,2,walk,0,0,0,0.558586,0.474423,1,1,0
353,0.010000,2,walk,4,run,4,run,0,0,0,0.434128,0.412693,0,0,0
354,0.010000,2,walk,2,walk,2,walk,0,0,0,0.464387,0.396804,1,1,0
355,0.010000,2,walk,0,lie down,0,lie down,0,0,0,0.500145,0.586117,0,0,0
356,0.010000,2,walk,2,walk,2,walk,0,0,0,0.592654,0.531900,1,1,0
357,0.010000,2,walk,2,walk,2,walk,0,0,0,0.477487,0.420269,1,1,0
358,0.010000,2,walk,2,walk,2,walk,0,0,0,0.477207,0.396388,1,1,0
359,0.010000,2,walk,2,walk,2,walk,0,0,0,0.550205,0.487401,1,1,0
360,0.010000,2,walk,1,fall,1,fall,0,1,1,0.243354,0.257389,0,0,0
361,0.010000,2,walk,2,walk,2,walk,0,0,0,0.626884,0.568704,1,1,0
362,0.010000,2,walk,2,walk,2,walk,0,0,0,0.735733,0.543266,1,1,0
363,0.010000,2,walk,5,sit down,5,sit down,0,0,0,0.388528,0.400102,0,0,0
364,0.010000,2,walk,2,walk,2,walk,0,0,0,0.519110,0.455881,1,1,0
365,0.010000,2,walk,2,walk,2,walk,0,0,0,0.619025,0.565513,1,1,0
366,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.538404,0.388207,1,0,1
367,0.010000,2,walk,2,walk,2,walk,0,0,0,0.845190,0.737496,1,1,0
368,0.010000,2,walk,1,fall,1,fall,0,1,1,0.505748,0.668726,0,0,0
369,0.010000,2,walk,2,walk,2,walk,0,0,0,0.526152,0.413447,1,1,0
370,0.010000,2,walk,2,walk,2,walk,0,0,0,0.522050,0.427465,1,1,0
371,0.010000,2,walk,2,walk,2,walk,0,0,0,0.549536,0.495775,1,1,0
372,0.010000,2,walk,4,run,4,run,0,0,0,0.448767,0.528260,0,0,0
373,0.010000,2,walk,2,walk,2,walk,0,0,0,0.476435,0.391836,1,1,0
374,0.010000,2,walk,4,run,4,run,0,0,0,0.482686,0.539389,0,0,0
375,0.010000,2,walk,2,walk,1,fall,0,0,1,0.292189,0.271971,1,0,1
376,0.010000,2,walk,5,sit down,5,sit down,0,0,0,0.263641,0.276266,0,0,0
377,0.010000,2,walk,2,walk,2,walk,0,0,0,0.393493,0.304728,1,1,0
378,0.010000,2,walk,6,stand up,6,stand up,0,0,0,0.200724,0.209382,0,0,0
379,0.010000,2,walk,2,walk,2,walk,0,0,0,0.569944,0.377690,1,1,0
380,0.010000,2,walk,2,walk,2,walk,0,0,0,0.560137,0.444391,1,1,0
381,0.010000,2,walk,2,walk,2,walk,0,0,0,0.696985,0.532921,1,1,0
382,0.010000,2,walk,2,walk,2,walk,0,0,0,0.562181,0.486083,1,1,0
383,0.010000,2,walk,1,fall,6,stand up,0,1,0,0.238341,0.246874,0,0,1
384,0.010000,2,walk,2,walk,2,walk,0,0,0,0.413426,0.371431,1,1,0
385,0.010000,2,walk,2,walk,2,walk,0,0,0,0.906883,0.772649,1,1,0
386,0.010000,2,walk,2,walk,2,walk,0,0,0,0.677901,0.446821,1,1,0
387,0.010000,2,walk,2,walk,2,walk,0,0,0,0.841649,0.643272,1,1,0
388,0.010000,2,walk,2,walk,2,walk,0,0,0,0.873951,0.739098,1,1,0
389,0.010000,2,walk,2,walk,2,walk,0,0,0,0.833444,0.701419,1,1,0
390,0.010000,2,walk,2,walk,2,walk,0,0,0,0.538942,0.458948,1,1,0
391,0.010000,2,walk,2,walk,2,walk,0,0,0,0.568846,0.484101,1,1,0
392,0.010000,2,walk,2,walk,2,walk,0,0,0,0.736009,0.676483,1,1,0
393,0.010000,2,walk,2,walk,2,walk,0,0,0,0.514700,0.439796,1,1,0
394,0.010000,2,walk,0,lie down,0,lie down,0,0,0,0.331452,0.389436,0,0,0
395,0.010000,2,walk,2,walk,2,walk,0,0,0,0.385924,0.296118,1,1,0
396,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.257489,0.272787,1,0,1
397,0.010000,2,walk,2,walk,2,walk,0,0,0,0.520904,0.441018,1,1,0
398,0.010000,2,walk,2,walk,2,walk,0,0,0,0.533372,0.442533,1,1,0
399,0.010000,2,walk,4,run,4,run,0,0,0,0.540105,0.610946,0,0,0
400,0.010000,2,walk,4,run,4,run,0,0,0,0.411307,0.408220,0,0,0
401,0.010000,2,walk,2,walk,1,fall,0,0,1,0.267476,0.246902,1,0,1
402,0.010000,2,walk,2,walk,2,walk,0,0,0,0.360916,0.255560,1,1,0
403,0.010000,2,walk,2,walk,2,walk,0,0,0,0.584359,0.495246,1,1,0
404,0.010000,2,walk,2,walk,4,run,0,0,0,0.452433,0.510744,1,0,1
405,0.010000,2,walk,2,walk,2,walk,0,0,0,0.934198,0.854545,1,1,0
406,0.010000,2,walk,2,walk,2,walk,0,0,0,0.608862,0.394167,1,1,0
407,0.010000,2,walk,2,walk,2,walk,0,0,0,0.532804,0.456055,1,1,0
408,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.359476,0.313158,1,0,1
409,0.010000,2,walk,2,walk,2,walk,0,0,0,0.493216,0.427212,1,1,0
410,0.010000,2,walk,2,walk,2,walk,0,0,0,0.650693,0.580644,1,1,0
