sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
220,0.002500,4,run,4,run,4,run,0,0,0,0.404780,0.388106,1,1,0
221,0.002500,4,run,4,run,4,run,0,0,0,0.759458,0.735073,1,1,0
222,0.002500,4,run,4,run,4,run,0,0,0,0.358940,0.336080,1,1,0
223,0.002500,4,run,4,run,4,run,0,0,0,0.359640,0.342731,1,1,0
224,0.002500,4,run,4,run,4,run,0,0,0,0.364189,0.347924,1,1,0
225,0.002500,4,run,4,run,4,run,0,0,0,0.745198,0.721243,1,1,0
226,0.002500,4,run,4,run,4,run,0,0,0,0.548366,0.524810,1,1,0
227,0.002500,4,run,2,walk,2,walk,0,0,0,0.661331,0.676731,0,0,0
228,0.002500,4,run,4,run,4,run,0,0,0,0.561182,0.535968,1,1,0
229,0.002500,4,run,5,sit down,5,sit down,0,0,0,0.487832,0.515503,0,0,0
230,0.002500,4,run,2,walk,2,walk,0,0,0,0.648459,0.655941,0,0,0
231,0.002500,4,run,4,run,4,run,0,0,0,0.236946,0.219216,1,1,0
232,0.002500,4,run,4,run,4,run,0,0,0,0.535083,0.511523,1,1,0
233,0.002500,4,run,4,run,4,run,0,0,0,0.400228,0.386067,1,1,0
234,0.002500,4,run,2,walk,2,walk,0,0,0,0.387888,0.377552,0,0,0
235,0.002500,4,run,0,lie down,0,lie down,0,0,0,0.493134,0.522724,0,0,0
236,0.002500,4,run,2,walk,2,walk,0,0,0,0.597302,0.610386,0,0,0
237,0.002500,4,run,4,run,4,run,0,0,0,0.421812,0.401614,1,1,0
238,0.002500,4,run,4,run,4,run,0,0,0,0.459955,0.437645,1,1,0
239,0.002500,4,run,4,run,4,run,0,0,0,0.372337,0.358495,1,1,0
240,0.002500,4,run,2,walk,2,walk,0,0,0,0.483626,0.500248,0,0,0
241,0.002500,4,run,2,walk,2,walk,0,0,0,0.554834,0.564378,0,0,0
242,0.002500,4,run,2,walk,2,walk,0,0,0,0.496479,0.502559,0,0,0
243,0.002500,4,run,4,run,4,run,0,0,0,0.905970,0.894548,1,1,0
244,0.002500,4,run,4,run,4,run,0,0,0,0.369520,0.354722,1,1,0
245,0.002500,4,run,1,fall,1,fall,0,1,1,0.234759,0.234993,0,0,0
246,0.002500,4,run,4,run,4,run,0,0,0,0.343009,0.323826,1,1,0
247,0.002500,4,run,4,run,4,run,0,0,0,0.855415,0.840036,1,1,0
248,0.002500,4,run,4,run,4,run,0,0,0,0.343176,0.327196,1,1,0
249,0.002500,4,run,4,run,4,run,0,0,0,0.858351,0.844087,1,1,0
250,0.002500,4,run,2,walk,2,walk,0,0,0,0.412807,0.390911,0,0,0
251,0.002500,4,run,2,walk,2,walk,0,0,0,0.523291,0.536167,0,0,0
252,0.002500,4,run,4,run,4,run,0,0,0,0.326551,0.307267,1,1,0
253,0.002500,4,run,4,run,0,lie down,0,0,0,0.282204,0.265100,1,0,1
254,0.002500,4,run,4,run,4,run,0,0,0,0.333157,0.314189,1,1,0
255,0.002500,4,run,4,run,4,run,0,0,0,0.651285,0.621084,1,1,0
256,0.002500,4,run,4,run,4,run,0,0,0,0.628515,0.604197,1,1,0
257,0.002500,4,run,2,walk,2,walk,0,0,0,0.484932,0.498529,0,0,0
258,0.002500,4,run,2,walk,2,walk,0,0,0,0.590721,0.603975,0,0,0
259,0.002500,4,run,4,run,4,run,0,0,0,0.322227,0.303962,1,1,0
260,0.002500,4,run,4,run,4,run,0,0,0,0.618907,0.597025,1,1,0
261,0.002500,4,run,2,walk,2,walk,0,0,0,0.337896,0.328377,0,0,0
262,0.002500,4,run,4,run,4,run,0,0,0,0.347347,0.328267,1,1,0
263,0.002500,4,run,4,run,1,fall,0,0,1,0.314452,0.308406,1,0,1
264,0.002500,4,run,4,run,4,run,0,0,0,0.347520,0.327346,1,1,0
265,0.002500,4,run,4,run,4,run,0,0,0,0.320062,0.303265,1,1,0
266,0.002500,4,run,4,run,4,run,0,0,0,0.387892,0.368394,1,1,0
267,0.002500,4,run,4,run,4,run,0,0,0,0.556522,0.520987,1,1,0
268,0.002500,4,run,4,run,4,run,0,0,0,0.585944,0.569162,1,1,0
269,0.002500,4,run,4,run,4,run,0,0,0,0.573719,0.541972,1,1,0
270,0.002500,4,run,2,walk,2,walk,0,0,0,0.482677,0.491573,0,0,0
271,0.002500,4,run,4,run,4,run,0,0,0,0.376878,0.356193,1,1,0
272,0.002500,4,run,2,walk,2,walk,0,0,0,0.610704,0.631390,0,0,0
273,0.002500,4,run,4,run,4,run,0,0,0,0.611004,0.586728,1,1,0
274,0.002500,4,run,4,run,2,walk,0,0,0,0.275673,0.270746,1,0,1
275,0.002500,4,run,4,run,4,run,0,0,0,0.510469,0.490997,1,1,0
276,0.002500,4,run,4,run,4,run,0,0,0,0.308630,0.275248,1,1,0
277,0.002500,4,run,2,walk,2,walk,0,0,0,0.572517,0.576679,0,0,0
278,0.002500,4,run,2,walk,2,walk,0,0,0,0.436036,0.427612,0,0,0
279,0.002500,4,run,2,walk,2,walk,0,0,0,0.550453,0.554915,0,0,0
280,0.002500,4,run,2,walk,2,walk,0,0,0,0.368424,0.378103,0,0,0
281,0.002500,4,run,4,run,4,run,0,0,0,0.326143,0.307781,1,1,0
282,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.708929,0.719988,0,0,0
283,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.489265,0.460279,1,1,0
284,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.278842,0.258098,1,1,0
285,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.816633,0.797637,1,1,0
286,0.002500,5,sit down,1,fall,1,fall,0,1,1,0.319863,0.310570,0,0,0
287,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.519723,0.497413,1,1,0
288,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.816658,0.807478,1,1,0
289,0.002500,5,sit down,5,sit down,3,pickup,0,0,0,0.301325,0.333067,1,0,1
290,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.280169,0.256702,1,1,0
291,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.444679,0.459066,0,0,0
292,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.456749,0.426605,1,1,0
293,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.429732,0.387363,1,1,0
294,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.438488,0.456492,0,0,0
295,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.792395,0.779134,1,1,0
296,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.542943,0.571913,0,0,0
297,0.002500,5,sit down,5,sit down,2,walk,0,0,0,0.352943,0.348563,1,0,1
298,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.566197,0.538505,1,1,0
299,0.002500,5,sit down,1,fall,1,fall,0,1,1,0.278564,0.283688,0,0,0
300,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.294952,0.258858,1,1,0
301,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.718708,0.704427,1,1,0
302,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.659730,0.626684,1,1,0
303,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.602972,0.576417,1,1,0
304,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.421743,0.380736,1,1,0
305,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.439495,0.481819,0,0,0
306,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.730521,0.702465,1,1,0
307,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.648222,0.633102,1,1,0
308,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.468337,0.428817,1,1,0
309,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.714111,0.688443,1,1,0
310,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.478802,0.433101,1,1,0
311,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.632948,0.608763,1,1,0
312,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.648048,0.618674,1,1,0
313,0.002500,5,sit down,3,pickup,3,pickup,0,0,0,0.259014,0.257672,0,0,0
314,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.349697,0.325008,1,1,0
315,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.372925,0.347322,1,1,0
316,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.563483,0.616162,0,0,0
317,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.286206,0.299872,0,0,0
318,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.828623,0.812601,1,1,0
319,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.421335,0.476925,0,0,0
320,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.426473,0.438707,0,0,0
321,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.236432,0.233741,0,0,0
322,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.391749,0.370338,1,1,0
323,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.353592,0.330474,1,1,0
324,0.002500,6,stand up,4,run,4,run,0,0,0,0.357754,0.368510,0,0,0
325,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.348978,0.318133,1,1,0
326,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.291974,0.305812,0,0,0
327,0.002500,6,stand up,6,stand up,5,sit down,0,0,0,0.253515,0.238365,1,0,1
328,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.242591,0.250837,0,0,0
329,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.387527,0.363936,1,1,0
330,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.359973,0.390847,0,0,0
331,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.353443,0.356383,0,0,0
332,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.328861,0.332503,0,0,0
333,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.679254,0.692011,0,0,0
334,0.002500,6,stand up,3,pickup,3,pickup,0,0,0,0.214890,0.220288,0,0,0
335,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.358072,0.332176,1,1,0
336,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.310794,0.295177,1,1,0
337,0.002500,6,stand up,4,run,4,run,0,0,0,0.371052,0.381410,0,0,0
338,0.002500,6,stand up,6,stand up,1,fall,0,0,1,0.278651,0.273002,1,0,1
339,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.238800,0.243504,0,0,0
340,0.002500,6,stand up,4,run,4,run,0,0,0,0.193669,0.202510,0,0,0
341,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.663364,0.720744,0,0,0
342,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.226972,0.227139,0,0,0
343,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.290980,0.299571,0,0,0
344,0.002500,6,stand up,4,run,4,run,0,0,0,0.211841,0.205088,0,0,0
345,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.336065,0.340077,0,0,0
346,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.415865,0.391244,1,1,0
347,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.290790,0.270735,1,1,0
348,0.002500,6,stand up,0,lie down,0,lie down,0,0,0,0.286978,0.295650,0,0,0
349,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.289703,0.272500,1,1,0
350,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.330954,0.338734,0,0,0
351,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.319597,0.330387,0,0,0
352,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.333612,0.343649,0,0,0
353,0.002500,2,walk,2,walk,2,walk,0,0,0,0.479086,0.452049,1,1,0
354,0.002500,2,walk,2,walk,2,walk,0,0,0,0.260639,0.236272,1,1,0
355,0.002500,2,walk,2,walk,2,walk,0,0,0,0.407849,0.364836,1,1,0
356,0.002500,2,walk,2,walk,2,walk,0,0,0,0.556219,0.540091,1,1,0
357,0.002500,2,walk,2,walk,2,walk,0,0,0,0.710994,0.670602,1,1,0
358,0.002500,2,walk,2,walk,2,walk,0,0,0,0.533441,0.511507,1,1,0
359,0.002500,2,walk,4,run,4,run,0,0,0,0.427670,0.424095,0,0,0
360,0.002500,2,walk,2,walk,4,run,0,0,0,0.406326,0.397252,1,0,1
361,0.002500,2,walk,2,walk,2,walk,0,0,0,0.916499,0.898699,1,1,0
362,0.002500,2,walk,2,walk,2,walk,0,0,0,0.384761,0.366087,1,1,0
363,0.002500,2,walk,2,walk,2,walk,0,0,0,0.469682,0.441915,1,1,0
364,0.002500,2,walk,2,walk,2,walk,0,0,0,0.289908,0.273412,1,1,0
365,0.002500,2,walk,0,lie down,0,lie down,0,0,0,0.297691,0.308452,0,0,0
366,0.002500,2,walk,2,walk,2,walk,0,0,0,0.668999,0.638616,1,1,0
367,0.002500,2,walk,2,walk,2,walk,0,0,0,0.436826,0.407601,1,1,0
368,0.002500,2,walk,2,walk,2,walk,0,0,0,0.914897,0.904265,1,1,0
369,0.002500,2,walk,2,walk,2,walk,0,0,0,0.671056,0.619804,1,1,0
370,0.002500,2,walk,2,walk,2,walk,0,0,0,0.522931,0.486742,1,1,0
371,0.002500,2,walk,2,walk,2,walk,0,0,0,0.415027,0.392459,1,1,0
372,0.002500,2,walk,4,run,4,run,0,0,0,0.373805,0.350019,0,0,0
373,0.002500,2,walk,2,walk,2,walk,0,0,0,0.426894,0.380851,1,1,0
374,0.002500,2,walk,2,walk,2,walk,0,0,0,0.693796,0.680211,1,1,0
375,0.002500,2,walk,2,walk,2,walk,0,0,0,0.465073,0.439466,1,1,0
376,0.002500,2,walk,2,walk,2,walk,0,0,0,0.650363,0.634147,1,1,0
377,0.002500,2,walk,2,walk,2,walk,0,0,0,0.881488,0.864108,1,1,0
378,0.002500,2,walk,2,walk,2,walk,0,0,0,0.845494,0.814897,1,1,0
379,0.002500,2,walk,2,walk,2,walk,0,0,0,0.425855,0.384868,1,1,0
380,0.002500,2,walk,4,run,4,run,0,0,0,0.527102,0.549473,0,0,0
381,0.002500,2,walk,2,walk,2,walk,0,0,0,0.677532,0.624114,1,1,0
382,0.002500,2,walk,2,walk,2,walk,0,0,0,0.429888,0.404917,1,1,0
383,0.002500,2,walk,2,walk,2,walk,0,0,0,0.287346,0.271058,1,1,0
384,0.002500,2,walk,2,walk,5,sit down,0,0,0,0.415739,0.394980,1,0,1
385,0.002500,2,walk,2,walk,2,walk,0,0,0,0.523385,0.506227,1,1,0
386,0.002500,2,walk,2,walk,2,walk,0,0,0,0.309687,0.257243,1,1,0
387,0.002500,2,walk,2,walk,2,walk,0,0,0,0.711647,0.700650,1,1,0
388,0.002500,2,walk,5,sit down,5,sit down,0,0,0,0.249413,0.261573,0,0,0
389,0.002500,2,walk,2,walk,2,walk,0,0,0,0.676933,0.635154,1,1,0
390,0.002500,2,walk,2,walk,2,walk,0,0,0,0.910316,0.897888,1,1,0
391,0.002500,2,walk,5,sit down,5,sit down,0,0,0,0.364238,0.369177,0,0,0
392,0.002500,2,walk,2,walk,2,walk,0,0,0,0.683123,0.654766,1,1,0
393,0.002500,2,walk,2,walk,2,walk,0,0,0,0.605418,0.591136,1,1,0
394,0.002500,2,walk,2,walk,2,walk,0,0,0,0.610916,0.594482,1,1,0
395,0.002500,2,walk,1,fall,1,fall,0,1,1,0.247529,0.266590,0,0,0
396,0.002500,2,walk,2,walk,2,walk,0,0,0,0.741593,0.711339,1,1,0
397,0.002500,2,walk,2,walk,2,walk,0,0,0,0.654007,0.639800,1,1,0
398,0.002500,2,walk,0,lie down,0,lie down,0,0,0,0.333241,0.366366,0,0,0
399,0.002500,2,walk,2,walk,2,walk,0,0,0,0.887280,0.875364,1,1,0
400,0.002500,2,walk,2,walk,6,stand up,0,0,0,0.290887,0.284837,1,0,1
401,0.002500,2,walk,6,stand up,6,stand up,0,0,0,0.297737,0.313652,0,0,0
402,0.002500,2,walk,2,walk,2,walk,0,0,0,0.550384,0.528996,1,1,0
403,0.002500,2,walk,2,walk,2,walk,0,0,0,0.673369,0.660331,1,1,0
404,0.002500,2,walk,5,sit down,5,sit down,0,0,0,0.275833,0.287077,0,0,0
405,0.002500,2,walk,2,walk,2,walk,0,0,0,0.448299,0.414354,1,1,0
406,0.002500,2,walk,2,walk,2,walk,0,0,0,0.501552,0.473923,1,1,0
407,0.002500,2,walk,2,walk,2,walk,0,0,0,0.305052,0.291101,1,1,0
408,0.002500,2,walk,2,walk,2,walk,0,0,0,0.551892,0.535127,1,1,0
409,0.002500,2,walk,2,walk,1,fall,0,0,1,0.274899,0.277555,1,0,1
410,0.002500,2,walk,2,walk,2,walk,0,0,0,0.583494,0.555998,1,1,0
411,0.002500,2,walk,2,walk,2,walk,0,0,0,0.432590,0.397788,1,1,0
412,0.002500,2,walk,2,walk,2,walk,0,0,0,0.540365,0.517781,1,1,0
413,0.002500,2,walk,2,walk,2,walk,0,0,0,0.787686,0.774787,1,1,0
414,0.002500,2,walk,4,run,4,run,0,0,0,0.403279,0.396744,0,0,0
415,0.002500,2,walk,1,fall,1,fall,0,1,1,0.308019,0.320100,0,0,0
416,0.002500,2,walk,6,stand up,6,stand up,0,0,0,0.225340,0.233221,0,0,0
417,0.002500,2,walk,2,walk,2,walk,0,0,0,0.436459,0.420086,1,1,0
418,0.002500,2,walk,2,walk,2,walk,0,0,0,0.567203,0.550160,1,1,0
419,0.002500,2,walk,2,walk,2,walk,0,0,0,0.868130,0.839516,1,1,0
420,0.002500,2,walk,2,walk,2,walk,0,0,0,0.317576,0.304172,1,1,0
421,0.002500,2,walk,4,run,4,run,0,0,0,0.334578,0.316563,0,0,0
422,0.002500,2,walk,2,walk,2,walk,0,0,0,0.439436,0.418913,1,1,0
423,0.002500,2,walk,2,walk,2,walk,0,0,0,0.691411,0.674452,1,1,0
424,0.002500,2,walk,2,walk,2,walk,0,0,0,0.504166,0.490775,1,1,0
425,0.002500,2,walk,2,walk,2,walk,0,0,0,0.669105,0.646959,1,1,0
426,0.002500,2,walk,2,walk,2,walk,0,0,0,0.746723,0.735269,1,1,0
427,0.002500,2,walk,2,walk,2,walk,0,0,0,0.574689,0.560266,1,1,0
428,0.002500,2,walk,2,walk,2,walk,0,0,0,0.475615,0.439976,1,1,0
429,0.002500,2,walk,2,walk,2,walk,0,0,0,0.515268,0.486841,1,1,0
430,0.002500,2,walk,2,walk,2,walk,0,0,0,0.484571,0.458658,1,1,0
431,0.002500,2,walk,2,walk,2,walk,0,0,0,0.767266,0.755346,1,1,0
432,0.002500,2,walk,3,pickup,3,pickup,0,0,0,0.184489,0.194582,0,0,0
433,0.002500,2,walk,2,walk,2,walk,0,0,0,0.583071,0.567968,1,1,0
434,0.002500,2,walk,2,walk,2,walk,0,0,0,0.776756,0.763867,1,1,0
435,0.002500,2,walk,2,walk,2,walk,0,0,0,0.936619,0.923834,1,1,0
436,0.002500,2,walk,2,walk,2,walk,0,0,0,0.619065,0.602398,1,1,0
437,0.002500,2,walk,1,fall,1,fall,0,1,1,0.310327,0.309374,0,0,0
438,0.002500,2,walk,2,walk,2,walk,0,0,0,0.573311,0.553971,1,1,0
439,0.002500,2,walk,2,walk,2,walk,0,0,0,0.608912,0.556712,1,1,0
440,0.002500,2,walk,2,walk,2,walk,0,0,0,0.484440,0.445413,1,1,0
441,0.002500,2,walk,2,walk,5,sit down,0,0,0,0.316055,0.345577,1,0,1
442,0.002500,2,walk,4,run,4,run,0,0,0,0.353295,0.335143,0,0,0
443,0.002500,2,walk,1,fall,1,fall,0,1,1,0.285857,0.301080,0,0,0
444,0.002500,2,walk,2,walk,2,walk,0,0,0,0.769399,0.757778,1,1,0
445,0.002500,2,walk,2,walk,2,walk,0,0,0,0.283323,0.265936,1,1,0
446,0.002500,2,walk,2,walk,2,walk,0,0,0,0.655253,0.616935,1,1,0
447,0.002500,2,walk,2,walk,2,walk,0,0,0,0.740375,0.690104,1,1,0
448,0.002500,2,walk,2,walk,2,walk,0,0,0,0.647605,0.609959,1,1,0
449,0.002500,2,walk,2,walk,2,walk,0,0,0,0.503529,0.484346,1,1,0
450,0.002500,2,walk,2,walk,2,walk,0,0,0,0.439007,0.410622,1,1,0
451,0.002500,2,walk,2,walk,1,fall,0,0,1,0.285352,0.297616,1,0,1
452,0.002500,2,walk,2,walk,2,walk,0,0,0,0.644895,0.607902,1,1,0
453,0.002500,2,walk,2,walk,2,walk,0,0,0,0.538240,0.521504,1,1,0
454,0.002500,2,walk,2,walk,2,walk,0,0,0,0.801213,0.766557,1,1,0
455,0.002500,2,walk,2,walk,2,walk,0,0,0,0.361069,0.323226,1,1,0
456,0.002500,2,walk,2,walk,2,walk,0,0,0,0.592079,0.540476,1,1,0
457,0.002500,2,walk,2,walk,2,walk,0,0,0,0.773321,0.731972,1,1,0
458,0.002500,2,walk,2,walk,2,walk,0,0,0,0.788552,0.757130,1,1,0
459,0.002500,2,walk,2,walk,2,walk,0,0,0,0.881632,0.848609,1,1,0
460,0.002500,2,walk,2,walk,2,walk,0,0,0,0.432121,0.386935,1,1,0
461,0.002500,2,walk,2,walk,2,walk,0,0,0,0.781153,0.753375,1,1,0
462,0.002500,2,walk,2,walk,2,walk,0,0,0,0.735756,0.717796,1,1,0
463,0.002500,2,walk,2,walk,2,walk,0,0,0,0.328056,0.314508,1,1,0
464,0.002500,2,walk,2,walk,2,walk,0,0,0,0.636752,0.623323,1,1,0
465,0.002500,2,walk,2,walk,2,walk,0,0,0,0.521712,0.504653,1,1,0
466,0.002500,2,walk,1,fall,1,fall,0,1,1,0.420054,0.476953,0,0,0
467,0.002500,2,walk,2,walk,2,walk,0,0,0,0.576916,0.561118,1,1,0
468,0.002500,2,walk,2,walk,2,walk,0,0,0,0.563798,0.541618,1,1,0
469,0.002500,2,walk,4,run,4,run,0,0,0,0.501656,0.520750,0,0,0
470,0.002500,2,walk,5,sit down,5,sit down,0,0,0,0.245225,0.249613,0,0,0
471,0.002500,2,walk,4,run,4,run,0,0,0,0.383996,0.372598,0,0,0
472,0.002500,2,walk,2,walk,2,walk,0,0,0,0.634410,0.617444,1,1,0
473,0.002500,2,walk,2,walk,2,walk,0,0,0,0.828269,0.786074,1,1,0
474,0.002500,2,walk,2,walk,2,walk,0,0,0,0.547054,0.531376,1,1,0
475,0.002500,2,walk,2,walk,2,walk,0,0,0,0.423862,0.410676,1,1,0
476,0.002500,2,walk,4,run,4,run,0,0,0,0.423631,0.445009,0,0,0
477,0.002500,2,walk,2,walk,2,walk,0,0,0,0.484973,0.462116,1,1,0
478,0.002500,2,walk,2,walk,2,walk,0,0,0,0.410100,0.381319,1,1,0
479,0.002500,2,walk,4,run,4,run,0,0,0,0.366374,0.352674,0,0,0
480,0.002500,2,walk,2,walk,2,walk,0,0,0,0.858070,0.824550,1,1,0
481,0.002500,2,walk,2,walk,2,walk,0,0,0,0.710454,0.692033,1,1,0
482,0.002500,2,walk,2,walk,2,walk,0,0,0,0.560172,0.523743,1,1,0
483,0.002500,2,walk,2,walk,2,walk,0,0,0,0.914139,0.899016,1,1,0
484,0.002500,2,walk,2,walk,2,walk,0,0,0,0.906586,0.888328,1,1,0
485,0.002500,2,walk,2,walk,2,walk,0,0,0,0.686526,0.672667,1,1,0
486,0.002500,2,walk,2,walk,2,walk,0,0,0,0.309144,0.291378,1,1,0
487,0.002500,2,walk,2,walk,2,walk,0,0,0,0.727318,0.714021,1,1,0
488,0.002500,2,walk,2,walk,2,walk,0,0,0,0.497514,0.479973,1,1,0
489,0.002500,2,walk,2,walk,2,walk,0,0,0,0.660879,0.646839,1,1,0
490,0.002500,2,walk,2,walk,2,walk,0,0,0,0.539976,0.514955,1,1,0
491,0.002500,2,walk,2,walk,2,walk,0,0,0,0.371360,0.330831,1,1,0
492,0.002500,2,walk,2,walk,2,walk,0,0,0,0.578487,0.559904,1,1,0
493,0.002500,2,walk,2,walk,2,walk,0,0,0,0.677129,0.611316,1,1,0
494,0.002500,2,walk,2,walk,2,walk,0,0,0,0.457305,0.426993,1,1,0
495,0.002500,2,walk,2,walk,2,walk,0,0,0,0.654979,0.593712,1,1,0
496,0.002500,2,walk,2,walk,2,walk,0,0,0,0.507695,0.481587,1,1,0
497,0.002500,2,walk,2,walk,2,walk,0,0,0,0.716930,0.660883,1,1,0
498,0.002500,2,walk,1,fall,1,fall,0,1,1,0.251530,0.255218,0,0,0
499,0.002500,2,walk,2,walk,2,walk,0,0,0,0.982650,0.978479,1,1,0
0,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.385688,0.431384,0,0,0
1,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.941600,0.952030,0,0,0
2,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.410890,0.342531,1,1,0
3,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.333285,0.328307,0,0,0
4,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.752997,0.694600,1,1,0
5,0.005000,0,lie down,2,walk,2,walk,0,0,0,0.524508,0.564470,0,0,0
6,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.515505,0.459680,1,1,0
7,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.962571,0.943838,1,1,0
8,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.383141,0.395571,0,0,0
9,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.644224,0.727154,0,0,0
10,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.624273,0.598867,1,1,0
11,0.005000,0,lie down,4,run,4,run,0,0,0,0.348771,0.387650,0,0,0
12,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.949506,0.958482,0,0,0
13,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.576266,0.520936,1,1,0
14,0.005000,0,lie down,3,pickup,3,pickup,0,0,0,0.790460,0.810441,0,0,0
15,0.005000,0,lie down,2,walk,4,run,0,0,0,0.406589,0.413789,0,0,1
16,0.005000,0,lie down,6,stand up,6,stand up,0,0,0,0.275841,0.276765,0,0,0
17,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.433056,0.448098,0,0,0
18,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.489102,0.432383,1,1,0
19,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.638161,0.546467,1,1,0
20,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.581488,0.507236,1,1,0
21,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.482638,0.412081,1,1,0
22,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.668225,0.598376,1,1,0
23,0.005000,0,lie down,5,sit down,5,sit down,0,0,0,0.441149,0.452863,0,0,0
24,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.540848,0.505656,1,1,0
25,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.449650,0.389220,1,1,0
26,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.662938,0.630549,1,1,0
27,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.673247,0.620146,1,1,0
28,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.270830,0.241009,1,1,0
29,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.638501,0.545933,1,1,0
30,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.438122,0.367512,1,1,0
31,0.005000,0,lie down,0,lie down,0,lie down,0,0,0,0.714393,0.667898,1,1,0
