sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
569,0.002500,1,fall,1,fall,1,fall,1,1,1,0.322483,0.296401,1,1,0
570,0.002500,1,fall,1,fall,1,fall,1,1,1,0.519028,0.500862,1,1,0
571,0.002500,1,fall,1,fall,1,fall,1,1,1,0.515203,0.497624,1,1,0
572,0.002500,1,fall,1,fall,1,fall,1,1,1,0.804283,0.788490,1,1,0
573,0.002500,1,fall,1,fall,1,fall,1,1,1,0.406098,0.399723,1,1,0
574,0.002500,1,fall,1,fall,1,fall,1,1,1,0.384870,0.364892,1,1,0
575,0.002500,1,fall,1,fall,1,fall,1,1,1,0.516057,0.497602,1,1,0
576,0.002500,1,fall,1,fall,1,fall,1,1,1,0.449338,0.426904,1,1,0
577,0.002500,1,fall,1,fall,1,fall,1,1,1,0.778423,0.768536,1,1,0
578,0.002500,1,fall,1,fall,1,fall,1,1,1,0.379441,0.360420,1,1,0
579,0.002500,1,fall,1,fall,1,fall,1,1,1,0.810843,0.800830,1,1,0
580,0.002500,1,fall,1,fall,1,fall,1,1,1,0.404094,0.379436,1,1,0
581,0.002500,1,fall,1,fall,1,fall,1,1,1,0.360039,0.350896,1,1,0
582,0.002500,1,fall,1,fall,1,fall,1,1,1,0.369989,0.352835,1,1,0
583,0.002500,1,fall,2,walk,2,walk,1,0,0,0.353935,0.374260,0,0,0
584,0.002500,1,fall,1,fall,1,fall,1,1,1,0.410819,0.386851,1,1,0
585,0.002500,1,fall,1,fall,1,fall,1,1,1,0.514982,0.488996,1,1,0
586,0.002500,1,fall,1,fall,1,fall,1,1,1,0.473425,0.457019,1,1,0
587,0.002500,1,fall,1,fall,1,fall,1,1,1,0.411218,0.397655,1,1,0
588,0.002500,1,fall,1,fall,1,fall,1,1,1,0.439147,0.423960,1,1,0
589,0.002500,1,fall,1,fall,1,fall,1,1,1,0.402722,0.388524,1,1,0
590,0.002500,1,fall,1,fall,1,fall,1,1,1,0.399711,0.383520,1,1,0
591,0.002500,1,fall,1,fall,1,fall,1,1,1,0.523621,0.507557,1,1,0
592,0.002500,1,fall,1,fall,1,fall,1,1,1,0.383681,0.363348,1,1,0
593,0.002500,1,fall,1,fall,1,fall,1,1,1,0.504075,0.485058,1,1,0
594,0.002500,1,fall,1,fall,1,fall,1,1,1,0.532568,0.516244,1,1,0
595,0.002500,1,fall,1,fall,1,fall,1,1,1,0.546672,0.530946,1,1,0
596,0.002500,1,fall,1,fall,1,fall,1,1,1,0.809724,0.780680,1,1,0
597,0.002500,1,fall,1,fall,1,fall,1,1,1,0.847447,0.831003,1,1,0
598,0.002500,1,fall,1,fall,1,fall,1,1,1,0.468312,0.454072,1,1,0
599,0.002500,1,fall,1,fall,1,fall,1,1,1,0.464575,0.450415,1,1,0
600,0.002500,1,fall,1,fall,1,fall,1,1,1,0.418877,0.406338,1,1,0
601,0.002500,1,fall,1,fall,1,fall,1,1,1,0.702141,0.665747,1,1,0
602,0.002500,1,fall,1,fall,1,fall,1,1,1,0.535143,0.481134,1,1,0
603,0.002500,1,fall,1,fall,1,fall,1,1,1,0.404905,0.387035,1,1,0
604,0.002500,1,fall,1,fall,1,fall,1,1,1,0.742961,0.714317,1,1,0
605,0.002500,1,fall,1,fall,1,fall,1,1,1,0.382320,0.376568,1,1,0
606,0.002500,1,fall,1,fall,1,fall,1,1,1,0.555572,0.536314,1,1,0
607,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.960781,0.955127,1,1,0
608,0.002500,3,pickup,4,run,4,run,0,0,0,0.269264,0.291548,0,0,0
609,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.279274,0.273433,0,0,0
610,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.311524,0.325028,0,0,0
611,0.002500,3,pickup,4,run,4,run,0,0,0,0.281482,0.287044,0,0,0
612,0.002500,3,pickup,4,run,4,run,0,0,0,0.305690,0.317492,0,0,0
613,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.552271,0.529555,1,1,0
614,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.275609,0.297882,0,0,0
615,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.937841,0.931491,1,1,0
616,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.450592,0.460471,0,0,0
617,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.330751,0.337234,0,0,0
618,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.973684,0.970714,1,1,0
619,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.311709,0.323338,0,0,0
620,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.894905,0.881252,1,1,0
621,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.874203,0.850576,1,1,0
622,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.960257,0.954496,1,1,0
623,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.942855,0.934330,1,1,0
624,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.379399,0.389439,0,0,0
625,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.526075,0.497941,1,1,0
626,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.707803,0.659535,1,1,0
627,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.904580,0.889490,1,1,0
628,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.979149,0.976001,1,1,0
629,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.898251,0.882187,1,1,0
630,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.899088,0.881880,1,1,0
631,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.501064,0.524789,0,0,0
632,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.937257,0.930478,1,1,0
633,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.909503,0.891927,1,1,0
634,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.957131,0.950804,1,1,0
635,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.947459,0.940318,1,1,0
636,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.380195,0.420102,0,0,0
637,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.881080,0.867293,1,1,0
638,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.503186,0.520983,0,0,0
639,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.368211,0.381639,0,0,0
640,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.919798,0.906587,1,1,0
641,0.002500,3,pickup,4,run,4,run,0,0,0,0.285481,0.297636,0,0,0
642,0.002500,3,pickup,5,sit down,5,sit down,0,0,0,0.263082,0.258055,0,0,0
643,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.544965,0.503620,1,1,0
644,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.936914,0.928735,1,1,0
645,0.002500,3,pickup,4,run,4,run,0,0,0,0.315040,0.327854,0,0,0
646,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.889274,0.874735,1,1,0
647,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.557908,0.527270,1,1,0
648,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.967598,0.962889,1,1,0
649,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.321539,0.295924,1,1,0
650,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.295032,0.303008,0,0,0
651,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.388841,0.411785,0,0,0
652,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.282715,0.287113,0,0,0
653,0.002500,3,pickup,4,run,4,run,0,0,0,0.330483,0.340949,0,0,0
654,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.937790,0.927604,1,1,0
655,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.917197,0.903119,1,1,0
656,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.258270,0.261974,0,0,0
657,0.002500,4,run,4,run,4,run,0,0,0,0.417600,0.377966,1,1,0
658,0.002500,4,run,2,walk,2,walk,0,0,0,0.674286,0.686954,0,0,0
659,0.002500,4,run,4,run,4,run,0,0,0,0.450361,0.411415,1,1,0
660,0.002500,4,run,4,run,2,walk,0,0,0,0.418368,0.402056,1,0,1
661,0.002500,4,run,4,run,1,fall,0,0,1,0.328756,0.326029,1,0,1
662,0.002500,4,run,2,walk,2,walk,0,0,0,0.368202,0.353943,0,0,0
663,0.002500,4,run,4,run,4,run,0,0,0,0.908874,0.894814,1,1,0
664,0.002500,4,run,4,run,4,run,0,0,0,0.728550,0.706499,1,1,0
665,0.002500,4,run,4,run,4,run,0,0,0,0.505615,0.483776,1,1,0
666,0.002500,4,run,4,run,4,run,0,0,0,0.442003,0.424113,1,1,0
667,0.002500,4,run,4,run,4,run,0,0,0,0.365377,0.338588,1,1,0
668,0.002500,4,run,4,run,4,run,0,0,0,0.840800,0.821567,1,1,0
669,0.002500,4,run,4,run,4,run,0,0,0,0.406133,0.391961,1,1,0
670,0.002500,4,run,4,run,4,run,0,0,0,0.489528,0.454187,1,1,0
671,0.002500,4,run,4,run,4,run,0,0,0,0.340821,0.325988,1,1,0
672,0.002500,4,run,4,run,1,fall,0,0,1,0.328856,0.330154,1,0,1
673,0.002500,4,run,4,run,3,pickup,0,0,0,0.296794,0.295674,1,0,1
674,0.002500,4,run,4,run,4,run,0,0,0,0.462684,0.442440,1,1,0
675,0.002500,4,run,4,run,4,run,0,0,0,0.432214,0.412583,1,1,0
676,0.002500,4,run,4,run,4,run,0,0,0,0.682150,0.660436,1,1,0
677,0.002500,4,run,4,run,4,run,0,0,0,0.542268,0.507295,1,1,0
678,0.002500,4,run,4,run,4,run,0,0,0,0.733865,0.712054,1,1,0
679,0.002500,4,run,4,run,4,run,0,0,0,0.392837,0.356278,1,1,0
680,0.002500,4,run,4,run,1,fall,0,0,1,0.332849,0.321889,1,0,1
681,0.002500,4,run,4,run,4,run,0,0,0,0.533920,0.515764,1,1,0
682,0.002500,4,run,4,run,4,run,0,0,0,0.560835,0.530261,1,1,0
683,0.002500,4,run,4,run,4,run,0,0,0,0.356323,0.342772,1,1,0
684,0.002500,4,run,4,run,2,walk,0,0,0,0.422659,0.420959,1,0,1
685,0.002500,4,run,4,run,4,run,0,0,0,0.380722,0.367398,1,1,0
686,0.002500,4,run,4,run,4,run,0,0,0,0.451584,0.408434,1,1,0
687,0.002500,4,run,2,walk,2,walk,0,0,0,0.500099,0.516951,0,0,0
688,0.002500,4,run,4,run,4,run,0,0,0,0.610516,0.588677,1,1,0
689,0.002500,4,run,4,run,4,run,0,0,0,0.763090,0.739492,1,1,0
690,0.002500,4,run,4,run,4,run,0,0,0,0.602380,0.579255,1,1,0
691,0.002500,4,run,2,walk,2,walk,0,0,0,0.520933,0.532525,0,0,0
692,0.002500,4,run,4,run,4,run,0,0,0,0.654683,0.628076,1,1,0
693,0.002500,4,run,4,run,4,run,0,0,0,0.879694,0.863329,1,1,0
694,0.002500,4,run,4,run,4,run,0,0,0,0.810706,0.788155,1,1,0
695,0.002500,4,run,4,run,4,run,0,0,0,0.784672,0.765122,1,1,0
696,0.002500,4,run,4,run,4,run,0,0,0,0.442967,0.422870,1,1,0
697,0.002500,4,run,4,run,2,walk,0,0,0,0.461495,0.454670,1,0,1
698,0.002500,4,run,4,run,4,run,0,0,0,0.467497,0.447497,1,1,0
699,0.002500,4,run,2,walk,2,walk,0,0,0,0.419531,0.462610,0,0,0
700,0.002500,4,run,4,run,4,run,0,0,0,0.442793,0.426640,1,1,0
701,0.002500,4,run,4,run,4,run,0,0,0,0.483069,0.464808,1,1,0
702,0.002500,4,run,0,lie down,0,lie down,0,0,0,0.248640,0.255382,0,0,0
703,0.002500,4,run,4,run,2,walk,0,0,0,0.460706,0.455270,1,0,1
704,0.002500,4,run,4,run,4,run,0,0,0,0.715403,0.686960,1,1,0
705,0.002500,4,run,4,run,2,walk,0,0,0,0.467052,0.466869,1,0,1
706,0.002500,4,run,4,run,4,run,0,0,0,0.907919,0.893747,1,1,0
707,0.002500,4,run,4,run,4,run,0,0,0,0.597005,0.573302,1,1,0
708,0.002500,4,run,2,walk,2,walk,0,0,0,0.471613,0.495920,0,0,0
709,0.002500,4,run,4,run,4,run,0,0,0,0.462985,0.444664,1,1,0
710,0.002500,4,run,4,run,4,run,0,0,0,0.715277,0.691283,1,1,0
711,0.002500,4,run,4,run,4,run,0,0,0,0.343944,0.323655,1,1,0
712,0.002500,4,run,4,run,4,run,0,0,0,0.558534,0.542683,1,1,0
713,0.002500,4,run,4,run,4,run,0,0,0,0.515634,0.485918,1,1,0
714,0.002500,4,run,4,run,2,walk,0,0,0,0.366225,0.362656,1,0,1
715,0.002500,4,run,4,run,4,run,0,0,0,0.464223,0.448841,1,1,0
716,0.002500,4,run,4,run,4,run,0,0,0,0.430655,0.408747,1,1,0
717,0.002500,4,run,4,run,4,run,0,0,0,0.900291,0.885376,1,1,0
718,0.002500,4,run,4,run,4,run,0,0,0,0.363694,0.350296,1,1,0
719,0.002500,4,run,4,run,4,run,0,0,0,0.379369,0.365920,1,1,0
720,0.002500,4,run,4,run,4,run,0,0,0,0.375971,0.362692,1,1,0
721,0.002500,4,run,4,run,4,run,0,0,0,0.833250,0.813054,1,1,0
722,0.002500,4,run,4,run,4,run,0,0,0,0.613117,0.590499,1,1,0
723,0.002500,4,run,2,walk,2,walk,0,0,0,0.655054,0.689670,0,0,0
724,0.002500,4,run,4,run,4,run,0,0,0,0.652040,0.621305,1,1,0
725,0.002500,4,run,4,run,4,run,0,0,0,0.579584,0.527128,1,1,0
726,0.002500,4,run,2,walk,2,walk,0,0,0,0.569518,0.582717,0,0,0
727,0.002500,4,run,4,run,4,run,0,0,0,0.632981,0.614756,1,1,0
728,0.002500,4,run,4,run,4,run,0,0,0,0.604667,0.582438,1,1,0
729,0.002500,4,run,4,run,4,run,0,0,0,0.413158,0.398386,1,1,0
730,0.002500,4,run,4,run,4,run,0,0,0,0.433424,0.405501,1,1,0
731,0.002500,4,run,3,pickup,3,pickup,0,0,0,0.523342,0.533654,0,0,0
732,0.002500,4,run,2,walk,2,walk,0,0,0,0.499062,0.516767,0,0,0
733,0.002500,4,run,4,run,4,run,0,0,0,0.399175,0.384403,1,1,0
734,0.002500,4,run,4,run,4,run,0,0,0,0.480929,0.460799,1,1,0
735,0.002500,4,run,4,run,4,run,0,0,0,0.391582,0.376178,1,1,0
736,0.002500,4,run,2,walk,2,walk,0,0,0,0.491826,0.503365,0,0,0
737,0.002500,4,run,4,run,2,walk,0,0,0,0.474825,0.470261,1,0,1
738,0.002500,4,run,2,walk,2,walk,0,0,0,0.505178,0.524681,0,0,0
739,0.002500,4,run,4,run,4,run,0,0,0,0.953583,0.946878,1,1,0
740,0.002500,4,run,4,run,4,run,0,0,0,0.376623,0.363914,1,1,0
741,0.002500,4,run,1,fall,1,fall,0,1,1,0.238380,0.241994,0,0,0
742,0.002500,4,run,4,run,4,run,0,0,0,0.364775,0.349340,1,1,0
743,0.002500,4,run,4,run,4,run,0,0,0,0.916867,0.904942,1,1,0
744,0.002500,4,run,4,run,4,run,0,0,0,0.348771,0.336724,1,1,0
745,0.002500,4,run,4,run,4,run,0,0,0,0.913083,0.901263,1,1,0
746,0.002500,4,run,4,run,2,walk,0,0,0,0.391680,0.377196,1,0,1
747,0.002500,4,run,2,walk,2,walk,0,0,0,0.511566,0.532521,0,0,0
748,0.002500,4,run,4,run,2,walk,0,0,0,0.356538,0.339724,1,0,1
749,0.002500,4,run,4,run,4,run,0,0,0,0.743431,0.710954,1,1,0
750,0.002500,4,run,4,run,4,run,0,0,0,0.363536,0.347590,1,1,0
751,0.002500,4,run,4,run,4,run,0,0,0,0.675437,0.650262,1,1,0
752,0.002500,4,run,4,run,4,run,0,0,0,0.683899,0.661479,1,1,0
753,0.002500,4,run,4,run,4,run,0,0,0,0.497599,0.476757,1,1,0
754,0.002500,4,run,2,walk,2,walk,0,0,0,0.480984,0.498008,0,0,0
755,0.002500,4,run,4,run,4,run,0,0,0,0.345049,0.332085,1,1,0
756,0.002500,4,run,4,run,4,run,0,0,0,0.635456,0.616470,1,1,0
757,0.002500,4,run,4,run,4,run,0,0,0,0.400618,0.383051,1,1,0
758,0.002500,4,run,4,run,4,run,0,0,0,0.362827,0.347969,1,1,0
759,0.002500,4,run,4,run,1,fall,0,0,1,0.328386,0.330811,1,0,1
760,0.002500,4,run,4,run,2,walk,0,0,0,0.338958,0.325220,1,0,1
761,0.002500,4,run,4,run,4,run,0,0,0,0.346081,0.330091,1,1,0
762,0.002500,4,run,4,run,4,run,0,0,0,0.403455,0.390468,1,1,0
763,0.002500,4,run,4,run,4,run,0,0,0,0.568345,0.535602,1,1,0
764,0.002500,4,run,4,run,4,run,0,0,0,0.822199,0.801500,1,1,0
765,0.002500,4,run,4,run,4,run,0,0,0,0.569508,0.535713,1,1,0
766,0.002500,4,run,2,walk,2,walk,0,0,0,0.476703,0.500254,0,0,0
767,0.002500,4,run,4,run,4,run,0,0,0,0.389360,0.374724,1,1,0
768,0.002500,4,run,2,walk,2,walk,0,0,0,0.548020,0.569932,0,0,0
769,0.002500,4,run,4,run,4,run,0,0,0,0.651722,0.628780,1,1,0
770,0.002500,4,run,4,run,4,run,0,0,0,0.473990,0.438813,1,1,0
771,0.002500,4,run,4,run,4,run,0,0,0,0.544756,0.528363,1,1,0
772,0.002500,4,run,4,run,4,run,0,0,0,0.501309,0.449745,1,1,0
773,0.002500,4,run,2,walk,2,walk,0,0,0,0.488883,0.501879,0,0,0
774,0.002500,4,run,4,run,4,run,0,0,0,0.471389,0.449801,1,1,0
775,0.002500,4,run,4,run,4,run,0,0,0,0.505929,0.486747,1,1,0
776,0.002500,4,run,4,run,4,run,0,0,0,0.864187,0.851448,1,1,0
777,0.002500,4,run,4,run,4,run,0,0,0,0.354492,0.342838,1,1,0
778,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.665171,0.684367,0,0,0
779,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.631790,0.585711,1,1,0
780,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.261220,0.260678,0,0,0
781,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.571326,0.544165,1,1,0
782,0.002500,5,sit down,1,fall,1,fall,0,1,1,0.282729,0.284095,0,0,0
783,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.617390,0.588525,1,1,0
784,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.837059,0.824171,1,1,0
785,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.580410,0.510198,1,1,0
786,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.246407,0.245852,0,0,0
787,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.619077,0.646260,0,0,0
788,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.411784,0.432598,0,0,0
789,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.472001,0.434203,1,1,0
790,0.002500,5,sit down,1,fall,1,fall,0,1,1,0.326019,0.339432,0,0,0
791,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.822928,0.798510,1,1,0
792,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.618202,0.620361,0,0,0
793,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.451139,0.467295,0,0,0
794,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.509203,0.454193,1,1,0
795,0.002500,5,sit down,1,fall,1,fall,0,1,1,0.271428,0.276515,0,0,0
796,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.367668,0.327162,1,1,0
797,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.763027,0.738195,1,1,0
798,0.002500,5,sit down,5,sit down,2,walk,0,0,0,0.315865,0.326816,1,0,1
799,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.511244,0.465307,1,1,0
800,0.002500,5,sit down,5,sit down,0,lie down,0,0,0,0.403018,0.377857,1,0,1
801,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.465224,0.495570,0,0,0
802,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.516189,0.486401,1,1,0
803,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.683426,0.644902,1,1,0
804,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.494837,0.452706,1,1,0
805,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.656507,0.605367,1,1,0
806,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.609012,0.567720,1,1,0
807,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.559690,0.505323,1,1,0
808,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.672133,0.648702,1,1,0
809,0.002500,5,sit down,4,run,4,run,0,0,0,0.417464,0.434230,0,0,0
810,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.297811,0.317423,0,0,0
811,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.364386,0.351095,1,1,0
812,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.810725,0.845126,0,0,0
813,0.002500,5,sit down,4,run,4,run,0,0,0,0.284752,0.298587,0,0,0
814,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.464044,0.432274,1,1,0
815,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.776428,0.819733,0,0,0
816,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.493896,0.452872,1,1,0
817,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.220099,0.224032,0,0,0
818,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.370526,0.350397,1,1,0
819,0.002500,6,stand up,6,stand up,2,walk,0,0,0,0.279134,0.285668,1,0,1
820,0.002500,6,stand up,4,run,4,run,0,0,0,0.488416,0.506841,0,0,0
821,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.396506,0.358401,1,1,0
822,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.479669,0.496394,0,0,0
823,0.002500,6,stand up,6,stand up,2,walk,0,0,0,0.237974,0.230847,1,0,1
824,0.002500,6,stand up,4,run,4,run,0,0,0,0.484853,0.478720,0,0,0
825,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.333034,0.312599,1,1,0
826,0.002500,6,stand up,5,sit down,5,sit down,0,0,0,0.328400,0.318391,0,0,0
827,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.352686,0.356241,0,0,0
828,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.322784,0.322877,0,0,0
829,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.500641,0.513383,0,0,0
830,0.002500,6,stand up,4,run,5,sit down,0,0,0,0.225873,0.230790,0,0,1
831,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.285534,0.262489,1,1,0
832,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.227973,0.206287,1,1,0
833,0.002500,6,stand up,4,run,4,run,0,0,0,0.349382,0.377822,0,0,0
834,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.367215,0.377957,0,0,0
835,0.002500,6,stand up,4,run,4,run,0,0,0,0.390660,0.401405,0,0,0
836,0.002500,6,stand up,4,run,4,run,0,0,0,0.335488,0.328881,0,0,0
837,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.733380,0.773339,0,0,0
838,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.272839,0.287561,0,0,0
839,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.335884,0.348449,0,0,0
840,0.002500,6,stand up,4,run,4,run,0,0,0,0.308488,0.301707,0,0,0
841,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.352731,0.357524,0,0,0
842,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.311795,0.286628,1,1,0
843,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.282466,0.299990,0,0,0
844,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.225186,0.231598,0,0,0
845,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.244116,0.226762,1,1,0
846,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.329976,0.327329,0,0,0
847,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.328543,0.335408,0,0,0
848,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.359343,0.363971,0,0,0
849,0.002500,2,walk,2,walk,2,walk,0,0,0,0.508877,0.479182,1,1,0
850,0.002500,2,walk,2,walk,2,walk,0,0,0,0.378442,0.358504,1,1,0
851,0.002500,2,walk,2,walk,2,walk,0,0,0,0.454600,0.427488,1,1,0
852,0.002500,2,walk,4,run,4,run,0,0,0,0.475278,0.488209,0,0,0
853,0.002500,2,walk,2,walk,2,walk,0,0,0,0.832581,0.810846,1,1,0
854,0.002500,2,walk,4,run,4,run,0,0,0,0.473541,0.487971,0,0,0
855,0.002500,2,walk,2,walk,4,run,0,0,0,0.412895,0.406136,1,0,1
856,0.002500,2,walk,4,run,4,run,0,0,0,0.406765,0.403240,0,0,0
857,0.002500,2,walk,2,walk,2,walk,0,0,0,0.924139,0.914356,1,1,0
858,0.002500,2,walk,2,walk,2,walk,0,0,0,0.406781,0.385116,1,1,0
859,0.002500,2,walk,2,walk,2,walk,0,0,0,0.476913,0.450872,1,1,0
860,0.002500,2,walk,2,walk,2,walk,0,0,0,0.291914,0.275220,1,1,0
861,0.002500,2,walk,2,walk,2,walk,0,0,0,0.333748,0.295834,1,1,0
862,0.002500,2,walk,2,walk,2,walk,0,0,0,0.768889,0.743333,1,1,0
863,0.002500,2,walk,2,walk,2,walk,0,0,0,0.623194,0.565626,1,1,0
864,0.002500,2,walk,2,walk,2,walk,0,0,0,0.952546,0.945695,1,1,0
865,0.002500,2,walk,2,walk,2,walk,0,0,0,0.629178,0.576017,1,1,0
866,0.002500,2,walk,2,walk,2,walk,0,0,0,0.691969,0.655142,1,1,0
867,0.002500,2,walk,2,walk,2,walk,0,0,0,0.468989,0.453570,1,1,0
868,0.002500,2,walk,4,run,4,run,0,0,0,0.465300,0.451906,0,0,0
869,0.002500,2,walk,2,walk,2,walk,0,0,0,0.556380,0.497571,1,1,0
870,0.002500,2,walk,2,walk,2,walk,0,0,0,0.738054,0.721174,1,1,0
871,0.002500,2,walk,2,walk,2,walk,0,0,0,0.476694,0.443454,1,1,0
872,0.002500,2,walk,2,walk,2,walk,0,0,0,0.587890,0.549956,1,1,0
873,0.002500,2,walk,2,walk,2,walk,0,0,0,0.901762,0.888831,1,1,0
874,0.002500,2,walk,2,walk,2,walk,0,0,0,0.786861,0.753009,1,1,0
875,0.002500,2,walk,2,walk,2,walk,0,0,0,0.735964,0.690207,1,1,0
876,0.002500,2,walk,4,run,4,run,0,0,0,0.567939,0.604912,0,0,0
877,0.002500,2,walk,2,walk,2,walk,0,0,0,0.839444,0.807059,1,1,0
878,0.002500,2,walk,2,walk,4,run,0,0,0,0.403300,0.394165,1,0,1
879,0.002500,2,walk,2,walk,2,walk,0,0,0,0.404527,0.376333,1,1,0
880,0.002500,2,walk,2,walk,2,walk,0,0,0,0.691644,0.669263,1,1,0
881,0.002500,2,walk,4,run,4,run,0,0,0,0.500994,0.516981,0,0,0
882,0.002500,2,walk,2,walk,2,walk,0,0,0,0.336764,0.281581,1,1,0
883,0.002500,2,walk,2,walk,2,walk,0,0,0,0.733839,0.716133,1,1,0
884,0.002500,2,walk,2,walk,2,walk,0,0,0,0.375476,0.352514,1,1,0
885,0.002500,2,walk,2,walk,2,walk,0,0,0,0.731217,0.702611,1,1,0
