sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
42,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.733684,0.535056,1,1,0
43,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.469614,0.275209,1,1,0
44,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.796787,0.856441,0,0,0
45,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.402099,0.393374,0,0,0
46,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.950590,0.917660,1,1,0
47,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.421825,0.534661,0,0,0
48,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.578045,0.417147,1,1,0
49,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.370706,0.481615,0,0,0
50,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.538557,0.637464,0,0,0
51,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.821554,0.659166,1,1,0
52,0.012500,0,lie down,5,sit down,2,walk,0,0,0,0.302297,0.314766,0,0,1
53,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.249829,0.241353,0,0,0
54,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.359378,0.204859,1,1,0
55,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.396086,0.518569,0,0,0
56,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.369129,0.423518,0,0,0
57,0.012500,0,lie down,2,walk,4,run,0,0,0,0.271745,0.341549,0,0,1
58,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.393957,0.451355,0,0,0
59,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.481389,0.494608,0,0,0
60,0.012500,0,lie down,4,run,4,run,0,0,0,0.265587,0.311471,0,0,0
61,0.012500,0,lie down,2,walk,2,walk,0,0,0,0.196494,0.205239,0,0,0
62,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.777432,0.828035,0,0,0
63,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.377814,0.381153,1,0,1
64,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.848626,0.735544,1,1,0
65,0.012500,0,lie down,5,sit down,2,walk,0,0,0,0.354217,0.404432,0,0,1
66,0.012500,1,fall,1,fall,1,fall,1,1,1,0.443871,0.378175,1,1,0
67,0.012500,1,fall,1,fall,1,fall,1,1,1,0.821581,0.779108,1,1,0
68,0.012500,1,fall,1,fall,1,fall,1,1,1,0.393446,0.321707,1,1,0
69,0.012500,1,fall,1,fall,1,fall,1,1,1,0.373208,0.328795,1,1,0
70,0.012500,1,fall,1,fall,1,fall,1,1,1,0.325992,0.270287,1,1,0
71,0.012500,1,fall,1,fall,1,fall,1,1,1,0.397993,0.359984,1,1,0
72,0.012500,1,fall,1,fall,1,fall,1,1,1,0.397055,0.372026,1,1,0
73,0.012500,1,fall,1,fall,4,run,1,1,0,0.299745,0.257446,1,0,1
74,0.012500,1,fall,1,fall,1,fall,1,1,1,0.385378,0.360930,1,1,0
75,0.012500,1,fall,1,fall,1,fall,1,1,1,0.391887,0.363395,1,1,0
76,0.012500,1,fall,1,fall,1,fall,1,1,1,0.792765,0.701661,1,1,0
77,0.012500,1,fall,1,fall,1,fall,1,1,1,0.372752,0.337771,1,1,0
78,0.012500,1,fall,1,fall,4,run,1,1,0,0.332487,0.345183,1,0,1
79,0.012500,1,fall,1,fall,1,fall,1,1,1,0.440293,0.366401,1,1,0
80,0.012500,1,fall,1,fall,1,fall,1,1,1,0.366678,0.313224,1,1,0
81,0.012500,1,fall,1,fall,1,fall,1,1,1,0.441868,0.411178,1,1,0
82,0.012500,1,fall,1,fall,1,fall,1,1,1,0.411233,0.353513,1,1,0
83,0.012500,1,fall,1,fall,1,fall,1,1,1,0.435519,0.407593,1,1,0
84,0.012500,1,fall,1,fall,1,fall,1,1,1,0.376039,0.336540,1,1,0
85,0.012500,1,fall,1,fall,1,fall,1,1,1,0.368180,0.325020,1,1,0
86,0.012500,1,fall,1,fall,1,fall,1,1,1,0.419084,0.370850,1,1,0
87,0.012500,1,fall,4,run,2,walk,1,0,0,0.267705,0.322507,0,0,1
88,0.012500,1,fall,1,fall,1,fall,1,1,1,0.380114,0.343482,1,1,0
89,0.012500,1,fall,1,fall,1,fall,1,1,1,0.333659,0.291701,1,1,0
90,0.012500,1,fall,1,fall,1,fall,1,1,1,0.431448,0.371625,1,1,0
91,0.012500,1,fall,1,fall,1,fall,1,1,1,0.435765,0.393282,1,1,0
92,0.012500,1,fall,1,fall,1,fall,1,1,1,0.409194,0.366814,1,1,0
93,0.012500,1,fall,1,fall,1,fall,1,1,1,0.426333,0.373495,1,1,0
94,0.012500,1,fall,1,fall,1,fall,1,1,1,0.429335,0.385903,1,1,0
95,0.012500,1,fall,1,fall,1,fall,1,1,1,0.451641,0.380481,1,1,0
96,0.012500,1,fall,1,fall,1,fall,1,1,1,0.361374,0.289397,1,1,0
97,0.012500,1,fall,1,fall,1,fall,1,1,1,0.491749,0.435761,1,1,0
98,0.012500,1,fall,1,fall,1,fall,1,1,1,0.461835,0.384593,1,1,0
99,0.012500,1,fall,1,fall,1,fall,1,1,1,0.395211,0.372492,1,1,0
100,0.012500,1,fall,1,fall,1,fall,1,1,1,0.804448,0.689324,1,1,0
101,0.012500,1,fall,1,fall,1,fall,1,1,1,0.788927,0.700394,1,1,0
102,0.012500,1,fall,1,fall,1,fall,1,1,1,0.399968,0.346552,1,1,0
103,0.012500,1,fall,1,fall,1,fall,1,1,1,0.403686,0.339413,1,1,0
104,0.012500,1,fall,1,fall,1,fall,1,1,1,0.438637,0.394311,1,1,0
105,0.012500,1,fall,1,fall,1,fall,1,1,1,0.382025,0.322437,1,1,0
106,0.012500,1,fall,1,fall,1,fall,1,1,1,0.368247,0.280404,1,1,0
107,0.012500,1,fall,1,fall,1,fall,1,1,1,0.424508,0.382078,1,1,0
108,0.012500,1,fall,1,fall,1,fall,1,1,1,0.770349,0.634143,1,1,0
109,0.012500,1,fall,1,fall,1,fall,1,1,1,0.394010,0.359176,1,1,0
110,0.012500,1,fall,1,fall,1,fall,1,1,1,0.522622,0.460976,1,1,0
111,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.953918,0.911988,1,1,0
112,0.012500,3,pickup,0,lie down,4,run,0,0,0,0.235315,0.245676,0,0,1
113,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.213707,0.171816,0,0,0
114,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.316460,0.291228,0,0,0
115,0.012500,3,pickup,0,lie down,6,stand up,0,0,0,0.233438,0.241640,0,0,1
116,0.012500,3,pickup,4,run,4,run,0,0,0,0.301743,0.349825,0,0,0
117,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.466758,0.288471,1,1,0
118,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.306051,0.338155,0,0,0
119,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.945777,0.919629,1,1,0
120,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.471029,0.541233,0,0,0
121,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.353123,0.348250,0,0,0
122,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.986337,0.979621,1,1,0
123,0.012500,3,pickup,4,run,4,run,0,0,0,0.295719,0.365440,0,0,0
124,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.826970,0.747894,1,1,0
125,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.970822,0.926998,1,1,0
126,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.952414,0.919932,1,1,0
127,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.934324,0.889198,1,1,0
128,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.347131,0.381058,0,0,0
129,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.606171,0.514425,1,1,0
130,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.755984,0.586353,1,1,0
131,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.920407,0.872123,1,1,0
132,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.987092,0.979994,1,1,0
133,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.948543,0.879576,1,1,0
134,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.889329,0.812835,1,1,0
135,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.428884,0.527916,0,0,0
136,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.974598,0.961728,1,1,0
137,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.897314,0.819966,1,1,0
138,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.968088,0.940849,1,1,0
139,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.880561,0.805930,1,1,0
140,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.227867,0.297325,0,0,0
141,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.804375,0.695379,1,1,0
142,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.508907,0.583860,0,0,0
143,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.313388,0.342984,0,0,0
144,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.850338,0.749451,1,1,0
145,0.012500,3,pickup,4,run,4,run,0,0,0,0.283325,0.292918,0,0,0
146,0.012500,3,pickup,0,lie down,5,sit down,0,0,0,0.261014,0.304283,0,0,1
147,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.600906,0.511896,1,1,0
148,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.942855,0.901862,1,1,0
149,0.012500,3,pickup,4,run,4,run,0,0,0,0.331092,0.379540,0,0,0
150,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.883799,0.768448,1,1,0
151,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.636867,0.557083,1,1,0
152,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.980031,0.965496,1,1,0
153,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.318015,0.265623,1,0,1
154,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.291582,0.310374,0,0,0
155,0.012500,3,pickup,2,walk,2,walk,0,0,0,0.363239,0.460816,0,0,0
156,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.267713,0.285837,0,0,0
157,0.012500,3,pickup,4,run,4,run,0,0,0,0.365552,0.419009,0,0,0
158,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.921113,0.876722,1,1,0
159,0.012500,3,pickup,3,pickup,3,pickup,0,0,0,0.880105,0.773946,1,1,0
160,0.012500,3,pickup,1,fall,1,fall,0,1,1,0.263047,0.248652,0,0,0
161,0.012500,4,run,4,run,6,stand up,0,0,0,0.323620,0.232754,1,0,1
162,0.012500,4,run,2,walk,2,walk,0,0,0,0.624238,0.487966,0,0,0
163,0.012500,4,run,4,run,0,lie down,0,0,0,0.262976,0.221907,1,0,1
164,0.012500,4,run,2,walk,2,walk,0,0,0,0.417650,0.354034,0,0,0
165,0.012500,4,run,4,run,1,fall,0,0,1,0.347848,0.279295,1,0,1
166,0.012500,4,run,4,run,4,run,0,0,0,0.349491,0.221642,1,1,0
167,0.012500,4,run,4,run,4,run,0,0,0,0.699229,0.518888,1,1,0
168,0.012500,4,run,4,run,4,run,0,0,0,0.547311,0.450808,1,1,0
169,0.012500,4,run,4,run,2,walk,0,0,0,0.470537,0.512208,1,0,1
170,0.012500,4,run,4,run,4,run,0,0,0,0.416686,0.357472,1,1,0
171,0.012500,4,run,4,run,6,stand up,0,0,0,0.274991,0.224721,1,0,1
172,0.012500,4,run,4,run,4,run,0,0,0,0.611940,0.495514,1,1,0
173,0.012500,4,run,4,run,4,run,0,0,0,0.393945,0.318953,1,1,0
174,0.012500,4,run,4,run,4,run,0,0,0,0.396925,0.308978,1,1,0
175,0.012500,4,run,4,run,1,fall,0,0,1,0.330620,0.318374,1,0,1
176,0.012500,4,run,4,run,1,fall,0,0,1,0.348631,0.312792,1,0,1
177,0.012500,4,run,4,run,0,lie down,0,0,0,0.232294,0.209011,1,0,1
178,0.012500,4,run,4,run,2,walk,0,0,0,0.448202,0.388156,1,0,1
179,0.012500,4,run,4,run,4,run,0,0,0,0.410742,0.348035,1,1,0
180,0.012500,4,run,4,run,4,run,0,0,0,0.496974,0.414643,1,1,0
181,0.012500,4,run,4,run,0,lie down,0,0,0,0.272661,0.271023,1,0,1
182,0.012500,4,run,4,run,4,run,0,0,0,0.541071,0.450878,1,1,0
183,0.012500,4,run,4,run,6,stand up,0,0,0,0.309416,0.236830,1,0,1
184,0.012500,4,run,4,run,4,run,0,0,0,0.362558,0.283551,1,1,0
185,0.012500,4,run,4,run,2,walk,0,0,0,0.447287,0.447993,1,0,1
186,0.012500,4,run,2,walk,2,walk,0,0,0,0.440465,0.434876,0,0,0
187,0.012500,4,run,4,run,4,run,0,0,0,0.383167,0.318431,1,1,0
188,0.012500,4,run,4,run,2,walk,0,0,0,0.440179,0.445355,1,0,1
189,0.012500,4,run,4,run,4,run,0,0,0,0.386192,0.322255,1,1,0
190,0.012500,4,run,4,run,4,run,0,0,0,0.363973,0.257093,1,1,0
191,0.012500,4,run,2,walk,2,walk,0,0,0,0.472072,0.465627,0,0,0
192,0.012500,4,run,4,run,4,run,0,0,0,0.428160,0.366425,1,1,0
193,0.012500,4,run,4,run,4,run,0,0,0,0.560748,0.459984,1,1,0
194,0.012500,4,run,4,run,4,run,0,0,0,0.415487,0.347108,1,1,0
195,0.012500,4,run,2,walk,2,walk,0,0,0,0.458657,0.453533,0,0,0
196,0.012500,4,run,4,run,4,run,0,0,0,0.572958,0.466155,1,1,0
197,0.012500,4,run,4,run,4,run,0,0,0,0.656178,0.516921,1,1,0
198,0.012500,4,run,4,run,4,run,0,0,0,0.589432,0.472934,1,1,0
199,0.012500,4,run,4,run,2,walk,0,0,0,0.467519,0.439462,1,0,1
200,0.012500,4,run,4,run,4,run,0,0,0,0.384864,0.307141,1,1,0
201,0.012500,4,run,4,run,2,walk,0,0,0,0.422534,0.358782,1,0,1
202,0.012500,4,run,2,walk,2,walk,0,0,0,0.373013,0.371684,0,0,0
203,0.012500,4,run,2,walk,2,walk,0,0,0,0.503588,0.494870,0,0,0
204,0.012500,4,run,4,run,4,run,0,0,0,0.423515,0.357045,1,1,0
205,0.012500,4,run,4,run,4,run,0,0,0,0.466489,0.359139,1,1,0
206,0.012500,4,run,4,run,6,stand up,0,0,0,0.214115,0.307003,1,0,1
207,0.012500,4,run,2,walk,2,walk,0,0,0,0.450286,0.451560,0,0,0
208,0.012500,4,run,4,run,4,run,0,0,0,0.545785,0.458184,1,1,0
209,0.012500,4,run,2,walk,2,walk,0,0,0,0.478278,0.569290,0,0,0
210,0.012500,4,run,4,run,4,run,0,0,0,0.762564,0.649213,1,1,0
211,0.012500,4,run,4,run,4,run,0,0,0,0.459862,0.394013,1,1,0
212,0.012500,4,run,2,walk,2,walk,0,0,0,0.517911,0.598101,0,0,0
213,0.012500,4,run,4,run,4,run,0,0,0,0.449243,0.387854,1,1,0
214,0.012500,4,run,4,run,4,run,0,0,0,0.489277,0.390732,1,1,0
215,0.012500,4,run,4,run,2,walk,0,0,0,0.346490,0.291616,1,0,1
216,0.012500,4,run,4,run,4,run,0,0,0,0.541757,0.465121,1,1,0
217,0.012500,4,run,2,walk,2,walk,0,0,0,0.538923,0.583292,0,0,0
218,0.012500,4,run,2,walk,2,walk,0,0,0,0.354280,0.370512,0,0,0
219,0.012500,4,run,4,run,4,run,0,0,0,0.454853,0.393939,1,1,0
220,0.012500,4,run,4,run,4,run,0,0,0,0.356855,0.293251,1,1,0
221,0.012500,4,run,4,run,4,run,0,0,0,0.806924,0.685106,1,1,0
222,0.012500,4,run,4,run,4,run,0,0,0,0.414428,0.353383,1,1,0
223,0.012500,4,run,4,run,4,run,0,0,0,0.379006,0.313287,1,1,0
224,0.012500,4,run,4,run,4,run,0,0,0,0.385062,0.319743,1,1,0
225,0.012500,4,run,4,run,4,run,0,0,0,0.660251,0.528022,1,1,0
226,0.012500,4,run,4,run,4,run,0,0,0,0.410630,0.355722,1,1,0
227,0.012500,4,run,2,walk,2,walk,0,0,0,0.714767,0.817641,0,0,0
228,0.012500,4,run,4,run,4,run,0,0,0,0.470345,0.397686,1,1,0
229,0.012500,4,run,4,run,4,run,0,0,0,0.503422,0.321735,1,1,0
230,0.012500,4,run,2,walk,2,walk,0,0,0,0.495694,0.571926,0,0,0
231,0.012500,4,run,4,run,4,run,0,0,0,0.379242,0.296017,1,1,0
232,0.012500,4,run,4,run,4,run,0,0,0,0.437283,0.375919,1,1,0
233,0.012500,4,run,4,run,4,run,0,0,0,0.421092,0.361573,1,1,0
234,0.012500,4,run,4,run,2,walk,0,0,0,0.334805,0.285567,1,0,1
235,0.012500,4,run,3,pickup,3,pickup,0,0,0,0.337768,0.312877,0,0,0
236,0.012500,4,run,2,walk,2,walk,0,0,0,0.514615,0.580557,0,0,0
237,0.012500,4,run,4,run,4,run,0,0,0,0.426201,0.364224,1,1,0
238,0.012500,4,run,4,run,4,run,0,0,0,0.436147,0.380985,1,1,0
239,0.012500,4,run,4,run,4,run,0,0,0,0.383853,0.319771,1,1,0
240,0.012500,4,run,4,run,2,walk,0,0,0,0.455281,0.491804,1,0,1
241,0.012500,4,run,2,walk,2,walk,0,0,0,0.462322,0.477707,0,0,0
242,0.012500,4,run,4,run,2,walk,0,0,0,0.431463,0.436877,1,0,1
243,0.012500,4,run,4,run,4,run,0,0,0,0.875563,0.790219,1,1,0
244,0.012500,4,run,4,run,4,run,0,0,0,0.386778,0.322060,1,1,0
245,0.012500,4,run,1,fall,1,fall,0,1,1,0.204972,0.201889,0,0,0
246,0.012500,4,run,4,run,4,run,0,0,0,0.353217,0.279822,1,1,0
247,0.012500,4,run,4,run,4,run,0,0,0,0.753513,0.615964,1,1,0
248,0.012500,4,run,4,run,4,run,0,0,0,0.366547,0.286825,1,1,0
249,0.012500,4,run,4,run,4,run,0,0,0,0.771065,0.644964,1,1,0
250,0.012500,4,run,2,walk,2,walk,0,0,0,0.327178,0.277898,0,0,0
251,0.012500,4,run,2,walk,2,walk,0,0,0,0.582902,0.653494,0,0,0
252,0.012500,4,run,4,run,4,run,0,0,0,0.393391,0.304436,1,1,0
253,0.012500,4,run,4,run,4,run,0,0,0,0.533382,0.370047,1,1,0
254,0.012500,4,run,4,run,1,fall,0,0,1,0.344310,0.296946,1,0,1
255,0.012500,4,run,4,run,4,run,0,0,0,0.481983,0.409956,1,1,0
256,0.012500,4,run,4,run,4,run,0,0,0,0.500211,0.416217,1,1,0
257,0.012500,4,run,4,run,2,walk,0,0,0,0.478459,0.442246,1,0,1
258,0.012500,4,run,2,walk,2,walk,0,0,0,0.509157,0.567234,0,0,0
259,0.012500,4,run,4,run,1,fall,0,0,1,0.339009,0.302027,1,0,1
260,0.012500,4,run,4,run,4,run,0,0,0,0.590825,0.489666,1,1,0
261,0.012500,4,run,4,run,4,run,0,0,0,0.410394,0.313646,1,1,0
262,0.012500,4,run,4,run,4,run,0,0,0,0.384021,0.322203,1,1,0
263,0.012500,4,run,4,run,4,run,0,0,0,0.361967,0.294425,1,1,0
264,0.012500,4,run,4,run,4,run,0,0,0,0.396658,0.304444,1,1,0
265,0.012500,4,run,4,run,1,fall,0,0,1,0.335076,0.289067,1,0,1
266,0.012500,4,run,4,run,4,run,0,0,0,0.403552,0.339744,1,1,0
267,0.012500,4,run,4,run,2,walk,0,0,0,0.443251,0.404086,1,0,1
268,0.012500,4,run,4,run,4,run,0,0,0,0.728241,0.618996,1,1,0
269,0.012500,4,run,4,run,4,run,0,0,0,0.519873,0.443949,1,1,0
270,0.012500,4,run,2,walk,2,walk,0,0,0,0.556825,0.623330,0,0,0
271,0.012500,4,run,4,run,4,run,0,0,0,0.388657,0.319105,1,1,0
272,0.012500,4,run,2,walk,2,walk,0,0,0,0.554207,0.659027,0,0,0
273,0.012500,4,run,4,run,4,run,0,0,0,0.496040,0.407122,1,1,0
274,0.012500,4,run,2,walk,2,walk,0,0,0,0.282140,0.350182,0,0,0
275,0.012500,4,run,4,run,4,run,0,0,0,0.512935,0.435073,1,1,0
276,0.012500,4,run,4,run,4,run,0,0,0,0.501307,0.382638,1,1,0
277,0.012500,4,run,2,walk,2,walk,0,0,0,0.432718,0.448496,0,0,0
278,0.012500,4,run,4,run,4,run,0,0,0,0.432639,0.351083,1,1,0
279,0.012500,4,run,2,walk,2,walk,0,0,0,0.445584,0.425974,0,0,0
280,0.012500,4,run,4,run,4,run,0,0,0,0.632305,0.575490,1,1,0
281,0.012500,4,run,4,run,1,fall,0,0,1,0.346445,0.295342,1,0,1
282,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.866593,0.928162,0,0,0
283,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.824514,0.674925,1,1,0
284,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.243764,0.246347,0,0,0
285,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.827587,0.690439,1,1,0
286,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.317030,0.272620,0,0,0
287,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.589924,0.493409,1,1,0
288,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.884299,0.824544,1,1,0
289,0.012500,5,sit down,5,sit down,3,pickup,0,0,0,0.490842,0.413562,1,0,1
290,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.300814,0.313721,0,0,0
291,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.367903,0.487303,0,0,0
292,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.505633,0.330939,1,0,1
293,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.469309,0.374874,1,0,1
294,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.448072,0.502629,0,0,0
295,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.815337,0.733644,1,1,0
296,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.477329,0.523547,0,0,0
297,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.416149,0.521041,0,0,0
298,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.722358,0.579362,1,1,0
299,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.253323,0.297025,0,0,0
300,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.354003,0.215742,1,0,1
301,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.787595,0.721993,1,1,0
302,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.611958,0.459805,1,1,0
303,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.703684,0.578998,1,1,0
304,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.370416,0.365449,0,0,0
305,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.394614,0.480575,1,0,1
306,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.374037,0.281251,1,1,0
307,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.721264,0.593920,1,1,0
308,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.595830,0.369552,1,1,0
309,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.757041,0.666591,1,1,0
310,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.581681,0.398500,1,1,0
311,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.665645,0.508371,1,1,0
312,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.809859,0.690285,1,1,0
313,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.268544,0.302345,0,0,0
314,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.526039,0.460916,1,0,1
315,0.012500,5,sit down,5,sit down,3,pickup,0,0,0,0.293875,0.248969,1,0,1
316,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.454042,0.531926,0,0,0
317,0.012500,5,sit down,1,fall,4,run,0,1,0,0.263939,0.315972,0,0,1
318,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.713448,0.539732,1,1,0
319,0.012500,5,sit down,2,walk,2,walk,0,0,0,0.441784,0.545989,0,0,0
320,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.408939,0.407755,1,0,1
321,0.012500,5,sit down,6,stand up,2,walk,0,0,0,0.211124,0.188825,0,0,1
322,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.461107,0.380450,1,1,0
323,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.340473,0.312400,1,0,1
324,0.012500,6,stand up,4,run,4,run,0,0,0,0.499439,0.544150,0,0,0
325,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.399759,0.265217,1,0,1
326,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.523229,0.631870,0,0,0
327,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.258873,0.217596,1,0,1
328,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.299117,0.343458,0,0,0
329,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.435607,0.340960,1,1,0
330,0.012500,6,stand up,0,lie down,2,walk,0,0,0,0.281289,0.339737,0,0,1
331,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.326182,0.346125,0,0,0
332,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.320665,0.336493,0,0,0
333,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.683268,0.713255,0,0,0
334,0.012500,6,stand up,0,lie down,0,lie down,0,0,0,0.210055,0.233717,0,0,0
335,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.430872,0.308241,1,1,0
336,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.391299,0.298057,1,1,0
337,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.338190,0.352955,0,0,0
338,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.270788,0.272661,1,0,1
339,0.012500,6,stand up,4,run,0,lie down,0,0,0,0.261870,0.305225,0,0,1
340,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.263162,0.205338,1,0,1
341,0.012500,6,stand up,2,walk,2,walk,0,0,0,0.511089,0.676636,0,0,0
342,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.290051,0.322605,0,0,0
343,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.281454,0.304491,0,0,0
344,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.256306,0.296614,1,0,1
345,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.318079,0.347731,0,0,0
346,0.012500,6,stand up,6,stand up,6,stand up,0,0,0,0.422450,0.298199,1,1,0
347,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.242757,0.294384,1,0,1
348,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.254850,0.272152,0,0,0
349,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.261628,0.234468,1,0,1
350,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.325356,0.350059,0,0,0
351,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.281686,0.301275,0,0,0
352,0.012500,6,stand up,1,fall,1,fall,0,1,1,0.316453,0.354734,0,0,0
353,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.277747,0.231220,1,0,1
354,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.339077,0.325501,1,0,1
355,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.369634,0.372828,1,0,1
