sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
138,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.927244,0.918045,1,1,0,0.000417,10
139,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.883608,0.870061,1,1,0,0.000417,10
140,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.162493,0.156974,1,1,0,0.000417,10
141,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.883308,0.874246,1,1,0,0.000417,10
142,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.460372,0.481481,0,0,0,0.000417,10
143,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.336178,0.335130,0,0,0,0.000417,10
144,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.889700,0.879636,1,1,0,0.000417,10
145,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.268353,0.282139,0,0,0,0.000417,10
146,0.002500,3,pickup,0,lie down,5,sit down,0,0,0,0.249216,0.261641,0,0,1,0.000417,10
147,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.616056,0.578509,1,1,0,0.000417,10
148,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.938833,0.931623,1,1,0,0.000417,10
149,0.002500,3,pickup,4,run,4,run,0,0,0,0.309537,0.322989,0,0,0,0.000417,10
150,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.853151,0.839253,1,1,0,0.000417,10
151,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.651288,0.629635,1,1,0,0.000417,10
152,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.954206,0.947079,1,1,0,0.000417,10
153,0.002500,3,pickup,3,pickup,4,run,0,0,0,0.218342,0.206456,1,0,1,0.000417,10
154,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.314621,0.311940,0,0,0,0.000417,10
155,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.459740,0.485065,0,0,0,0.000417,10
156,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.270069,0.267978,0,0,0,0.000417,10
157,0.002500,3,pickup,4,run,4,run,0,0,0,0.294061,0.314046,0,0,0,0.000417,10
158,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.857677,0.842707,1,1,0,0.000417,10
159,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.921989,0.913653,1,1,0,0.000417,10
160,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.247385,0.226356,0,0,0,0.000417,10
161,0.002500,4,run,4,run,4,run,0,0,0,0.252009,0.235334,1,1,0,0.000417,10
162,0.002500,4,run,2,walk,2,walk,0,0,0,0.665499,0.667312,0,0,0,0.000417,10
163,0.002500,4,run,4,run,4,run,0,0,0,0.259201,0.247228,1,1,0,0.000417,10
164,0.002500,4,run,2,walk,2,walk,0,0,0,0.566295,0.560666,0,0,0,0.000417,10
165,0.002500,4,run,4,run,1,fall,0,0,1,0.307787,0.308701,1,0,1,0.000417,10
166,0.002500,4,run,2,walk,2,walk,0,0,0,0.397519,0.385939,0,0,0,0.000417,10
167,0.002500,4,run,4,run,4,run,0,0,0,0.800392,0.775938,1,1,0,0.000417,10
168,0.002500,4,run,4,run,4,run,0,0,0,0.670506,0.647430,1,1,0,0.000417,10
169,0.002500,4,run,2,walk,2,walk,0,0,0,0.509090,0.522798,0,0,0,0.000417,10
170,0.002500,4,run,4,run,4,run,0,0,0,0.425178,0.406544,1,1,0,0.000417,10
171,0.002500,4,run,3,pickup,3,pickup,0,0,0,0.276556,0.278348,0,0,0,0.000417,10
172,0.002500,4,run,4,run,4,run,0,0,0,0.764001,0.742089,1,1,0,0.000417,10
173,0.002500,4,run,4,run,4,run,0,0,0,0.392205,0.370023,1,1,0,0.000417,10
174,0.002500,4,run,3,pickup,3,pickup,0,0,0,0.262239,0.258360,0,0,0,0.000417,10
175,0.002500,4,run,4,run,1,fall,0,0,1,0.317604,0.307647,1,0,1,0.000417,10
176,0.002500,4,run,4,run,1,fall,0,0,1,0.309247,0.318938,1,0,1,0.000417,10
177,0.002500,4,run,3,pickup,3,pickup,0,0,0,0.232408,0.222478,0,0,0,0.000417,10
178,0.002500,4,run,2,walk,2,walk,0,0,0,0.476415,0.469728,0,0,0,0.000417,10
179,0.002500,4,run,4,run,4,run,0,0,0,0.394968,0.373590,1,1,0,0.000417,10
180,0.002500,4,run,4,run,4,run,0,0,0,0.627831,0.602953,1,1,0,0.000417,10
181,0.002500,4,run,4,run,4,run,0,0,0,0.289214,0.267961,1,1,0,0.000417,10
182,0.002500,4,run,4,run,4,run,0,0,0,0.677405,0.652971,1,1,0,0.000417,10
183,0.002500,4,run,4,run,4,run,0,0,0,0.233441,0.224945,1,1,0,0.000417,10
184,0.002500,4,run,4,run,1,fall,0,0,1,0.311561,0.298460,1,0,1,0.000417,10
185,0.002500,4,run,2,walk,2,walk,0,0,0,0.486241,0.497782,0,0,0,0.000417,10
186,0.002500,4,run,2,walk,2,walk,0,0,0,0.502728,0.510165,0,0,0,0.000417,10
187,0.002500,4,run,4,run,4,run,0,0,0,0.345135,0.328055,1,1,0,0.000417,10
188,0.002500,4,run,2,walk,2,walk,0,0,0,0.409526,0.410779,0,0,0,0.000417,10
189,0.002500,4,run,4,run,4,run,0,0,0,0.371211,0.352994,1,1,0,0.000417,10
190,0.002500,4,run,3,pickup,3,pickup,0,0,0,0.273129,0.271840,0,0,0,0.000417,10
191,0.002500,4,run,2,walk,2,walk,0,0,0,0.582060,0.590956,0,0,0,0.000417,10
192,0.002500,4,run,4,run,4,run,0,0,0,0.541414,0.517598,1,1,0,0.000417,10
193,0.002500,4,run,4,run,4,run,0,0,0,0.710804,0.685672,1,1,0,0.000417,10
194,0.002500,4,run,4,run,4,run,0,0,0,0.539245,0.514606,1,1,0,0.000417,10
195,0.002500,4,run,2,walk,2,walk,0,0,0,0.606916,0.612940,0,0,0,0.000417,10
196,0.002500,4,run,4,run,4,run,0,0,0,0.619917,0.590888,1,1,0,0.000417,10
197,0.002500,4,run,4,run,4,run,0,0,0,0.817620,0.799209,1,1,0,0.000417,10
198,0.002500,4,run,4,run,4,run,0,0,0,0.742276,0.716966,1,1,0,0.000417,10
199,0.002500,4,run,2,walk,2,walk,0,0,0,0.448344,0.499522,0,0,0,0.000417,10
200,0.002500,4,run,4,run,4,run,0,0,0,0.405133,0.381811,1,1,0,0.000417,10
201,0.002500,4,run,2,walk,2,walk,0,0,0,0.477412,0.490556,0,0,0,0.000417,10
202,0.002500,4,run,4,run,2,walk,0,0,0,0.435161,0.422013,1,0,1,0.000417,10
203,0.002500,4,run,2,walk,2,walk,0,0,0,0.455458,0.433318,0,0,0,0.000417,10
204,0.002500,4,run,4,run,2,walk,0,0,0,0.413135,0.403035,1,0,1,0.000417,10
205,0.002500,4,run,2,walk,2,walk,0,0,0,0.402199,0.395853,0,0,0,0.000417,10
206,0.002500,4,run,0,lie down,0,lie down,0,0,0,0.235523,0.231883,0,0,0,0.000417,10
207,0.002500,4,run,2,walk,2,walk,0,0,0,0.544206,0.550529,0,0,0,0.000417,10
208,0.002500,4,run,4,run,4,run,0,0,0,0.671209,0.647933,1,1,0,0.000417,10
209,0.002500,4,run,2,walk,2,walk,0,0,0,0.597239,0.613504,0,0,0,0.000417,10
210,0.002500,4,run,4,run,4,run,0,0,0,0.753942,0.729735,1,1,0,0.000417,10
211,0.002500,4,run,4,run,4,run,0,0,0,0.545624,0.516272,1,1,0,0.000417,10
212,0.002500,4,run,2,walk,2,walk,0,0,0,0.505200,0.522367,0,0,0,0.000417,10
213,0.002500,4,run,4,run,4,run,0,0,0,0.450246,0.428013,1,1,0,0.000417,10
214,0.002500,4,run,4,run,4,run,0,0,0,0.648578,0.624990,1,1,0,0.000417,10
215,0.002500,4,run,2,walk,2,walk,0,0,0,0.343571,0.332275,0,0,0,0.000417,10
216,0.002500,4,run,4,run,4,run,0,0,0,0.545890,0.528538,1,1,0,0.000417,10
217,0.002500,4,run,2,walk,2,walk,0,0,0,0.556714,0.568118,0,0,0,0.000417,10
218,0.002500,4,run,2,walk,2,walk,0,0,0,0.394810,0.389922,0,0,0,0.000417,10
219,0.002500,4,run,4,run,4,run,0,0,0,0.441500,0.426560,1,1,0,0.000417,10
220,0.002500,4,run,4,run,4,run,0,0,0,0.404780,0.387868,1,1,0,0.000417,10
221,0.002500,4,run,4,run,4,run,0,0,0,0.759458,0.734726,1,1,0,0.000417,10
222,0.002500,4,run,4,run,4,run,0,0,0,0.358940,0.335839,1,1,0,0.000417,10
223,0.002500,4,run,4,run,4,run,0,0,0,0.359640,0.342165,1,1,0,0.000417,10
224,0.002500,4,run,4,run,4,run,0,0,0,0.364189,0.346604,1,1,0,0.000417,10
225,0.002500,4,run,4,run,4,run,0,0,0,0.745198,0.720891,1,1,0,0.000417,10
226,0.002500,4,run,4,run,4,run,0,0,0,0.548366,0.523893,1,1,0,0.000417,10
227,0.002500,4,run,2,walk,2,walk,0,0,0,0.661331,0.676860,0,0,0,0.000417,10
228,0.002500,4,run,4,run,4,run,0,0,0,0.561182,0.535682,1,1,0,0.000417,10
229,0.002500,4,run,5,sit down,5,sit down,0,0,0,0.487832,0.515711,0,0,0,0.000417,10
230,0.002500,4,run,2,walk,2,walk,0,0,0,0.648459,0.656407,0,0,0,0.000417,10
231,0.002500,4,run,4,run,4,run,0,0,0,0.236946,0.218842,1,1,0,0.000417,10
232,0.002500,4,run,4,run,4,run,0,0,0,0.535083,0.510726,1,1,0,0.000417,10
233,0.002500,4,run,4,run,4,run,0,0,0,0.400228,0.385823,1,1,0,0.000417,10
234,0.002500,4,run,2,walk,2,walk,0,0,0,0.387888,0.377220,0,0,0,0.000417,10
235,0.002500,4,run,0,lie down,0,lie down,0,0,0,0.493134,0.523442,0,0,0,0.000417,10
236,0.002500,4,run,2,walk,2,walk,0,0,0,0.597302,0.610556,0,0,0,0.000417,10
237,0.002500,4,run,4,run,4,run,0,0,0,0.421812,0.400119,1,1,0,0.000417,10
238,0.002500,4,run,4,run,4,run,0,0,0,0.459955,0.437069,1,1,0,0.000417,10
239,0.002500,4,run,4,run,4,run,0,0,0,0.372337,0.358031,1,1,0,0.000417,10
240,0.002500,4,run,2,walk,2,walk,0,0,0,0.483626,0.499124,0,0,0,0.000417,10
241,0.002500,4,run,2,walk,2,walk,0,0,0,0.554834,0.564355,0,0,0,0.000417,10
242,0.002500,4,run,2,walk,2,walk,0,0,0,0.496479,0.502695,0,0,0,0.000417,10
243,0.002500,4,run,4,run,4,run,0,0,0,0.905970,0.894449,1,1,0,0.000417,10
244,0.002500,4,run,4,run,4,run,0,0,0,0.369520,0.354110,1,1,0,0.000417,10
245,0.002500,4,run,1,fall,1,fall,0,1,1,0.234759,0.234988,0,0,0,0.000417,10
246,0.002500,4,run,4,run,4,run,0,0,0,0.343009,0.323276,1,1,0,0.000417,10
247,0.002500,4,run,4,run,4,run,0,0,0,0.855415,0.839795,1,1,0,0.000417,10
248,0.002500,4,run,4,run,4,run,0,0,0,0.343176,0.326078,1,1,0,0.000417,10
249,0.002500,4,run,4,run,4,run,0,0,0,0.858351,0.843471,1,1,0,0.000417,10
250,0.002500,4,run,2,walk,2,walk,0,0,0,0.412807,0.389318,0,0,0,0.000417,10
251,0.002500,4,run,2,walk,2,walk,0,0,0,0.523291,0.536429,0,0,0,0.000417,10
252,0.002500,4,run,4,run,4,run,0,0,0,0.326551,0.306603,1,1,0,0.000417,10
253,0.002500,4,run,4,run,0,lie down,0,0,0,0.282204,0.265451,1,0,1,0.000417,10
254,0.002500,4,run,4,run,4,run,0,0,0,0.333157,0.313810,1,1,0,0.000417,10
255,0.002500,4,run,4,run,4,run,0,0,0,0.651285,0.620695,1,1,0,0.000417,10
256,0.002500,4,run,4,run,4,run,0,0,0,0.628515,0.603534,1,1,0,0.000417,10
257,0.002500,4,run,2,walk,2,walk,0,0,0,0.484932,0.498353,0,0,0,0.000417,10
258,0.002500,4,run,2,walk,2,walk,0,0,0,0.590721,0.604131,0,0,0,0.000417,10
259,0.002500,4,run,4,run,4,run,0,0,0,0.322227,0.303499,1,1,0,0.000417,10
260,0.002500,4,run,4,run,4,run,0,0,0,0.618907,0.596716,1,1,0,0.000417,10
261,0.002500,4,run,2,walk,2,walk,0,0,0,0.337896,0.328104,0,0,0,0.000417,10
262,0.002500,4,run,4,run,4,run,0,0,0,0.347347,0.327863,1,1,0,0.000417,10
263,0.002500,4,run,4,run,1,fall,0,0,1,0.314452,0.309310,1,0,1,0.000417,10
264,0.002500,4,run,4,run,4,run,0,0,0,0.347520,0.327067,1,1,0,0.000417,10
265,0.002500,4,run,4,run,4,run,0,0,0,0.320062,0.300232,1,1,0,0.000417,10
266,0.002500,4,run,4,run,4,run,0,0,0,0.387892,0.368024,1,1,0,0.000417,10
267,0.002500,4,run,4,run,4,run,0,0,0,0.556522,0.520665,1,1,0,0.000417,10
268,0.002500,4,run,4,run,4,run,0,0,0,0.585944,0.568987,1,1,0,0.000417,10
269,0.002500,4,run,4,run,4,run,0,0,0,0.573719,0.541431,1,1,0,0.000417,10
270,0.002500,4,run,2,walk,2,walk,0,0,0,0.482677,0.491612,0,0,0,0.000417,10
271,0.002500,4,run,4,run,4,run,0,0,0,0.376878,0.355911,1,1,0,0.000417,10
272,0.002500,4,run,2,walk,2,walk,0,0,0,0.610704,0.631704,0,0,0,0.000417,10
273,0.002500,4,run,4,run,4,run,0,0,0,0.611004,0.586461,1,1,0,0.000417,10
274,0.002500,4,run,4,run,2,walk,0,0,0,0.275673,0.272731,1,0,1,0.000417,10
275,0.002500,4,run,4,run,4,run,0,0,0,0.510469,0.490740,1,1,0,0.000417,10
276,0.002500,4,run,4,run,4,run,0,0,0,0.308630,0.274850,1,1,0,0.000417,10
277,0.002500,4,run,2,walk,2,walk,0,0,0,0.572517,0.575981,0,0,0,0.000417,10
278,0.002500,4,run,2,walk,2,walk,0,0,0,0.436036,0.425998,0,0,0,0.000417,10
279,0.002500,4,run,2,walk,2,walk,0,0,0,0.550453,0.554888,0,0,0,0.000417,10
280,0.002500,4,run,2,walk,2,walk,0,0,0,0.368424,0.378986,0,0,0,0.000417,10
281,0.002500,4,run,4,run,4,run,0,0,0,0.326143,0.307432,1,1,0,0.000417,10
282,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.708929,0.720298,0,0,0,0.000417,10
283,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.489265,0.459604,1,1,0,0.000417,10
284,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.278842,0.257524,1,1,0,0.000417,10
285,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.816633,0.797292,1,1,0,0.000417,10
286,0.002500,5,sit down,1,fall,1,fall,0,1,1,0.319863,0.310400,0,0,0,0.000417,10
287,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.519723,0.496986,1,1,0,0.000417,10
288,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.816658,0.807352,1,1,0,0.000417,10
289,0.002500,5,sit down,5,sit down,3,pickup,0,0,0,0.301325,0.334669,1,0,1,0.000417,10
290,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.280169,0.256531,1,1,0,0.000417,10
291,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.444679,0.459626,0,0,0,0.000417,10
292,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.456749,0.426118,1,1,0,0.000417,10
293,0.002500,5,sit down,5,sit down,0,lie down,0,0,0,0.429732,0.386012,1,0,1,0.000417,10
294,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.438488,0.457001,0,0,0,0.000417,10
295,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.792395,0.778856,1,1,0,0.000417,10
296,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.542943,0.572757,0,0,0,0.000417,10
297,0.002500,5,sit down,5,sit down,2,walk,0,0,0,0.352943,0.349915,1,0,1,0.000417,10
298,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.566197,0.537905,1,1,0,0.000417,10
299,0.002500,5,sit down,1,fall,1,fall,0,1,1,0.278564,0.283157,0,0,0,0.000417,10
300,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.294952,0.258422,1,1,0,0.000417,10
301,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.718708,0.703938,1,1,0,0.000417,10
302,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.659730,0.626269,1,1,0,0.000417,10
303,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.602972,0.571143,1,1,0,0.000417,10
304,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.421743,0.379983,1,1,0,0.000417,10
305,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.439495,0.483040,0,0,0,0.000417,10
306,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.730521,0.702022,1,1,0,0.000417,10
307,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.648222,0.632791,1,1,0,0.000417,10
308,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.468337,0.428230,1,1,0,0.000417,10
309,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.714111,0.687718,1,1,0,0.000417,10
310,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.478802,0.431989,1,1,0,0.000417,10
311,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.632948,0.608225,1,1,0,0.000417,10
312,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.648048,0.618218,1,1,0,0.000417,10
313,0.002500,5,sit down,3,pickup,3,pickup,0,0,0,0.259014,0.257245,0,0,0,0.000417,10
314,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.349697,0.324620,1,1,0,0.000417,10
315,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.372925,0.346915,1,1,0,0.000417,10
316,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.563483,0.618339,0,0,0,0.000417,10
317,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.286206,0.300320,0,0,0,0.000417,10
318,0.002500,5,sit down,5,sit down,5,sit down,0,0,0,0.828623,0.811781,1,1,0,0.000417,10
319,0.002500,5,sit down,2,walk,2,walk,0,0,0,0.421335,0.478756,0,0,0,0.000417,10
320,0.002500,5,sit down,0,lie down,0,lie down,0,0,0,0.426473,0.437266,0,0,0,0.000417,10
321,0.002500,5,sit down,6,stand up,6,stand up,0,0,0,0.236432,0.233035,0,0,0,0.000417,10
322,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.391749,0.369396,1,1,0,0.000417,10
323,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.353592,0.330058,1,1,0,0.000417,10
324,0.002500,6,stand up,4,run,4,run,0,0,0,0.357754,0.369188,0,0,0,0.000417,10
325,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.348978,0.317828,1,1,0,0.000417,10
326,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.291974,0.307032,0,0,0,0.000417,10
327,0.002500,6,stand up,6,stand up,5,sit down,0,0,0,0.253515,0.238488,1,0,1,0.000417,10
328,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.242591,0.251570,0,0,0,0.000417,10
329,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.387527,0.363496,1,1,0,0.000417,10
330,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.359973,0.392293,0,0,0,0.000417,10
331,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.353443,0.356283,0,0,0,0.000417,10
332,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.328861,0.332785,0,0,0,0.000417,10
333,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.679254,0.692324,0,0,0,0.000417,10
334,0.002500,6,stand up,3,pickup,3,pickup,0,0,0,0.214890,0.229190,0,0,0,0.000417,10
335,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.358072,0.331718,1,1,0,0.000417,10
336,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.310794,0.294312,1,1,0,0.000417,10
337,0.002500,6,stand up,4,run,4,run,0,0,0,0.371052,0.381476,0,0,0,0.000417,10
338,0.002500,6,stand up,6,stand up,1,fall,0,0,1,0.278651,0.273161,1,0,1,0.000417,10
339,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.238800,0.245474,0,0,0,0.000417,10
340,0.002500,6,stand up,4,run,4,run,0,0,0,0.193669,0.204691,0,0,0,0.000417,10
341,0.002500,6,stand up,2,walk,2,walk,0,0,0,0.663364,0.721786,0,0,0,0.000417,10
342,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.226972,0.226112,0,0,0,0.000417,10
343,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.290980,0.299717,0,0,0,0.000417,10
344,0.002500,6,stand up,4,run,4,run,0,0,0,0.211841,0.209479,0,0,0,0.000417,10
345,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.336065,0.340118,0,0,0,0.000417,10
346,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.415865,0.390460,1,1,0,0.000417,10
347,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.290790,0.270252,1,1,0,0.000417,10
348,0.002500,6,stand up,0,lie down,0,lie down,0,0,0,0.286978,0.295824,0,0,0,0.000417,10
349,0.002500,6,stand up,6,stand up,6,stand up,0,0,0,0.289703,0.272203,1,1,0,0.000417,10
350,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.330954,0.338659,0,0,0,0.000417,10
351,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.319597,0.330809,0,0,0,0.000417,10
352,0.002500,6,stand up,1,fall,1,fall,0,1,1,0.333612,0.343826,0,0,0,0.000417,10
353,0.002500,2,walk,2,walk,2,walk,0,0,0,0.479086,0.451656,1,1,0,0.000417,10
354,0.002500,2,walk,2,walk,2,walk,0,0,0,0.260639,0.236005,1,1,0,0.000417,10
355,0.002500,2,walk,2,walk,2,walk,0,0,0,0.407849,0.364306,1,1,0,0.000417,10
356,0.002500,2,walk,2,walk,2,walk,0,0,0,0.556219,0.539420,1,1,0,0.000417,10
357,0.002500,2,walk,2,walk,2,walk,0,0,0,0.710994,0.670106,1,1,0,0.000417,10
358,0.002500,2,walk,2,walk,2,walk,0,0,0,0.533441,0.510976,1,1,0,0.000417,10
359,0.002500,2,walk,4,run,4,run,0,0,0,0.427670,0.425698,0,0,0,0.000417,10
360,0.002500,2,walk,2,walk,4,run,0,0,0,0.406326,0.396171,1,0,1,0.000417,10
361,0.002500,2,walk,2,walk,2,walk,0,0,0,0.916499,0.898465,1,1,0,0.000417,10
362,0.002500,2,walk,2,walk,2,walk,0,0,0,0.384761,0.365745,1,1,0,0.000417,10
363,0.002500,2,walk,2,walk,2,walk,0,0,0,0.469682,0.441285,1,1,0,0.000417,10
364,0.002500,2,walk,2,walk,2,walk,0,0,0,0.289908,0.272973,1,1,0,0.000417,10
365,0.002500,2,walk,0,lie down,0,lie down,0,0,0,0.297691,0.308311,0,0,0,0.000417,10
366,0.002500,2,walk,2,walk,2,walk,0,0,0,0.668999,0.638099,1,1,0,0.000417,10
367,0.002500,2,walk,2,walk,2,walk,0,0,0,0.436826,0.407412,1,1,0,0.000417,10
368,0.002500,2,walk,2,walk,2,walk,0,0,0,0.914897,0.904099,1,1,0,0.000417,10
369,0.002500,2,walk,2,walk,2,walk,0,0,0,0.671056,0.619463,1,1,0,0.000417,10
370,0.002500,2,walk,2,walk,2,walk,0,0,0,0.522931,0.486255,1,1,0,0.000417,10
371,0.002500,2,walk,2,walk,2,walk,0,0,0,0.415027,0.392109,1,1,0,0.000417,10
372,0.002500,2,walk,4,run,4,run,0,0,0,0.373805,0.348252,0,0,0,0.000417,10
373,0.002500,2,walk,2,walk,2,walk,0,0,0,0.426894,0.380254,1,1,0,0.000417,10
374,0.002500,2,walk,2,walk,2,walk,0,0,0,0.693796,0.679940,1,1,0,0.000417,10
375,0.002500,2,walk,2,walk,2,walk,0,0,0,0.465073,0.438546,1,1,0,0.000417,10
376,0.002500,2,walk,2,walk,2,walk,0,0,0,0.650363,0.633907,1,1,0,0.000417,10
377,0.002500,2,walk,2,walk,2,walk,0,0,0,0.881488,0.863858,1,1,0,0.000417,10
378,0.002500,2,walk,2,walk,2,walk,0,0,0,0.845494,0.814388,1,1,0,0.000417,10
379,0.002500,2,walk,2,walk,2,walk,0,0,0,0.425855,0.383967,1,1,0,0.000417,10
380,0.002500,2,walk,4,run,4,run,0,0,0,0.527102,0.551265,0,0,0,0.000417,10
381,0.002500,2,walk,2,walk,2,walk,0,0,0,0.677532,0.623531,1,1,0,0.000417,10
382,0.002500,2,walk,2,walk,2,walk,0,0,0,0.429888,0.404343,1,1,0,0.000417,10
383,0.002500,2,walk,2,walk,2,walk,0,0,0,0.287346,0.270867,1,1,0,0.000417,10
384,0.002500,2,walk,2,walk,5,sit down,0,0,0,0.415739,0.395559,1,0,1,0.000417,10
385,0.002500,2,walk,2,walk,2,walk,0,0,0,0.523385,0.506008,1,1,0,0.000417,10
386,0.002500,2,walk,2,walk,2,walk,0,0,0,0.309687,0.256486,1,1,0,0.000417,10
387,0.002500,2,walk,2,walk,2,walk,0,0,0,0.711647,0.700501,1,1,0,0.000417,10
388,0.002500,2,walk,5,sit down,5,sit down,0,0,0,0.249413,0.260512,0,0,0,0.000417,10
389,0.002500,2,walk,2,walk,2,walk,0,0,0,0.676933,0.634700,1,1,0,0.000417,10
390,0.002500,2,walk,2,walk,2,walk,0,0,0,0.910316,0.897738,1,1,0,0.000417,10
391,0.002500,2,walk,5,sit down,5,sit down,0,0,0,0.364238,0.368865,0,0,0,0.000417,10
392,0.002500,2,walk,2,walk,2,walk,0,0,0,0.683123,0.654215,1,1,0,0.000417,10
393,0.002500,2,walk,2,walk,2,walk,0,0,0,0.605418,0.590656,1,1,0,0.000417,10
394,0.002500,2,walk,2,walk,2,walk,0,0,0,0.610916,0.593998,1,1,0,0.000417,10
395,0.002500,2,walk,1,fall,1,fall,0,1,1,0.247529,0.269718,0,0,0,0.000417,10
396,0.002500,2,walk,2,walk,2,walk,0,0,0,0.741593,0.711137,1,1,0,0.000417,10
397,0.002500,2,walk,2,walk,2,walk,0,0,0,0.654007,0.639591,1,1,0,0.000417,10
398,0.002500,2,walk,0,lie down,0,lie down,0,0,0,0.333241,0.366699,0,0,0,0.000417,10
399,0.002500,2,walk,2,walk,2,walk,0,0,0,0.887280,0.875060,1,1,0,0.000417,10
400,0.002500,2,walk,2,walk,6,stand up,0,0,0,0.290887,0.285007,1,0,1,0.000417,10
401,0.002500,2,walk,6,stand up,6,stand up,0,0,0,0.297737,0.313757,0,0,0,0.000417,10
402,0.002500,2,walk,2,walk,2,walk,0,0,0,0.550384,0.528455,1,1,0,0.000417,10
403,0.002500,2,walk,2,walk,2,walk,0,0,0,0.673369,0.660100,1,1,0,0.000417,10
404,0.002500,2,walk,5,sit down,5,sit down,0,0,0,0.275833,0.288947,0,0,0,0.000417,10
405,0.002500,2,walk,2,walk,2,walk,0,0,0,0.448299,0.413765,1,1,0,0.000417,10
406,0.002500,2,walk,2,walk,2,walk,0,0,0,0.501552,0.473504,1,1,0,0.000417,10
407,0.002500,2,walk,2,walk,2,walk,0,0,0,0.305052,0.290811,1,1,0,0.000417,10
408,0.002500,2,walk,2,walk,2,walk,0,0,0,0.551892,0.534678,1,1,0,0.000417,10
409,0.002500,2,walk,2,walk,1,fall,0,0,1,0.274899,0.277280,1,0,1,0.000417,10
