sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
231,0.007500,4,run,4,run,1,fall,0,0,1,0.999443,0.977696,1,0,1
232,0.007500,4,run,4,run,4,run,0,0,0,0.999958,0.943272,1,1,0
233,0.007500,4,run,4,run,2,walk,0,0,0,0.999997,0.997931,1,0,1
234,0.007500,4,run,4,run,2,walk,0,0,0,0.999998,0.999736,1,0,1
235,0.007500,4,run,4,run,6,stand up,0,0,0,0.873173,0.996972,1,0,1
236,0.007500,4,run,4,run,2,walk,0,0,0,0.999901,0.897783,1,0,1
237,0.007500,4,run,4,run,2,walk,0,0,0,0.999931,0.999981,1,0,1
238,0.007500,4,run,4,run,2,walk,0,0,0,0.999994,0.999995,1,0,1
239,0.007500,4,run,4,run,3,pickup,0,0,0,0.999994,0.997986,1,0,1
240,0.007500,4,run,4,run,2,walk,0,0,0,0.997119,0.999998,1,0,1
241,0.007500,4,run,4,run,2,walk,0,0,0,0.999999,0.999997,1,0,1
242,0.007500,4,run,4,run,2,walk,0,0,0,0.999738,0.999990,1,0,1
243,0.007500,4,run,4,run,4,run,0,0,0,0.999999,0.961356,1,1,0
244,0.007500,4,run,4,run,2,walk,0,0,0,0.999995,0.997663,1,0,1
245,0.007500,4,run,4,run,2,walk,0,0,0,0.999983,0.999276,1,0,1
246,0.007500,4,run,4,run,1,fall,0,0,1,0.999950,0.587664,1,0,1
247,0.007500,4,run,4,run,4,run,0,0,0,0.999123,0.473445,1,1,0
248,0.007500,4,run,4,run,5,sit down,0,0,0,0.999998,0.783801,1,0,1
249,0.007500,4,run,4,run,4,run,0,0,0,0.999613,0.783480,1,1,0
250,0.007500,4,run,4,run,2,walk,0,0,0,0.999988,0.952434,1,0,1
251,0.007500,4,run,2,walk,2,walk,0,0,0,0.914323,0.999991,0,0,0
252,0.007500,4,run,4,run,2,walk,0,0,0,0.999952,0.967323,1,0,1
253,0.007500,4,run,4,run,4,run,0,0,0,0.999987,0.603331,1,1,0
254,0.007500,4,run,4,run,1,fall,0,0,1,0.999984,0.520584,1,0,1
255,0.007500,4,run,4,run,2,walk,0,0,0,0.991704,0.999920,1,0,1
256,0.007500,4,run,4,run,4,run,0,0,0,0.999973,0.998066,1,1,0
257,0.007500,4,run,4,run,6,stand up,0,0,0,0.999987,0.631087,1,0,1
258,0.007500,4,run,4,run,2,walk,0,0,0,0.999985,0.997417,1,0,1
259,0.007500,4,run,4,run,5,sit down,0,0,0,0.999679,0.336998,1,0,1
260,0.007500,4,run,4,run,2,walk,0,0,0,0.999744,0.990994,1,0,1
261,0.007500,4,run,4,run,2,walk,0,0,0,0.999905,0.999946,1,0,1
262,0.007500,4,run,4,run,1,fall,0,0,1,0.999824,0.851181,1,0,1
263,0.007500,4,run,4,run,1,fall,0,0,1,0.999694,0.589946,1,0,1
264,0.007500,4,run,4,run,2,walk,0,0,0,0.999965,0.957516,1,0,1
265,0.007500,4,run,4,run,1,fall,0,0,1,0.999851,0.891249,1,0,1
266,0.007500,4,run,4,run,3,pickup,0,0,0,0.999993,0.950273,1,0,1
267,0.007500,4,run,4,run,2,walk,0,0,0,0.999990,0.968369,1,0,1
268,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.984556,1,1,0
269,0.007500,4,run,4,run,2,walk,0,0,0,0.995832,0.999985,1,0,1
270,0.007500,4,run,4,run,2,walk,0,0,0,0.999876,0.999880,1,0,1
271,0.007500,4,run,4,run,2,walk,0,0,0,0.999982,0.999808,1,0,1
272,0.007500,4,run,4,run,2,walk,0,0,0,0.999769,0.999998,1,0,1
273,0.007500,4,run,4,run,2,walk,0,0,0,0.999486,0.999818,1,0,1
274,0.007500,4,run,4,run,6,stand up,0,0,0,0.999240,0.915469,1,0,1
275,0.007500,4,run,4,run,2,walk,0,0,0,0.999998,0.955262,1,0,1
276,0.007500,4,run,4,run,4,run,0,0,0,0.999980,0.538853,1,1,0
277,0.007500,4,run,4,run,2,walk,0,0,0,0.999949,0.999999,1,0,1
278,0.007500,4,run,4,run,2,walk,0,0,0,0.999990,0.994208,1,0,1
279,0.007500,4,run,4,run,2,walk,0,0,0,0.999513,0.999920,1,0,1
280,0.007500,4,run,4,run,4,run,0,0,0,0.999954,0.809942,1,1,0
281,0.007500,4,run,4,run,1,fall,0,0,1,0.999885,0.898628,1,0,1
282,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.984487,0.999841,1,0,1
283,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.999975,0.998048,1,1,0
284,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.999979,0.999750,1,0,1
285,0.007500,5,sit down,5,sit down,3,pickup,0,0,0,0.999987,0.620502,1,0,1
286,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.998405,0.999998,1,0,1
287,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.997094,1,1,0
288,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.999631,1,0,1
289,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.914298,0.999993,0,0,0
290,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.995011,0.999881,1,0,1
291,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.999967,0.999397,1,0,1
292,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.999999,0.991414,1,0,1
293,0.007500,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.998464,1,0,1
294,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.909535,0.999986,0,0,0
295,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.999996,0.712784,1,0,1
296,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.999960,0.992497,1,0,1
297,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.999998,0.999483,1,0,1
298,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.997286,1,1,0
299,0.007500,5,sit down,5,sit down,1,fall,0,0,1,0.999615,0.997817,1,0,1
300,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.998340,0.992571,1,0,1
301,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.999999,0.999780,1,0,1
302,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.999589,0.767215,1,0,1
303,0.007500,5,sit down,5,sit down,4,run,0,0,0,0.999999,0.749509,1,0,1
304,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.999987,0.781296,1,0,1
305,0.007500,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.632558,1,0,1
306,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.999994,0.999470,1,1,0
307,0.007500,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.958008,1,0,1
308,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.999991,0.844268,1,0,1
309,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.999999,0.999566,1,0,1
310,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,0.973373,1,1,0
311,0.007500,5,sit down,5,sit down,4,run,0,0,0,0.999998,0.999694,1,0,1
312,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.993333,0.993384,1,0,1
313,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.782341,0.977249,0,0,0
314,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.999851,0.652093,1,0,1
315,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.999743,0.940748,1,0,1
316,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.559531,0.782395,0,0,0
317,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.999781,0.999999,1,0,1
318,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.999966,0.745236,1,1,0
319,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.997935,0.999268,1,0,1
320,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.707534,1,0,1
321,0.007500,5,sit down,5,sit down,1,fall,0,0,1,0.999999,0.986608,1,0,1
322,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.980949,0.999997,0,0,0
323,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.999191,1.000000,0,0,0
324,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.995068,0.951151,1,0,1
325,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.988858,0.999955,1,0,1
326,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.584074,0.999795,1,0,1
327,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.805509,0.999978,0,0,0
328,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.999071,0.967353,1,0,1
329,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.984462,0.999999,0,0,0
330,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.991147,0.999989,0,0,0
331,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.904817,0.999623,0,0,0
332,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.821283,0.996111,1,0,1
333,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.980806,0.955017,1,0,1
334,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.626049,0.999988,0,0,0
335,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.958847,0.999883,1,0,1
336,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.999826,0.870566,1,0,1
337,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.999592,0.973692,1,0,1
338,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.850090,0.998768,1,0,1
339,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.998252,0.999856,1,0,1
340,0.007500,6,stand up,6,stand up,6,stand up,0,0,0,0.999976,0.753307,1,1,0
341,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.995338,0.998849,1,0,1
342,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.999896,0.465910,1,0,1
343,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.993005,0.992240,1,0,1
344,0.007500,6,stand up,3,pickup,3,pickup,0,0,0,0.656901,0.992529,0,0,0
345,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.972108,0.999994,0,0,0
346,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.991818,0.997538,1,0,1
347,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.999653,0.999943,1,0,1
348,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.998437,0.999997,0,0,0
349,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.984455,0.999996,0,0,0
350,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.999489,0.999972,0,0,0
351,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.993374,0.975681,1,0,1
352,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.926081,0.999963,0,0,0
353,0.007500,2,walk,2,walk,4,run,0,0,0,0.999530,0.999947,1,0,1
354,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999995,0.793354,1,0,1
355,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.999977,0.421230,1,0,1
356,0.007500,2,walk,2,walk,4,run,0,0,0,0.999996,1.000000,1,0,1
357,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999997,0.904007,1,1,0
358,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999997,0.671327,1,0,1
359,0.007500,2,walk,2,walk,4,run,0,0,0,0.999951,0.990013,1,0,1
360,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.999772,0.950665,1,0,1
361,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999791,1,1,0
362,0.007500,2,walk,2,walk,4,run,0,0,0,0.999992,0.952179,1,0,1
363,0.007500,2,walk,2,walk,4,run,0,0,0,0.999995,0.999996,1,0,1
364,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999998,0.925149,1,0,1
365,0.007500,2,walk,2,walk,1,fall,0,0,1,0.998106,0.876531,1,0,1
366,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999972,0.654820,1,1,0
367,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999994,0.981692,1,1,0
368,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999548,0.489470,1,0,1
369,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999741,0.994479,1,0,1
370,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999936,0.982675,1,1,0
371,0.007500,2,walk,2,walk,4,run,0,0,0,0.999080,0.991988,1,0,1
372,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999949,0.714095,1,1,0
373,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999990,0.996856,1,1,0
374,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999847,0.635861,1,0,1
375,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.973476,0.985616,1,0,1
376,0.007500,2,walk,2,walk,4,run,0,0,0,0.999860,1.000000,1,0,1
377,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999995,0.977934,1,1,0
378,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999993,0.937805,1,1,0
379,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999994,0.999362,1,0,1
380,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.999936,0.742330,1,0,1
381,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.984955,0.999744,1,0,1
382,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.999842,0.968683,1,0,1
383,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999996,0.991890,1,1,0
384,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999997,0.962611,1,1,0
385,0.007500,2,walk,2,walk,4,run,0,0,0,0.999907,1.000000,1,0,1
386,0.007500,2,walk,2,walk,4,run,0,0,0,0.999933,0.975981,1,0,1
387,0.007500,2,walk,2,walk,4,run,0,0,0,0.999986,0.865045,1,0,1
388,0.007500,2,walk,2,walk,4,run,0,0,0,0.999827,0.991365,1,0,1
389,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.721757,1,1,0
390,0.007500,2,walk,2,walk,4,run,0,0,0,0.999247,0.998769,1,0,1
391,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.999045,0.997920,1,0,1
392,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999914,0.924618,1,0,1
393,0.007500,2,walk,2,walk,4,run,0,0,0,0.999948,1.000000,1,0,1
394,0.007500,2,walk,2,walk,4,run,0,0,0,0.999862,1.000000,1,0,1
395,0.007500,2,walk,2,walk,4,run,0,0,0,0.980322,0.999979,1,0,1
396,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999317,0.561784,1,0,1
397,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999994,0.982866,1,1,0
398,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999761,0.998887,1,0,1
399,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999946,0.779867,1,1,0
400,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.999989,0.999631,1,0,1
401,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999615,0.920723,1,0,1
402,0.007500,2,walk,2,walk,4,run,0,0,0,0.999987,0.846852,1,0,1
403,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999997,0.883683,1,1,0
404,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.999930,0.765242,1,0,1
405,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999924,0.767098,1,0,1
406,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.565705,1,0,1
407,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.999668,0.988694,1,0,1
408,0.007500,2,walk,2,walk,4,run,0,0,0,0.994483,1.000000,1,0,1
409,0.007500,2,walk,2,walk,4,run,0,0,0,0.999993,0.943957,1,0,1
410,0.007500,2,walk,2,walk,4,run,0,0,0,0.999988,0.919599,1,0,1
411,0.007500,2,walk,2,walk,2,walk,0,0,0,0.998481,0.806059,1,1,0
412,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999961,0.946302,1,1,0
413,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999998,0.997779,1,1,0
414,0.007500,2,walk,2,walk,4,run,0,0,0,0.999990,0.565105,1,0,1
415,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999864,0.996879,1,0,1
416,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999992,0.978335,1,1,0
417,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999940,0.915709,1,0,1
418,0.007500,2,walk,2,walk,4,run,0,0,0,0.999805,0.999999,1,0,1
419,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.999976,0.996266,1,0,1
420,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999998,0.779879,1,1,0
421,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999791,0.830188,1,0,1
422,0.007500,2,walk,2,walk,4,run,0,0,0,0.999868,0.999990,1,0,1
423,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999976,0.788185,1,1,0
424,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999991,0.587872,1,1,0
425,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999881,1,1,0
426,0.007500,2,walk,2,walk,4,run,0,0,0,0.999958,0.615039,1,0,1
427,0.007500,2,walk,2,walk,4,run,0,0,0,0.999871,1.000000,1,0,1
428,0.007500,2,walk,2,walk,4,run,0,0,0,0.999988,0.999907,1,0,1
429,0.007500,2,walk,2,walk,4,run,0,0,0,0.999987,0.999986,1,0,1
430,0.007500,2,walk,2,walk,4,run,0,0,0,0.998670,0.999999,1,0,1
431,0.007500,2,walk,2,walk,4,run,0,0,0,0.999830,1.000000,1,0,1
432,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999940,0.843611,1,0,1
433,0.007500,2,walk,2,walk,4,run,0,0,0,0.999999,0.999993,1,0,1
434,0.007500,2,walk,2,walk,4,run,0,0,0,0.999863,0.824812,1,0,1
435,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999979,0.990501,1,1,0
436,0.007500,2,walk,2,walk,4,run,0,0,0,0.999451,0.994949,1,0,1
437,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999936,0.998444,1,0,1
438,0.007500,2,walk,5,sit down,5,sit down,0,0,0,0.896244,0.695675,0,0,0
439,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999745,1,1,0
440,0.007500,2,walk,2,walk,4,run,0,0,0,0.999990,0.999866,1,0,1
441,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999946,0.992024,1,0,1
442,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999976,0.798345,1,0,1
443,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999726,0.697699,1,0,1
444,0.007500,2,walk,2,walk,4,run,0,0,0,0.999987,1.000000,1,0,1
445,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.999992,0.848442,1,0,1
446,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.998581,0.923351,1,0,1
447,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.850121,1,1,0
448,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999781,0.677112,1,0,1
449,0.007500,2,walk,2,walk,4,run,0,0,0,0.999378,1.000000,1,0,1
450,0.007500,2,walk,2,walk,4,run,0,0,0,0.999882,0.999980,1,0,1
451,0.007500,2,walk,2,walk,4,run,0,0,0,0.999980,0.997286,1,0,1
452,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999169,0.635517,1,0,1
453,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999970,0.970850,1,1,0
454,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999968,0.638741,1,0,1
455,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.999999,0.987775,1,0,1
456,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999257,0.879337,1,0,1
457,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999998,0.578290,1,1,0
458,0.007500,2,walk,2,walk,4,run,0,0,0,0.999991,0.999758,1,0,1
459,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999998,0.595525,1,1,0
460,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999801,0.528298,1,1,0
461,0.007500,2,walk,2,walk,4,run,0,0,0,0.999971,0.966599,1,0,1
462,0.007500,2,walk,2,walk,4,run,0,0,0,0.998121,0.999875,1,0,1
463,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999797,0.998993,1,0,1
464,0.007500,2,walk,2,walk,4,run,0,0,0,0.999926,1.000000,1,0,1
465,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999995,0.975776,1,1,0
466,0.007500,2,walk,2,walk,4,run,0,0,0,0.999994,0.696687,1,0,1
467,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.999997,0.693361,1,0,1
468,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.999494,0.978326,1,0,1
469,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999792,0.900387,1,1,0
470,0.007500,2,walk,2,walk,4,run,0,0,0,0.999993,0.999986,1,0,1
471,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999572,0.772008,1,0,1
472,0.007500,2,walk,2,walk,4,run,0,0,0,0.999992,1.000000,1,0,1
473,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.999864,0.932542,1,0,1
474,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999991,0.827326,1,1,0
475,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999720,0.993726,1,0,1
476,0.007500,2,walk,2,walk,4,run,0,0,0,0.706380,1.000000,1,0,1
477,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.999992,0.974786,1,0,1
478,0.007500,2,walk,2,walk,4,run,0,0,0,0.996477,0.999999,1,0,1
479,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.991070,0.920986,1,0,1
480,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999990,0.904004,1,1,0
481,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999871,1,1,0
482,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999071,0.979093,1,0,1
483,0.007500,2,walk,2,walk,4,run,0,0,0,0.999948,0.955643,1,0,1
484,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.999612,0.807078,1,0,1
485,0.007500,2,walk,2,walk,4,run,0,0,0,0.999970,0.998981,1,0,1
486,0.007500,2,walk,2,walk,4,run,0,0,0,0.999990,0.981565,1,0,1
487,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999980,0.700646,1,0,1
488,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999996,0.987563,1,1,0
489,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.994793,0.944078,1,0,1
490,0.007500,2,walk,2,walk,4,run,0,0,0,0.999850,1.000000,1,0,1
491,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999973,0.866299,1,0,1
492,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.999953,0.986256,1,0,1
493,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999373,0.996762,1,1,0
494,0.007500,2,walk,2,walk,4,run,0,0,0,0.981727,1.000000,1,0,1
495,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.995567,1,1,0
496,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999972,0.989119,1,1,0
497,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999997,0.955779,1,1,0
498,0.007500,2,walk,2,walk,4,run,0,0,0,0.999980,0.824956,1,0,1
499,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999995,0.958745,1,1,0
0,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.989046,0.999989,1,0,1
1,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.983130,0.999973,1,0,1
2,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999980,0.436690,1,0,1
3,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999998,0.835757,1,0,1
4,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999996,0.961362,1,0,1
5,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.994392,0.984152,1,0,1
6,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.954904,0.933497,1,0,1
7,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999832,0.663746,1,1,0
8,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999964,0.999998,1,0,1
9,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.999776,0.999997,0,0,0
10,0.010000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999221,1,0,1
11,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.999941,0.996927,1,0,1
12,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.999996,1.000000,0,0,0
13,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.985103,1,1,0
14,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.692202,0.999999,1,0,1
15,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.638239,0.999567,1,0,1
16,0.010000,0,lie down,6,stand up,6,stand up,0,0,0,0.993505,0.999956,0,0,0
17,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999999,1,0,1
18,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.998576,0.999998,1,0,1
19,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999985,0.999836,1,0,1
20,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999811,0.989115,1,0,1
21,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999997,0.999650,1,0,1
22,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.999996,0.931438,1,0,1
23,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.597429,1.000000,1,0,1
24,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.999995,0.448493,1,0,1
25,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.979435,0.999999,0,0,0
26,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.999997,0.811377,1,0,1
27,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999998,0.790547,1,0,1
28,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999701,0.981471,1,0,1
29,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999999,0.998627,1,0,1
30,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999981,0.778054,1,0,1
31,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.951403,1,0,1
32,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999428,0.691033,1,0,1
33,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.832924,0.996799,0,0,0
34,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.997738,0.999999,1,0,1
35,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.998666,0.999880,1,0,1
36,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999295,0.999989,1,0,1
37,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999923,0.999991,1,0,1
38,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999996,0.998964,1,0,1
39,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.996737,0.999634,1,0,1
40,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.968605,0.999998,0,0,0
