sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
794,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.999925,1.000000,1,0,1,0.001667,10
795,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.975300,0.999885,1,0,1,0.001667,10
796,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.879359,0.999975,1,0,1,0.001667,10
797,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999843,1.000000,1,0,1,0.001667,10
798,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.990665,0.999856,1,0,1,0.001667,10
799,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.992459,0.999999,1,0,1,0.001667,10
800,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999992,0.999976,1,0,1,0.001667,10
801,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999996,0.999992,1,0,1,0.001667,10
802,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.805156,0.999894,1,0,1,0.001667,10
803,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999846,1.000000,1,0,1,0.001667,10
804,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999535,0.999554,1,0,1,0.001667,10
805,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.999978,1.000000,1,0,1,0.001667,10
806,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.999925,1.000000,1,0,1,0.001667,10
807,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.999785,1.000000,1,0,1,0.001667,10
808,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999432,0.999767,1,0,1,0.001667,10
809,0.010000,5,sit down,6,stand up,1,fall,0,0,1,0.514311,1.000000,0,0,1,0.001667,10
810,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.966928,0.999996,1,0,1,0.001667,10
811,0.010000,5,sit down,5,sit down,1,fall,0,0,1,0.992002,0.897108,1,0,1,0.001667,10
812,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.897736,0.999999,1,0,1,0.001667,10
813,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.997534,1.000000,1,0,1,0.001667,10
814,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.992296,0.999997,1,0,1,0.001667,10
815,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.529567,0.999999,0,0,0,0.001667,10
816,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999953,0.999999,1,0,1,0.001667,10
817,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.999224,0.999989,1,0,1,0.001667,10
818,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.995392,0.999612,1,0,1,0.001667,10
819,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.977167,0.999999,1,0,1,0.001667,10
820,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.995849,0.999647,1,0,1,0.001667,10
821,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.505328,0.999533,0,0,0,0.001667,10
822,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.908919,0.999986,1,0,1,0.001667,10
823,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.982713,0.999797,1,0,1,0.001667,10
824,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.913393,0.999569,1,0,1,0.001667,10
825,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.983345,0.999999,1,0,1,0.001667,10
826,0.010000,6,stand up,0,lie down,0,lie down,0,0,0,0.707347,1.000000,0,0,0,0.001667,10
827,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.978395,0.999414,1,0,1,0.001667,10
828,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.963636,0.999891,1,0,1,0.001667,10
829,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.572222,0.999999,1,0,1,0.001667,10
830,0.010000,6,stand up,5,sit down,2,walk,0,0,0,0.682464,0.999981,0,0,1,0.001667,10
831,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.998096,0.999995,1,0,1,0.001667,10
832,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.999409,0.999988,1,0,1,0.001667,10
833,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.925759,0.999731,1,0,1,0.001667,10
834,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.979785,0.999955,1,0,1,0.001667,10
835,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.996989,0.929547,1,0,1,0.001667,10
836,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.990856,0.999999,1,0,1,0.001667,10
837,0.010000,6,stand up,2,walk,2,walk,0,0,0,0.805848,0.999999,0,0,0,0.001667,10
838,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.865782,0.999971,1,0,1,0.001667,10
839,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.993233,0.999760,1,0,1,0.001667,10
840,0.010000,6,stand up,3,pickup,3,pickup,0,0,0,0.521745,0.973334,0,0,0,0.001667,10
841,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.914701,0.999945,1,0,1,0.001667,10
842,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.997571,0.999999,1,0,1,0.001667,10
843,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.896046,1.000000,1,0,1,0.001667,10
844,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.953637,0.999381,1,0,1,0.001667,10
845,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.996530,0.999818,1,0,1,0.001667,10
846,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.757011,0.999453,1,0,1,0.001667,10
847,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.989947,0.999998,1,0,1,0.001667,10
848,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.960280,0.999985,1,0,1,0.001667,10
849,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.995636,0.999963,1,0,1,0.001667,10
850,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999889,0.999997,1,0,1,0.001667,10
851,0.010000,2,walk,2,walk,4,run,0,0,0,0.999959,1.000000,1,0,1,0.001667,10
852,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999998,0.999812,1,0,1,0.001667,10
853,0.010000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999111,1,0,1,0.001667,10
854,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999996,0.999963,1,0,1,0.001667,10
855,0.010000,2,walk,2,walk,4,run,0,0,0,0.999915,1.000000,1,0,1,0.001667,10
856,0.010000,2,walk,2,walk,4,run,0,0,0,0.999945,1.000000,1,0,1,0.001667,10
857,0.010000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.976019,1,0,1,0.001667,10
858,0.010000,2,walk,2,walk,4,run,0,0,0,0.999868,1.000000,1,0,1,0.001667,10
859,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999988,1.000000,1,0,1,0.001667,10
860,0.010000,2,walk,2,walk,1,fall,0,0,1,0.994607,1.000000,1,0,1,0.001667,10
861,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999305,1.000000,1,0,1,0.001667,10
862,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999994,1.000000,1,0,1,0.001667,10
863,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999997,0.999446,1,0,1,0.001667,10
864,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999782,0.999883,1,0,1,0.001667,10
865,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999995,0.975168,1,0,1,0.001667,10
866,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.999826,1,0,1,0.001667,10
867,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.998304,0.999977,1,0,1,0.001667,10
868,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.926195,0.999921,1,0,1,0.001667,10
869,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999992,0.999168,1,0,1,0.001667,10
870,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999901,0.999993,1,0,1,0.001667,10
871,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999943,0.999816,1,0,1,0.001667,10
872,0.010000,2,walk,2,walk,4,run,0,0,0,0.999927,1.000000,1,0,1,0.001667,10
873,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.999884,1,0,1,0.001667,10
874,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999992,0.934184,1,0,1,0.001667,10
875,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999993,0.969543,1,0,1,0.001667,10
876,0.010000,2,walk,2,walk,4,run,0,0,0,0.999993,1.000000,1,0,1,0.001667,10
877,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999127,0.999866,1,0,1,0.001667,10
878,0.010000,2,walk,2,walk,1,fall,0,0,1,0.995786,1.000000,1,0,1,0.001667,10
879,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999653,0.999795,1,0,1,0.001667,10
880,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999048,0.999147,1,0,1,0.001667,10
881,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999947,0.999784,1,0,1,0.001667,10
882,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999943,0.995907,1,0,1,0.001667,10
883,0.010000,2,walk,2,walk,4,run,0,0,0,0.999798,1.000000,1,0,1,0.001667,10
884,0.010000,2,walk,2,walk,4,run,0,0,0,0.995915,1.000000,1,0,1,0.001667,10
885,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.999997,1,0,1,0.001667,10
886,0.010000,2,walk,2,walk,4,run,0,0,0,0.999730,0.999990,1,0,1,0.001667,10
887,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.997906,0.999883,1,0,1,0.001667,10
888,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999995,0.999997,1,0,1,0.001667,10
889,0.010000,2,walk,2,walk,4,run,0,0,0,0.949506,1.000000,1,0,1,0.001667,10
890,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999996,0.999766,1,0,1,0.001667,10
891,0.010000,2,walk,2,walk,4,run,0,0,0,0.999669,0.999997,1,0,1,0.001667,10
892,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999998,0.997509,1,0,1,0.001667,10
893,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999998,0.999808,1,0,1,0.001667,10
894,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.977395,0.999926,1,0,1,0.001667,10
895,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999926,0.999953,1,0,1,0.001667,10
896,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999992,0.999989,1,0,1,0.001667,10
897,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999639,0.999966,1,0,1,0.001667,10
898,0.010000,2,walk,2,walk,4,run,0,0,0,0.999982,1.000000,1,0,1,0.001667,10
899,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999999,0.999747,1,0,1,0.001667,10
900,0.010000,2,walk,2,walk,4,run,0,0,0,0.990786,1.000000,1,0,1,0.001667,10
901,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.923292,0.999976,1,0,1,0.001667,10
902,0.010000,2,walk,2,walk,4,run,0,0,0,0.999961,1.000000,1,0,1,0.001667,10
903,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.997103,0.999972,1,0,1,0.001667,10
904,0.010000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1,0.001667,10
905,0.010000,2,walk,2,walk,4,run,0,0,0,0.999582,1.000000,1,0,1,0.001667,10
906,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999971,0.999936,1,0,1,0.001667,10
907,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999995,0.999401,1,0,1,0.001667,10
908,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999838,1.000000,1,0,1,0.001667,10
909,0.010000,2,walk,2,walk,4,run,0,0,0,0.999982,1.000000,1,0,1,0.001667,10
910,0.010000,2,walk,2,walk,4,run,0,0,0,0.998739,1.000000,1,0,1,0.001667,10
911,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.993966,0.999982,1,0,1,0.001667,10
912,0.010000,2,walk,2,walk,4,run,0,0,0,0.971469,0.999995,1,0,1,0.001667,10
913,0.010000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1,0.001667,10
914,0.010000,2,walk,2,walk,4,run,0,0,0,0.999979,1.000000,1,0,1,0.001667,10
915,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.795132,1,1,0,0.001667,10
916,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999848,1.000000,1,0,1,0.001667,10
917,0.010000,2,walk,2,walk,1,fall,0,0,1,0.996867,1.000000,1,0,1,0.001667,10
918,0.010000,2,walk,2,walk,4,run,0,0,0,0.999949,1.000000,1,0,1,0.001667,10
919,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999940,0.999789,1,0,1,0.001667,10
920,0.010000,2,walk,2,walk,4,run,0,0,0,0.999961,1.000000,1,0,1,0.001667,10
921,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999716,1.000000,1,0,1,0.001667,10
922,0.010000,2,walk,2,walk,4,run,0,0,0,0.999991,1.000000,1,0,1,0.001667,10
923,0.010000,2,walk,2,walk,4,run,0,0,0,0.999914,1.000000,1,0,1,0.001667,10
924,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999970,0.999975,1,0,1,0.001667,10
925,0.010000,2,walk,2,walk,4,run,0,0,0,0.999985,1.000000,1,0,1,0.001667,10
926,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999841,0.999901,1,0,1,0.001667,10
927,0.010000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1,0.001667,10
928,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.991772,0.999947,1,0,1,0.001667,10
929,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999997,0.998516,1,0,1,0.001667,10
930,0.010000,2,walk,2,walk,4,run,0,0,0,0.999931,1.000000,1,0,1,0.001667,10
931,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.979869,1,0,1,0.001667,10
932,0.010000,2,walk,2,walk,4,run,0,0,0,0.998806,1.000000,1,0,1,0.001667,10
933,0.010000,2,walk,2,walk,4,run,0,0,0,0.994308,1.000000,1,0,1,0.001667,10
934,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.998528,0.999998,1,0,1,0.001667,10
935,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999352,0.999992,1,0,1,0.001667,10
936,0.010000,2,walk,2,walk,4,run,0,0,0,0.999798,1.000000,1,0,1,0.001667,10
937,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999952,0.999999,1,0,1,0.001667,10
938,0.010000,2,walk,2,walk,1,fall,0,0,1,0.994405,1.000000,1,0,1,0.001667,10
939,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999612,0.999436,1,0,1,0.001667,10
940,0.010000,2,walk,2,walk,4,run,0,0,0,0.999932,1.000000,1,0,1,0.001667,10
941,0.010000,2,walk,2,walk,4,run,0,0,0,0.999512,1.000000,1,0,1,0.001667,10
942,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999954,0.999942,1,0,1,0.001667,10
943,0.010000,2,walk,2,walk,4,run,0,0,0,0.999977,0.999989,1,0,1,0.001667,10
944,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999435,0.999975,1,0,1,0.001667,10
945,0.010000,2,walk,2,walk,4,run,0,0,0,0.999880,1.000000,1,0,1,0.001667,10
946,0.010000,2,walk,2,walk,4,run,0,0,0,0.999969,1.000000,1,0,1,0.001667,10
947,0.010000,2,walk,2,walk,4,run,0,0,0,0.999870,1.000000,1,0,1,0.001667,10
948,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999998,0.999263,1,0,1,0.001667,10
949,0.010000,2,walk,2,walk,4,run,0,0,0,0.999999,0.998915,1,0,1,0.001667,10
950,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999985,0.960196,1,0,1,0.001667,10
951,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999268,0.999987,1,0,1,0.001667,10
952,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.996539,1,0,1,0.001667,10
953,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999999,0.838382,1,0,1,0.001667,10
954,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.995346,1,0,1,0.001667,10
955,0.010000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.511476,1,0,1,0.001667,10
956,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.999807,1,0,1,0.001667,10
957,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999934,0.999981,1,0,1,0.001667,10
958,0.010000,2,walk,2,walk,4,run,0,0,0,0.998884,1.000000,1,0,1,0.001667,10
959,0.010000,2,walk,2,walk,1,fall,0,0,1,0.998947,1.000000,1,0,1,0.001667,10
960,0.010000,2,walk,2,walk,4,run,0,0,0,0.999989,1.000000,1,0,1,0.001667,10
961,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.999998,0.999982,1,0,1,0.001667,10
962,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999986,0.999829,1,0,1,0.001667,10
963,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
964,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.998636,0.999993,1,0,1,0.001667,10
965,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.938869,0.999777,1,0,1,0.001667,10
966,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.992188,0.999919,1,0,1,0.001667,10
967,0.010000,2,walk,2,walk,4,run,0,0,0,0.995913,1.000000,1,0,1,0.001667,10
968,0.010000,2,walk,2,walk,4,run,0,0,0,0.999770,1.000000,1,0,1,0.001667,10
969,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.926140,1,1,0,0.001667,10
970,0.010000,2,walk,2,walk,4,run,0,0,0,0.999994,1.000000,1,0,1,0.001667,10
971,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999463,0.999806,1,0,1,0.001667,10
972,0.010000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999385,1,0,1,0.001667,10
973,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999997,0.999836,1,0,1,0.001667,10
974,0.010000,2,walk,2,walk,1,fall,0,0,1,0.976711,1.000000,1,0,1,0.001667,10
975,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999838,1.000000,1,0,1,0.001667,10
976,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999994,0.999992,1,0,1,0.001667,10
977,0.010000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.001667,10
978,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.999844,0.999951,1,0,1,0.001667,10
979,0.010000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999947,1,0,1,0.001667,10
980,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999832,0.998291,1,0,1,0.001667,10
981,0.010000,2,walk,2,walk,4,run,0,0,0,0.999985,1.000000,1,0,1,0.001667,10
982,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999980,0.999471,1,0,1,0.001667,10
983,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999996,0.999836,1,0,1,0.001667,10
984,0.010000,2,walk,2,walk,4,run,0,0,0,0.999981,1.000000,1,0,1,0.001667,10
985,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999979,0.999990,1,0,1,0.001667,10
986,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999960,0.999819,1,0,1,0.001667,10
987,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999984,0.999961,1,0,1,0.001667,10
988,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999991,0.999971,1,0,1,0.001667,10
989,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999980,0.995668,1,0,1,0.001667,10
990,0.010000,2,walk,2,walk,4,run,0,0,0,0.999953,1.000000,1,0,1,0.001667,10
991,0.010000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.572312,1,0,1,0.001667,10
992,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999901,1.000000,1,0,1,0.001667,10
993,0.010000,2,walk,2,walk,4,run,0,0,0,0.999996,0.999857,1,0,1,0.001667,10
994,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999983,1.000000,1,0,1,0.001667,10
995,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999979,0.997236,1,0,1,0.001667,10
0,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.999992,1.000000,1,0,1,0.002083,10
1,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.999905,1.000000,1,0,1,0.002083,10
2,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.952775,0.999459,1,0,1,0.002083,10
3,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999992,0.999964,1,0,1,0.002083,10
4,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999980,1.000000,1,0,1,0.002083,10
5,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.978039,0.999999,1,0,1,0.002083,10
6,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.999705,1.000000,1,0,1,0.002083,10
7,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999996,0.999936,1,0,1,0.002083,10
8,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.999935,1.000000,1,0,1,0.002083,10
9,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999875,1.000000,1,0,1,0.002083,10
10,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.998455,1.000000,1,0,1,0.002083,10
11,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.999527,1.000000,1,0,1,0.002083,10
12,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.999341,1.000000,1,0,1,0.002083,10
13,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.996448,1.000000,1,0,1,0.002083,10
14,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.991822,1.000000,1,0,1,0.002083,10
15,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.998456,1.000000,1,0,1,0.002083,10
16,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999998,0.999997,1,0,1,0.002083,10
17,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999653,0.999838,1,0,1,0.002083,10
18,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999420,1.000000,1,0,1,0.002083,10
19,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.996352,1.000000,1,0,1,0.002083,10
20,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999044,0.999994,1,0,1,0.002083,10
21,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.999545,1.000000,1,0,1,0.002083,10
22,0.012500,0,lie down,1,fall,1,fall,0,1,1,0.817352,0.999962,0,0,0,0.002083,10
23,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999988,1.000000,1,0,1,0.002083,10
24,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999972,1.000000,1,0,1,0.002083,10
25,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.969946,0.999999,1,0,1,0.002083,10
26,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.998662,0.999993,1,0,1,0.002083,10
27,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999975,1.000000,1,0,1,0.002083,10
28,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999131,1.000000,1,0,1,0.002083,10
29,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.999321,1.000000,1,0,1,0.002083,10
30,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.999871,1.000000,1,0,1,0.002083,10
31,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.978826,1.000000,1,0,1,0.002083,10
32,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.999983,1.000000,1,0,1,0.002083,10
33,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.976763,0.999999,1,0,1,0.002083,10
34,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999964,0.999949,1,0,1,0.002083,10
35,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.996236,1.000000,0,0,0,0.002083,10
36,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999960,0.999925,1,0,1,0.002083,10
37,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999963,1.000000,1,0,1,0.002083,10
38,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999918,0.999999,1,0,1,0.002083,10
39,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.999410,1.000000,1,0,1,0.002083,10
40,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.996953,0.999857,1,0,1,0.002083,10
41,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.969829,1.000000,1,0,1,0.002083,10
42,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.998808,0.999990,1,0,1,0.002083,10
43,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999238,1.000000,1,0,1,0.002083,10
44,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999964,0.999951,1,0,1,0.002083,10
45,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.999984,0.999993,1,0,1,0.002083,10
46,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999493,0.999324,1,0,1,0.002083,10
47,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.998899,0.999939,1,0,1,0.002083,10
48,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.999835,1.000000,1,0,1,0.002083,10
49,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.998157,0.998455,1,0,1,0.002083,10
50,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999995,1.000000,1,0,1,0.002083,10
51,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999957,1.000000,1,0,1,0.002083,10
52,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.999977,1.000000,1,0,1,0.002083,10
53,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.369449,0.999998,1,0,1,0.002083,10
54,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.999846,1.000000,1,0,1,0.002083,10
55,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.995089,0.999999,1,0,1,0.002083,10
56,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.595194,0.999997,1,0,1,0.002083,10
57,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999996,0.999999,1,0,1,0.002083,10
58,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.998632,1.000000,1,0,1,0.002083,10
59,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.997459,0.998427,1,0,1,0.002083,10
60,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999919,1.000000,1,0,1,0.002083,10
61,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.982090,0.999886,1,0,1,0.002083,10
62,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.989648,1.000000,1,0,1,0.002083,10
