sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
408,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
409,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
410,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
411,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
412,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
413,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
414,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
415,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
416,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
417,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
418,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
419,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
420,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
421,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
422,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
423,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
424,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
425,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
426,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
427,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
428,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
429,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
430,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
431,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
432,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
433,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
434,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
435,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
436,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
437,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
438,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
439,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
440,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
441,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
442,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
443,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
444,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
445,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
446,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
447,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
448,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
449,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
450,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
451,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
452,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
453,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
454,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
455,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
456,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
457,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
458,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
459,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
460,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
461,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
462,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
463,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
464,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
465,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
466,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
467,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
468,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
469,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
470,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
471,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
472,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
473,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
474,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
475,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
476,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
477,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
478,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
479,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
480,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
481,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
482,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
483,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
484,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
485,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
486,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
487,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
488,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
489,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
490,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
491,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
492,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
493,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
494,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
495,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
496,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
497,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
498,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
499,0.005000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
0,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
1,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
2,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
3,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
4,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
5,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
6,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
7,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
8,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
9,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
10,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
11,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
12,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
13,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
14,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
15,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
16,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
17,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
18,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
19,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
20,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
21,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
22,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
23,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
24,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
25,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
26,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
27,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
28,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
29,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
30,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
31,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
32,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
33,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
34,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
35,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
36,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
37,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
38,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
39,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
40,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
41,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
42,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
43,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
44,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
45,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
46,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
47,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
48,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
49,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
50,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
51,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
52,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
53,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
54,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
55,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
56,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
57,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
58,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
59,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
60,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
61,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
62,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
63,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
64,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
65,0.007500,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
66,0.007500,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
67,0.007500,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
68,0.007500,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
69,0.007500,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
70,0.007500,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
71,0.007500,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
72,0.007500,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
73,0.007500,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
74,0.007500,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
75,0.007500,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
76,0.007500,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
77,0.007500,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
78,0.007500,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
79,0.007500,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
80,0.007500,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
81,0.007500,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
82,0.007500,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
83,0.007500,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
84,0.007500,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
85,0.007500,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
86,0.007500,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
87,0.007500,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
88,0.007500,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
89,0.007500,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
90,0.007500,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
91,0.007500,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
92,0.007500,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
93,0.007500,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
94,0.007500,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
95,0.007500,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
96,0.007500,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
97,0.007500,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
98,0.007500,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
99,0.007500,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
100,0.007500,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
101,0.007500,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
102,0.007500,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
103,0.007500,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
104,0.007500,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
105,0.007500,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
106,0.007500,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
107,0.007500,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
108,0.007500,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
109,0.007500,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
110,0.007500,1,fall,2,walk,2,walk,1,0,0,1.000000,1.000000,0,0,0
111,0.007500,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
112,0.007500,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
113,0.007500,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
114,0.007500,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
115,0.007500,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
116,0.007500,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
117,0.007500,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
118,0.007500,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
119,0.007500,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
120,0.007500,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
121,0.007500,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
122,0.007500,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
123,0.007500,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
124,0.007500,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
125,0.007500,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
126,0.007500,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
127,0.007500,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
128,0.007500,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
129,0.007500,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
130,0.007500,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
131,0.007500,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
132,0.007500,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
133,0.007500,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
134,0.007500,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
135,0.007500,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
136,0.007500,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
137,0.007500,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
138,0.007500,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
139,0.007500,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
140,0.007500,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
141,0.007500,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
142,0.007500,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
143,0.007500,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
144,0.007500,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
145,0.007500,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
146,0.007500,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
147,0.007500,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
148,0.007500,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
149,0.007500,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
150,0.007500,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
151,0.007500,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
152,0.007500,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
153,0.007500,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
154,0.007500,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
155,0.007500,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
156,0.007500,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
157,0.007500,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
158,0.007500,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
159,0.007500,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
160,0.007500,3,pickup,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
161,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
162,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
163,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
164,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
165,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
166,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
167,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
168,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
169,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
170,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
171,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
172,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
173,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
174,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
175,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
176,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
177,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
178,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
179,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
180,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
181,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
182,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
183,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
184,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
185,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
186,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
187,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
188,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
189,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
190,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
191,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
192,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
193,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
194,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
195,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
196,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
197,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
198,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
199,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
200,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
201,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
202,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
203,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
204,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
205,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
206,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
207,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
208,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
209,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
210,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
211,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
212,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
213,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
214,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
215,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
216,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
217,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
218,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
219,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
220,0.007500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
