sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
140,0.007500,3,pickup,1,fall,1,fall,0,1,1,0.648403,0.999874,0,0,0,0.001250,10
141,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.989888,0.998504,1,0,1,0.001250,10
142,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.992031,1.000000,1,0,1,0.001250,10
143,0.007500,3,pickup,3,pickup,6,stand up,0,0,0,0.971218,0.999868,1,0,1,0.001250,10
144,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.880611,0.999342,1,0,1,0.001250,10
145,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.999960,1.000000,1,0,1,0.001250,10
146,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.932920,0.995862,1,0,1,0.001250,10
147,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.998721,0.998049,1,0,1,0.001250,10
148,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.987938,0.992909,1,0,1,0.001250,10
149,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.999987,1.000000,1,0,1,0.001250,10
150,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.977194,0.996202,1,0,1,0.001250,10
151,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.518429,0.999990,1,0,1,0.001250,10
152,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.948688,0.999322,1,0,1,0.001250,10
153,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.987849,0.999940,1,0,1,0.001250,10
154,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.999153,1.000000,1,0,1,0.001250,10
155,0.007500,3,pickup,3,pickup,6,stand up,0,0,0,0.999961,0.999866,1,0,1,0.001250,10
156,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.999951,1.000000,1,0,1,0.001250,10
157,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.999992,0.999999,1,0,1,0.001250,10
158,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999482,0.997382,1,0,1,0.001250,10
159,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.995220,0.999972,1,0,1,0.001250,10
160,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.999864,1.000000,1,0,1,0.001250,10
161,0.007500,4,run,4,run,2,walk,0,0,0,0.693240,0.999998,1,0,1,0.001250,10
162,0.007500,4,run,2,walk,2,walk,0,0,0,0.671626,1.000000,0,0,0,0.001250,10
163,0.007500,4,run,4,run,2,walk,0,0,0,0.999991,0.998378,1,0,1,0.001250,10
164,0.007500,4,run,4,run,5,sit down,0,0,0,0.999648,0.999979,1,0,1,0.001250,10
165,0.007500,4,run,4,run,1,fall,0,0,1,0.994416,1.000000,1,0,1,0.001250,10
166,0.007500,4,run,4,run,2,walk,0,0,0,0.999985,1.000000,1,0,1,0.001250,10
167,0.007500,4,run,4,run,1,fall,0,0,1,1.000000,0.999981,1,0,1,0.001250,10
168,0.007500,4,run,4,run,1,fall,0,0,1,0.999999,0.999995,1,0,1,0.001250,10
169,0.007500,4,run,4,run,2,walk,0,0,0,0.999616,1.000000,1,0,1,0.001250,10
170,0.007500,4,run,4,run,1,fall,0,0,1,0.999520,1.000000,1,0,1,0.001250,10
171,0.007500,4,run,4,run,2,walk,0,0,0,0.994279,0.999959,1,0,1,0.001250,10
172,0.007500,4,run,4,run,1,fall,0,0,1,1.000000,0.999998,1,0,1,0.001250,10
173,0.007500,4,run,4,run,1,fall,0,0,1,0.999951,1.000000,1,0,1,0.001250,10
174,0.007500,4,run,4,run,2,walk,0,0,0,0.997471,0.999998,1,0,1,0.001250,10
175,0.007500,4,run,4,run,1,fall,0,0,1,0.994481,1.000000,1,0,1,0.001250,10
176,0.007500,4,run,4,run,1,fall,0,0,1,0.993363,1.000000,1,0,1,0.001250,10
177,0.007500,4,run,2,walk,2,walk,0,0,0,0.728507,0.999991,0,0,0,0.001250,10
178,0.007500,4,run,4,run,2,walk,0,0,0,0.999907,1.000000,1,0,1,0.001250,10
179,0.007500,4,run,4,run,3,pickup,0,0,0,0.999888,0.999937,1,0,1,0.001250,10
180,0.007500,4,run,4,run,1,fall,0,0,1,0.999999,0.999999,1,0,1,0.001250,10
181,0.007500,4,run,4,run,2,walk,0,0,0,0.999587,0.999992,1,0,1,0.001250,10
182,0.007500,4,run,4,run,1,fall,0,0,1,0.999999,0.999986,1,0,1,0.001250,10
183,0.007500,4,run,4,run,2,walk,0,0,0,0.969886,0.999993,1,0,1,0.001250,10
184,0.007500,4,run,4,run,1,fall,0,0,1,0.999966,1.000000,1,0,1,0.001250,10
185,0.007500,4,run,4,run,5,sit down,0,0,0,0.999976,0.999917,1,0,1,0.001250,10
186,0.007500,4,run,4,run,2,walk,0,0,0,0.998460,1.000000,1,0,1,0.001250,10
187,0.007500,4,run,4,run,1,fall,0,0,1,0.998723,1.000000,1,0,1,0.001250,10
188,0.007500,4,run,4,run,2,walk,0,0,0,0.992948,0.999978,1,0,1,0.001250,10
189,0.007500,4,run,4,run,3,pickup,0,0,0,0.999835,0.999904,1,0,1,0.001250,10
190,0.007500,4,run,4,run,2,walk,0,0,0,0.999991,0.967549,1,0,1,0.001250,10
191,0.007500,4,run,4,run,5,sit down,0,0,0,0.999777,0.999979,1,0,1,0.001250,10
192,0.007500,4,run,4,run,1,fall,0,0,1,0.999991,0.997991,1,0,1,0.001250,10
193,0.007500,4,run,4,run,2,walk,0,0,0,0.999967,0.999998,1,0,1,0.001250,10
194,0.007500,4,run,4,run,1,fall,0,0,1,0.999989,1.000000,1,0,1,0.001250,10
195,0.007500,4,run,4,run,5,sit down,0,0,0,0.997451,0.999983,1,0,1,0.001250,10
196,0.007500,4,run,4,run,1,fall,0,0,1,0.996982,1.000000,1,0,1,0.001250,10
197,0.007500,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.001250,10
198,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999825,1,0,1,0.001250,10
199,0.007500,4,run,4,run,4,run,0,0,0,0.999947,0.830229,1,1,0,0.001250,10
200,0.007500,4,run,4,run,2,walk,0,0,0,0.999957,0.999999,1,0,1,0.001250,10
201,0.007500,4,run,4,run,2,walk,0,0,0,0.999956,1.000000,1,0,1,0.001250,10
202,0.007500,4,run,4,run,5,sit down,0,0,0,0.999935,0.999907,1,0,1,0.001250,10
203,0.007500,4,run,4,run,0,lie down,0,0,0,0.996476,0.999993,1,0,1,0.001250,10
204,0.007500,4,run,4,run,2,walk,0,0,0,0.999913,1.000000,1,0,1,0.001250,10
205,0.007500,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1,0.001250,10
206,0.007500,4,run,4,run,5,sit down,0,0,0,0.999899,0.919779,1,0,1,0.001250,10
207,0.007500,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.001250,10
208,0.007500,4,run,4,run,1,fall,0,0,1,1.000000,0.999997,1,0,1,0.001250,10
209,0.007500,4,run,4,run,2,walk,0,0,0,0.900704,1.000000,1,0,1,0.001250,10
210,0.007500,4,run,4,run,2,walk,0,0,0,0.999304,0.999980,1,0,1,0.001250,10
211,0.007500,4,run,4,run,1,fall,0,0,1,0.999463,1.000000,1,0,1,0.001250,10
212,0.007500,4,run,4,run,2,walk,0,0,0,0.999901,0.999999,1,0,1,0.001250,10
213,0.007500,4,run,4,run,3,pickup,0,0,0,0.998509,0.999929,1,0,1,0.001250,10
214,0.007500,4,run,4,run,1,fall,0,0,1,1.000000,0.999996,1,0,1,0.001250,10
215,0.007500,4,run,4,run,2,walk,0,0,0,0.999987,0.999876,1,0,1,0.001250,10
216,0.007500,4,run,4,run,2,walk,0,0,0,0.999806,0.999948,1,0,1,0.001250,10
217,0.007500,4,run,4,run,2,walk,0,0,0,0.998571,1.000000,1,0,1,0.001250,10
218,0.007500,4,run,4,run,2,walk,0,0,0,0.999970,0.999999,1,0,1,0.001250,10
219,0.007500,4,run,4,run,2,walk,0,0,0,0.997519,1.000000,1,0,1,0.001250,10
220,0.007500,4,run,4,run,2,walk,0,0,0,0.999991,0.999946,1,0,1,0.001250,10
221,0.007500,4,run,4,run,1,fall,0,0,1,0.999999,0.999658,1,0,1,0.001250,10
222,0.007500,4,run,4,run,2,walk,0,0,0,0.999980,0.999860,1,0,1,0.001250,10
223,0.007500,4,run,4,run,1,fall,0,0,1,0.998573,1.000000,1,0,1,0.001250,10
224,0.007500,4,run,4,run,3,pickup,0,0,0,0.999768,0.999933,1,0,1,0.001250,10
225,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999883,1,0,1,0.001250,10
226,0.007500,4,run,4,run,1,fall,0,0,1,0.999995,0.999999,1,0,1,0.001250,10
227,0.007500,4,run,4,run,0,lie down,0,0,0,0.996169,0.999969,1,0,1,0.001250,10
228,0.007500,4,run,4,run,2,walk,0,0,0,0.996856,0.999983,1,0,1,0.001250,10
229,0.007500,4,run,4,run,2,walk,0,0,0,0.960242,0.999996,1,0,1,0.001250,10
230,0.007500,4,run,2,walk,2,walk,0,0,0,0.892555,1.000000,0,0,0,0.001250,10
231,0.007500,4,run,4,run,0,lie down,0,0,0,0.999052,0.969498,1,0,1,0.001250,10
232,0.007500,4,run,4,run,1,fall,0,0,1,0.999989,0.999793,1,0,1,0.001250,10
233,0.007500,4,run,4,run,2,walk,0,0,0,0.999991,0.999689,1,0,1,0.001250,10
234,0.007500,4,run,4,run,5,sit down,0,0,0,0.999998,0.999879,1,0,1,0.001250,10
235,0.007500,4,run,4,run,0,lie down,0,0,0,0.827281,0.999919,1,0,1,0.001250,10
236,0.007500,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.001250,10
237,0.007500,4,run,4,run,3,pickup,0,0,0,0.956331,0.999926,1,0,1,0.001250,10
238,0.007500,4,run,4,run,3,pickup,0,0,0,0.998808,0.999924,1,0,1,0.001250,10
239,0.007500,4,run,4,run,3,pickup,0,0,0,0.999770,0.999951,1,0,1,0.001250,10
240,0.007500,4,run,4,run,2,walk,0,0,0,0.848087,1.000000,1,0,1,0.001250,10
241,0.007500,4,run,4,run,2,walk,0,0,0,0.994011,1.000000,1,0,1,0.001250,10
242,0.007500,4,run,4,run,2,walk,0,0,0,0.999851,1.000000,1,0,1,0.001250,10
243,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.970832,1,0,1,0.001250,10
244,0.007500,4,run,4,run,3,pickup,0,0,0,0.999938,0.999938,1,0,1,0.001250,10
245,0.007500,4,run,4,run,2,walk,0,0,0,0.999997,0.999729,1,0,1,0.001250,10
246,0.007500,4,run,4,run,1,fall,0,0,1,0.999791,1.000000,1,0,1,0.001250,10
247,0.007500,4,run,4,run,1,fall,0,0,1,1.000000,0.999996,1,0,1,0.001250,10
248,0.007500,4,run,4,run,3,pickup,0,0,0,0.999966,0.999967,1,0,1,0.001250,10
249,0.007500,4,run,4,run,1,fall,0,0,1,1.000000,0.999999,1,0,1,0.001250,10
250,0.007500,4,run,4,run,5,sit down,0,0,0,0.999999,0.999985,1,0,1,0.001250,10
251,0.007500,4,run,4,run,2,walk,0,0,0,0.967033,1.000000,1,0,1,0.001250,10
252,0.007500,4,run,4,run,2,walk,0,0,0,0.999977,1.000000,1,0,1,0.001250,10
253,0.007500,4,run,4,run,2,walk,0,0,0,0.999982,0.573725,1,0,1,0.001250,10
254,0.007500,4,run,4,run,3,pickup,0,0,0,0.999657,0.999967,1,0,1,0.001250,10
255,0.007500,4,run,4,run,1,fall,0,0,1,0.992405,1.000000,1,0,1,0.001250,10
256,0.007500,4,run,4,run,1,fall,0,0,1,0.999999,0.999999,1,0,1,0.001250,10
257,0.007500,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1,0.001250,10
258,0.007500,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.001250,10
259,0.007500,4,run,4,run,3,pickup,0,0,0,0.998682,0.999984,1,0,1,0.001250,10
260,0.007500,4,run,4,run,2,walk,0,0,0,0.999576,1.000000,1,0,1,0.001250,10
261,0.007500,4,run,4,run,2,walk,0,0,0,0.999968,0.999990,1,0,1,0.001250,10
262,0.007500,4,run,4,run,3,pickup,0,0,0,0.999881,0.999948,1,0,1,0.001250,10
263,0.007500,4,run,4,run,1,fall,0,0,1,0.997328,1.000000,1,0,1,0.001250,10
264,0.007500,4,run,4,run,2,walk,0,0,0,0.999974,1.000000,1,0,1,0.001250,10
265,0.007500,4,run,4,run,1,fall,0,0,1,0.993680,1.000000,1,0,1,0.001250,10
266,0.007500,4,run,4,run,3,pickup,0,0,0,0.999901,0.999966,1,0,1,0.001250,10
267,0.007500,4,run,4,run,1,fall,0,0,1,0.999884,1.000000,1,0,1,0.001250,10
268,0.007500,4,run,4,run,2,walk,0,0,0,0.999881,0.999866,1,0,1,0.001250,10
269,0.007500,4,run,4,run,2,walk,0,0,0,0.776627,0.999946,1,0,1,0.001250,10
270,0.007500,4,run,4,run,2,walk,0,0,0,0.999991,0.999956,1,0,1,0.001250,10
271,0.007500,4,run,4,run,1,fall,0,0,1,0.999977,1.000000,1,0,1,0.001250,10
272,0.007500,4,run,4,run,2,walk,0,0,0,0.999687,1.000000,1,0,1,0.001250,10
273,0.007500,4,run,4,run,1,fall,0,0,1,0.999998,0.999999,1,0,1,0.001250,10
274,0.007500,4,run,4,run,2,walk,0,0,0,0.906394,0.999991,1,0,1,0.001250,10
275,0.007500,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.001250,10
276,0.007500,4,run,4,run,2,walk,0,0,0,0.977052,1.000000,1,0,1,0.001250,10
277,0.007500,4,run,2,walk,2,walk,0,0,0,0.639706,1.000000,0,0,0,0.001250,10
278,0.007500,4,run,4,run,2,walk,0,0,0,0.999971,1.000000,1,0,1,0.001250,10
279,0.007500,4,run,4,run,2,walk,0,0,0,0.999983,1.000000,1,0,1,0.001250,10
280,0.007500,4,run,4,run,6,stand up,0,0,0,0.976610,0.994602,1,0,1,0.001250,10
281,0.007500,4,run,4,run,1,fall,0,0,1,0.999988,1.000000,1,0,1,0.001250,10
282,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.994557,0.999044,1,0,1,0.001250,10
283,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.999150,0.574434,1,1,0,0.001250,10
284,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.887823,0.999992,1,0,1,0.001250,10
285,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.999459,0.801822,1,0,1,0.001250,10
286,0.007500,5,sit down,5,sit down,1,fall,0,0,1,0.993817,1.000000,1,0,1,0.001250,10
287,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.999685,0.999958,1,0,1,0.001250,10
288,0.007500,5,sit down,5,sit down,4,run,0,0,0,0.999012,1.000000,1,0,1,0.001250,10
289,0.007500,5,sit down,5,sit down,1,fall,0,0,1,0.997482,0.918665,1,0,1,0.001250,10
290,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.997322,0.997047,1,0,1,0.001250,10
291,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.999986,1.000000,1,0,1,0.001250,10
292,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.999978,0.999978,1,0,1,0.001250,10
293,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.999766,0.999999,1,0,1,0.001250,10
294,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.880186,1.000000,0,0,0,0.001250,10
295,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.999156,0.999997,1,0,1,0.001250,10
296,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.996682,1.000000,1,0,1,0.001250,10
297,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.999991,0.999997,1,0,1,0.001250,10
298,0.007500,5,sit down,5,sit down,1,fall,0,0,1,0.999925,0.999985,1,0,1,0.001250,10
299,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.975300,0.999439,1,0,1,0.001250,10
300,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.879359,0.999922,1,0,1,0.001250,10
301,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.999843,0.999999,1,0,1,0.001250,10
302,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.990665,0.999161,1,0,1,0.001250,10
303,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.992459,0.999990,1,0,1,0.001250,10
304,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.999992,0.999967,1,0,1,0.001250,10
305,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.999996,0.999991,1,0,1,0.001250,10
306,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.805156,0.998633,1,0,1,0.001250,10
307,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.999846,0.999999,1,0,1,0.001250,10
308,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.999535,0.989452,1,0,1,0.001250,10
309,0.007500,5,sit down,5,sit down,4,run,0,0,0,0.999978,1.000000,1,0,1,0.001250,10
310,0.007500,5,sit down,5,sit down,4,run,0,0,0,0.999925,1.000000,1,0,1,0.001250,10
311,0.007500,5,sit down,5,sit down,4,run,0,0,0,0.999785,1.000000,1,0,1,0.001250,10
312,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.999432,0.999828,1,0,1,0.001250,10
313,0.007500,5,sit down,6,stand up,1,fall,0,0,1,0.514311,1.000000,0,0,1,0.001250,10
314,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.966928,0.999870,1,0,1,0.001250,10
315,0.007500,5,sit down,5,sit down,1,fall,0,0,1,0.992002,0.850487,1,0,1,0.001250,10
316,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.897736,0.999986,1,0,1,0.001250,10
317,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.997534,1.000000,1,0,1,0.001250,10
318,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.992296,0.999955,1,0,1,0.001250,10
319,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.529567,0.999991,0,0,0,0.001250,10
320,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.999953,0.999998,1,0,1,0.001250,10
321,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.999224,0.999974,1,0,1,0.001250,10
322,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.995392,0.999644,1,0,1,0.001250,10
323,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.977167,0.999998,1,0,1,0.001250,10
324,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.995849,0.993184,1,0,1,0.001250,10
325,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.505328,0.999494,0,0,0,0.001250,10
326,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.908919,0.999948,1,0,1,0.001250,10
327,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.982713,0.998809,1,0,1,0.001250,10
328,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.913393,0.998946,1,0,1,0.001250,10
329,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.983345,0.999998,1,0,1,0.001250,10
330,0.007500,6,stand up,0,lie down,0,lie down,0,0,0,0.707347,0.999999,0,0,0,0.001250,10
331,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.978395,0.597149,1,0,1,0.001250,10
332,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.963636,0.999722,1,0,1,0.001250,10
333,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.572222,0.999993,1,0,1,0.001250,10
334,0.007500,6,stand up,5,sit down,2,walk,0,0,0,0.682464,0.999821,0,0,1,0.001250,10
335,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.998096,0.999993,1,0,1,0.001250,10
336,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.999409,0.999979,1,0,1,0.001250,10
337,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.925759,0.999363,1,0,1,0.001250,10
338,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.979785,0.999810,1,0,1,0.001250,10
339,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.996989,0.978163,1,0,1,0.001250,10
340,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.990856,0.999986,1,0,1,0.001250,10
341,0.007500,6,stand up,2,walk,2,walk,0,0,0,0.805848,0.999994,0,0,0,0.001250,10
342,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.865782,0.999945,1,0,1,0.001250,10
343,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.993233,0.997890,1,0,1,0.001250,10
344,0.007500,6,stand up,3,pickup,3,pickup,0,0,0,0.521745,0.958379,0,0,0,0.001250,10
345,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.914701,0.999964,1,0,1,0.001250,10
346,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.997571,0.999996,1,0,1,0.001250,10
347,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.896046,0.999999,1,0,1,0.001250,10
348,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.953637,0.999248,1,0,1,0.001250,10
349,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.996530,0.999897,1,0,1,0.001250,10
350,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.757011,0.999481,1,0,1,0.001250,10
351,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.989947,0.999994,1,0,1,0.001250,10
352,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.960280,0.999987,1,0,1,0.001250,10
353,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.995636,0.999816,1,0,1,0.001250,10
354,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999889,0.999990,1,0,1,0.001250,10
355,0.007500,2,walk,2,walk,4,run,0,0,0,0.999959,1.000000,1,0,1,0.001250,10
356,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.999998,0.998788,1,0,1,0.001250,10
357,0.007500,2,walk,2,walk,4,run,0,0,0,0.999999,0.982611,1,0,1,0.001250,10
358,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.999996,0.999780,1,0,1,0.001250,10
359,0.007500,2,walk,2,walk,4,run,0,0,0,0.999915,1.000000,1,0,1,0.001250,10
360,0.007500,2,walk,2,walk,4,run,0,0,0,0.999945,1.000000,1,0,1,0.001250,10
361,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.853112,1,1,0,0.001250,10
362,0.007500,2,walk,2,walk,4,run,0,0,0,0.999868,1.000000,1,0,1,0.001250,10
363,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999988,1.000000,1,0,1,0.001250,10
364,0.007500,2,walk,2,walk,1,fall,0,0,1,0.994607,1.000000,1,0,1,0.001250,10
365,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999305,0.999999,1,0,1,0.001250,10
366,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999994,0.999971,1,0,1,0.001250,10
367,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999997,0.932591,1,0,1,0.001250,10
368,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999782,0.999798,1,0,1,0.001250,10
369,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999995,0.516463,1,1,0,0.001250,10
370,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.998709,1,0,1,0.001250,10
371,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.998304,0.999797,1,0,1,0.001250,10
372,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.926195,0.999475,1,0,1,0.001250,10
373,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999992,0.973662,1,0,1,0.001250,10
374,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999901,0.999965,1,0,1,0.001250,10
375,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999943,0.999754,1,0,1,0.001250,10
376,0.007500,2,walk,2,walk,4,run,0,0,0,0.999927,1.000000,1,0,1,0.001250,10
377,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.984833,1,0,1,0.001250,10
378,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999992,0.572206,1,1,0,0.001250,10
379,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999993,0.525413,1,1,0,0.001250,10
380,0.007500,2,walk,2,walk,4,run,0,0,0,0.999993,1.000000,1,0,1,0.001250,10
381,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999127,0.999836,1,0,1,0.001250,10
382,0.007500,2,walk,2,walk,1,fall,0,0,1,0.995786,0.999997,1,0,1,0.001250,10
383,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999653,0.999516,1,0,1,0.001250,10
384,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.999048,0.997959,1,0,1,0.001250,10
385,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.999947,0.998689,1,0,1,0.001250,10
386,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999943,0.901880,1,0,1,0.001250,10
387,0.007500,2,walk,2,walk,4,run,0,0,0,0.999798,1.000000,1,0,1,0.001250,10
388,0.007500,2,walk,2,walk,4,run,0,0,0,0.995915,1.000000,1,0,1,0.001250,10
389,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.999985,1,0,1,0.001250,10
390,0.007500,2,walk,2,walk,4,run,0,0,0,0.999730,0.999926,1,0,1,0.001250,10
391,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.997906,0.999605,1,0,1,0.001250,10
392,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999995,0.999608,1,0,1,0.001250,10
393,0.007500,2,walk,2,walk,4,run,0,0,0,0.949506,1.000000,1,0,1,0.001250,10
394,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.999996,0.998861,1,0,1,0.001250,10
395,0.007500,2,walk,2,walk,4,run,0,0,0,0.999669,0.999985,1,0,1,0.001250,10
396,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999998,0.756469,1,0,1,0.001250,10
397,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.999998,0.998935,1,0,1,0.001250,10
398,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.977395,0.999770,1,0,1,0.001250,10
399,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999926,0.999859,1,0,1,0.001250,10
400,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.999992,0.999946,1,0,1,0.001250,10
401,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.999639,0.999937,1,0,1,0.001250,10
402,0.007500,2,walk,2,walk,4,run,0,0,0,0.999982,1.000000,1,0,1,0.001250,10
403,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.999999,0.998986,1,0,1,0.001250,10
404,0.007500,2,walk,2,walk,4,run,0,0,0,0.990786,1.000000,1,0,1,0.001250,10
405,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.923292,0.999911,1,0,1,0.001250,10
406,0.007500,2,walk,2,walk,4,run,0,0,0,0.999961,0.999995,1,0,1,0.001250,10
407,0.007500,2,walk,2,walk,5,sit down,0,0,0,0.997103,0.999819,1,0,1,0.001250,10
408,0.007500,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1,0.001250,10
409,0.007500,2,walk,2,walk,4,run,0,0,0,0.999582,1.000000,1,0,1,0.001250,10
