sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
868,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999986,1,0,1
869,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999996,0.998105,1,0,1
870,0.010000,2,walk,2,walk,4,run,0,0,0,0.999971,0.940651,1,0,1
871,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.999956,0.997252,1,0,1
872,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
873,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.812247,1,0,1
874,0.010000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.872052,1,0,1
875,0.010000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.993701,1,0,1
876,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.555404,1,1,0
877,0.010000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999707,1,0,1
878,0.010000,2,walk,2,walk,4,run,0,0,0,0.999947,1.000000,1,0,1
879,0.010000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999988,1,0,1
880,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999994,0.505787,1,0,1
881,0.010000,2,walk,2,walk,4,run,0,0,0,0.999967,1.000000,1,0,1
882,0.010000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999326,1,0,1
883,0.010000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
884,0.010000,2,walk,2,walk,4,run,0,0,0,0.999966,0.999998,1,0,1
885,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.997384,1,0,1
886,0.010000,2,walk,2,walk,4,run,0,0,0,0.999919,0.999836,1,0,1
887,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999984,0.893164,1,0,1
888,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.979694,1,0,1
889,0.010000,2,walk,2,walk,4,run,0,0,0,0.999866,1.000000,1,0,1
890,0.010000,2,walk,2,walk,4,run,0,0,0,0.998083,1.000000,1,0,1
891,0.010000,2,walk,2,walk,4,run,0,0,0,0.982839,0.999992,1,0,1
892,0.010000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.732488,1,0,1
893,0.010000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.986857,1,0,1
894,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.733722,1,0,1
895,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.920175,1,0,1
896,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.984381,1,0,1
897,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999998,0.969422,1,0,1
898,0.010000,2,walk,2,walk,4,run,0,0,0,0.999994,1.000000,1,0,1
899,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
900,0.010000,2,walk,2,walk,4,run,0,0,0,0.998759,1.000000,1,0,1
901,0.010000,2,walk,2,walk,4,run,0,0,0,0.999997,0.951396,1,0,1
902,0.010000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.915683,1,0,1
903,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999993,1,0,1
904,0.010000,2,walk,2,walk,4,run,0,0,0,0.999863,1.000000,1,0,1
905,0.010000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999819,1,0,1
906,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999645,0.752779,1,0,1
907,0.010000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.959236,1,0,1
908,0.010000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
909,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
910,0.010000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
911,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
912,0.010000,2,walk,2,walk,4,run,0,0,0,0.999997,0.916022,1,0,1
913,0.010000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999999,1,0,1
914,0.010000,2,walk,2,walk,4,run,0,0,0,0.999996,1.000000,1,0,1
915,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.691191,1,0,1
916,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999892,1,0,1
917,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999988,0.999994,1,0,1
918,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.999993,0.999979,1,0,1
919,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999980,1.000000,1,0,1
920,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
921,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.457895,1,1,0
922,0.010000,2,walk,2,walk,4,run,0,0,0,0.999994,0.999999,1,0,1
923,0.010000,2,walk,2,walk,4,run,0,0,0,0.998757,1.000000,1,0,1
924,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.972856,1,0,1
925,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
926,0.010000,2,walk,2,walk,4,run,0,0,0,0.999990,1.000000,1,0,1
927,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
928,0.010000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1
929,0.010000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999933,1,0,1
930,0.010000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999990,1,0,1
931,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.877489,1,1,0
932,0.010000,2,walk,2,walk,4,run,0,0,0,0.999871,1.000000,1,0,1
933,0.010000,2,walk,2,walk,4,run,0,0,0,0.999997,0.999246,1,0,1
934,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.991861,0.999998,1,0,1
935,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.709963,1,1,0
936,0.010000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
937,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999575,0.999999,1,0,1
938,0.010000,2,walk,2,walk,4,run,0,0,0,0.999993,0.999998,1,0,1
939,0.010000,2,walk,2,walk,4,run,0,0,0,0.999993,1.000000,1,0,1
940,0.010000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
941,0.010000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999815,1,0,1
942,0.010000,2,walk,2,walk,4,run,0,0,0,0.999964,0.998637,1,0,1
943,0.010000,2,walk,2,walk,4,run,0,0,0,0.999991,0.995876,1,0,1
944,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.895162,1.000000,1,0,1
945,0.010000,2,walk,2,walk,4,run,0,0,0,0.999991,1.000000,1,0,1
946,0.010000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
947,0.010000,2,walk,2,walk,4,run,0,0,0,0.999985,1.000000,1,0,1
948,0.010000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.950872,1,0,1
949,0.010000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.998651,1,0,1
950,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.978615,1,1,0
951,0.010000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.978221,1,0,1
952,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.999370,1,0,1
953,0.010000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.784374,1,0,1
954,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999984,1,0,1
955,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.890721,1,1,0
956,0.010000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999842,1,0,1
957,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999879,0.928303,1,0,1
958,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
959,0.010000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
960,0.010000,2,walk,2,walk,4,run,0,0,0,0.999987,1.000000,1,0,1
961,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
962,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999989,0.582970,1,0,1
963,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.869872,1,0,1
964,0.010000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1
965,0.010000,2,walk,2,walk,4,run,0,0,0,0.999914,1.000000,1,0,1
966,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
967,0.010000,2,walk,2,walk,4,run,0,0,0,0.999996,1.000000,1,0,1
968,0.010000,2,walk,2,walk,4,run,0,0,0,0.999961,0.999946,1,0,1
969,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.985998,1,1,0
970,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
971,0.010000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999948,1,0,1
972,0.010000,2,walk,2,walk,4,run,0,0,0,0.999845,0.999858,1,0,1
973,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999998,1.000000,1,0,1
974,0.010000,2,walk,2,walk,4,run,0,0,0,0.999972,1.000000,1,0,1
975,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
976,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.994227,1,0,1
977,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.995877,1,0,1
978,0.010000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1
979,0.010000,2,walk,2,walk,4,run,0,0,0,0.999999,0.998266,1,0,1
980,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.999952,0.984195,1,0,1
981,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
982,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999957,1,0,1
983,0.010000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
984,0.010000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1
985,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.999999,0.999985,1,0,1
986,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999994,0.787818,1,0,1
987,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999701,1,0,1
988,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999990,1.000000,1,0,1
989,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.926258,1,1,0
990,0.010000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999994,1,0,1
991,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.944152,1,0,1
992,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999988,0.895195,1,0,1
993,0.010000,2,walk,2,walk,4,run,0,0,0,0.999984,1.000000,1,0,1
994,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999980,0.986530,1,0,1
995,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.982133,1,1,0
0,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.652374,1,1,0
1,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.999992,1.000000,1,0,1
2,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999988,0.999986,1,0,1
3,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999998,0.946476,1,0,1
4,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999997,1,0,1
5,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999581,0.984474,1,0,1
6,0.012500,0,lie down,0,lie down,1,fall,0,0,1,1.000000,0.980427,1,0,1
7,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999993,0.999799,1,0,1
8,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.999998,0.991650,1,0,1
9,0.012500,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999969,1,0,1
10,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999916,0.999994,1,0,1
11,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.503499,1,0,1
12,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.998590,1,0,1
13,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999961,0.998694,1,0,1
14,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999974,1.000000,1,0,1
15,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999891,0.999993,1,0,1
16,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.699440,1,1,0
17,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999963,1.000000,1,0,1
18,0.012500,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999973,1,0,1
19,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,1.000000,1,0,1
20,0.012500,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.931216,1,0,1
21,0.012500,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.680590,1,0,1
22,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999690,1,0,1
23,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999970,1,0,1
24,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.999575,1,0,1
25,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999998,0.999993,1,0,1
26,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999950,0.989676,1,0,1
27,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999824,1,0,1
28,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.998740,0.999999,1,0,1
29,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999992,0.992724,1,0,1
30,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999828,0.999985,1,0,1
31,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999959,0.987651,1,0,1
32,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.904804,1,0,1
33,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999989,0.999998,1,0,1
34,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.999308,1,0,1
35,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.918731,0.999999,0,0,0
36,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.999939,1,0,1
37,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.997870,1,0,1
38,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
39,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.761955,1,1,0
40,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.987056,1.000000,0,0,0
41,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999982,0.999550,1,0,1
42,0.012500,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.991591,1,0,1
43,0.012500,0,lie down,0,lie down,1,fall,0,0,1,0.999936,0.445857,1,0,1
44,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999989,1,0,1
45,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999019,1,0,1
46,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999991,0.997711,1,0,1
47,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999982,0.985761,1,0,1
48,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999977,0.905556,1,0,1
49,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.881413,1.000000,1,0,1
50,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999801,1,0,1
51,0.012500,0,lie down,0,lie down,1,fall,0,0,1,1.000000,0.997768,1,0,1
52,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.949904,1,0,1
53,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.439343,0.927188,1,0,1
54,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.546996,1,0,1
55,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999998,1.000000,1,0,1
56,0.012500,0,lie down,5,sit down,5,sit down,0,0,0,0.733344,1.000000,0,0,0
57,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999996,0.999966,1,0,1
58,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.778356,1,0,1
59,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1
60,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999999,0.999979,1,0,1
61,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999887,0.999495,1,0,1
62,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999582,0.999962,1,0,1
63,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999980,0.912444,1,0,1
64,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999998,0.897349,1,0,1
65,0.012500,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999997,1,0,1
66,0.012500,1,fall,1,fall,5,sit down,1,1,0,0.999985,0.847351,1,0,1
67,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999998,0.999990,1,0,1
68,0.012500,1,fall,1,fall,4,run,1,1,0,0.999978,0.339922,1,0,1
69,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999605,1.000000,1,0,1
70,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999926,1.000000,1,0,1
71,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999997,0.637807,1,0,1
72,0.012500,1,fall,1,fall,2,walk,1,1,0,0.777290,1.000000,1,0,1
73,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999994,0.969196,1,0,1
74,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999995,0.999879,1,0,1
75,0.012500,1,fall,1,fall,2,walk,1,1,0,1.000000,0.957908,1,0,1
76,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999994,0.997635,1,0,1
77,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999995,0.999397,1,0,1
78,0.012500,1,fall,1,fall,4,run,1,1,0,0.999985,0.991248,1,0,1
79,0.012500,1,fall,1,fall,5,sit down,1,1,0,0.999998,0.999284,1,0,1
80,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999976,0.999929,1,0,1
81,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999998,0.999998,1,0,1
82,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999999,0.853932,1,0,1
83,0.012500,1,fall,1,fall,5,sit down,1,1,0,0.999997,0.999878,1,0,1
84,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999994,0.800608,1,0,1
85,0.012500,1,fall,1,fall,4,run,1,1,0,0.999985,0.999999,1,0,1
86,0.012500,1,fall,1,fall,5,sit down,1,1,0,0.999977,0.731995,1,0,1
87,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999991,0.997558,1,0,1
88,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999951,0.984125,1,0,1
89,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999982,0.999982,1,0,1
90,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999997,0.999998,1,0,1
91,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.993166,0.997277,1,0,1
92,0.012500,1,fall,1,fall,4,run,1,1,0,0.999997,0.991417,1,0,1
93,0.012500,1,fall,1,fall,5,sit down,1,1,0,0.999997,0.999954,1,0,1
94,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999981,0.875922,1,0,1
95,0.012500,1,fall,1,fall,4,run,1,1,0,0.999827,0.999230,1,0,1
96,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999997,0.985588,1,0,1
97,0.012500,1,fall,1,fall,4,run,1,1,0,0.999939,0.999724,1,0,1
98,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999955,0.994033,1,0,1
99,0.012500,1,fall,1,fall,2,walk,1,1,0,0.909790,1.000000,1,0,1
100,0.012500,1,fall,1,fall,4,run,1,1,0,0.999988,0.999685,1,0,1
101,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999944,0.998544,1,0,1
102,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999998,0.876400,1,0,1
103,0.012500,1,fall,1,fall,5,sit down,1,1,0,0.999119,0.999993,1,0,1
104,0.012500,1,fall,1,fall,5,sit down,1,1,0,0.999918,0.999830,1,0,1
105,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999996,0.999996,1,0,1
106,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999990,0.997583,1,0,1
107,0.012500,1,fall,1,fall,4,run,1,1,0,0.999977,0.855044,1,0,1
108,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999999,0.999997,1,0,1
109,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999986,0.999999,1,0,1
110,0.012500,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.999991,1,0,1
111,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.999999,0.613431,1,0,1
112,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999960,0.997980,1,0,1
113,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999991,0.825139,1,0,1
114,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999991,0.998522,1,0,1
115,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,1.000000,0.743428,1,0,1
116,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.999993,0.879274,1,0,1
117,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.994389,1,0,1
118,0.012500,3,pickup,3,pickup,1,fall,0,0,1,1.000000,0.988070,1,0,1
119,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.999999,0.997164,1,0,1
120,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.999475,1,0,1
121,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999986,1,0,1
122,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999953,1.000000,1,0,1
123,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.998793,1,0,1
124,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999158,0.999941,1,0,1
125,0.012500,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1
126,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999920,0.999997,1,0,1
127,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.996867,0.986856,1,0,1
128,0.012500,3,pickup,3,pickup,1,fall,0,0,1,1.000000,0.999853,1,0,1
129,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.999957,0.786216,1,0,1
130,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.998664,1,0,1
131,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.828160,1,0,1
132,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.997501,1,0,1
133,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999968,0.858918,1,0,1
134,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,0.989535,1,0,1
135,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.966375,0.999968,1,0,1
136,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999988,0.987157,1,0,1
137,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999987,1.000000,1,0,1
138,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999976,1.000000,1,0,1
139,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.999998,0.549657,1,0,1
140,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.999998,0.937091,1,0,1
141,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.996228,1,0,1
142,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.999520,1,0,1
143,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999984,0.999999,1,0,1
144,0.012500,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.586583,1,0,1
145,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999986,1,0,1
146,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.997087,1,0,1
147,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999937,0.999969,1,0,1
148,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999734,0.709184,1,0,1
149,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.792444,1,0,1
150,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.990426,0.999997,1,0,1
151,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.739977,1.000000,1,0,1
152,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999985,0.999999,1,0,1
153,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,1.000000,0.968879,1,0,1
154,0.012500,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.999818,1,0,1
155,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,0.922835,1,0,1
156,0.012500,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.720701,1,0,1
157,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.999989,0.996977,1,0,1
158,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.980200,1,0,1
159,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.959038,1,0,1
160,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.999937,1,0,1
161,0.012500,4,run,4,run,2,walk,0,0,0,0.999998,0.999956,1,0,1
162,0.012500,4,run,4,run,2,walk,0,0,0,0.999991,0.999980,1,0,1
163,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.999961,1,0,1
164,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.999963,1,0,1
165,0.012500,4,run,4,run,5,sit down,0,0,0,0.993541,0.999927,1,0,1
166,0.012500,4,run,4,run,2,walk,0,0,0,0.999812,1.000000,1,0,1
167,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.999969,1,0,1
168,0.012500,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1
169,0.012500,4,run,4,run,2,walk,0,0,0,0.998190,0.999853,1,0,1
170,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.999994,1,0,1
171,0.012500,4,run,4,run,2,walk,0,0,0,0.994438,1.000000,1,0,1
172,0.012500,4,run,4,run,3,pickup,0,0,0,0.999974,0.562691,1,0,1
173,0.012500,4,run,4,run,2,walk,0,0,0,0.999910,0.999974,1,0,1
174,0.012500,4,run,4,run,6,stand up,0,0,0,0.999999,0.993467,1,0,1
175,0.012500,4,run,4,run,1,fall,0,0,1,0.999224,0.999990,1,0,1
176,0.012500,4,run,4,run,2,walk,0,0,0,0.999999,0.991912,1,0,1
177,0.012500,4,run,4,run,2,walk,0,0,0,0.999461,1.000000,1,0,1
178,0.012500,4,run,4,run,6,stand up,0,0,0,1.000000,0.998893,1,0,1
179,0.012500,4,run,4,run,2,walk,0,0,0,0.999003,0.999889,1,0,1
180,0.012500,4,run,4,run,6,stand up,0,0,0,0.999998,0.997220,1,0,1
