sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
196,0.010000,4,run,4,run,2,walk,0,0,0,0.999869,1.000000,1,0,1,0.001667,10
197,0.010000,4,run,4,run,6,stand up,0,0,0,0.999999,0.999993,1,0,1,0.001667,10
198,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
199,0.010000,4,run,4,run,0,lie down,0,0,0,1.000000,0.999998,1,0,1,0.001667,10
200,0.010000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
201,0.010000,4,run,4,run,2,walk,0,0,0,0.999935,1.000000,1,0,1,0.001667,10
202,0.010000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1,0.001667,10
203,0.010000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.001667,10
204,0.010000,4,run,4,run,2,walk,0,0,0,0.999973,1.000000,1,0,1,0.001667,10
205,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
206,0.010000,4,run,4,run,3,pickup,0,0,0,0.758457,0.999980,1,0,1,0.001667,10
207,0.010000,4,run,4,run,2,walk,0,0,0,0.999975,1.000000,1,0,1,0.001667,10
208,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
209,0.010000,4,run,4,run,2,walk,0,0,0,0.999846,1.000000,1,0,1,0.001667,10
210,0.010000,4,run,4,run,2,walk,0,0,0,0.999693,1.000000,1,0,1,0.001667,10
211,0.010000,4,run,4,run,0,lie down,0,0,0,1.000000,0.999945,1,0,1,0.001667,10
212,0.010000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.001667,10
213,0.010000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
214,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
215,0.010000,4,run,4,run,1,fall,0,0,1,0.999495,1.000000,1,0,1,0.001667,10
216,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
217,0.010000,4,run,4,run,2,walk,0,0,0,0.999971,1.000000,1,0,1,0.001667,10
218,0.010000,4,run,4,run,1,fall,0,0,1,0.999975,1.000000,1,0,1,0.001667,10
219,0.010000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1,0.001667,10
220,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
221,0.010000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.001667,10
222,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
223,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.001667,10
224,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.001667,10
225,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
226,0.010000,4,run,4,run,6,stand up,0,0,0,1.000000,0.999998,1,0,1,0.001667,10
227,0.010000,4,run,4,run,3,pickup,0,0,0,0.998816,0.999974,1,0,1,0.001667,10
228,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
229,0.010000,4,run,4,run,2,walk,0,0,0,0.985660,0.999997,1,0,1,0.001667,10
230,0.010000,4,run,4,run,2,walk,0,0,0,0.999988,1.000000,1,0,1,0.001667,10
231,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,0.993864,1,0,1,0.001667,10
232,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
233,0.010000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.001667,10
234,0.010000,4,run,4,run,1,fall,0,0,1,0.999994,1.000000,1,0,1,0.001667,10
235,0.010000,4,run,4,run,6,stand up,0,0,0,0.996122,0.999992,1,0,1,0.001667,10
236,0.010000,4,run,4,run,0,lie down,0,0,0,0.999966,0.999996,1,0,1,0.001667,10
237,0.010000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
238,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
239,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
240,0.010000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.001667,10
241,0.010000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.001667,10
242,0.010000,4,run,4,run,2,walk,0,0,0,0.999969,1.000000,1,0,1,0.001667,10
243,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
244,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
245,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
246,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.001667,10
247,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
248,0.010000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
249,0.010000,4,run,4,run,6,stand up,0,0,0,0.999999,0.999977,1,0,1,0.001667,10
250,0.010000,4,run,4,run,5,sit down,0,0,0,0.999987,1.000000,1,0,1,0.001667,10
251,0.010000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.001667,10
252,0.010000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
253,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,0.999999,1,0,1,0.001667,10
254,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
255,0.010000,4,run,4,run,2,walk,0,0,0,0.999946,1.000000,1,0,1,0.001667,10
256,0.010000,4,run,4,run,6,stand up,0,0,0,0.999999,0.999999,1,0,1,0.001667,10
257,0.010000,4,run,4,run,2,walk,0,0,0,0.999988,1.000000,1,0,1,0.001667,10
258,0.010000,4,run,4,run,2,walk,0,0,0,0.999974,1.000000,1,0,1,0.001667,10
259,0.010000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
260,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
261,0.010000,4,run,4,run,2,walk,0,0,0,0.999982,1.000000,1,0,1,0.001667,10
262,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
263,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.001667,10
264,0.010000,4,run,4,run,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
265,0.010000,4,run,4,run,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.001667,10
266,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
267,0.010000,4,run,4,run,2,walk,0,0,0,0.999957,1.000000,1,0,1,0.001667,10
268,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
269,0.010000,4,run,4,run,2,walk,0,0,0,0.999683,1.000000,1,0,1,0.001667,10
270,0.010000,4,run,4,run,2,walk,0,0,0,0.999990,1.000000,1,0,1,0.001667,10
271,0.010000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.001667,10
272,0.010000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.001667,10
273,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
274,0.010000,4,run,4,run,3,pickup,0,0,0,0.999999,0.999911,1,0,1,0.001667,10
275,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
276,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
277,0.010000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.001667,10
278,0.010000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.001667,10
279,0.010000,4,run,4,run,2,walk,0,0,0,0.999992,1.000000,1,0,1,0.001667,10
280,0.010000,4,run,4,run,6,stand up,0,0,0,0.999965,0.999920,1,0,1,0.001667,10
281,0.010000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
282,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.999890,0.999999,1,0,1,0.001667,10
283,0.010000,5,sit down,5,sit down,3,pickup,0,0,0,0.999999,0.999748,1,0,1,0.001667,10
284,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.997082,1.000000,1,0,1,0.001667,10
285,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.999994,0.999991,1,0,1,0.001667,10
286,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.529024,1.000000,1,0,1,0.001667,10
287,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.999999,0.999999,1,0,1,0.001667,10
288,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.999992,1,0,1,0.001667,10
289,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.971981,1.000000,1,0,1,0.001667,10
290,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.999400,1.000000,1,0,1,0.001667,10
291,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999869,1.000000,1,0,1,0.001667,10
292,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999991,0.999999,1,0,1,0.001667,10
293,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.999999,1,0,1,0.001667,10
294,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.999976,1.000000,0,0,0,0.001667,10
295,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.999997,1,0,1,0.001667,10
296,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999308,0.999999,1,0,1,0.001667,10
297,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999980,0.999947,1,0,1,0.001667,10
298,0.010000,5,sit down,5,sit down,1,fall,0,0,1,1.000000,0.999998,1,0,1,0.001667,10
299,0.010000,5,sit down,5,sit down,1,fall,0,0,1,0.990825,1.000000,1,0,1,0.001667,10
300,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.999895,1.000000,1,0,1,0.001667,10
301,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.999998,1.000000,1,0,1,0.001667,10
302,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.999984,0.999858,1,0,1,0.001667,10
303,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999977,0.999959,1,0,1,0.001667,10
304,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.999985,1.000000,1,0,1,0.001667,10
305,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999996,0.999999,1,0,1,0.001667,10
306,0.010000,5,sit down,5,sit down,3,pickup,0,0,0,0.999984,0.845429,1,0,1,0.001667,10
307,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999999,0.999995,1,0,1,0.001667,10
308,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999990,0.999992,1,0,1,0.001667,10
309,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.999980,1,0,1,0.001667,10
310,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.999999,1,0,1,0.001667,10
311,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.999999,1,0,1,0.001667,10
312,0.010000,5,sit down,5,sit down,0,lie down,0,0,0,0.999999,0.999995,1,0,1,0.001667,10
313,0.010000,5,sit down,1,fall,1,fall,0,1,1,0.991209,1.000000,0,0,0,0.001667,10
314,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.999917,1.000000,1,0,1,0.001667,10
315,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.999965,0.999998,1,0,1,0.001667,10
316,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.995531,1.000000,1,0,1,0.001667,10
317,0.010000,5,sit down,2,walk,2,walk,0,0,0,0.785814,1.000000,0,0,0,0.001667,10
318,0.010000,5,sit down,5,sit down,4,run,0,0,0,0.999954,1.000000,1,0,1,0.001667,10
319,0.010000,5,sit down,5,sit down,2,walk,0,0,0,0.999938,1.000000,1,0,1,0.001667,10
320,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.999996,1,0,1,0.001667,10
321,0.010000,5,sit down,5,sit down,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.001667,10
322,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.999787,1.000000,1,0,1,0.001667,10
323,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.999810,1.000000,1,0,1,0.001667,10
324,0.010000,6,stand up,6,stand up,1,fall,0,0,1,0.900054,1.000000,1,0,1,0.001667,10
325,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.851201,1.000000,0,0,0,0.001667,10
326,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.999937,1.000000,1,0,1,0.001667,10
327,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.989174,1.000000,1,0,1,0.001667,10
328,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.998826,0.999792,1,0,1,0.001667,10
329,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.998999,1.000000,1,0,1,0.001667,10
330,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.593880,0.999999,1,0,1,0.001667,10
331,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.999931,1.000000,1,0,1,0.001667,10
332,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.997977,0.999968,1,0,1,0.001667,10
333,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.999775,0.999949,1,0,1,0.001667,10
334,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.887255,1.000000,0,0,0,0.001667,10
335,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.999932,1.000000,1,0,1,0.001667,10
336,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.999894,1.000000,1,0,1,0.001667,10
337,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.999971,0.998540,1,0,1,0.001667,10
338,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.998626,1.000000,1,0,1,0.001667,10
339,0.010000,6,stand up,6,stand up,4,run,0,0,0,0.999957,1.000000,1,0,1,0.001667,10
340,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.999819,1.000000,1,0,1,0.001667,10
341,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.989833,0.999999,1,0,1,0.001667,10
342,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.999445,1.000000,1,0,1,0.001667,10
343,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.999844,1.000000,1,0,1,0.001667,10
344,0.010000,6,stand up,3,pickup,3,pickup,0,0,0,0.780522,1.000000,0,0,0,0.001667,10
345,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.997262,1.000000,1,0,1,0.001667,10
346,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.999982,0.999997,1,0,1,0.001667,10
347,0.010000,6,stand up,6,stand up,0,lie down,0,0,0,0.999915,0.999998,1,0,1,0.001667,10
348,0.010000,6,stand up,6,stand up,2,walk,0,0,0,0.999417,1.000000,1,0,1,0.001667,10
349,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.999480,1.000000,1,0,1,0.001667,10
350,0.010000,6,stand up,5,sit down,5,sit down,0,0,0,0.901990,1.000000,0,0,0,0.001667,10
351,0.010000,6,stand up,6,stand up,3,pickup,0,0,0,0.999522,1.000000,1,0,1,0.001667,10
352,0.010000,6,stand up,6,stand up,5,sit down,0,0,0,0.999147,1.000000,1,0,1,0.001667,10
353,0.010000,2,walk,2,walk,4,run,0,0,0,0.999989,1.000000,1,0,1,0.001667,10
354,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999997,1.000000,1,0,1,0.001667,10
355,0.010000,2,walk,2,walk,4,run,0,0,0,0.999970,1.000000,1,0,1,0.001667,10
356,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
357,0.010000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999983,1,0,1,0.001667,10
358,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
359,0.010000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999992,1,0,1,0.001667,10
360,0.010000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.001667,10
361,0.010000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999989,1,0,1,0.001667,10
362,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
363,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.001667,10
364,0.010000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999972,1,0,1,0.001667,10
365,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999983,1.000000,1,0,1,0.001667,10
366,0.010000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.001667,10
367,0.010000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.001667,10
368,0.010000,2,walk,2,walk,4,run,0,0,0,0.999990,1.000000,1,0,1,0.001667,10
369,0.010000,2,walk,2,walk,4,run,0,0,0,0.999939,1.000000,1,0,1,0.001667,10
370,0.010000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
371,0.010000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999986,1,0,1,0.001667,10
372,0.010000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999996,1,0,1,0.001667,10
373,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.001667,10
374,0.010000,2,walk,2,walk,4,run,0,0,0,0.982662,1.000000,1,0,1,0.001667,10
375,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.999951,1.000000,1,0,1,0.001667,10
376,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
377,0.010000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999993,1,0,1,0.001667,10
378,0.010000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999994,1,0,1,0.001667,10
379,0.010000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
380,0.010000,2,walk,2,walk,4,run,0,0,0,0.999988,0.999996,1,0,1,0.001667,10
381,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999830,1.000000,1,0,1,0.001667,10
382,0.010000,2,walk,2,walk,4,run,0,0,0,0.999976,1.000000,1,0,1,0.001667,10
383,0.010000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
384,0.010000,2,walk,2,walk,5,sit down,0,0,0,0.999998,1.000000,1,0,1,0.001667,10
385,0.010000,2,walk,2,walk,4,run,0,0,0,0.999985,1.000000,1,0,1,0.001667,10
386,0.010000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.001667,10
387,0.010000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999986,1,0,1,0.001667,10
388,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
389,0.010000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999993,1,0,1,0.001667,10
390,0.010000,2,walk,2,walk,4,run,0,0,0,0.999955,1.000000,1,0,1,0.001667,10
391,0.010000,2,walk,2,walk,4,run,0,0,0,0.999996,1.000000,1,0,1,0.001667,10
392,0.010000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.001667,10
393,0.010000,2,walk,2,walk,4,run,0,0,0,0.998436,1.000000,1,0,1,0.001667,10
394,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
395,0.010000,2,walk,2,walk,4,run,0,0,0,0.999979,1.000000,1,0,1,0.001667,10
396,0.010000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999999,1,0,1,0.001667,10
397,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
398,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.001667,10
399,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
400,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.001667,10
401,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
402,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
403,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1,0.001667,10
404,0.010000,2,walk,2,walk,4,run,0,0,0,0.999920,1.000000,1,0,1,0.001667,10
405,0.010000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.001667,10
406,0.010000,2,walk,2,walk,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
407,0.010000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999970,1,0,1,0.001667,10
408,0.010000,2,walk,2,walk,4,run,0,0,0,0.999049,1.000000,1,0,1,0.001667,10
409,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
410,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999863,1.000000,1,0,1,0.001667,10
411,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999985,1,0,1,0.001667,10
412,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
413,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
414,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
415,0.010000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.001667,10
416,0.010000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.001667,10
417,0.010000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.001667,10
418,0.010000,2,walk,2,walk,4,run,0,0,0,0.999606,1.000000,1,0,1,0.001667,10
419,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999987,1,0,1,0.001667,10
420,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
421,0.010000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999999,1,0,1,0.001667,10
422,0.010000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999989,1,0,1,0.001667,10
423,0.010000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
424,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
425,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999976,1.000000,1,0,1,0.001667,10
426,0.010000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.001667,10
427,0.010000,2,walk,2,walk,4,run,0,0,0,0.999980,1.000000,1,0,1,0.001667,10
428,0.010000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.001667,10
429,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.999996,1,0,1,0.001667,10
430,0.010000,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.001667,10
431,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
432,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
433,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
434,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
435,0.010000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
436,0.010000,2,walk,2,walk,4,run,0,0,0,0.966923,1.000000,1,0,1,0.001667,10
437,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.001667,10
438,0.010000,2,walk,2,walk,3,pickup,0,0,0,0.960224,1.000000,1,0,1,0.001667,10
439,0.010000,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
440,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
441,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.999990,1,0,1,0.001667,10
442,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
443,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999994,1.000000,1,0,1,0.001667,10
444,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
445,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
446,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.001667,10
447,0.010000,2,walk,2,walk,0,lie down,0,0,0,0.999994,1.000000,1,0,1,0.001667,10
448,0.010000,2,walk,2,walk,1,fall,0,0,1,0.510157,1.000000,1,0,1,0.001667,10
449,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
450,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
451,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
452,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999993,1,0,1,0.001667,10
453,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
454,0.010000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.912235,1,1,0,0.001667,10
455,0.010000,2,walk,2,walk,6,stand up,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
456,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999992,0.999993,1,0,1,0.001667,10
457,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
458,0.010000,2,walk,2,walk,4,run,0,0,0,0.999932,1.000000,1,0,1,0.001667,10
459,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.001667,10
460,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999954,1,0,1,0.001667,10
461,0.010000,2,walk,2,walk,1,fall,0,0,1,0.999999,0.999994,1,0,1,0.001667,10
462,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
463,0.010000,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.001667,10
464,0.010000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1,0.001667,10
465,0.010000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.001667,10
466,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.999977,1,0,1,0.001667,10
