sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
673,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
674,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
675,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
676,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
677,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
678,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
679,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
680,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
681,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
682,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
683,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
684,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
685,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
686,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
687,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
688,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
689,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
690,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
691,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
692,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
693,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
694,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
695,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
696,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
697,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
698,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
699,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
700,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
701,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
702,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
703,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
704,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
705,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
706,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
707,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
708,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
709,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
710,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
711,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
712,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
713,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
714,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
715,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
716,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
717,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
718,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
719,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
720,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
721,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
722,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
723,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
724,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
725,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
726,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
727,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
728,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
729,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
730,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
731,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
732,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
733,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
734,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
735,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
736,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
737,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
738,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
739,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
740,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
741,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
742,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
743,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
744,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
745,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
746,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
747,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
748,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
749,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
750,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
751,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
752,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
753,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
754,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
755,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
756,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
757,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
758,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
759,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
760,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
761,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
762,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
763,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
764,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
765,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
766,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
767,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
768,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
769,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
770,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
771,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
772,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
773,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
774,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
775,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
776,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
777,0.012500,4,run,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
778,0.012500,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
779,0.012500,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
780,0.012500,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
781,0.012500,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
782,0.012500,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
783,0.012500,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
784,0.012500,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
785,0.012500,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
786,0.012500,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
787,0.012500,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
788,0.012500,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
789,0.012500,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
790,0.012500,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
791,0.012500,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
792,0.012500,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
793,0.012500,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
794,0.012500,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
795,0.012500,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
796,0.012500,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
797,0.012500,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
798,0.012500,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
799,0.012500,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
800,0.012500,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
801,0.012500,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
802,0.012500,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
803,0.012500,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
804,0.012500,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
805,0.012500,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
806,0.012500,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
807,0.012500,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
808,0.012500,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
809,0.012500,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
810,0.012500,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
811,0.012500,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
812,0.012500,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
813,0.012500,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
814,0.012500,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
815,0.012500,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
816,0.012500,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
817,0.012500,5,sit down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
818,0.012500,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
819,0.012500,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
820,0.012500,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
821,0.012500,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
822,0.012500,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
823,0.012500,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
824,0.012500,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
825,0.012500,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
826,0.012500,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
827,0.012500,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
828,0.012500,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
829,0.012500,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
830,0.012500,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
831,0.012500,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
832,0.012500,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
833,0.012500,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
834,0.012500,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
835,0.012500,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
836,0.012500,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
837,0.012500,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
838,0.012500,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
839,0.012500,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
840,0.012500,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
841,0.012500,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
842,0.012500,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
843,0.012500,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
844,0.012500,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
845,0.012500,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
846,0.012500,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
847,0.012500,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
848,0.012500,6,stand up,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
849,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
850,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
851,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
852,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
853,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
854,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
855,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
856,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
857,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
858,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
859,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
860,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
861,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
862,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
863,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
864,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
865,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
866,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
867,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
868,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
869,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
870,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
871,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
872,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
873,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
874,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
875,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
876,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
877,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
878,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
879,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
880,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
881,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
882,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
883,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
884,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
885,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
886,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
887,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
888,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
889,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
890,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
891,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
892,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
893,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
894,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
895,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
896,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
897,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
898,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
899,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
900,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
901,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
902,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
903,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
904,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
905,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
906,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
907,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
908,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
909,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
910,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
911,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
912,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
913,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
914,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
915,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
916,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
917,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
918,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
919,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
920,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
921,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
922,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
923,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
924,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
925,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
926,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
927,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
928,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
929,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
930,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
931,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
932,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
933,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
934,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
935,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
936,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
937,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
938,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
939,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
940,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
941,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
942,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
943,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
944,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
945,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
946,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
947,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
948,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
949,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
950,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
951,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
952,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
953,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
954,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
955,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
956,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
957,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
958,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
959,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
960,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
961,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
962,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
963,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
964,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
965,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
966,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
967,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
968,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
969,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
970,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
971,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
972,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
973,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
974,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
975,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
976,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
977,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
978,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
979,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
980,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
981,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
982,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
983,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
984,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
985,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
986,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
987,0.012500,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
