sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
243,0.012500,4,run,4,run,6,stand up,0,0,0,0.999998,0.997522,1,0,1,0.002083,10
244,0.012500,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.002083,10
245,0.012500,4,run,4,run,2,walk,0,0,0,0.998772,1.000000,1,0,1,0.002083,10
246,0.012500,4,run,4,run,1,fall,0,0,1,0.999995,1.000000,1,0,1,0.002083,10
247,0.012500,4,run,4,run,1,fall,0,0,1,0.999998,0.999922,1,0,1,0.002083,10
248,0.012500,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1,0.002083,10
249,0.012500,4,run,4,run,6,stand up,0,0,0,0.999996,0.997021,1,0,1,0.002083,10
250,0.012500,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.002083,10
251,0.012500,4,run,4,run,2,walk,0,0,0,0.999978,1.000000,1,0,1,0.002083,10
252,0.012500,4,run,4,run,2,walk,0,0,0,0.999987,1.000000,1,0,1,0.002083,10
253,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
254,0.012500,4,run,4,run,1,fall,0,0,1,0.999982,1.000000,1,0,1,0.002083,10
255,0.012500,4,run,4,run,2,walk,0,0,0,0.999947,1.000000,1,0,1,0.002083,10
256,0.012500,4,run,4,run,1,fall,0,0,1,0.999967,0.999999,1,0,1,0.002083,10
257,0.012500,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.002083,10
258,0.012500,4,run,4,run,0,lie down,0,0,0,0.999999,0.782170,1,0,1,0.002083,10
259,0.012500,4,run,4,run,1,fall,0,0,1,0.999962,1.000000,1,0,1,0.002083,10
260,0.012500,4,run,4,run,2,walk,0,0,0,0.999969,1.000000,1,0,1,0.002083,10
261,0.012500,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1,0.002083,10
262,0.012500,4,run,4,run,1,fall,0,0,1,0.999991,1.000000,1,0,1,0.002083,10
263,0.012500,4,run,4,run,1,fall,0,0,1,0.999992,0.999997,1,0,1,0.002083,10
264,0.012500,4,run,4,run,2,walk,0,0,0,0.999910,1.000000,1,0,1,0.002083,10
265,0.012500,4,run,4,run,1,fall,0,0,1,0.999942,1.000000,1,0,1,0.002083,10
266,0.012500,4,run,4,run,1,fall,0,0,1,0.999995,1.000000,1,0,1,0.002083,10
267,0.012500,4,run,4,run,1,fall,0,0,1,0.999683,0.999999,1,0,1,0.002083,10
268,0.012500,4,run,4,run,2,walk,0,0,0,0.999980,0.999999,1,0,1,0.002083,10
269,0.012500,4,run,4,run,2,walk,0,0,0,0.999920,1.000000,1,0,1,0.002083,10
270,0.012500,4,run,4,run,2,walk,0,0,0,0.999969,1.000000,1,0,1,0.002083,10
271,0.012500,4,run,4,run,2,walk,0,0,0,0.999927,1.000000,1,0,1,0.002083,10
272,0.012500,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.002083,10
273,0.012500,4,run,4,run,2,walk,0,0,0,0.999994,1.000000,1,0,1,0.002083,10
274,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.999995,1,0,1,0.002083,10
275,0.012500,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.002083,10
276,0.012500,4,run,4,run,5,sit down,0,0,0,0.999867,0.999993,1,0,1,0.002083,10
277,0.012500,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.002083,10
278,0.012500,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1,0.002083,10
279,0.012500,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.002083,10
280,0.012500,4,run,4,run,1,fall,0,0,1,0.999855,0.999920,1,0,1,0.002083,10
281,0.012500,4,run,4,run,1,fall,0,0,1,0.999840,1.000000,1,0,1,0.002083,10
282,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.966580,1.000000,1,0,1,0.002083,10
283,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.998617,0.999807,1,0,1,0.002083,10
284,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.999582,1.000000,1,0,1,0.002083,10
285,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.999975,1.000000,1,0,1,0.002083,10
286,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.994444,1.000000,1,0,1,0.002083,10
287,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999997,1.000000,1,0,1,0.002083,10
288,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999999,0.999999,1,0,1,0.002083,10
289,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.608472,1.000000,1,0,1,0.002083,10
290,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.991327,0.999979,1,0,1,0.002083,10
291,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.998847,1.000000,1,0,1,0.002083,10
292,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999273,1.000000,1,0,1,0.002083,10
293,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999907,1.000000,1,0,1,0.002083,10
294,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.949227,1.000000,0,0,0,0.002083,10
295,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.997598,1.000000,1,0,1,0.002083,10
296,0.012500,5,sit down,0,lie down,0,lie down,0,0,0,0.638995,1.000000,0,0,0,0.002083,10
297,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.980644,1.000000,1,0,1,0.002083,10
298,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.999982,1.000000,1,0,1,0.002083,10
299,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.991707,1.000000,1,0,1,0.002083,10
300,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999904,0.999939,1,0,1,0.002083,10
301,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999940,1.000000,1,0,1,0.002083,10
302,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.500111,1.000000,1,0,1,0.002083,10
303,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.998898,1.000000,1,0,1,0.002083,10
304,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.927112,1.000000,1,0,1,0.002083,10
305,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999986,1.000000,1,0,1,0.002083,10
306,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.999578,0.996626,1,0,1,0.002083,10
307,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999953,1.000000,1,0,1,0.002083,10
308,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999996,1.000000,1,0,1,0.002083,10
309,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999940,1.000000,1,0,1,0.002083,10
310,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.999867,1.000000,1,0,1,0.002083,10
311,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.998089,1.000000,1,0,1,0.002083,10
312,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999450,1.000000,1,0,1,0.002083,10
313,0.012500,5,sit down,6,stand up,6,stand up,0,0,0,0.998527,1.000000,0,0,0,0.002083,10
314,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.825363,1.000000,1,0,1,0.002083,10
315,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.994650,0.999796,1,0,1,0.002083,10
316,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.708494,1.000000,1,0,1,0.002083,10
317,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.998820,1.000000,1,0,1,0.002083,10
318,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.998864,1.000000,1,0,1,0.002083,10
319,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.977381,1.000000,1,0,1,0.002083,10
320,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999904,1.000000,1,0,1,0.002083,10
321,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999973,1.000000,1,0,1,0.002083,10
322,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.823622,1.000000,1,0,1,0.002083,10
323,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.999758,1.000000,1,0,1,0.002083,10
324,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.999553,1.000000,1,0,1,0.002083,10
325,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.527549,1.000000,1,0,1,0.002083,10
326,0.012500,6,stand up,0,lie down,2,walk,0,0,0,0.399753,1.000000,0,0,1,0.002083,10
327,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.999489,1.000000,1,0,1,0.002083,10
328,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.994950,0.999880,1,0,1,0.002083,10
329,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.999636,1.000000,1,0,1,0.002083,10
330,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.989473,1.000000,1,0,1,0.002083,10
331,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.999657,1.000000,1,0,1,0.002083,10
332,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.999859,1.000000,1,0,1,0.002083,10
333,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.998512,1.000000,1,0,1,0.002083,10
334,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.971269,1.000000,0,0,0,0.002083,10
335,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.999851,1.000000,1,0,1,0.002083,10
336,0.012500,6,stand up,6,stand up,1,fall,0,0,1,0.999997,0.999999,1,0,1,0.002083,10
337,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.996150,1.000000,1,0,1,0.002083,10
338,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.999978,1.000000,1,0,1,0.002083,10
339,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.970601,0.999996,1,0,1,0.002083,10
340,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.999949,1.000000,1,0,1,0.002083,10
341,0.012500,6,stand up,5,sit down,5,sit down,0,0,0,0.968915,1.000000,0,0,0,0.002083,10
342,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.999982,1.000000,1,0,1,0.002083,10
343,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.999979,1.000000,1,0,1,0.002083,10
344,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.998861,0.999941,1,0,1,0.002083,10
345,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.978847,1.000000,1,0,1,0.002083,10
346,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.999326,1.000000,1,0,1,0.002083,10
347,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.999970,1.000000,1,0,1,0.002083,10
348,0.012500,6,stand up,6,stand up,0,lie down,0,0,0,0.999966,1.000000,1,0,1,0.002083,10
349,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.999852,1.000000,1,0,1,0.002083,10
350,0.012500,6,stand up,6,stand up,2,walk,0,0,0,0.999481,1.000000,1,0,1,0.002083,10
351,0.012500,6,stand up,6,stand up,4,run,0,0,0,0.999953,1.000000,1,0,1,0.002083,10
352,0.012500,6,stand up,6,stand up,5,sit down,0,0,0,0.999933,1.000000,1,0,1,0.002083,10
353,0.012500,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1,0.002083,10
354,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
355,0.012500,2,walk,2,walk,4,run,0,0,0,0.999968,1.000000,1,0,1,0.002083,10
356,0.012500,2,walk,2,walk,4,run,0,0,0,0.998393,1.000000,1,0,1,0.002083,10
357,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
358,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
359,0.012500,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1,0.002083,10
360,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
361,0.012500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.998497,1,0,1,0.002083,10
362,0.012500,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.002083,10
363,0.012500,2,walk,2,walk,4,run,0,0,0,0.999983,1.000000,1,0,1,0.002083,10
364,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
365,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.999880,1.000000,1,0,1,0.002083,10
366,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.002083,10
367,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999982,0.999997,1,0,1,0.002083,10
368,0.012500,2,walk,2,walk,4,run,0,0,0,0.999996,1.000000,1,0,1,0.002083,10
369,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999980,0.997251,1,0,1,0.002083,10
370,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
371,0.012500,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1,0.002083,10
372,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999996,1.000000,1,0,1,0.002083,10
373,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999544,0.999998,1,0,1,0.002083,10
374,0.012500,2,walk,2,walk,4,run,0,0,0,0.999991,1.000000,1,0,1,0.002083,10
375,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.998990,1.000000,1,0,1,0.002083,10
376,0.012500,2,walk,2,walk,4,run,0,0,0,0.999992,1.000000,1,0,1,0.002083,10
377,0.012500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999967,1,0,1,0.002083,10
378,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999997,0.999953,1,0,1,0.002083,10
379,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999995,0.999989,1,0,1,0.002083,10
380,0.012500,2,walk,2,walk,4,run,0,0,0,0.999962,1.000000,1,0,1,0.002083,10
381,0.012500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999961,1,0,1,0.002083,10
382,0.012500,2,walk,2,walk,4,run,0,0,0,0.999701,1.000000,1,0,1,0.002083,10
383,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
384,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
385,0.012500,2,walk,2,walk,4,run,0,0,0,0.999897,1.000000,1,0,1,0.002083,10
386,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999942,0.999997,1,0,1,0.002083,10
387,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
388,0.012500,2,walk,2,walk,4,run,0,0,0,0.999924,1.000000,1,0,1,0.002083,10
389,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
390,0.012500,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.002083,10
391,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.999985,1,0,1,0.002083,10
392,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999992,1.000000,1,0,1,0.002083,10
393,0.012500,2,walk,2,walk,4,run,0,0,0,0.999879,1.000000,1,0,1,0.002083,10
394,0.012500,2,walk,2,walk,4,run,0,0,0,0.998627,1.000000,1,0,1,0.002083,10
395,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999874,1.000000,1,0,1,0.002083,10
396,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999999,0.999996,1,0,1,0.002083,10
397,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
398,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.999997,1,0,1,0.002083,10
399,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999994,0.999991,1,0,1,0.002083,10
400,0.012500,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.002083,10
401,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
402,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
403,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
404,0.012500,2,walk,2,walk,4,run,0,0,0,0.999926,1.000000,1,0,1,0.002083,10
405,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.002083,10
406,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
407,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.999999,1.000000,1,0,1,0.002083,10
408,0.012500,2,walk,2,walk,4,run,0,0,0,0.988521,1.000000,1,0,1,0.002083,10
409,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
410,0.012500,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1,0.002083,10
411,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999305,0.999997,1,0,1,0.002083,10
412,0.012500,2,walk,2,walk,4,run,0,0,0,0.999866,1.000000,1,0,1,0.002083,10
413,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
414,0.012500,2,walk,2,walk,4,run,0,0,0,0.999990,1.000000,1,0,1,0.002083,10
415,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
416,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999995,0.999999,1,0,1,0.002083,10
417,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
418,0.012500,2,walk,2,walk,4,run,0,0,0,0.999196,1.000000,1,0,1,0.002083,10
419,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999947,0.999998,1,0,1,0.002083,10
420,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
421,0.012500,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.002083,10
422,0.012500,2,walk,2,walk,4,run,0,0,0,0.999957,1.000000,1,0,1,0.002083,10
423,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999994,1.000000,1,0,1,0.002083,10
424,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
425,0.012500,2,walk,2,walk,4,run,0,0,0,0.999988,1.000000,1,0,1,0.002083,10
426,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.002083,10
427,0.012500,2,walk,2,walk,4,run,0,0,0,0.999871,1.000000,1,0,1,0.002083,10
428,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
429,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
430,0.012500,2,walk,2,walk,4,run,0,0,0,0.999992,1.000000,1,0,1,0.002083,10
431,0.012500,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.002083,10
432,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
433,0.012500,2,walk,2,walk,4,run,0,0,0,0.999913,1.000000,1,0,1,0.002083,10
434,0.012500,2,walk,2,walk,4,run,0,0,0,0.999922,1.000000,1,0,1,0.002083,10
435,0.012500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.996063,1,0,1,0.002083,10
436,0.012500,2,walk,2,walk,4,run,0,0,0,0.999320,1.000000,1,0,1,0.002083,10
437,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999987,0.999999,1,0,1,0.002083,10
438,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999742,1.000000,1,0,1,0.002083,10
439,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
440,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999999,1.000000,1,0,1,0.002083,10
441,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999996,1.000000,1,0,1,0.002083,10
442,0.012500,2,walk,2,walk,4,run,0,0,0,0.999973,1.000000,1,0,1,0.002083,10
443,0.012500,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.002083,10
444,0.012500,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.002083,10
445,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
446,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999999,1.000000,1,0,1,0.002083,10
447,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
448,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999999,1.000000,1,0,1,0.002083,10
449,0.012500,2,walk,2,walk,4,run,0,0,0,0.999028,1.000000,1,0,1,0.002083,10
450,0.012500,2,walk,2,walk,4,run,0,0,0,0.999996,1.000000,1,0,1,0.002083,10
451,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999998,1.000000,1,0,1,0.002083,10
452,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999963,0.999996,1,0,1,0.002083,10
453,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
454,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999996,0.999984,1,0,1,0.002083,10
455,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
456,0.012500,2,walk,2,walk,6,stand up,0,0,0,0.999994,0.999995,1,0,1,0.002083,10
457,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999978,0.999885,1,0,1,0.002083,10
458,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999401,0.999885,1,0,1,0.002083,10
459,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999999,0.999965,1,0,1,0.002083,10
460,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999719,0.999771,1,0,1,0.002083,10
461,0.012500,2,walk,2,walk,1,fall,0,0,1,0.998245,0.999988,1,0,1,0.002083,10
462,0.012500,2,walk,2,walk,4,run,0,0,0,0.999980,1.000000,1,0,1,0.002083,10
463,0.012500,2,walk,2,walk,1,fall,0,0,1,1.000000,1.000000,1,0,1,0.002083,10
464,0.012500,2,walk,2,walk,4,run,0,0,0,0.999695,1.000000,1,0,1,0.002083,10
465,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
466,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999997,0.999998,1,0,1,0.002083,10
467,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
468,0.012500,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1,0.002083,10
469,0.012500,2,walk,2,walk,4,run,0,0,0,0.999920,1.000000,1,0,1,0.002083,10
470,0.012500,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1,0.002083,10
471,0.012500,2,walk,2,walk,4,run,0,0,0,0.999964,1.000000,1,0,1,0.002083,10
472,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
473,0.012500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999989,1,0,1,0.002083,10
474,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
475,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999997,1.000000,1,0,1,0.002083,10
476,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.759493,1.000000,1,0,1,0.002083,10
477,0.012500,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1,0.002083,10
478,0.012500,2,walk,2,walk,4,run,0,0,0,0.998876,1.000000,1,0,1,0.002083,10
479,0.012500,2,walk,2,walk,4,run,0,0,0,0.999947,1.000000,1,0,1,0.002083,10
480,0.012500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999826,1,0,1,0.002083,10
481,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
482,0.012500,2,walk,2,walk,4,run,0,0,0,0.999832,1.000000,1,0,1,0.002083,10
483,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
484,0.012500,2,walk,2,walk,5,sit down,0,0,0,0.999837,0.999414,1,0,1,0.002083,10
485,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
486,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
487,0.012500,2,walk,2,walk,4,run,0,0,0,0.999980,1.000000,1,0,1,0.002083,10
488,0.012500,2,walk,2,walk,0,lie down,0,0,0,0.999988,1.000000,1,0,1,0.002083,10
489,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
490,0.012500,2,walk,2,walk,4,run,0,0,0,0.999998,1.000000,1,0,1,0.002083,10
491,0.012500,2,walk,2,walk,4,run,0,0,0,0.999863,1.000000,1,0,1,0.002083,10
492,0.012500,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1,0.002083,10
493,0.012500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999753,1,0,1,0.002083,10
494,0.012500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002083,10
495,0.012500,2,walk,2,walk,1,fall,0,0,1,0.999965,0.999999,1,0,1,0.002083,10
496,0.012500,2,walk,2,walk,4,run,0,0,0,0.999948,1.000000,1,0,1,0.002083,10
497,0.012500,2,walk,2,walk,4,run,0,0,0,0.999716,1.000000,1,0,1,0.002083,10
498,0.012500,2,walk,2,walk,3,pickup,0,0,0,0.999972,1.000000,1,0,1,0.002083,10
499,0.012500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999530,1,0,1,0.002083,10
0,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.999900,1.000000,1,0,1,0.002500,10
1,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.999767,1.000000,1,0,1,0.002500,10
2,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.002500,10
3,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.999998,1.000000,1,0,1,0.002500,10
4,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,1.000000,1,0,1,0.002500,10
5,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.999964,1.000000,1,0,1,0.002500,10
6,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.999951,1.000000,1,0,1,0.002500,10
7,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.999995,1.000000,1,0,1,0.002500,10
8,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.999998,1.000000,1,0,1,0.002500,10
9,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.998235,1.000000,1,0,1,0.002500,10
10,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.999803,0.999998,1,0,1,0.002500,10
11,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.999996,1.000000,1,0,1,0.002500,10
12,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.694851,1.000000,0,0,0,0.002500,10
