sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.999394,1,0,1
311,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.806849,1,0,1
312,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.999999,0.999889,1,0,1
313,0.007500,5,sit down,1,fall,1,fall,0,1,1,0.991209,0.999999,0,0,0
314,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.999917,0.998436,1,0,1
315,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.999965,0.999847,1,0,1
316,0.007500,5,sit down,5,sit down,4,run,0,0,0,0.995531,0.999987,1,0,1
317,0.007500,5,sit down,2,walk,2,walk,0,0,0,0.785814,1.000000,0,0,0
318,0.007500,5,sit down,5,sit down,4,run,0,0,0,0.999954,0.952212,1,0,1
319,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.999938,0.907787,1,0,1
320,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.944113,1,0,1
321,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.999999,0.533783,1,0,1
322,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.999787,0.999783,1,0,1
323,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.999810,0.997258,1,0,1
324,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.900054,0.999991,1,0,1
325,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.851201,0.999996,0,0,0
326,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.999937,0.886473,1,0,1
327,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.989174,0.999992,1,0,1
328,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.998826,0.821526,1,0,1
329,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.998999,0.997982,1,0,1
330,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.593880,0.999992,1,0,1
331,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.999931,0.987632,1,0,1
332,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.997977,0.964844,1,0,1
333,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.999775,0.634874,1,0,1
334,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.887255,1.000000,0,0,0
335,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.999932,0.772558,1,0,1
336,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.999894,0.997481,1,0,1
337,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.999971,0.975825,1,0,1
338,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.998626,0.942139,1,0,1
339,0.007500,6,stand up,6,stand up,4,run,0,0,0,0.999957,0.719625,1,0,1
340,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.999819,0.998646,1,0,1
341,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.989833,0.746465,1,0,1
342,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.999445,0.721928,1,0,1
343,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.999844,0.970610,1,0,1
344,0.007500,6,stand up,3,pickup,3,pickup,0,0,0,0.780522,0.999990,0,0,0
345,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.997262,0.999967,1,0,1
346,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.999982,0.530588,1,0,1
347,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.999915,0.960576,1,0,1
348,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.999417,0.721600,1,0,1
349,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.999480,0.999999,1,0,1
350,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.901990,0.999963,0,0,0
351,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.999522,0.999836,1,0,1
352,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.999147,0.632812,1,0,1
353,0.007500,2,walk,2,walk,4,run,0,0,0,0.999989,0.999996,1,0,1
354,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999997,0.999976,1,0,1
355,0.007500,2,walk,2,walk,4,run,0,0,0,0.999970,0.999886,1,0,1
356,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
357,0.007500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999081,1,0,1
358,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999739,1,0,1
359,0.007500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.998973,1,0,1
360,0.007500,2,walk,2,walk,4,run,0,0,0,0.999998,0.957082,1,0,1
361,0.007500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.913549,1,0,1
362,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999641,1,0,1
363,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999997,0.999996,1,0,1
364,0.007500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.825347,1,0,1
365,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999983,0.983177,1,0,1
366,0.007500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999999,1,0,1
367,0.007500,2,walk,2,walk,4,run,0,0,0,0.999999,0.987854,1,0,1
368,0.007500,2,walk,2,walk,4,run,0,0,0,0.999990,0.999167,1,0,1
369,0.007500,2,walk,2,walk,4,run,0,0,0,0.999939,0.999797,1,0,1
370,0.007500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999669,1,0,1
371,0.007500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.887354,1,0,1
372,0.007500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.705147,1,0,1
373,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999997,0.999258,1,0,1
374,0.007500,2,walk,2,walk,4,run,0,0,0,0.982662,0.959833,1,0,1
375,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999951,0.994169,1,0,1
376,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999996,1,0,1
377,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.841754,1,1,0
378,0.007500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.687309,1,0,1
379,0.007500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.959672,1,0,1
380,0.007500,2,walk,2,walk,4,run,0,0,0,0.999988,0.848048,1,0,1
381,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999830,0.999798,1,0,1
382,0.007500,2,walk,2,walk,4,run,0,0,0,0.999976,1.000000,1,0,1
383,0.007500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.975564,1,0,1
384,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.970362,1,0,1
385,0.007500,2,walk,2,walk,4,run,0,0,0,0.999985,0.999999,1,0,1
386,0.007500,2,walk,2,walk,4,run,0,0,0,0.999999,0.999249,1,0,1
387,0.007500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.985187,1,0,1
388,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.998184,1,0,1
389,0.007500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.997779,1,0,1
390,0.007500,2,walk,2,walk,4,run,0,0,0,0.999955,0.999264,1,0,1
391,0.007500,2,walk,2,walk,4,run,0,0,0,0.999996,0.999092,1,0,1
392,0.007500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999849,1,0,1
393,0.007500,2,walk,2,walk,4,run,0,0,0,0.998436,0.999992,1,0,1
394,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
395,0.007500,2,walk,2,walk,4,run,0,0,0,0.999979,0.991171,1,0,1
396,0.007500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.404239,1,0,1
397,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.690040,1,1,0
398,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.631505,1,0,1
399,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.914162,1,0,1
400,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.999903,1,0,1
401,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.824802,1,0,1
402,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
403,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.919428,1,1,0
404,0.007500,2,walk,2,walk,4,run,0,0,0,0.999920,0.999999,1,0,1
405,0.007500,2,walk,2,walk,4,run,0,0,0,0.999999,0.999711,1,0,1
406,0.007500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.738051,1,0,1
407,0.007500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.939582,1,0,1
408,0.007500,2,walk,2,walk,4,run,0,0,0,0.999049,1.000000,1,0,1
409,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.998906,1,0,1
410,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999863,0.994847,1,0,1
411,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.656085,1,1,0
412,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999995,1,0,1
413,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.808592,1,0,1
414,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
415,0.007500,2,walk,2,walk,4,run,0,0,0,0.999999,0.995800,1,0,1
416,0.007500,2,walk,2,walk,4,run,0,0,0,0.999999,0.995938,1,0,1
417,0.007500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999921,1,0,1
418,0.007500,2,walk,2,walk,4,run,0,0,0,0.999606,1.000000,1,0,1
419,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.657234,1,1,0
420,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.990548,1,0,1
421,0.007500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.974240,1,0,1
422,0.007500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.920166,1,0,1
423,0.007500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.961230,1,0,1
424,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999994,1,0,1
425,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999976,0.959249,1,0,1
426,0.007500,2,walk,2,walk,4,run,0,0,0,0.999998,0.990028,1,0,1
427,0.007500,2,walk,2,walk,4,run,0,0,0,0.999980,1.000000,1,0,1
428,0.007500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.390149,1,0,1
429,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.968203,1,0,1
430,0.007500,2,walk,2,walk,4,run,0,0,0,0.999998,0.999997,1,0,1
431,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
432,0.007500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.605769,1,0,1
433,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999988,1,0,1
434,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.805129,1,0,1
435,0.007500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.972077,1,0,1
436,0.007500,2,walk,2,walk,4,run,0,0,0,0.966923,0.999993,1,0,1
437,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999999,0.728241,1,0,1
438,0.007500,2,walk,2,walk,3,pickup,0,0,0,0.960224,0.997817,1,0,1
439,0.007500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.919171,1,0,1
440,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999960,1,0,1
441,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.999953,1,0,1
442,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.990969,1,0,1
443,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999994,0.950699,1,0,1
444,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.996979,1,0,1
445,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999995,1,0,1
446,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.998434,1,0,1
447,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999994,0.999127,1,0,1
448,0.007500,2,walk,2,walk,1,fall,0,0,1,0.510157,0.999999,1,0,1
449,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999758,1,0,1
450,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999997,1,0,1
451,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
452,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.607283,1,1,0
453,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.668231,1,1,0
454,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999991,1,1,0
455,0.007500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.528827,1,0,1
456,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999992,0.994603,1,0,1
457,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.795991,1,0,1
458,0.007500,2,walk,2,walk,4,run,0,0,0,0.999932,0.999968,1,0,1
459,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999998,0.988435,1,0,1
460,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.629358,1,0,1
461,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999999,0.810051,1,0,1
462,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999985,1,0,1
463,0.007500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999995,1,0,1
464,0.007500,2,walk,2,walk,4,run,0,0,0,0.999997,0.999997,1,0,1
465,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.965983,1,0,1
466,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999999,0.527807,1,0,1
467,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.993657,1,0,1
468,0.007500,2,walk,2,walk,4,run,0,0,0,0.999974,0.999992,1,0,1
469,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999997,1,0,1
470,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.633663,1,0,1
471,0.007500,2,walk,2,walk,4,run,0,0,0,0.999999,0.999988,1,0,1
472,0.007500,2,walk,2,walk,4,run,0,0,0,0.999986,0.999999,1,0,1
473,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.995808,1,1,0
474,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.551069,1,0,1
475,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.999806,1,0,1
476,0.007500,2,walk,2,walk,4,run,0,0,0,0.999088,1.000000,1,0,1
477,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999375,1,0,1
478,0.007500,2,walk,2,walk,4,run,0,0,0,0.999918,0.999998,1,0,1
479,0.007500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999978,1,0,1
480,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.570832,1,1,0
481,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.988604,1,1,0
482,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.997787,1,0,1
483,0.007500,2,walk,2,walk,4,run,0,0,0,0.999998,0.999010,1,0,1
484,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999999,0.968090,1,1,0
485,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999997,1,0,1
486,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999932,1,0,1
487,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999982,1,0,1
488,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999633,1,0,1
489,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999982,0.999848,1,0,1
490,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.998218,1,0,1
491,0.007500,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1
492,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999584,1,0,1
493,0.007500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.957719,1,0,1
494,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
495,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.995622,1,1,0
496,0.007500,2,walk,2,walk,4,run,0,0,0,0.999974,0.999536,1,0,1
497,0.007500,2,walk,2,walk,4,run,0,0,0,0.999987,0.999997,1,0,1
498,0.007500,2,walk,2,walk,1,fall,0,0,1,0.997681,0.999971,1,0,1
499,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.998802,1,1,0
0,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999998,1.000000,1,0,1
1,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999114,1.000000,1,0,1
2,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999972,0.864057,1,0,1
3,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999961,0.793982,1,0,1
4,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999995,0.951748,1,0,1
5,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999730,0.999728,1,0,1
6,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.897973,1,1,0
7,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999959,0.903395,1,0,1
8,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999984,0.999678,1,0,1
9,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.994263,1.000000,0,0,0
10,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999997,0.834640,1,0,1
11,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.999982,0.717014,1,0,1
12,0.010000,0,lie down,3,pickup,3,pickup,0,0,0,0.997651,1.000000,0,0,0
13,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999958,0.990476,1,0,1
14,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.996342,0.999999,1,0,1
15,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.999907,0.764364,1,0,1
16,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.919869,0.999957,1,0,1
17,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999994,0.476591,1,0,1
18,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999991,0.999756,1,0,1
19,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999896,0.999996,1,0,1
20,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999830,0.997902,1,0,1
21,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999984,0.999752,1,0,1
22,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999972,0.996624,1,0,1
23,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999995,0.842969,1,0,1
24,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.995719,1,1,0
25,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999902,0.996809,1,0,1
26,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999993,0.898202,1,0,1
27,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999983,0.955295,1,1,0
28,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999985,1,0,1
29,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999996,0.999458,1,0,1
30,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999983,0.979510,1,0,1
31,0.010000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.830301,1,0,1
32,0.010000,0,lie down,0,lie down,1,fall,0,0,1,1.000000,0.522809,1,0,1
33,0.010000,0,lie down,5,sit down,5,sit down,0,0,0,0.785389,0.999995,0,0,0
34,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999414,1.000000,1,0,1
35,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999999,0.999759,1,0,1
36,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999675,0.554703,1,0,1
37,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999950,0.999998,1,0,1
38,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999993,0.778018,1,0,1
39,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.997598,1,0,1
40,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999316,0.747931,1,0,1
41,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999947,1,0,1
42,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.550619,1,0,1
43,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999984,0.925032,1,0,1
44,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999997,0.970442,1,0,1
45,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,0.998926,0.961756,1,0,1
46,0.010000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.878915,1,1,0
47,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999937,0.999999,1,0,1
48,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999968,0.448774,1,0,1
49,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999974,0.952588,1,0,1
50,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.939634,0.999931,1,0,1
51,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.579189,1,0,1
52,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999987,0.937444,1,0,1
53,0.010000,0,lie down,0,lie down,1,fall,0,0,1,0.999150,0.590784,1,0,1
54,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.999888,0.588786,1,0,1
55,0.010000,0,lie down,0,lie down,2,walk,0,0,0,0.999827,0.999999,1,0,1
56,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.965758,1.000000,1,0,1
57,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.999973,0.999776,1,0,1
58,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.989205,0.999999,1,0,1
59,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.995563,1.000000,1,0,1
60,0.010000,0,lie down,0,lie down,4,run,0,0,0,0.999107,0.996726,1,0,1
61,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.986631,0.999761,1,0,1
62,0.010000,0,lie down,0,lie down,6,stand up,0,0,0,0.880065,0.999870,1,0,1
63,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999998,0.999999,1,0,1
64,0.010000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.841958,1,0,1
65,0.010000,0,lie down,0,lie down,5,sit down,0,0,0,0.999980,0.988259,1,0,1
66,0.010000,1,fall,1,fall,6,stand up,1,1,0,0.999996,0.607148,1,0,1
67,0.010000,1,fall,1,fall,5,sit down,1,1,0,1.000000,0.889582,1,0,1
68,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999971,0.964901,1,0,1
69,0.010000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.940196,1,0,1
70,0.010000,1,fall,1,fall,0,lie down,1,1,0,0.999994,0.981829,1,0,1
71,0.010000,1,fall,1,fall,4,run,1,1,0,0.999998,0.998584,1,0,1
72,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.970627,1,1,0
73,0.010000,1,fall,1,fall,0,lie down,1,1,0,0.999997,0.482165,1,0,1
74,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.564215,1,1,0
75,0.010000,1,fall,1,fall,4,run,1,1,0,1.000000,0.999920,1,0,1
76,0.010000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.992786,1,0,1
77,0.010000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999978,1,0,1
78,0.010000,1,fall,1,fall,4,run,1,1,0,0.999998,0.378762,1,0,1
79,0.010000,1,fall,1,fall,0,lie down,1,1,0,0.999999,0.955579,1,0,1
80,0.010000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.995293,1,0,1
81,0.010000,1,fall,1,fall,0,lie down,1,1,0,0.999995,0.977487,1,0,1
82,0.010000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999999,1,0,1
83,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999916,1.000000,1,0,1
84,0.010000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.984158,1,0,1
85,0.010000,1,fall,1,fall,2,walk,1,1,0,1.000000,1.000000,1,0,1
86,0.010000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.865950,1,0,1
87,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999867,0.999999,1,0,1
88,0.010000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.986274,1,0,1
89,0.010000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.998354,1,0,1
90,0.010000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.998308,1,0,1
91,0.010000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999999,1,0,1
92,0.010000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999984,1,0,1
93,0.010000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999981,1,0,1
94,0.010000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.996410,1,0,1
95,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.994502,1,1,0
96,0.010000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.856412,1,0,1
97,0.010000,1,fall,1,fall,6,stand up,1,1,0,1.000000,0.997022,1,0,1
98,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.985148,1,1,0
99,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.984629,1,1,0
100,0.010000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.814188,1,0,1
101,0.010000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.923934,1,0,1
102,0.010000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.998038,1,0,1
103,0.010000,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.927329,1,0,1
104,0.010000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.988553,1,0,1
105,0.010000,1,fall,1,fall,2,walk,1,1,0,0.999696,0.999999,1,0,1
106,0.010000,1,fall,1,fall,2,walk,1,1,0,0.998196,0.999999,1,0,1
107,0.010000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999662,1,0,1
108,0.010000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.999999,1,0,1
109,0.010000,1,fall,1,fall,2,walk,1,1,0,1.000000,0.998909,1,0,1
110,0.010000,1,fall,1,fall,1,fall,1,1,1,1.000000,0.744448,1,1,0
111,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.999987,0.865125,1,0,1
112,0.010000,3,pickup,3,pickup,0,lie down,0,0,0,0.998827,1.000000,1,0,1
113,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.999996,0.377718,1,0,1
114,0.010000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.994893,1,0,1
115,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.999318,0.562730,1,0,1
116,0.010000,3,pickup,3,pickup,2,walk,0,0,0,0.999988,0.528640,1,0,1
117,0.010000,3,pickup,3,pickup,5,sit down,0,0,0,0.999998,0.833652,1,0,1
