sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
99,0.007500,1,fall,1,fall,4,run,1,1,0,0.999996,0.993463,1,0,1
100,0.007500,1,fall,1,fall,2,walk,1,1,0,0.999972,0.985938,1,0,1
101,0.007500,1,fall,1,fall,1,fall,1,1,1,0.999994,0.632362,1,1,0
102,0.007500,1,fall,1,fall,2,walk,1,1,0,0.999876,0.728462,1,0,1
103,0.007500,1,fall,1,fall,6,stand up,1,1,0,0.999912,0.934812,1,0,1
104,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.999997,0.999825,1,0,1
105,0.007500,1,fall,1,fall,2,walk,1,1,0,0.954702,0.999999,1,0,1
106,0.007500,1,fall,1,fall,2,walk,1,1,0,0.991930,0.999918,1,0,1
107,0.007500,1,fall,1,fall,3,pickup,1,1,0,0.999995,0.998512,1,0,1
108,0.007500,1,fall,1,fall,2,walk,1,1,0,0.999912,0.999929,1,0,1
109,0.007500,1,fall,1,fall,2,walk,1,1,0,0.999993,0.995973,1,0,1
110,0.007500,1,fall,1,fall,4,run,1,1,0,0.999999,0.932128,1,0,1
111,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999965,0.975202,1,0,1
112,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999974,0.999945,1,0,1
113,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.999919,0.978211,1,0,1
114,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.999860,0.500883,1,0,1
115,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.985672,0.997494,1,0,1
116,0.007500,3,pickup,3,pickup,1,fall,0,0,1,1.000000,0.997953,1,0,1
117,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.999998,0.543642,1,0,1
118,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.999991,0.942068,1,0,1
119,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999985,0.992893,1,0,1
120,0.007500,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.999987,1,0,1
121,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.998154,0.999915,1,0,1
122,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.997945,1,0,1
123,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.999988,0.999798,1,0,1
124,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999985,0.979218,1,0,1
125,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.898553,1,0,1
126,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.896826,1,0,1
127,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.990000,1,1,0
128,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.999919,0.999758,1,0,1
129,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.999981,0.999995,1,0,1
130,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.999937,1,0,1
131,0.007500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.819531,1,1,0
132,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999921,0.980643,1,0,1
133,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999997,0.998399,1,0,1
134,0.007500,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.660453,1,0,1
135,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.999960,0.595982,1,0,1
136,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999970,0.998290,1,0,1
137,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999994,0.999570,1,0,1
138,0.007500,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,0.897949,1,0,1
139,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.961620,0.938757,1,0,1
140,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.996028,0.775798,1,0,1
141,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999935,0.670929,1,0,1
142,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.999998,0.999793,1,0,1
143,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.999876,0.591314,1,0,1
144,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.756566,0.999996,1,0,1
145,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.999993,0.999999,1,0,1
146,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.995659,0.999937,1,0,1
147,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.999982,0.642867,1,0,1
148,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999785,0.970912,1,0,1
149,0.007500,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.997133,1,0,1
150,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999989,0.999642,1,0,1
151,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.999893,0.943085,1,0,1
152,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999973,0.999739,1,0,1
153,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.999995,0.999998,1,0,1
154,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.999992,0.999937,1,0,1
155,0.007500,3,pickup,3,pickup,2,walk,0,0,0,0.999988,0.997537,1,0,1
156,0.007500,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.999986,1,0,1
157,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.999991,1.000000,1,0,1
158,0.007500,3,pickup,3,pickup,0,lie down,0,0,0,0.999544,0.998975,1,0,1
159,0.007500,3,pickup,3,pickup,1,fall,0,0,1,0.999921,0.880202,1,0,1
160,0.007500,3,pickup,3,pickup,4,run,0,0,0,0.999394,0.999916,1,0,1
161,0.007500,4,run,4,run,1,fall,0,0,1,0.999864,0.525204,1,0,1
162,0.007500,4,run,4,run,2,walk,0,0,0,0.999949,0.999991,1,0,1
163,0.007500,4,run,4,run,4,run,0,0,0,0.999984,0.724407,1,1,0
164,0.007500,4,run,4,run,4,run,0,0,0,0.999997,0.999937,1,1,0
165,0.007500,4,run,4,run,4,run,0,0,0,0.999993,0.736730,1,1,0
166,0.007500,4,run,4,run,2,walk,0,0,0,0.999759,0.999999,1,0,1
167,0.007500,4,run,4,run,4,run,0,0,0,0.999872,0.619526,1,1,0
168,0.007500,4,run,4,run,4,run,0,0,0,0.999981,0.960703,1,1,0
169,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999911,1,0,1
170,0.007500,4,run,4,run,2,walk,0,0,0,0.999999,0.999970,1,0,1
171,0.007500,4,run,4,run,2,walk,0,0,0,0.999952,0.847685,1,0,1
172,0.007500,4,run,4,run,4,run,0,0,0,0.999992,0.995330,1,1,0
173,0.007500,4,run,4,run,2,walk,0,0,0,0.999998,0.999745,1,0,1
174,0.007500,4,run,4,run,3,pickup,0,0,0,0.999992,0.999286,1,0,1
175,0.007500,4,run,4,run,2,walk,0,0,0,0.999987,0.972330,1,0,1
176,0.007500,4,run,4,run,2,walk,0,0,0,0.999971,0.999985,1,0,1
177,0.007500,4,run,4,run,3,pickup,0,0,0,0.984772,0.999915,1,0,1
178,0.007500,4,run,4,run,2,walk,0,0,0,0.999996,0.999739,1,0,1
179,0.007500,4,run,4,run,2,walk,0,0,0,0.999996,0.997514,1,0,1
180,0.007500,4,run,4,run,4,run,0,0,0,0.999958,0.837180,1,1,0
181,0.007500,4,run,4,run,3,pickup,0,0,0,0.999998,0.999158,1,0,1
182,0.007500,4,run,4,run,4,run,0,0,0,0.999975,0.998393,1,1,0
183,0.007500,4,run,4,run,3,pickup,0,0,0,0.999863,0.985531,1,0,1
184,0.007500,4,run,4,run,1,fall,0,0,1,0.999971,0.999981,1,0,1
185,0.007500,4,run,4,run,2,walk,0,0,0,0.999998,0.999814,1,0,1
186,0.007500,4,run,4,run,2,walk,0,0,0,0.999994,0.999938,1,0,1
187,0.007500,4,run,4,run,2,walk,0,0,0,0.999997,0.998105,1,0,1
188,0.007500,4,run,4,run,2,walk,0,0,0,0.999989,0.999995,1,0,1
189,0.007500,4,run,4,run,2,walk,0,0,0,0.999999,0.824472,1,0,1
190,0.007500,4,run,4,run,3,pickup,0,0,0,0.999998,0.731277,1,0,1
191,0.007500,4,run,4,run,4,run,0,0,0,0.999988,0.932892,1,1,0
192,0.007500,4,run,4,run,0,lie down,0,0,0,0.999820,0.999460,1,0,1
193,0.007500,4,run,4,run,2,walk,0,0,0,0.999997,0.973692,1,0,1
194,0.007500,4,run,4,run,4,run,0,0,0,0.999987,0.998741,1,1,0
195,0.007500,4,run,4,run,4,run,0,0,0,0.999987,0.962242,1,1,0
196,0.007500,4,run,4,run,1,fall,0,0,1,0.999838,0.923755,1,0,1
197,0.007500,4,run,4,run,4,run,0,0,0,0.999995,0.988643,1,1,0
198,0.007500,4,run,4,run,4,run,0,0,0,0.999999,0.984320,1,1,0
199,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.948483,1,1,0
200,0.007500,4,run,4,run,2,walk,0,0,0,0.999994,0.999828,1,0,1
201,0.007500,4,run,4,run,2,walk,0,0,0,0.999932,0.999999,1,0,1
202,0.007500,4,run,4,run,2,walk,0,0,0,0.999988,0.998424,1,0,1
203,0.007500,4,run,4,run,2,walk,0,0,0,0.999999,0.999997,1,0,1
204,0.007500,4,run,4,run,2,walk,0,0,0,0.999995,0.994775,1,0,1
205,0.007500,4,run,4,run,2,walk,0,0,0,0.999992,0.976500,1,0,1
206,0.007500,4,run,3,pickup,3,pickup,0,0,0,0.875634,0.999995,0,0,0
207,0.007500,4,run,4,run,2,walk,0,0,0,0.999999,0.973459,1,0,1
208,0.007500,4,run,4,run,4,run,0,0,0,0.999999,0.908559,1,1,0
209,0.007500,4,run,4,run,2,walk,0,0,0,0.999998,0.999999,1,0,1
210,0.007500,4,run,4,run,2,walk,0,0,0,0.999989,0.969235,1,0,1
211,0.007500,4,run,4,run,4,run,0,0,0,0.999976,0.998286,1,1,0
212,0.007500,4,run,4,run,2,walk,0,0,0,0.999995,0.999992,1,0,1
213,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.989838,1,0,1
214,0.007500,4,run,4,run,4,run,0,0,0,0.999998,0.998223,1,1,0
215,0.007500,4,run,4,run,2,walk,0,0,0,0.999889,0.999996,1,0,1
216,0.007500,4,run,4,run,2,walk,0,0,0,0.999997,0.999919,1,0,1
217,0.007500,4,run,4,run,2,walk,0,0,0,0.999992,0.999873,1,0,1
218,0.007500,4,run,4,run,2,walk,0,0,0,0.999784,0.999990,1,0,1
219,0.007500,4,run,4,run,2,walk,0,0,0,0.999987,1.000000,1,0,1
220,0.007500,4,run,4,run,2,walk,0,0,0,0.999999,0.999710,1,0,1
221,0.007500,4,run,4,run,4,run,0,0,0,0.999972,0.933270,1,1,0
222,0.007500,4,run,4,run,2,walk,0,0,0,0.999982,0.999976,1,0,1
223,0.007500,4,run,4,run,2,walk,0,0,0,0.999997,0.911203,1,0,1
224,0.007500,4,run,4,run,2,walk,0,0,0,0.999997,0.989195,1,0,1
225,0.007500,4,run,4,run,4,run,0,0,0,0.999998,0.984997,1,1,0
226,0.007500,4,run,4,run,4,run,0,0,0,0.999966,0.999313,1,1,0
227,0.007500,4,run,4,run,4,run,0,0,0,0.999996,0.900451,1,1,0
228,0.007500,4,run,4,run,2,walk,0,0,0,0.999997,0.995241,1,0,1
229,0.007500,4,run,4,run,2,walk,0,0,0,0.953108,0.996843,1,0,1
230,0.007500,4,run,4,run,2,walk,0,0,0,0.999593,0.999997,1,0,1
231,0.007500,4,run,4,run,2,walk,0,0,0,0.999940,0.945200,1,0,1
232,0.007500,4,run,4,run,0,lie down,0,0,0,0.999889,0.996089,1,0,1
233,0.007500,4,run,4,run,2,walk,0,0,0,0.999985,1.000000,1,0,1
234,0.007500,4,run,4,run,2,walk,0,0,0,0.999998,0.999488,1,0,1
235,0.007500,4,run,4,run,3,pickup,0,0,0,0.817515,0.999984,1,0,1
236,0.007500,4,run,4,run,2,walk,0,0,0,0.999996,0.995985,1,0,1
237,0.007500,4,run,4,run,2,walk,0,0,0,0.999994,0.936771,1,0,1
238,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.999988,1,0,1
239,0.007500,4,run,4,run,2,walk,0,0,0,0.999998,0.999900,1,0,1
240,0.007500,4,run,4,run,2,walk,0,0,0,0.999997,0.999803,1,0,1
241,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.999758,1,1,0
242,0.007500,4,run,4,run,2,walk,0,0,0,0.999986,1.000000,1,0,1
243,0.007500,4,run,4,run,4,run,0,0,0,0.999998,0.988592,1,1,0
244,0.007500,4,run,4,run,2,walk,0,0,0,0.999996,0.999007,1,0,1
245,0.007500,4,run,4,run,2,walk,0,0,0,0.998772,0.999997,1,0,1
246,0.007500,4,run,4,run,1,fall,0,0,1,0.999995,0.875521,1,0,1
247,0.007500,4,run,4,run,4,run,0,0,0,0.999998,0.999452,1,1,0
248,0.007500,4,run,4,run,2,walk,0,0,0,0.999996,0.973199,1,0,1
249,0.007500,4,run,4,run,4,run,0,0,0,0.999996,0.998012,1,1,0
250,0.007500,4,run,4,run,4,run,0,0,0,0.999999,0.998172,1,1,0
251,0.007500,4,run,4,run,2,walk,0,0,0,0.999978,0.999997,1,0,1
252,0.007500,4,run,4,run,2,walk,0,0,0,0.999987,0.999996,1,0,1
253,0.007500,4,run,4,run,2,walk,0,0,0,1.000000,0.538431,1,0,1
254,0.007500,4,run,4,run,1,fall,0,0,1,0.999982,0.999994,1,0,1
255,0.007500,4,run,4,run,2,walk,0,0,0,0.999947,0.999980,1,0,1
256,0.007500,4,run,4,run,4,run,0,0,0,0.999967,0.953759,1,1,0
257,0.007500,4,run,4,run,2,walk,0,0,0,0.999999,0.878573,1,0,1
258,0.007500,4,run,4,run,4,run,0,0,0,0.999999,0.999592,1,1,0
259,0.007500,4,run,4,run,1,fall,0,0,1,0.999962,0.999982,1,0,1
260,0.007500,4,run,4,run,2,walk,0,0,0,0.999969,1.000000,1,0,1
261,0.007500,4,run,4,run,2,walk,0,0,0,0.999991,0.999651,1,0,1
262,0.007500,4,run,4,run,2,walk,0,0,0,0.999991,0.879406,1,0,1
263,0.007500,4,run,4,run,2,walk,0,0,0,0.999992,0.999866,1,0,1
264,0.007500,4,run,4,run,2,walk,0,0,0,0.999910,0.999995,1,0,1
265,0.007500,4,run,4,run,1,fall,0,0,1,0.999942,0.999983,1,0,1
266,0.007500,4,run,4,run,1,fall,0,0,1,0.999995,0.727582,1,0,1
267,0.007500,4,run,4,run,1,fall,0,0,1,0.999683,0.999823,1,0,1
268,0.007500,4,run,4,run,2,walk,0,0,0,0.999980,0.999770,1,0,1
269,0.007500,4,run,4,run,2,walk,0,0,0,0.999920,0.996861,1,0,1
270,0.007500,4,run,4,run,2,walk,0,0,0,0.999969,0.999857,1,0,1
271,0.007500,4,run,4,run,2,walk,0,0,0,0.999927,0.999998,1,0,1
272,0.007500,4,run,4,run,2,walk,0,0,0,0.999999,0.999998,1,0,1
273,0.007500,4,run,4,run,2,walk,0,0,0,0.999994,0.987762,1,0,1
274,0.007500,4,run,4,run,4,run,0,0,0,1.000000,0.999079,1,1,0
275,0.007500,4,run,4,run,2,walk,0,0,0,0.999999,0.999771,1,0,1
276,0.007500,4,run,4,run,5,sit down,0,0,0,0.999867,0.624105,1,0,1
277,0.007500,4,run,4,run,2,walk,0,0,0,0.999998,0.999996,1,0,1
278,0.007500,4,run,4,run,2,walk,0,0,0,0.999997,0.999866,1,0,1
279,0.007500,4,run,4,run,2,walk,0,0,0,0.999999,0.998865,1,0,1
280,0.007500,4,run,4,run,1,fall,0,0,1,0.999855,0.948441,1,0,1
281,0.007500,4,run,4,run,1,fall,0,0,1,0.999840,0.999997,1,0,1
282,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.966580,0.999972,1,0,1
283,0.007500,5,sit down,5,sit down,5,sit down,0,0,0,0.998617,0.468882,1,1,0
284,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.999582,0.999999,1,0,1
285,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.999975,0.737782,1,0,1
286,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.994444,1.000000,1,0,1
287,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.999997,0.961728,1,0,1
288,0.007500,5,sit down,5,sit down,3,pickup,0,0,0,0.999999,0.532621,1,0,1
289,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.608472,0.999999,1,0,1
290,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.991327,0.999295,1,0,1
291,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.998847,0.999996,1,0,1
292,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.999273,0.999986,1,0,1
293,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.999907,0.908399,1,0,1
294,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.949227,0.999995,0,0,0
295,0.007500,5,sit down,5,sit down,4,run,0,0,0,0.997598,0.999576,1,0,1
296,0.007500,5,sit down,0,lie down,4,run,0,0,0,0.638995,0.980995,0,0,1
297,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.980644,0.715465,1,0,1
298,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.999982,0.999376,1,0,1
299,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.991707,0.999798,1,0,1
300,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.999904,0.965019,1,0,1
301,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.999940,0.664098,1,0,1
302,0.007500,5,sit down,5,sit down,4,run,0,0,0,0.500111,0.999953,1,0,1
303,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.998898,0.964142,1,0,1
304,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.927112,0.999778,1,0,1
305,0.007500,5,sit down,5,sit down,0,lie down,0,0,0,0.999986,0.999824,1,0,1
306,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.999578,0.788134,1,0,1
307,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.999953,0.925669,1,0,1
308,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.999996,0.971237,1,0,1
309,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.999940,0.961538,1,0,1
310,0.007500,5,sit down,5,sit down,4,run,0,0,0,0.999867,0.999852,1,0,1
311,0.007500,5,sit down,5,sit down,4,run,0,0,0,0.998089,0.999998,1,0,1
312,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.999450,0.882542,1,0,1
313,0.007500,5,sit down,6,stand up,6,stand up,0,0,0,0.998527,0.999996,0,0,0
314,0.007500,5,sit down,5,sit down,4,run,0,0,0,0.825363,0.982543,1,0,1
315,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.994650,0.980220,1,0,1
316,0.007500,5,sit down,5,sit down,4,run,0,0,0,0.708494,0.999999,1,0,1
317,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.998820,1.000000,1,0,1
318,0.007500,5,sit down,5,sit down,4,run,0,0,0,0.998864,0.970930,1,0,1
319,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.977381,0.999126,1,0,1
320,0.007500,5,sit down,5,sit down,6,stand up,0,0,0,0.999904,0.930190,1,0,1
321,0.007500,5,sit down,5,sit down,2,walk,0,0,0,0.999973,0.549926,1,0,1
322,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.823622,0.979824,1,0,1
323,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.999758,0.999963,1,0,1
324,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.999553,0.592659,1,0,1
325,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.527549,0.998660,1,0,1
326,0.007500,6,stand up,0,lie down,2,walk,0,0,0,0.399753,0.973655,0,0,1
327,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.999489,0.999720,1,0,1
328,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.994950,0.802896,1,0,1
329,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.999636,0.999474,1,0,1
330,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.989473,0.998254,1,0,1
331,0.007500,6,stand up,6,stand up,4,run,0,0,0,0.999657,0.691441,1,0,1
332,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.999859,0.999966,1,0,1
333,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.998512,0.598970,1,0,1
334,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.971269,0.999978,0,0,0
335,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.999851,0.999993,1,0,1
336,0.007500,6,stand up,6,stand up,1,fall,0,0,1,0.999997,0.996551,1,0,1
337,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.996150,0.585392,1,0,1
338,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.999978,0.999447,1,0,1
339,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.970601,0.994251,1,0,1
340,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.999949,0.991250,1,0,1
341,0.007500,6,stand up,5,sit down,5,sit down,0,0,0,0.968915,0.999633,0,0,0
342,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.999982,0.999803,1,0,1
343,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.999979,0.875916,1,0,1
344,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.998861,0.652212,1,0,1
345,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.978847,0.923844,1,0,1
346,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.999326,0.905822,1,0,1
347,0.007500,6,stand up,6,stand up,0,lie down,0,0,0,0.999970,0.995450,1,0,1
348,0.007500,6,stand up,6,stand up,3,pickup,0,0,0,0.999966,0.705632,1,0,1
349,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.999852,0.994421,1,0,1
350,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.999481,0.999435,1,0,1
351,0.007500,6,stand up,6,stand up,2,walk,0,0,0,0.999953,0.650219,1,0,1
352,0.007500,6,stand up,6,stand up,5,sit down,0,0,0,0.999933,0.983507,1,0,1
353,0.007500,2,walk,2,walk,4,run,0,0,0,0.999995,0.999971,1,0,1
354,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999974,1,0,1
355,0.007500,2,walk,2,walk,4,run,0,0,0,0.999968,0.999954,1,0,1
356,0.007500,2,walk,2,walk,4,run,0,0,0,0.998393,0.999999,1,0,1
357,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.514364,1,1,0
358,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999998,1,0,1
359,0.007500,2,walk,2,walk,4,run,0,0,0,0.999997,0.999993,1,0,1
360,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.993748,1,0,1
361,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999982,1,1,0
362,0.007500,2,walk,2,walk,4,run,0,0,0,0.999999,0.999971,1,0,1
363,0.007500,2,walk,2,walk,4,run,0,0,0,0.999983,0.999999,1,0,1
364,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.511968,1,0,1
365,0.007500,2,walk,2,walk,4,run,0,0,0,0.999880,0.441090,1,0,1
366,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999997,0.731335,1,0,1
367,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999982,0.469164,1,1,0
368,0.007500,2,walk,2,walk,4,run,0,0,0,0.999996,0.997691,1,0,1
369,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999980,0.449017,1,0,1
370,0.007500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.594525,1,0,1
371,0.007500,2,walk,2,walk,4,run,0,0,0,0.999997,0.999190,1,0,1
372,0.007500,2,walk,2,walk,4,run,0,0,0,0.999996,0.482474,1,0,1
373,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999544,0.985684,1,0,1
374,0.007500,2,walk,2,walk,4,run,0,0,0,0.999991,0.999855,1,0,1
375,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.998990,0.999983,1,0,1
376,0.007500,2,walk,2,walk,4,run,0,0,0,0.999992,0.999995,1,0,1
377,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999689,1,1,0
378,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999997,0.870302,1,0,1
379,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999995,0.962099,1,0,1
380,0.007500,2,walk,2,walk,4,run,0,0,0,0.999962,0.760922,1,0,1
381,0.007500,2,walk,2,walk,1,fall,0,0,1,1.000000,0.575453,1,0,1
382,0.007500,2,walk,2,walk,4,run,0,0,0,0.999701,0.999993,1,0,1
383,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.998244,1,0,1
384,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999798,1,0,1
385,0.007500,2,walk,2,walk,4,run,0,0,0,0.999897,0.999971,1,0,1
386,0.007500,2,walk,2,walk,2,walk,0,0,0,0.999942,0.528366,1,1,0
387,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
388,0.007500,2,walk,2,walk,4,run,0,0,0,0.999924,0.999998,1,0,1
389,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.995508,1,0,1
390,0.007500,2,walk,2,walk,4,run,0,0,0,0.999999,0.996830,1,0,1
391,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.505160,1,0,1
392,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999992,0.998865,1,0,1
393,0.007500,2,walk,2,walk,4,run,0,0,0,0.999879,1.000000,1,0,1
394,0.007500,2,walk,2,walk,4,run,0,0,0,0.998627,1.000000,1,0,1
395,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999874,0.999480,1,0,1
396,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999999,0.557875,1,0,1
397,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.967081,1,1,0
398,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.328743,1,0,1
399,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999994,0.880658,1,0,1
400,0.007500,2,walk,2,walk,4,run,0,0,0,0.999999,0.998875,1,0,1
401,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999994,1,0,1
402,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999959,1,0,1
403,0.007500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.990207,1,1,0
404,0.007500,2,walk,2,walk,4,run,0,0,0,0.999926,0.999997,1,0,1
405,0.007500,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.715065,1,0,1
406,0.007500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.997547,1,0,1
407,0.007500,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.424839,1,0,1
408,0.007500,2,walk,2,walk,4,run,0,0,0,0.988521,1.000000,1,0,1
409,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
410,0.007500,2,walk,2,walk,4,run,0,0,0,0.999997,0.999994,1,0,1
411,0.007500,2,walk,2,walk,1,fall,0,0,1,0.999305,0.998820,1,0,1
412,0.007500,2,walk,2,walk,4,run,0,0,0,0.999866,0.997410,1,0,1
413,0.007500,2,walk,2,walk,4,run,0,0,0,1.000000,0.988367,1,0,1
