sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
498,0.010000,2,walk,2,walk,6,stand up,0,0,0,0.999980,0.986491,1,0,1
499,0.010000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.981781,1,1,0
0,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999992,1,0,1
1,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999991,1.000000,1,0,1
2,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.981670,1,0,1
3,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999999,0.999991,1,0,1
4,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999993,1,0,1
5,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999736,0.999865,1,0,1
6,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.999997,0.933285,1,0,1
7,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999992,0.837576,1,0,1
8,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999990,0.999999,1,0,1
9,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.999350,1.000000,0,0,0
10,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.479895,1,0,1
11,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.999996,1,0,1
12,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.999995,1.000000,0,0,0
13,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999988,0.992950,1,0,1
14,0.012500,0,lie down,3,pickup,3,pickup,0,0,0,0.776236,1.000000,0,0,0
15,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.998836,0.999718,1,0,1
16,0.012500,0,lie down,6,stand up,6,stand up,0,0,0,0.940111,0.999993,0,0,0
17,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.772505,1,1,0
18,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.999979,1,0,1
19,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.999197,1,0,1
20,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999998,1,0,1
21,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999999,0.837132,1,0,1
22,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.565837,1,0,1
23,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.943644,1,1,0
24,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.999998,0.932867,1,0,1
25,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999981,0.999999,1,0,1
26,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.999993,0.998519,1,0,1
27,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.833760,1,0,1
28,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999980,1.000000,1,0,1
29,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.996533,1,0,1
30,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999992,0.770803,1,0,1
31,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.999998,0.986633,1,0,1
32,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.999743,1,0,1
33,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.688555,0.999998,1,0,1
34,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999942,1.000000,1,0,1
35,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999980,1.000000,1,0,1
36,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.999972,1,0,1
37,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.999997,1,0,1
38,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999985,1,0,1
39,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999994,0.972190,1,0,1
40,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.997693,1.000000,1,0,1
41,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.999989,1,0,1
42,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.997695,1,0,1
43,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999900,1,0,1
44,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999999,0.999994,1,0,1
45,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999749,0.999087,1,0,1
46,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.999998,0.759675,1,0,1
47,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.999073,1,0,1
48,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.998760,1,0,1
49,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.506215,1,0,1
50,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999775,0.999038,1,0,1
51,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999923,1,0,1
52,0.012500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.812974,1,1,0
53,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999996,1.000000,1,0,1
54,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999994,0.997140,1,0,1
55,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999883,0.999944,1,0,1
56,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999795,0.998878,1,0,1
57,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.997878,1,0,1
58,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999997,0.999978,1,0,1
59,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,0.999521,1.000000,1,0,1
60,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.999875,0.985960,1,0,1
61,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.999594,0.999999,1,0,1
62,0.012500,0,lie down,0,lie down,6,stand up,0,0,0,0.982634,0.999998,1,0,1
63,0.012500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999794,1,0,1
64,0.012500,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.758036,1,0,1
65,0.012500,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999989,1,0,1
66,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999697,0.797274,1,0,1
67,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999989,0.998536,1,0,1
68,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.999188,0.925224,1,0,1
69,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999983,1.000000,1,0,1
70,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.998945,0.657891,1,0,1
71,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999987,0.968367,1,0,1
72,0.012500,1,fall,1,fall,5,sit down,1,1,0,1.000000,0.836832,1,0,1
73,0.012500,1,fall,1,fall,4,run,1,1,0,0.999845,0.966625,1,0,1
74,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.999995,0.965180,1,0,1
75,0.012500,1,fall,1,fall,5,sit down,1,1,0,0.999943,0.998961,1,0,1
76,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999982,0.999921,1,0,1
77,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999990,0.999826,1,0,1
78,0.012500,1,fall,1,fall,4,run,1,1,0,0.999912,0.999500,1,0,1
79,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.999952,0.999788,1,0,1
80,0.012500,1,fall,1,fall,0,lie down,1,1,0,0.999999,0.710573,1,0,1
81,0.012500,1,fall,1,fall,4,run,1,1,0,0.999992,0.771150,1,0,1
82,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999994,0.999997,1,0,1
83,0.012500,1,fall,1,fall,2,walk,1,1,0,0.944855,1.000000,1,0,1
84,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999987,0.531035,1,0,1
85,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999963,0.999977,1,0,1
86,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999997,0.986755,1,0,1
87,0.012500,1,fall,5,sit down,5,sit down,1,0,0,0.757583,1.000000,0,0,0
88,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999989,0.940136,1,0,1
89,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999711,0.595535,1,0,1
90,0.012500,1,fall,1,fall,4,run,1,1,0,0.999692,0.999819,1,0,1
91,0.012500,1,fall,1,fall,4,run,1,1,0,0.999995,0.406211,1,0,1
92,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999995,0.999991,1,0,1
93,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999999,0.999979,1,0,1
94,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999995,0.986630,1,0,1
95,0.012500,1,fall,1,fall,4,run,1,1,0,0.999931,0.999997,1,0,1
96,0.012500,1,fall,1,fall,4,run,1,1,0,0.999994,0.747370,1,0,1
97,0.012500,1,fall,1,fall,4,run,1,1,0,0.999971,0.730539,1,0,1
98,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999986,0.999934,1,0,1
99,0.012500,1,fall,1,fall,5,sit down,1,1,0,0.999998,0.883126,1,0,1
100,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999978,0.916808,1,0,1
101,0.012500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.954053,1,1,0
102,0.012500,1,fall,1,fall,3,pickup,1,1,0,0.999956,0.926962,1,0,1
103,0.012500,1,fall,1,fall,4,run,1,1,0,0.999839,0.991245,1,0,1
104,0.012500,1,fall,1,fall,6,stand up,1,1,0,0.999999,0.993687,1,0,1
105,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999870,1.000000,1,0,1
106,0.012500,1,fall,1,fall,2,walk,1,1,0,0.718582,1.000000,1,0,1
107,0.012500,1,fall,1,fall,4,run,1,1,0,0.999994,0.585617,1,0,1
108,0.012500,1,fall,1,fall,2,walk,1,1,0,0.999996,0.741101,1,0,1
109,0.012500,1,fall,1,fall,5,sit down,1,1,0,0.999995,0.967797,1,0,1
110,0.012500,1,fall,1,fall,4,run,1,1,0,0.999912,0.615489,1,0,1
111,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999736,0.999281,1,0,1
112,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999972,0.998273,1,0,1
113,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.999990,0.998177,1,0,1
114,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.999999,1.000000,1,0,1
115,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999731,1.000000,1,0,1
116,0.012500,3,pickup,3,pickup,1,fall,0,0,1,1.000000,0.589849,1,0,1
117,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.999996,0.928323,1,0,1
118,0.012500,3,pickup,3,pickup,1,fall,0,0,1,1.000000,0.999946,1,0,1
119,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999994,0.999845,1,0,1
120,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.872009,1,0,1
121,0.012500,3,pickup,3,pickup,6,stand up,0,0,0,0.999993,0.754068,1,0,1
122,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.999937,1,0,1
123,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.999803,0.997466,1,0,1
124,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999996,1.000000,1,0,1
125,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.986541,1,0,1
126,0.012500,3,pickup,3,pickup,4,run,0,0,0,1.000000,0.907687,1,0,1
127,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.991304,1,0,1
128,0.012500,3,pickup,3,pickup,1,fall,0,0,1,0.999995,0.999836,1,0,1
129,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.999998,0.999833,1,0,1
130,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.875111,1,0,1
131,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999769,0.940951,1,0,1
132,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,1.000000,1,0,1
133,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999974,0.999998,1,0,1
134,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.988338,1,0,1
135,0.012500,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.999637,1,0,1
136,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.992528,1,0,1
137,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999972,0.999736,1,0,1
138,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.999978,0.999654,1,0,1
139,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999991,0.999984,1,0,1
140,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.973480,0.999995,1,0,1
141,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.998608,0.999240,1,0,1
142,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.999996,0.996718,1,0,1
143,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,1.000000,0.968270,1,0,1
144,0.012500,3,pickup,3,pickup,4,run,0,0,0,0.999489,0.997465,1,0,1
145,0.012500,3,pickup,3,pickup,1,fall,0,0,1,1.000000,0.926662,1,0,1
146,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,0.995542,0.629031,1,0,1
147,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,0.955826,1,0,1
148,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999980,0.999997,1,0,1
149,0.012500,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.981596,1,0,1
150,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999990,0.999924,1,0,1
151,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999993,0.986398,1,0,1
152,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999974,0.999971,1,0,1
153,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.998117,1,0,1
154,0.012500,3,pickup,3,pickup,2,walk,0,0,0,0.999997,0.609834,1,0,1
155,0.012500,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.999999,1,0,1
156,0.012500,3,pickup,3,pickup,5,sit down,0,0,0,1.000000,0.336731,1,0,1
157,0.012500,3,pickup,3,pickup,4,run,0,0,0,1.000000,1.000000,1,0,1
158,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999991,0.996788,1,0,1
159,0.012500,3,pickup,3,pickup,0,lie down,0,0,0,0.999933,0.999999,1,0,1
160,0.012500,3,pickup,3,pickup,2,walk,0,0,0,1.000000,0.997288,1,0,1
161,0.012500,4,run,4,run,1,fall,0,0,1,0.999747,0.942437,1,0,1
162,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
163,0.012500,4,run,4,run,1,fall,0,0,1,0.999998,0.455777,1,0,1
164,0.012500,4,run,4,run,5,sit down,0,0,0,1.000000,0.999961,1,0,1
165,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.472058,1,0,1
166,0.012500,4,run,4,run,2,walk,0,0,0,0.999907,1.000000,1,0,1
167,0.012500,4,run,4,run,6,stand up,0,0,0,0.999992,0.999995,1,0,1
168,0.012500,4,run,4,run,6,stand up,0,0,0,1.000000,0.945026,1,0,1
169,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.999860,1,0,1
170,0.012500,4,run,4,run,2,walk,0,0,0,0.999934,1.000000,1,0,1
171,0.012500,4,run,4,run,1,fall,0,0,1,0.999998,0.973884,1,0,1
172,0.012500,4,run,4,run,6,stand up,0,0,0,1.000000,0.999982,1,0,1
173,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
174,0.012500,4,run,4,run,3,pickup,0,0,0,0.999999,0.999770,1,0,1
175,0.012500,4,run,4,run,2,walk,0,0,0,0.999899,0.999978,1,0,1
176,0.012500,4,run,4,run,2,walk,0,0,0,0.999952,0.416052,1,0,1
177,0.012500,4,run,4,run,0,lie down,0,0,0,0.999976,0.999932,1,0,1
178,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.988159,1,0,1
179,0.012500,4,run,4,run,2,walk,0,0,0,0.999998,0.992044,1,0,1
180,0.012500,4,run,4,run,6,stand up,0,0,0,1.000000,0.999978,1,0,1
181,0.012500,4,run,4,run,2,walk,0,0,0,0.999957,0.999844,1,0,1
182,0.012500,4,run,4,run,0,lie down,0,0,0,1.000000,0.994617,1,0,1
183,0.012500,4,run,4,run,2,walk,0,0,0,0.999876,0.762170,1,0,1
184,0.012500,4,run,4,run,2,walk,0,0,0,0.999999,0.999999,1,0,1
185,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.984739,1,0,1
186,0.012500,4,run,4,run,2,walk,0,0,0,0.998698,1.000000,1,0,1
187,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.999960,1,0,1
188,0.012500,4,run,4,run,2,walk,0,0,0,0.999887,0.999829,1,0,1
189,0.012500,4,run,4,run,3,pickup,0,0,0,1.000000,0.996489,1,0,1
190,0.012500,4,run,4,run,3,pickup,0,0,0,0.999985,0.999987,1,0,1
191,0.012500,4,run,4,run,2,walk,0,0,0,0.999995,0.918737,1,0,1
192,0.012500,4,run,4,run,6,stand up,0,0,0,0.999995,0.999780,1,0,1
193,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.999995,1,0,1
194,0.012500,4,run,4,run,6,stand up,0,0,0,1.000000,0.996382,1,0,1
195,0.012500,4,run,4,run,2,walk,0,0,0,0.999994,0.547720,1,0,1
196,0.012500,4,run,4,run,2,walk,0,0,0,0.999996,0.999998,1,0,1
197,0.012500,4,run,4,run,6,stand up,0,0,0,0.999999,0.982923,1,0,1
198,0.012500,4,run,4,run,2,walk,0,0,0,0.999998,0.999945,1,0,1
199,0.012500,4,run,4,run,0,lie down,0,0,0,0.999858,0.963794,1,0,1
200,0.012500,4,run,4,run,2,walk,0,0,0,0.999995,0.999998,1,0,1
201,0.012500,4,run,4,run,2,walk,0,0,0,0.999945,1.000000,1,0,1
202,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.992861,1,0,1
203,0.012500,4,run,4,run,0,lie down,0,0,0,0.999713,0.999999,1,0,1
204,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.993042,1,0,1
205,0.012500,4,run,4,run,2,walk,0,0,0,0.999876,1.000000,1,0,1
206,0.012500,4,run,4,run,3,pickup,0,0,0,0.999697,1.000000,1,0,1
207,0.012500,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
208,0.012500,4,run,4,run,2,walk,0,0,0,0.999999,0.991104,1,0,1
209,0.012500,4,run,4,run,2,walk,0,0,0,0.999988,1.000000,1,0,1
210,0.012500,4,run,4,run,2,walk,0,0,0,0.999985,1.000000,1,0,1
211,0.012500,4,run,4,run,6,stand up,0,0,0,1.000000,0.981782,1,0,1
212,0.012500,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
213,0.012500,4,run,4,run,2,walk,0,0,0,0.999998,0.999892,1,0,1
214,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.977785,1,0,1
215,0.012500,4,run,4,run,2,walk,0,0,0,0.999992,0.999741,1,0,1
216,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
217,0.012500,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
218,0.012500,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
219,0.012500,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
220,0.012500,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1
221,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.877098,1,0,1
222,0.012500,4,run,4,run,2,walk,0,0,0,0.999998,0.999997,1,0,1
223,0.012500,4,run,4,run,3,pickup,0,0,0,0.999999,0.999336,1,0,1
224,0.012500,4,run,4,run,3,pickup,0,0,0,1.000000,0.999032,1,0,1
225,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.999923,1,0,1
226,0.012500,4,run,4,run,6,stand up,0,0,0,1.000000,0.999974,1,0,1
227,0.012500,4,run,4,run,2,walk,0,0,0,0.999660,0.997709,1,0,1
228,0.012500,4,run,4,run,2,walk,0,0,0,0.999532,1.000000,1,0,1
229,0.012500,4,run,4,run,5,sit down,0,0,0,0.990286,0.996452,1,0,1
230,0.012500,4,run,4,run,2,walk,0,0,0,0.999828,1.000000,1,0,1
231,0.012500,4,run,4,run,1,fall,0,0,1,0.999847,0.760628,1,0,1
232,0.012500,4,run,4,run,6,stand up,0,0,0,0.999988,0.994344,1,0,1
233,0.012500,4,run,4,run,2,walk,0,0,0,0.999999,0.999990,1,0,1
234,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.607067,1,0,1
235,0.012500,4,run,4,run,3,pickup,0,0,0,0.952934,1.000000,1,0,1
236,0.012500,4,run,4,run,2,walk,0,0,0,0.999900,0.999979,1,0,1
237,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.981677,1,0,1
238,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.947807,1,0,1
239,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.999611,1,0,1
240,0.012500,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1
241,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
242,0.012500,4,run,4,run,2,walk,0,0,0,0.999766,1.000000,1,0,1
243,0.012500,4,run,4,run,6,stand up,0,0,0,1.000000,0.394816,1,0,1
244,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.999999,1,0,1
245,0.012500,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1
246,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.982995,1,0,1
247,0.012500,4,run,4,run,2,walk,0,0,0,0.999999,0.948684,1,0,1
248,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.999991,1,0,1
249,0.012500,4,run,4,run,6,stand up,0,0,0,0.999999,0.999982,1,0,1
250,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.707805,1,0,1
251,0.012500,4,run,4,run,2,walk,0,0,0,0.999984,1.000000,1,0,1
252,0.012500,4,run,4,run,2,walk,0,0,0,0.999999,0.999992,1,0,1
253,0.012500,4,run,4,run,3,pickup,0,0,0,0.999993,0.336677,1,0,1
254,0.012500,4,run,4,run,2,walk,0,0,0,0.999996,0.999739,1,0,1
255,0.012500,4,run,4,run,2,walk,0,0,0,0.998984,0.999998,1,0,1
256,0.012500,4,run,4,run,6,stand up,0,0,0,0.999999,0.999972,1,0,1
257,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.999482,1,0,1
258,0.012500,4,run,4,run,6,stand up,0,0,0,0.999964,0.968654,1,0,1
259,0.012500,4,run,4,run,3,pickup,0,0,0,0.999996,0.561055,1,0,1
260,0.012500,4,run,4,run,2,walk,0,0,0,0.999983,1.000000,1,0,1
261,0.012500,4,run,4,run,2,walk,0,0,0,0.999790,0.999987,1,0,1
262,0.012500,4,run,4,run,2,walk,0,0,0,0.999999,0.993122,1,0,1
263,0.012500,4,run,4,run,3,pickup,0,0,0,0.999988,0.987700,1,0,1
264,0.012500,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1
265,0.012500,4,run,4,run,1,fall,0,0,1,0.999998,0.469835,1,0,1
266,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.999998,1,0,1
267,0.012500,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1
268,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.999999,1,0,1
269,0.012500,4,run,4,run,2,walk,0,0,0,0.995781,1.000000,1,0,1
270,0.012500,4,run,4,run,2,walk,0,0,0,0.999982,1.000000,1,0,1
271,0.012500,4,run,4,run,2,walk,0,0,0,0.999999,0.999886,1,0,1
272,0.012500,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
273,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
274,0.012500,4,run,4,run,1,fall,0,0,1,0.999744,0.650114,1,0,1
275,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
276,0.012500,4,run,4,run,2,walk,0,0,0,0.999995,0.999987,1,0,1
277,0.012500,4,run,4,run,2,walk,0,0,0,0.999925,1.000000,1,0,1
278,0.012500,4,run,4,run,2,walk,0,0,0,1.000000,0.999148,1,0,1
279,0.012500,4,run,4,run,2,walk,0,0,0,0.999954,1.000000,1,0,1
280,0.012500,4,run,4,run,6,stand up,0,0,0,0.999860,0.996504,1,0,1
281,0.012500,4,run,4,run,2,walk,0,0,0,0.999999,0.999993,1,0,1
282,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999402,0.999909,1,0,1
283,0.012500,5,sit down,5,sit down,5,sit down,0,0,0,0.999986,0.972125,1,1,0
284,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.948175,0.999978,1,0,1
285,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.999998,0.999611,1,0,1
286,0.012500,5,sit down,5,sit down,2,walk,0,0,0,0.999954,0.999966,1,0,1
287,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999997,0.993439,1,0,1
288,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999999,0.999897,1,0,1
289,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999997,0.931106,1,0,1
290,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999740,0.999129,1,0,1
291,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999997,0.999999,1,0,1
292,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999965,1.000000,1,0,1
293,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999996,0.909715,1,0,1
294,0.012500,5,sit down,1,fall,1,fall,0,1,1,0.999988,0.999999,0,0,0
295,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999969,0.963812,1,0,1
296,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999534,1.000000,1,0,1
297,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999897,0.999345,1,0,1
298,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999999,0.999990,1,0,1
299,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999972,0.999888,1,0,1
300,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.999288,0.676056,1,0,1
301,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999940,0.924417,1,0,1
302,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999935,0.958036,1,0,1
303,0.012500,5,sit down,5,sit down,4,run,0,0,0,0.999691,0.592326,1,0,1
304,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,0.999987,0.999240,1,0,1
305,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999997,0.999996,1,0,1
306,0.012500,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.544918,1,0,1
307,0.012500,5,sit down,5,sit down,0,lie down,0,0,0,0.999997,0.998556,1,0,1
